Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-17 00:25:00-04:00,52222.0,52222.0,52225.0,52222.0,52225.0,10
2026-09-17 00:26:00-04:00,52223.0,52223.0,52223.0,52220.0,52220.0,9
2026-09-17 00:27:00-04:00,52228.0,52228.0,52228.0,52220.0,52224.0,10
2026-09-17 00:28:00-04:00,52229.0,52229.0,52233.0,52229.0,52231.0,5
2026-09-17 00:29:00-04:00,52229.0,52229.0,52229.0,52229.0,52229.0,2
2026-09-17 00:30:00-04:00,52228.0,52228.0,52231.0,52226.0,52231.0,8
2026-09-17 00:31:00-04:00,52234.0,52234.0,52234.0,52228.0,52228.0,6
2026-09-17 00:32:00-04:00,52231.0,52231.0,52236.0,52231.0,52235.0,8
2026-09-17 00:33:00-04:00,52234.0,52234.0,52234.0,52234.0,52234.0,1
2026-09-17 00:34:00-04:00,52235.0,52235.0,52235.0,52232.0,52232.0,4
2026-09-17 00:35:00-04:00,52235.0,52235.0,52235.0,52235.0,52235.0,1
2026-09-17 00:36:00-04:00,52233.0,52233.0,52235.0,52233.0,52235.0,7
2026-09-17 00:37:00-04:00,52235.0,52235.0,52235.0,52235.0,52235.0,1
2026-09-17 00:38:00-04:00,52240.0,52240.0,52240.0,52235.0,52237.0,8
2026-09-17 00:39:00-04:00,52239.0,52239.0,52240.0,52239.0,52240.0,4
2026-09-17 00:40:00-04:00,52239.0,52239.0,52243.0,52238.0,52241.0,11
2026-09-17 00:41:00-04:00,52241.0,52241.0,52241.0,52240.0,52240.0,3
2026-09-17 00:42:00-04:00,52240.0,52240.0,52243.0,52240.0,52241.0,10
2026-09-17 00:43:00-04:00,52246.0,52246.0,52248.0,52238.0,52238.0,13
2026-09-17 00:44:00-04:00,52242.0,52242.0,52244.0,52242.0,52244.0,7
2026-09-17 00:45:00-04:00,52247.0,52247.0,52249.0,52244.0,52244.0,15
2026-09-17 00:46:00-04:00,52248.0,52248.0,52248.0,52244.0,52244.0,12
2026-09-17 00:47:00-04:00,52240.0,52240.0,52245.0,52240.0,52244.0,20
2026-09-17 00:48:00-04:00,52244.0,52244.0,52244.0,52240.0,52240.0,18
2026-09-17 00:49:00-04:00,52238.0,52238.0,52245.0,52238.0,52242.0,16
2026-09-17 00:50:00-04:00,52232.0,52232.0,52238.0,52232.0,52238.0,16
2026-09-17 00:51:00-04:00,52231.0,52231.0,52232.0,52230.0,52231.0,15
2026-09-17 00:52:00-04:00,52235.0,52235.0,52236.0,52230.0,52230.0,24
2026-09-17 00:53:00-04:00,52230.0,52230.0,52233.0,52229.0,52233.0,23
2026-09-17 00:54:00-04:00,52226.0,52226.0,52231.0,52224.0,52231.0,17
2026-09-17 00:55:00-04:00,52227.0,52227.0,52227.0,52224.0,52225.0,12
2026-09-17 00:56:00-04:00,52228.0,52228.0,52229.0,52227.0,52228.0,15
2026-09-17 00:57:00-04:00,52229.0,52229.0,52231.0,52229.0,52229.0,7
2026-09-17 00:58:00-04:00,52226.0,52226.0,52227.0,52226.0,52226.0,9
2026-09-17 00:59:00-04:00,52225.0,52225.0,52226.0,52224.0,52226.0,6
2026-09-17 01:00:00-04:00,52221.0,52221.0,52224.0,52219.0,52224.0,26
2026-09-17 01:01:00-04:00,52217.0,52217.0,52220.0,52217.0,52219.0,13
2026-09-17 01:02:00-04:00,52220.0,52220.0,52220.0,52218.0,52218.0,2
2026-09-17 01:03:00-04:00,52221.0,52221.0,52221.0,52220.0,52220.0,4
2026-09-17 01:04:00-04:00,52223.0,52223.0,52224.0,52222.0,52222.0,5
2026-09-17 01:05:00-04:00,52223.0,52223.0,52223.0,52221.0,52222.0,10
2026-09-17 01:06:00-04:00,52223.0,52223.0,52226.0,52223.0,52225.0,5
2026-09-17 01:07:00-04:00,52222.0,52222.0,52223.0,52221.0,52223.0,6
2026-09-17 01:08:00-04:00,52226.0,52226.0,52226.0,52222.0,52222.0,6
2026-09-17 01:09:00-04:00,52220.0,52220.0,52225.0,52220.0,52225.0,10
2026-09-17 01:10:00-04:00,52216.0,52216.0,52220.0,52216.0,52219.0,5
2026-09-17 01:11:00-04:00,52214.0,52214.0,52218.0,52213.0,52216.0,12
2026-09-17 01:12:00-04:00,52211.0,52211.0,52213.0,52211.0,52213.0,3
2026-09-17 01:13:00-04:00,52213.0,52213.0,52213.0,52212.0,52212.0,4
2026-09-17 01:14:00-04:00,52214.0,52214.0,52214.0,52212.0,52212.0,5
2026-09-17 01:15:00-04:00,52213.0,52213.0,52213.0,52213.0,52213.0,1
2026-09-17 01:16:00-04:00,52211.0,52211.0,52212.0,52209.0,52212.0,14
2026-09-17 01:17:00-04:00,52212.0,52212.0,52212.0,52212.0,52212.0,3
2026-09-17 01:18:00-04:00,52209.0,52209.0,52213.0,52208.0,52213.0,10
2026-09-17 01:19:00-04:00,52211.0,52211.0,52214.0,52205.0,52210.0,38
2026-09-17 01:20:00-04:00,52206.0,52206.0,52210.0,52205.0,52210.0,11
2026-09-17 01:21:00-04:00,52206.0,52206.0,52207.0,52204.0,52205.0,6
2026-09-17 01:22:00-04:00,52207.0,52207.0,52207.0,52207.0,52207.0,2
2026-09-17 01:23:00-04:00,52204.0,52204.0,52207.0,52204.0,52206.0,19
2026-09-17 01:24:00-04:00,52206.0,52206.0,52206.0,52203.0,52204.0,13
2026-09-17 01:25:00-04:00,52211.0,52211.0,52211.0,52204.0,52205.0,19
2026-09-17 01:27:00-04:00,52205.0,52205.0,52210.0,52203.0,52209.0,11
2026-09-17 01:28:00-04:00,52208.0,52208.0,52208.0,52206.0,52206.0,10
2026-09-17 01:29:00-04:00,52207.0,52207.0,52207.0,52206.0,52206.0,5
2026-09-17 01:30:00-04:00,52197.0,52197.0,52206.0,52197.0,52204.0,17
2026-09-17 01:31:00-04:00,52194.0,52194.0,52197.0,52186.0,52196.0,46
2026-09-17 01:32:00-04:00,52195.0,52195.0,52204.0,52193.0,52193.0,31
2026-09-17 01:33:00-04:00,52197.0,52197.0,52197.0,52194.0,52194.0,9
2026-09-17 01:34:00-04:00,52205.0,52205.0,52205.0,52201.0,52201.0,11
2026-09-17 01:35:00-04:00,52198.0,52198.0,52203.0,52196.0,52203.0,23
2026-09-17 01:36:00-04:00,52192.0,52192.0,52198.0,52190.0,52197.0,10
2026-09-17 01:37:00-04:00,52191.0,52191.0,52191.0,52189.0,52189.0,3
2026-09-17 01:38:00-04:00,52197.0,52197.0,52198.0,52193.0,52193.0,18
2026-09-17 01:39:00-04:00,52207.0,52207.0,52211.0,52195.0,52195.0,56
2026-09-17 01:40:00-04:00,52203.0,52203.0,52209.0,52203.0,52209.0,5
2026-09-17 01:41:00-04:00,52199.0,52199.0,52208.0,52199.0,52207.0,18
2026-09-17 01:42:00-04:00,52202.0,52202.0,52205.0,52199.0,52199.0,8
2026-09-17 01:43:00-04:00,52201.0,52201.0,52201.0,52199.0,52201.0,8
2026-09-17 01:44:00-04:00,52204.0,52204.0,52204.0,52202.0,52202.0,5
2026-09-17 01:45:00-04:00,52202.0,52202.0,52204.0,52198.0,52201.0,16
2026-09-17 01:46:00-04:00,52198.0,52198.0,52203.0,52197.0,52200.0,10
2026-09-17 01:47:00-04:00,52197.0,52197.0,52199.0,52196.0,52197.0,8
2026-09-17 01:48:00-04:00,52197.0,52197.0,52198.0,52196.0,52196.0,7
2026-09-17 01:49:00-04:00,52194.0,52194.0,52194.0,52192.0,52194.0,13
2026-09-17 01:50:00-04:00,52199.0,52199.0,52200.0,52195.0,52195.0,11
2026-09-17 01:51:00-04:00,52192.0,52192.0,52193.0,52191.0,52193.0,5
2026-09-17 01:52:00-04:00,52194.0,52194.0,52195.0,52193.0,52193.0,6
2026-09-17 01:54:00-04:00,52195.0,52195.0,52196.0,52194.0,52194.0,17
2026-09-17 01:55:00-04:00,52193.0,52193.0,52194.0,52190.0,52194.0,15
2026-09-17 01:56:00-04:00,52198.0,52198.0,52199.0,52196.0,52196.0,14
2026-09-17 01:57:00-04:00,52197.0,52197.0,52197.0,52194.0,52195.0,38
2026-09-17 01:58:00-04:00,52198.0,52198.0,52198.0,52196.0,52196.0,14
2026-09-17 01:59:00-04:00,52204.0,52204.0,52204.0,52199.0,52199.0,10
2026-09-17 02:00:00-04:00,52219.0,52219.0,52220.0,52204.0,52205.0,74
2026-09-17 02:01:00-04:00,52220.0,52220.0,52224.0,52214.0,52219.0,39
2026-09-17 02:02:00-04:00,52229.0,52229.0,52229.0,52212.0,52218.0,81
2026-09-17 02:03:00-04:00,52238.0,52238.0,52238.0,52227.0,52227.0,33
2026-09-17 02:04:00-04:00,52231.0,52231.0,52242.0,52230.0,52239.0,11
2026-09-17 02:05:00-04:00,52230.0,52230.0,52230.0,52220.0,52230.0,18
2026-09-17 02:06:00-04:00,52240.0,52240.0,52245.0,52236.0,52239.0,46
2026-09-17 02:07:00-04:00,52234.0,52234.0,52237.0,52233.0,52237.0,5
2026-09-17 02:08:00-04:00,52231.0,52231.0,52231.0,52228.0,52231.0,6
2026-09-17 02:09:00-04:00,52228.0,52228.0,52232.0,52225.0,52230.0,13
2026-09-17 02:10:00-04:00,52216.0,52216.0,52226.0,52215.0,52226.0,46
2026-09-17 02:11:00-04:00,52213.0,52213.0,52218.0,52212.0,52218.0,13
2026-09-17 02:12:00-04:00,52217.0,52217.0,52220.0,52217.0,52218.0,11
2026-09-17 02:13:00-04:00,52216.0,52216.0,52216.0,52216.0,52216.0,3
2026-09-17 02:14:00-04:00,52222.0,52222.0,52224.0,52218.0,52219.0,11
2026-09-17 02:15:00-04:00,52202.0,52202.0,52218.0,52202.0,52218.0,14
2026-09-17 02:16:00-04:00,52206.0,52206.0,52206.0,52199.0,52200.0,10
2026-09-17 02:17:00-04:00,52219.0,52219.0,52219.0,52204.0,52204.0,5
2026-09-17 02:18:00-04:00,52215.0,52215.0,52221.0,52214.0,52221.0,11
2026-09-17 02:19:00-04:00,52216.0,52216.0,52219.0,52214.0,52219.0,12
2026-09-17 02:20:00-04:00,52217.0,52217.0,52217.0,52217.0,52217.0,2
2026-09-17 02:21:00-04:00,52222.0,52222.0,52222.0,52217.0,52217.0,8
2026-09-17 02:22:00-04:00,52231.0,52231.0,52231.0,52229.0,52229.0,6
2026-09-17 02:23:00-04:00,52232.0,52232.0,52239.0,52232.0,52232.0,23
2026-09-17 02:24:00-04:00,52248.0,52248.0,52248.0,52234.0,52234.0,29
2026-09-17 02:25:00-04:00,52252.0,52252.0,52255.0,52243.0,52246.0,39
2026-09-17 02:26:00-04:00,52269.0,52269.0,52272.0,52250.0,52253.0,61
2026-09-17 02:27:00-04:00,52270.0,52270.0,52270.0,52267.0,52268.0,14
2026-09-17 02:28:00-04:00,52272.0,52272.0,52272.0,52265.0,52267.0,19
2026-09-17 02:29:00-04:00,52281.0,52281.0,52283.0,52270.0,52270.0,28
2026-09-17 02:30:00-04:00,52288.0,52288.0,52293.0,52281.0,52284.0,48
2026-09-17 02:31:00-04:00,52292.0,52292.0,52296.0,52285.0,52285.0,32
2026-09-17 02:32:00-04:00,52289.0,52289.0,52294.0,52286.0,52291.0,29
2026-09-17 02:33:00-04:00,52292.0,52292.0,52301.0,52285.0,52289.0,79
2026-09-17 02:34:00-04:00,52288.0,52288.0,52296.0,52287.0,52295.0,43
2026-09-17 02:35:00-04:00,52294.0,52294.0,52294.0,52288.0,52288.0,15
2026-09-17 02:36:00-04:00,52295.0,52295.0,52299.0,52291.0,52291.0,16
2026-09-17 02:37:00-04:00,52297.0,52297.0,52302.0,52293.0,52294.0,10
2026-09-17 02:38:00-04:00,52294.0,52294.0,52297.0,52293.0,52296.0,6
2026-09-17 02:39:00-04:00,52284.0,52284.0,52296.0,52284.0,52296.0,16
2026-09-17 02:40:00-04:00,52294.0,52294.0,52294.0,52286.0,52286.0,5
2026-09-17 02:41:00-04:00,52295.0,52295.0,52298.0,52293.0,52294.0,10
2026-09-17 02:42:00-04:00,52304.0,52304.0,52304.0,52293.0,52295.0,15
2026-09-17 02:43:00-04:00,52311.0,52311.0,52314.0,52304.0,52306.0,39
2026-09-17 02:44:00-04:00,52304.0,52304.0,52307.0,52302.0,52307.0,16
2026-09-17 02:45:00-04:00,52308.0,52308.0,52310.0,52298.0,52302.0,36
2026-09-17 02:46:00-04:00,52308.0,52308.0,52312.0,52307.0,52310.0,19
2026-09-17 02:47:00-04:00,52305.0,52305.0,52310.0,52305.0,52308.0,35
2026-09-17 02:48:00-04:00,52303.0,52303.0,52308.0,52298.0,52306.0,29
2026-09-17 02:49:00-04:00,52298.0,52298.0,52305.0,52295.0,52301.0,38
2026-09-17 02:50:00-04:00,52296.0,52296.0,52298.0,52294.0,52298.0,11
2026-09-17 02:51:00-04:00,52302.0,52302.0,52303.0,52294.0,52296.0,13
2026-09-17 02:52:00-04:00,52301.0,52301.0,52302.0,52301.0,52302.0,2
2026-09-17 02:53:00-04:00,52305.0,52305.0,52306.0,52299.0,52299.0,18
2026-09-17 02:54:00-04:00,52302.0,52302.0,52303.0,52302.0,52303.0,4
2026-09-17 02:55:00-04:00,52286.0,52286.0,52298.0,52284.0,52298.0,56
2026-09-17 02:56:00-04:00,52286.0,52286.0,52291.0,52286.0,52286.0,16
2026-09-17 02:57:00-04:00,52282.0,52282.0,52287.0,52279.0,52287.0,12
2026-09-17 02:58:00-04:00,52286.0,52286.0,52286.0,52280.0,52283.0,10
2026-09-17 02:59:00-04:00,52286.0,52286.0,52287.0,52282.0,52285.0,12
2026-09-17 03:00:00-04:00,52277.0,52277.0,52292.0,52277.0,52283.0,125
2026-09-17 03:01:00-04:00,52285.0,52285.0,52288.0,52273.0,52278.0,46
2026-09-17 03:02:00-04:00,52288.0,52288.0,52297.0,52282.0,52283.0,63
2026-09-17 03:03:00-04:00,52307.0,52307.0,52307.0,52285.0,52289.0,35
2026-09-17 03:04:00-04:00,52307.0,52307.0,52311.0,52306.0,52307.0,44
2026-09-17 03:05:00-04:00,52315.0,52315.0,52318.0,52304.0,52306.0,73
2026-09-17 03:06:00-04:00,52322.0,52322.0,52322.0,52316.0,52318.0,42
2026-09-17 03:07:00-04:00,52327.0,52327.0,52329.0,52322.0,52322.0,46
2026-09-17 03:08:00-04:00,52337.0,52337.0,52341.0,52328.0,52330.0,54
2026-09-17 03:09:00-04:00,52335.0,52335.0,52339.0,52335.0,52337.0,28
2026-09-17 03:10:00-04:00,52343.0,52343.0,52344.0,52333.0,52333.0,29
2026-09-17 03:11:00-04:00,52339.0,52339.0,52348.0,52336.0,52348.0,41
2026-09-17 03:12:00-04:00,52333.0,52333.0,52341.0,52333.0,52341.0,37
2026-09-17 03:13:00-04:00,52325.0,52325.0,52337.0,52325.0,52336.0,36
2026-09-17 03:14:00-04:00,52327.0,52327.0,52330.0,52320.0,52325.0,46
2026-09-17 03:15:00-04:00,52323.0,52323.0,52329.0,52320.0,52329.0,32
2026-09-17 03:16:00-04:00,52325.0,52325.0,52327.0,52321.0,52323.0,28
2026-09-17 03:17:00-04:00,52333.0,52333.0,52339.0,52331.0,52331.0,33
2026-09-17 03:18:00-04:00,52323.0,52323.0,52332.0,52321.0,52332.0,18
2026-09-17 03:19:00-04:00,52310.0,52310.0,52320.0,52310.0,52320.0,20
2026-09-17 03:20:00-04:00,52316.0,52316.0,52316.0,52307.0,52309.0,22
2026-09-17 03:21:00-04:00,52304.0,52304.0,52315.0,52302.0,52315.0,112
2026-09-17 03:22:00-04:00,52316.0,52316.0,52316.0,52302.0,52306.0,53
2026-09-17 03:23:00-04:00,52319.0,52319.0,52324.0,52316.0,52317.0,20
2026-09-17 03:24:00-04:00,52328.0,52328.0,52329.0,52324.0,52324.0,21
2026-09-17 03:25:00-04:00,52325.0,52325.0,52329.0,52321.0,52325.0,30
2026-09-17 03:26:00-04:00,52329.0,52329.0,52331.0,52327.0,52327.0,29
2026-09-17 03:27:00-04:00,52330.0,52330.0,52331.0,52328.0,52329.0,15
2026-09-17 03:28:00-04:00,52345.0,52345.0,52345.0,52336.0,52336.0,151
2026-09-17 03:29:00-04:00,52345.0,52345.0,52350.0,52343.0,52345.0,35
2026-09-17 03:30:00-04:00,52350.0,52350.0,52353.0,52345.0,52345.0,57
2026-09-17 03:31:00-04:00,52338.0,52338.0,52351.0,52338.0,52351.0,79
2026-09-17 03:32:00-04:00,52337.0,52337.0,52339.0,52333.0,52339.0,38
2026-09-17 03:33:00-04:00,52341.0,52341.0,52341.0,52335.0,52338.0,22
2026-09-17 03:34:00-04:00,52338.0,52338.0,52343.0,52338.0,52341.0,12
2026-09-17 03:35:00-04:00,52335.0,52335.0,52340.0,52332.0,52337.0,22
2026-09-17 03:36:00-04:00,52339.0,52339.0,52340.0,52334.0,52337.0,10
2026-09-17 03:37:00-04:00,52345.0,52345.0,52345.0,52339.0,52339.0,11
2026-09-17 03:38:00-04:00,52341.0,52341.0,52345.0,52340.0,52343.0,21
2026-09-17 03:39:00-04:00,52352.0,52352.0,52352.0,52339.0,52339.0,11
2026-09-17 03:40:00-04:00,52344.0,52344.0,52350.0,52342.0,52350.0,11
2026-09-17 03:41:00-04:00,52337.0,52337.0,52348.0,52337.0,52346.0,7
2026-09-17 03:42:00-04:00,52336.0,52336.0,52338.0,52334.0,52338.0,22
2026-09-17 03:43:00-04:00,52343.0,52343.0,52344.0,52340.0,52340.0,14
2026-09-17 03:44:00-04:00,52340.0,52340.0,52345.0,52340.0,52344.0,16
2026-09-17 03:45:00-04:00,52340.0,52340.0,52341.0,52336.0,52341.0,14
2026-09-17 03:46:00-04:00,52340.0,52340.0,52343.0,52338.0,52339.0,50
2026-09-17 03:47:00-04:00,52341.0,52341.0,52345.0,52337.0,52341.0,27
2026-09-17 03:48:00-04:00,52335.0,52335.0,52343.0,52333.0,52343.0,16
2026-09-17 03:49:00-04:00,52319.0,52319.0,52335.0,52319.0,52333.0,32
2026-09-17 03:50:00-04:00,52312.0,52312.0,52320.0,52311.0,52319.0,36
2026-09-17 03:51:00-04:00,52321.0,52321.0,52321.0,52311.0,52313.0,17
2026-09-17 03:52:00-04:00,52311.0,52311.0,52322.0,52311.0,52322.0,122
2026-09-17 03:53:00-04:00,52314.0,52314.0,52314.0,52308.0,52309.0,12
2026-09-17 03:54:00-04:00,52301.0,52301.0,52314.0,52301.0,52313.0,14
2026-09-17 03:55:00-04:00,52293.0,52293.0,52301.0,52291.0,52300.0,39
2026-09-17 03:56:00-04:00,52287.0,52287.0,52294.0,52285.0,52294.0,48
2026-09-17 03:57:00-04:00,52283.0,52283.0,52289.0,52283.0,52286.0,16
2026-09-17 03:58:00-04:00,52292.0,52292.0,52294.0,52287.0,52287.0,22
2026-09-17 03:59:00-04:00,52293.0,52293.0,52294.0,52290.0,52294.0,17
2026-09-17 04:00:00-04:00,52290.0,52290.0,52298.0,52286.0,52295.0,91
2026-09-17 04:01:00-04:00,52289.0,52289.0,52294.0,52284.0,52294.0,48
2026-09-17 04:02:00-04:00,52283.0,52283.0,52291.0,52276.0,52291.0,43
2026-09-17 04:03:00-04:00,52265.0,52265.0,52281.0,52264.0,52281.0,31
2026-09-17 04:04:00-04:00,52278.0,52278.0,52278.0,52269.0,52269.0,13
2026-09-17 04:05:00-04:00,52271.0,52271.0,52279.0,52269.0,52276.0,25
2026-09-17 04:06:00-04:00,52268.0,52268.0,52274.0,52265.0,52272.0,20
2026-09-17 04:07:00-04:00,52263.0,52263.0,52271.0,52263.0,52271.0,11
2026-09-17 04:08:00-04:00,52263.0,52263.0,52266.0,52263.0,52266.0,12
2026-09-17 04:09:00-04:00,52269.0,52269.0,52274.0,52268.0,52268.0,18
2026-09-17 04:10:00-04:00,52258.0,52258.0,52272.0,52258.0,52268.0,28
2026-09-17 04:11:00-04:00,52256.0,52256.0,52262.0,52255.0,52262.0,18
2026-09-17 04:12:00-04:00,52239.0,52239.0,52254.0,52239.0,52254.0,50
2026-09-17 04:13:00-04:00,52236.0,52236.0,52245.0,52232.0,52245.0,39
2026-09-17 04:14:00-04:00,52241.0,52241.0,52245.0,52236.0,52236.0,14
2026-09-17 04:15:00-04:00,52246.0,52246.0,52246.0,52239.0,52239.0,13
2026-09-17 04:16:00-04:00,52238.0,52238.0,52244.0,52238.0,52244.0,9
2026-09-17 04:17:00-04:00,52232.0,52232.0,52250.0,52232.0,52245.0,28
2026-09-17 04:18:00-04:00,52223.0,52223.0,52232.0,52223.0,52232.0,21
2026-09-17 04:19:00-04:00,52233.0,52233.0,52234.0,52224.0,52224.0,9
2026-09-17 04:20:00-04:00,52232.0,52232.0,52233.0,52230.0,52231.0,17
2026-09-17 04:21:00-04:00,52230.0,52230.0,52232.0,52228.0,52232.0,21
2026-09-17 04:22:00-04:00,52234.0,52234.0,52239.0,52232.0,52232.0,26
2026-09-17 04:23:00-04:00,52231.0,52231.0,52237.0,52231.0,52232.0,18
2026-09-17 04:24:00-04:00,52250.0,52250.0,52250.0,52232.0,52232.0,19
2026-09-17 04:25:00-04:00,52251.0,52251.0,52258.0,52248.0,52248.0,18
2026-09-17 04:26:00-04:00,52250.0,52250.0,52253.0,52250.0,52253.0,5
2026-09-17 04:27:00-04:00,52255.0,52255.0,52259.0,52251.0,52251.0,38
2026-09-17 04:28:00-04:00,52251.0,52251.0,52259.0,52249.0,52259.0,68
2026-09-17 04:29:00-04:00,52268.0,52268.0,52272.0,52251.0,52253.0,61
2026-09-17 04:30:00-04:00,52267.0,52267.0,52279.0,52262.0,52269.0,78
2026-09-17 04:31:00-04:00,52271.0,52271.0,52274.0,52270.0,52271.0,22
2026-09-17 04:32:00-04:00,52270.0,52270.0,52274.0,52262.0,52269.0,11
2026-09-17 04:33:00-04:00,52276.0,52276.0,52280.0,52265.0,52269.0,28
2026-09-17 04:34:00-04:00,52289.0,52289.0,52289.0,52275.0,52275.0,13
2026-09-17 04:35:00-04:00,52279.0,52279.0,52291.0,52279.0,52290.0,65
2026-09-17 04:36:00-04:00,52278.0,52278.0,52279.0,52275.0,52279.0,10
2026-09-17 04:37:00-04:00,52286.0,52286.0,52288.0,52279.0,52279.0,12
2026-09-17 04:38:00-04:00,52282.0,52282.0,52286.0,52280.0,52282.0,20
2026-09-17 04:39:00-04:00,52286.0,52286.0,52286.0,52272.0,52276.0,13
2026-09-17 04:40:00-04:00,52276.0,52276.0,52281.0,52276.0,52280.0,8
2026-09-17 04:41:00-04:00,52277.0,52277.0,52277.0,52273.0,52276.0,7
2026-09-17 04:42:00-04:00,52265.0,52265.0,52276.0,52264.0,52276.0,28
2026-09-17 04:43:00-04:00,52264.0,52264.0,52268.0,52263.0,52266.0,12
2026-09-17 04:44:00-04:00,52264.0,52264.0,52265.0,52260.0,52264.0,16
2026-09-17 04:45:00-04:00,52266.0,52266.0,52266.0,52261.0,52263.0,26
2026-09-17 04:46:00-04:00,52262.0,52262.0,52265.0,52260.0,52265.0,9
2026-09-17 04:47:00-04:00,52265.0,52265.0,52267.0,52258.0,52258.0,19
2026-09-17 04:48:00-04:00,52264.0,52264.0,52266.0,52262.0,52266.0,10
2026-09-17 04:49:00-04:00,52266.0,52266.0,52268.0,52265.0,52265.0,8
2026-09-17 04:50:00-04:00,52267.0,52267.0,52267.0,52264.0,52264.0,4
2026-09-17 04:51:00-04:00,52270.0,52270.0,52271.0,52270.0,52271.0,12
2026-09-17 04:52:00-04:00,52262.0,52262.0,52278.0,52262.0,52270.0,77
2026-09-17 04:53:00-04:00,52281.0,52281.0,52281.0,52263.0,52263.0,45
2026-09-17 04:54:00-04:00,52287.0,52287.0,52290.0,52281.0,52281.0,38
2026-09-17 04:55:00-04:00,52281.0,52281.0,52288.0,52280.0,52287.0,24
2026-09-17 04:56:00-04:00,52278.0,52278.0,52285.0,52274.0,52278.0,42
2026-09-17 04:57:00-04:00,52286.0,52286.0,52287.0,52279.0,52279.0,7
2026-09-17 04:58:00-04:00,52284.0,52284.0,52287.0,52284.0,52287.0,2
2026-09-17 04:59:00-04:00,52278.0,52278.0,52285.0,52276.0,52283.0,22
2026-09-17 05:00:00-04:00,52283.0,52283.0,52283.0,52282.0,52282.0,6
2026-09-17 05:01:00-04:00,52291.0,52291.0,52293.0,52286.0,52286.0,38
2026-09-17 05:02:00-04:00,52296.0,52296.0,52296.0,52290.0,52290.0,8
2026-09-17 05:03:00-04:00,52292.0,52292.0,52293.0,52285.0,52290.0,7
2026-09-17 05:04:00-04:00,52287.0,52287.0,52288.0,52285.0,52288.0,11
2026-09-17 05:05:00-04:00,52289.0,52289.0,52290.0,52283.0,52288.0,9
2026-09-17 05:06:00-04:00,52292.0,52292.0,52292.0,52289.0,52289.0,4
2026-09-17 05:07:00-04:00,52300.0,52300.0,52300.0,52295.0,52295.0,5
2026-09-17 05:08:00-04:00,52297.0,52297.0,52299.0,52292.0,52299.0,10
2026-09-17 05:09:00-04:00,52294.0,52294.0,52294.0,52294.0,52294.0,3
2026-09-17 05:10:00-04:00,52314.0,52314.0,52314.0,52300.0,52300.0,15
2026-09-17 05:11:00-04:00,52316.0,52316.0,52319.0,52312.0,52314.0,21
2026-09-17 05:12:00-04:00,52310.0,52310.0,52315.0,52309.0,52313.0,17
2026-09-17 05:13:00-04:00,52314.0,52314.0,52317.0,52314.0,52314.0,18
2026-09-17 05:14:00-04:00,52311.0,52311.0,52314.0,52309.0,52314.0,59
2026-09-17 05:15:00-04:00,52318.0,52318.0,52321.0,52315.0,52315.0,7
2026-09-17 05:16:00-04:00,52310.0,52310.0,52318.0,52310.0,52318.0,10
2026-09-17 05:17:00-04:00,52310.0,52310.0,52314.0,52307.0,52313.0,14
2026-09-17 05:18:00-04:00,52316.0,52316.0,52321.0,52312.0,52312.0,15
2026-09-17 05:19:00-04:00,52308.0,52308.0,52314.0,52307.0,52314.0,14
