Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-24 01:32:00-04:00,53303.0,53303.0,53306.0,53303.0,53305.0,13
2026-08-24 01:33:00-04:00,53302.0,53302.0,53303.0,53299.0,53302.0,29
2026-08-24 01:34:00-04:00,53307.0,53307.0,53307.0,53300.0,53300.0,35
2026-08-24 01:35:00-04:00,53306.0,53306.0,53306.0,53303.0,53306.0,7
2026-08-24 01:36:00-04:00,53303.0,53303.0,53304.0,53303.0,53304.0,4
2026-08-24 01:37:00-04:00,53299.0,53299.0,53304.0,53299.0,53301.0,6
2026-08-24 01:38:00-04:00,53306.0,53306.0,53306.0,53304.0,53304.0,3
2026-08-24 01:39:00-04:00,53303.0,53303.0,53303.0,53303.0,53303.0,1
2026-08-24 01:40:00-04:00,53312.0,53312.0,53312.0,53305.0,53305.0,6
2026-08-24 01:41:00-04:00,53312.0,53312.0,53316.0,53311.0,53311.0,7
2026-08-24 01:42:00-04:00,53304.0,53304.0,53312.0,53304.0,53312.0,4
2026-08-24 01:43:00-04:00,53305.0,53305.0,53306.0,53304.0,53304.0,7
2026-08-24 01:44:00-04:00,53298.0,53298.0,53305.0,53298.0,53305.0,5
2026-08-24 01:45:00-04:00,53299.0,53299.0,53299.0,53299.0,53299.0,5
2026-08-24 01:46:00-04:00,53303.0,53303.0,53303.0,53301.0,53302.0,5
2026-08-24 01:47:00-04:00,53291.0,53291.0,53296.0,53290.0,53290.0,18
2026-08-24 01:48:00-04:00,53291.0,53291.0,53292.0,53287.0,53291.0,6
2026-08-24 01:49:00-04:00,53297.0,53297.0,53297.0,53292.0,53292.0,4
2026-08-24 01:50:00-04:00,53299.0,53299.0,53299.0,53297.0,53297.0,4
2026-08-24 01:51:00-04:00,53302.0,53302.0,53303.0,53297.0,53298.0,9
2026-08-24 01:52:00-04:00,53304.0,53304.0,53304.0,53303.0,53303.0,2
2026-08-24 01:53:00-04:00,53308.0,53308.0,53308.0,53304.0,53305.0,20
2026-08-24 01:54:00-04:00,53304.0,53304.0,53305.0,53304.0,53304.0,6
2026-08-24 01:59:00-04:00,53318.0,53318.0,53318.0,53317.0,53317.0,82
2026-08-24 02:00:00-04:00,53323.0,53323.0,53330.0,53316.0,53316.0,46
2026-08-24 02:01:00-04:00,53323.0,53323.0,53328.0,53322.0,53324.0,38
2026-08-24 02:02:00-04:00,53323.0,53323.0,53326.0,53323.0,53326.0,7
2026-08-24 02:03:00-04:00,53321.0,53321.0,53326.0,53320.0,53326.0,27
2026-08-24 02:04:00-04:00,53315.0,53315.0,53321.0,53311.0,53321.0,18
2026-08-24 02:05:00-04:00,53316.0,53316.0,53320.0,53314.0,53316.0,68
2026-08-24 02:06:00-04:00,53310.0,53310.0,53318.0,53309.0,53315.0,40
2026-08-24 02:07:00-04:00,53316.0,53316.0,53319.0,53314.0,53314.0,24
2026-08-24 02:08:00-04:00,53311.0,53311.0,53317.0,53308.0,53316.0,20
2026-08-24 02:09:00-04:00,53312.0,53312.0,53314.0,53310.0,53313.0,16
2026-08-24 02:10:00-04:00,53316.0,53316.0,53316.0,53309.0,53313.0,16
2026-08-24 02:11:00-04:00,53317.0,53317.0,53320.0,53316.0,53316.0,10
2026-08-24 02:12:00-04:00,53318.0,53318.0,53320.0,53315.0,53316.0,14
2026-08-24 02:13:00-04:00,53327.0,53327.0,53327.0,53319.0,53319.0,21
2026-08-24 02:14:00-04:00,53327.0,53327.0,53330.0,53325.0,53326.0,9
2026-08-24 02:15:00-04:00,53334.0,53334.0,53335.0,53325.0,53325.0,8
2026-08-24 02:16:00-04:00,53339.0,53339.0,53339.0,53331.0,53331.0,17
2026-08-24 02:17:00-04:00,53327.0,53327.0,53333.0,53327.0,53332.0,6
2026-08-24 02:18:00-04:00,53322.0,53322.0,53322.0,53317.0,53320.0,14
2026-08-24 02:19:00-04:00,53308.0,53308.0,53318.0,53308.0,53318.0,12
2026-08-24 02:20:00-04:00,53309.0,53309.0,53309.0,53295.0,53303.0,44
2026-08-24 02:21:00-04:00,53311.0,53311.0,53311.0,53305.0,53305.0,6
2026-08-24 02:22:00-04:00,53304.0,53304.0,53305.0,53304.0,53305.0,4
2026-08-24 02:23:00-04:00,53303.0,53303.0,53303.0,53301.0,53301.0,2
2026-08-24 02:25:00-04:00,53310.0,53310.0,53310.0,53309.0,53309.0,4
2026-08-24 02:26:00-04:00,53300.0,53300.0,53310.0,53300.0,53310.0,21
2026-08-24 02:27:00-04:00,53300.0,53300.0,53300.0,53299.0,53299.0,2
2026-08-24 02:28:00-04:00,53306.0,53306.0,53306.0,53303.0,53303.0,6
2026-08-24 02:29:00-04:00,53303.0,53303.0,53308.0,53303.0,53307.0,14
2026-08-24 02:30:00-04:00,53307.0,53307.0,53307.0,53303.0,53303.0,13
2026-08-24 02:31:00-04:00,53310.0,53310.0,53310.0,53303.0,53305.0,21
2026-08-24 02:32:00-04:00,53302.0,53302.0,53310.0,53302.0,53310.0,5
2026-08-24 02:33:00-04:00,53305.0,53305.0,53305.0,53301.0,53302.0,4
2026-08-24 02:34:00-04:00,53311.0,53311.0,53311.0,53309.0,53310.0,4
2026-08-24 02:35:00-04:00,53313.0,53313.0,53316.0,53312.0,53312.0,6
2026-08-24 02:36:00-04:00,53314.0,53314.0,53314.0,53308.0,53311.0,10
2026-08-24 02:37:00-04:00,53322.0,53322.0,53322.0,53315.0,53315.0,11
2026-08-24 02:38:00-04:00,53325.0,53325.0,53326.0,53321.0,53323.0,14
2026-08-24 02:39:00-04:00,53321.0,53321.0,53326.0,53321.0,53326.0,6
2026-08-24 02:40:00-04:00,53317.0,53317.0,53317.0,53312.0,53314.0,8
2026-08-24 02:41:00-04:00,53310.0,53310.0,53317.0,53310.0,53316.0,5
2026-08-24 02:42:00-04:00,53309.0,53309.0,53314.0,53305.0,53305.0,36
2026-08-24 02:43:00-04:00,53305.0,53305.0,53306.0,53305.0,53306.0,2
2026-08-24 02:44:00-04:00,53301.0,53301.0,53307.0,53301.0,53306.0,16
2026-08-24 02:45:00-04:00,53302.0,53302.0,53305.0,53300.0,53304.0,14
2026-08-24 02:46:00-04:00,53300.0,53300.0,53303.0,53298.0,53303.0,7
2026-08-24 02:47:00-04:00,53304.0,53304.0,53304.0,53300.0,53300.0,12
2026-08-24 02:48:00-04:00,53312.0,53312.0,53312.0,53304.0,53304.0,9
2026-08-24 02:49:00-04:00,53314.0,53314.0,53316.0,53314.0,53314.0,4
2026-08-24 02:50:00-04:00,53320.0,53320.0,53320.0,53316.0,53316.0,5
2026-08-24 02:51:00-04:00,53319.0,53319.0,53319.0,53318.0,53318.0,4
2026-08-24 02:52:00-04:00,53323.0,53323.0,53323.0,53316.0,53316.0,5
2026-08-24 02:53:00-04:00,53319.0,53319.0,53322.0,53318.0,53322.0,17
2026-08-24 02:54:00-04:00,53315.0,53315.0,53317.0,53314.0,53316.0,19
2026-08-24 02:55:00-04:00,53316.0,53316.0,53316.0,53311.0,53311.0,16
2026-08-24 02:56:00-04:00,53320.0,53320.0,53321.0,53317.0,53317.0,4
2026-08-24 02:57:00-04:00,53316.0,53316.0,53318.0,53315.0,53317.0,11
2026-08-24 02:58:00-04:00,53317.0,53317.0,53318.0,53316.0,53318.0,8
2026-08-24 02:59:00-04:00,53315.0,53315.0,53318.0,53315.0,53316.0,3
2026-08-24 03:00:00-04:00,53320.0,53320.0,53331.0,53308.0,53311.0,29
2026-08-24 03:01:00-04:00,53313.0,53313.0,53326.0,53311.0,53326.0,20
2026-08-24 03:02:00-04:00,53321.0,53321.0,53321.0,53313.0,53314.0,7
2026-08-24 03:03:00-04:00,53321.0,53321.0,53323.0,53320.0,53320.0,10
2026-08-24 03:04:00-04:00,53332.0,53332.0,53336.0,53326.0,53326.0,16
2026-08-24 03:05:00-04:00,53327.0,53327.0,53330.0,53323.0,53330.0,12
2026-08-24 03:06:00-04:00,53336.0,53336.0,53338.0,53330.0,53330.0,10
2026-08-24 03:07:00-04:00,53335.0,53335.0,53338.0,53333.0,53333.0,14
2026-08-24 03:08:00-04:00,53335.0,53335.0,53337.0,53333.0,53337.0,5
2026-08-24 03:09:00-04:00,53334.0,53334.0,53337.0,53334.0,53337.0,6
2026-08-24 03:10:00-04:00,53329.0,53329.0,53334.0,53329.0,53333.0,29
2026-08-24 03:11:00-04:00,53330.0,53330.0,53330.0,53326.0,53327.0,8
2026-08-24 03:12:00-04:00,53329.0,53329.0,53331.0,53329.0,53330.0,4
2026-08-24 03:13:00-04:00,53329.0,53329.0,53329.0,53324.0,53328.0,11
2026-08-24 03:14:00-04:00,53326.0,53326.0,53330.0,53326.0,53328.0,7
2026-08-24 03:15:00-04:00,53332.0,53332.0,53335.0,53328.0,53328.0,18
2026-08-24 03:16:00-04:00,53324.0,53324.0,53331.0,53319.0,53331.0,7
2026-08-24 03:17:00-04:00,53318.0,53318.0,53323.0,53318.0,53322.0,7
2026-08-24 03:18:00-04:00,53313.0,53313.0,53320.0,53313.0,53320.0,9
2026-08-24 03:19:00-04:00,53320.0,53320.0,53320.0,53320.0,53320.0,2
2026-08-24 03:20:00-04:00,53325.0,53325.0,53325.0,53321.0,53321.0,5
2026-08-24 03:21:00-04:00,53324.0,53324.0,53326.0,53324.0,53325.0,4
2026-08-24 03:22:00-04:00,53327.0,53327.0,53327.0,53322.0,53322.0,3
2026-08-24 03:23:00-04:00,53326.0,53326.0,53329.0,53326.0,53329.0,4
2026-08-24 03:24:00-04:00,53326.0,53326.0,53327.0,53323.0,53327.0,3
2026-08-24 03:25:00-04:00,53330.0,53330.0,53330.0,53325.0,53328.0,10
2026-08-24 03:26:00-04:00,53322.0,53322.0,53330.0,53322.0,53328.0,10
2026-08-24 03:27:00-04:00,53327.0,53327.0,53327.0,53327.0,53327.0,3
2026-08-24 03:28:00-04:00,53316.0,53316.0,53325.0,53316.0,53323.0,9
2026-08-24 03:29:00-04:00,53305.0,53305.0,53313.0,53303.0,53313.0,17
2026-08-24 03:30:00-04:00,53307.0,53307.0,53307.0,53295.0,53301.0,31
2026-08-24 03:31:00-04:00,53307.0,53307.0,53307.0,53303.0,53303.0,14
2026-08-24 03:32:00-04:00,53314.0,53314.0,53314.0,53306.0,53306.0,12
2026-08-24 03:33:00-04:00,53318.0,53318.0,53318.0,53315.0,53315.0,4
2026-08-24 03:34:00-04:00,53316.0,53316.0,53320.0,53316.0,53318.0,4
2026-08-24 03:35:00-04:00,53324.0,53324.0,53325.0,53321.0,53321.0,6
2026-08-24 03:36:00-04:00,53322.0,53322.0,53322.0,53322.0,53322.0,1
2026-08-24 03:37:00-04:00,53325.0,53325.0,53325.0,53322.0,53322.0,7
2026-08-24 03:38:00-04:00,53323.0,53323.0,53323.0,53321.0,53322.0,3
2026-08-24 03:39:00-04:00,53316.0,53316.0,53316.0,53316.0,53316.0,1
2026-08-24 03:40:00-04:00,53308.0,53308.0,53313.0,53307.0,53313.0,9
2026-08-24 03:41:00-04:00,53299.0,53299.0,53307.0,53299.0,53305.0,15
2026-08-24 03:42:00-04:00,53293.0,53293.0,53300.0,53293.0,53299.0,9
2026-08-24 03:43:00-04:00,53290.0,53290.0,53296.0,53290.0,53296.0,8
2026-08-24 03:44:00-04:00,53289.0,53289.0,53294.0,53289.0,53290.0,13
2026-08-24 03:45:00-04:00,53297.0,53297.0,53297.0,53288.0,53290.0,5
2026-08-24 03:46:00-04:00,53300.0,53300.0,53302.0,53296.0,53296.0,6
2026-08-24 03:47:00-04:00,53297.0,53297.0,53305.0,53295.0,53302.0,10
2026-08-24 03:48:00-04:00,53297.0,53297.0,53299.0,53291.0,53299.0,12
2026-08-24 03:49:00-04:00,53291.0,53291.0,53299.0,53291.0,53299.0,9
2026-08-24 03:50:00-04:00,53297.0,53297.0,53298.0,53295.0,53295.0,12
2026-08-24 03:51:00-04:00,53301.0,53301.0,53301.0,53298.0,53298.0,3
2026-08-24 03:52:00-04:00,53296.0,53296.0,53300.0,53291.0,53300.0,13
2026-08-24 03:53:00-04:00,53293.0,53293.0,53297.0,53293.0,53295.0,14
2026-08-24 03:54:00-04:00,53294.0,53294.0,53297.0,53290.0,53292.0,24
2026-08-24 03:55:00-04:00,53293.0,53293.0,53293.0,53288.0,53290.0,9
2026-08-24 03:56:00-04:00,53289.0,53289.0,53290.0,53285.0,53286.0,17
2026-08-24 03:57:00-04:00,53281.0,53281.0,53284.0,53277.0,53284.0,14
2026-08-24 03:58:00-04:00,53287.0,53287.0,53293.0,53283.0,53284.0,22
2026-08-24 03:59:00-04:00,53285.0,53285.0,53289.0,53283.0,53288.0,11
2026-08-24 04:00:00-04:00,53313.0,53313.0,53316.0,53279.0,53286.0,98
2026-08-24 04:01:00-04:00,53313.0,53313.0,53314.0,53300.0,53314.0,43
2026-08-24 04:02:00-04:00,53317.0,53317.0,53326.0,53315.0,53315.0,33
2026-08-24 04:03:00-04:00,53318.0,53318.0,53323.0,53315.0,53316.0,29
2026-08-24 04:04:00-04:00,53323.0,53323.0,53330.0,53316.0,53316.0,41
2026-08-24 04:05:00-04:00,53323.0,53323.0,53327.0,53317.0,53327.0,37
2026-08-24 04:06:00-04:00,53310.0,53310.0,53321.0,53305.0,53319.0,45
2026-08-24 04:07:00-04:00,53325.0,53325.0,53365.0,53309.0,53311.0,226
2026-08-24 04:08:00-04:00,53311.0,53311.0,53326.0,53311.0,53323.0,36
2026-08-24 04:09:00-04:00,53315.0,53315.0,53315.0,53304.0,53307.0,31
2026-08-24 04:10:00-04:00,53314.0,53314.0,53316.0,53309.0,53311.0,16
2026-08-24 04:11:00-04:00,53314.0,53314.0,53318.0,53313.0,53315.0,12
2026-08-24 04:12:00-04:00,53313.0,53313.0,53314.0,53308.0,53311.0,9
2026-08-24 04:17:00-04:00,53329.0,53329.0,53330.0,53322.0,53322.0,63
2026-08-24 04:18:00-04:00,53328.0,53328.0,53330.0,53324.0,53329.0,23
2026-08-24 04:19:00-04:00,53336.0,53336.0,53338.0,53330.0,53330.0,16
2026-08-24 04:20:00-04:00,53336.0,53336.0,53339.0,53335.0,53338.0,7
2026-08-24 04:21:00-04:00,53336.0,53336.0,53339.0,53334.0,53336.0,15
2026-08-24 04:22:00-04:00,53337.0,53337.0,53337.0,53336.0,53336.0,2
2026-08-24 04:23:00-04:00,53328.0,53328.0,53333.0,53325.0,53331.0,7
2026-08-24 04:24:00-04:00,53331.0,53331.0,53335.0,53329.0,53329.0,9
2026-08-24 04:25:00-04:00,53324.0,53324.0,53332.0,53321.0,53332.0,13
2026-08-24 04:26:00-04:00,53325.0,53325.0,53325.0,53322.0,53323.0,9
2026-08-24 04:27:00-04:00,53334.0,53334.0,53334.0,53323.0,53323.0,7
2026-08-24 04:28:00-04:00,53342.0,53342.0,53342.0,53335.0,53335.0,4
2026-08-24 04:29:00-04:00,53337.0,53337.0,53344.0,53337.0,53344.0,9
2026-08-24 04:30:00-04:00,53344.0,53344.0,53344.0,53337.0,53338.0,22
2026-08-24 04:31:00-04:00,53352.0,53352.0,53352.0,53345.0,53347.0,22
2026-08-24 04:32:00-04:00,53355.0,53355.0,53357.0,53353.0,53353.0,11
2026-08-24 04:33:00-04:00,53342.0,53342.0,53350.0,53341.0,53350.0,7
2026-08-24 04:34:00-04:00,53346.0,53346.0,53348.0,53344.0,53347.0,8
2026-08-24 04:35:00-04:00,53352.0,53352.0,53352.0,53348.0,53348.0,4
2026-08-24 04:36:00-04:00,53358.0,53358.0,53359.0,53354.0,53354.0,10
2026-08-24 04:37:00-04:00,53359.0,53359.0,53359.0,53355.0,53359.0,7
2026-08-24 04:38:00-04:00,53361.0,53361.0,53361.0,53357.0,53357.0,3
2026-08-24 04:39:00-04:00,53371.0,53371.0,53372.0,53360.0,53360.0,31
2026-08-24 04:40:00-04:00,53367.0,53367.0,53372.0,53364.0,53372.0,24
2026-08-24 04:41:00-04:00,53369.0,53369.0,53370.0,53367.0,53368.0,8
2026-08-24 04:42:00-04:00,53372.0,53372.0,53373.0,53367.0,53367.0,11
2026-08-24 04:43:00-04:00,53377.0,53377.0,53383.0,53374.0,53374.0,31
2026-08-24 04:44:00-04:00,53376.0,53376.0,53377.0,53373.0,53377.0,8
2026-08-24 04:45:00-04:00,53381.0,53381.0,53381.0,53374.0,53374.0,4
2026-08-24 04:46:00-04:00,53377.0,53377.0,53379.0,53373.0,53378.0,10
2026-08-24 04:47:00-04:00,53379.0,53379.0,53379.0,53373.0,53376.0,8
2026-08-24 04:48:00-04:00,53378.0,53378.0,53380.0,53378.0,53380.0,5
2026-08-24 04:49:00-04:00,53377.0,53377.0,53382.0,53375.0,53382.0,7
2026-08-24 04:50:00-04:00,53380.0,53380.0,53382.0,53378.0,53379.0,17
2026-08-24 04:51:00-04:00,53383.0,53383.0,53384.0,53378.0,53380.0,13
2026-08-24 04:52:00-04:00,53380.0,53380.0,53383.0,53380.0,53383.0,4
2026-08-24 04:53:00-04:00,53378.0,53378.0,53379.0,53377.0,53379.0,8
2026-08-24 04:54:00-04:00,53379.0,53379.0,53379.0,53375.0,53377.0,5
2026-08-24 04:55:00-04:00,53383.0,53383.0,53383.0,53379.0,53379.0,9
2026-08-24 04:56:00-04:00,53375.0,53375.0,53380.0,53375.0,53380.0,5
2026-08-24 04:57:00-04:00,53378.0,53378.0,53378.0,53377.0,53377.0,4
2026-08-24 04:58:00-04:00,53374.0,53374.0,53379.0,53374.0,53379.0,2
2026-08-24 04:59:00-04:00,53365.0,53365.0,53374.0,53363.0,53374.0,16
2026-08-24 05:00:00-04:00,53358.0,53358.0,53365.0,53356.0,53364.0,12
2026-08-24 05:01:00-04:00,53361.0,53361.0,53361.0,53356.0,53356.0,3
2026-08-24 05:02:00-04:00,53354.0,53354.0,53360.0,53353.0,53360.0,26
2026-08-24 05:03:00-04:00,53364.0,53364.0,53371.0,53358.0,53358.0,22
2026-08-24 05:04:00-04:00,53376.0,53376.0,53376.0,53368.0,53368.0,4
2026-08-24 05:05:00-04:00,53373.0,53373.0,53374.0,53371.0,53374.0,6
2026-08-24 05:06:00-04:00,53371.0,53371.0,53374.0,53368.0,53370.0,15
2026-08-24 05:07:00-04:00,53368.0,53368.0,53373.0,53368.0,53371.0,15
2026-08-24 05:08:00-04:00,53368.0,53368.0,53368.0,53367.0,53368.0,6
2026-08-24 05:09:00-04:00,53370.0,53370.0,53371.0,53366.0,53366.0,5
2026-08-24 05:10:00-04:00,53369.0,53369.0,53373.0,53369.0,53373.0,6
2026-08-24 05:11:00-04:00,53369.0,53369.0,53376.0,53368.0,53376.0,7
2026-08-24 05:12:00-04:00,53364.0,53364.0,53369.0,53364.0,53367.0,16
2026-08-24 05:13:00-04:00,53368.0,53368.0,53368.0,53364.0,53364.0,6
2026-08-24 05:14:00-04:00,53367.0,53367.0,53369.0,53367.0,53367.0,4
2026-08-24 05:15:00-04:00,53365.0,53365.0,53369.0,53365.0,53369.0,3
2026-08-24 05:16:00-04:00,53365.0,53365.0,53367.0,53364.0,53366.0,8
2026-08-24 05:17:00-04:00,53358.0,53358.0,53363.0,53358.0,53362.0,4
2026-08-24 05:18:00-04:00,53348.0,53348.0,53357.0,53348.0,53356.0,7
2026-08-24 05:19:00-04:00,53344.0,53344.0,53350.0,53343.0,53347.0,21
2026-08-24 05:20:00-04:00,53344.0,53344.0,53345.0,53344.0,53344.0,6
2026-08-24 05:21:00-04:00,53343.0,53343.0,53344.0,53341.0,53344.0,15
2026-08-24 05:22:00-04:00,53343.0,53343.0,53343.0,53341.0,53341.0,8
2026-08-24 05:23:00-04:00,53344.0,53344.0,53346.0,53341.0,53344.0,10
2026-08-24 05:24:00-04:00,53348.0,53348.0,53350.0,53347.0,53350.0,9
2026-08-24 05:25:00-04:00,53340.0,53340.0,53346.0,53334.0,53346.0,14
2026-08-24 05:26:00-04:00,53339.0,53339.0,53341.0,53339.0,53340.0,3
2026-08-24 05:27:00-04:00,53341.0,53341.0,53341.0,53337.0,53337.0,2
