Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-25 00:50:00-04:00,53473.0,53473.0,53481.0,53473.0,53481.0,12
2026-08-25 00:51:00-04:00,53466.0,53466.0,53470.0,53466.0,53470.0,6
2026-08-25 00:52:00-04:00,53469.0,53469.0,53470.0,53466.0,53467.0,8
2026-08-25 00:53:00-04:00,53470.0,53470.0,53471.0,53470.0,53471.0,5
2026-08-25 00:54:00-04:00,53469.0,53469.0,53470.0,53467.0,53467.0,10
2026-08-25 00:55:00-04:00,53466.0,53466.0,53468.0,53466.0,53468.0,5
2026-08-25 00:56:00-04:00,53462.0,53462.0,53468.0,53462.0,53467.0,7
2026-08-25 00:57:00-04:00,53462.0,53462.0,53464.0,53460.0,53464.0,10
2026-08-25 00:58:00-04:00,53465.0,53465.0,53465.0,53463.0,53465.0,3
2026-08-25 00:59:00-04:00,53467.0,53467.0,53467.0,53465.0,53465.0,6
2026-08-25 01:00:00-04:00,53470.0,53470.0,53470.0,53467.0,53469.0,6
2026-08-25 01:01:00-04:00,53474.0,53474.0,53474.0,53471.0,53472.0,8
2026-08-25 01:02:00-04:00,53475.0,53475.0,53476.0,53475.0,53476.0,3
2026-08-25 01:03:00-04:00,53475.0,53475.0,53475.0,53471.0,53474.0,10
2026-08-25 01:04:00-04:00,53480.0,53480.0,53480.0,53476.0,53478.0,6
2026-08-25 01:05:00-04:00,53477.0,53477.0,53477.0,53473.0,53473.0,2
2026-08-25 01:06:00-04:00,53485.0,53485.0,53485.0,53476.0,53476.0,9
2026-08-25 01:07:00-04:00,53482.0,53482.0,53482.0,53482.0,53482.0,1
2026-08-25 01:08:00-04:00,53482.0,53482.0,53482.0,53480.0,53480.0,4
2026-08-25 01:09:00-04:00,53477.0,53477.0,53479.0,53477.0,53479.0,3
2026-08-25 01:10:00-04:00,53478.0,53478.0,53478.0,53478.0,53478.0,2
2026-08-25 01:11:00-04:00,53484.0,53484.0,53484.0,53482.0,53482.0,2
2026-08-25 01:12:00-04:00,53486.0,53486.0,53487.0,53486.0,53486.0,4
2026-08-25 01:13:00-04:00,53483.0,53483.0,53484.0,53483.0,53484.0,2
2026-08-25 01:14:00-04:00,53486.0,53486.0,53488.0,53485.0,53488.0,6
2026-08-25 01:15:00-04:00,53491.0,53491.0,53491.0,53487.0,53487.0,4
2026-08-25 01:16:00-04:00,53495.0,53495.0,53495.0,53490.0,53490.0,4
2026-08-25 01:17:00-04:00,53491.0,53491.0,53493.0,53491.0,53493.0,4
2026-08-25 01:18:00-04:00,53494.0,53494.0,53497.0,53494.0,53495.0,5
2026-08-25 01:19:00-04:00,53493.0,53493.0,53494.0,53492.0,53494.0,5
2026-08-25 01:20:00-04:00,53492.0,53492.0,53492.0,53489.0,53489.0,7
2026-08-25 01:21:00-04:00,53488.0,53488.0,53488.0,53488.0,53488.0,2
2026-08-25 01:22:00-04:00,53491.0,53491.0,53491.0,53488.0,53489.0,7
2026-08-25 01:23:00-04:00,53487.0,53487.0,53489.0,53487.0,53489.0,24
2026-08-25 01:24:00-04:00,53485.0,53485.0,53485.0,53484.0,53485.0,9
2026-08-25 01:25:00-04:00,53483.0,53483.0,53488.0,53483.0,53488.0,7
2026-08-25 01:26:00-04:00,53484.0,53484.0,53484.0,53481.0,53481.0,6
2026-08-25 01:27:00-04:00,53487.0,53487.0,53487.0,53486.0,53486.0,5
2026-08-25 01:28:00-04:00,53485.0,53485.0,53485.0,53483.0,53483.0,7
2026-08-25 01:29:00-04:00,53483.0,53483.0,53483.0,53483.0,53483.0,2
2026-08-25 01:30:00-04:00,53484.0,53484.0,53484.0,53482.0,53483.0,6
2026-08-25 01:31:00-04:00,53481.0,53481.0,53481.0,53479.0,53481.0,8
2026-08-25 01:32:00-04:00,53480.0,53480.0,53480.0,53479.0,53479.0,2
2026-08-25 01:33:00-04:00,53484.0,53484.0,53484.0,53483.0,53483.0,4
2026-08-25 01:34:00-04:00,53484.0,53484.0,53484.0,53480.0,53484.0,8
2026-08-25 01:35:00-04:00,53485.0,53485.0,53486.0,53483.0,53484.0,10
2026-08-25 01:36:00-04:00,53489.0,53489.0,53489.0,53486.0,53486.0,5
2026-08-25 01:37:00-04:00,53485.0,53485.0,53486.0,53485.0,53486.0,7
2026-08-25 01:38:00-04:00,53488.0,53488.0,53488.0,53488.0,53488.0,2
2026-08-25 01:39:00-04:00,53487.0,53487.0,53488.0,53487.0,53488.0,2
2026-08-25 01:40:00-04:00,53487.0,53487.0,53487.0,53485.0,53485.0,2
2026-08-25 01:41:00-04:00,53479.0,53479.0,53483.0,53479.0,53483.0,5
2026-08-25 01:42:00-04:00,53478.0,53478.0,53479.0,53477.0,53477.0,8
2026-08-25 01:43:00-04:00,53479.0,53479.0,53481.0,53477.0,53477.0,8
2026-08-25 01:44:00-04:00,53477.0,53477.0,53479.0,53477.0,53477.0,7
2026-08-25 01:45:00-04:00,53474.0,53474.0,53476.0,53474.0,53476.0,8
2026-08-25 01:46:00-04:00,53481.0,53481.0,53481.0,53477.0,53477.0,3
2026-08-25 01:47:00-04:00,53479.0,53479.0,53479.0,53479.0,53479.0,3
2026-08-25 01:48:00-04:00,53479.0,53479.0,53479.0,53478.0,53479.0,4
2026-08-25 01:49:00-04:00,53479.0,53479.0,53479.0,53479.0,53479.0,1
2026-08-25 01:50:00-04:00,53482.0,53482.0,53482.0,53479.0,53481.0,7
2026-08-25 01:51:00-04:00,53486.0,53486.0,53486.0,53483.0,53483.0,3
2026-08-25 01:53:00-04:00,53489.0,53489.0,53489.0,53488.0,53488.0,2
2026-08-25 01:54:00-04:00,53491.0,53491.0,53491.0,53488.0,53490.0,4
2026-08-25 01:55:00-04:00,53492.0,53492.0,53492.0,53492.0,53492.0,3
2026-08-25 01:56:00-04:00,53500.0,53500.0,53500.0,53491.0,53491.0,18
2026-08-25 01:57:00-04:00,53499.0,53499.0,53500.0,53499.0,53500.0,5
2026-08-25 01:58:00-04:00,53494.0,53494.0,53497.0,53494.0,53497.0,9
2026-08-25 01:59:00-04:00,53495.0,53495.0,53495.0,53493.0,53493.0,5
2026-08-25 02:00:00-04:00,53503.0,53503.0,53506.0,53491.0,53496.0,41
2026-08-25 02:01:00-04:00,53505.0,53505.0,53506.0,53502.0,53502.0,18
2026-08-25 02:02:00-04:00,53503.0,53503.0,53503.0,53503.0,53503.0,2
2026-08-25 02:11:00-04:00,53489.0,53489.0,53489.0,53489.0,53489.0,128
2026-08-25 02:12:00-04:00,53510.0,53510.0,53513.0,53510.0,53513.0,7
2026-08-25 02:13:00-04:00,53507.0,53507.0,53508.0,53507.0,53507.0,5
2026-08-25 02:14:00-04:00,53506.0,53506.0,53507.0,53505.0,53507.0,4
2026-08-25 02:15:00-04:00,53503.0,53503.0,53503.0,53500.0,53503.0,11
2026-08-25 02:16:00-04:00,53501.0,53501.0,53503.0,53500.0,53500.0,10
2026-08-25 02:17:00-04:00,53508.0,53508.0,53508.0,53500.0,53501.0,20
2026-08-25 02:18:00-04:00,53512.0,53512.0,53512.0,53506.0,53507.0,9
2026-08-25 02:19:00-04:00,53508.0,53508.0,53510.0,53507.0,53510.0,8
2026-08-25 02:20:00-04:00,53509.0,53509.0,53510.0,53507.0,53508.0,8
2026-08-25 02:21:00-04:00,53511.0,53511.0,53512.0,53504.0,53504.0,8
2026-08-25 02:22:00-04:00,53516.0,53516.0,53516.0,53511.0,53511.0,11
2026-08-25 02:23:00-04:00,53546.0,53546.0,53546.0,53518.0,53518.0,174
2026-08-25 02:24:00-04:00,53539.0,53539.0,53544.0,53535.0,53544.0,24
2026-08-25 02:25:00-04:00,53542.0,53542.0,53542.0,53539.0,53540.0,14
2026-08-25 02:26:00-04:00,53538.0,53538.0,53541.0,53538.0,53538.0,10
2026-08-25 02:27:00-04:00,53537.0,53537.0,53541.0,53536.0,53538.0,9
2026-08-25 02:28:00-04:00,53537.0,53537.0,53545.0,53537.0,53543.0,17
2026-08-25 02:29:00-04:00,53539.0,53539.0,53541.0,53538.0,53539.0,9
2026-08-25 02:30:00-04:00,53536.0,53536.0,53541.0,53534.0,53540.0,11
2026-08-25 02:31:00-04:00,53537.0,53537.0,53537.0,53533.0,53533.0,8
2026-08-25 02:32:00-04:00,53541.0,53541.0,53541.0,53535.0,53535.0,10
2026-08-25 02:33:00-04:00,53536.0,53536.0,53546.0,53536.0,53543.0,22
2026-08-25 02:34:00-04:00,53546.0,53546.0,53546.0,53537.0,53537.0,7
2026-08-25 02:35:00-04:00,53539.0,53539.0,53541.0,53539.0,53541.0,5
2026-08-25 02:36:00-04:00,53536.0,53536.0,53539.0,53536.0,53539.0,5
2026-08-25 02:37:00-04:00,53533.0,53533.0,53536.0,53533.0,53535.0,10
2026-08-25 02:38:00-04:00,53531.0,53531.0,53533.0,53530.0,53533.0,11
2026-08-25 02:39:00-04:00,53533.0,53533.0,53533.0,53528.0,53532.0,18
2026-08-25 02:40:00-04:00,53538.0,53538.0,53539.0,53534.0,53534.0,12
2026-08-25 02:41:00-04:00,53546.0,53546.0,53550.0,53541.0,53541.0,16
2026-08-25 02:42:00-04:00,53551.0,53551.0,53552.0,53547.0,53547.0,21
2026-08-25 02:43:00-04:00,53554.0,53554.0,53554.0,53551.0,53552.0,16
2026-08-25 02:44:00-04:00,53560.0,53560.0,53560.0,53555.0,53555.0,24
2026-08-25 02:45:00-04:00,53559.0,53559.0,53560.0,53556.0,53560.0,13
2026-08-25 02:46:00-04:00,53562.0,53562.0,53564.0,53561.0,53561.0,11
2026-08-25 02:47:00-04:00,53557.0,53557.0,53560.0,53557.0,53560.0,13
2026-08-25 02:48:00-04:00,53557.0,53557.0,53558.0,53555.0,53557.0,13
2026-08-25 02:49:00-04:00,53555.0,53555.0,53555.0,53554.0,53554.0,4
2026-08-25 02:50:00-04:00,53557.0,53557.0,53558.0,53555.0,53555.0,12
2026-08-25 02:51:00-04:00,53559.0,53559.0,53559.0,53558.0,53559.0,9
2026-08-25 02:52:00-04:00,53561.0,53561.0,53562.0,53559.0,53560.0,12
2026-08-25 02:53:00-04:00,53567.0,53567.0,53567.0,53562.0,53562.0,20
2026-08-25 02:54:00-04:00,53579.0,53579.0,53580.0,53569.0,53570.0,51
2026-08-25 02:55:00-04:00,53574.0,53574.0,53579.0,53573.0,53579.0,12
2026-08-25 02:56:00-04:00,53576.0,53576.0,53576.0,53575.0,53575.0,4
2026-08-25 02:57:00-04:00,53580.0,53580.0,53582.0,53577.0,53577.0,11
2026-08-25 02:58:00-04:00,53580.0,53580.0,53581.0,53579.0,53579.0,6
2026-08-25 02:59:00-04:00,53588.0,53588.0,53592.0,53581.0,53581.0,28
2026-08-25 03:00:00-04:00,53591.0,53591.0,53612.0,53585.0,53593.0,104
2026-08-25 03:01:00-04:00,53594.0,53594.0,53597.0,53592.0,53594.0,19
2026-08-25 03:02:00-04:00,53584.0,53584.0,53594.0,53581.0,53594.0,19
2026-08-25 03:03:00-04:00,53577.0,53577.0,53585.0,53575.0,53584.0,24
2026-08-25 03:04:00-04:00,53586.0,53586.0,53586.0,53578.0,53578.0,5
2026-08-25 03:05:00-04:00,53577.0,53577.0,53583.0,53577.0,53583.0,15
2026-08-25 03:06:00-04:00,53586.0,53586.0,53586.0,53571.0,53571.0,17
2026-08-25 03:07:00-04:00,53579.0,53579.0,53584.0,53579.0,53584.0,20
2026-08-25 03:08:00-04:00,53576.0,53576.0,53580.0,53576.0,53578.0,7
2026-08-25 03:09:00-04:00,53570.0,53570.0,53573.0,53566.0,53573.0,22
2026-08-25 03:10:00-04:00,53561.0,53561.0,53571.0,53561.0,53571.0,28
2026-08-25 03:11:00-04:00,53555.0,53555.0,53561.0,53555.0,53561.0,22
2026-08-25 03:12:00-04:00,53560.0,53560.0,53561.0,53553.0,53554.0,23
2026-08-25 03:13:00-04:00,53566.0,53566.0,53566.0,53557.0,53560.0,30
2026-08-25 03:14:00-04:00,53567.0,53567.0,53572.0,53566.0,53568.0,19
2026-08-25 03:15:00-04:00,53576.0,53576.0,53578.0,53568.0,53568.0,34
2026-08-25 03:16:00-04:00,53553.0,53553.0,53575.0,53553.0,53575.0,22
2026-08-25 03:17:00-04:00,53547.0,53547.0,53555.0,53547.0,53551.0,25
2026-08-25 03:18:00-04:00,53546.0,53546.0,53548.0,53542.0,53547.0,27
2026-08-25 03:19:00-04:00,53547.0,53547.0,53547.0,53545.0,53545.0,7
2026-08-25 03:20:00-04:00,53548.0,53548.0,53548.0,53539.0,53545.0,12
2026-08-25 03:21:00-04:00,53551.0,53551.0,53551.0,53547.0,53547.0,14
2026-08-25 03:22:00-04:00,53546.0,53546.0,53548.0,53543.0,53547.0,15
2026-08-25 03:23:00-04:00,53538.0,53538.0,53545.0,53538.0,53545.0,16
2026-08-25 03:24:00-04:00,53533.0,53533.0,53537.0,53533.0,53537.0,8
2026-08-25 03:25:00-04:00,53534.0,53534.0,53539.0,53534.0,53534.0,20
2026-08-25 03:26:00-04:00,53522.0,53522.0,53535.0,53520.0,53533.0,37
2026-08-25 03:27:00-04:00,53520.0,53520.0,53526.0,53516.0,53523.0,46
2026-08-25 03:28:00-04:00,53523.0,53523.0,53525.0,53512.0,53519.0,39
2026-08-25 03:29:00-04:00,53526.0,53526.0,53528.0,53525.0,53525.0,6
2026-08-25 03:30:00-04:00,53527.0,53527.0,53528.0,53526.0,53528.0,6
2026-08-25 03:31:00-04:00,53530.0,53530.0,53534.0,53526.0,53529.0,30
2026-08-25 03:32:00-04:00,53531.0,53531.0,53532.0,53530.0,53531.0,7
2026-08-25 03:33:00-04:00,53540.0,53540.0,53541.0,53531.0,53531.0,19
2026-08-25 03:34:00-04:00,53547.0,53547.0,53547.0,53543.0,53543.0,28
2026-08-25 03:35:00-04:00,53550.0,53550.0,53553.0,53548.0,53548.0,17
2026-08-25 03:36:00-04:00,53554.0,53554.0,53554.0,53550.0,53550.0,3
2026-08-25 03:37:00-04:00,53548.0,53548.0,53552.0,53548.0,53552.0,7
2026-08-25 03:38:00-04:00,53549.0,53549.0,53550.0,53547.0,53548.0,18
2026-08-25 03:39:00-04:00,53547.0,53547.0,53548.0,53546.0,53547.0,6
2026-08-25 03:40:00-04:00,53539.0,53539.0,53547.0,53539.0,53547.0,5
2026-08-25 03:41:00-04:00,53537.0,53537.0,53537.0,53537.0,53537.0,1
2026-08-25 03:42:00-04:00,53538.0,53538.0,53539.0,53538.0,53539.0,8
2026-08-25 03:43:00-04:00,53547.0,53547.0,53550.0,53538.0,53538.0,48
2026-08-25 03:44:00-04:00,53550.0,53550.0,53555.0,53550.0,53551.0,7
2026-08-25 03:45:00-04:00,53541.0,53541.0,53541.0,53541.0,53541.0,1
2026-08-25 03:47:00-04:00,53547.0,53547.0,53548.0,53547.0,53548.0,3
2026-08-25 03:48:00-04:00,53542.0,53542.0,53542.0,53542.0,53542.0,1
2026-08-25 03:49:00-04:00,53532.0,53532.0,53535.0,53532.0,53534.0,21
2026-08-25 03:50:00-04:00,53530.0,53530.0,53532.0,53530.0,53532.0,3
2026-08-25 03:51:00-04:00,53535.0,53535.0,53535.0,53530.0,53530.0,5
2026-08-25 03:52:00-04:00,53526.0,53526.0,53528.0,53522.0,53528.0,13
2026-08-25 03:53:00-04:00,53518.0,53518.0,53520.0,53516.0,53516.0,3
2026-08-25 03:54:00-04:00,53516.0,53516.0,53520.0,53515.0,53520.0,7
2026-08-25 03:55:00-04:00,53528.0,53528.0,53528.0,53514.0,53514.0,18
2026-08-25 03:56:00-04:00,53525.0,53525.0,53527.0,53525.0,53526.0,4
2026-08-25 03:57:00-04:00,53530.0,53530.0,53530.0,53527.0,53527.0,5
2026-08-25 03:58:00-04:00,53536.0,53536.0,53536.0,53532.0,53535.0,10
2026-08-25 03:59:00-04:00,53527.0,53527.0,53537.0,53527.0,53534.0,6
2026-08-25 04:00:00-04:00,53531.0,53531.0,53532.0,53525.0,53525.0,33
2026-08-25 04:01:00-04:00,53528.0,53528.0,53530.0,53525.0,53530.0,14
2026-08-25 04:02:00-04:00,53510.0,53510.0,53521.0,53510.0,53520.0,16
2026-08-25 04:03:00-04:00,53506.0,53506.0,53513.0,53505.0,53508.0,11
2026-08-25 04:04:00-04:00,53511.0,53511.0,53511.0,53504.0,53504.0,13
2026-08-25 04:05:00-04:00,53515.0,53515.0,53518.0,53513.0,53513.0,9
2026-08-25 04:06:00-04:00,53519.0,53519.0,53519.0,53514.0,53514.0,2
2026-08-25 04:07:00-04:00,53520.0,53520.0,53522.0,53520.0,53520.0,8
2026-08-25 04:08:00-04:00,53516.0,53516.0,53522.0,53516.0,53522.0,2
2026-08-25 04:09:00-04:00,53512.0,53512.0,53517.0,53512.0,53517.0,3
2026-08-25 04:10:00-04:00,53509.0,53509.0,53509.0,53509.0,53509.0,2
2026-08-25 04:11:00-04:00,53512.0,53512.0,53514.0,53511.0,53511.0,4
2026-08-25 04:12:00-04:00,53520.0,53520.0,53520.0,53516.0,53516.0,3
2026-08-25 04:13:00-04:00,53523.0,53523.0,53524.0,53520.0,53520.0,10
2026-08-25 04:14:00-04:00,53521.0,53521.0,53521.0,53521.0,53521.0,1
2026-08-25 04:15:00-04:00,53532.0,53532.0,53537.0,53522.0,53522.0,49
2026-08-25 04:16:00-04:00,53534.0,53534.0,53536.0,53532.0,53532.0,10
2026-08-25 04:17:00-04:00,53536.0,53536.0,53540.0,53534.0,53534.0,18
2026-08-25 04:18:00-04:00,53540.0,53540.0,53540.0,53540.0,53540.0,4
2026-08-25 04:19:00-04:00,53533.0,53533.0,53540.0,53532.0,53540.0,6
2026-08-25 04:20:00-04:00,53532.0,53532.0,53537.0,53532.0,53537.0,5
2026-08-25 04:21:00-04:00,53553.0,53553.0,53553.0,53535.0,53535.0,14
2026-08-25 04:22:00-04:00,53569.0,53569.0,53570.0,53552.0,53553.0,26
2026-08-25 04:23:00-04:00,53609.0,53609.0,53622.0,53558.0,53561.0,277
2026-08-25 04:24:00-04:00,53637.0,53637.0,53648.0,53589.0,53604.0,186
2026-08-25 04:25:00-04:00,53618.0,53618.0,53631.0,53614.0,53626.0,50
2026-08-25 04:26:00-04:00,53601.0,53601.0,53621.0,53598.0,53614.0,50
2026-08-25 04:27:00-04:00,53599.0,53599.0,53606.0,53596.0,53606.0,14
2026-08-25 04:28:00-04:00,53590.0,53590.0,53598.0,53588.0,53597.0,14
2026-08-25 04:29:00-04:00,53584.0,53584.0,53591.0,53584.0,53588.0,19
2026-08-25 04:30:00-04:00,53602.0,53602.0,53607.0,53585.0,53585.0,28
2026-08-25 04:31:00-04:00,53592.0,53592.0,53600.0,53592.0,53600.0,10
2026-08-25 04:32:00-04:00,53592.0,53592.0,53601.0,53591.0,53598.0,13
2026-08-25 04:33:00-04:00,53579.0,53579.0,53592.0,53579.0,53592.0,9
2026-08-25 04:34:00-04:00,53623.0,53623.0,53628.0,53580.0,53580.0,225
2026-08-25 04:35:00-04:00,53618.0,53618.0,53628.0,53615.0,53628.0,19
2026-08-25 04:36:00-04:00,53625.0,53625.0,53625.0,53618.0,53618.0,5
2026-08-25 04:37:00-04:00,53610.0,53610.0,53620.0,53610.0,53620.0,8
2026-08-25 04:38:00-04:00,53601.0,53601.0,53606.0,53601.0,53606.0,4
2026-08-25 04:39:00-04:00,53582.0,53582.0,53595.0,53577.0,53595.0,34
2026-08-25 04:40:00-04:00,53594.0,53594.0,53594.0,53584.0,53585.0,12
2026-08-25 04:41:00-04:00,53583.0,53583.0,53583.0,53583.0,53583.0,1
2026-08-25 04:42:00-04:00,53583.0,53583.0,53587.0,53582.0,53585.0,6
2026-08-25 04:43:00-04:00,53590.0,53590.0,53590.0,53590.0,53590.0,2
2026-08-25 04:44:00-04:00,53591.0,53591.0,53591.0,53590.0,53590.0,2
2026-08-25 04:45:00-04:00,53609.0,53609.0,53611.0,53599.0,53599.0,12
2026-08-25 04:46:00-04:00,53609.0,53609.0,53609.0,53604.0,53604.0,3
2026-08-25 04:47:00-04:00,53608.0,53608.0,53608.0,53607.0,53607.0,5
2026-08-25 04:48:00-04:00,53604.0,53604.0,53611.0,53604.0,53611.0,7
2026-08-25 04:49:00-04:00,53607.0,53607.0,53608.0,53604.0,53604.0,18
2026-08-25 04:50:00-04:00,53620.0,53620.0,53621.0,53606.0,53606.0,22
2026-08-25 04:51:00-04:00,53609.0,53609.0,53620.0,53608.0,53620.0,10
2026-08-25 04:52:00-04:00,53610.0,53610.0,53612.0,53605.0,53612.0,26
2026-08-25 04:53:00-04:00,53605.0,53605.0,53611.0,53605.0,53610.0,22
2026-08-25 04:54:00-04:00,53606.0,53606.0,53609.0,53606.0,53609.0,4
2026-08-25 04:55:00-04:00,53604.0,53604.0,53607.0,53604.0,53606.0,7
2026-08-25 04:56:00-04:00,53610.0,53610.0,53610.0,53600.0,53604.0,14
2026-08-25 04:57:00-04:00,53612.0,53612.0,53614.0,53610.0,53610.0,9
2026-08-25 04:58:00-04:00,53622.0,53622.0,53628.0,53615.0,53615.0,9
2026-08-25 04:59:00-04:00,53628.0,53628.0,53628.0,53626.0,53626.0,6
2026-08-25 05:00:00-04:00,53625.0,53625.0,53633.0,53620.0,53632.0,45
2026-08-25 05:01:00-04:00,53619.0,53619.0,53629.0,53619.0,53625.0,7
2026-08-25 05:02:00-04:00,53626.0,53626.0,53630.0,53619.0,53619.0,9
2026-08-25 05:03:00-04:00,53627.0,53627.0,53627.0,53619.0,53622.0,9
2026-08-25 05:04:00-04:00,53629.0,53629.0,53630.0,53621.0,53625.0,27
2026-08-25 05:05:00-04:00,53629.0,53629.0,53629.0,53623.0,53623.0,8
2026-08-25 05:06:00-04:00,53639.0,53639.0,53640.0,53629.0,53629.0,14
2026-08-25 05:07:00-04:00,53640.0,53640.0,53642.0,53635.0,53636.0,22
2026-08-25 05:08:00-04:00,53636.0,53636.0,53638.0,53634.0,53638.0,7
2026-08-25 05:09:00-04:00,53640.0,53640.0,53641.0,53634.0,53634.0,9
2026-08-25 05:10:00-04:00,53647.0,53647.0,53649.0,53641.0,53641.0,17
2026-08-25 05:11:00-04:00,53647.0,53647.0,53655.0,53645.0,53648.0,32
2026-08-25 05:12:00-04:00,53651.0,53651.0,53651.0,53644.0,53649.0,11
2026-08-25 05:13:00-04:00,53666.0,53666.0,53666.0,53651.0,53651.0,24
2026-08-25 05:14:00-04:00,53660.0,53660.0,53673.0,53660.0,53669.0,23
2026-08-25 05:15:00-04:00,53653.0,53653.0,53657.0,53653.0,53656.0,6
2026-08-25 05:16:00-04:00,53657.0,53657.0,53657.0,53652.0,53652.0,8
2026-08-25 05:17:00-04:00,53657.0,53657.0,53658.0,53655.0,53657.0,10
2026-08-25 05:18:00-04:00,53662.0,53662.0,53667.0,53661.0,53662.0,18
2026-08-25 05:19:00-04:00,53658.0,53658.0,53658.0,53653.0,53656.0,15
2026-08-25 05:20:00-04:00,53671.0,53671.0,53671.0,53660.0,53661.0,10
2026-08-25 05:21:00-04:00,53662.0,53662.0,53669.0,53662.0,53668.0,12
2026-08-25 05:22:00-04:00,53666.0,53666.0,53666.0,53665.0,53665.0,5
2026-08-25 05:23:00-04:00,53669.0,53669.0,53669.0,53665.0,53665.0,2
2026-08-25 05:24:00-04:00,53671.0,53671.0,53673.0,53667.0,53670.0,24
2026-08-25 05:25:00-04:00,53664.0,53664.0,53667.0,53664.0,53667.0,2
2026-08-25 05:26:00-04:00,53667.0,53667.0,53667.0,53664.0,53667.0,16
2026-08-25 05:27:00-04:00,53662.0,53662.0,53664.0,53659.0,53664.0,6
