Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 00:47:00-04:00,52624.0,52624.0,52624.0,52620.0,52620.0,6
2026-09-16 00:48:00-04:00,52623.0,52623.0,52626.0,52623.0,52626.0,6
2026-09-16 00:49:00-04:00,52624.0,52624.0,52624.0,52623.0,52623.0,3
2026-09-16 00:51:00-04:00,52620.0,52620.0,52624.0,52620.0,52624.0,5
2026-09-16 00:54:00-04:00,52618.0,52618.0,52620.0,52618.0,52620.0,3
2026-09-16 00:55:00-04:00,52616.0,52616.0,52616.0,52616.0,52616.0,1
2026-09-16 00:57:00-04:00,52617.0,52617.0,52617.0,52615.0,52615.0,4
2026-09-16 00:58:00-04:00,52616.0,52616.0,52616.0,52616.0,52616.0,1
2026-09-16 00:59:00-04:00,52612.0,52612.0,52613.0,52612.0,52613.0,2
2026-09-16 01:00:00-04:00,52607.0,52607.0,52612.0,52607.0,52610.0,8
2026-09-16 01:01:00-04:00,52603.0,52603.0,52607.0,52602.0,52607.0,34
2026-09-16 01:02:00-04:00,52602.0,52602.0,52602.0,52599.0,52600.0,17
2026-09-16 01:03:00-04:00,52606.0,52606.0,52606.0,52606.0,52606.0,1
2026-09-16 01:04:00-04:00,52611.0,52611.0,52611.0,52607.0,52607.0,4
2026-09-16 01:06:00-04:00,52611.0,52611.0,52611.0,52611.0,52611.0,1
2026-09-16 01:07:00-04:00,52605.0,52605.0,52605.0,52605.0,52605.0,2
2026-09-16 01:09:00-04:00,52612.0,52612.0,52612.0,52611.0,52611.0,3
2026-09-16 01:10:00-04:00,52611.0,52611.0,52616.0,52611.0,52614.0,7
2026-09-16 01:11:00-04:00,52613.0,52613.0,52613.0,52611.0,52611.0,3
2026-09-16 01:12:00-04:00,52614.0,52614.0,52614.0,52614.0,52614.0,1
2026-09-16 01:15:00-04:00,52615.0,52615.0,52615.0,52615.0,52615.0,1
2026-09-16 01:18:00-04:00,52619.0,52619.0,52620.0,52619.0,52620.0,2
2026-09-16 01:20:00-04:00,52619.0,52619.0,52619.0,52619.0,52619.0,1
2026-09-16 01:21:00-04:00,52618.0,52618.0,52618.0,52618.0,52618.0,1
2026-09-16 01:23:00-04:00,52612.0,52612.0,52613.0,52612.0,52613.0,3
2026-09-16 01:24:00-04:00,52611.0,52611.0,52611.0,52611.0,52611.0,1
2026-09-16 01:25:00-04:00,52617.0,52617.0,52617.0,52612.0,52612.0,6
2026-09-16 01:26:00-04:00,52616.0,52616.0,52616.0,52616.0,52616.0,1
2026-09-16 01:27:00-04:00,52616.0,52616.0,52616.0,52614.0,52616.0,7
2026-09-16 01:28:00-04:00,52609.0,52609.0,52613.0,52609.0,52613.0,3
2026-09-16 01:29:00-04:00,52621.0,52621.0,52621.0,52610.0,52610.0,3
2026-09-16 01:30:00-04:00,52619.0,52619.0,52623.0,52619.0,52622.0,6
2026-09-16 01:31:00-04:00,52617.0,52617.0,52617.0,52617.0,52617.0,3
2026-09-16 01:32:00-04:00,52619.0,52619.0,52620.0,52619.0,52620.0,2
2026-09-16 01:33:00-04:00,52624.0,52624.0,52624.0,52622.0,52622.0,3
2026-09-16 01:35:00-04:00,52625.0,52625.0,52625.0,52622.0,52623.0,4
2026-09-16 01:37:00-04:00,52617.0,52617.0,52620.0,52617.0,52620.0,5
2026-09-16 01:39:00-04:00,52621.0,52621.0,52621.0,52621.0,52621.0,1
2026-09-16 01:40:00-04:00,52625.0,52625.0,52625.0,52622.0,52622.0,3
2026-09-16 01:41:00-04:00,52625.0,52625.0,52625.0,52625.0,52625.0,2
2026-09-16 01:42:00-04:00,52624.0,52624.0,52624.0,52623.0,52623.0,3
2026-09-16 01:43:00-04:00,52622.0,52622.0,52623.0,52622.0,52623.0,2
2026-09-16 01:44:00-04:00,52631.0,52631.0,52631.0,52624.0,52624.0,15
2026-09-16 01:45:00-04:00,52630.0,52630.0,52632.0,52630.0,52632.0,6
2026-09-16 01:46:00-04:00,52632.0,52632.0,52634.0,52631.0,52631.0,18
2026-09-16 01:47:00-04:00,52622.0,52622.0,52633.0,52622.0,52633.0,11
2026-09-16 01:48:00-04:00,52623.0,52623.0,52624.0,52622.0,52624.0,4
2026-09-16 01:49:00-04:00,52616.0,52616.0,52617.0,52616.0,52616.0,4
2026-09-16 01:50:00-04:00,52618.0,52618.0,52618.0,52615.0,52618.0,4
2026-09-16 01:51:00-04:00,52617.0,52617.0,52618.0,52615.0,52615.0,4
2026-09-16 01:52:00-04:00,52616.0,52616.0,52616.0,52616.0,52616.0,1
2026-09-16 01:53:00-04:00,52615.0,52615.0,52615.0,52615.0,52615.0,1
2026-09-16 01:54:00-04:00,52620.0,52620.0,52621.0,52619.0,52621.0,3
2026-09-16 01:55:00-04:00,52621.0,52621.0,52624.0,52620.0,52620.0,44
2026-09-16 01:56:00-04:00,52617.0,52617.0,52621.0,52617.0,52621.0,15
2026-09-16 01:57:00-04:00,52619.0,52619.0,52619.0,52619.0,52619.0,1
2026-09-16 01:58:00-04:00,52615.0,52615.0,52621.0,52615.0,52621.0,6
2026-09-16 01:59:00-04:00,52612.0,52612.0,52613.0,52612.0,52613.0,9
2026-09-16 02:00:00-04:00,52635.0,52635.0,52637.0,52611.0,52614.0,56
2026-09-16 02:01:00-04:00,52627.0,52627.0,52635.0,52627.0,52634.0,18
2026-09-16 02:02:00-04:00,52631.0,52631.0,52631.0,52627.0,52630.0,7
2026-09-16 02:03:00-04:00,52614.0,52614.0,52625.0,52611.0,52625.0,16
2026-09-16 02:04:00-04:00,52611.0,52611.0,52614.0,52611.0,52614.0,2
2026-09-16 02:05:00-04:00,52618.0,52618.0,52618.0,52615.0,52615.0,5
2026-09-16 02:06:00-04:00,52618.0,52618.0,52618.0,52612.0,52615.0,415
2026-09-16 02:07:00-04:00,52620.0,52620.0,52620.0,52620.0,52620.0,1
2026-09-16 02:08:00-04:00,52625.0,52625.0,52627.0,52624.0,52624.0,18
2026-09-16 02:09:00-04:00,52622.0,52622.0,52622.0,52620.0,52621.0,4
2026-09-16 02:10:00-04:00,52623.0,52623.0,52623.0,52618.0,52621.0,9
2026-09-16 02:11:00-04:00,52624.0,52624.0,52624.0,52620.0,52624.0,14
2026-09-16 02:12:00-04:00,52633.0,52633.0,52633.0,52624.0,52626.0,24
2026-09-16 02:13:00-04:00,52637.0,52637.0,52637.0,52634.0,52634.0,10
2026-09-16 02:14:00-04:00,52627.0,52627.0,52637.0,52627.0,52637.0,17
2026-09-16 02:15:00-04:00,52623.0,52623.0,52627.0,52621.0,52625.0,10
2026-09-16 02:16:00-04:00,52622.0,52622.0,52622.0,52620.0,52620.0,3
2026-09-16 02:17:00-04:00,52620.0,52620.0,52625.0,52620.0,52625.0,15
2026-09-16 02:18:00-04:00,52621.0,52621.0,52621.0,52618.0,52620.0,10
2026-09-16 02:19:00-04:00,52623.0,52623.0,52625.0,52623.0,52625.0,4
2026-09-16 02:20:00-04:00,52631.0,52631.0,52632.0,52627.0,52628.0,10
2026-09-16 02:21:00-04:00,52626.0,52626.0,52629.0,52626.0,52627.0,6
2026-09-16 02:22:00-04:00,52621.0,52621.0,52626.0,52621.0,52624.0,7
2026-09-16 02:23:00-04:00,52618.0,52618.0,52626.0,52618.0,52623.0,7
2026-09-16 02:24:00-04:00,52624.0,52624.0,52624.0,52624.0,52624.0,1
2026-09-16 02:25:00-04:00,52623.0,52623.0,52624.0,52623.0,52623.0,5
2026-09-16 02:26:00-04:00,52626.0,52626.0,52626.0,52626.0,52626.0,1
2026-09-16 02:27:00-04:00,52610.0,52610.0,52621.0,52610.0,52621.0,5
2026-09-16 02:28:00-04:00,52613.0,52613.0,52613.0,52608.0,52608.0,9
2026-09-16 02:29:00-04:00,52621.0,52621.0,52621.0,52616.0,52616.0,5
2026-09-16 02:30:00-04:00,52621.0,52621.0,52621.0,52613.0,52621.0,18
2026-09-16 02:31:00-04:00,52616.0,52616.0,52626.0,52616.0,52626.0,9
2026-09-16 02:33:00-04:00,52617.0,52617.0,52617.0,52617.0,52617.0,1
2026-09-16 02:34:00-04:00,52619.0,52619.0,52619.0,52619.0,52619.0,1
2026-09-16 02:35:00-04:00,52618.0,52618.0,52618.0,52618.0,52618.0,1
2026-09-16 02:36:00-04:00,52607.0,52607.0,52617.0,52607.0,52617.0,11
2026-09-16 02:37:00-04:00,52614.0,52614.0,52614.0,52610.0,52610.0,4
2026-09-16 02:38:00-04:00,52621.0,52621.0,52621.0,52614.0,52614.0,5
2026-09-16 02:39:00-04:00,52616.0,52616.0,52616.0,52616.0,52616.0,2
2026-09-16 02:40:00-04:00,52614.0,52614.0,52618.0,52614.0,52618.0,4
2026-09-16 02:41:00-04:00,52610.0,52610.0,52610.0,52610.0,52610.0,1
2026-09-16 02:42:00-04:00,52610.0,52610.0,52612.0,52607.0,52609.0,5
2026-09-16 02:43:00-04:00,52616.0,52616.0,52616.0,52612.0,52612.0,2
2026-09-16 02:44:00-04:00,52616.0,52616.0,52617.0,52615.0,52615.0,4
2026-09-16 02:47:00-04:00,52616.0,52616.0,52620.0,52615.0,52615.0,13
2026-09-16 02:48:00-04:00,52626.0,52626.0,52626.0,52614.0,52618.0,17
2026-09-16 02:49:00-04:00,52625.0,52625.0,52625.0,52625.0,52625.0,1
2026-09-16 02:50:00-04:00,52627.0,52627.0,52630.0,52627.0,52627.0,9
2026-09-16 02:51:00-04:00,52640.0,52640.0,52641.0,52632.0,52632.0,14
2026-09-16 02:52:00-04:00,52642.0,52642.0,52646.0,52642.0,52642.0,16
2026-09-16 02:53:00-04:00,52635.0,52635.0,52637.0,52634.0,52634.0,8
2026-09-16 02:54:00-04:00,52634.0,52634.0,52635.0,52634.0,52635.0,3
2026-09-16 02:55:00-04:00,52636.0,52636.0,52636.0,52636.0,52636.0,10
2026-09-16 02:56:00-04:00,52632.0,52632.0,52637.0,52629.0,52637.0,13
2026-09-16 02:57:00-04:00,52635.0,52635.0,52635.0,52634.0,52634.0,2
2026-09-16 02:58:00-04:00,52632.0,52632.0,52634.0,52630.0,52634.0,8
2026-09-16 02:59:00-04:00,52635.0,52635.0,52640.0,52633.0,52633.0,12
2026-09-16 03:00:00-04:00,52643.0,52643.0,52650.0,52630.0,52635.0,49
2026-09-16 03:01:00-04:00,52650.0,52650.0,52657.0,52648.0,52648.0,26
2026-09-16 03:02:00-04:00,52648.0,52648.0,52650.0,52643.0,52649.0,154
2026-09-16 03:03:00-04:00,52659.0,52659.0,52663.0,52650.0,52650.0,36
2026-09-16 03:04:00-04:00,52658.0,52658.0,52663.0,52655.0,52660.0,85
2026-09-16 03:05:00-04:00,52650.0,52650.0,52659.0,52649.0,52655.0,57
2026-09-16 03:06:00-04:00,52622.0,52622.0,52647.0,52613.0,52647.0,155
2026-09-16 03:07:00-04:00,52624.0,52624.0,52625.0,52620.0,52625.0,15
2026-09-16 03:08:00-04:00,52616.0,52616.0,52621.0,52615.0,52621.0,9
2026-09-16 03:09:00-04:00,52623.0,52623.0,52624.0,52620.0,52622.0,46
2026-09-16 03:10:00-04:00,52624.0,52624.0,52627.0,52618.0,52620.0,13
2026-09-16 03:11:00-04:00,52627.0,52627.0,52631.0,52626.0,52629.0,11
2026-09-16 03:12:00-04:00,52635.0,52635.0,52635.0,52630.0,52630.0,4
2026-09-16 03:13:00-04:00,52631.0,52631.0,52641.0,52631.0,52637.0,36
2026-09-16 03:14:00-04:00,52633.0,52633.0,52633.0,52628.0,52628.0,5
2026-09-16 03:15:00-04:00,52636.0,52636.0,52642.0,52635.0,52636.0,52
2026-09-16 03:16:00-04:00,52633.0,52633.0,52633.0,52631.0,52632.0,8
2026-09-16 03:17:00-04:00,52629.0,52629.0,52636.0,52629.0,52634.0,10
2026-09-16 03:18:00-04:00,52610.0,52610.0,52632.0,52610.0,52632.0,12
2026-09-16 03:19:00-04:00,52603.0,52603.0,52610.0,52603.0,52609.0,22
2026-09-16 03:20:00-04:00,52597.0,52597.0,52600.0,52594.0,52600.0,31
2026-09-16 03:21:00-04:00,52603.0,52603.0,52605.0,52598.0,52598.0,9
2026-09-16 03:22:00-04:00,52604.0,52604.0,52610.0,52601.0,52602.0,48
2026-09-16 03:23:00-04:00,52605.0,52605.0,52615.0,52605.0,52606.0,41
2026-09-16 03:24:00-04:00,52608.0,52608.0,52611.0,52601.0,52604.0,35
2026-09-16 03:25:00-04:00,52608.0,52608.0,52608.0,52606.0,52606.0,5
2026-09-16 03:26:00-04:00,52606.0,52606.0,52614.0,52606.0,52607.0,25
2026-09-16 03:27:00-04:00,52612.0,52612.0,52612.0,52610.0,52612.0,21
2026-09-16 03:28:00-04:00,52619.0,52619.0,52619.0,52612.0,52612.0,47
2026-09-16 03:29:00-04:00,52608.0,52608.0,52617.0,52607.0,52617.0,13
2026-09-16 03:30:00-04:00,52616.0,52616.0,52621.0,52607.0,52612.0,18
2026-09-16 03:31:00-04:00,52612.0,52612.0,52618.0,52612.0,52617.0,11
2026-09-16 03:32:00-04:00,52609.0,52609.0,52615.0,52609.0,52613.0,7
2026-09-16 03:33:00-04:00,52606.0,52606.0,52607.0,52606.0,52606.0,18
2026-09-16 03:34:00-04:00,52607.0,52607.0,52607.0,52605.0,52606.0,10
2026-09-16 03:35:00-04:00,52612.0,52612.0,52615.0,52612.0,52613.0,6
2026-09-16 03:36:00-04:00,52608.0,52608.0,52610.0,52607.0,52607.0,12
2026-09-16 03:37:00-04:00,52605.0,52605.0,52606.0,52603.0,52606.0,4
2026-09-16 03:38:00-04:00,52606.0,52606.0,52606.0,52606.0,52606.0,1
2026-09-16 03:39:00-04:00,52601.0,52601.0,52602.0,52601.0,52602.0,4
2026-09-16 03:40:00-04:00,52603.0,52603.0,52605.0,52603.0,52605.0,4
2026-09-16 03:41:00-04:00,52596.0,52596.0,52602.0,52596.0,52601.0,8
2026-09-16 03:42:00-04:00,52596.0,52596.0,52599.0,52596.0,52597.0,40
2026-09-16 03:43:00-04:00,52602.0,52602.0,52602.0,52599.0,52600.0,58
2026-09-16 03:44:00-04:00,52598.0,52598.0,52604.0,52598.0,52604.0,8
2026-09-16 03:45:00-04:00,52595.0,52595.0,52596.0,52595.0,52596.0,3
2026-09-16 03:46:00-04:00,52594.0,52594.0,52595.0,52590.0,52592.0,35
2026-09-16 03:47:00-04:00,52594.0,52594.0,52597.0,52593.0,52594.0,134
2026-09-16 03:48:00-04:00,52594.0,52594.0,52595.0,52593.0,52593.0,433
2026-09-16 03:49:00-04:00,52590.0,52590.0,52590.0,52588.0,52588.0,12
2026-09-16 03:50:00-04:00,52583.0,52583.0,52589.0,52581.0,52589.0,29
2026-09-16 03:51:00-04:00,52582.0,52582.0,52583.0,52580.0,52580.0,14
2026-09-16 03:52:00-04:00,52583.0,52583.0,52585.0,52583.0,52583.0,11
2026-09-16 03:53:00-04:00,52580.0,52580.0,52584.0,52580.0,52582.0,22
2026-09-16 03:54:00-04:00,52570.0,52570.0,52577.0,52569.0,52577.0,59
2026-09-16 03:55:00-04:00,52582.0,52582.0,52582.0,52572.0,52572.0,20
2026-09-16 03:56:00-04:00,52590.0,52590.0,52590.0,52585.0,52585.0,12
2026-09-16 03:57:00-04:00,52593.0,52593.0,52593.0,52590.0,52591.0,4
2026-09-16 03:58:00-04:00,52580.0,52580.0,52583.0,52580.0,52582.0,12
2026-09-16 03:59:00-04:00,52580.0,52580.0,52583.0,52578.0,52578.0,5
2026-09-16 04:00:00-04:00,52575.0,52575.0,52585.0,52573.0,52582.0,32
2026-09-16 04:01:00-04:00,52557.0,52557.0,52571.0,52557.0,52571.0,70
2026-09-16 04:02:00-04:00,52557.0,52557.0,52559.0,52553.0,52558.0,23
2026-09-16 04:03:00-04:00,52562.0,52562.0,52566.0,52550.0,52555.0,122
2026-09-16 04:04:00-04:00,52556.0,52556.0,52564.0,52555.0,52564.0,25
2026-09-16 04:05:00-04:00,52550.0,52550.0,52557.0,52550.0,52555.0,23
2026-09-16 04:06:00-04:00,52550.0,52550.0,52551.0,52541.0,52547.0,57
2026-09-16 04:07:00-04:00,52546.0,52546.0,52549.0,52545.0,52548.0,49
2026-09-16 04:08:00-04:00,52543.0,52543.0,52547.0,52540.0,52541.0,29
2026-09-16 04:09:00-04:00,52539.0,52539.0,52541.0,52539.0,52541.0,40
2026-09-16 04:10:00-04:00,52531.0,52531.0,52536.0,52530.0,52536.0,67
2026-09-16 04:11:00-04:00,52534.0,52534.0,52534.0,52524.0,52526.0,14
2026-09-16 04:12:00-04:00,52538.0,52538.0,52540.0,52532.0,52532.0,31
2026-09-16 04:13:00-04:00,52541.0,52541.0,52541.0,52535.0,52535.0,10
2026-09-16 04:14:00-04:00,52541.0,52541.0,52543.0,52540.0,52541.0,16
2026-09-16 04:15:00-04:00,52539.0,52539.0,52548.0,52538.0,52544.0,24
2026-09-16 04:16:00-04:00,52541.0,52541.0,52543.0,52536.0,52536.0,10
2026-09-16 04:17:00-04:00,52556.0,52556.0,52556.0,52543.0,52543.0,9
2026-09-16 04:18:00-04:00,52554.0,52554.0,52559.0,52554.0,52558.0,22
2026-09-16 04:19:00-04:00,52557.0,52557.0,52587.0,52543.0,52548.0,227
2026-09-16 04:20:00-04:00,52561.0,52561.0,52574.0,52548.0,52550.0,88
2026-09-16 04:21:00-04:00,52568.0,52568.0,52585.0,52549.0,52550.0,87
2026-09-16 04:22:00-04:00,52579.0,52579.0,52580.0,52568.0,52577.0,16
2026-09-16 04:23:00-04:00,52559.0,52559.0,52577.0,52559.0,52577.0,40
2026-09-16 04:25:00-04:00,52554.0,52554.0,52558.0,52553.0,52555.0,113
2026-09-16 04:26:00-04:00,52550.0,52550.0,52559.0,52544.0,52559.0,20
2026-09-16 04:27:00-04:00,52561.0,52561.0,52561.0,52555.0,52555.0,3
2026-09-16 04:28:00-04:00,52560.0,52560.0,52560.0,52559.0,52560.0,12
2026-09-16 04:29:00-04:00,52569.0,52569.0,52569.0,52553.0,52553.0,90
2026-09-16 04:30:00-04:00,52571.0,52571.0,52571.0,52558.0,52567.0,95
2026-09-16 04:31:00-04:00,52576.0,52576.0,52580.0,52572.0,52572.0,7
2026-09-16 04:32:00-04:00,52567.0,52567.0,52571.0,52564.0,52571.0,30
2026-09-16 04:33:00-04:00,52548.0,52548.0,52567.0,52548.0,52567.0,25
2026-09-16 04:34:00-04:00,52557.0,52557.0,52557.0,52545.0,52550.0,14
2026-09-16 04:35:00-04:00,52552.0,52552.0,52555.0,52552.0,52555.0,72
2026-09-16 04:36:00-04:00,52551.0,52551.0,52552.0,52551.0,52551.0,5
2026-09-16 04:37:00-04:00,52545.0,52545.0,52550.0,52545.0,52548.0,19
2026-09-16 04:38:00-04:00,52544.0,52544.0,52544.0,52543.0,52543.0,3
2026-09-16 04:39:00-04:00,52542.0,52542.0,52544.0,52541.0,52541.0,11
2026-09-16 04:40:00-04:00,52550.0,52550.0,52550.0,52543.0,52543.0,30
2026-09-16 04:41:00-04:00,52558.0,52558.0,52561.0,52550.0,52550.0,34
2026-09-16 04:42:00-04:00,52559.0,52559.0,52559.0,52552.0,52557.0,21
2026-09-16 04:43:00-04:00,52569.0,52569.0,52575.0,52563.0,52563.0,27
2026-09-16 04:44:00-04:00,52578.0,52578.0,52578.0,52575.0,52575.0,3
2026-09-16 04:45:00-04:00,52580.0,52580.0,52582.0,52580.0,52581.0,18
2026-09-16 04:46:00-04:00,52577.0,52577.0,52583.0,52577.0,52583.0,15
2026-09-16 04:48:00-04:00,52582.0,52582.0,52584.0,52582.0,52582.0,6
2026-09-16 04:49:00-04:00,52572.0,52572.0,52580.0,52569.0,52580.0,7
2026-09-16 04:50:00-04:00,52571.0,52571.0,52571.0,52569.0,52569.0,73
2026-09-16 04:51:00-04:00,52569.0,52569.0,52574.0,52567.0,52570.0,49
2026-09-16 04:52:00-04:00,52577.0,52577.0,52577.0,52574.0,52574.0,6
2026-09-16 04:53:00-04:00,52581.0,52581.0,52581.0,52578.0,52578.0,8
2026-09-16 04:54:00-04:00,52580.0,52580.0,52583.0,52580.0,52581.0,14
2026-09-16 04:55:00-04:00,52586.0,52586.0,52587.0,52580.0,52580.0,21
2026-09-16 04:56:00-04:00,52584.0,52584.0,52587.0,52584.0,52585.0,16
2026-09-16 04:57:00-04:00,52587.0,52587.0,52588.0,52587.0,52587.0,4
2026-09-16 04:58:00-04:00,52582.0,52582.0,52584.0,52577.0,52584.0,25
2026-09-16 04:59:00-04:00,52583.0,52583.0,52584.0,52583.0,52584.0,10
2026-09-16 05:00:00-04:00,52581.0,52581.0,52582.0,52579.0,52582.0,10
2026-09-16 05:01:00-04:00,52581.0,52581.0,52582.0,52575.0,52577.0,25
2026-09-16 05:02:00-04:00,52577.0,52577.0,52577.0,52570.0,52574.0,26
2026-09-16 05:03:00-04:00,52584.0,52584.0,52584.0,52580.0,52580.0,3
2026-09-16 05:04:00-04:00,52577.0,52577.0,52580.0,52577.0,52580.0,10
2026-09-16 05:05:00-04:00,52581.0,52581.0,52583.0,52578.0,52580.0,9
2026-09-16 05:06:00-04:00,52578.0,52578.0,52579.0,52578.0,52579.0,24
2026-09-16 05:07:00-04:00,52577.0,52577.0,52579.0,52575.0,52579.0,7
2026-09-16 05:08:00-04:00,52576.0,52576.0,52577.0,52574.0,52574.0,11
2026-09-16 05:09:00-04:00,52575.0,52575.0,52578.0,52573.0,52576.0,11
2026-09-16 05:10:00-04:00,52576.0,52576.0,52576.0,52573.0,52576.0,36
2026-09-16 05:11:00-04:00,52565.0,52565.0,52573.0,52565.0,52573.0,27
2026-09-16 05:12:00-04:00,52567.0,52567.0,52567.0,52567.0,52567.0,1
2026-09-16 05:13:00-04:00,52561.0,52561.0,52565.0,52556.0,52565.0,34
2026-09-16 05:14:00-04:00,52557.0,52557.0,52563.0,52557.0,52561.0,53
2026-09-16 05:15:00-04:00,52555.0,52555.0,52559.0,52555.0,52556.0,28
2026-09-16 05:16:00-04:00,52552.0,52552.0,52553.0,52548.0,52552.0,31
2026-09-16 05:17:00-04:00,52551.0,52551.0,52551.0,52547.0,52551.0,7
2026-09-16 05:18:00-04:00,52537.0,52537.0,52549.0,52537.0,52549.0,24
2026-09-16 05:19:00-04:00,52535.0,52535.0,52538.0,52529.0,52538.0,23
2026-09-16 05:20:00-04:00,52538.0,52538.0,52539.0,52538.0,52538.0,13
2026-09-16 05:21:00-04:00,52541.0,52541.0,52541.0,52539.0,52539.0,77
2026-09-16 05:22:00-04:00,52543.0,52543.0,52543.0,52542.0,52542.0,2
2026-09-16 05:23:00-04:00,52538.0,52538.0,52544.0,52537.0,52541.0,11
2026-09-16 05:24:00-04:00,52534.0,52534.0,52539.0,52534.0,52539.0,9
2026-09-16 05:25:00-04:00,52554.0,52554.0,52555.0,52527.0,52530.0,62
2026-09-16 05:26:00-04:00,52560.0,52560.0,52564.0,52555.0,52555.0,28
2026-09-16 05:27:00-04:00,52570.0,52570.0,52574.0,52557.0,52559.0,26
2026-09-16 05:28:00-04:00,52551.0,52551.0,52563.0,52551.0,52563.0,8
2026-09-16 05:29:00-04:00,52550.0,52550.0,52555.0,52550.0,52555.0,2
2026-09-16 05:30:00-04:00,52551.0,52551.0,52551.0,52547.0,52549.0,26
2026-09-16 05:31:00-04:00,52552.0,52552.0,52554.0,52552.0,52554.0,16
2026-09-16 05:32:00-04:00,52567.0,52567.0,52567.0,52554.0,52554.0,15
2026-09-16 05:33:00-04:00,52560.0,52560.0,52561.0,52560.0,52561.0,11
2026-09-16 05:34:00-04:00,52566.0,52566.0,52566.0,52560.0,52560.0,9
2026-09-16 05:35:00-04:00,52561.0,52561.0,52564.0,52561.0,52564.0,13
2026-09-16 05:36:00-04:00,52557.0,52557.0,52564.0,52553.0,52564.0,54
2026-09-16 05:37:00-04:00,52565.0,52565.0,52571.0,52558.0,52558.0,23
2026-09-16 05:38:00-04:00,52570.0,52570.0,52572.0,52566.0,52567.0,20
2026-09-16 05:39:00-04:00,52585.0,52585.0,52587.0,52574.0,52574.0,32
2026-09-16 05:40:00-04:00,52594.0,52594.0,52595.0,52583.0,52587.0,28
2026-09-16 05:41:00-04:00,52593.0,52593.0,52594.0,52591.0,52594.0,8
