Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 01:03:00-04:00,53446.0,53446.0,53452.0,53441.0,53452.0,46
2026-08-18 01:04:00-04:00,53445.0,53445.0,53445.0,53444.0,53444.0,5
2026-08-18 01:05:00-04:00,53450.0,53450.0,53450.0,53450.0,53450.0,1
2026-08-18 01:06:00-04:00,53451.0,53451.0,53451.0,53449.0,53449.0,7
2026-08-18 01:07:00-04:00,53456.0,53456.0,53460.0,53455.0,53455.0,10
2026-08-18 01:08:00-04:00,53457.0,53457.0,53458.0,53457.0,53458.0,7
2026-08-18 01:09:00-04:00,53454.0,53454.0,53458.0,53454.0,53458.0,5
2026-08-18 01:10:00-04:00,53445.0,53445.0,53455.0,53444.0,53455.0,17
2026-08-18 01:11:00-04:00,53445.0,53445.0,53445.0,53443.0,53444.0,7
2026-08-18 01:12:00-04:00,53447.0,53447.0,53447.0,53447.0,53447.0,1
2026-08-18 01:13:00-04:00,53449.0,53449.0,53451.0,53449.0,53449.0,3
2026-08-18 01:14:00-04:00,53452.0,53452.0,53452.0,53448.0,53448.0,4
2026-08-18 01:15:00-04:00,53453.0,53453.0,53454.0,53453.0,53454.0,6
2026-08-18 01:16:00-04:00,53460.0,53460.0,53460.0,53459.0,53459.0,5
2026-08-18 01:17:00-04:00,53463.0,53463.0,53463.0,53461.0,53461.0,2
2026-08-18 01:18:00-04:00,53466.0,53466.0,53466.0,53462.0,53462.0,3
2026-08-18 01:19:00-04:00,53468.0,53468.0,53468.0,53466.0,53468.0,10
2026-08-18 01:20:00-04:00,53469.0,53469.0,53472.0,53469.0,53470.0,7
2026-08-18 01:21:00-04:00,53470.0,53470.0,53470.0,53470.0,53470.0,1
2026-08-18 01:22:00-04:00,53466.0,53466.0,53467.0,53464.0,53467.0,6
2026-08-18 01:23:00-04:00,53468.0,53468.0,53468.0,53466.0,53466.0,4
2026-08-18 01:24:00-04:00,53466.0,53466.0,53466.0,53466.0,53466.0,5
2026-08-18 01:25:00-04:00,53467.0,53467.0,53468.0,53466.0,53466.0,4
2026-08-18 01:26:00-04:00,53469.0,53469.0,53470.0,53467.0,53469.0,8
2026-08-18 01:27:00-04:00,53467.0,53467.0,53469.0,53467.0,53468.0,6
2026-08-18 01:28:00-04:00,53461.0,53461.0,53466.0,53461.0,53466.0,8
2026-08-18 01:29:00-04:00,53461.0,53461.0,53462.0,53461.0,53462.0,2
2026-08-18 01:30:00-04:00,53454.0,53454.0,53459.0,53454.0,53457.0,6
2026-08-18 01:31:00-04:00,53453.0,53453.0,53453.0,53453.0,53453.0,2
2026-08-18 01:32:00-04:00,53464.0,53464.0,53464.0,53457.0,53457.0,9
2026-08-18 01:33:00-04:00,53465.0,53465.0,53465.0,53462.0,53464.0,5
2026-08-18 01:34:00-04:00,53465.0,53465.0,53466.0,53465.0,53466.0,3
2026-08-18 01:35:00-04:00,53463.0,53463.0,53464.0,53454.0,53464.0,53
2026-08-18 01:36:00-04:00,53465.0,53465.0,53469.0,53463.0,53463.0,10
2026-08-18 01:37:00-04:00,53463.0,53463.0,53466.0,53463.0,53466.0,2
2026-08-18 01:38:00-04:00,53459.0,53459.0,53463.0,53459.0,53463.0,13
2026-08-18 01:39:00-04:00,53457.0,53457.0,53459.0,53456.0,53459.0,6
2026-08-18 01:40:00-04:00,53459.0,53459.0,53460.0,53455.0,53460.0,8
2026-08-18 01:41:00-04:00,53458.0,53458.0,53459.0,53457.0,53457.0,3
2026-08-18 01:42:00-04:00,53456.0,53456.0,53458.0,53456.0,53458.0,3
2026-08-18 01:43:00-04:00,53457.0,53457.0,53457.0,53453.0,53454.0,4
2026-08-18 01:44:00-04:00,53457.0,53457.0,53457.0,53457.0,53457.0,5
2026-08-18 01:45:00-04:00,53458.0,53458.0,53459.0,53457.0,53457.0,7
2026-08-18 01:46:00-04:00,53455.0,53455.0,53457.0,53455.0,53457.0,5
2026-08-18 01:47:00-04:00,53456.0,53456.0,53457.0,53456.0,53457.0,3
2026-08-18 01:48:00-04:00,53458.0,53458.0,53459.0,53457.0,53457.0,5
2026-08-18 01:49:00-04:00,53461.0,53461.0,53461.0,53460.0,53460.0,6
2026-08-18 01:50:00-04:00,53470.0,53470.0,53471.0,53468.0,53468.0,9
2026-08-18 01:51:00-04:00,53467.0,53467.0,53472.0,53467.0,53472.0,6
2026-08-18 01:52:00-04:00,53477.0,53477.0,53477.0,53471.0,53471.0,5
2026-08-18 01:53:00-04:00,53475.0,53475.0,53477.0,53472.0,53473.0,24
2026-08-18 01:54:00-04:00,53469.0,53469.0,53471.0,53469.0,53471.0,5
2026-08-18 01:55:00-04:00,53476.0,53476.0,53476.0,53472.0,53472.0,5
2026-08-18 01:56:00-04:00,53478.0,53478.0,53478.0,53478.0,53478.0,2
2026-08-18 01:57:00-04:00,53476.0,53476.0,53481.0,53476.0,53480.0,9
2026-08-18 01:58:00-04:00,53473.0,53473.0,53475.0,53470.0,53475.0,10
2026-08-18 01:59:00-04:00,53466.0,53466.0,53473.0,53464.0,53472.0,24
2026-08-18 02:00:00-04:00,53436.0,53436.0,53467.0,53424.0,53467.0,147
2026-08-18 02:01:00-04:00,53429.0,53429.0,53440.0,53428.0,53435.0,45
2026-08-18 02:02:00-04:00,53428.0,53428.0,53432.0,53427.0,53432.0,9
2026-08-18 02:03:00-04:00,53432.0,53432.0,53432.0,53426.0,53429.0,16
2026-08-18 02:04:00-04:00,53434.0,53434.0,53437.0,53430.0,53430.0,21
2026-08-18 02:05:00-04:00,53434.0,53434.0,53434.0,53430.0,53433.0,16
2026-08-18 02:06:00-04:00,53430.0,53430.0,53436.0,53428.0,53433.0,30
2026-08-18 02:07:00-04:00,53427.0,53427.0,53432.0,53426.0,53428.0,17
2026-08-18 02:08:00-04:00,53433.0,53433.0,53434.0,53426.0,53427.0,9
2026-08-18 02:09:00-04:00,53442.0,53442.0,53442.0,53433.0,53436.0,26
2026-08-18 02:10:00-04:00,53465.0,53465.0,53465.0,53444.0,53445.0,35
2026-08-18 02:11:00-04:00,53464.0,53464.0,53466.0,53459.0,53465.0,23
2026-08-18 02:12:00-04:00,53471.0,53471.0,53471.0,53463.0,53463.0,18
2026-08-18 02:13:00-04:00,53469.0,53469.0,53473.0,53469.0,53473.0,15
2026-08-18 02:14:00-04:00,53472.0,53472.0,53472.0,53469.0,53469.0,4
2026-08-18 02:15:00-04:00,53468.0,53468.0,53472.0,53468.0,53469.0,14
2026-08-18 02:16:00-04:00,53468.0,53468.0,53472.0,53467.0,53469.0,12
2026-08-18 02:17:00-04:00,53460.0,53460.0,53466.0,53460.0,53466.0,2
2026-08-18 02:18:00-04:00,53467.0,53467.0,53468.0,53462.0,53462.0,5
2026-08-18 02:19:00-04:00,53473.0,53473.0,53474.0,53466.0,53466.0,26
2026-08-18 02:20:00-04:00,53477.0,53477.0,53484.0,53473.0,53473.0,31
2026-08-18 02:21:00-04:00,53471.0,53471.0,53477.0,53471.0,53477.0,10
2026-08-18 02:22:00-04:00,53470.0,53470.0,53475.0,53468.0,53473.0,18
2026-08-18 02:23:00-04:00,53470.0,53470.0,53470.0,53469.0,53470.0,9
2026-08-18 02:24:00-04:00,53465.0,53465.0,53469.0,53465.0,53469.0,6
2026-08-18 02:25:00-04:00,53460.0,53460.0,53465.0,53460.0,53465.0,11
2026-08-18 02:26:00-04:00,53458.0,53458.0,53458.0,53454.0,53458.0,8
2026-08-18 02:27:00-04:00,53468.0,53468.0,53472.0,53455.0,53455.0,16
2026-08-18 02:29:00-04:00,53471.0,53471.0,53471.0,53468.0,53468.0,4
2026-08-18 02:30:00-04:00,53469.0,53469.0,53471.0,53469.0,53471.0,10
2026-08-18 02:31:00-04:00,53457.0,53457.0,53467.0,53457.0,53467.0,8
2026-08-18 02:32:00-04:00,53461.0,53461.0,53464.0,53458.0,53458.0,14
2026-08-18 02:33:00-04:00,53464.0,53464.0,53464.0,53464.0,53464.0,2
2026-08-18 02:34:00-04:00,53464.0,53464.0,53466.0,53461.0,53466.0,6
2026-08-18 02:35:00-04:00,53460.0,53460.0,53466.0,53457.0,53466.0,11
2026-08-18 02:36:00-04:00,53461.0,53461.0,53461.0,53460.0,53460.0,2
2026-08-18 02:37:00-04:00,53469.0,53469.0,53469.0,53460.0,53460.0,4
2026-08-18 02:38:00-04:00,53465.0,53465.0,53465.0,53461.0,53465.0,9
2026-08-18 02:39:00-04:00,53471.0,53471.0,53473.0,53466.0,53466.0,13
2026-08-18 02:40:00-04:00,53473.0,53473.0,53477.0,53473.0,53474.0,7
2026-08-18 02:41:00-04:00,53478.0,53478.0,53478.0,53472.0,53477.0,11
2026-08-18 02:42:00-04:00,53477.0,53477.0,53484.0,53476.0,53479.0,22
2026-08-18 02:43:00-04:00,53477.0,53477.0,53477.0,53471.0,53473.0,7
2026-08-18 02:44:00-04:00,53475.0,53475.0,53478.0,53474.0,53475.0,11
2026-08-18 02:45:00-04:00,53482.0,53482.0,53482.0,53475.0,53478.0,15
2026-08-18 02:46:00-04:00,53481.0,53481.0,53483.0,53480.0,53482.0,12
2026-08-18 02:47:00-04:00,53484.0,53484.0,53484.0,53479.0,53479.0,36
2026-08-18 02:48:00-04:00,53484.0,53484.0,53488.0,53484.0,53485.0,23
2026-08-18 02:49:00-04:00,53490.0,53490.0,53491.0,53485.0,53486.0,32
2026-08-18 02:50:00-04:00,53490.0,53490.0,53491.0,53487.0,53489.0,8
2026-08-18 02:51:00-04:00,53486.0,53486.0,53491.0,53486.0,53490.0,11
2026-08-18 02:52:00-04:00,53489.0,53489.0,53489.0,53478.0,53483.0,19
2026-08-18 02:53:00-04:00,53490.0,53490.0,53492.0,53488.0,53491.0,13
2026-08-18 02:54:00-04:00,53491.0,53491.0,53497.0,53491.0,53491.0,14
2026-08-18 02:55:00-04:00,53502.0,53502.0,53502.0,53492.0,53492.0,24
2026-08-18 02:56:00-04:00,53502.0,53502.0,53503.0,53495.0,53503.0,12
2026-08-18 02:57:00-04:00,53503.0,53503.0,53505.0,53502.0,53502.0,9
2026-08-18 02:58:00-04:00,53516.0,53516.0,53517.0,53505.0,53505.0,44
2026-08-18 02:59:00-04:00,53526.0,53526.0,53527.0,53516.0,53516.0,49
2026-08-18 03:00:00-04:00,53500.0,53500.0,53526.0,53489.0,53525.0,115
2026-08-18 03:01:00-04:00,53486.0,53486.0,53501.0,53486.0,53497.0,28
2026-08-18 03:02:00-04:00,53489.0,53489.0,53494.0,53488.0,53488.0,13
2026-08-18 03:03:00-04:00,53487.0,53487.0,53494.0,53487.0,53491.0,15
2026-08-18 03:04:00-04:00,53489.0,53489.0,53491.0,53487.0,53487.0,7
2026-08-18 03:05:00-04:00,53493.0,53493.0,53496.0,53488.0,53489.0,19
2026-08-18 03:06:00-04:00,53498.0,53498.0,53498.0,53489.0,53492.0,16
2026-08-18 03:07:00-04:00,53489.0,53489.0,53500.0,53489.0,53496.0,11
2026-08-18 03:08:00-04:00,53481.0,53481.0,53487.0,53477.0,53487.0,25
2026-08-18 03:09:00-04:00,53477.0,53477.0,53486.0,53477.0,53483.0,9
2026-08-18 03:10:00-04:00,53474.0,53474.0,53482.0,53469.0,53482.0,48
2026-08-18 03:11:00-04:00,53475.0,53475.0,53475.0,53474.0,53474.0,2
2026-08-18 03:12:00-04:00,53484.0,53484.0,53484.0,53476.0,53476.0,6
2026-08-18 03:13:00-04:00,53481.0,53481.0,53486.0,53480.0,53482.0,7
2026-08-18 03:14:00-04:00,53477.0,53477.0,53477.0,53477.0,53477.0,1
2026-08-18 03:15:00-04:00,53484.0,53484.0,53484.0,53473.0,53474.0,19
2026-08-18 03:16:00-04:00,53478.0,53478.0,53479.0,53472.0,53477.0,14
2026-08-18 03:17:00-04:00,53480.0,53480.0,53480.0,53476.0,53476.0,2
2026-08-18 03:18:00-04:00,53478.0,53478.0,53481.0,53476.0,53481.0,7
2026-08-18 03:19:00-04:00,53473.0,53473.0,53473.0,53473.0,53473.0,1
2026-08-18 03:20:00-04:00,53481.0,53481.0,53481.0,53479.0,53479.0,4
2026-08-18 03:21:00-04:00,53482.0,53482.0,53482.0,53478.0,53480.0,5
2026-08-18 03:22:00-04:00,53481.0,53481.0,53484.0,53479.0,53484.0,8
2026-08-18 03:23:00-04:00,53488.0,53488.0,53488.0,53481.0,53481.0,5
2026-08-18 03:24:00-04:00,53490.0,53490.0,53490.0,53488.0,53490.0,5
2026-08-18 03:25:00-04:00,53491.0,53491.0,53491.0,53490.0,53490.0,6
2026-08-18 03:26:00-04:00,53495.0,53495.0,53496.0,53493.0,53494.0,12
2026-08-18 03:27:00-04:00,53498.0,53498.0,53498.0,53495.0,53496.0,4
2026-08-18 03:28:00-04:00,53485.0,53485.0,53498.0,53485.0,53497.0,17
2026-08-18 03:29:00-04:00,53475.0,53475.0,53486.0,53473.0,53485.0,31
2026-08-18 03:30:00-04:00,53473.0,53473.0,53479.0,53471.0,53475.0,30
2026-08-18 03:31:00-04:00,53473.0,53473.0,53477.0,53472.0,53475.0,12
2026-08-18 03:32:00-04:00,53478.0,53478.0,53478.0,53473.0,53473.0,16
2026-08-18 03:33:00-04:00,53464.0,53464.0,53470.0,53459.0,53470.0,23
2026-08-18 03:34:00-04:00,53457.0,53457.0,53463.0,53456.0,53463.0,9
2026-08-18 03:35:00-04:00,53459.0,53459.0,53460.0,53457.0,53457.0,11
2026-08-18 03:36:00-04:00,53455.0,53455.0,53457.0,53452.0,53452.0,9
2026-08-18 03:37:00-04:00,53481.0,53481.0,53481.0,53460.0,53460.0,21
2026-08-18 03:38:00-04:00,53477.0,53477.0,53481.0,53470.0,53481.0,12
2026-08-18 03:39:00-04:00,53480.0,53480.0,53484.0,53480.0,53483.0,5
2026-08-18 03:40:00-04:00,53482.0,53482.0,53484.0,53478.0,53482.0,7
2026-08-18 03:41:00-04:00,53477.0,53477.0,53479.0,53476.0,53479.0,8
2026-08-18 03:42:00-04:00,53467.0,53467.0,53480.0,53467.0,53480.0,9
2026-08-18 03:43:00-04:00,53453.0,53453.0,53464.0,53453.0,53463.0,19
2026-08-18 03:44:00-04:00,53449.0,53449.0,53453.0,53448.0,53453.0,18
2026-08-18 03:45:00-04:00,53446.0,53446.0,53453.0,53446.0,53449.0,16
2026-08-18 03:46:00-04:00,53446.0,53446.0,53447.0,53442.0,53444.0,18
2026-08-18 03:47:00-04:00,53443.0,53443.0,53449.0,53443.0,53446.0,18
2026-08-18 03:48:00-04:00,53441.0,53441.0,53443.0,53439.0,53440.0,26
2026-08-18 03:49:00-04:00,53440.0,53440.0,53444.0,53430.0,53440.0,46
2026-08-18 03:50:00-04:00,53438.0,53438.0,53446.0,53438.0,53442.0,22
2026-08-18 03:51:00-04:00,53431.0,53431.0,53446.0,53431.0,53440.0,19
2026-08-18 03:52:00-04:00,53440.0,53440.0,53443.0,53433.0,53433.0,15
2026-08-18 03:53:00-04:00,53426.0,53426.0,53437.0,53423.0,53437.0,11
2026-08-18 03:54:00-04:00,53438.0,53438.0,53439.0,53428.0,53428.0,23
2026-08-18 03:55:00-04:00,53426.0,53426.0,53435.0,53424.0,53435.0,25
2026-08-18 03:56:00-04:00,53423.0,53423.0,53427.0,53416.0,53427.0,27
2026-08-18 03:57:00-04:00,53420.0,53420.0,53424.0,53420.0,53424.0,8
2026-08-18 03:58:00-04:00,53400.0,53400.0,53420.0,53397.0,53420.0,56
2026-08-18 03:59:00-04:00,53395.0,53395.0,53399.0,53393.0,53395.0,23
2026-08-18 04:00:00-04:00,53406.0,53406.0,53416.0,53382.0,53398.0,266
2026-08-18 04:01:00-04:00,53412.0,53412.0,53414.0,53400.0,53407.0,56
2026-08-18 04:02:00-04:00,53414.0,53414.0,53419.0,53412.0,53415.0,39
2026-08-18 04:03:00-04:00,53420.0,53420.0,53426.0,53409.0,53415.0,48
2026-08-18 04:04:00-04:00,53416.0,53416.0,53424.0,53410.0,53423.0,40
2026-08-18 04:05:00-04:00,53403.0,53403.0,53415.0,53403.0,53415.0,24
2026-08-18 04:06:00-04:00,53399.0,53399.0,53404.0,53395.0,53404.0,49
2026-08-18 04:07:00-04:00,53404.0,53404.0,53406.0,53393.0,53400.0,41
2026-08-18 04:08:00-04:00,53406.0,53406.0,53407.0,53394.0,53404.0,31
2026-08-18 04:09:00-04:00,53407.0,53407.0,53411.0,53396.0,53405.0,50
2026-08-18 04:10:00-04:00,53414.0,53414.0,53414.0,53405.0,53407.0,47
2026-08-18 04:11:00-04:00,53413.0,53413.0,53423.0,53406.0,53413.0,59
2026-08-18 04:12:00-04:00,53429.0,53429.0,53433.0,53415.0,53415.0,42
2026-08-18 04:13:00-04:00,53431.0,53431.0,53431.0,53426.0,53429.0,21
2026-08-18 04:14:00-04:00,53430.0,53430.0,53437.0,53426.0,53429.0,55
2026-08-18 04:15:00-04:00,53433.0,53433.0,53435.0,53429.0,53429.0,24
2026-08-18 04:16:00-04:00,53427.0,53427.0,53433.0,53426.0,53433.0,18
2026-08-18 04:17:00-04:00,53421.0,53421.0,53429.0,53421.0,53427.0,17
2026-08-18 04:18:00-04:00,53437.0,53437.0,53439.0,53425.0,53425.0,28
2026-08-18 04:19:00-04:00,53433.0,53433.0,53437.0,53433.0,53436.0,14
2026-08-18 04:20:00-04:00,53427.0,53427.0,53430.0,53423.0,53430.0,13
2026-08-18 04:21:00-04:00,53416.0,53416.0,53424.0,53414.0,53424.0,39
2026-08-18 04:22:00-04:00,53410.0,53410.0,53420.0,53410.0,53412.0,34
2026-08-18 04:23:00-04:00,53420.0,53420.0,53420.0,53408.0,53409.0,25
2026-08-18 04:24:00-04:00,53423.0,53423.0,53425.0,53417.0,53420.0,25
2026-08-18 04:25:00-04:00,53430.0,53430.0,53432.0,53422.0,53424.0,28
2026-08-18 04:26:00-04:00,53421.0,53421.0,53434.0,53421.0,53434.0,19
2026-08-18 04:27:00-04:00,53428.0,53428.0,53429.0,53425.0,53425.0,4
2026-08-18 04:28:00-04:00,53427.0,53427.0,53430.0,53425.0,53430.0,10
2026-08-18 04:29:00-04:00,53427.0,53427.0,53431.0,53425.0,53425.0,11
2026-08-18 04:30:00-04:00,53434.0,53434.0,53435.0,53428.0,53428.0,23
2026-08-18 04:31:00-04:00,53432.0,53432.0,53432.0,53424.0,53428.0,19
2026-08-18 04:32:00-04:00,53446.0,53446.0,53449.0,53432.0,53432.0,26
2026-08-18 04:33:00-04:00,53447.0,53447.0,53450.0,53442.0,53445.0,37
2026-08-18 04:34:00-04:00,53451.0,53451.0,53451.0,53440.0,53447.0,24
2026-08-18 04:35:00-04:00,53465.0,53465.0,53468.0,53452.0,53452.0,48
2026-08-18 04:36:00-04:00,53470.0,53470.0,53474.0,53464.0,53465.0,68
2026-08-18 04:37:00-04:00,53476.0,53476.0,53477.0,53472.0,53474.0,18
2026-08-18 04:38:00-04:00,53469.0,53469.0,53476.0,53466.0,53476.0,9
2026-08-18 04:39:00-04:00,53479.0,53479.0,53484.0,53473.0,53473.0,29
2026-08-18 04:40:00-04:00,53481.0,53481.0,53481.0,53481.0,53481.0,1
2026-08-18 04:41:00-04:00,53485.0,53485.0,53485.0,53479.0,53483.0,13
2026-08-18 04:42:00-04:00,53480.0,53480.0,53487.0,53480.0,53485.0,10
2026-08-18 04:43:00-04:00,53481.0,53481.0,53486.0,53481.0,53484.0,19
2026-08-18 04:44:00-04:00,53484.0,53484.0,53486.0,53482.0,53482.0,16
2026-08-18 04:45:00-04:00,53482.0,53482.0,53485.0,53479.0,53482.0,20
2026-08-18 04:46:00-04:00,53477.0,53477.0,53480.0,53473.0,53480.0,16
2026-08-18 04:47:00-04:00,53478.0,53478.0,53485.0,53478.0,53483.0,11
2026-08-18 04:48:00-04:00,53472.0,53472.0,53478.0,53472.0,53478.0,8
2026-08-18 04:49:00-04:00,53467.0,53467.0,53470.0,53462.0,53470.0,20
2026-08-18 04:50:00-04:00,53469.0,53469.0,53469.0,53464.0,53465.0,8
2026-08-18 04:51:00-04:00,53485.0,53485.0,53485.0,53465.0,53468.0,31
2026-08-18 04:52:00-04:00,53481.0,53481.0,53490.0,53480.0,53486.0,25
2026-08-18 04:53:00-04:00,53486.0,53486.0,53488.0,53483.0,53483.0,31
2026-08-18 04:54:00-04:00,53484.0,53484.0,53486.0,53482.0,53486.0,10
2026-08-18 04:55:00-04:00,53486.0,53486.0,53486.0,53482.0,53485.0,15
2026-08-18 04:56:00-04:00,53491.0,53491.0,53495.0,53486.0,53486.0,35
2026-08-18 04:57:00-04:00,53491.0,53491.0,53493.0,53486.0,53486.0,15
2026-08-18 04:58:00-04:00,53492.0,53492.0,53493.0,53492.0,53492.0,5
2026-08-18 04:59:00-04:00,53496.0,53496.0,53496.0,53491.0,53491.0,5
2026-08-18 05:00:00-04:00,53495.0,53495.0,53498.0,53486.0,53488.0,21
2026-08-18 05:01:00-04:00,53500.0,53500.0,53500.0,53491.0,53492.0,23
2026-08-18 05:02:00-04:00,53506.0,53506.0,53512.0,53502.0,53502.0,14
2026-08-18 05:03:00-04:00,53508.0,53508.0,53509.0,53499.0,53502.0,18
2026-08-18 05:04:00-04:00,53512.0,53512.0,53516.0,53508.0,53510.0,15
2026-08-18 05:05:00-04:00,53493.0,53493.0,53513.0,53493.0,53512.0,26
2026-08-18 05:06:00-04:00,53499.0,53499.0,53499.0,53492.0,53495.0,33
2026-08-18 05:07:00-04:00,53491.0,53491.0,53499.0,53491.0,53497.0,17
2026-08-18 05:08:00-04:00,53484.0,53484.0,53495.0,53484.0,53488.0,18
2026-08-18 05:09:00-04:00,53479.0,53479.0,53482.0,53479.0,53482.0,7
2026-08-18 05:10:00-04:00,53483.0,53483.0,53483.0,53475.0,53476.0,15
2026-08-18 05:11:00-04:00,53490.0,53490.0,53494.0,53473.0,53480.0,65
2026-08-18 05:12:00-04:00,53477.0,53477.0,53489.0,53477.0,53489.0,6
2026-08-18 05:13:00-04:00,53478.0,53478.0,53486.0,53477.0,53479.0,30
2026-08-18 05:14:00-04:00,53474.0,53474.0,53481.0,53474.0,53481.0,8
2026-08-18 05:16:00-04:00,53487.0,53487.0,53487.0,53477.0,53477.0,21
2026-08-18 05:17:00-04:00,53477.0,53477.0,53487.0,53476.0,53487.0,11
2026-08-18 05:18:00-04:00,53481.0,53481.0,53482.0,53477.0,53477.0,10
2026-08-18 05:19:00-04:00,53484.0,53484.0,53484.0,53479.0,53479.0,4
2026-08-18 05:20:00-04:00,53482.0,53482.0,53482.0,53478.0,53480.0,9
