Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-01 00:29:00-04:00,53256.0,53256.0,53256.0,53249.0,53250.0,15
2026-09-01 00:30:00-04:00,53260.0,53260.0,53260.0,53254.0,53254.0,5
2026-09-01 00:31:00-04:00,53259.0,53259.0,53262.0,53256.0,53259.0,16
2026-09-01 00:32:00-04:00,53259.0,53259.0,53260.0,53257.0,53260.0,11
2026-09-01 00:33:00-04:00,53255.0,53255.0,53255.0,53255.0,53255.0,3
2026-09-01 00:34:00-04:00,53257.0,53257.0,53257.0,53256.0,53256.0,3
2026-09-01 00:35:00-04:00,53258.0,53258.0,53258.0,53258.0,53258.0,2
2026-09-01 00:36:00-04:00,53255.0,53255.0,53257.0,53255.0,53256.0,8
2026-09-01 00:37:00-04:00,53257.0,53257.0,53257.0,53255.0,53257.0,9
2026-09-01 00:38:00-04:00,53254.0,53254.0,53256.0,53254.0,53256.0,2
2026-09-01 00:39:00-04:00,53250.0,53250.0,53255.0,53249.0,53254.0,8
2026-09-01 00:40:00-04:00,53253.0,53253.0,53254.0,53253.0,53254.0,2
2026-09-01 00:41:00-04:00,53244.0,53244.0,53251.0,53243.0,53251.0,14
2026-09-01 00:42:00-04:00,53246.0,53246.0,53248.0,53243.0,53245.0,13
2026-09-01 00:43:00-04:00,53248.0,53248.0,53249.0,53247.0,53247.0,5
2026-09-01 00:44:00-04:00,53251.0,53251.0,53252.0,53248.0,53249.0,10
2026-09-01 00:45:00-04:00,53250.0,53250.0,53250.0,53250.0,53250.0,1
2026-09-01 00:46:00-04:00,53259.0,53259.0,53259.0,53252.0,53253.0,7
2026-09-01 00:47:00-04:00,53259.0,53259.0,53261.0,53259.0,53259.0,7
2026-09-01 00:48:00-04:00,53258.0,53258.0,53258.0,53257.0,53258.0,4
2026-09-01 00:49:00-04:00,53255.0,53255.0,53257.0,53255.0,53257.0,4
2026-09-01 00:51:00-04:00,53248.0,53248.0,53249.0,53248.0,53249.0,4
2026-09-01 00:52:00-04:00,53248.0,53248.0,53248.0,53248.0,53248.0,1
2026-09-01 00:53:00-04:00,53247.0,53247.0,53248.0,53247.0,53248.0,4
2026-09-01 00:54:00-04:00,53243.0,53243.0,53244.0,53243.0,53244.0,3
2026-09-01 00:55:00-04:00,53241.0,53241.0,53242.0,53240.0,53241.0,9
2026-09-01 00:56:00-04:00,53240.0,53240.0,53240.0,53237.0,53239.0,5
2026-09-01 00:57:00-04:00,53238.0,53238.0,53240.0,53238.0,53240.0,15
2026-09-01 00:58:00-04:00,53237.0,53237.0,53241.0,53234.0,53238.0,21
2026-09-01 00:59:00-04:00,53237.0,53237.0,53237.0,53237.0,53237.0,2
2026-09-01 01:00:00-04:00,53232.0,53232.0,53238.0,53232.0,53238.0,15
2026-09-01 01:01:00-04:00,53235.0,53235.0,53239.0,53228.0,53231.0,34
2026-09-01 01:02:00-04:00,53240.0,53240.0,53241.0,53239.0,53239.0,8
2026-09-01 01:03:00-04:00,53243.0,53243.0,53243.0,53239.0,53239.0,7
2026-09-01 01:04:00-04:00,53243.0,53243.0,53243.0,53243.0,53243.0,3
2026-09-01 01:05:00-04:00,53244.0,53244.0,53244.0,53242.0,53242.0,2
2026-09-01 01:06:00-04:00,53243.0,53243.0,53243.0,53243.0,53243.0,2
2026-09-01 01:07:00-04:00,53244.0,53244.0,53244.0,53242.0,53242.0,3
2026-09-01 01:08:00-04:00,53245.0,53245.0,53245.0,53245.0,53245.0,1
2026-09-01 01:09:00-04:00,53247.0,53247.0,53247.0,53247.0,53247.0,1
2026-09-01 01:10:00-04:00,53242.0,53242.0,53244.0,53242.0,53244.0,2
2026-09-01 01:11:00-04:00,53238.0,53238.0,53241.0,53238.0,53240.0,7
2026-09-01 01:12:00-04:00,53242.0,53242.0,53242.0,53240.0,53240.0,3
2026-09-01 01:13:00-04:00,53242.0,53242.0,53242.0,53242.0,53242.0,2
2026-09-01 01:14:00-04:00,53236.0,53236.0,53243.0,53236.0,53241.0,9
2026-09-01 01:15:00-04:00,53240.0,53240.0,53240.0,53240.0,53240.0,1
2026-09-01 01:16:00-04:00,53240.0,53240.0,53240.0,53240.0,53240.0,1
2026-09-01 01:17:00-04:00,53240.0,53240.0,53241.0,53240.0,53241.0,2
2026-09-01 01:18:00-04:00,53240.0,53240.0,53241.0,53240.0,53241.0,2
2026-09-01 01:19:00-04:00,53238.0,53238.0,53239.0,53237.0,53237.0,6
2026-09-01 01:20:00-04:00,53239.0,53239.0,53239.0,53235.0,53235.0,5
2026-09-01 01:21:00-04:00,53235.0,53235.0,53235.0,53235.0,53235.0,1
2026-09-01 01:22:00-04:00,53234.0,53234.0,53236.0,53234.0,53235.0,4
2026-09-01 01:23:00-04:00,53232.0,53232.0,53236.0,53232.0,53236.0,3
2026-09-01 01:24:00-04:00,53235.0,53235.0,53235.0,53230.0,53230.0,4
2026-09-01 01:25:00-04:00,53238.0,53238.0,53238.0,53235.0,53235.0,4
2026-09-01 01:26:00-04:00,53240.0,53240.0,53243.0,53240.0,53243.0,2
2026-09-01 01:27:00-04:00,53241.0,53241.0,53243.0,53240.0,53240.0,7
2026-09-01 01:28:00-04:00,53246.0,53246.0,53247.0,53244.0,53245.0,11
2026-09-01 01:29:00-04:00,53254.0,53254.0,53254.0,53246.0,53246.0,5
2026-09-01 01:30:00-04:00,53248.0,53248.0,53249.0,53240.0,53249.0,137
2026-09-01 01:31:00-04:00,53251.0,53251.0,53251.0,53248.0,53248.0,6
2026-09-01 01:32:00-04:00,53255.0,53255.0,53255.0,53250.0,53250.0,4
2026-09-01 01:33:00-04:00,53246.0,53246.0,53250.0,53246.0,53250.0,7
2026-09-01 01:35:00-04:00,53248.0,53248.0,53250.0,53248.0,53250.0,2
2026-09-01 01:36:00-04:00,53263.0,53263.0,53263.0,53251.0,53251.0,5
2026-09-01 01:37:00-04:00,53266.0,53266.0,53266.0,53262.0,53262.0,9
2026-09-01 01:38:00-04:00,53284.0,53284.0,53287.0,53269.0,53271.0,38
2026-09-01 01:39:00-04:00,53281.0,53281.0,53291.0,53280.0,53285.0,24
2026-09-01 01:40:00-04:00,53279.0,53279.0,53280.0,53278.0,53278.0,6
2026-09-01 01:41:00-04:00,53279.0,53279.0,53279.0,53279.0,53279.0,1
2026-09-01 01:42:00-04:00,53284.0,53284.0,53285.0,53280.0,53285.0,7
2026-09-01 01:43:00-04:00,53291.0,53291.0,53292.0,53288.0,53288.0,11
2026-09-01 01:44:00-04:00,53299.0,53299.0,53301.0,53290.0,53292.0,32
2026-09-01 01:45:00-04:00,53298.0,53298.0,53300.0,53296.0,53299.0,17
2026-09-01 01:46:00-04:00,53294.0,53294.0,53303.0,53292.0,53298.0,13
2026-09-01 01:47:00-04:00,53290.0,53290.0,53292.0,53290.0,53292.0,5
2026-09-01 01:48:00-04:00,53294.0,53294.0,53296.0,53293.0,53296.0,8
2026-09-01 01:49:00-04:00,53295.0,53295.0,53295.0,53295.0,53295.0,1
2026-09-01 01:51:00-04:00,53291.0,53291.0,53293.0,53289.0,53293.0,8
2026-09-01 01:52:00-04:00,53296.0,53296.0,53296.0,53296.0,53296.0,1
2026-09-01 01:53:00-04:00,53296.0,53296.0,53298.0,53293.0,53296.0,9
2026-09-01 01:54:00-04:00,53297.0,53297.0,53298.0,53296.0,53296.0,7
2026-09-01 01:55:00-04:00,53307.0,53307.0,53307.0,53298.0,53298.0,19
2026-09-01 01:56:00-04:00,53300.0,53300.0,53306.0,53300.0,53306.0,18
2026-09-01 01:57:00-04:00,53304.0,53304.0,53304.0,53297.0,53299.0,23
2026-09-01 01:58:00-04:00,53301.0,53301.0,53304.0,53300.0,53304.0,8
2026-09-01 01:59:00-04:00,53300.0,53300.0,53300.0,53300.0,53300.0,1
2026-09-01 02:00:00-04:00,53295.0,53295.0,53297.0,53293.0,53295.0,38
2026-09-01 02:01:00-04:00,53298.0,53298.0,53298.0,53292.0,53296.0,34
2026-09-01 02:02:00-04:00,53298.0,53298.0,53300.0,53296.0,53297.0,20
2026-09-01 02:03:00-04:00,53282.0,53282.0,53299.0,53280.0,53299.0,22
2026-09-01 02:04:00-04:00,53282.0,53282.0,53283.0,53281.0,53283.0,4
2026-09-01 02:05:00-04:00,53277.0,53277.0,53281.0,53275.0,53281.0,22
2026-09-01 02:06:00-04:00,53279.0,53279.0,53280.0,53274.0,53280.0,5
2026-09-01 02:07:00-04:00,53284.0,53284.0,53284.0,53277.0,53279.0,25
2026-09-01 02:08:00-04:00,53268.0,53268.0,53279.0,53267.0,53279.0,28
2026-09-01 02:09:00-04:00,53267.0,53267.0,53270.0,53261.0,53269.0,39
2026-09-01 02:10:00-04:00,53259.0,53259.0,53264.0,53258.0,53263.0,30
2026-09-01 02:11:00-04:00,53263.0,53263.0,53266.0,53260.0,53262.0,17
2026-09-01 02:12:00-04:00,53258.0,53258.0,53264.0,53256.0,53263.0,23
2026-09-01 02:13:00-04:00,53251.0,53251.0,53254.0,53246.0,53254.0,31
2026-09-01 02:14:00-04:00,53254.0,53254.0,53254.0,53251.0,53252.0,16
2026-09-01 02:15:00-04:00,53250.0,53250.0,53253.0,53244.0,53253.0,32
2026-09-01 02:16:00-04:00,53255.0,53255.0,53257.0,53242.0,53248.0,59
2026-09-01 02:17:00-04:00,53254.0,53254.0,53257.0,53253.0,53254.0,7
2026-09-01 02:18:00-04:00,53258.0,53258.0,53259.0,53254.0,53255.0,13
2026-09-01 02:19:00-04:00,53255.0,53255.0,53258.0,53253.0,53257.0,10
2026-09-01 02:20:00-04:00,53258.0,53258.0,53259.0,53255.0,53257.0,5
2026-09-01 02:21:00-04:00,53257.0,53257.0,53261.0,53257.0,53257.0,9
2026-09-01 02:22:00-04:00,53249.0,53249.0,53254.0,53249.0,53254.0,4
2026-09-01 02:23:00-04:00,53252.0,53252.0,53252.0,53247.0,53247.0,5
2026-09-01 02:24:00-04:00,53255.0,53255.0,53255.0,53252.0,53252.0,7
2026-09-01 02:25:00-04:00,53261.0,53261.0,53263.0,53255.0,53255.0,11
2026-09-01 02:26:00-04:00,53263.0,53263.0,53264.0,53262.0,53262.0,4
2026-09-01 02:27:00-04:00,53257.0,53257.0,53258.0,53257.0,53258.0,5
2026-09-01 02:28:00-04:00,53257.0,53257.0,53263.0,53257.0,53263.0,4
2026-09-01 02:29:00-04:00,53252.0,53252.0,53258.0,53251.0,53258.0,11
2026-09-01 02:30:00-04:00,53253.0,53253.0,53253.0,53248.0,53248.0,6
2026-09-01 02:31:00-04:00,53262.0,53262.0,53262.0,53260.0,53260.0,5
2026-09-01 02:32:00-04:00,53263.0,53263.0,53265.0,53263.0,53265.0,9
2026-09-01 02:34:00-04:00,53258.0,53258.0,53263.0,53258.0,53262.0,4
2026-09-01 02:35:00-04:00,53250.0,53250.0,53253.0,53250.0,53253.0,2
2026-09-01 02:36:00-04:00,53250.0,53250.0,53252.0,53248.0,53252.0,8
2026-09-01 02:37:00-04:00,53245.0,53245.0,53249.0,53244.0,53249.0,5
2026-09-01 02:38:00-04:00,53260.0,53260.0,53261.0,53244.0,53244.0,18
2026-09-01 02:39:00-04:00,53266.0,53266.0,53266.0,53262.0,53262.0,3
2026-09-01 02:40:00-04:00,53267.0,53267.0,53268.0,53267.0,53268.0,2
2026-09-01 02:41:00-04:00,53265.0,53265.0,53265.0,53265.0,53265.0,3
2026-09-01 02:43:00-04:00,53264.0,53264.0,53267.0,53264.0,53267.0,4
2026-09-01 02:44:00-04:00,53266.0,53266.0,53266.0,53261.0,53261.0,3
2026-09-01 02:45:00-04:00,53265.0,53265.0,53265.0,53264.0,53264.0,2
2026-09-01 02:46:00-04:00,53261.0,53261.0,53263.0,53261.0,53263.0,4
2026-09-01 02:47:00-04:00,53256.0,53256.0,53262.0,53256.0,53260.0,11
2026-09-01 02:48:00-04:00,53257.0,53257.0,53257.0,53257.0,53257.0,1
2026-09-01 02:49:00-04:00,53259.0,53259.0,53259.0,53259.0,53259.0,3
2026-09-01 02:50:00-04:00,53258.0,53258.0,53258.0,53258.0,53258.0,1
2026-09-01 02:51:00-04:00,53260.0,53260.0,53263.0,53260.0,53263.0,7
2026-09-01 02:52:00-04:00,53260.0,53260.0,53260.0,53258.0,53258.0,7
2026-09-01 02:53:00-04:00,53266.0,53266.0,53266.0,53266.0,53266.0,2
2026-09-01 02:54:00-04:00,53268.0,53268.0,53268.0,53265.0,53267.0,5
2026-09-01 02:55:00-04:00,53270.0,53270.0,53270.0,53266.0,53267.0,6
2026-09-01 02:56:00-04:00,53262.0,53262.0,53266.0,53262.0,53266.0,7
2026-09-01 02:57:00-04:00,53260.0,53260.0,53262.0,53259.0,53262.0,6
2026-09-01 02:58:00-04:00,53259.0,53259.0,53264.0,53259.0,53263.0,6
2026-09-01 02:59:00-04:00,53252.0,53252.0,53261.0,53252.0,53260.0,60
2026-09-01 03:00:00-04:00,53270.0,53270.0,53270.0,53245.0,53251.0,52
2026-09-01 03:01:00-04:00,53287.0,53287.0,53287.0,53269.0,53269.0,28
2026-09-01 03:02:00-04:00,53291.0,53291.0,53294.0,53285.0,53288.0,33
2026-09-01 03:03:00-04:00,53280.0,53280.0,53290.0,53277.0,53290.0,34
2026-09-01 03:04:00-04:00,53301.0,53301.0,53302.0,53280.0,53280.0,25
2026-09-01 03:05:00-04:00,53285.0,53285.0,53305.0,53284.0,53301.0,63
2026-09-01 03:06:00-04:00,53273.0,53273.0,53288.0,53273.0,53286.0,44
2026-09-01 03:07:00-04:00,53272.0,53272.0,53277.0,53271.0,53273.0,42
2026-09-01 03:08:00-04:00,53275.0,53275.0,53279.0,53268.0,53271.0,30
2026-09-01 03:09:00-04:00,53258.0,53258.0,53274.0,53258.0,53274.0,66
2026-09-01 03:10:00-04:00,53254.0,53254.0,53273.0,53252.0,53261.0,53
2026-09-01 03:11:00-04:00,53263.0,53263.0,53264.0,53253.0,53255.0,25
2026-09-01 03:12:00-04:00,53266.0,53266.0,53266.0,53254.0,53266.0,143
2026-09-01 03:13:00-04:00,53272.0,53272.0,53272.0,53263.0,53263.0,12
2026-09-01 03:14:00-04:00,53297.0,53297.0,53297.0,53274.0,53274.0,29
2026-09-01 03:15:00-04:00,53287.0,53287.0,53297.0,53282.0,53295.0,165
2026-09-01 03:16:00-04:00,53280.0,53280.0,53288.0,53279.0,53288.0,50
2026-09-01 03:17:00-04:00,53278.0,53278.0,53283.0,53272.0,53279.0,26
2026-09-01 03:18:00-04:00,53264.0,53264.0,53274.0,53264.0,53271.0,24
2026-09-01 03:19:00-04:00,53276.0,53276.0,53276.0,53262.0,53263.0,14
2026-09-01 03:20:00-04:00,53274.0,53274.0,53277.0,53270.0,53277.0,8
2026-09-01 03:21:00-04:00,53286.0,53286.0,53288.0,53274.0,53278.0,13
2026-09-01 03:22:00-04:00,53280.0,53280.0,53290.0,53280.0,53290.0,8
2026-09-01 03:23:00-04:00,53274.0,53274.0,53286.0,53273.0,53286.0,20
2026-09-01 03:24:00-04:00,53270.0,53270.0,53276.0,53269.0,53275.0,12
2026-09-01 03:25:00-04:00,53272.0,53272.0,53274.0,53267.0,53267.0,12
2026-09-01 03:26:00-04:00,53272.0,53272.0,53274.0,53272.0,53274.0,7
2026-09-01 03:27:00-04:00,53265.0,53265.0,53267.0,53263.0,53266.0,31
2026-09-01 03:28:00-04:00,53260.0,53260.0,53268.0,53260.0,53267.0,26
2026-09-01 03:29:00-04:00,53261.0,53261.0,53263.0,53261.0,53261.0,9
2026-09-01 03:30:00-04:00,53245.0,53245.0,53258.0,53244.0,53258.0,31
2026-09-01 03:31:00-04:00,53265.0,53265.0,53266.0,53248.0,53251.0,214
2026-09-01 03:32:00-04:00,53256.0,53256.0,53265.0,53256.0,53264.0,146
2026-09-01 03:33:00-04:00,53258.0,53258.0,53258.0,53258.0,53258.0,2
2026-09-01 03:34:00-04:00,53236.0,53236.0,53259.0,53235.0,53259.0,32
2026-09-01 03:35:00-04:00,53228.0,53228.0,53235.0,53226.0,53233.0,30
2026-09-01 03:36:00-04:00,53221.0,53221.0,53229.0,53221.0,53229.0,25
2026-09-01 03:37:00-04:00,53216.0,53216.0,53221.0,53211.0,53220.0,62
2026-09-01 03:38:00-04:00,53214.0,53214.0,53220.0,53212.0,53216.0,32
2026-09-01 03:39:00-04:00,53208.0,53208.0,53216.0,53207.0,53216.0,23
2026-09-01 03:40:00-04:00,53210.0,53210.0,53215.0,53206.0,53209.0,29
2026-09-01 03:41:00-04:00,53209.0,53209.0,53213.0,53207.0,53209.0,20
2026-09-01 03:42:00-04:00,53205.0,53205.0,53210.0,53200.0,53210.0,36
2026-09-01 03:43:00-04:00,53200.0,53200.0,53202.0,53194.0,53200.0,30
2026-09-01 03:44:00-04:00,53195.0,53195.0,53199.0,53194.0,53199.0,18
2026-09-01 03:45:00-04:00,53180.0,53180.0,53195.0,53179.0,53194.0,48
2026-09-01 03:46:00-04:00,53176.0,53176.0,53177.0,53166.0,53177.0,43
2026-09-01 03:47:00-04:00,53189.0,53189.0,53189.0,53175.0,53175.0,23
2026-09-01 03:48:00-04:00,53201.0,53201.0,53201.0,53188.0,53188.0,16
2026-09-01 03:49:00-04:00,53202.0,53202.0,53205.0,53199.0,53201.0,10
2026-09-01 03:50:00-04:00,53205.0,53205.0,53205.0,53203.0,53204.0,11
2026-09-01 03:51:00-04:00,53210.0,53210.0,53214.0,53207.0,53209.0,29
2026-09-01 03:52:00-04:00,53211.0,53211.0,53221.0,53211.0,53212.0,34
2026-09-01 03:53:00-04:00,53207.0,53207.0,53210.0,53205.0,53210.0,15
2026-09-01 03:54:00-04:00,53210.0,53210.0,53213.0,53205.0,53205.0,20
2026-09-01 03:55:00-04:00,53214.0,53214.0,53214.0,53206.0,53206.0,21
2026-09-01 03:56:00-04:00,53211.0,53211.0,53216.0,53208.0,53216.0,10
2026-09-01 03:57:00-04:00,53201.0,53201.0,53212.0,53201.0,53208.0,48
2026-09-01 03:58:00-04:00,53209.0,53209.0,53209.0,53206.0,53206.0,4
2026-09-01 03:59:00-04:00,53211.0,53211.0,53214.0,53206.0,53207.0,12
2026-09-01 04:00:00-04:00,53199.0,53199.0,53214.0,53188.0,53212.0,48
2026-09-01 04:01:00-04:00,53200.0,53200.0,53201.0,53197.0,53200.0,10
2026-09-01 04:02:00-04:00,53202.0,53202.0,53208.0,53199.0,53199.0,23
2026-09-01 04:03:00-04:00,53194.0,53194.0,53203.0,53194.0,53203.0,3
2026-09-01 04:04:00-04:00,53198.0,53198.0,53198.0,53192.0,53197.0,14
2026-09-01 04:05:00-04:00,53181.0,53181.0,53225.0,53181.0,53196.0,107
2026-09-01 04:06:00-04:00,53174.0,53174.0,53202.0,53169.0,53181.0,227
2026-09-01 04:07:00-04:00,53164.0,53164.0,53176.0,53150.0,53176.0,89
2026-09-01 04:08:00-04:00,53156.0,53156.0,53169.0,53152.0,53169.0,32
2026-09-01 04:09:00-04:00,53127.0,53127.0,53164.0,53119.0,53158.0,116
2026-09-01 04:10:00-04:00,53127.0,53127.0,53135.0,53122.0,53126.0,81
2026-09-01 04:11:00-04:00,53111.0,53111.0,53126.0,53111.0,53123.0,94
2026-09-01 04:12:00-04:00,53131.0,53131.0,53131.0,53109.0,53114.0,71
2026-09-01 04:13:00-04:00,53120.0,53120.0,53133.0,53118.0,53126.0,53
2026-09-01 04:14:00-04:00,53123.0,53123.0,53134.0,53122.0,53128.0,27
2026-09-01 04:15:00-04:00,53137.0,53137.0,53137.0,53126.0,53130.0,21
2026-09-01 04:16:00-04:00,53114.0,53114.0,53135.0,53112.0,53134.0,26
2026-09-01 04:17:00-04:00,53102.0,53102.0,53116.0,53095.0,53116.0,78
2026-09-01 04:18:00-04:00,53086.0,53086.0,53105.0,53063.0,53102.0,112
2026-09-01 04:19:00-04:00,53093.0,53093.0,53096.0,53080.0,53087.0,45
2026-09-01 04:20:00-04:00,53091.0,53091.0,53091.0,53085.0,53091.0,26
2026-09-01 04:21:00-04:00,53085.0,53085.0,53096.0,53073.0,53089.0,38
2026-09-01 04:22:00-04:00,53079.0,53079.0,53087.0,53077.0,53087.0,31
2026-09-01 04:23:00-04:00,53071.0,53071.0,53082.0,53071.0,53081.0,18
2026-09-01 04:24:00-04:00,53071.0,53071.0,53074.0,53063.0,53073.0,29
2026-09-01 04:25:00-04:00,53063.0,53063.0,53072.0,53063.0,53068.0,28
2026-09-01 04:26:00-04:00,53066.0,53066.0,53069.0,53061.0,53065.0,27
2026-09-01 04:27:00-04:00,53047.0,53047.0,53062.0,53039.0,53060.0,135
2026-09-01 04:28:00-04:00,53040.0,53040.0,53043.0,53036.0,53038.0,35
2026-09-01 04:29:00-04:00,53035.0,53035.0,53044.0,53033.0,53041.0,36
2026-09-01 04:30:00-04:00,53028.0,53028.0,53039.0,53025.0,53035.0,60
2026-09-01 04:31:00-04:00,53024.0,53024.0,53033.0,53013.0,53033.0,63
2026-09-01 04:32:00-04:00,53023.0,53023.0,53028.0,53013.0,53020.0,50
2026-09-01 04:33:00-04:00,53030.0,53030.0,53035.0,53021.0,53021.0,70
2026-09-01 04:34:00-04:00,53022.0,53022.0,53031.0,53020.0,53031.0,27
2026-09-01 04:35:00-04:00,53010.0,53010.0,53029.0,53010.0,53024.0,45
2026-09-01 04:36:00-04:00,53018.0,53018.0,53027.0,53013.0,53013.0,25
2026-09-01 04:37:00-04:00,53007.0,53007.0,53019.0,53004.0,53017.0,44
2026-09-01 04:38:00-04:00,53010.0,53010.0,53013.0,53001.0,53004.0,27
2026-09-01 04:39:00-04:00,53016.0,53016.0,53020.0,53005.0,53011.0,23
2026-09-01 04:40:00-04:00,53019.0,53019.0,53025.0,53009.0,53014.0,36
2026-09-01 04:41:00-04:00,53013.0,53013.0,53020.0,53005.0,53019.0,47
2026-09-01 04:42:00-04:00,52998.0,52998.0,53012.0,52996.0,53012.0,121
2026-09-01 04:43:00-04:00,52986.0,52986.0,52994.0,52975.0,52994.0,79
2026-09-01 04:44:00-04:00,52985.0,52985.0,52989.0,52983.0,52987.0,36
2026-09-01 04:45:00-04:00,52986.0,52986.0,52994.0,52977.0,52977.0,25
2026-09-01 04:46:00-04:00,52992.0,52992.0,52994.0,52987.0,52987.0,25
2026-09-01 04:47:00-04:00,52990.0,52990.0,52990.0,52980.0,52986.0,23
2026-09-01 04:48:00-04:00,52978.0,52978.0,52988.0,52972.0,52988.0,42
2026-09-01 04:49:00-04:00,52991.0,52991.0,52993.0,52972.0,52980.0,35
2026-09-01 04:50:00-04:00,52982.0,52982.0,52991.0,52979.0,52991.0,37
2026-09-01 04:51:00-04:00,52985.0,52985.0,52987.0,52981.0,52983.0,19
2026-09-01 04:52:00-04:00,52998.0,52998.0,52998.0,52984.0,52984.0,37
2026-09-01 04:53:00-04:00,53005.0,53005.0,53015.0,53001.0,53001.0,66
2026-09-01 04:54:00-04:00,53016.0,53016.0,53020.0,53008.0,53011.0,41
2026-09-01 04:55:00-04:00,53029.0,53029.0,53036.0,53021.0,53022.0,78
2026-09-01 04:56:00-04:00,53007.0,53007.0,53029.0,53005.0,53029.0,39
2026-09-01 04:57:00-04:00,53010.0,53010.0,53010.0,53005.0,53007.0,7
2026-09-01 04:58:00-04:00,52999.0,52999.0,53006.0,52996.0,53006.0,27
2026-09-01 04:59:00-04:00,52983.0,52983.0,53002.0,52982.0,53001.0,48
2026-09-01 05:00:00-04:00,52975.0,52975.0,52988.0,52973.0,52982.0,81
2026-09-01 05:01:00-04:00,52979.0,52979.0,52984.0,52968.0,52975.0,66
2026-09-01 05:02:00-04:00,52978.0,52978.0,52981.0,52974.0,52974.0,26
2026-09-01 05:03:00-04:00,52973.0,52973.0,52979.0,52970.0,52978.0,37
2026-09-01 05:04:00-04:00,52986.0,52986.0,52989.0,52971.0,52973.0,36
2026-09-01 05:05:00-04:00,52980.0,52980.0,52987.0,52978.0,52985.0,34
2026-09-01 05:06:00-04:00,52957.0,52957.0,52977.0,52954.0,52977.0,45
2026-09-01 05:07:00-04:00,52962.0,52962.0,52963.0,52956.0,52960.0,27
2026-09-01 05:08:00-04:00,52950.0,52950.0,52962.0,52949.0,52960.0,83
2026-09-01 05:09:00-04:00,52944.0,52944.0,52957.0,52943.0,52948.0,30
2026-09-01 05:10:00-04:00,52950.0,52950.0,52956.0,52943.0,52943.0,38
2026-09-01 05:11:00-04:00,52945.0,52945.0,52955.0,52945.0,52949.0,15
2026-09-01 05:12:00-04:00,52943.0,52943.0,52951.0,52937.0,52949.0,32
2026-09-01 05:13:00-04:00,52934.0,52934.0,52944.0,52932.0,52943.0,22
2026-09-01 05:14:00-04:00,52933.0,52933.0,52943.0,52932.0,52935.0,25
2026-09-01 05:15:00-04:00,52927.0,52927.0,52933.0,52920.0,52933.0,150
2026-09-01 05:16:00-04:00,52938.0,52938.0,52940.0,52924.0,52926.0,15
2026-09-01 05:17:00-04:00,52937.0,52937.0,52942.0,52933.0,52938.0,25
2026-09-01 05:18:00-04:00,52930.0,52930.0,52940.0,52930.0,52938.0,17
2026-09-01 05:19:00-04:00,52932.0,52932.0,52938.0,52927.0,52927.0,15
2026-09-01 05:20:00-04:00,52925.0,52925.0,52932.0,52919.0,52932.0,22
2026-09-01 05:21:00-04:00,52928.0,52928.0,52935.0,52927.0,52927.0,19
2026-09-01 05:22:00-04:00,52931.0,52931.0,52931.0,52924.0,52928.0,13
