Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 01:16:00-04:00,52891.0,52891.0,52892.0,52891.0,52892.0,3
2026-08-21 01:17:00-04:00,52890.0,52890.0,52890.0,52887.0,52890.0,12
2026-08-21 01:18:00-04:00,52892.0,52892.0,52893.0,52892.0,52892.0,3
2026-08-21 01:19:00-04:00,52889.0,52889.0,52891.0,52888.0,52891.0,6
2026-08-21 01:20:00-04:00,52880.0,52880.0,52887.0,52880.0,52887.0,10
2026-08-21 01:21:00-04:00,52881.0,52881.0,52882.0,52881.0,52881.0,8
2026-08-21 01:22:00-04:00,52882.0,52882.0,52883.0,52881.0,52882.0,7
2026-08-21 01:23:00-04:00,52879.0,52879.0,52882.0,52879.0,52882.0,9
2026-08-21 01:24:00-04:00,52879.0,52879.0,52880.0,52878.0,52880.0,10
2026-08-21 01:25:00-04:00,52882.0,52882.0,52882.0,52881.0,52881.0,6
2026-08-21 01:26:00-04:00,52881.0,52881.0,52884.0,52881.0,52883.0,10
2026-08-21 01:27:00-04:00,52875.0,52875.0,52880.0,52875.0,52880.0,9
2026-08-21 01:28:00-04:00,52873.0,52873.0,52873.0,52873.0,52873.0,2
2026-08-21 01:29:00-04:00,52871.0,52871.0,52872.0,52871.0,52872.0,5
2026-08-21 01:30:00-04:00,52873.0,52873.0,52873.0,52868.0,52868.0,6
2026-08-21 01:31:00-04:00,52871.0,52871.0,52872.0,52871.0,52872.0,6
2026-08-21 01:32:00-04:00,52874.0,52874.0,52874.0,52871.0,52871.0,7
2026-08-21 01:33:00-04:00,52877.0,52877.0,52877.0,52874.0,52874.0,6
2026-08-21 01:34:00-04:00,52885.0,52885.0,52887.0,52882.0,52882.0,4
2026-08-21 01:35:00-04:00,52882.0,52882.0,52884.0,52880.0,52884.0,7
2026-08-21 01:36:00-04:00,52890.0,52890.0,52890.0,52884.0,52884.0,11
2026-08-21 01:37:00-04:00,52884.0,52884.0,52888.0,52884.0,52888.0,9
2026-08-21 01:38:00-04:00,52886.0,52886.0,52886.0,52885.0,52885.0,6
2026-08-21 01:39:00-04:00,52886.0,52886.0,52886.0,52885.0,52886.0,5
2026-08-21 01:40:00-04:00,52881.0,52881.0,52887.0,52881.0,52886.0,4
2026-08-21 01:41:00-04:00,52880.0,52880.0,52880.0,52879.0,52879.0,2
2026-08-21 01:42:00-04:00,52876.0,52876.0,52877.0,52876.0,52877.0,6
2026-08-21 01:43:00-04:00,52879.0,52879.0,52879.0,52879.0,52879.0,2
2026-08-21 01:44:00-04:00,52879.0,52879.0,52879.0,52879.0,52879.0,1
2026-08-21 01:46:00-04:00,52870.0,52870.0,52876.0,52869.0,52875.0,19
2026-08-21 01:47:00-04:00,52871.0,52871.0,52873.0,52870.0,52871.0,12
2026-08-21 01:48:00-04:00,52870.0,52870.0,52871.0,52870.0,52871.0,2
2026-08-21 01:49:00-04:00,52871.0,52871.0,52872.0,52868.0,52868.0,10
2026-08-21 01:50:00-04:00,52870.0,52870.0,52872.0,52869.0,52869.0,5
2026-08-21 01:51:00-04:00,52869.0,52869.0,52869.0,52868.0,52869.0,4
2026-08-21 01:52:00-04:00,52869.0,52869.0,52869.0,52868.0,52868.0,3
2026-08-21 01:53:00-04:00,52871.0,52871.0,52871.0,52870.0,52871.0,7
2026-08-21 01:55:00-04:00,52873.0,52873.0,52873.0,52870.0,52870.0,6
2026-08-21 01:56:00-04:00,52875.0,52875.0,52876.0,52873.0,52874.0,14
2026-08-21 01:57:00-04:00,52874.0,52874.0,52876.0,52874.0,52875.0,8
2026-08-21 01:58:00-04:00,52877.0,52877.0,52878.0,52875.0,52875.0,7
2026-08-21 01:59:00-04:00,52881.0,52881.0,52881.0,52877.0,52877.0,8
2026-08-21 02:00:00-04:00,52877.0,52877.0,52880.0,52875.0,52880.0,15
2026-08-21 02:01:00-04:00,52875.0,52875.0,52880.0,52874.0,52879.0,14
2026-08-21 02:02:00-04:00,52875.0,52875.0,52876.0,52874.0,52875.0,6
2026-08-21 02:03:00-04:00,52881.0,52881.0,52885.0,52876.0,52876.0,6
2026-08-21 02:04:00-04:00,52879.0,52879.0,52881.0,52879.0,52880.0,6
2026-08-21 02:05:00-04:00,52880.0,52880.0,52880.0,52879.0,52879.0,4
2026-08-21 02:06:00-04:00,52882.0,52882.0,52882.0,52882.0,52882.0,1
2026-08-21 02:07:00-04:00,52884.0,52884.0,52885.0,52883.0,52884.0,5
2026-08-21 02:08:00-04:00,52877.0,52877.0,52886.0,52876.0,52881.0,23
2026-08-21 02:09:00-04:00,52882.0,52882.0,52885.0,52877.0,52877.0,18
2026-08-21 02:10:00-04:00,52890.0,52890.0,52890.0,52881.0,52883.0,24
2026-08-21 02:11:00-04:00,52887.0,52887.0,52889.0,52887.0,52889.0,11
2026-08-21 02:12:00-04:00,52890.0,52890.0,52890.0,52889.0,52889.0,5
2026-08-21 02:13:00-04:00,52887.0,52887.0,52887.0,52885.0,52885.0,12
2026-08-21 02:14:00-04:00,52890.0,52890.0,52892.0,52886.0,52887.0,23
2026-08-21 02:15:00-04:00,52891.0,52891.0,52894.0,52890.0,52894.0,22
2026-08-21 02:16:00-04:00,52893.0,52893.0,52893.0,52889.0,52891.0,13
2026-08-21 02:17:00-04:00,52896.0,52896.0,52900.0,52895.0,52895.0,21
2026-08-21 02:18:00-04:00,52894.0,52894.0,52897.0,52894.0,52897.0,10
2026-08-21 02:19:00-04:00,52890.0,52890.0,52893.0,52889.0,52893.0,9
2026-08-21 02:20:00-04:00,52886.0,52886.0,52891.0,52886.0,52891.0,9
2026-08-21 02:21:00-04:00,52890.0,52890.0,52894.0,52887.0,52887.0,16
2026-08-21 02:22:00-04:00,52886.0,52886.0,52888.0,52886.0,52888.0,5
2026-08-21 02:23:00-04:00,52883.0,52883.0,52887.0,52883.0,52887.0,10
2026-08-21 02:24:00-04:00,52885.0,52885.0,52885.0,52883.0,52883.0,5
2026-08-21 02:25:00-04:00,52886.0,52886.0,52886.0,52883.0,52886.0,6
2026-08-21 02:26:00-04:00,52895.0,52895.0,52895.0,52888.0,52888.0,7
2026-08-21 02:27:00-04:00,52892.0,52892.0,52895.0,52892.0,52894.0,5
2026-08-21 02:28:00-04:00,52890.0,52890.0,52890.0,52890.0,52890.0,1
2026-08-21 02:29:00-04:00,52894.0,52894.0,52894.0,52889.0,52889.0,7
2026-08-21 02:30:00-04:00,52900.0,52900.0,52900.0,52894.0,52894.0,23
2026-08-21 02:31:00-04:00,52903.0,52903.0,52907.0,52901.0,52901.0,45
2026-08-21 02:32:00-04:00,52908.0,52908.0,52908.0,52902.0,52903.0,8
2026-08-21 02:33:00-04:00,52910.0,52910.0,52912.0,52908.0,52908.0,20
2026-08-21 02:34:00-04:00,52911.0,52911.0,52912.0,52909.0,52909.0,5
2026-08-21 02:35:00-04:00,52921.0,52921.0,52921.0,52915.0,52915.0,15
2026-08-21 02:36:00-04:00,52907.0,52907.0,52919.0,52906.0,52919.0,16
2026-08-21 02:37:00-04:00,52906.0,52906.0,52910.0,52905.0,52909.0,19
2026-08-21 02:38:00-04:00,52906.0,52906.0,52908.0,52905.0,52907.0,9
2026-08-21 02:39:00-04:00,52906.0,52906.0,52907.0,52904.0,52905.0,12
2026-08-21 02:40:00-04:00,52904.0,52904.0,52904.0,52903.0,52903.0,4
2026-08-21 02:41:00-04:00,52902.0,52902.0,52903.0,52902.0,52903.0,4
2026-08-21 02:42:00-04:00,52905.0,52905.0,52905.0,52902.0,52902.0,5
2026-08-21 02:43:00-04:00,52901.0,52901.0,52904.0,52901.0,52904.0,4
2026-08-21 02:44:00-04:00,52899.0,52899.0,52900.0,52899.0,52899.0,5
2026-08-21 02:45:00-04:00,52895.0,52895.0,52897.0,52895.0,52897.0,8
2026-08-21 02:46:00-04:00,52893.0,52893.0,52896.0,52893.0,52896.0,10
2026-08-21 02:47:00-04:00,52892.0,52892.0,52897.0,52892.0,52894.0,9
2026-08-21 02:48:00-04:00,52897.0,52897.0,52897.0,52893.0,52893.0,2
2026-08-21 02:49:00-04:00,52906.0,52906.0,52906.0,52899.0,52899.0,29
2026-08-21 02:50:00-04:00,52903.0,52903.0,52907.0,52900.0,52907.0,25
2026-08-21 02:51:00-04:00,52905.0,52905.0,52919.0,52904.0,52907.0,96
2026-08-21 02:52:00-04:00,52909.0,52909.0,52910.0,52905.0,52906.0,107
2026-08-21 02:53:00-04:00,52913.0,52913.0,52913.0,52905.0,52909.0,123
2026-08-21 02:54:00-04:00,52916.0,52916.0,52918.0,52909.0,52912.0,89
2026-08-21 02:55:00-04:00,52921.0,52921.0,52921.0,52915.0,52916.0,19
2026-08-21 02:56:00-04:00,52912.0,52912.0,52928.0,52912.0,52922.0,60
2026-08-21 02:57:00-04:00,52915.0,52915.0,52918.0,52904.0,52915.0,284
2026-08-21 02:58:00-04:00,52919.0,52919.0,52920.0,52909.0,52912.0,100
2026-08-21 02:59:00-04:00,52920.0,52920.0,52924.0,52918.0,52918.0,15
2026-08-21 03:00:00-04:00,52907.0,52907.0,52923.0,52903.0,52921.0,76
2026-08-21 03:01:00-04:00,52928.0,52928.0,52928.0,52906.0,52906.0,39
2026-08-21 03:02:00-04:00,52927.0,52927.0,52929.0,52925.0,52926.0,21
2026-08-21 03:03:00-04:00,52928.0,52928.0,52932.0,52928.0,52929.0,7
2026-08-21 03:04:00-04:00,52927.0,52927.0,52928.0,52924.0,52924.0,21
2026-08-21 03:05:00-04:00,52925.0,52925.0,52927.0,52921.0,52926.0,15
2026-08-21 03:06:00-04:00,52922.0,52922.0,52930.0,52922.0,52925.0,11
2026-08-21 03:07:00-04:00,52916.0,52916.0,52921.0,52916.0,52921.0,16
2026-08-21 03:08:00-04:00,52920.0,52920.0,52920.0,52915.0,52917.0,20
2026-08-21 03:09:00-04:00,52912.0,52912.0,52920.0,52912.0,52920.0,12
2026-08-21 03:10:00-04:00,52914.0,52914.0,52915.0,52909.0,52910.0,11
2026-08-21 03:11:00-04:00,52916.0,52916.0,52918.0,52915.0,52915.0,8
2026-08-21 03:12:00-04:00,52916.0,52916.0,52919.0,52914.0,52914.0,11
2026-08-21 03:13:00-04:00,52928.0,52928.0,52928.0,52916.0,52916.0,31
2026-08-21 03:14:00-04:00,52940.0,52940.0,52940.0,52928.0,52929.0,38
2026-08-21 03:15:00-04:00,52929.0,52929.0,52939.0,52929.0,52939.0,12
2026-08-21 03:16:00-04:00,52929.0,52929.0,52932.0,52926.0,52931.0,21
2026-08-21 03:17:00-04:00,52925.0,52925.0,52929.0,52925.0,52928.0,13
2026-08-21 03:18:00-04:00,52924.0,52924.0,52931.0,52924.0,52928.0,18
2026-08-21 03:19:00-04:00,52929.0,52929.0,52929.0,52922.0,52924.0,15
2026-08-21 03:20:00-04:00,52926.0,52926.0,52931.0,52926.0,52931.0,14
2026-08-21 03:21:00-04:00,52931.0,52931.0,52934.0,52923.0,52923.0,32
2026-08-21 03:22:00-04:00,52937.0,52937.0,52937.0,52928.0,52932.0,31
2026-08-21 03:23:00-04:00,52935.0,52935.0,52937.0,52934.0,52937.0,16
2026-08-21 03:24:00-04:00,52937.0,52937.0,52939.0,52935.0,52935.0,16
2026-08-21 03:25:00-04:00,52935.0,52935.0,52936.0,52927.0,52936.0,22
2026-08-21 03:26:00-04:00,52941.0,52941.0,52941.0,52936.0,52937.0,19
2026-08-21 03:27:00-04:00,52938.0,52938.0,52941.0,52936.0,52941.0,8
2026-08-21 03:28:00-04:00,52941.0,52941.0,52942.0,52937.0,52938.0,9
2026-08-21 03:29:00-04:00,52945.0,52945.0,52946.0,52942.0,52942.0,19
2026-08-21 03:30:00-04:00,52948.0,52948.0,52951.0,52944.0,52945.0,33
2026-08-21 03:31:00-04:00,52950.0,52950.0,52954.0,52947.0,52948.0,22
2026-08-21 03:32:00-04:00,52960.0,52960.0,52962.0,52955.0,52955.0,24
2026-08-21 03:33:00-04:00,52967.0,52967.0,52969.0,52961.0,52962.0,38
2026-08-21 03:34:00-04:00,52973.0,52973.0,52973.0,52964.0,52965.0,32
2026-08-21 03:35:00-04:00,52968.0,52968.0,52973.0,52968.0,52973.0,17
2026-08-21 03:36:00-04:00,52977.0,52977.0,52977.0,52969.0,52970.0,28
2026-08-21 03:37:00-04:00,52967.0,52967.0,52978.0,52966.0,52977.0,25
2026-08-21 03:38:00-04:00,52966.0,52966.0,52968.0,52965.0,52967.0,11
2026-08-21 03:39:00-04:00,52973.0,52973.0,52973.0,52963.0,52965.0,27
2026-08-21 03:40:00-04:00,52968.0,52968.0,52976.0,52967.0,52975.0,11
2026-08-21 03:41:00-04:00,52973.0,52973.0,52974.0,52972.0,52972.0,6
2026-08-21 03:42:00-04:00,52985.0,52985.0,52987.0,52978.0,52978.0,17
2026-08-21 03:43:00-04:00,52983.0,52983.0,52984.0,52982.0,52982.0,19
2026-08-21 03:44:00-04:00,52972.0,52972.0,52985.0,52970.0,52982.0,38
2026-08-21 03:45:00-04:00,52969.0,52969.0,52979.0,52969.0,52976.0,20
2026-08-21 03:46:00-04:00,52972.0,52972.0,52972.0,52969.0,52971.0,12
2026-08-21 03:47:00-04:00,52988.0,52988.0,52988.0,52969.0,52969.0,18
2026-08-21 03:48:00-04:00,52984.0,52984.0,52988.0,52984.0,52987.0,14
2026-08-21 03:49:00-04:00,52976.0,52976.0,52985.0,52975.0,52985.0,52
2026-08-21 03:50:00-04:00,52977.0,52977.0,52979.0,52975.0,52979.0,13
2026-08-21 03:51:00-04:00,52974.0,52974.0,52974.0,52974.0,52974.0,1
2026-08-21 03:52:00-04:00,52976.0,52976.0,52976.0,52974.0,52976.0,16
2026-08-21 03:53:00-04:00,52979.0,52979.0,52980.0,52976.0,52976.0,16
2026-08-21 03:54:00-04:00,52972.0,52972.0,52976.0,52970.0,52976.0,11
2026-08-21 03:55:00-04:00,52970.0,52970.0,52972.0,52963.0,52969.0,35
2026-08-21 03:56:00-04:00,52971.0,52971.0,52977.0,52971.0,52972.0,9
2026-08-21 03:57:00-04:00,52966.0,52966.0,52973.0,52966.0,52973.0,12
2026-08-21 03:58:00-04:00,52969.0,52969.0,52969.0,52968.0,52968.0,6
2026-08-21 03:59:00-04:00,52977.0,52977.0,52978.0,52971.0,52971.0,8
2026-08-21 04:00:00-04:00,52975.0,52975.0,52978.0,52971.0,52978.0,28
2026-08-21 04:01:00-04:00,52969.0,52969.0,52974.0,52969.0,52974.0,22
2026-08-21 04:02:00-04:00,52961.0,52961.0,52967.0,52961.0,52967.0,38
2026-08-21 04:03:00-04:00,52962.0,52962.0,52967.0,52962.0,52966.0,19
2026-08-21 04:04:00-04:00,52962.0,52962.0,52963.0,52960.0,52963.0,25
2026-08-21 04:05:00-04:00,52965.0,52965.0,52968.0,52963.0,52964.0,16
2026-08-21 04:06:00-04:00,52953.0,52953.0,52963.0,52950.0,52963.0,34
2026-08-21 04:07:00-04:00,52965.0,52965.0,52965.0,52953.0,52953.0,17
2026-08-21 04:08:00-04:00,52961.0,52961.0,52964.0,52959.0,52963.0,18
2026-08-21 04:09:00-04:00,52966.0,52966.0,52967.0,52955.0,52958.0,7
2026-08-21 04:10:00-04:00,52965.0,52965.0,52967.0,52963.0,52965.0,9
2026-08-21 04:11:00-04:00,52977.0,52977.0,52978.0,52965.0,52965.0,21
2026-08-21 04:12:00-04:00,52976.0,52976.0,52984.0,52976.0,52976.0,24
2026-08-21 04:13:00-04:00,52971.0,52971.0,52974.0,52969.0,52974.0,8
2026-08-21 04:14:00-04:00,52967.0,52967.0,52971.0,52967.0,52971.0,18
2026-08-21 04:15:00-04:00,52972.0,52972.0,52972.0,52966.0,52966.0,5
2026-08-21 04:16:00-04:00,52970.0,52970.0,52972.0,52968.0,52968.0,5
2026-08-21 04:17:00-04:00,52988.0,52988.0,52989.0,52970.0,52970.0,22
2026-08-21 04:18:00-04:00,52989.0,52989.0,52990.0,52985.0,52990.0,7
2026-08-21 04:19:00-04:00,53003.0,53003.0,53003.0,52989.0,52993.0,32
2026-08-21 04:20:00-04:00,53001.0,53001.0,53002.0,52999.0,53001.0,13
2026-08-21 04:21:00-04:00,53008.0,53008.0,53011.0,53004.0,53006.0,30
2026-08-21 04:22:00-04:00,52999.0,52999.0,53005.0,52995.0,53005.0,23
2026-08-21 04:23:00-04:00,53004.0,53004.0,53005.0,52997.0,52998.0,11
2026-08-21 04:24:00-04:00,53004.0,53004.0,53008.0,53002.0,53008.0,17
2026-08-21 04:25:00-04:00,53011.0,53011.0,53013.0,53003.0,53003.0,27
2026-08-21 04:26:00-04:00,53012.0,53012.0,53012.0,53010.0,53010.0,4
2026-08-21 04:27:00-04:00,53011.0,53011.0,53014.0,53010.0,53010.0,13
2026-08-21 04:28:00-04:00,53013.0,53013.0,53017.0,53012.0,53012.0,9
2026-08-21 04:29:00-04:00,53015.0,53015.0,53018.0,53012.0,53012.0,14
2026-08-21 04:30:00-04:00,53017.0,53017.0,53017.0,53010.0,53016.0,10
2026-08-21 04:31:00-04:00,53012.0,53012.0,53013.0,53009.0,53013.0,29
2026-08-21 04:32:00-04:00,53012.0,53012.0,53015.0,53012.0,53015.0,3
2026-08-21 04:33:00-04:00,53012.0,53012.0,53014.0,53010.0,53011.0,10
2026-08-21 04:34:00-04:00,53003.0,53003.0,53012.0,52999.0,53012.0,26
2026-08-21 04:35:00-04:00,53011.0,53011.0,53011.0,53005.0,53005.0,13
2026-08-21 04:36:00-04:00,53009.0,53009.0,53014.0,53009.0,53012.0,13
2026-08-21 04:37:00-04:00,53016.0,53016.0,53016.0,53010.0,53011.0,11
2026-08-21 04:38:00-04:00,53017.0,53017.0,53023.0,53017.0,53019.0,52
2026-08-21 04:39:00-04:00,53024.0,53024.0,53025.0,53016.0,53016.0,20
2026-08-21 04:40:00-04:00,53027.0,53027.0,53028.0,53022.0,53025.0,52
2026-08-21 04:41:00-04:00,53031.0,53031.0,53031.0,53024.0,53027.0,17
2026-08-21 04:42:00-04:00,53025.0,53025.0,53034.0,53025.0,53034.0,31
2026-08-21 04:43:00-04:00,53032.0,53032.0,53037.0,53026.0,53026.0,33
2026-08-21 04:44:00-04:00,53037.0,53037.0,53039.0,53032.0,53034.0,29
2026-08-21 04:45:00-04:00,53030.0,53030.0,53033.0,53028.0,53033.0,16
2026-08-21 04:46:00-04:00,53034.0,53034.0,53035.0,53031.0,53031.0,19
2026-08-21 04:47:00-04:00,53035.0,53035.0,53036.0,53033.0,53034.0,16
2026-08-21 04:48:00-04:00,53041.0,53041.0,53044.0,53033.0,53035.0,73
2026-08-21 04:49:00-04:00,53035.0,53035.0,53038.0,53034.0,53038.0,20
2026-08-21 04:50:00-04:00,53044.0,53044.0,53044.0,53036.0,53036.0,20
2026-08-21 04:51:00-04:00,53052.0,53052.0,53054.0,53041.0,53041.0,121
2026-08-21 04:52:00-04:00,53039.0,53039.0,53055.0,53039.0,53055.0,30
2026-08-21 04:53:00-04:00,53038.0,53038.0,53040.0,53036.0,53039.0,27
2026-08-21 04:54:00-04:00,53038.0,53038.0,53041.0,53038.0,53039.0,21
2026-08-21 04:55:00-04:00,53036.0,53036.0,53039.0,53032.0,53037.0,18
2026-08-21 04:56:00-04:00,53032.0,53032.0,53037.0,53030.0,53034.0,20
2026-08-21 04:57:00-04:00,53035.0,53035.0,53036.0,53031.0,53031.0,39
2026-08-21 04:58:00-04:00,53037.0,53037.0,53041.0,53034.0,53035.0,19
2026-08-21 04:59:00-04:00,53038.0,53038.0,53040.0,53035.0,53040.0,19
2026-08-21 05:00:00-04:00,53034.0,53034.0,53041.0,53034.0,53039.0,22
2026-08-21 05:01:00-04:00,53042.0,53042.0,53042.0,53031.0,53034.0,29
2026-08-21 05:02:00-04:00,53039.0,53039.0,53042.0,53034.0,53042.0,53
2026-08-21 05:03:00-04:00,53036.0,53036.0,53038.0,53033.0,53038.0,14
2026-08-21 05:04:00-04:00,53034.0,53034.0,53036.0,53033.0,53035.0,21
2026-08-21 05:05:00-04:00,53032.0,53032.0,53036.0,53032.0,53034.0,21
2026-08-21 05:06:00-04:00,53036.0,53036.0,53036.0,53030.0,53030.0,13
2026-08-21 05:07:00-04:00,53041.0,53041.0,53041.0,53033.0,53037.0,67
2026-08-21 05:08:00-04:00,53046.0,53046.0,53046.0,53039.0,53041.0,34
2026-08-21 05:09:00-04:00,53052.0,53052.0,53053.0,53042.0,53045.0,62
2026-08-21 05:10:00-04:00,53046.0,53046.0,53054.0,53045.0,53054.0,36
2026-08-21 05:11:00-04:00,53046.0,53046.0,53050.0,53043.0,53047.0,28
2026-08-21 05:12:00-04:00,53043.0,53043.0,53047.0,53042.0,53047.0,22
2026-08-21 05:13:00-04:00,53039.0,53039.0,53043.0,53039.0,53043.0,10
2026-08-21 05:14:00-04:00,53046.0,53046.0,53051.0,53036.0,53039.0,126
2026-08-21 05:15:00-04:00,53056.0,53056.0,53061.0,53051.0,53052.0,153
2026-08-21 05:16:00-04:00,53059.0,53059.0,53060.0,53052.0,53053.0,28
2026-08-21 05:17:00-04:00,53057.0,53057.0,53061.0,53055.0,53061.0,17
2026-08-21 05:18:00-04:00,53050.0,53050.0,53055.0,53050.0,53055.0,12
2026-08-21 05:19:00-04:00,53047.0,53047.0,53053.0,53047.0,53053.0,12
2026-08-21 05:20:00-04:00,53044.0,53044.0,53047.0,53044.0,53047.0,7
