Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-09 01:51:00-04:00,52850.0,52850.0,52850.0,52844.0,52844.0,21
2026-09-09 01:52:00-04:00,52855.0,52855.0,52856.0,52849.0,52849.0,8
2026-09-09 01:53:00-04:00,52852.0,52852.0,52858.0,52851.0,52856.0,8
2026-09-09 01:54:00-04:00,52857.0,52857.0,52857.0,52855.0,52855.0,8
2026-09-09 01:55:00-04:00,52857.0,52857.0,52858.0,52857.0,52858.0,9
2026-09-09 01:56:00-04:00,52853.0,52853.0,52859.0,52852.0,52858.0,11
2026-09-09 01:57:00-04:00,52852.0,52852.0,52853.0,52850.0,52853.0,10
2026-09-09 01:58:00-04:00,52851.0,52851.0,52853.0,52851.0,52852.0,9
2026-09-09 01:59:00-04:00,52853.0,52853.0,52853.0,52851.0,52852.0,10
2026-09-09 02:00:00-04:00,52845.0,52845.0,52854.0,52845.0,52854.0,25
2026-09-09 02:01:00-04:00,52851.0,52851.0,52852.0,52848.0,52848.0,25
2026-09-09 02:02:00-04:00,52854.0,52854.0,52857.0,52854.0,52854.0,31
2026-09-09 02:03:00-04:00,52850.0,52850.0,52854.0,52850.0,52854.0,8
2026-09-09 02:04:00-04:00,52850.0,52850.0,52850.0,52846.0,52849.0,13
2026-09-09 02:05:00-04:00,52853.0,52853.0,52854.0,52851.0,52852.0,9
2026-09-09 02:06:00-04:00,52843.0,52843.0,52852.0,52843.0,52852.0,9
2026-09-09 02:07:00-04:00,52837.0,52837.0,52841.0,52837.0,52839.0,13
2026-09-09 02:08:00-04:00,52836.0,52836.0,52838.0,52836.0,52837.0,8
2026-09-09 02:09:00-04:00,52835.0,52835.0,52837.0,52835.0,52837.0,2
2026-09-09 02:10:00-04:00,52831.0,52831.0,52833.0,52824.0,52833.0,16
2026-09-09 02:11:00-04:00,52831.0,52831.0,52834.0,52827.0,52831.0,26
2026-09-09 02:12:00-04:00,52833.0,52833.0,52833.0,52830.0,52832.0,11
2026-09-09 02:13:00-04:00,52837.0,52837.0,52837.0,52834.0,52834.0,3
2026-09-09 02:14:00-04:00,52843.0,52843.0,52843.0,52840.0,52842.0,13
2026-09-09 02:15:00-04:00,52837.0,52837.0,52841.0,52837.0,52841.0,4
2026-09-09 02:16:00-04:00,52837.0,52837.0,52838.0,52837.0,52837.0,5
2026-09-09 02:17:00-04:00,52835.0,52835.0,52836.0,52835.0,52836.0,2
2026-09-09 02:18:00-04:00,52839.0,52839.0,52842.0,52836.0,52836.0,15
2026-09-09 02:19:00-04:00,52838.0,52838.0,52838.0,52838.0,52838.0,1
2026-09-09 02:20:00-04:00,52832.0,52832.0,52833.0,52832.0,52832.0,6
2026-09-09 02:21:00-04:00,52828.0,52828.0,52828.0,52826.0,52826.0,6
2026-09-09 02:22:00-04:00,52832.0,52832.0,52833.0,52826.0,52826.0,11
2026-09-09 02:23:00-04:00,52835.0,52835.0,52835.0,52832.0,52832.0,5
2026-09-09 02:24:00-04:00,52835.0,52835.0,52838.0,52833.0,52838.0,11
2026-09-09 02:25:00-04:00,52820.0,52820.0,52834.0,52820.0,52834.0,17
2026-09-09 02:26:00-04:00,52823.0,52823.0,52824.0,52823.0,52824.0,2
2026-09-09 02:27:00-04:00,52816.0,52816.0,52820.0,52816.0,52819.0,17
2026-09-09 02:28:00-04:00,52805.0,52805.0,52813.0,52804.0,52813.0,29
2026-09-09 02:29:00-04:00,52810.0,52810.0,52810.0,52805.0,52805.0,7
2026-09-09 02:30:00-04:00,52816.0,52816.0,52822.0,52808.0,52810.0,20
2026-09-09 02:31:00-04:00,52816.0,52816.0,52819.0,52814.0,52819.0,10
2026-09-09 02:32:00-04:00,52799.0,52799.0,52813.0,52799.0,52813.0,13
2026-09-09 02:33:00-04:00,52809.0,52809.0,52809.0,52804.0,52805.0,6
2026-09-09 02:34:00-04:00,52819.0,52819.0,52820.0,52815.0,52815.0,11
2026-09-09 02:35:00-04:00,52823.0,52823.0,52825.0,52820.0,52820.0,7
2026-09-09 02:36:00-04:00,52818.0,52818.0,52821.0,52817.0,52819.0,5
2026-09-09 02:37:00-04:00,52821.0,52821.0,52821.0,52820.0,52821.0,10
2026-09-09 02:38:00-04:00,52822.0,52822.0,52823.0,52820.0,52823.0,11
2026-09-09 02:39:00-04:00,52824.0,52824.0,52826.0,52824.0,52826.0,3
2026-09-09 02:40:00-04:00,52820.0,52820.0,52820.0,52820.0,52820.0,2
2026-09-09 02:41:00-04:00,52822.0,52822.0,52822.0,52822.0,52822.0,1
2026-09-09 02:42:00-04:00,52823.0,52823.0,52823.0,52821.0,52821.0,3
2026-09-09 02:43:00-04:00,52821.0,52821.0,52823.0,52821.0,52823.0,4
2026-09-09 02:44:00-04:00,52822.0,52822.0,52822.0,52818.0,52818.0,3
2026-09-09 02:45:00-04:00,52824.0,52824.0,52824.0,52823.0,52823.0,4
2026-09-09 02:46:00-04:00,52818.0,52818.0,52818.0,52817.0,52818.0,7
2026-09-09 02:47:00-04:00,52823.0,52823.0,52823.0,52820.0,52822.0,7
2026-09-09 02:48:00-04:00,52817.0,52817.0,52825.0,52817.0,52825.0,3
2026-09-09 02:49:00-04:00,52822.0,52822.0,52822.0,52818.0,52818.0,3
2026-09-09 02:50:00-04:00,52822.0,52822.0,52824.0,52821.0,52822.0,10
2026-09-09 02:51:00-04:00,52820.0,52820.0,52823.0,52818.0,52822.0,10
2026-09-09 02:52:00-04:00,52818.0,52818.0,52820.0,52817.0,52820.0,6
2026-09-09 02:53:00-04:00,52814.0,52814.0,52814.0,52814.0,52814.0,4
2026-09-09 02:54:00-04:00,52811.0,52811.0,52815.0,52810.0,52815.0,8
2026-09-09 02:55:00-04:00,52807.0,52807.0,52810.0,52807.0,52809.0,8
2026-09-09 02:56:00-04:00,52804.0,52804.0,52806.0,52804.0,52806.0,4
2026-09-09 02:57:00-04:00,52805.0,52805.0,52806.0,52802.0,52802.0,6
2026-09-09 02:58:00-04:00,52806.0,52806.0,52807.0,52806.0,52807.0,3
2026-09-09 02:59:00-04:00,52810.0,52810.0,52810.0,52807.0,52807.0,16
2026-09-09 03:00:00-04:00,52816.0,52816.0,52816.0,52804.0,52812.0,38
2026-09-09 03:01:00-04:00,52814.0,52814.0,52816.0,52809.0,52816.0,16
2026-09-09 03:02:00-04:00,52830.0,52830.0,52831.0,52825.0,52825.0,19
2026-09-09 03:03:00-04:00,52828.0,52828.0,52828.0,52824.0,52824.0,9
2026-09-09 03:04:00-04:00,52832.0,52832.0,52837.0,52828.0,52828.0,22
2026-09-09 03:05:00-04:00,52836.0,52836.0,52840.0,52835.0,52837.0,18
2026-09-09 03:06:00-04:00,52825.0,52825.0,52837.0,52824.0,52834.0,16
2026-09-09 03:07:00-04:00,52832.0,52832.0,52833.0,52826.0,52826.0,5
2026-09-09 03:08:00-04:00,52833.0,52833.0,52835.0,52833.0,52833.0,4
2026-09-09 03:09:00-04:00,52831.0,52831.0,52831.0,52830.0,52830.0,6
2026-09-09 03:10:00-04:00,52836.0,52836.0,52840.0,52833.0,52833.0,17
2026-09-09 03:11:00-04:00,52843.0,52843.0,52848.0,52839.0,52842.0,23
2026-09-09 03:12:00-04:00,52846.0,52846.0,52848.0,52844.0,52844.0,9
2026-09-09 03:13:00-04:00,52840.0,52840.0,52846.0,52837.0,52846.0,20
2026-09-09 03:14:00-04:00,52817.0,52817.0,52838.0,52817.0,52838.0,15
2026-09-09 03:15:00-04:00,52817.0,52817.0,52818.0,52814.0,52817.0,18
2026-09-09 03:16:00-04:00,52818.0,52818.0,52818.0,52815.0,52817.0,5
2026-09-09 03:17:00-04:00,52815.0,52815.0,52816.0,52811.0,52814.0,9
2026-09-09 03:18:00-04:00,52824.0,52824.0,52824.0,52822.0,52823.0,9
2026-09-09 03:19:00-04:00,52817.0,52817.0,52822.0,52810.0,52821.0,10
2026-09-09 03:20:00-04:00,52830.0,52830.0,52830.0,52817.0,52817.0,8
2026-09-09 03:21:00-04:00,52828.0,52828.0,52833.0,52827.0,52831.0,7
2026-09-09 03:22:00-04:00,52840.0,52840.0,52844.0,52835.0,52835.0,17
2026-09-09 03:23:00-04:00,52842.0,52842.0,52842.0,52836.0,52838.0,4
2026-09-09 03:24:00-04:00,52838.0,52838.0,52838.0,52835.0,52837.0,10
2026-09-09 03:25:00-04:00,52830.0,52830.0,52830.0,52826.0,52828.0,4
2026-09-09 03:26:00-04:00,52833.0,52833.0,52833.0,52829.0,52829.0,3
2026-09-09 03:27:00-04:00,52847.0,52847.0,52851.0,52840.0,52840.0,12
2026-09-09 03:28:00-04:00,52847.0,52847.0,52852.0,52846.0,52848.0,17
2026-09-09 03:29:00-04:00,52854.0,52854.0,52856.0,52846.0,52848.0,15
2026-09-09 03:30:00-04:00,52847.0,52847.0,52853.0,52847.0,52853.0,15
2026-09-09 03:31:00-04:00,52839.0,52839.0,52845.0,52839.0,52844.0,8
2026-09-09 03:33:00-04:00,52830.0,52830.0,52842.0,52830.0,52842.0,14
2026-09-09 03:34:00-04:00,52834.0,52834.0,52834.0,52827.0,52829.0,17
2026-09-09 03:35:00-04:00,52839.0,52839.0,52839.0,52834.0,52835.0,7
2026-09-09 03:36:00-04:00,52833.0,52833.0,52840.0,52829.0,52835.0,25
2026-09-09 03:37:00-04:00,52836.0,52836.0,52837.0,52834.0,52837.0,4
2026-09-09 03:38:00-04:00,52832.0,52832.0,52832.0,52829.0,52831.0,3
2026-09-09 03:39:00-04:00,52819.0,52819.0,52828.0,52819.0,52828.0,10
2026-09-09 03:40:00-04:00,52821.0,52821.0,52822.0,52821.0,52822.0,2
2026-09-09 03:41:00-04:00,52818.0,52818.0,52821.0,52818.0,52821.0,2
2026-09-09 03:42:00-04:00,52826.0,52826.0,52826.0,52821.0,52821.0,10
2026-09-09 03:43:00-04:00,52813.0,52813.0,52824.0,52813.0,52824.0,18
2026-09-09 03:44:00-04:00,52810.0,52810.0,52812.0,52806.0,52811.0,12
2026-09-09 03:45:00-04:00,52803.0,52803.0,52808.0,52802.0,52808.0,11
2026-09-09 03:46:00-04:00,52806.0,52806.0,52810.0,52803.0,52803.0,15
2026-09-09 03:47:00-04:00,52800.0,52800.0,52808.0,52800.0,52808.0,10
2026-09-09 03:48:00-04:00,52797.0,52797.0,52804.0,52797.0,52801.0,22
2026-09-09 03:49:00-04:00,52785.0,52785.0,52799.0,52785.0,52799.0,37
2026-09-09 03:50:00-04:00,52779.0,52779.0,52785.0,52778.0,52784.0,31
2026-09-09 03:51:00-04:00,52783.0,52783.0,52787.0,52781.0,52781.0,5
2026-09-09 03:52:00-04:00,52783.0,52783.0,52787.0,52780.0,52786.0,10
2026-09-09 03:53:00-04:00,52782.0,52782.0,52782.0,52776.0,52782.0,7
2026-09-09 03:54:00-04:00,52790.0,52790.0,52790.0,52785.0,52785.0,6
2026-09-09 03:55:00-04:00,52793.0,52793.0,52795.0,52792.0,52793.0,10
2026-09-09 03:56:00-04:00,52798.0,52798.0,52801.0,52794.0,52794.0,18
2026-09-09 03:57:00-04:00,52803.0,52803.0,52805.0,52801.0,52801.0,7
2026-09-09 03:58:00-04:00,52800.0,52800.0,52801.0,52798.0,52798.0,6
2026-09-09 03:59:00-04:00,52809.0,52809.0,52809.0,52803.0,52805.0,15
2026-09-09 04:00:00-04:00,52799.0,52799.0,52810.0,52799.0,52809.0,18
2026-09-09 04:01:00-04:00,52808.0,52808.0,52808.0,52801.0,52801.0,18
2026-09-09 04:02:00-04:00,52812.0,52812.0,52812.0,52805.0,52805.0,11
2026-09-09 04:03:00-04:00,52807.0,52807.0,52807.0,52801.0,52807.0,3
2026-09-09 04:04:00-04:00,52808.0,52808.0,52811.0,52807.0,52807.0,10
2026-09-09 04:05:00-04:00,52800.0,52800.0,52809.0,52800.0,52809.0,7
2026-09-09 04:06:00-04:00,52795.0,52795.0,52799.0,52793.0,52796.0,11
2026-09-09 04:07:00-04:00,52798.0,52798.0,52802.0,52791.0,52801.0,9
2026-09-09 04:08:00-04:00,52800.0,52800.0,52800.0,52796.0,52796.0,2
2026-09-09 04:09:00-04:00,52792.0,52792.0,52793.0,52792.0,52792.0,3
2026-09-09 04:10:00-04:00,52792.0,52792.0,52792.0,52786.0,52786.0,7
2026-09-09 04:11:00-04:00,52798.0,52798.0,52799.0,52798.0,52799.0,3
2026-09-09 04:12:00-04:00,52795.0,52795.0,52796.0,52795.0,52796.0,2
2026-09-09 04:13:00-04:00,52799.0,52799.0,52800.0,52797.0,52798.0,7
2026-09-09 04:14:00-04:00,52790.0,52790.0,52798.0,52787.0,52797.0,8
2026-09-09 04:15:00-04:00,52794.0,52794.0,52796.0,52790.0,52791.0,41
2026-09-09 04:16:00-04:00,52789.0,52789.0,52798.0,52789.0,52798.0,5
2026-09-09 04:17:00-04:00,52794.0,52794.0,52794.0,52794.0,52794.0,1
2026-09-09 04:18:00-04:00,52792.0,52792.0,52792.0,52787.0,52787.0,17
2026-09-09 04:19:00-04:00,52797.0,52797.0,52797.0,52789.0,52792.0,45
2026-09-09 04:20:00-04:00,52792.0,52792.0,52797.0,52790.0,52797.0,7
2026-09-09 04:21:00-04:00,52794.0,52794.0,52794.0,52790.0,52790.0,4
2026-09-09 04:22:00-04:00,52789.0,52789.0,52791.0,52784.0,52791.0,4
2026-09-09 04:23:00-04:00,52772.0,52772.0,52787.0,52772.0,52787.0,22
2026-09-09 04:24:00-04:00,52768.0,52768.0,52773.0,52765.0,52772.0,36
2026-09-09 04:25:00-04:00,52771.0,52771.0,52772.0,52768.0,52768.0,15
2026-09-09 04:26:00-04:00,52769.0,52769.0,52772.0,52769.0,52770.0,8
2026-09-09 04:27:00-04:00,52766.0,52766.0,52773.0,52766.0,52771.0,17
2026-09-09 04:28:00-04:00,52779.0,52779.0,52779.0,52769.0,52770.0,10
2026-09-09 04:29:00-04:00,52788.0,52788.0,52792.0,52774.0,52775.0,27
2026-09-09 04:30:00-04:00,52781.0,52781.0,52787.0,52780.0,52784.0,16
2026-09-09 04:31:00-04:00,52784.0,52784.0,52784.0,52778.0,52778.0,4
2026-09-09 04:32:00-04:00,52788.0,52788.0,52791.0,52786.0,52786.0,14
2026-09-09 04:33:00-04:00,52790.0,52790.0,52791.0,52788.0,52788.0,7
2026-09-09 04:34:00-04:00,52782.0,52782.0,52784.0,52781.0,52784.0,10
2026-09-09 04:36:00-04:00,52779.0,52779.0,52779.0,52774.0,52775.0,6
2026-09-09 04:37:00-04:00,52773.0,52773.0,52777.0,52769.0,52777.0,9
2026-09-09 04:38:00-04:00,52764.0,52764.0,52768.0,52764.0,52767.0,13
2026-09-09 04:39:00-04:00,52755.0,52755.0,52768.0,52754.0,52768.0,46
2026-09-09 04:40:00-04:00,52756.0,52756.0,52760.0,52754.0,52756.0,14
2026-09-09 04:41:00-04:00,52769.0,52769.0,52770.0,52761.0,52761.0,15
2026-09-09 04:42:00-04:00,52759.0,52759.0,52769.0,52759.0,52769.0,7
2026-09-09 04:43:00-04:00,52747.0,52747.0,52771.0,52742.0,52761.0,90
2026-09-09 04:44:00-04:00,52742.0,52742.0,52748.0,52742.0,52744.0,18
2026-09-09 04:45:00-04:00,52742.0,52742.0,52748.0,52740.0,52745.0,20
2026-09-09 04:46:00-04:00,52742.0,52742.0,52744.0,52738.0,52741.0,32
2026-09-09 04:47:00-04:00,52753.0,52753.0,52753.0,52743.0,52743.0,12
2026-09-09 04:48:00-04:00,52746.0,52746.0,52746.0,52744.0,52744.0,7
2026-09-09 04:49:00-04:00,52748.0,52748.0,52750.0,52744.0,52748.0,30
2026-09-09 04:50:00-04:00,52750.0,52750.0,52754.0,52750.0,52750.0,9
2026-09-09 04:51:00-04:00,52769.0,52769.0,52769.0,52757.0,52757.0,16
2026-09-09 04:52:00-04:00,52753.0,52753.0,52769.0,52753.0,52769.0,12
2026-09-09 04:53:00-04:00,52759.0,52759.0,52759.0,52754.0,52754.0,20
2026-09-09 04:54:00-04:00,52763.0,52763.0,52763.0,52757.0,52757.0,14
2026-09-09 04:55:00-04:00,52762.0,52762.0,52765.0,52759.0,52764.0,15
2026-09-09 04:56:00-04:00,52762.0,52762.0,52764.0,52760.0,52761.0,14
2026-09-09 04:57:00-04:00,52758.0,52758.0,52761.0,52758.0,52761.0,2
2026-09-09 04:58:00-04:00,52760.0,52760.0,52762.0,52760.0,52762.0,5
2026-09-09 04:59:00-04:00,52753.0,52753.0,52758.0,52753.0,52758.0,4
2026-09-09 05:00:00-04:00,52751.0,52751.0,52756.0,52750.0,52753.0,21
2026-09-09 05:01:00-04:00,52752.0,52752.0,52754.0,52747.0,52752.0,10
2026-09-09 05:02:00-04:00,52758.0,52758.0,52758.0,52756.0,52756.0,3
2026-09-09 05:03:00-04:00,52769.0,52769.0,52769.0,52760.0,52760.0,13
2026-09-09 05:04:00-04:00,52752.0,52752.0,52755.0,52752.0,52755.0,2
2026-09-09 05:05:00-04:00,52748.0,52748.0,52756.0,52742.0,52756.0,9
2026-09-09 05:06:00-04:00,52742.0,52742.0,52744.0,52741.0,52744.0,6
2026-09-09 05:07:00-04:00,52741.0,52741.0,52745.0,52741.0,52745.0,14
2026-09-09 05:08:00-04:00,52745.0,52745.0,52745.0,52741.0,52741.0,6
2026-09-09 05:09:00-04:00,52742.0,52742.0,52745.0,52740.0,52745.0,9
2026-09-09 05:10:00-04:00,52734.0,52734.0,52743.0,52729.0,52741.0,45
2026-09-09 05:11:00-04:00,52742.0,52742.0,52742.0,52734.0,52735.0,12
2026-09-09 05:12:00-04:00,52753.0,52753.0,52754.0,52743.0,52743.0,16
2026-09-09 05:13:00-04:00,52746.0,52746.0,52751.0,52746.0,52751.0,5
2026-09-09 05:14:00-04:00,52751.0,52751.0,52751.0,52742.0,52742.0,5
2026-09-09 05:15:00-04:00,52750.0,52750.0,52757.0,52750.0,52755.0,5
2026-09-09 05:16:00-04:00,52748.0,52748.0,52751.0,52748.0,52751.0,2
2026-09-09 05:17:00-04:00,52749.0,52749.0,52749.0,52749.0,52749.0,1
2026-09-09 05:18:00-04:00,52749.0,52749.0,52750.0,52748.0,52748.0,4
2026-09-09 05:19:00-04:00,52749.0,52749.0,52750.0,52746.0,52749.0,9
2026-09-09 05:20:00-04:00,52741.0,52741.0,52746.0,52740.0,52745.0,6
2026-09-09 05:21:00-04:00,52732.0,52732.0,52740.0,52731.0,52740.0,8
2026-09-09 05:22:00-04:00,52733.0,52733.0,52735.0,52731.0,52732.0,14
2026-09-09 05:23:00-04:00,52721.0,52721.0,52730.0,52716.0,52730.0,68
2026-09-09 05:24:00-04:00,52710.0,52710.0,52721.0,52708.0,52721.0,49
2026-09-09 05:25:00-04:00,52712.0,52712.0,52713.0,52709.0,52709.0,19
2026-09-09 05:26:00-04:00,52711.0,52711.0,52715.0,52710.0,52712.0,20
2026-09-09 05:27:00-04:00,52722.0,52722.0,52722.0,52713.0,52713.0,30
