Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-19 01:24:00-04:00,29485.75,29485.75,29490.75,29484.75,29486.75,99
2026-08-19 01:25:00-04:00,29488.0,29488.0,29490.5,29483.25,29484.5,81
2026-08-19 01:26:00-04:00,29494.5,29494.5,29494.5,29479.25,29489.0,163
2026-08-19 01:27:00-04:00,29498.25,29498.25,29499.25,29489.0,29493.0,44
2026-08-19 01:28:00-04:00,29507.0,29507.0,29507.0,29497.5,29498.5,64
2026-08-19 01:29:00-04:00,29509.25,29509.25,29510.0,29503.5,29508.0,58
2026-08-19 01:30:00-04:00,29506.25,29506.25,29512.25,29503.25,29507.5,105
2026-08-19 01:31:00-04:00,29500.5,29500.5,29506.0,29496.5,29506.0,69
2026-08-19 01:32:00-04:00,29501.5,29501.5,29505.75,29499.25,29499.75,31
2026-08-19 01:33:00-04:00,29502.0,29502.0,29503.75,29497.75,29500.25,26
2026-08-19 01:34:00-04:00,29484.5,29484.5,29499.0,29483.25,29498.75,72
2026-08-19 01:35:00-04:00,29476.5,29476.5,29493.0,29474.75,29484.75,171
2026-08-19 01:36:00-04:00,29473.0,29473.0,29476.5,29470.0,29476.5,81
2026-08-19 01:37:00-04:00,29468.25,29468.25,29474.25,29467.5,29470.0,70
2026-08-19 01:38:00-04:00,29470.0,29470.0,29471.25,29466.25,29467.75,59
2026-08-19 01:39:00-04:00,29473.0,29473.0,29476.5,29469.25,29469.5,66
2026-08-19 01:40:00-04:00,29465.0,29465.0,29474.5,29462.5,29473.0,233
2026-08-19 01:41:00-04:00,29465.75,29465.75,29470.0,29464.5,29464.5,57
2026-08-19 01:42:00-04:00,29473.0,29473.0,29478.0,29463.0,29464.5,241
2026-08-19 01:43:00-04:00,29461.75,29461.75,29475.0,29459.0,29475.0,133
2026-08-19 01:44:00-04:00,29472.75,29472.75,29472.75,29461.0,29462.75,50
2026-08-19 01:45:00-04:00,29471.75,29471.75,29477.0,29468.5,29471.5,94
2026-08-19 01:46:00-04:00,29471.5,29471.5,29474.0,29468.25,29473.0,81
2026-08-19 01:47:00-04:00,29465.5,29465.5,29471.25,29460.75,29471.25,71
2026-08-19 01:48:00-04:00,29466.5,29466.5,29468.0,29464.25,29466.0,20
2026-08-19 01:49:00-04:00,29469.0,29469.0,29469.0,29461.5,29466.75,73
2026-08-19 01:50:00-04:00,29464.0,29464.0,29469.0,29463.5,29468.75,40
2026-08-19 01:51:00-04:00,29465.0,29465.0,29467.0,29461.5,29462.25,44
2026-08-19 01:52:00-04:00,29462.5,29462.5,29465.0,29459.5,29463.0,54
2026-08-19 01:53:00-04:00,29462.0,29462.0,29463.5,29455.0,29461.25,90
2026-08-19 01:54:00-04:00,29456.25,29456.25,29461.5,29453.0,29461.5,157
2026-08-19 01:55:00-04:00,29450.5,29450.5,29456.75,29448.25,29456.0,122
2026-08-19 01:56:00-04:00,29459.0,29459.0,29463.25,29447.25,29449.0,264
2026-08-19 01:57:00-04:00,29458.25,29458.25,29461.0,29452.5,29458.75,151
2026-08-19 01:58:00-04:00,29448.0,29448.0,29460.75,29446.0,29459.5,161
2026-08-19 01:59:00-04:00,29458.0,29458.0,29460.0,29446.75,29447.75,127
2026-08-19 02:00:00-04:00,29463.5,29463.5,29466.0,29453.75,29455.75,260
2026-08-19 02:01:00-04:00,29455.75,29455.75,29465.25,29451.5,29464.5,104
2026-08-19 02:02:00-04:00,29450.75,29450.75,29458.25,29450.75,29456.0,62
2026-08-19 02:03:00-04:00,29447.0,29447.0,29453.0,29444.25,29450.5,151
2026-08-19 02:04:00-04:00,29447.5,29447.5,29449.25,29444.25,29445.25,80
2026-08-19 02:05:00-04:00,29448.0,29448.0,29452.5,29446.5,29448.25,76
2026-08-19 02:06:00-04:00,29442.5,29442.5,29448.0,29435.25,29447.5,365
2026-08-19 02:07:00-04:00,29437.5,29437.5,29445.5,29435.0,29440.0,130
2026-08-19 02:08:00-04:00,29446.5,29446.5,29447.75,29431.5,29438.75,209
2026-08-19 02:09:00-04:00,29435.25,29435.25,29446.0,29431.25,29446.0,149
2026-08-19 02:10:00-04:00,29441.5,29441.5,29441.5,29431.25,29432.75,108
2026-08-19 02:11:00-04:00,29434.0,29434.0,29447.75,29433.0,29442.5,118
2026-08-19 02:12:00-04:00,29432.5,29432.5,29438.75,29430.5,29436.25,210
2026-08-19 02:13:00-04:00,29436.5,29436.5,29437.25,29432.0,29434.25,110
2026-08-19 02:14:00-04:00,29436.0,29436.0,29436.75,29430.75,29435.5,68
2026-08-19 02:15:00-04:00,29460.75,29460.75,29461.25,29435.0,29435.5,190
2026-08-19 02:16:00-04:00,29469.25,29469.25,29469.5,29457.25,29461.5,154
2026-08-19 02:17:00-04:00,29467.25,29467.25,29480.25,29463.5,29468.75,260
2026-08-19 02:18:00-04:00,29482.5,29482.5,29487.0,29466.0,29466.0,188
2026-08-19 02:19:00-04:00,29477.0,29477.0,29483.5,29473.5,29482.75,105
2026-08-19 02:20:00-04:00,29488.25,29488.25,29490.0,29477.25,29477.75,151
2026-08-19 02:21:00-04:00,29496.25,29496.25,29498.25,29487.0,29488.25,281
2026-08-19 02:22:00-04:00,29492.25,29492.25,29493.75,29488.0,29493.5,97
2026-08-19 02:23:00-04:00,29492.75,29492.75,29495.25,29489.5,29493.0,58
2026-08-19 02:24:00-04:00,29498.5,29498.5,29499.25,29492.75,29492.75,71
2026-08-19 02:25:00-04:00,29491.25,29491.25,29504.75,29490.0,29500.0,194
2026-08-19 02:26:00-04:00,29478.0,29478.0,29491.25,29477.5,29488.0,139
2026-08-19 02:27:00-04:00,29477.75,29477.75,29480.0,29475.0,29477.5,106
2026-08-19 02:28:00-04:00,29479.75,29479.75,29481.5,29474.75,29476.5,53
2026-08-19 02:29:00-04:00,29482.0,29482.0,29483.5,29472.0,29479.25,111
2026-08-19 02:30:00-04:00,29485.0,29485.0,29494.5,29472.5,29476.75,91
2026-08-19 02:31:00-04:00,29489.5,29489.5,29490.5,29481.75,29483.5,40
2026-08-19 02:32:00-04:00,29488.0,29488.0,29491.5,29484.5,29489.25,67
2026-08-19 02:33:00-04:00,29487.75,29487.75,29490.5,29482.25,29490.5,61
2026-08-19 02:34:00-04:00,29481.75,29481.75,29487.75,29481.0,29487.5,26
2026-08-19 02:35:00-04:00,29481.75,29481.75,29489.75,29480.0,29482.25,57
2026-08-19 02:36:00-04:00,29484.75,29484.75,29486.0,29479.75,29483.5,54
2026-08-19 02:37:00-04:00,29479.5,29479.5,29486.25,29479.0,29484.25,41
2026-08-19 02:38:00-04:00,29481.5,29481.5,29483.75,29478.75,29478.75,55
2026-08-19 02:39:00-04:00,29477.25,29477.25,29480.0,29475.75,29480.0,45
2026-08-19 02:40:00-04:00,29474.5,29474.5,29476.25,29471.25,29475.75,85
2026-08-19 02:41:00-04:00,29471.5,29471.5,29473.5,29469.0,29473.5,77
2026-08-19 02:42:00-04:00,29467.25,29467.25,29471.0,29460.0,29471.0,169
2026-08-19 02:43:00-04:00,29477.0,29477.0,29477.75,29465.0,29466.0,144
2026-08-19 02:44:00-04:00,29490.25,29490.25,29492.0,29476.5,29478.0,206
2026-08-19 02:45:00-04:00,29504.75,29504.75,29509.25,29491.25,29493.0,321
2026-08-19 02:46:00-04:00,29510.0,29510.0,29511.0,29502.75,29505.5,248
2026-08-19 02:47:00-04:00,29529.0,29529.0,29529.0,29508.0,29509.5,290
2026-08-19 02:48:00-04:00,29528.25,29528.25,29532.25,29521.0,29527.75,331
2026-08-19 02:49:00-04:00,29523.0,29523.0,29530.25,29520.5,29527.75,181
2026-08-19 02:50:00-04:00,29524.75,29524.75,29528.25,29518.5,29519.25,225
2026-08-19 02:51:00-04:00,29522.5,29522.5,29529.25,29522.5,29524.75,78
2026-08-19 02:52:00-04:00,29528.25,29528.25,29530.0,29521.0,29522.0,140
2026-08-19 02:53:00-04:00,29536.25,29536.25,29539.0,29523.5,29528.75,303
2026-08-19 02:54:00-04:00,29541.5,29541.5,29544.75,29534.25,29536.75,219
2026-08-19 02:55:00-04:00,29544.5,29544.5,29547.75,29538.75,29542.75,179
2026-08-19 02:56:00-04:00,29548.75,29548.75,29552.0,29543.75,29545.75,268
2026-08-19 02:57:00-04:00,29548.5,29548.5,29554.25,29546.0,29548.75,141
2026-08-19 02:58:00-04:00,29556.25,29556.25,29558.5,29548.0,29548.5,204
2026-08-19 02:59:00-04:00,29559.25,29559.25,29561.5,29556.75,29557.25,187
2026-08-19 03:00:00-04:00,29529.25,29529.25,29559.25,29528.0,29558.25,452
2026-08-19 03:01:00-04:00,29545.25,29545.25,29551.0,29529.0,29529.5,360
2026-08-19 03:02:00-04:00,29540.75,29540.75,29553.5,29535.5,29546.25,191
2026-08-19 03:03:00-04:00,29543.25,29543.25,29543.75,29536.25,29541.0,118
2026-08-19 03:04:00-04:00,29531.5,29531.5,29545.75,29526.0,29544.25,134
2026-08-19 03:05:00-04:00,29531.0,29531.0,29539.5,29529.25,29532.0,142
2026-08-19 03:06:00-04:00,29523.75,29523.75,29531.5,29520.25,29531.5,144
2026-08-19 03:07:00-04:00,29539.25,29539.25,29551.25,29522.5,29524.25,251
2026-08-19 03:08:00-04:00,29542.25,29542.25,29542.25,29535.5,29538.5,69
2026-08-19 03:09:00-04:00,29547.75,29547.75,29551.25,29540.5,29541.75,135
2026-08-19 03:10:00-04:00,29552.0,29552.0,29552.5,29544.75,29547.75,71
2026-08-19 03:11:00-04:00,29545.5,29545.5,29552.75,29542.25,29552.25,106
2026-08-19 03:12:00-04:00,29552.25,29552.25,29552.75,29541.5,29543.5,69
2026-08-19 03:13:00-04:00,29551.25,29551.25,29555.0,29549.25,29551.25,84
2026-08-19 03:14:00-04:00,29559.0,29559.0,29563.5,29546.25,29551.5,446
2026-08-19 03:15:00-04:00,29547.0,29547.0,29561.25,29544.0,29559.0,121
2026-08-19 03:16:00-04:00,29540.0,29540.0,29549.5,29537.0,29547.75,95
2026-08-19 03:17:00-04:00,29540.5,29540.5,29542.25,29537.25,29538.5,33
2026-08-19 03:18:00-04:00,29536.5,29536.5,29540.0,29535.0,29540.0,85
2026-08-19 03:19:00-04:00,29546.0,29546.0,29548.0,29533.5,29536.25,140
2026-08-19 03:20:00-04:00,29561.0,29561.0,29561.5,29546.0,29547.25,119
2026-08-19 03:21:00-04:00,29567.5,29567.5,29568.75,29558.5,29559.5,174
2026-08-19 03:22:00-04:00,29562.5,29562.5,29567.75,29561.75,29567.75,107
2026-08-19 03:23:00-04:00,29566.5,29566.5,29567.25,29561.5,29561.5,54
2026-08-19 03:24:00-04:00,29573.5,29573.5,29575.0,29566.25,29566.5,169
2026-08-19 03:25:00-04:00,29575.5,29575.5,29577.25,29573.0,29574.25,106
2026-08-19 03:26:00-04:00,29568.75,29568.75,29577.5,29568.5,29574.5,162
2026-08-19 03:27:00-04:00,29571.0,29571.0,29572.25,29567.75,29569.25,82
2026-08-19 03:28:00-04:00,29568.5,29568.5,29571.5,29564.75,29570.5,97
2026-08-19 03:29:00-04:00,29578.0,29578.0,29578.25,29569.0,29569.0,109
2026-08-19 03:30:00-04:00,29586.75,29586.75,29589.25,29578.5,29579.5,344
2026-08-19 03:31:00-04:00,29574.75,29574.75,29585.25,29567.25,29585.0,231
2026-08-19 03:32:00-04:00,29575.0,29575.0,29580.0,29569.25,29575.5,113
2026-08-19 03:33:00-04:00,29583.25,29583.25,29584.25,29576.25,29577.0,78
2026-08-19 03:34:00-04:00,29578.25,29578.25,29584.75,29578.25,29582.75,111
2026-08-19 03:35:00-04:00,29583.0,29583.0,29583.5,29568.75,29578.25,136
2026-08-19 03:36:00-04:00,29583.25,29583.25,29587.25,29581.75,29582.75,68
2026-08-19 03:37:00-04:00,29575.0,29575.0,29584.5,29574.75,29580.5,67
2026-08-19 03:38:00-04:00,29567.75,29567.75,29576.25,29567.75,29574.0,98
2026-08-19 03:39:00-04:00,29567.5,29567.5,29571.75,29565.5,29567.25,94
2026-08-19 03:40:00-04:00,29551.75,29551.75,29568.0,29550.5,29567.75,231
2026-08-19 03:41:00-04:00,29554.75,29554.75,29559.75,29550.25,29552.25,118
2026-08-19 03:42:00-04:00,29553.5,29553.5,29554.25,29550.0,29553.75,62
2026-08-19 03:43:00-04:00,29552.5,29552.5,29553.5,29547.25,29550.75,85
2026-08-19 03:44:00-04:00,29571.0,29571.0,29574.0,29552.25,29553.0,281
2026-08-19 03:45:00-04:00,29581.25,29581.25,29581.75,29569.5,29571.5,282
2026-08-19 03:46:00-04:00,29588.25,29588.25,29588.25,29570.75,29581.5,167
2026-08-19 03:47:00-04:00,29585.5,29585.5,29588.5,29584.0,29587.25,88
2026-08-19 03:48:00-04:00,29588.25,29588.25,29589.0,29580.25,29586.0,114
2026-08-19 03:49:00-04:00,29581.75,29581.75,29587.75,29580.25,29587.75,86
2026-08-19 03:50:00-04:00,29583.25,29583.25,29585.5,29579.5,29581.5,82
2026-08-19 03:51:00-04:00,29582.75,29582.75,29583.0,29579.0,29582.25,103
2026-08-19 03:52:00-04:00,29578.0,29578.0,29580.5,29570.0,29580.5,119
2026-08-19 03:53:00-04:00,29572.25,29572.25,29579.25,29571.0,29578.0,114
2026-08-19 03:54:00-04:00,29578.75,29578.75,29581.0,29571.25,29571.25,52
2026-08-19 03:55:00-04:00,29580.25,29580.25,29582.25,29575.0,29575.75,61
2026-08-19 03:56:00-04:00,29586.0,29586.0,29587.0,29578.25,29578.75,85
2026-08-19 03:57:00-04:00,29602.5,29602.5,29604.25,29584.75,29586.0,365
2026-08-19 03:58:00-04:00,29601.0,29601.0,29606.5,29598.75,29600.75,451
2026-08-19 03:59:00-04:00,29600.75,29600.75,29603.0,29592.5,29600.75,182
2026-08-19 04:00:00-04:00,29608.5,29608.5,29609.0,29593.0,29600.75,381
2026-08-19 04:01:00-04:00,29598.5,29598.5,29611.0,29597.5,29610.0,225
2026-08-19 04:02:00-04:00,29611.25,29611.25,29614.25,29598.0,29599.0,219
2026-08-19 04:03:00-04:00,29623.75,29623.75,29624.5,29609.0,29612.5,260
2026-08-19 04:04:00-04:00,29632.5,29632.5,29634.5,29620.5,29623.5,527
2026-08-19 04:05:00-04:00,29634.5,29634.5,29635.75,29619.5,29632.0,533
2026-08-19 04:06:00-04:00,29626.75,29626.75,29637.0,29621.75,29634.0,244
2026-08-19 04:07:00-04:00,29630.25,29630.25,29635.25,29626.0,29627.25,260
2026-08-19 04:08:00-04:00,29634.0,29634.0,29636.5,29626.5,29629.75,231
2026-08-19 04:09:00-04:00,29629.0,29629.0,29637.0,29627.25,29635.25,182
2026-08-19 04:10:00-04:00,29635.75,29635.75,29638.75,29626.5,29629.0,273
2026-08-19 04:11:00-04:00,29639.0,29639.0,29640.75,29635.75,29636.5,174
2026-08-19 04:12:00-04:00,29629.25,29629.25,29638.75,29629.0,29638.0,171
2026-08-19 04:13:00-04:00,29631.0,29631.0,29637.0,29625.5,29628.25,108
2026-08-19 04:14:00-04:00,29624.75,29624.75,29634.25,29620.75,29631.75,160
2026-08-19 04:15:00-04:00,29621.0,29621.0,29626.75,29620.25,29625.25,196
2026-08-19 04:16:00-04:00,29613.5,29613.5,29623.25,29607.5,29621.25,239
2026-08-19 04:17:00-04:00,29621.0,29621.0,29623.25,29612.5,29613.75,200
2026-08-19 04:18:00-04:00,29623.0,29623.0,29628.25,29619.75,29620.75,105
2026-08-19 04:19:00-04:00,29628.75,29628.75,29633.75,29621.25,29623.25,151
2026-08-19 04:20:00-04:00,29632.25,29632.25,29637.75,29627.5,29628.75,228
2026-08-19 04:21:00-04:00,29612.25,29612.25,29634.0,29612.25,29633.25,505
2026-08-19 04:22:00-04:00,29633.25,29633.25,29637.0,29611.25,29611.75,359
2026-08-19 04:23:00-04:00,29637.5,29637.5,29639.0,29632.5,29632.75,177
2026-08-19 04:24:00-04:00,29626.0,29626.0,29637.5,29625.25,29635.5,141
2026-08-19 04:25:00-04:00,29629.0,29629.0,29629.5,29620.5,29626.5,176
2026-08-19 04:26:00-04:00,29619.75,29619.75,29628.75,29618.75,29626.25,105
2026-08-19 04:27:00-04:00,29620.5,29620.5,29623.75,29618.0,29618.25,136
2026-08-19 04:28:00-04:00,29614.75,29614.75,29622.0,29613.0,29621.25,96
2026-08-19 04:29:00-04:00,29622.5,29622.5,29622.5,29610.25,29615.0,111
2026-08-19 04:30:00-04:00,29622.0,29622.0,29623.0,29611.75,29620.25,91
2026-08-19 04:31:00-04:00,29614.5,29614.5,29621.0,29613.5,29620.5,124
2026-08-19 04:32:00-04:00,29600.75,29600.75,29614.25,29600.25,29614.25,234
2026-08-19 04:33:00-04:00,29613.0,29613.0,29614.5,29602.5,29602.5,144
2026-08-19 04:34:00-04:00,29608.5,29608.5,29616.0,29606.5,29612.5,86
2026-08-19 04:35:00-04:00,29613.25,29613.25,29616.75,29607.75,29608.0,109
2026-08-19 04:36:00-04:00,29613.75,29613.75,29615.0,29609.0,29615.0,44
2026-08-19 04:37:00-04:00,29616.75,29616.75,29618.5,29613.0,29613.0,68
2026-08-19 04:38:00-04:00,29617.0,29617.0,29619.0,29615.5,29616.25,67
2026-08-19 04:39:00-04:00,29617.25,29617.25,29619.75,29614.25,29617.0,61
2026-08-19 04:40:00-04:00,29629.5,29629.5,29629.5,29617.25,29617.75,131
2026-08-19 04:41:00-04:00,29616.25,29616.25,29632.0,29615.25,29630.25,175
2026-08-19 04:42:00-04:00,29616.0,29616.0,29619.75,29613.5,29615.5,116
2026-08-19 04:43:00-04:00,29622.25,29622.25,29622.25,29615.25,29616.25,65
2026-08-19 04:44:00-04:00,29626.25,29626.25,29626.25,29621.75,29622.25,110
2026-08-19 04:45:00-04:00,29627.5,29627.5,29628.0,29625.5,29626.5,78
2026-08-19 04:46:00-04:00,29626.5,29626.5,29630.25,29626.5,29628.25,112
2026-08-19 04:47:00-04:00,29627.75,29627.75,29629.0,29624.75,29627.0,72
2026-08-19 04:48:00-04:00,29626.75,29626.75,29633.25,29624.75,29628.0,94
2026-08-19 04:49:00-04:00,29625.75,29625.75,29629.0,29625.75,29627.25,28
2026-08-19 04:50:00-04:00,29629.25,29629.25,29630.0,29623.0,29625.25,102
2026-08-19 04:51:00-04:00,29623.5,29623.5,29629.0,29616.5,29627.5,182
2026-08-19 04:52:00-04:00,29617.0,29617.0,29625.75,29615.25,29623.75,71
2026-08-19 04:53:00-04:00,29615.25,29615.25,29617.25,29610.75,29617.25,100
2026-08-19 04:54:00-04:00,29617.25,29617.25,29621.5,29613.75,29614.25,75
2026-08-19 04:55:00-04:00,29614.0,29614.0,29618.5,29611.5,29617.75,112
2026-08-19 04:56:00-04:00,29613.5,29613.5,29615.0,29608.0,29614.0,94
2026-08-19 04:57:00-04:00,29613.25,29613.25,29618.5,29610.75,29612.75,113
2026-08-19 04:58:00-04:00,29608.25,29608.25,29615.25,29607.25,29614.25,105
2026-08-19 04:59:00-04:00,29609.5,29609.5,29609.5,29607.0,29608.5,44
2026-08-19 05:00:00-04:00,29607.0,29607.0,29610.0,29605.5,29606.25,51
2026-08-19 05:01:00-04:00,29618.75,29618.75,29624.25,29606.0,29607.75,137
2026-08-19 05:02:00-04:00,29611.0,29611.0,29620.0,29605.0,29618.75,88
2026-08-19 05:03:00-04:00,29617.5,29617.5,29617.5,29609.75,29610.5,79
2026-08-19 05:04:00-04:00,29625.5,29625.5,29626.0,29616.5,29616.5,102
2026-08-19 05:05:00-04:00,29624.25,29624.25,29630.0,29624.25,29625.0,119
2026-08-19 05:06:00-04:00,29601.0,29601.0,29625.0,29599.0,29624.75,335
2026-08-19 05:07:00-04:00,29603.0,29603.0,29605.0,29600.25,29600.25,92
2026-08-19 05:08:00-04:00,29601.25,29601.25,29604.25,29599.75,29603.0,74
2026-08-19 05:09:00-04:00,29599.75,29599.75,29603.0,29599.75,29601.0,71
2026-08-19 05:10:00-04:00,29597.5,29597.5,29605.0,29597.0,29600.0,120
2026-08-19 05:11:00-04:00,29602.75,29602.75,29602.75,29594.25,29597.5,123
2026-08-19 05:12:00-04:00,29599.75,29599.75,29605.25,29598.0,29603.75,95
2026-08-19 05:13:00-04:00,29598.5,29598.5,29603.25,29596.25,29600.0,152
2026-08-19 05:14:00-04:00,29593.5,29593.5,29600.0,29592.75,29599.75,65
2026-08-19 05:15:00-04:00,29594.0,29594.0,29596.25,29592.0,29594.5,80
2026-08-19 05:16:00-04:00,29593.5,29593.5,29594.25,29587.5,29593.0,175
2026-08-19 05:17:00-04:00,29595.0,29595.0,29597.5,29592.5,29592.5,45
2026-08-19 05:18:00-04:00,29595.0,29595.0,29596.25,29592.0,29595.0,60
2026-08-19 05:19:00-04:00,29592.5,29592.5,29598.25,29584.75,29594.75,326
2026-08-19 05:20:00-04:00,29588.25,29588.25,29595.0,29586.0,29593.75,63
2026-08-19 05:21:00-04:00,29592.25,29592.25,29592.25,29586.25,29588.75,61
2026-08-19 05:22:00-04:00,29587.5,29587.5,29594.5,29585.75,29592.75,67
2026-08-19 05:23:00-04:00,29587.75,29587.75,29589.75,29585.0,29588.0,65
2026-08-19 05:24:00-04:00,29584.5,29584.5,29590.0,29584.0,29586.5,166
2026-08-19 05:25:00-04:00,29582.5,29582.5,29586.75,29580.75,29584.0,83
2026-08-19 05:26:00-04:00,29569.25,29569.25,29581.5,29567.25,29581.5,250
2026-08-19 05:27:00-04:00,29570.75,29570.75,29571.0,29566.25,29568.75,139
2026-08-19 05:28:00-04:00,29570.25,29570.25,29573.5,29568.0,29570.0,93
2026-08-19 05:29:00-04:00,29571.0,29571.0,29574.0,29567.5,29571.75,85
2026-08-19 05:30:00-04:00,29586.75,29586.75,29587.0,29570.5,29571.0,132
2026-08-19 05:31:00-04:00,29582.0,29582.0,29586.75,29579.5,29586.75,111
2026-08-19 05:32:00-04:00,29571.25,29571.25,29583.0,29565.0,29582.75,115
2026-08-19 05:33:00-04:00,29579.25,29579.25,29580.0,29571.25,29571.25,49
2026-08-19 05:34:00-04:00,29578.0,29578.0,29582.25,29577.75,29579.5,31
2026-08-19 05:35:00-04:00,29583.25,29583.25,29583.75,29579.0,29581.75,47
