Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-18 01:01:00-04:00,29806.75,29806.75,29810.25,29805.0,29808.5,103
2026-09-18 01:02:00-04:00,29806.5,29806.5,29809.75,29806.5,29807.5,47
2026-09-18 01:03:00-04:00,29809.75,29809.75,29812.0,29806.5,29806.5,65
2026-09-18 01:04:00-04:00,29811.5,29811.5,29812.0,29808.0,29810.0,51
2026-09-18 01:05:00-04:00,29806.0,29806.0,29812.0,29806.0,29811.5,81
2026-09-18 01:06:00-04:00,29805.25,29805.25,29808.0,29803.25,29806.0,87
2026-09-18 01:07:00-04:00,29809.75,29809.75,29811.0,29804.75,29804.75,73
2026-09-18 01:08:00-04:00,29806.75,29806.75,29808.5,29805.5,29808.5,21
2026-09-18 01:09:00-04:00,29805.5,29805.5,29807.0,29803.0,29805.75,41
2026-09-18 01:10:00-04:00,29810.0,29810.0,29810.0,29805.75,29806.0,64
2026-09-18 01:11:00-04:00,29813.25,29813.25,29814.75,29808.25,29810.25,155
2026-09-18 01:12:00-04:00,29810.0,29810.0,29813.75,29808.0,29812.75,90
2026-09-18 01:13:00-04:00,29807.0,29807.0,29812.0,29806.75,29810.0,63
2026-09-18 01:14:00-04:00,29810.75,29810.75,29811.5,29806.5,29807.25,87
2026-09-18 01:15:00-04:00,29811.5,29811.5,29812.5,29810.25,29811.0,62
2026-09-18 01:16:00-04:00,29813.0,29813.0,29815.5,29810.5,29811.0,132
2026-09-18 01:17:00-04:00,29813.75,29813.75,29814.75,29811.5,29814.0,42
2026-09-18 01:18:00-04:00,29813.75,29813.75,29815.5,29812.75,29814.75,38
2026-09-18 01:19:00-04:00,29814.25,29814.25,29814.25,29813.0,29813.75,29
2026-09-18 01:20:00-04:00,29813.0,29813.0,29815.25,29812.75,29814.25,50
2026-09-18 01:21:00-04:00,29816.0,29816.0,29818.0,29812.5,29813.25,285
2026-09-18 01:22:00-04:00,29816.25,29816.25,29817.75,29815.0,29816.75,39
2026-09-18 01:23:00-04:00,29817.25,29817.25,29818.75,29815.75,29816.25,85
2026-09-18 01:24:00-04:00,29821.25,29821.25,29823.5,29817.5,29817.5,204
2026-09-18 01:25:00-04:00,29822.0,29822.0,29827.25,29821.25,29821.5,246
2026-09-18 01:26:00-04:00,29814.25,29814.25,29822.25,29809.5,29821.75,237
2026-09-18 01:27:00-04:00,29809.5,29809.5,29815.25,29806.75,29815.0,219
2026-09-18 01:28:00-04:00,29810.25,29810.25,29810.5,29807.75,29809.25,67
2026-09-18 01:29:00-04:00,29814.5,29814.5,29820.5,29809.5,29810.25,206
2026-09-18 01:30:00-04:00,29823.75,29823.75,29825.25,29812.0,29815.5,159
2026-09-18 01:31:00-04:00,29820.5,29820.5,29825.75,29816.0,29824.25,123
2026-09-18 01:32:00-04:00,29823.25,29823.25,29825.0,29821.0,29821.0,70
2026-09-18 01:33:00-04:00,29823.5,29823.5,29828.5,29823.0,29823.0,257
2026-09-18 01:34:00-04:00,29824.75,29824.75,29825.75,29823.25,29823.5,42
2026-09-18 01:35:00-04:00,29824.0,29824.0,29826.0,29822.75,29824.25,81
2026-09-18 01:36:00-04:00,29827.0,29827.0,29828.5,29821.25,29823.5,89
2026-09-18 01:37:00-04:00,29831.25,29831.25,29831.25,29823.5,29827.5,195
2026-09-18 01:38:00-04:00,29837.5,29837.5,29840.0,29829.0,29830.0,539
2026-09-18 01:39:00-04:00,29839.25,29839.25,29842.5,29837.0,29837.25,204
2026-09-18 01:40:00-04:00,29842.25,29842.25,29843.5,29839.5,29840.5,157
2026-09-18 01:41:00-04:00,29838.0,29838.0,29844.5,29837.0,29842.0,165
2026-09-18 01:42:00-04:00,29839.75,29839.75,29840.5,29835.0,29838.25,82
2026-09-18 01:43:00-04:00,29844.5,29844.5,29846.5,29839.75,29840.5,274
2026-09-18 01:44:00-04:00,29854.0,29854.0,29854.0,29842.5,29844.5,387
2026-09-18 01:45:00-04:00,29849.5,29849.5,29859.25,29849.5,29853.5,307
2026-09-18 01:46:00-04:00,29845.75,29845.75,29852.75,29844.5,29850.5,226
2026-09-18 01:47:00-04:00,29843.25,29843.25,29852.0,29837.25,29846.0,283
2026-09-18 01:48:00-04:00,29851.25,29851.25,29851.75,29839.75,29843.0,218
2026-09-18 01:49:00-04:00,29840.75,29840.75,29851.5,29840.75,29849.0,170
2026-09-18 01:50:00-04:00,29851.75,29851.75,29851.75,29840.0,29840.5,266
2026-09-18 01:51:00-04:00,29847.5,29847.5,29854.0,29845.0,29851.5,143
2026-09-18 01:52:00-04:00,29842.0,29842.0,29849.0,29839.25,29847.75,102
2026-09-18 01:53:00-04:00,29844.75,29844.75,29847.5,29842.25,29842.25,87
2026-09-18 01:54:00-04:00,29842.75,29842.75,29847.5,29839.0,29845.5,120
2026-09-18 01:55:00-04:00,29842.0,29842.0,29844.25,29839.75,29841.75,72
2026-09-18 01:56:00-04:00,29840.25,29840.25,29843.5,29838.75,29841.25,110
2026-09-18 01:57:00-04:00,29841.5,29841.5,29843.25,29838.25,29839.5,102
2026-09-18 01:58:00-04:00,29841.75,29841.75,29843.25,29838.5,29841.25,135
2026-09-18 01:59:00-04:00,29846.0,29846.0,29849.25,29842.75,29843.5,176
2026-09-18 02:00:00-04:00,29853.75,29853.75,29858.5,29845.0,29846.25,320
2026-09-18 02:01:00-04:00,29862.5,29862.5,29862.75,29853.25,29853.75,249
2026-09-18 02:02:00-04:00,29868.75,29868.75,29870.0,29857.0,29862.75,370
2026-09-18 02:03:00-04:00,29868.75,29868.75,29870.75,29865.75,29870.25,227
2026-09-18 02:04:00-04:00,29867.75,29867.75,29869.5,29862.75,29868.0,124
2026-09-18 02:05:00-04:00,29866.25,29866.25,29870.0,29862.5,29869.0,164
2026-09-18 02:06:00-04:00,29865.0,29865.0,29871.25,29865.0,29866.25,151
2026-09-18 02:07:00-04:00,29869.75,29869.75,29869.75,29864.5,29865.25,156
2026-09-18 02:08:00-04:00,29870.5,29870.5,29872.5,29869.0,29870.0,160
2026-09-18 02:09:00-04:00,29870.5,29870.5,29872.0,29868.75,29870.25,108
2026-09-18 02:10:00-04:00,29873.0,29873.0,29874.0,29864.0,29870.5,215
2026-09-18 02:11:00-04:00,29875.0,29875.0,29877.5,29873.0,29873.0,215
2026-09-18 02:12:00-04:00,29878.25,29878.25,29880.25,29873.0,29875.25,181
2026-09-18 02:13:00-04:00,29880.5,29880.5,29881.5,29877.0,29877.0,97
2026-09-18 02:14:00-04:00,29882.75,29882.75,29885.5,29880.0,29880.5,202
2026-09-18 02:15:00-04:00,29883.75,29883.75,29890.0,29882.25,29882.75,278
2026-09-18 02:16:00-04:00,29883.75,29883.75,29886.75,29882.25,29884.0,155
2026-09-18 02:17:00-04:00,29880.75,29880.75,29883.75,29876.75,29883.75,311
2026-09-18 02:18:00-04:00,29876.75,29876.75,29881.0,29871.5,29880.25,360
2026-09-18 02:19:00-04:00,29879.75,29879.75,29884.75,29878.5,29878.5,203
2026-09-18 02:20:00-04:00,29875.75,29875.75,29879.75,29874.0,29879.75,121
2026-09-18 02:21:00-04:00,29880.25,29880.25,29883.25,29874.5,29875.5,110
2026-09-18 02:22:00-04:00,29889.5,29889.5,29892.0,29880.25,29881.25,187
2026-09-18 02:23:00-04:00,29893.5,29893.5,29897.25,29888.5,29888.75,236
2026-09-18 02:24:00-04:00,29892.25,29892.25,29894.75,29891.25,29894.0,141
2026-09-18 02:25:00-04:00,29894.5,29894.5,29897.0,29891.75,29892.25,195
2026-09-18 02:26:00-04:00,29893.75,29893.75,29895.0,29890.25,29894.25,122
2026-09-18 02:27:00-04:00,29895.25,29895.25,29896.75,29892.0,29893.5,85
2026-09-18 02:28:00-04:00,29894.75,29894.75,29897.0,29892.75,29895.25,50
2026-09-18 02:29:00-04:00,29885.0,29885.0,29895.5,29882.75,29894.0,247
2026-09-18 02:30:00-04:00,29893.25,29893.25,29894.0,29884.25,29885.25,188
2026-09-18 02:31:00-04:00,29896.5,29896.5,29897.0,29892.0,29893.5,149
2026-09-18 02:32:00-04:00,29903.5,29903.5,29904.75,29894.5,29896.5,792
2026-09-18 02:33:00-04:00,29907.0,29907.0,29913.0,29904.75,29904.75,534
2026-09-18 02:34:00-04:00,29905.25,29905.25,29908.25,29904.0,29907.25,145
2026-09-18 02:35:00-04:00,29909.75,29909.75,29912.0,29905.0,29905.5,148
2026-09-18 02:36:00-04:00,29902.75,29902.75,29909.0,29902.25,29909.0,87
2026-09-18 02:37:00-04:00,29909.25,29909.25,29909.75,29901.25,29903.25,116
2026-09-18 02:38:00-04:00,29915.25,29915.25,29918.5,29908.75,29909.75,380
2026-09-18 02:39:00-04:00,29918.0,29918.0,29919.0,29913.0,29916.75,154
2026-09-18 02:40:00-04:00,29913.75,29913.75,29917.5,29911.25,29917.5,113
2026-09-18 02:41:00-04:00,29913.5,29913.5,29918.25,29912.5,29914.25,101
2026-09-18 02:42:00-04:00,29906.0,29906.0,29914.0,29901.25,29914.0,162
2026-09-18 02:43:00-04:00,29905.0,29905.0,29907.0,29902.25,29905.5,66
2026-09-18 02:44:00-04:00,29905.5,29905.5,29907.0,29899.75,29905.75,173
2026-09-18 02:45:00-04:00,29906.0,29906.0,29908.5,29901.75,29906.0,123
2026-09-18 02:46:00-04:00,29907.75,29907.75,29912.5,29905.5,29906.25,82
2026-09-18 02:47:00-04:00,29904.0,29904.0,29911.5,29902.0,29908.25,116
2026-09-18 02:48:00-04:00,29907.75,29907.75,29909.5,29904.5,29904.5,83
2026-09-18 02:49:00-04:00,29907.0,29907.0,29908.25,29905.5,29906.75,43
2026-09-18 02:50:00-04:00,29908.25,29908.25,29908.75,29906.25,29907.5,46
2026-09-18 02:51:00-04:00,29910.5,29910.5,29910.75,29906.75,29908.75,79
2026-09-18 02:52:00-04:00,29911.75,29911.75,29913.0,29906.0,29910.75,110
2026-09-18 02:53:00-04:00,29907.5,29907.5,29910.75,29905.25,29910.75,92
2026-09-18 02:54:00-04:00,29907.0,29907.0,29911.0,29906.25,29908.0,62
2026-09-18 02:55:00-04:00,29908.5,29908.5,29910.5,29908.0,29909.0,48
2026-09-18 02:56:00-04:00,29912.75,29912.75,29914.0,29908.25,29908.5,100
2026-09-18 02:57:00-04:00,29916.0,29916.0,29916.5,29908.75,29911.5,110
2026-09-18 02:58:00-04:00,29919.5,29919.5,29921.5,29914.25,29915.75,136
2026-09-18 02:59:00-04:00,29916.0,29916.0,29920.75,29916.0,29919.0,108
2026-09-18 03:00:00-04:00,29920.25,29920.25,29922.25,29913.5,29916.25,254
2026-09-18 03:01:00-04:00,29923.0,29923.0,29926.0,29919.25,29921.25,219
2026-09-18 03:02:00-04:00,29918.75,29918.75,29922.5,29910.75,29922.5,197
2026-09-18 03:03:00-04:00,29918.25,29918.25,29921.25,29916.0,29918.75,171
2026-09-18 03:04:00-04:00,29923.5,29923.5,29925.0,29917.0,29919.5,201
2026-09-18 03:05:00-04:00,29919.25,29919.25,29922.75,29918.25,29922.75,133
2026-09-18 03:06:00-04:00,29918.25,29918.25,29920.25,29915.25,29919.0,62
2026-09-18 03:07:00-04:00,29919.25,29919.25,29921.75,29916.5,29918.5,89
2026-09-18 03:08:00-04:00,29923.75,29923.75,29926.0,29919.0,29919.5,161
2026-09-18 03:09:00-04:00,29925.0,29925.0,29926.5,29920.0,29923.0,105
2026-09-18 03:10:00-04:00,29934.25,29934.25,29936.75,29923.0,29925.0,364
2026-09-18 03:11:00-04:00,29934.5,29934.5,29936.75,29928.0,29933.25,145
2026-09-18 03:12:00-04:00,29936.0,29936.0,29937.5,29930.25,29935.0,169
2026-09-18 03:13:00-04:00,29929.5,29929.5,29938.5,29927.75,29936.0,116
2026-09-18 03:14:00-04:00,29921.5,29921.5,29930.75,29920.75,29929.5,133
2026-09-18 03:15:00-04:00,29923.0,29923.0,29926.0,29920.0,29922.0,107
2026-09-18 03:16:00-04:00,29930.5,29930.5,29933.0,29919.5,29922.0,90
2026-09-18 03:17:00-04:00,29930.75,29930.75,29933.5,29927.25,29929.75,89
2026-09-18 03:18:00-04:00,29933.5,29933.5,29936.75,29931.5,29931.75,72
2026-09-18 03:19:00-04:00,29932.5,29932.5,29935.75,29929.0,29933.25,88
2026-09-18 03:20:00-04:00,29934.5,29934.5,29938.0,29932.0,29933.25,123
2026-09-18 03:21:00-04:00,29931.25,29931.25,29935.0,29929.0,29933.0,142
2026-09-18 03:22:00-04:00,29936.5,29936.5,29939.75,29930.75,29932.25,206
2026-09-18 03:23:00-04:00,29943.0,29943.0,29947.5,29934.5,29936.75,425
2026-09-18 03:24:00-04:00,29941.25,29941.25,29945.25,29937.25,29943.75,132
2026-09-18 03:25:00-04:00,29951.25,29951.25,29953.0,29940.5,29942.0,227
2026-09-18 03:26:00-04:00,29956.75,29956.75,29963.25,29951.25,29951.75,502
2026-09-18 03:27:00-04:00,29959.0,29959.0,29959.75,29956.75,29957.75,110
2026-09-18 03:28:00-04:00,29956.75,29956.75,29964.25,29955.75,29958.5,193
2026-09-18 03:29:00-04:00,29960.25,29960.25,29962.25,29957.75,29957.75,253
2026-09-18 03:30:00-04:00,29966.5,29966.5,29966.5,29961.0,29961.0,168
2026-09-18 03:31:00-04:00,29954.5,29954.5,29966.75,29953.5,29965.75,182
2026-09-18 03:32:00-04:00,29956.25,29956.25,29958.0,29952.5,29954.25,178
2026-09-18 03:33:00-04:00,29955.0,29955.0,29957.5,29954.75,29956.5,87
2026-09-18 03:34:00-04:00,29959.0,29959.0,29960.0,29953.25,29955.0,153
2026-09-18 03:35:00-04:00,29957.0,29957.0,29959.5,29955.75,29958.75,100
2026-09-18 03:36:00-04:00,29960.25,29960.25,29961.0,29953.0,29956.75,173
2026-09-18 03:37:00-04:00,29957.5,29957.5,29961.25,29955.0,29959.75,125
2026-09-18 03:38:00-04:00,29959.5,29959.5,29961.0,29952.25,29957.25,127
2026-09-18 03:39:00-04:00,29959.0,29959.0,29962.0,29957.0,29959.75,90
2026-09-18 03:40:00-04:00,29951.5,29951.5,29960.0,29950.5,29959.75,162
2026-09-18 03:41:00-04:00,29949.5,29949.5,29953.5,29945.75,29952.75,197
2026-09-18 03:42:00-04:00,29937.0,29937.0,29950.0,29937.0,29949.75,213
2026-09-18 03:43:00-04:00,29940.5,29940.5,29943.5,29936.25,29937.25,251
2026-09-18 03:44:00-04:00,29940.25,29940.25,29945.0,29938.75,29940.5,83
2026-09-18 03:45:00-04:00,29938.5,29938.5,29942.0,29936.5,29939.75,162
2026-09-18 03:46:00-04:00,29936.0,29936.0,29940.5,29933.25,29938.75,134
2026-09-18 03:47:00-04:00,29941.0,29941.0,29943.5,29935.75,29936.0,187
2026-09-18 03:48:00-04:00,29939.25,29939.25,29941.0,29935.0,29941.0,75
2026-09-18 03:49:00-04:00,29945.5,29945.5,29945.75,29937.5,29937.75,122
2026-09-18 03:50:00-04:00,29940.75,29940.75,29945.0,29939.5,29945.0,186
2026-09-18 03:51:00-04:00,29942.25,29942.25,29943.0,29938.0,29941.0,110
2026-09-18 03:52:00-04:00,29943.0,29943.0,29946.25,29939.5,29942.0,107
2026-09-18 03:53:00-04:00,29948.0,29948.0,29951.75,29942.0,29943.25,198
2026-09-18 03:54:00-04:00,29948.25,29948.25,29950.75,29944.75,29947.5,78
2026-09-18 03:55:00-04:00,29940.0,29940.0,29947.75,29938.0,29947.5,114
2026-09-18 03:56:00-04:00,29936.25,29936.25,29940.75,29934.25,29939.75,187
2026-09-18 03:57:00-04:00,29933.25,29933.25,29936.75,29930.0,29936.5,129
2026-09-18 03:58:00-04:00,29932.5,29932.5,29935.0,29929.75,29933.5,102
2026-09-18 03:59:00-04:00,29929.5,29929.5,29932.0,29924.25,29932.0,235
2026-09-18 04:00:00-04:00,29931.0,29931.0,29937.75,29924.25,29928.75,358
2026-09-18 04:01:00-04:00,29927.25,29927.25,29936.0,29922.75,29931.0,223
2026-09-18 04:02:00-04:00,29939.75,29939.75,29940.0,29927.5,29927.5,187
2026-09-18 04:03:00-04:00,29936.0,29936.0,29944.0,29935.25,29939.0,225
2026-09-18 04:04:00-04:00,29927.0,29927.0,29940.25,29925.5,29935.5,327
2026-09-18 04:05:00-04:00,29923.25,29923.25,29928.75,29921.25,29927.0,210
2026-09-18 04:06:00-04:00,29917.0,29917.0,29928.5,29915.75,29923.25,313
2026-09-18 04:07:00-04:00,29915.25,29915.25,29924.5,29914.0,29917.25,195
2026-09-18 04:08:00-04:00,29916.75,29916.75,29918.5,29914.5,29914.75,152
2026-09-18 04:09:00-04:00,29907.5,29907.5,29917.0,29905.5,29916.75,232
2026-09-18 04:10:00-04:00,29914.0,29914.0,29920.0,29903.75,29907.5,291
2026-09-18 04:11:00-04:00,29909.25,29909.25,29915.5,29907.25,29914.75,135
2026-09-18 04:12:00-04:00,29908.5,29908.5,29913.0,29905.0,29908.75,214
2026-09-18 04:13:00-04:00,29913.0,29913.0,29916.75,29905.0,29909.25,179
2026-09-18 04:14:00-04:00,29913.25,29913.25,29914.75,29910.75,29912.25,48
2026-09-18 04:15:00-04:00,29914.0,29914.0,29915.75,29907.5,29912.0,98
2026-09-18 04:16:00-04:00,29916.0,29916.0,29916.0,29909.25,29913.0,75
2026-09-18 04:17:00-04:00,29919.5,29919.5,29920.0,29915.75,29915.75,93
2026-09-18 04:18:00-04:00,29917.25,29917.25,29921.0,29916.5,29919.25,63
2026-09-18 04:19:00-04:00,29919.5,29919.5,29921.0,29914.0,29917.0,151
2026-09-18 04:20:00-04:00,29928.75,29928.75,29931.5,29919.0,29919.25,297
2026-09-18 04:21:00-04:00,29925.75,29925.75,29929.5,29920.75,29928.0,188
2026-09-18 04:22:00-04:00,29917.75,29917.75,29925.75,29917.0,29925.75,116
2026-09-18 04:23:00-04:00,29915.25,29915.25,29923.25,29915.0,29918.0,195
2026-09-18 04:24:00-04:00,29916.5,29916.5,29920.0,29912.25,29915.0,150
2026-09-18 04:25:00-04:00,29920.25,29920.25,29921.5,29917.0,29917.5,86
2026-09-18 04:26:00-04:00,29918.5,29918.5,29918.5,29912.0,29918.25,106
2026-09-18 04:27:00-04:00,29914.25,29914.25,29919.0,29911.75,29918.25,95
2026-09-18 04:28:00-04:00,29905.75,29905.75,29914.75,29904.75,29913.25,141
2026-09-18 04:29:00-04:00,29897.5,29897.5,29906.5,29895.75,29906.5,322
2026-09-18 04:30:00-04:00,29898.75,29898.75,29900.0,29892.0,29896.75,274
2026-09-18 04:31:00-04:00,29905.0,29905.0,29906.0,29899.0,29899.25,113
2026-09-18 04:32:00-04:00,29908.25,29908.25,29909.0,29899.0,29905.5,134
2026-09-18 04:33:00-04:00,29911.0,29911.0,29911.5,29905.5,29908.0,79
2026-09-18 04:34:00-04:00,29913.0,29913.0,29913.0,29907.5,29910.25,48
2026-09-18 04:35:00-04:00,29910.5,29910.5,29917.5,29910.5,29912.75,152
2026-09-18 04:36:00-04:00,29911.0,29911.0,29914.25,29910.0,29910.5,128
2026-09-18 04:37:00-04:00,29906.75,29906.75,29911.0,29905.75,29910.25,99
2026-09-18 04:38:00-04:00,29903.0,29903.0,29911.5,29901.75,29906.75,143
2026-09-18 04:39:00-04:00,29906.0,29906.0,29908.0,29903.25,29903.25,50
2026-09-18 04:40:00-04:00,29906.75,29906.75,29906.75,29899.5,29904.75,113
2026-09-18 04:41:00-04:00,29903.5,29903.5,29907.5,29903.0,29905.75,81
2026-09-18 04:42:00-04:00,29902.0,29902.0,29906.75,29901.25,29905.25,40
2026-09-18 04:43:00-04:00,29906.25,29906.25,29907.25,29900.5,29900.75,109
2026-09-18 04:44:00-04:00,29912.25,29912.25,29913.25,29905.5,29906.75,170
2026-09-18 04:45:00-04:00,29913.5,29913.5,29919.75,29911.5,29912.5,151
2026-09-18 04:46:00-04:00,29912.5,29912.5,29913.75,29910.0,29911.75,35
2026-09-18 04:47:00-04:00,29912.5,29912.5,29915.0,29910.25,29911.0,75
2026-09-18 04:48:00-04:00,29911.0,29911.0,29916.0,29908.75,29914.5,94
2026-09-18 04:49:00-04:00,29908.5,29908.5,29913.0,29904.0,29910.5,112
2026-09-18 04:50:00-04:00,29913.0,29913.0,29915.0,29908.5,29908.5,32
2026-09-18 04:51:00-04:00,29912.0,29912.0,29913.0,29909.75,29912.75,89
2026-09-18 04:52:00-04:00,29907.5,29907.5,29912.5,29904.0,29911.0,162
2026-09-18 04:53:00-04:00,29904.25,29904.25,29910.0,29904.25,29907.25,71
2026-09-18 04:54:00-04:00,29896.0,29896.0,29907.0,29896.0,29904.25,190
2026-09-18 04:55:00-04:00,29899.25,29899.25,29900.0,29894.5,29896.75,114
2026-09-18 04:56:00-04:00,29900.75,29900.75,29901.25,29894.5,29898.75,65
2026-09-18 04:57:00-04:00,29899.25,29899.25,29901.75,29898.0,29901.0,82
2026-09-18 04:58:00-04:00,29894.5,29894.5,29896.25,29892.0,29896.0,103
2026-09-18 04:59:00-04:00,29892.75,29892.75,29896.75,29891.25,29894.25,70
2026-09-18 05:00:00-04:00,29892.75,29892.75,29894.25,29888.0,29893.25,168
2026-09-18 05:01:00-04:00,29881.25,29881.25,29893.5,29881.0,29893.25,286
2026-09-18 05:02:00-04:00,29884.0,29884.0,29885.25,29880.0,29881.75,134
2026-09-18 05:03:00-04:00,29888.25,29888.25,29889.0,29883.75,29884.5,129
2026-09-18 05:04:00-04:00,29884.75,29884.75,29888.25,29884.75,29887.75,100
2026-09-18 05:05:00-04:00,29891.25,29891.25,29893.0,29881.5,29884.5,99
2026-09-18 05:06:00-04:00,29887.0,29887.0,29893.75,29887.0,29892.0,69
2026-09-18 05:07:00-04:00,29886.0,29886.0,29889.25,29885.5,29887.75,92
2026-09-18 05:08:00-04:00,29893.25,29893.25,29895.0,29885.0,29885.25,71
2026-09-18 05:09:00-04:00,29888.0,29888.0,29893.5,29887.0,29893.25,48
2026-09-18 05:10:00-04:00,29892.0,29892.0,29892.0,29883.25,29888.0,59
2026-09-18 05:11:00-04:00,29895.5,29895.5,29895.5,29889.25,29891.25,45
2026-09-18 05:12:00-04:00,29887.5,29887.5,29894.75,29887.25,29894.75,57
2026-09-18 05:13:00-04:00,29888.0,29888.0,29890.0,29887.0,29888.0,28
2026-09-18 05:14:00-04:00,29884.0,29884.0,29888.75,29881.25,29887.25,59
2026-09-18 05:15:00-04:00,29886.75,29886.75,29886.75,29881.25,29883.25,22
2026-09-18 05:16:00-04:00,29889.25,29889.25,29889.75,29884.5,29886.75,43
2026-09-18 05:17:00-04:00,29890.75,29890.75,29893.0,29885.25,29887.25,62
2026-09-18 05:18:00-04:00,29888.25,29888.25,29890.75,29886.0,29890.75,51
2026-09-18 05:19:00-04:00,29893.75,29893.75,29894.5,29887.0,29888.0,51
2026-09-18 05:20:00-04:00,29894.75,29894.75,29896.5,29892.0,29894.0,97
2026-09-18 05:21:00-04:00,29893.75,29893.75,29895.25,29891.25,29894.25,42
2026-09-18 05:22:00-04:00,29894.5,29894.5,29899.0,29891.5,29892.5,126
2026-09-18 05:23:00-04:00,29893.25,29893.25,29896.5,29891.0,29894.75,33
2026-09-18 05:24:00-04:00,29887.75,29887.75,29892.25,29886.75,29890.75,41
2026-09-18 05:25:00-04:00,29888.5,29888.5,29891.0,29884.0,29888.0,77
