Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-02 02:00:00-04:00,29070.75,29070.75,29080.5,29063.75,29072.25,180
2026-09-02 02:01:00-04:00,29057.75,29057.75,29071.0,29054.0,29067.75,255
2026-09-02 02:02:00-04:00,29054.75,29054.75,29059.5,29051.25,29058.5,138
2026-09-02 02:03:00-04:00,29047.5,29047.5,29056.0,29046.25,29055.75,156
2026-09-02 02:04:00-04:00,29045.25,29045.25,29049.0,29043.0,29046.5,140
2026-09-02 02:05:00-04:00,29045.75,29045.75,29048.25,29042.5,29047.25,149
2026-09-02 02:06:00-04:00,29044.25,29044.25,29046.75,29040.25,29046.0,87
2026-09-02 02:07:00-04:00,29042.75,29042.75,29046.5,29042.0,29044.75,62
2026-09-02 02:08:00-04:00,29047.25,29047.25,29048.75,29043.0,29044.25,64
2026-09-02 02:09:00-04:00,29051.0,29051.0,29054.0,29044.0,29047.0,87
2026-09-02 02:10:00-04:00,29048.25,29048.25,29053.5,29042.75,29050.25,94
2026-09-02 02:11:00-04:00,29044.25,29044.25,29048.0,29043.25,29046.25,43
2026-09-02 02:12:00-04:00,29045.75,29045.75,29048.25,29043.5,29045.75,51
2026-09-02 02:13:00-04:00,29053.0,29053.0,29057.0,29046.25,29046.75,121
2026-09-02 02:14:00-04:00,29049.25,29049.25,29055.0,29045.5,29053.5,62
2026-09-02 02:15:00-04:00,29046.75,29046.75,29052.5,29046.0,29050.0,51
2026-09-02 02:16:00-04:00,29038.25,29038.25,29048.0,29035.75,29047.25,162
2026-09-02 02:17:00-04:00,29029.75,29029.75,29038.5,29029.5,29038.25,203
2026-09-02 02:18:00-04:00,29028.25,29028.25,29030.5,29025.25,29030.0,147
2026-09-02 02:19:00-04:00,29028.5,29028.5,29030.0,29026.25,29028.0,59
2026-09-02 02:20:00-04:00,29027.75,29027.75,29028.5,29025.25,29027.0,81
2026-09-02 02:21:00-04:00,29028.25,29028.25,29030.0,29025.5,29028.0,48
2026-09-02 02:22:00-04:00,29026.0,29026.0,29031.25,29025.25,29029.0,90
2026-09-02 02:23:00-04:00,29029.5,29029.5,29029.75,29025.75,29026.25,29
2026-09-02 02:24:00-04:00,29035.75,29035.75,29035.75,29029.0,29029.0,152
2026-09-02 02:25:00-04:00,29048.75,29048.75,29048.75,29033.5,29035.25,167
2026-09-02 02:26:00-04:00,29052.75,29052.75,29054.5,29044.75,29048.25,148
2026-09-02 02:27:00-04:00,29042.25,29042.25,29055.0,29040.0,29054.0,103
2026-09-02 02:28:00-04:00,29036.25,29036.25,29044.5,29036.25,29044.5,51
2026-09-02 02:29:00-04:00,29023.5,29023.5,29043.0,29020.5,29035.75,251
2026-09-02 02:30:00-04:00,29024.0,29024.0,29027.25,29021.75,29023.0,119
2026-09-02 02:31:00-04:00,29021.0,29021.0,29027.5,29018.0,29025.5,193
2026-09-02 02:32:00-04:00,29030.0,29030.0,29032.75,29020.0,29021.0,104
2026-09-02 02:33:00-04:00,29017.75,29017.75,29032.0,29016.75,29030.75,106
2026-09-02 02:34:00-04:00,29031.5,29031.5,29031.5,29016.5,29018.0,103
2026-09-02 02:35:00-04:00,29043.0,29043.0,29044.5,29029.0,29031.5,168
2026-09-02 02:36:00-04:00,29035.75,29035.75,29046.75,29034.25,29043.0,142
2026-09-02 02:37:00-04:00,29033.0,29033.0,29039.0,29029.25,29035.5,101
2026-09-02 02:38:00-04:00,29038.75,29038.75,29038.75,29033.75,29034.25,51
2026-09-02 02:39:00-04:00,29074.25,29074.25,29074.75,29037.5,29038.75,394
2026-09-02 02:40:00-04:00,29075.25,29075.25,29079.25,29069.0,29074.25,233
2026-09-02 02:41:00-04:00,29086.25,29086.25,29087.0,29075.25,29075.25,191
2026-09-02 02:42:00-04:00,29091.5,29091.5,29093.0,29083.0,29085.25,180
2026-09-02 02:43:00-04:00,29088.75,29088.75,29098.25,29085.25,29090.0,165
2026-09-02 02:44:00-04:00,29073.75,29073.75,29090.5,29073.75,29088.0,120
2026-09-02 02:45:00-04:00,29067.0,29067.0,29073.75,29064.75,29073.5,140
2026-09-02 02:46:00-04:00,29064.75,29064.75,29071.0,29061.25,29068.75,97
2026-09-02 02:47:00-04:00,29070.25,29070.25,29072.75,29063.5,29064.0,56
2026-09-02 02:48:00-04:00,29068.75,29068.75,29072.5,29065.0,29072.25,56
2026-09-02 02:49:00-04:00,29066.0,29066.0,29071.25,29063.5,29071.25,99
2026-09-02 02:50:00-04:00,29059.75,29059.75,29066.5,29059.75,29065.75,86
2026-09-02 02:51:00-04:00,29060.0,29060.0,29068.5,29056.75,29061.25,127
2026-09-02 02:52:00-04:00,29060.0,29060.0,29064.25,29059.5,29063.0,49
2026-09-02 02:53:00-04:00,29056.0,29056.0,29062.5,29055.0,29062.25,34
2026-09-02 02:54:00-04:00,29054.5,29054.5,29056.5,29053.0,29055.0,66
2026-09-02 02:55:00-04:00,29054.0,29054.0,29058.0,29051.0,29053.25,92
2026-09-02 02:56:00-04:00,29065.0,29065.0,29065.0,29054.25,29054.25,78
2026-09-02 02:57:00-04:00,29061.75,29061.75,29067.0,29060.5,29063.25,55
2026-09-02 02:58:00-04:00,29068.5,29068.5,29068.5,29061.75,29063.0,81
2026-09-02 02:59:00-04:00,29077.25,29077.25,29080.0,29066.5,29068.5,154
2026-09-02 03:00:00-04:00,29086.5,29086.5,29090.0,29065.5,29077.0,281
2026-09-02 03:01:00-04:00,29084.5,29084.5,29090.0,29082.0,29086.75,107
2026-09-02 03:02:00-04:00,29094.75,29094.75,29102.0,29083.75,29083.75,175
2026-09-02 03:03:00-04:00,29102.25,29102.25,29103.25,29091.75,29094.75,179
2026-09-02 03:04:00-04:00,29101.0,29101.0,29105.75,29098.5,29103.0,191
2026-09-02 03:05:00-04:00,29097.25,29097.25,29103.5,29096.0,29100.75,200
2026-09-02 03:06:00-04:00,29101.75,29101.75,29108.75,29098.75,29098.75,147
2026-09-02 03:07:00-04:00,29099.0,29099.0,29102.25,29096.75,29102.25,90
2026-09-02 03:08:00-04:00,29102.0,29102.0,29104.5,29099.0,29099.5,71
2026-09-02 03:09:00-04:00,29109.75,29109.75,29114.0,29101.25,29101.25,151
2026-09-02 03:10:00-04:00,29118.25,29118.25,29120.75,29110.0,29110.25,174
2026-09-02 03:11:00-04:00,29108.25,29108.25,29117.5,29108.25,29117.5,124
2026-09-02 03:12:00-04:00,29109.25,29109.25,29112.25,29103.0,29108.5,155
2026-09-02 03:13:00-04:00,29110.25,29110.25,29112.5,29100.75,29108.25,150
2026-09-02 03:14:00-04:00,29103.25,29103.25,29113.0,29099.75,29111.0,90
2026-09-02 03:15:00-04:00,29107.5,29107.5,29110.0,29099.75,29103.5,101
2026-09-02 03:16:00-04:00,29113.75,29113.75,29115.75,29102.5,29106.75,94
2026-09-02 03:17:00-04:00,29111.25,29111.25,29115.75,29109.75,29113.0,70
2026-09-02 03:18:00-04:00,29112.25,29112.25,29115.75,29110.5,29112.0,39
2026-09-02 03:19:00-04:00,29113.75,29113.75,29117.0,29113.0,29113.25,102
2026-09-02 03:20:00-04:00,29110.25,29110.25,29113.75,29102.75,29113.5,62
2026-09-02 03:21:00-04:00,29108.75,29108.75,29113.25,29108.0,29109.25,61
2026-09-02 03:22:00-04:00,29100.75,29100.75,29109.0,29097.25,29107.25,94
2026-09-02 03:23:00-04:00,29104.25,29104.25,29112.25,29098.5,29099.75,79
2026-09-02 03:24:00-04:00,29100.0,29100.0,29105.25,29098.25,29105.25,76
2026-09-02 03:25:00-04:00,29078.5,29078.5,29101.0,29075.75,29100.25,266
2026-09-02 03:26:00-04:00,29090.25,29090.25,29091.5,29075.75,29080.0,232
2026-09-02 03:27:00-04:00,29085.75,29085.75,29100.25,29085.75,29090.25,107
2026-09-02 03:28:00-04:00,29092.0,29092.0,29094.75,29085.0,29087.0,141
2026-09-02 03:29:00-04:00,29094.5,29094.5,29097.5,29089.75,29093.5,126
2026-09-02 03:30:00-04:00,29095.5,29095.5,29097.25,29093.5,29094.25,92
2026-09-02 03:31:00-04:00,29092.75,29092.75,29101.0,29087.5,29096.75,143
2026-09-02 03:32:00-04:00,29088.75,29088.75,29095.25,29086.75,29092.75,83
2026-09-02 03:33:00-04:00,29085.75,29085.75,29092.0,29080.25,29089.5,129
2026-09-02 03:34:00-04:00,29087.5,29087.5,29089.5,29080.0,29085.75,118
2026-09-02 03:35:00-04:00,29083.25,29083.25,29090.0,29077.25,29086.5,145
2026-09-02 03:36:00-04:00,29081.5,29081.5,29083.25,29079.25,29083.0,29
2026-09-02 03:37:00-04:00,29085.25,29085.25,29085.25,29081.25,29082.25,25
2026-09-02 03:38:00-04:00,29077.25,29077.25,29087.0,29076.0,29086.75,62
2026-09-02 03:39:00-04:00,29073.5,29073.5,29077.75,29071.75,29075.5,98
2026-09-02 03:40:00-04:00,29074.5,29074.5,29076.5,29064.75,29073.0,144
2026-09-02 03:41:00-04:00,29077.0,29077.0,29078.0,29070.0,29075.5,93
2026-09-02 03:42:00-04:00,29075.75,29075.75,29079.25,29072.25,29077.75,68
2026-09-02 03:43:00-04:00,29075.25,29075.25,29085.25,29075.25,29076.25,97
2026-09-02 03:44:00-04:00,29070.75,29070.75,29078.5,29070.75,29075.0,35
2026-09-02 03:45:00-04:00,29061.75,29061.75,29070.75,29060.75,29070.75,96
2026-09-02 03:46:00-04:00,29065.25,29065.25,29066.5,29060.75,29061.25,89
2026-09-02 03:47:00-04:00,29069.75,29069.75,29070.0,29062.75,29064.75,50
2026-09-02 03:48:00-04:00,29070.5,29070.5,29074.5,29067.5,29068.25,80
2026-09-02 03:49:00-04:00,29063.75,29063.75,29070.5,29062.75,29068.25,75
2026-09-02 03:50:00-04:00,29062.75,29062.75,29068.0,29059.5,29062.5,90
2026-09-02 03:51:00-04:00,29060.0,29060.0,29064.5,29060.0,29064.5,56
2026-09-02 03:52:00-04:00,29052.0,29052.0,29060.75,29050.0,29060.75,136
2026-09-02 03:53:00-04:00,29054.75,29054.75,29055.5,29052.0,29052.5,46
2026-09-02 03:54:00-04:00,29069.0,29069.0,29075.25,29054.25,29055.25,151
2026-09-02 03:55:00-04:00,29076.25,29076.25,29077.25,29066.25,29067.5,121
2026-09-02 03:56:00-04:00,29069.75,29069.75,29078.25,29067.75,29076.25,75
2026-09-02 03:57:00-04:00,29069.25,29069.25,29074.75,29068.25,29069.5,60
2026-09-02 03:58:00-04:00,29070.0,29070.0,29073.25,29069.25,29071.25,55
2026-09-02 03:59:00-04:00,29061.75,29061.75,29071.0,29061.75,29070.25,99
2026-09-02 04:00:00-04:00,29054.75,29054.75,29070.0,29052.5,29062.25,296
2026-09-02 04:01:00-04:00,29054.75,29054.75,29067.75,29053.0,29054.75,133
2026-09-02 04:02:00-04:00,29062.75,29062.75,29069.75,29057.0,29058.0,216
2026-09-02 04:03:00-04:00,29075.75,29075.75,29081.75,29059.0,29062.0,176
2026-09-02 04:04:00-04:00,29095.25,29095.25,29096.5,29073.0,29076.25,199
2026-09-02 04:05:00-04:00,29086.5,29086.5,29097.25,29079.75,29094.5,175
2026-09-02 04:06:00-04:00,29076.0,29076.0,29086.5,29066.25,29086.5,123
2026-09-02 04:07:00-04:00,29080.5,29080.5,29080.5,29071.5,29075.25,65
2026-09-02 04:08:00-04:00,29078.75,29078.75,29086.0,29074.0,29081.25,85
2026-09-02 04:09:00-04:00,29075.0,29075.0,29076.75,29070.25,29076.75,38
2026-09-02 04:10:00-04:00,29085.5,29085.5,29086.75,29072.0,29074.75,84
2026-09-02 04:11:00-04:00,29072.5,29072.5,29087.25,29072.0,29087.0,62
2026-09-02 04:12:00-04:00,29079.0,29079.0,29079.0,29070.0,29073.75,42
2026-09-02 04:13:00-04:00,29079.0,29079.0,29079.0,29075.5,29077.75,52
2026-09-02 04:14:00-04:00,29073.75,29073.75,29080.0,29068.75,29078.25,119
2026-09-02 04:15:00-04:00,29074.25,29074.25,29088.0,29073.0,29073.75,134
2026-09-02 04:16:00-04:00,29078.25,29078.25,29080.5,29072.5,29074.0,52
2026-09-02 04:17:00-04:00,29075.75,29075.75,29078.0,29070.0,29078.0,47
2026-09-02 04:18:00-04:00,29068.0,29068.0,29076.5,29067.75,29075.5,59
2026-09-02 04:19:00-04:00,29056.75,29056.75,29071.5,29056.0,29070.25,148
2026-09-02 04:20:00-04:00,29050.75,29050.75,29062.25,29049.75,29057.5,162
2026-09-02 04:21:00-04:00,29045.75,29045.75,29051.75,29039.75,29050.0,189
2026-09-02 04:22:00-04:00,29053.25,29053.25,29053.75,29045.75,29045.75,105
2026-09-02 04:23:00-04:00,29050.0,29050.0,29055.75,29048.75,29052.5,59
2026-09-02 04:24:00-04:00,29047.0,29047.0,29050.5,29043.75,29050.25,64
2026-09-02 04:25:00-04:00,29041.75,29041.75,29048.0,29041.25,29046.0,52
2026-09-02 04:26:00-04:00,29050.0,29050.0,29050.5,29042.75,29042.75,68
2026-09-02 04:27:00-04:00,29059.5,29059.5,29060.25,29049.5,29050.0,88
2026-09-02 04:28:00-04:00,29051.25,29051.25,29060.75,29049.75,29058.75,55
2026-09-02 04:29:00-04:00,29053.5,29053.5,29056.0,29045.75,29049.5,69
2026-09-02 04:30:00-04:00,29060.25,29060.25,29062.5,29046.25,29052.75,79
2026-09-02 04:31:00-04:00,29057.0,29057.0,29067.75,29054.0,29060.0,145
2026-09-02 04:32:00-04:00,29057.5,29057.5,29068.75,29057.0,29057.0,179
2026-09-02 04:33:00-04:00,29052.75,29052.75,29061.75,29050.75,29055.25,69
2026-09-02 04:34:00-04:00,29049.5,29049.5,29055.5,29048.0,29053.0,58
2026-09-02 04:35:00-04:00,29046.5,29046.5,29050.25,29035.5,29049.5,147
2026-09-02 04:36:00-04:00,29048.5,29048.5,29057.25,29045.25,29046.5,80
2026-09-02 04:37:00-04:00,29055.25,29055.25,29056.25,29047.5,29049.5,70
2026-09-02 04:38:00-04:00,29047.0,29047.0,29055.0,29042.75,29054.25,87
2026-09-02 04:39:00-04:00,29048.25,29048.25,29055.5,29045.75,29045.75,88
2026-09-02 04:40:00-04:00,29050.0,29050.0,29054.75,29045.5,29047.25,70
2026-09-02 04:41:00-04:00,29046.5,29046.5,29055.0,29046.5,29051.0,85
2026-09-02 04:42:00-04:00,29040.75,29040.75,29045.75,29038.75,29045.0,67
2026-09-02 04:43:00-04:00,29035.75,29035.75,29042.75,29032.5,29042.25,180
2026-09-02 04:44:00-04:00,29035.75,29035.75,29037.25,29031.5,29036.5,71
2026-09-02 04:45:00-04:00,29033.25,29033.25,29037.25,29031.5,29036.5,65
2026-09-02 04:46:00-04:00,29031.25,29031.25,29034.5,29030.25,29033.25,55
2026-09-02 04:47:00-04:00,29024.25,29024.25,29031.75,29024.0,29030.5,128
2026-09-02 04:48:00-04:00,29021.75,29021.75,29024.75,29020.75,29024.5,78
2026-09-02 04:49:00-04:00,29023.0,29023.0,29025.0,29020.75,29021.25,77
2026-09-02 04:50:00-04:00,29021.25,29021.25,29025.0,29017.0,29022.5,125
2026-09-02 04:51:00-04:00,29002.5,29002.5,29020.25,28997.25,29020.0,787
2026-09-02 04:52:00-04:00,28989.0,28989.0,29002.75,28987.25,29002.75,245
2026-09-02 04:53:00-04:00,28966.75,28966.75,28989.75,28966.25,28988.25,513
2026-09-02 04:54:00-04:00,28964.0,28964.0,28968.75,28955.75,28967.0,390
2026-09-02 04:55:00-04:00,28967.25,28967.25,28970.5,28954.5,28964.25,299
2026-09-02 04:56:00-04:00,28972.0,28972.0,28983.75,28965.25,28968.5,272
2026-09-02 04:57:00-04:00,28971.0,28971.0,28975.0,28965.25,28971.75,194
2026-09-02 04:58:00-04:00,28973.25,28973.25,28973.5,28967.5,28971.25,95
2026-09-02 04:59:00-04:00,28977.75,28977.75,28978.25,28968.0,28974.0,114
2026-09-02 05:00:00-04:00,28984.5,28984.5,28992.75,28973.75,28977.25,391
2026-09-02 05:01:00-04:00,28982.5,28982.5,28989.0,28978.75,28984.5,119
2026-09-02 05:02:00-04:00,29002.25,29002.25,29008.0,28983.25,28983.25,366
2026-09-02 05:03:00-04:00,29009.5,29009.5,29017.0,28997.0,29003.0,208
2026-09-02 05:04:00-04:00,29010.0,29010.0,29011.0,29001.5,29010.0,90
2026-09-02 05:05:00-04:00,29024.75,29024.75,29025.5,29008.25,29010.0,185
2026-09-02 05:06:00-04:00,29011.25,29011.25,29027.5,29009.0,29025.0,155
2026-09-02 05:07:00-04:00,29001.75,29001.75,29011.5,28998.25,29011.5,169
2026-09-02 05:08:00-04:00,29002.25,29002.25,29009.0,28997.0,29002.5,136
2026-09-02 05:09:00-04:00,29001.5,29001.5,29006.25,28999.5,29002.75,62
2026-09-02 05:10:00-04:00,29001.0,29001.0,29006.0,28997.75,29000.75,160
2026-09-02 05:11:00-04:00,28997.5,28997.5,29008.0,28997.5,29000.75,95
2026-09-02 05:12:00-04:00,28993.0,28993.0,29002.0,28992.75,29000.0,78
2026-09-02 05:13:00-04:00,28987.75,28987.75,28995.0,28986.75,28992.5,120
2026-09-02 05:14:00-04:00,28969.25,28969.25,28985.75,28969.0,28985.75,170
2026-09-02 05:15:00-04:00,28976.25,28976.25,28978.0,28968.75,28971.25,111
2026-09-02 05:16:00-04:00,28976.75,28976.75,28978.75,28974.25,28976.25,88
2026-09-02 05:17:00-04:00,28981.0,28981.0,28982.25,28971.5,28976.75,113
2026-09-02 05:18:00-04:00,28989.75,28989.75,28992.5,28979.25,28981.25,158
2026-09-02 05:19:00-04:00,28990.75,28990.75,28995.0,28987.0,28989.75,149
2026-09-02 05:20:00-04:00,28977.75,28977.75,28989.75,28976.5,28989.75,181
2026-09-02 05:21:00-04:00,28971.5,28971.5,28983.0,28971.0,28978.75,136
2026-09-02 05:22:00-04:00,28966.75,28966.75,28972.0,28963.0,28971.75,220
2026-09-02 05:23:00-04:00,28958.75,28958.75,28965.75,28955.0,28964.25,242
2026-09-02 05:24:00-04:00,28968.0,28968.0,28969.75,28957.0,28958.75,138
2026-09-02 05:25:00-04:00,28966.0,28966.0,28971.0,28966.0,28967.5,83
