Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 01:14:00-04:00,29367.0,29367.0,29367.5,29365.0,29365.0,17
2026-08-21 01:15:00-04:00,29366.25,29366.25,29366.25,29364.25,29366.25,25
2026-08-21 01:16:00-04:00,29367.25,29367.25,29367.25,29364.75,29366.0,17
2026-08-21 01:17:00-04:00,29370.0,29370.0,29370.0,29366.0,29367.75,24
2026-08-21 01:18:00-04:00,29378.5,29378.5,29380.75,29369.0,29369.0,92
2026-08-21 01:19:00-04:00,29378.0,29378.0,29380.0,29374.5,29379.0,46
2026-08-21 01:20:00-04:00,29365.25,29365.25,29377.25,29365.0,29377.25,74
2026-08-21 01:21:00-04:00,29364.0,29364.0,29366.5,29362.25,29363.75,64
2026-08-21 01:22:00-04:00,29365.75,29365.75,29370.0,29363.75,29365.25,52
2026-08-21 01:23:00-04:00,29367.5,29367.5,29370.0,29363.5,29365.25,19
2026-08-21 01:24:00-04:00,29360.75,29360.75,29366.5,29360.75,29366.5,33
2026-08-21 01:25:00-04:00,29365.0,29365.0,29365.0,29359.75,29361.25,114
2026-08-21 01:26:00-04:00,29357.0,29357.0,29365.0,29357.0,29364.25,67
2026-08-21 01:27:00-04:00,29356.0,29356.0,29360.0,29354.0,29357.75,38
2026-08-21 01:28:00-04:00,29355.25,29355.25,29356.25,29351.5,29356.25,64
2026-08-21 01:29:00-04:00,29353.5,29353.5,29357.5,29353.25,29357.0,19
2026-08-21 01:30:00-04:00,29356.25,29356.25,29360.0,29348.25,29352.25,100
2026-08-21 01:31:00-04:00,29355.0,29355.0,29358.25,29353.5,29356.75,39
2026-08-21 01:32:00-04:00,29353.5,29353.5,29356.25,29350.25,29354.0,22
2026-08-21 01:33:00-04:00,29358.75,29358.75,29358.75,29353.5,29354.25,23
2026-08-21 01:34:00-04:00,29371.0,29371.0,29371.0,29359.25,29359.25,60
2026-08-21 01:35:00-04:00,29370.0,29370.0,29370.0,29365.0,29370.0,47
2026-08-21 01:36:00-04:00,29373.0,29373.0,29377.5,29369.5,29370.75,92
2026-08-21 01:37:00-04:00,29369.0,29369.0,29373.25,29368.5,29372.25,40
2026-08-21 01:38:00-04:00,29368.5,29368.5,29370.0,29366.5,29369.25,38
2026-08-21 01:39:00-04:00,29366.75,29366.75,29373.0,29365.0,29370.5,39
2026-08-21 01:40:00-04:00,29355.75,29355.75,29368.0,29355.5,29366.75,77
2026-08-21 01:41:00-04:00,29351.25,29351.25,29358.0,29351.25,29355.0,57
2026-08-21 01:42:00-04:00,29358.0,29358.0,29358.0,29350.75,29352.25,59
2026-08-21 01:43:00-04:00,29363.75,29363.75,29363.75,29355.25,29355.75,33
2026-08-21 01:44:00-04:00,29360.75,29360.75,29365.75,29358.75,29364.0,56
2026-08-21 01:45:00-04:00,29360.5,29360.5,29361.5,29356.5,29360.5,36
2026-08-21 01:46:00-04:00,29353.5,29353.5,29359.25,29351.5,29358.0,106
2026-08-21 01:47:00-04:00,29350.25,29350.25,29355.0,29350.25,29354.0,20
2026-08-21 01:48:00-04:00,29346.5,29346.5,29351.75,29344.5,29350.0,82
2026-08-21 01:49:00-04:00,29346.0,29346.0,29349.0,29344.75,29347.0,41
2026-08-21 01:50:00-04:00,29346.75,29346.75,29348.25,29344.0,29344.0,41
2026-08-21 01:51:00-04:00,29342.5,29342.5,29348.25,29340.25,29347.0,71
2026-08-21 01:52:00-04:00,29347.5,29347.5,29347.5,29343.25,29343.25,16
2026-08-21 01:53:00-04:00,29351.0,29351.0,29353.75,29347.25,29349.75,93
2026-08-21 01:54:00-04:00,29350.5,29350.5,29351.75,29348.75,29349.5,49
2026-08-21 01:55:00-04:00,29353.5,29353.5,29354.0,29348.5,29350.25,71
2026-08-21 01:56:00-04:00,29356.0,29356.0,29358.0,29352.0,29353.0,62
2026-08-21 01:57:00-04:00,29358.25,29358.25,29358.25,29353.75,29356.5,49
2026-08-21 01:58:00-04:00,29362.5,29362.5,29364.0,29359.0,29359.0,56
2026-08-21 01:59:00-04:00,29366.25,29366.25,29367.25,29361.75,29362.75,53
2026-08-21 02:00:00-04:00,29357.5,29357.5,29367.25,29354.5,29364.75,167
2026-08-21 02:01:00-04:00,29367.5,29367.5,29367.75,29357.25,29357.75,84
2026-08-21 02:02:00-04:00,29359.0,29359.0,29367.25,29357.75,29367.25,59
2026-08-21 02:03:00-04:00,29363.25,29363.25,29366.0,29357.25,29359.0,67
2026-08-21 02:04:00-04:00,29359.75,29359.75,29363.0,29357.5,29363.0,54
2026-08-21 02:05:00-04:00,29368.25,29368.25,29368.5,29355.75,29359.25,79
2026-08-21 02:06:00-04:00,29366.5,29366.5,29368.25,29365.75,29368.25,28
2026-08-21 02:07:00-04:00,29366.75,29366.75,29370.5,29364.0,29369.0,49
2026-08-21 02:08:00-04:00,29361.25,29361.25,29368.75,29361.0,29366.75,52
2026-08-21 02:09:00-04:00,29363.25,29363.25,29367.75,29358.0,29358.5,61
2026-08-21 02:10:00-04:00,29372.5,29372.5,29372.75,29362.5,29363.0,95
2026-08-21 02:11:00-04:00,29371.75,29371.75,29373.5,29370.25,29373.0,56
2026-08-21 02:12:00-04:00,29372.5,29372.5,29374.25,29369.75,29371.75,55
2026-08-21 02:13:00-04:00,29373.5,29373.5,29374.25,29371.25,29372.5,31
2026-08-21 02:14:00-04:00,29374.0,29374.0,29375.75,29371.75,29372.75,63
2026-08-21 02:15:00-04:00,29371.5,29371.5,29379.0,29371.5,29374.25,88
2026-08-21 02:16:00-04:00,29371.0,29371.0,29372.5,29369.0,29370.25,72
2026-08-21 02:17:00-04:00,29368.5,29368.5,29374.75,29368.0,29371.75,84
2026-08-21 02:18:00-04:00,29366.75,29366.75,29369.75,29366.75,29368.5,20
2026-08-21 02:19:00-04:00,29370.75,29370.75,29370.75,29367.0,29368.75,29
2026-08-21 02:20:00-04:00,29373.0,29373.0,29377.75,29369.5,29369.5,70
2026-08-21 02:21:00-04:00,29367.0,29367.0,29374.5,29367.0,29374.5,30
2026-08-21 02:22:00-04:00,29371.25,29371.25,29371.25,29368.5,29368.5,31
2026-08-21 02:23:00-04:00,29371.5,29371.5,29372.25,29370.0,29370.75,14
2026-08-21 02:24:00-04:00,29368.0,29368.0,29371.75,29368.0,29371.25,28
2026-08-21 02:25:00-04:00,29373.75,29373.75,29374.75,29368.5,29369.0,26
2026-08-21 02:26:00-04:00,29378.0,29378.0,29381.0,29373.75,29375.0,82
2026-08-21 02:27:00-04:00,29378.0,29378.0,29380.5,29377.0,29379.0,73
2026-08-21 02:28:00-04:00,29380.25,29380.25,29380.75,29378.5,29379.25,27
2026-08-21 02:29:00-04:00,29376.25,29376.25,29381.0,29376.25,29380.25,46
2026-08-21 02:30:00-04:00,29369.75,29369.75,29379.25,29368.75,29376.25,92
2026-08-21 02:31:00-04:00,29373.75,29373.75,29374.75,29368.5,29370.5,55
2026-08-21 02:32:00-04:00,29381.0,29381.0,29382.75,29373.5,29374.5,50
2026-08-21 02:33:00-04:00,29389.25,29389.25,29391.75,29379.5,29381.5,189
2026-08-21 02:34:00-04:00,29393.75,29393.75,29393.75,29383.5,29389.0,114
2026-08-21 02:35:00-04:00,29399.0,29399.0,29401.5,29393.75,29393.75,230
2026-08-21 02:36:00-04:00,29389.5,29389.5,29399.75,29386.0,29398.25,127
2026-08-21 02:37:00-04:00,29390.75,29390.75,29391.75,29389.5,29390.75,47
2026-08-21 02:38:00-04:00,29392.0,29392.0,29394.0,29388.5,29390.5,46
2026-08-21 02:39:00-04:00,29390.0,29390.0,29395.0,29387.5,29392.5,52
2026-08-21 02:40:00-04:00,29389.0,29389.0,29391.0,29387.75,29390.5,40
2026-08-21 02:41:00-04:00,29387.0,29387.0,29390.25,29384.0,29388.25,39
2026-08-21 02:42:00-04:00,29385.25,29385.25,29387.5,29383.5,29385.0,48
2026-08-21 02:43:00-04:00,29379.0,29379.0,29385.5,29378.75,29385.0,64
2026-08-21 02:44:00-04:00,29372.75,29372.75,29380.0,29372.75,29378.75,103
2026-08-21 02:45:00-04:00,29367.75,29367.75,29374.0,29367.25,29372.75,99
2026-08-21 02:46:00-04:00,29366.25,29366.25,29369.0,29365.5,29369.0,87
2026-08-21 02:47:00-04:00,29370.0,29370.0,29372.5,29365.75,29365.75,75
2026-08-21 02:48:00-04:00,29375.25,29375.25,29375.5,29367.5,29370.0,48
2026-08-21 02:49:00-04:00,29384.5,29384.5,29386.25,29369.0,29375.5,219
2026-08-21 02:50:00-04:00,29378.5,29378.5,29384.0,29374.25,29383.75,73
2026-08-21 02:51:00-04:00,29381.0,29381.0,29381.5,29376.5,29377.75,101
2026-08-21 02:52:00-04:00,29383.25,29383.25,29384.5,29380.75,29381.0,45
2026-08-21 02:53:00-04:00,29381.0,29381.0,29384.0,29380.0,29383.25,52
2026-08-21 02:54:00-04:00,29381.0,29381.0,29382.75,29378.25,29379.75,21
2026-08-21 02:55:00-04:00,29381.0,29381.0,29382.5,29380.0,29380.25,18
2026-08-21 02:56:00-04:00,29381.0,29381.0,29384.0,29377.5,29380.75,37
2026-08-21 02:57:00-04:00,29383.0,29383.0,29385.25,29380.0,29382.0,30
2026-08-21 02:58:00-04:00,29383.75,29383.75,29384.5,29382.25,29383.0,33
2026-08-21 02:59:00-04:00,29386.5,29386.5,29391.5,29380.0,29382.75,182
2026-08-21 03:00:00-04:00,29387.0,29387.0,29387.75,29380.5,29386.0,142
2026-08-21 03:01:00-04:00,29393.25,29393.25,29394.5,29381.75,29386.0,173
2026-08-21 03:02:00-04:00,29394.75,29394.75,29395.0,29390.0,29392.0,59
2026-08-21 03:03:00-04:00,29400.75,29400.75,29403.25,29393.25,29394.75,153
2026-08-21 03:04:00-04:00,29403.0,29403.0,29404.75,29401.0,29401.0,187
2026-08-21 03:05:00-04:00,29410.0,29410.0,29410.5,29402.5,29403.5,178
2026-08-21 03:06:00-04:00,29409.75,29409.75,29419.5,29405.5,29410.5,286
2026-08-21 03:07:00-04:00,29411.75,29411.75,29414.75,29407.75,29408.5,178
2026-08-21 03:08:00-04:00,29412.0,29412.0,29413.0,29408.0,29411.25,41
2026-08-21 03:09:00-04:00,29412.25,29412.25,29415.5,29410.25,29411.25,94
2026-08-21 03:10:00-04:00,29417.0,29417.0,29417.0,29410.75,29412.0,58
2026-08-21 03:11:00-04:00,29415.75,29415.75,29418.5,29414.5,29416.0,54
2026-08-21 03:12:00-04:00,29411.25,29411.25,29418.75,29410.5,29415.75,69
2026-08-21 03:13:00-04:00,29414.0,29414.0,29415.25,29406.5,29410.75,86
2026-08-21 03:14:00-04:00,29429.0,29429.0,29429.0,29414.0,29414.25,239
2026-08-21 03:15:00-04:00,29427.25,29427.25,29428.0,29421.25,29427.25,123
2026-08-21 03:16:00-04:00,29418.25,29418.25,29433.25,29414.25,29425.0,375
2026-08-21 03:17:00-04:00,29428.0,29428.0,29429.25,29417.75,29418.25,132
2026-08-21 03:18:00-04:00,29430.5,29430.5,29435.75,29427.5,29427.75,143
2026-08-21 03:19:00-04:00,29434.25,29434.25,29435.25,29429.75,29430.75,100
2026-08-21 03:20:00-04:00,29433.75,29433.75,29435.75,29431.5,29434.25,112
2026-08-21 03:21:00-04:00,29430.75,29430.75,29434.75,29430.75,29434.75,80
2026-08-21 03:22:00-04:00,29435.5,29435.5,29436.0,29430.0,29430.5,88
2026-08-21 03:23:00-04:00,29437.75,29437.75,29438.25,29430.25,29434.75,157
2026-08-21 03:24:00-04:00,29454.5,29454.5,29458.75,29438.25,29438.25,391
2026-08-21 03:25:00-04:00,29452.0,29452.0,29455.0,29446.0,29453.5,299
2026-08-21 03:26:00-04:00,29441.5,29441.5,29453.5,29441.0,29453.5,173
2026-08-21 03:27:00-04:00,29435.25,29435.25,29442.5,29435.25,29441.0,69
2026-08-21 03:28:00-04:00,29430.0,29430.0,29434.5,29430.0,29434.25,78
2026-08-21 03:29:00-04:00,29427.5,29427.5,29432.75,29425.25,29432.0,143
2026-08-21 03:30:00-04:00,29426.25,29426.25,29430.75,29423.75,29426.0,111
2026-08-21 03:31:00-04:00,29424.25,29424.25,29428.75,29422.0,29426.75,92
2026-08-21 03:32:00-04:00,29435.25,29435.25,29436.0,29420.5,29423.25,200
2026-08-21 03:33:00-04:00,29447.0,29447.0,29453.5,29434.5,29434.5,374
2026-08-21 03:34:00-04:00,29443.0,29443.0,29446.0,29440.0,29445.75,117
2026-08-21 03:35:00-04:00,29436.5,29436.5,29446.5,29436.25,29446.5,113
2026-08-21 03:36:00-04:00,29441.25,29441.25,29444.5,29433.0,29435.5,164
2026-08-21 03:37:00-04:00,29442.25,29442.25,29443.0,29436.25,29441.5,98
2026-08-21 03:38:00-04:00,29439.0,29439.0,29442.25,29434.75,29440.5,104
2026-08-21 03:39:00-04:00,29440.5,29440.5,29445.0,29436.5,29438.0,143
2026-08-21 03:40:00-04:00,29433.25,29433.25,29441.0,29432.25,29438.5,107
2026-08-21 03:41:00-04:00,29436.5,29436.5,29438.75,29432.5,29433.0,79
2026-08-21 03:42:00-04:00,29443.0,29443.0,29443.0,29436.25,29437.25,81
2026-08-21 03:43:00-04:00,29436.0,29436.0,29445.25,29433.75,29443.5,103
2026-08-21 03:44:00-04:00,29424.0,29424.0,29434.0,29421.25,29433.75,210
2026-08-21 03:45:00-04:00,29427.75,29427.75,29428.75,29422.5,29424.25,87
2026-08-21 03:46:00-04:00,29426.5,29426.5,29430.0,29423.5,29427.25,99
2026-08-21 03:47:00-04:00,29443.5,29443.5,29443.5,29427.0,29427.0,90
2026-08-21 03:48:00-04:00,29444.0,29444.0,29445.5,29439.5,29443.25,123
2026-08-21 03:49:00-04:00,29437.5,29437.5,29444.0,29433.25,29443.75,146
2026-08-21 03:50:00-04:00,29432.5,29432.5,29437.75,29431.75,29437.75,31
2026-08-21 03:51:00-04:00,29433.5,29433.5,29434.0,29431.5,29431.75,51
2026-08-21 03:52:00-04:00,29434.0,29434.0,29434.75,29429.5,29432.0,60
2026-08-21 03:53:00-04:00,29435.0,29435.0,29437.5,29433.75,29434.75,41
2026-08-21 03:54:00-04:00,29431.0,29431.0,29434.5,29430.5,29434.25,30
2026-08-21 03:55:00-04:00,29433.0,29433.0,29434.5,29425.25,29431.0,88
2026-08-21 03:56:00-04:00,29439.0,29439.0,29442.5,29433.75,29433.75,50
2026-08-21 03:57:00-04:00,29436.5,29436.5,29439.75,29436.5,29439.25,37
2026-08-21 03:58:00-04:00,29441.5,29441.5,29441.5,29436.5,29436.5,49
2026-08-21 03:59:00-04:00,29446.0,29446.0,29446.75,29438.5,29440.5,92
2026-08-21 04:00:00-04:00,29455.75,29455.75,29457.0,29440.75,29446.0,459
2026-08-21 04:01:00-04:00,29451.25,29451.25,29464.25,29450.0,29456.0,267
2026-08-21 04:02:00-04:00,29455.5,29455.5,29455.5,29444.0,29451.5,158
2026-08-21 04:03:00-04:00,29457.25,29457.25,29463.0,29452.25,29453.75,143
2026-08-21 04:04:00-04:00,29457.0,29457.0,29458.25,29455.0,29458.25,66
2026-08-21 04:05:00-04:00,29431.0,29431.0,29455.5,29430.5,29455.5,161
2026-08-21 04:06:00-04:00,29416.25,29416.25,29433.0,29416.25,29431.25,339
2026-08-21 04:07:00-04:00,29413.5,29413.5,29420.5,29411.75,29416.25,257
2026-08-21 04:08:00-04:00,29415.25,29415.25,29419.5,29409.25,29413.0,174
2026-08-21 04:09:00-04:00,29421.5,29421.5,29421.5,29412.25,29415.0,141
2026-08-21 04:10:00-04:00,29417.25,29417.25,29429.25,29416.0,29421.75,196
2026-08-21 04:11:00-04:00,29410.0,29410.0,29418.5,29410.0,29416.5,169
2026-08-21 04:12:00-04:00,29417.0,29417.0,29417.75,29409.0,29410.0,112
2026-08-21 04:13:00-04:00,29414.75,29414.75,29418.75,29407.75,29415.25,119
2026-08-21 04:14:00-04:00,29417.5,29417.5,29419.25,29412.75,29414.0,83
2026-08-21 04:15:00-04:00,29414.5,29414.5,29420.75,29414.5,29419.25,41
2026-08-21 04:16:00-04:00,29406.75,29406.75,29414.0,29406.25,29411.75,70
2026-08-21 04:17:00-04:00,29420.75,29420.75,29421.75,29405.0,29406.0,134
2026-08-21 04:18:00-04:00,29423.25,29423.25,29423.5,29418.0,29420.25,61
2026-08-21 04:19:00-04:00,29418.75,29418.75,29424.5,29417.0,29423.75,88
2026-08-21 04:20:00-04:00,29410.75,29410.75,29421.0,29410.75,29417.25,155
2026-08-21 04:21:00-04:00,29404.75,29404.75,29412.0,29397.25,29410.0,253
2026-08-21 04:22:00-04:00,29399.25,29399.25,29404.5,29391.75,29404.25,283
2026-08-21 04:23:00-04:00,29398.25,29398.25,29399.0,29390.5,29397.75,100
2026-08-21 04:24:00-04:00,29403.0,29403.0,29403.0,29394.75,29397.25,95
2026-08-21 04:25:00-04:00,29410.75,29410.75,29413.75,29402.75,29403.75,156
2026-08-21 04:26:00-04:00,29414.5,29414.5,29415.0,29409.0,29409.0,73
2026-08-21 04:27:00-04:00,29418.5,29418.5,29420.5,29412.0,29413.25,115
2026-08-21 04:28:00-04:00,29419.5,29419.5,29423.0,29419.0,29420.5,66
2026-08-21 04:29:00-04:00,29421.5,29421.5,29422.0,29417.25,29420.0,60
2026-08-21 04:30:00-04:00,29433.0,29433.0,29433.5,29418.0,29419.0,267
2026-08-21 04:31:00-04:00,29427.25,29427.25,29431.75,29418.25,29430.75,260
2026-08-21 04:32:00-04:00,29423.5,29423.5,29428.5,29422.0,29426.0,131
2026-08-21 04:33:00-04:00,29428.5,29428.5,29431.0,29421.5,29424.0,84
2026-08-21 04:34:00-04:00,29428.0,29428.0,29430.75,29422.5,29430.75,50
2026-08-21 04:35:00-04:00,29434.25,29434.25,29438.0,29427.75,29427.75,136
2026-08-21 04:36:00-04:00,29434.75,29434.75,29436.5,29432.5,29434.5,99
2026-08-21 04:37:00-04:00,29438.25,29438.25,29438.5,29434.25,29434.75,77
2026-08-21 04:38:00-04:00,29440.0,29440.0,29445.25,29432.5,29438.75,190
2026-08-21 04:39:00-04:00,29444.0,29444.0,29444.25,29438.0,29440.0,134
2026-08-21 04:40:00-04:00,29444.75,29444.75,29454.5,29441.0,29444.0,207
2026-08-21 04:41:00-04:00,29450.0,29450.0,29451.5,29443.25,29445.0,118
2026-08-21 04:42:00-04:00,29449.25,29449.25,29453.5,29447.25,29450.5,161
2026-08-21 04:43:00-04:00,29447.75,29447.75,29450.25,29442.0,29449.75,136
2026-08-21 04:44:00-04:00,29454.75,29454.75,29456.75,29447.75,29447.75,121
2026-08-21 04:45:00-04:00,29452.5,29452.5,29456.0,29449.75,29455.0,169
2026-08-21 04:46:00-04:00,29452.0,29452.0,29456.0,29449.0,29452.5,113
2026-08-21 04:47:00-04:00,29453.5,29453.5,29455.25,29449.5,29454.0,71
2026-08-21 04:48:00-04:00,29452.0,29452.0,29453.5,29449.75,29453.25,45
2026-08-21 04:49:00-04:00,29448.25,29448.25,29454.25,29448.25,29453.75,89
2026-08-21 04:50:00-04:00,29451.5,29451.5,29453.5,29447.25,29448.75,71
2026-08-21 04:51:00-04:00,29464.0,29464.0,29467.5,29450.5,29450.5,387
2026-08-21 04:52:00-04:00,29462.5,29462.5,29466.75,29459.5,29465.5,121
2026-08-21 04:53:00-04:00,29452.25,29452.25,29462.5,29448.75,29461.75,94
2026-08-21 04:54:00-04:00,29457.25,29457.25,29462.75,29452.75,29454.5,97
2026-08-21 04:55:00-04:00,29458.25,29458.25,29459.75,29457.0,29457.75,37
2026-08-21 04:56:00-04:00,29461.25,29461.25,29461.25,29457.75,29459.25,41
2026-08-21 04:57:00-04:00,29459.25,29459.25,29461.75,29457.5,29460.75,47
2026-08-21 04:58:00-04:00,29456.5,29456.5,29463.0,29454.75,29458.0,57
2026-08-21 04:59:00-04:00,29453.0,29453.0,29457.75,29451.0,29457.5,65
2026-08-21 05:00:00-04:00,29448.5,29448.5,29455.0,29444.75,29454.0,120
2026-08-21 05:01:00-04:00,29447.25,29447.25,29451.5,29444.75,29447.0,115
2026-08-21 05:02:00-04:00,29438.0,29438.0,29447.75,29431.25,29447.75,257
2026-08-21 05:03:00-04:00,29438.5,29438.5,29439.0,29429.75,29436.5,115
2026-08-21 05:04:00-04:00,29433.25,29433.25,29442.0,29432.0,29439.25,78
2026-08-21 05:05:00-04:00,29428.25,29428.25,29434.5,29425.25,29433.75,102
2026-08-21 05:06:00-04:00,29426.5,29426.5,29431.25,29424.75,29431.25,78
2026-08-21 05:07:00-04:00,29424.25,29424.25,29426.75,29418.0,29426.5,133
2026-08-21 05:08:00-04:00,29420.25,29420.25,29424.5,29415.0,29424.5,132
2026-08-21 05:09:00-04:00,29418.75,29418.75,29421.5,29414.25,29420.5,265
2026-08-21 05:10:00-04:00,29424.0,29424.0,29424.75,29411.5,29419.25,174
2026-08-21 05:11:00-04:00,29428.25,29428.25,29430.0,29423.0,29424.75,218
2026-08-21 05:12:00-04:00,29427.5,29427.5,29429.25,29417.5,29426.25,218
2026-08-21 05:13:00-04:00,29423.5,29423.5,29428.5,29423.0,29428.25,51
2026-08-21 05:14:00-04:00,29438.0,29438.0,29439.75,29425.0,29425.0,172
2026-08-21 05:15:00-04:00,29433.25,29433.25,29439.5,29432.25,29438.5,142
2026-08-21 05:16:00-04:00,29440.0,29440.0,29444.0,29430.0,29430.5,279
2026-08-21 05:17:00-04:00,29444.25,29444.25,29444.5,29440.0,29441.25,42
2026-08-21 05:18:00-04:00,29442.5,29442.5,29444.75,29436.75,29444.75,58
2026-08-21 05:19:00-04:00,29439.25,29439.25,29444.25,29438.25,29443.0,68
2026-08-21 05:20:00-04:00,29441.25,29441.25,29443.5,29438.0,29440.25,116
2026-08-21 05:21:00-04:00,29439.5,29439.5,29441.5,29438.0,29441.25,16
2026-08-21 05:22:00-04:00,29439.0,29439.0,29440.0,29437.5,29439.25,36
2026-08-21 05:23:00-04:00,29441.75,29441.75,29442.25,29439.25,29441.25,20
2026-08-21 05:24:00-04:00,29437.25,29437.25,29444.0,29436.0,29443.0,83
2026-08-21 05:25:00-04:00,29435.75,29435.75,29444.5,29434.75,29438.0,42
