Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 00:48:00-04:00,29907.0,29907.0,29908.5,29903.25,29906.0,48
2026-08-18 00:49:00-04:00,29911.25,29911.25,29911.75,29906.75,29907.5,71
2026-08-18 00:50:00-04:00,29911.25,29911.25,29914.5,29910.25,29911.25,67
2026-08-18 00:51:00-04:00,29912.75,29912.75,29916.25,29911.5,29911.75,57
2026-08-18 00:52:00-04:00,29922.75,29922.75,29925.5,29912.5,29914.0,121
2026-08-18 00:53:00-04:00,29921.25,29921.25,29921.25,29914.5,29920.75,79
2026-08-18 00:54:00-04:00,29922.0,29922.0,29923.75,29919.5,29922.5,54
2026-08-18 00:55:00-04:00,29924.75,29924.75,29925.0,29920.5,29921.5,40
2026-08-18 00:56:00-04:00,29923.25,29923.25,29925.5,29921.25,29925.0,40
2026-08-18 00:57:00-04:00,29922.5,29922.5,29927.25,29922.0,29923.5,71
2026-08-18 00:58:00-04:00,29918.5,29918.5,29922.5,29917.25,29922.5,64
2026-08-18 00:59:00-04:00,29918.0,29918.0,29919.75,29915.5,29919.0,54
2026-08-18 01:00:00-04:00,29912.75,29912.75,29918.5,29909.75,29917.75,102
2026-08-18 01:01:00-04:00,29899.75,29899.75,29912.5,29899.25,29912.5,180
2026-08-18 01:02:00-04:00,29891.0,29891.0,29901.0,29890.75,29900.25,230
2026-08-18 01:03:00-04:00,29883.0,29883.0,29892.75,29881.25,29892.5,523
2026-08-18 01:04:00-04:00,29887.25,29887.25,29889.5,29881.75,29883.75,156
2026-08-18 01:05:00-04:00,29888.75,29888.75,29891.75,29887.5,29888.5,50
2026-08-18 01:06:00-04:00,29890.0,29890.0,29890.75,29885.5,29887.5,40
2026-08-18 01:07:00-04:00,29892.0,29892.0,29905.75,29890.0,29890.0,194
2026-08-18 01:08:00-04:00,29899.5,29899.5,29900.75,29894.0,29894.0,41
2026-08-18 01:09:00-04:00,29897.25,29897.25,29901.25,29895.0,29899.5,21
2026-08-18 01:10:00-04:00,29879.75,29879.75,29897.0,29879.0,29897.0,225
2026-08-18 01:11:00-04:00,29881.0,29881.0,29882.5,29876.0,29880.25,267
2026-08-18 01:12:00-04:00,29880.75,29880.75,29882.75,29879.75,29880.25,38
2026-08-18 01:13:00-04:00,29880.75,29880.75,29883.5,29878.25,29880.5,45
2026-08-18 01:14:00-04:00,29879.25,29879.25,29880.75,29877.25,29880.25,30
2026-08-18 01:15:00-04:00,29877.75,29877.75,29879.0,29875.5,29878.75,61
2026-08-18 01:16:00-04:00,29878.75,29878.75,29884.25,29875.75,29878.0,79
2026-08-18 01:17:00-04:00,29878.0,29878.0,29882.25,29876.5,29877.5,60
2026-08-18 01:18:00-04:00,29877.25,29877.25,29880.25,29876.75,29877.5,42
2026-08-18 01:19:00-04:00,29881.0,29881.0,29881.0,29877.75,29879.0,48
2026-08-18 01:20:00-04:00,29880.5,29880.5,29886.0,29878.25,29881.75,81
2026-08-18 01:21:00-04:00,29877.0,29877.0,29881.5,29876.5,29881.5,51
2026-08-18 01:22:00-04:00,29879.5,29879.5,29882.5,29874.25,29876.75,94
2026-08-18 01:23:00-04:00,29879.5,29879.5,29880.0,29877.75,29879.25,41
2026-08-18 01:24:00-04:00,29879.25,29879.25,29880.5,29875.75,29878.75,41
2026-08-18 01:25:00-04:00,29883.5,29883.5,29885.0,29878.75,29878.75,52
2026-08-18 01:26:00-04:00,29882.75,29882.75,29883.25,29880.25,29882.0,40
2026-08-18 01:27:00-04:00,29884.0,29884.0,29888.0,29881.25,29882.0,78
2026-08-18 01:28:00-04:00,29876.0,29876.0,29885.0,29873.25,29884.75,92
2026-08-18 01:29:00-04:00,29877.0,29877.0,29882.5,29875.5,29875.5,43
2026-08-18 01:30:00-04:00,29869.25,29869.25,29877.0,29866.0,29876.5,287
2026-08-18 01:31:00-04:00,29867.0,29867.0,29868.5,29863.5,29868.5,181
2026-08-18 01:32:00-04:00,29870.0,29870.0,29871.75,29865.0,29866.25,83
2026-08-18 01:33:00-04:00,29873.0,29873.0,29874.0,29867.0,29869.75,87
2026-08-18 01:34:00-04:00,29867.0,29867.0,29876.0,29867.0,29874.25,67
2026-08-18 01:35:00-04:00,29874.75,29874.75,29874.75,29862.25,29866.75,227
2026-08-18 01:36:00-04:00,29874.75,29874.75,29875.5,29869.25,29874.0,59
2026-08-18 01:37:00-04:00,29872.5,29872.5,29875.5,29868.5,29875.25,44
2026-08-18 01:38:00-04:00,29868.25,29868.25,29872.75,29866.75,29872.5,58
2026-08-18 01:39:00-04:00,29868.5,29868.5,29869.0,29865.25,29868.25,47
2026-08-18 01:40:00-04:00,29866.5,29866.5,29868.75,29864.25,29867.25,65
2026-08-18 01:41:00-04:00,29865.0,29865.0,29867.25,29864.5,29864.75,61
2026-08-18 01:42:00-04:00,29864.5,29864.5,29865.25,29862.25,29864.0,47
2026-08-18 01:43:00-04:00,29869.0,29869.0,29869.25,29863.75,29865.0,47
2026-08-18 01:44:00-04:00,29866.0,29866.0,29871.0,29865.25,29870.25,49
2026-08-18 01:45:00-04:00,29867.75,29867.75,29867.75,29863.0,29865.25,39
2026-08-18 01:46:00-04:00,29870.5,29870.5,29871.75,29865.0,29866.5,65
2026-08-18 01:47:00-04:00,29868.5,29868.5,29872.0,29868.5,29869.5,47
2026-08-18 01:48:00-04:00,29869.0,29869.0,29874.75,29869.0,29869.25,33
2026-08-18 01:49:00-04:00,29876.0,29876.0,29877.75,29868.25,29869.5,55
2026-08-18 01:50:00-04:00,29876.5,29876.5,29880.75,29875.25,29877.75,85
2026-08-18 01:51:00-04:00,29863.5,29863.5,29877.25,29863.5,29877.25,91
2026-08-18 01:52:00-04:00,29866.5,29866.5,29869.75,29861.25,29865.25,111
2026-08-18 01:53:00-04:00,29869.0,29869.0,29871.75,29865.75,29867.0,130
2026-08-18 01:54:00-04:00,29861.0,29861.0,29870.25,29860.25,29870.25,125
2026-08-18 01:55:00-04:00,29865.0,29865.0,29867.0,29859.0,29861.75,119
2026-08-18 01:56:00-04:00,29865.5,29865.5,29869.25,29864.0,29864.75,73
2026-08-18 01:57:00-04:00,29862.25,29862.25,29867.75,29862.25,29865.0,93
2026-08-18 01:58:00-04:00,29848.75,29848.75,29862.25,29842.25,29861.25,557
2026-08-18 01:59:00-04:00,29842.0,29842.0,29850.0,29835.25,29848.75,270
2026-08-18 02:00:00-04:00,29812.5,29812.5,29841.75,29807.0,29841.5,1065
2026-08-18 02:01:00-04:00,29809.75,29809.75,29821.5,29807.5,29810.25,358
2026-08-18 02:02:00-04:00,29807.5,29807.5,29813.0,29805.0,29810.5,198
2026-08-18 02:03:00-04:00,29804.25,29804.25,29809.25,29799.25,29808.5,318
2026-08-18 02:04:00-04:00,29804.75,29804.75,29806.5,29800.25,29803.5,191
2026-08-18 02:05:00-04:00,29803.0,29803.0,29806.5,29797.5,29806.5,191
2026-08-18 02:06:00-04:00,29796.5,29796.5,29802.0,29790.75,29802.0,270
2026-08-18 02:07:00-04:00,29788.0,29788.0,29798.0,29786.0,29796.5,186
2026-08-18 02:08:00-04:00,29796.25,29796.25,29797.75,29787.5,29788.75,201
2026-08-18 02:09:00-04:00,29806.0,29806.0,29812.0,29795.25,29796.0,362
2026-08-18 02:10:00-04:00,29829.75,29829.75,29830.25,29805.75,29806.0,328
2026-08-18 02:11:00-04:00,29825.25,29825.25,29830.25,29815.0,29829.75,300
2026-08-18 02:12:00-04:00,29836.75,29836.75,29840.25,29822.25,29824.25,258
2026-08-18 02:13:00-04:00,29834.25,29834.25,29846.5,29831.25,29837.25,323
2026-08-18 02:14:00-04:00,29836.25,29836.25,29841.25,29833.75,29837.0,100
2026-08-18 02:15:00-04:00,29830.0,29830.0,29837.5,29826.25,29837.5,105
2026-08-18 02:16:00-04:00,29830.25,29830.25,29835.75,29826.0,29832.0,134
2026-08-18 02:17:00-04:00,29823.25,29823.25,29836.5,29820.5,29830.25,154
2026-08-18 02:18:00-04:00,29834.25,29834.25,29841.0,29822.25,29824.0,167
2026-08-18 02:19:00-04:00,29836.25,29836.25,29838.0,29827.75,29834.5,195
2026-08-18 02:20:00-04:00,29855.25,29855.25,29860.0,29836.75,29838.5,396
2026-08-18 02:21:00-04:00,29853.0,29853.0,29855.5,29846.75,29855.5,186
2026-08-18 02:22:00-04:00,29852.25,29852.25,29855.0,29844.0,29851.75,130
2026-08-18 02:23:00-04:00,29856.75,29856.75,29859.25,29851.0,29851.5,101
2026-08-18 02:24:00-04:00,29852.25,29852.25,29857.5,29849.25,29857.5,88
2026-08-18 02:25:00-04:00,29848.5,29848.5,29854.75,29846.0,29851.25,141
2026-08-18 02:26:00-04:00,29852.5,29852.5,29853.0,29845.25,29848.5,83
2026-08-18 02:27:00-04:00,29862.75,29862.75,29866.5,29850.75,29852.75,160
2026-08-18 02:28:00-04:00,29861.75,29861.75,29863.5,29859.0,29862.75,67
2026-08-18 02:29:00-04:00,29860.0,29860.0,29862.0,29856.0,29861.0,58
2026-08-18 02:30:00-04:00,29856.25,29856.25,29866.0,29856.0,29859.5,117
2026-08-18 02:31:00-04:00,29858.25,29858.25,29861.0,29852.75,29859.75,113
2026-08-18 02:32:00-04:00,29869.75,29869.75,29872.25,29855.75,29857.75,182
2026-08-18 02:33:00-04:00,29867.25,29867.25,29871.25,29866.0,29869.5,75
2026-08-18 02:34:00-04:00,29864.0,29864.0,29868.5,29863.0,29868.0,73
2026-08-18 02:35:00-04:00,29859.25,29859.25,29874.25,29859.25,29866.25,164
2026-08-18 02:36:00-04:00,29861.75,29861.75,29862.25,29858.75,29858.75,41
2026-08-18 02:37:00-04:00,29871.75,29871.75,29872.0,29860.0,29860.0,66
2026-08-18 02:38:00-04:00,29871.0,29871.0,29871.75,29865.0,29871.75,45
2026-08-18 02:39:00-04:00,29873.25,29873.25,29876.5,29869.75,29869.75,95
2026-08-18 02:40:00-04:00,29870.25,29870.25,29874.25,29869.25,29874.25,27
2026-08-18 02:41:00-04:00,29873.25,29873.25,29873.25,29868.0,29871.5,27
2026-08-18 02:42:00-04:00,29864.25,29864.25,29873.5,29862.0,29872.25,64
2026-08-18 02:43:00-04:00,29865.25,29865.25,29867.0,29864.0,29864.0,23
2026-08-18 02:44:00-04:00,29865.5,29865.5,29868.5,29865.25,29866.5,33
2026-08-18 02:45:00-04:00,29864.75,29864.75,29868.25,29862.75,29866.25,96
2026-08-18 02:46:00-04:00,29867.0,29867.0,29867.75,29864.25,29864.25,65
2026-08-18 02:47:00-04:00,29876.25,29876.25,29877.0,29865.5,29868.0,120
2026-08-18 02:48:00-04:00,29872.5,29872.5,29877.5,29872.5,29876.75,52
2026-08-18 02:49:00-04:00,29872.75,29872.75,29874.75,29871.25,29872.0,29
2026-08-18 02:50:00-04:00,29874.25,29874.25,29876.0,29871.0,29872.75,25
2026-08-18 02:51:00-04:00,29870.5,29870.5,29874.25,29868.0,29874.25,52
2026-08-18 02:52:00-04:00,29873.5,29873.5,29873.5,29867.25,29871.75,33
2026-08-18 02:53:00-04:00,29874.75,29874.75,29877.75,29873.25,29873.75,79
2026-08-18 02:54:00-04:00,29868.5,29868.5,29877.25,29867.0,29875.25,105
2026-08-18 02:55:00-04:00,29875.5,29875.5,29875.5,29869.0,29869.0,38
2026-08-18 02:56:00-04:00,29875.75,29875.75,29876.5,29873.25,29875.0,36
2026-08-18 02:57:00-04:00,29875.25,29875.25,29877.25,29872.0,29875.25,79
2026-08-18 02:58:00-04:00,29895.25,29895.25,29896.0,29876.75,29876.75,237
2026-08-18 02:59:00-04:00,29893.0,29893.0,29894.5,29886.75,29893.0,172
2026-08-18 03:00:00-04:00,29881.25,29881.25,29894.75,29874.75,29893.75,258
2026-08-18 03:01:00-04:00,29879.75,29879.75,29886.5,29878.0,29880.25,101
2026-08-18 03:02:00-04:00,29888.75,29888.75,29891.5,29879.5,29880.5,95
2026-08-18 03:03:00-04:00,29877.75,29877.75,29888.0,29876.0,29888.0,133
2026-08-18 03:04:00-04:00,29880.0,29880.0,29882.75,29875.5,29878.0,89
2026-08-18 03:05:00-04:00,29886.25,29886.25,29891.25,29880.0,29881.5,109
2026-08-18 03:06:00-04:00,29896.25,29896.25,29896.25,29886.0,29886.0,95
2026-08-18 03:07:00-04:00,29881.25,29881.25,29896.5,29880.75,29896.0,148
2026-08-18 03:08:00-04:00,29880.75,29880.75,29884.0,29876.25,29882.0,108
2026-08-18 03:09:00-04:00,29878.5,29878.5,29881.5,29872.0,29880.25,60
2026-08-18 03:10:00-04:00,29869.25,29869.25,29876.75,29867.5,29876.75,141
2026-08-18 03:11:00-04:00,29870.5,29870.5,29873.25,29867.5,29869.25,83
2026-08-18 03:12:00-04:00,29872.0,29872.0,29879.0,29868.25,29870.75,135
2026-08-18 03:13:00-04:00,29869.5,29869.5,29873.5,29865.0,29871.75,99
2026-08-18 03:14:00-04:00,29863.0,29863.0,29869.25,29861.25,29869.25,100
2026-08-18 03:15:00-04:00,29866.0,29866.0,29871.75,29861.75,29861.75,91
2026-08-18 03:16:00-04:00,29862.75,29862.75,29866.5,29852.75,29865.75,232
2026-08-18 03:17:00-04:00,29868.25,29868.25,29868.25,29860.75,29862.0,53
2026-08-18 03:18:00-04:00,29864.25,29864.25,29866.5,29857.5,29865.5,76
2026-08-18 03:19:00-04:00,29863.0,29863.0,29863.75,29855.75,29863.5,82
2026-08-18 03:20:00-04:00,29861.0,29861.0,29862.25,29859.0,29862.0,73
2026-08-18 03:21:00-04:00,29866.5,29866.5,29867.25,29861.25,29861.75,39
2026-08-18 03:22:00-04:00,29864.75,29864.75,29866.75,29863.0,29866.25,22
2026-08-18 03:23:00-04:00,29868.5,29868.5,29870.5,29866.25,29867.0,77
2026-08-18 03:24:00-04:00,29860.25,29860.25,29870.75,29857.0,29869.25,79
2026-08-18 03:25:00-04:00,29859.0,29859.0,29860.75,29856.25,29860.75,45
2026-08-18 03:26:00-04:00,29863.0,29863.0,29863.0,29854.0,29860.0,69
2026-08-18 03:27:00-04:00,29856.5,29856.5,29864.25,29855.25,29864.0,42
2026-08-18 03:28:00-04:00,29848.75,29848.75,29856.0,29847.25,29856.0,90
2026-08-18 03:29:00-04:00,29847.0,29847.0,29851.25,29845.5,29849.0,109
2026-08-18 03:30:00-04:00,29848.0,29848.0,29854.75,29846.0,29848.0,96
2026-08-18 03:31:00-04:00,29848.0,29848.0,29851.0,29845.0,29850.0,75
2026-08-18 03:32:00-04:00,29841.25,29841.25,29848.0,29839.0,29847.75,118
2026-08-18 03:33:00-04:00,29831.5,29831.5,29841.75,29830.25,29841.25,174
2026-08-18 03:34:00-04:00,29825.75,29825.75,29832.5,29824.0,29830.0,151
2026-08-18 03:35:00-04:00,29824.5,29824.5,29829.25,29823.25,29824.75,85
2026-08-18 03:36:00-04:00,29825.0,29825.0,29827.0,29822.0,29823.25,139
2026-08-18 03:37:00-04:00,29844.5,29844.5,29845.0,29825.0,29828.75,222
2026-08-18 03:38:00-04:00,29842.75,29842.75,29844.25,29831.5,29844.0,180
2026-08-18 03:39:00-04:00,29843.5,29843.5,29846.0,29835.75,29845.0,86
2026-08-18 03:40:00-04:00,29844.75,29844.75,29847.75,29841.75,29844.25,41
2026-08-18 03:41:00-04:00,29847.0,29847.0,29849.0,29842.75,29843.0,48
2026-08-18 03:42:00-04:00,29835.5,29835.5,29849.25,29835.5,29848.75,74
2026-08-18 03:43:00-04:00,29829.75,29829.75,29835.75,29827.75,29834.0,120
2026-08-18 03:44:00-04:00,29825.25,29825.25,29830.25,29824.5,29830.0,90
2026-08-18 03:45:00-04:00,29826.25,29826.25,29828.0,29824.0,29824.25,86
2026-08-18 03:46:00-04:00,29833.75,29833.75,29834.0,29825.0,29826.25,157
2026-08-18 03:47:00-04:00,29830.75,29830.75,29834.25,29829.75,29832.0,39
2026-08-18 03:48:00-04:00,29832.75,29832.75,29833.25,29822.75,29830.0,134
2026-08-18 03:49:00-04:00,29832.75,29832.75,29834.0,29823.5,29830.0,80
2026-08-18 03:50:00-04:00,29834.0,29834.0,29838.0,29833.25,29834.0,70
2026-08-18 03:51:00-04:00,29826.0,29826.0,29841.0,29825.5,29837.75,118
2026-08-18 03:52:00-04:00,29833.0,29833.0,29839.5,29824.5,29825.0,88
2026-08-18 03:53:00-04:00,29821.25,29821.25,29831.75,29815.75,29831.75,137
2026-08-18 03:54:00-04:00,29824.25,29824.25,29828.5,29821.25,29821.75,78
2026-08-18 03:55:00-04:00,29821.25,29821.25,29827.0,29820.5,29823.75,71
2026-08-18 03:56:00-04:00,29820.5,29820.5,29824.0,29812.75,29821.75,187
2026-08-18 03:57:00-04:00,29819.25,29819.25,29821.25,29816.25,29820.5,73
2026-08-18 03:58:00-04:00,29811.25,29811.25,29819.5,29811.25,29819.5,97
2026-08-18 03:59:00-04:00,29810.75,29810.75,29813.5,29808.0,29809.75,150
2026-08-18 04:00:00-04:00,29790.5,29790.5,29814.25,29776.25,29811.5,1105
2026-08-18 04:01:00-04:00,29803.5,29803.5,29805.0,29788.75,29790.75,327
2026-08-18 04:02:00-04:00,29777.0,29777.0,29801.75,29776.75,29801.75,252
2026-08-18 04:03:00-04:00,29778.5,29778.5,29782.75,29773.5,29775.0,242
2026-08-18 04:04:00-04:00,29763.5,29763.5,29777.0,29762.0,29776.75,346
2026-08-18 04:05:00-04:00,29747.75,29747.75,29763.0,29747.25,29760.75,438
2026-08-18 04:06:00-04:00,29757.25,29757.25,29764.0,29742.25,29749.0,473
2026-08-18 04:07:00-04:00,29741.5,29741.5,29757.75,29736.5,29757.75,534
2026-08-18 04:08:00-04:00,29752.5,29752.5,29754.5,29741.0,29741.0,223
2026-08-18 04:09:00-04:00,29758.0,29758.0,29766.25,29749.75,29753.0,243
2026-08-18 04:10:00-04:00,29748.75,29748.75,29760.25,29742.0,29758.5,349
2026-08-18 04:11:00-04:00,29746.0,29746.0,29764.25,29746.0,29747.5,391
2026-08-18 04:12:00-04:00,29772.75,29772.75,29780.5,29740.0,29746.25,510
2026-08-18 04:13:00-04:00,29766.5,29766.5,29778.25,29762.75,29773.75,146
2026-08-18 04:14:00-04:00,29766.75,29766.75,29774.25,29765.75,29768.0,178
2026-08-18 04:15:00-04:00,29772.75,29772.75,29773.25,29767.75,29767.75,115
2026-08-18 04:16:00-04:00,29772.0,29772.0,29776.5,29768.5,29773.5,139
2026-08-18 04:17:00-04:00,29769.0,29769.0,29780.5,29767.25,29772.75,228
2026-08-18 04:18:00-04:00,29784.0,29784.0,29786.25,29767.25,29770.75,128
2026-08-18 04:19:00-04:00,29767.5,29767.5,29784.25,29767.5,29783.75,190
2026-08-18 04:20:00-04:00,29760.5,29760.5,29772.75,29758.0,29769.0,135
2026-08-18 04:21:00-04:00,29740.75,29740.75,29758.5,29740.0,29758.5,203
2026-08-18 04:22:00-04:00,29742.0,29742.0,29743.25,29739.0,29741.0,108
2026-08-18 04:23:00-04:00,29742.0,29742.0,29746.75,29735.75,29741.75,172
2026-08-18 04:24:00-04:00,29740.5,29740.5,29747.0,29737.5,29741.75,134
2026-08-18 04:25:00-04:00,29744.75,29744.75,29746.0,29735.75,29741.0,102
2026-08-18 04:26:00-04:00,29737.75,29737.75,29747.25,29736.5,29746.25,128
2026-08-18 04:27:00-04:00,29762.75,29762.75,29765.25,29738.75,29739.5,258
2026-08-18 04:28:00-04:00,29758.5,29758.5,29763.25,29754.0,29763.0,189
2026-08-18 04:29:00-04:00,29759.75,29759.75,29760.75,29753.0,29759.25,69
2026-08-18 04:30:00-04:00,29758.75,29758.75,29763.5,29748.25,29759.5,172
2026-08-18 04:31:00-04:00,29757.75,29757.75,29764.25,29750.0,29756.0,107
2026-08-18 04:32:00-04:00,29770.25,29770.25,29772.25,29758.75,29761.0,79
2026-08-18 04:33:00-04:00,29772.75,29772.75,29773.75,29765.75,29768.0,99
2026-08-18 04:34:00-04:00,29778.0,29778.0,29781.0,29767.75,29772.0,122
2026-08-18 04:35:00-04:00,29790.5,29790.5,29792.25,29777.0,29778.25,195
2026-08-18 04:36:00-04:00,29778.75,29778.75,29791.5,29774.5,29789.5,220
2026-08-18 04:37:00-04:00,29783.0,29783.0,29785.5,29779.0,29779.75,93
2026-08-18 04:38:00-04:00,29783.75,29783.75,29786.25,29781.25,29785.0,48
2026-08-18 04:39:00-04:00,29784.5,29784.5,29789.0,29783.75,29785.0,30
2026-08-18 04:40:00-04:00,29784.75,29784.75,29786.5,29782.0,29785.0,64
2026-08-18 04:41:00-04:00,29787.0,29787.0,29787.25,29783.75,29786.25,71
2026-08-18 04:42:00-04:00,29774.75,29774.75,29789.25,29772.75,29786.0,125
2026-08-18 04:43:00-04:00,29774.5,29774.5,29781.0,29769.75,29777.25,162
2026-08-18 04:44:00-04:00,29780.5,29780.5,29782.5,29774.0,29775.0,105
2026-08-18 04:45:00-04:00,29769.0,29769.0,29782.5,29769.0,29782.0,87
2026-08-18 04:46:00-04:00,29762.75,29762.75,29770.25,29761.75,29770.25,89
2026-08-18 04:47:00-04:00,29757.75,29757.75,29764.25,29754.75,29761.0,245
2026-08-18 04:48:00-04:00,29758.0,29758.0,29761.0,29756.25,29757.75,50
2026-08-18 04:49:00-04:00,29745.5,29745.5,29758.25,29745.5,29758.25,92
2026-08-18 04:50:00-04:00,29748.0,29748.0,29750.5,29742.5,29745.25,142
2026-08-18 04:51:00-04:00,29755.0,29755.0,29756.0,29745.75,29747.5,90
2026-08-18 04:52:00-04:00,29754.75,29754.75,29764.25,29752.75,29756.5,176
2026-08-18 04:53:00-04:00,29749.25,29749.25,29760.25,29749.0,29754.25,126
2026-08-18 04:54:00-04:00,29755.5,29755.5,29755.75,29750.0,29751.5,87
2026-08-18 04:55:00-04:00,29756.75,29756.75,29772.25,29755.75,29756.25,237
2026-08-18 04:56:00-04:00,29752.0,29752.0,29759.5,29752.0,29757.0,119
2026-08-18 04:57:00-04:00,29767.25,29767.25,29767.5,29747.25,29749.5,167
2026-08-18 04:58:00-04:00,29763.5,29763.5,29768.0,29762.75,29766.0,35
2026-08-18 04:59:00-04:00,29765.5,29765.5,29766.5,29760.5,29763.0,49
2026-08-18 05:00:00-04:00,29758.0,29758.0,29772.0,29744.5,29765.0,256
2026-08-18 05:01:00-04:00,29755.0,29755.0,29758.5,29746.0,29757.0,154
2026-08-18 05:02:00-04:00,29768.0,29768.0,29769.5,29748.5,29756.0,171
2026-08-18 05:03:00-04:00,29772.0,29772.0,29772.25,29752.0,29766.75,173
2026-08-18 05:04:00-04:00,29763.75,29763.75,29778.0,29763.75,29771.5,156
2026-08-18 05:05:00-04:00,29748.0,29748.0,29762.75,29743.75,29762.75,180
2026-08-18 05:06:00-04:00,29755.75,29755.75,29757.75,29744.75,29747.75,134
2026-08-18 05:07:00-04:00,29756.5,29756.5,29759.5,29750.25,29754.75,64
2026-08-18 05:08:00-04:00,29755.25,29755.25,29760.0,29754.75,29759.25,79
2026-08-18 05:09:00-04:00,29752.0,29752.0,29759.0,29750.5,29755.0,109
2026-08-18 05:10:00-04:00,29765.0,29765.0,29765.0,29751.5,29752.0,101
2026-08-18 05:11:00-04:00,29767.75,29767.75,29769.0,29760.0,29766.0,94
2026-08-18 05:12:00-04:00,29768.0,29768.0,29770.25,29761.5,29767.0,72
2026-08-18 05:13:00-04:00,29764.75,29764.75,29775.0,29761.0,29768.5,143
2026-08-18 05:14:00-04:00,29764.5,29764.5,29770.25,29764.0,29764.0,49
2026-08-18 05:15:00-04:00,29761.25,29761.25,29770.75,29755.75,29764.25,95
2026-08-18 05:16:00-04:00,29758.75,29758.75,29766.75,29758.5,29760.75,91
2026-08-18 05:17:00-04:00,29755.0,29755.0,29759.75,29752.0,29758.0,146
2026-08-18 05:18:00-04:00,29746.0,29746.0,29758.0,29740.75,29754.5,185
2026-08-18 05:19:00-04:00,29739.0,29739.0,29750.5,29735.0,29745.75,256
2026-08-18 05:20:00-04:00,29741.0,29741.0,29746.75,29737.75,29739.5,87
2026-08-18 05:21:00-04:00,29737.25,29737.25,29742.5,29733.5,29740.0,106
2026-08-18 05:22:00-04:00,29736.25,29736.25,29738.0,29731.25,29735.75,95
2026-08-18 05:23:00-04:00,29736.75,29736.75,29741.25,29732.0,29735.75,95
2026-08-18 05:24:00-04:00,29727.25,29727.25,29737.25,29727.25,29736.0,172
