Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-11 01:08:00-04:00,29136.25,29136.25,29142.25,29132.25,29139.75,120
2026-09-11 01:09:00-04:00,29142.5,29142.5,29142.5,29136.25,29139.0,33
2026-09-11 01:10:00-04:00,29140.5,29140.5,29148.5,29139.25,29142.0,138
2026-09-11 01:11:00-04:00,29152.25,29152.25,29154.5,29139.75,29143.0,215
2026-09-11 01:12:00-04:00,29147.5,29147.5,29151.25,29145.0,29150.0,99
2026-09-11 01:13:00-04:00,29144.5,29144.5,29146.75,29139.25,29146.5,118
2026-09-11 01:14:00-04:00,29158.25,29158.25,29161.25,29142.0,29142.0,181
2026-09-11 01:15:00-04:00,29154.0,29154.0,29165.0,29154.0,29159.0,164
2026-09-11 01:16:00-04:00,29151.25,29151.25,29155.5,29148.25,29153.25,129
2026-09-11 01:17:00-04:00,29147.25,29147.25,29151.25,29146.5,29151.25,40
2026-09-11 01:18:00-04:00,29152.5,29152.5,29158.0,29145.75,29148.0,79
2026-09-11 01:19:00-04:00,29148.25,29148.25,29156.25,29148.25,29154.0,80
2026-09-11 01:20:00-04:00,29145.75,29145.75,29151.5,29143.25,29149.5,50
2026-09-11 01:21:00-04:00,29140.0,29140.0,29145.0,29136.75,29145.0,135
2026-09-11 01:22:00-04:00,29149.0,29149.0,29150.0,29139.5,29139.5,61
2026-09-11 01:23:00-04:00,29149.75,29149.75,29154.5,29147.5,29148.0,116
2026-09-11 01:24:00-04:00,29147.0,29147.0,29150.25,29147.0,29149.0,44
2026-09-11 01:25:00-04:00,29141.25,29141.25,29147.5,29139.75,29147.5,59
2026-09-11 01:26:00-04:00,29141.0,29141.0,29142.5,29137.25,29140.25,75
2026-09-11 01:27:00-04:00,29138.5,29138.5,29141.25,29138.25,29141.25,46
2026-09-11 01:28:00-04:00,29138.75,29138.75,29140.75,29137.5,29137.5,17
2026-09-11 01:29:00-04:00,29134.0,29134.0,29140.0,29130.0,29139.0,176
2026-09-11 01:30:00-04:00,29146.75,29146.75,29150.5,29133.75,29134.0,197
2026-09-11 01:31:00-04:00,29148.5,29148.5,29152.25,29144.75,29147.25,236
2026-09-11 01:32:00-04:00,29150.75,29150.75,29152.5,29147.25,29148.25,61
2026-09-11 01:33:00-04:00,29157.75,29157.75,29158.5,29149.75,29151.5,73
2026-09-11 01:34:00-04:00,29156.0,29156.0,29160.75,29155.0,29157.75,101
2026-09-11 01:35:00-04:00,29161.5,29161.5,29163.25,29156.25,29156.5,59
2026-09-11 01:36:00-04:00,29163.25,29163.25,29166.75,29159.0,29161.5,148
2026-09-11 01:37:00-04:00,29161.25,29161.25,29168.0,29161.25,29164.5,119
2026-09-11 01:38:00-04:00,29164.75,29164.75,29168.25,29162.0,29162.25,59
2026-09-11 01:39:00-04:00,29173.25,29173.25,29174.0,29163.0,29165.0,165
2026-09-11 01:40:00-04:00,29173.75,29173.75,29176.25,29168.5,29172.0,262
2026-09-11 01:41:00-04:00,29173.0,29173.0,29175.25,29168.75,29174.0,84
2026-09-11 01:42:00-04:00,29175.75,29175.75,29177.0,29170.75,29173.0,68
2026-09-11 01:43:00-04:00,29185.5,29185.5,29188.0,29175.75,29175.75,302
2026-09-11 01:44:00-04:00,29191.0,29191.0,29195.25,29184.5,29185.5,148
2026-09-11 01:45:00-04:00,29180.0,29180.0,29192.5,29176.5,29191.0,194
2026-09-11 01:46:00-04:00,29195.0,29195.0,29197.0,29181.0,29181.0,145
2026-09-11 01:47:00-04:00,29195.0,29195.0,29200.0,29193.0,29195.75,110
2026-09-11 01:48:00-04:00,29195.75,29195.75,29197.75,29192.75,29196.75,115
2026-09-11 01:49:00-04:00,29200.75,29200.75,29200.75,29192.0,29196.75,129
2026-09-11 01:50:00-04:00,29194.25,29194.25,29199.5,29192.0,29199.5,110
2026-09-11 01:51:00-04:00,29199.25,29199.25,29200.75,29194.0,29194.5,82
2026-09-11 01:52:00-04:00,29204.25,29204.25,29208.5,29198.5,29198.5,190
2026-09-11 01:53:00-04:00,29219.0,29219.0,29223.0,29203.0,29205.25,443
2026-09-11 01:54:00-04:00,29221.75,29221.75,29228.5,29219.5,29221.25,227
2026-09-11 01:55:00-04:00,29230.5,29230.5,29230.75,29221.25,29222.0,167
2026-09-11 01:56:00-04:00,29230.25,29230.25,29237.0,29230.25,29231.0,313
2026-09-11 01:57:00-04:00,29236.25,29236.25,29236.5,29225.25,29231.5,208
2026-09-11 01:58:00-04:00,29232.0,29232.0,29242.75,29231.0,29236.5,323
2026-09-11 01:59:00-04:00,29233.25,29233.25,29236.25,29229.0,29232.0,171
2026-09-11 02:00:00-04:00,29228.25,29228.25,29233.0,29223.0,29233.0,262
2026-09-11 02:01:00-04:00,29230.0,29230.0,29235.25,29227.5,29229.25,105
2026-09-11 02:02:00-04:00,29235.0,29235.0,29237.25,29230.5,29231.75,110
2026-09-11 02:03:00-04:00,29232.0,29232.0,29236.25,29228.0,29234.5,106
2026-09-11 02:04:00-04:00,29221.75,29221.75,29232.5,29221.0,29232.5,132
2026-09-11 02:05:00-04:00,29219.0,29219.0,29222.75,29216.0,29222.75,204
2026-09-11 02:06:00-04:00,29229.5,29229.5,29232.75,29219.5,29219.5,157
2026-09-11 02:07:00-04:00,29244.75,29244.75,29244.75,29227.75,29229.0,189
2026-09-11 02:08:00-04:00,29237.75,29237.75,29245.75,29236.5,29245.0,201
2026-09-11 02:09:00-04:00,29234.25,29234.25,29238.5,29232.75,29237.5,101
2026-09-11 02:10:00-04:00,29233.0,29233.0,29235.0,29232.0,29234.25,99
2026-09-11 02:11:00-04:00,29234.5,29234.5,29238.5,29231.75,29233.25,139
2026-09-11 02:12:00-04:00,29228.25,29228.25,29235.0,29227.25,29235.0,64
2026-09-11 02:13:00-04:00,29236.25,29236.25,29239.25,29225.25,29227.0,91
2026-09-11 02:14:00-04:00,29244.25,29244.25,29248.5,29232.25,29236.5,344
2026-09-11 02:15:00-04:00,29247.5,29247.5,29248.75,29243.25,29245.0,176
2026-09-11 02:16:00-04:00,29245.5,29245.5,29250.0,29242.25,29246.5,162
2026-09-11 02:17:00-04:00,29243.5,29243.5,29252.0,29239.0,29246.75,188
2026-09-11 02:18:00-04:00,29233.5,29233.5,29244.5,29233.5,29242.75,214
2026-09-11 02:19:00-04:00,29235.0,29235.0,29235.5,29225.0,29233.0,145
2026-09-11 02:20:00-04:00,29237.0,29237.0,29237.25,29232.5,29236.0,59
2026-09-11 02:21:00-04:00,29228.75,29228.75,29236.25,29228.75,29236.25,62
2026-09-11 02:22:00-04:00,29227.75,29227.75,29231.75,29224.0,29229.0,128
2026-09-11 02:23:00-04:00,29226.5,29226.5,29228.25,29225.0,29228.0,47
2026-09-11 02:24:00-04:00,29230.25,29230.25,29230.25,29225.0,29225.75,63
2026-09-11 02:25:00-04:00,29227.5,29227.5,29231.25,29222.5,29231.25,103
2026-09-11 02:26:00-04:00,29229.25,29229.25,29230.0,29226.75,29228.5,37
2026-09-11 02:27:00-04:00,29224.0,29224.0,29230.75,29223.25,29230.25,80
2026-09-11 02:28:00-04:00,29225.5,29225.5,29226.75,29222.25,29223.0,71
2026-09-11 02:29:00-04:00,29224.5,29224.5,29226.75,29222.5,29225.0,124
2026-09-11 02:30:00-04:00,29227.0,29227.0,29230.0,29223.75,29225.25,108
2026-09-11 02:31:00-04:00,29229.25,29229.25,29231.25,29224.5,29228.0,65
2026-09-11 02:32:00-04:00,29225.0,29225.0,29235.75,29224.5,29228.25,147
2026-09-11 02:33:00-04:00,29224.0,29224.0,29227.5,29216.5,29226.0,313
2026-09-11 02:34:00-04:00,29219.25,29219.25,29223.0,29215.5,29220.75,251
2026-09-11 02:35:00-04:00,29226.5,29226.5,29229.25,29219.5,29219.5,184
2026-09-11 02:36:00-04:00,29230.5,29230.5,29232.0,29224.0,29225.75,87
2026-09-11 02:37:00-04:00,29231.5,29231.5,29236.25,29228.0,29231.0,71
2026-09-11 02:38:00-04:00,29234.75,29234.75,29235.75,29231.25,29231.5,27
2026-09-11 02:39:00-04:00,29234.5,29234.5,29239.0,29232.75,29236.0,53
2026-09-11 02:40:00-04:00,29229.75,29229.75,29234.5,29229.0,29234.5,67
2026-09-11 02:41:00-04:00,29226.75,29226.75,29229.5,29225.0,29229.5,82
2026-09-11 02:42:00-04:00,29222.0,29222.0,29227.25,29221.75,29227.0,44
2026-09-11 02:43:00-04:00,29219.5,29219.5,29222.25,29219.25,29221.75,57
2026-09-11 02:44:00-04:00,29228.5,29228.5,29229.5,29218.25,29218.5,115
2026-09-11 02:45:00-04:00,29236.25,29236.25,29238.25,29228.5,29228.5,244
2026-09-11 02:46:00-04:00,29237.25,29237.25,29240.75,29235.0,29236.0,58
2026-09-11 02:47:00-04:00,29254.75,29254.75,29257.5,29239.75,29240.0,241
2026-09-11 02:48:00-04:00,29260.25,29260.25,29261.5,29254.25,29255.25,241
2026-09-11 02:49:00-04:00,29252.5,29252.5,29259.75,29252.5,29259.75,85
2026-09-11 02:50:00-04:00,29253.75,29253.75,29255.25,29247.0,29252.75,84
2026-09-11 02:51:00-04:00,29250.0,29250.0,29252.75,29246.0,29251.75,127
2026-09-11 02:52:00-04:00,29251.5,29251.5,29257.0,29247.5,29250.75,66
2026-09-11 02:53:00-04:00,29251.25,29251.25,29254.25,29247.5,29251.75,51
2026-09-11 02:54:00-04:00,29249.25,29249.25,29250.25,29244.0,29249.0,76
2026-09-11 02:55:00-04:00,29250.25,29250.25,29250.5,29246.5,29249.25,59
2026-09-11 02:56:00-04:00,29248.0,29248.0,29251.0,29247.0,29248.75,75
2026-09-11 02:57:00-04:00,29253.75,29253.75,29256.0,29248.5,29248.5,83
2026-09-11 02:58:00-04:00,29252.75,29252.75,29254.25,29251.75,29253.5,47
2026-09-11 02:59:00-04:00,29255.0,29255.0,29259.5,29253.5,29253.5,148
2026-09-11 03:00:00-04:00,29259.25,29259.25,29260.75,29249.25,29254.25,167
2026-09-11 03:01:00-04:00,29260.25,29260.25,29263.5,29256.75,29259.5,116
2026-09-11 03:02:00-04:00,29257.75,29257.75,29262.5,29254.75,29259.75,77
2026-09-11 03:03:00-04:00,29256.75,29256.75,29258.5,29253.25,29257.75,69
2026-09-11 03:04:00-04:00,29266.5,29266.5,29266.5,29252.5,29257.25,123
2026-09-11 03:05:00-04:00,29260.5,29260.5,29267.25,29257.75,29266.0,90
2026-09-11 03:06:00-04:00,29259.0,29259.0,29262.75,29258.0,29261.75,89
2026-09-11 03:07:00-04:00,29265.75,29265.75,29268.75,29258.0,29259.75,103
2026-09-11 03:08:00-04:00,29258.75,29258.75,29265.75,29258.75,29264.5,72
2026-09-11 03:09:00-04:00,29257.5,29257.5,29261.5,29252.5,29260.0,168
2026-09-11 03:10:00-04:00,29262.25,29262.25,29266.25,29258.0,29259.0,135
2026-09-11 03:11:00-04:00,29259.25,29259.25,29265.5,29254.75,29264.0,151
2026-09-11 03:12:00-04:00,29262.5,29262.5,29262.5,29256.75,29258.0,76
2026-09-11 03:13:00-04:00,29254.0,29254.0,29265.25,29254.0,29262.25,93
2026-09-11 03:14:00-04:00,29257.0,29257.0,29257.5,29250.0,29253.5,139
2026-09-11 03:15:00-04:00,29254.25,29254.25,29260.0,29248.5,29258.75,118
2026-09-11 03:16:00-04:00,29256.75,29256.75,29259.0,29250.75,29254.75,66
2026-09-11 03:17:00-04:00,29262.5,29262.5,29262.5,29257.25,29257.5,73
2026-09-11 03:18:00-04:00,29258.75,29258.75,29264.0,29256.0,29263.0,69
2026-09-11 03:19:00-04:00,29256.75,29256.75,29261.25,29252.5,29259.75,84
2026-09-11 03:20:00-04:00,29260.0,29260.0,29262.5,29255.0,29255.0,78
2026-09-11 03:21:00-04:00,29257.75,29257.75,29262.5,29257.5,29260.0,48
2026-09-11 03:22:00-04:00,29247.5,29247.5,29260.25,29247.5,29256.75,90
2026-09-11 03:23:00-04:00,29257.5,29257.5,29258.25,29245.0,29246.75,122
2026-09-11 03:24:00-04:00,29254.25,29254.25,29259.5,29251.0,29258.0,83
2026-09-11 03:25:00-04:00,29249.0,29249.0,29254.0,29246.75,29253.75,66
2026-09-11 03:26:00-04:00,29243.0,29243.0,29249.0,29240.5,29249.0,136
2026-09-11 03:27:00-04:00,29247.75,29247.75,29251.0,29241.75,29243.25,84
2026-09-11 03:28:00-04:00,29246.0,29246.0,29248.75,29243.25,29248.75,58
2026-09-11 03:29:00-04:00,29235.75,29235.75,29246.25,29235.75,29246.25,151
2026-09-11 03:30:00-04:00,29245.0,29245.0,29245.25,29235.5,29235.75,86
2026-09-11 03:31:00-04:00,29239.0,29239.0,29247.5,29238.5,29246.25,109
2026-09-11 03:32:00-04:00,29240.25,29240.25,29240.25,29235.0,29239.25,45
2026-09-11 03:33:00-04:00,29236.25,29236.25,29239.25,29232.25,29239.25,58
2026-09-11 03:34:00-04:00,29230.0,29230.0,29238.25,29229.0,29237.0,112
2026-09-11 03:35:00-04:00,29231.25,29231.25,29236.75,29229.75,29230.5,86
2026-09-11 03:36:00-04:00,29233.25,29233.25,29234.75,29231.0,29233.0,108
2026-09-11 03:37:00-04:00,29238.25,29238.25,29239.75,29234.0,29234.5,117
2026-09-11 03:38:00-04:00,29237.25,29237.25,29241.75,29234.5,29238.75,154
2026-09-11 03:39:00-04:00,29236.5,29236.5,29236.5,29233.5,29236.25,42
2026-09-11 03:40:00-04:00,29235.0,29235.0,29238.75,29234.5,29235.5,58
2026-09-11 03:41:00-04:00,29241.75,29241.75,29242.0,29229.5,29233.25,74
2026-09-11 03:42:00-04:00,29238.75,29238.75,29243.25,29238.75,29240.5,33
2026-09-11 03:43:00-04:00,29240.5,29240.5,29242.0,29237.0,29238.5,52
2026-09-11 03:44:00-04:00,29235.25,29235.25,29240.25,29234.5,29240.0,24
2026-09-11 03:45:00-04:00,29233.25,29233.25,29235.25,29231.5,29235.25,32
2026-09-11 03:46:00-04:00,29235.25,29235.25,29239.25,29229.5,29234.0,96
2026-09-11 03:47:00-04:00,29237.25,29237.25,29238.75,29233.75,29236.5,87
2026-09-11 03:48:00-04:00,29238.0,29238.0,29238.5,29235.75,29237.25,73
2026-09-11 03:49:00-04:00,29231.5,29231.5,29238.0,29225.0,29237.75,245
2026-09-11 03:50:00-04:00,29232.25,29232.25,29235.0,29229.0,29231.0,64
2026-09-11 03:51:00-04:00,29231.5,29231.5,29235.0,29230.5,29232.5,82
2026-09-11 03:52:00-04:00,29241.0,29241.0,29241.0,29230.0,29230.0,63
2026-09-11 03:53:00-04:00,29239.75,29239.75,29240.25,29236.5,29238.5,40
2026-09-11 03:54:00-04:00,29238.75,29238.75,29240.25,29236.5,29239.0,41
2026-09-11 03:55:00-04:00,29239.75,29239.75,29242.5,29237.0,29239.0,32
2026-09-11 03:56:00-04:00,29242.5,29242.5,29245.75,29239.25,29239.25,102
2026-09-11 03:57:00-04:00,29242.75,29242.75,29242.75,29239.0,29241.25,24
2026-09-11 03:58:00-04:00,29243.25,29243.25,29244.0,29240.75,29243.25,43
2026-09-11 03:59:00-04:00,29242.5,29242.5,29242.75,29239.25,29242.5,27
2026-09-11 04:00:00-04:00,29254.5,29254.5,29258.25,29242.5,29242.5,323
2026-09-11 04:01:00-04:00,29265.5,29265.5,29266.0,29247.5,29255.25,173
2026-09-11 04:02:00-04:00,29247.5,29247.5,29272.0,29247.5,29263.5,288
2026-09-11 04:03:00-04:00,29245.25,29245.25,29257.0,29244.75,29247.75,184
2026-09-11 04:04:00-04:00,29245.25,29245.25,29248.5,29240.0,29245.0,121
2026-09-11 04:05:00-04:00,29241.5,29241.5,29246.0,29237.0,29246.0,86
2026-09-11 04:06:00-04:00,29245.75,29245.75,29245.75,29238.75,29242.0,78
2026-09-11 04:07:00-04:00,29242.0,29242.0,29245.5,29242.0,29244.5,91
2026-09-11 04:08:00-04:00,29235.5,29235.5,29246.25,29235.5,29241.0,52
2026-09-11 04:09:00-04:00,29231.0,29231.0,29237.0,29227.0,29236.25,119
2026-09-11 04:10:00-04:00,29243.75,29243.75,29243.75,29232.25,29233.0,118
2026-09-11 04:11:00-04:00,29230.5,29230.5,29249.5,29224.5,29242.75,601
2026-09-11 04:12:00-04:00,29231.5,29231.5,29236.0,29229.75,29229.75,144
2026-09-11 04:13:00-04:00,29248.75,29248.75,29249.25,29231.75,29232.25,126
2026-09-11 04:14:00-04:00,29244.75,29244.75,29256.0,29242.0,29249.25,154
2026-09-11 04:15:00-04:00,29243.5,29243.5,29246.25,29241.75,29245.0,65
2026-09-11 04:16:00-04:00,29252.0,29252.0,29253.25,29239.25,29243.5,98
2026-09-11 04:17:00-04:00,29260.0,29260.0,29263.75,29252.0,29252.5,165
2026-09-11 04:18:00-04:00,29262.25,29262.25,29267.25,29259.5,29260.0,163
2026-09-11 04:19:00-04:00,29255.0,29255.0,29262.5,29253.25,29262.25,79
2026-09-11 04:20:00-04:00,29256.25,29256.25,29258.0,29253.0,29254.75,83
2026-09-11 04:21:00-04:00,29258.0,29258.0,29258.0,29251.0,29257.0,46
2026-09-11 04:22:00-04:00,29255.75,29255.75,29259.75,29252.5,29256.0,40
2026-09-11 04:23:00-04:00,29262.25,29262.25,29263.25,29254.25,29256.75,121
2026-09-11 04:24:00-04:00,29285.75,29285.75,29318.0,29261.0,29262.5,1781
2026-09-11 04:25:00-04:00,29285.25,29285.25,29290.5,29279.0,29286.5,277
2026-09-11 04:26:00-04:00,29275.75,29275.75,29283.75,29273.0,29283.75,186
2026-09-11 04:27:00-04:00,29273.75,29273.75,29276.75,29267.0,29276.25,205
2026-09-11 04:28:00-04:00,29268.25,29268.25,29274.0,29266.0,29272.5,168
2026-09-11 04:29:00-04:00,29269.75,29269.75,29274.0,29264.25,29268.0,91
2026-09-11 04:30:00-04:00,29296.0,29296.0,29298.0,29270.75,29271.0,266
2026-09-11 04:31:00-04:00,29307.25,29307.25,29309.25,29295.25,29295.25,270
2026-09-11 04:32:00-04:00,29309.5,29309.5,29313.75,29304.75,29307.0,137
2026-09-11 04:33:00-04:00,29306.0,29306.0,29309.75,29304.75,29308.5,89
2026-09-11 04:34:00-04:00,29304.0,29304.0,29307.25,29302.0,29306.0,54
2026-09-11 04:35:00-04:00,29299.75,29299.75,29307.5,29295.25,29307.0,83
2026-09-11 04:36:00-04:00,29302.5,29302.5,29303.5,29296.5,29299.25,84
2026-09-11 04:37:00-04:00,29299.25,29299.25,29302.75,29298.75,29302.75,54
2026-09-11 04:38:00-04:00,29301.75,29301.75,29303.75,29299.5,29300.25,39
2026-09-11 04:39:00-04:00,29293.5,29293.5,29305.5,29291.0,29301.5,229
2026-09-11 04:40:00-04:00,29296.25,29296.25,29298.0,29292.0,29293.5,129
2026-09-11 04:41:00-04:00,29298.0,29298.0,29298.0,29294.5,29298.0,67
2026-09-11 04:42:00-04:00,29300.25,29300.25,29300.25,29294.25,29298.25,46
2026-09-11 04:43:00-04:00,29297.25,29297.25,29300.0,29295.25,29299.25,37
2026-09-11 04:44:00-04:00,29289.75,29289.75,29297.25,29288.25,29296.75,74
2026-09-11 04:45:00-04:00,29295.75,29295.75,29299.25,29287.0,29291.5,91
2026-09-11 04:46:00-04:00,29302.75,29302.75,29306.25,29293.5,29293.5,158
2026-09-11 04:47:00-04:00,29299.5,29299.5,29305.25,29295.25,29302.25,84
2026-09-11 04:48:00-04:00,29301.75,29301.75,29308.25,29298.75,29298.75,105
2026-09-11 04:49:00-04:00,29304.5,29304.5,29304.5,29301.0,29304.0,39
2026-09-11 04:50:00-04:00,29305.0,29305.0,29306.0,29301.5,29305.0,85
2026-09-11 04:51:00-04:00,29312.0,29312.0,29316.25,29303.5,29304.5,191
2026-09-11 04:52:00-04:00,29309.5,29309.5,29314.5,29309.0,29311.5,79
2026-09-11 04:53:00-04:00,29320.25,29320.25,29322.75,29309.25,29309.25,223
2026-09-11 04:54:00-04:00,29311.0,29311.0,29320.75,29308.25,29320.0,159
2026-09-11 04:55:00-04:00,29310.0,29310.0,29313.0,29307.0,29309.75,106
2026-09-11 04:56:00-04:00,29319.0,29319.0,29320.5,29310.0,29310.25,95
2026-09-11 04:57:00-04:00,29317.75,29317.75,29321.0,29316.25,29319.0,112
2026-09-11 04:58:00-04:00,29321.0,29321.0,29322.5,29317.25,29317.25,82
2026-09-11 04:59:00-04:00,29322.75,29322.75,29326.0,29316.0,29320.5,99
2026-09-11 05:00:00-04:00,29326.75,29326.75,29334.0,29315.25,29324.25,640
2026-09-11 05:01:00-04:00,29328.5,29328.5,29332.25,29320.5,29326.75,170
2026-09-11 05:02:00-04:00,29322.25,29322.25,29330.0,29318.25,29328.75,125
2026-09-11 05:03:00-04:00,29314.0,29314.0,29322.0,29314.0,29322.0,71
2026-09-11 05:04:00-04:00,29316.75,29316.75,29318.5,29314.5,29314.5,54
2026-09-11 05:05:00-04:00,29312.75,29312.75,29317.0,29311.0,29317.0,62
2026-09-11 05:06:00-04:00,29315.0,29315.0,29315.0,29309.75,29312.25,128
2026-09-11 05:07:00-04:00,29316.0,29316.0,29322.0,29313.0,29313.75,155
2026-09-11 05:08:00-04:00,29309.75,29309.75,29317.25,29308.25,29316.0,67
2026-09-11 05:09:00-04:00,29300.5,29300.5,29313.25,29300.5,29310.75,117
2026-09-11 05:10:00-04:00,29296.0,29296.0,29303.25,29293.0,29301.5,147
2026-09-11 05:11:00-04:00,29298.25,29298.25,29299.5,29292.5,29295.0,133
2026-09-11 05:12:00-04:00,29297.0,29297.0,29301.5,29296.5,29299.0,37
2026-09-11 05:13:00-04:00,29300.5,29300.5,29305.0,29297.25,29297.25,85
2026-09-11 05:14:00-04:00,29294.25,29294.25,29300.25,29293.25,29300.25,43
2026-09-11 05:15:00-04:00,29294.5,29294.5,29295.0,29289.5,29293.0,111
2026-09-11 05:16:00-04:00,29295.25,29295.25,29298.25,29292.75,29294.5,88
2026-09-11 05:17:00-04:00,29299.25,29299.25,29299.75,29293.5,29296.0,76
2026-09-11 05:18:00-04:00,29301.5,29301.5,29303.25,29297.75,29299.25,97
2026-09-11 05:19:00-04:00,29306.25,29306.25,29309.0,29301.0,29301.5,94
2026-09-11 05:20:00-04:00,29313.25,29313.25,29315.25,29303.0,29305.5,118
2026-09-11 05:21:00-04:00,29306.25,29306.25,29313.25,29305.75,29312.5,197
2026-09-11 05:22:00-04:00,29304.0,29304.0,29308.5,29302.5,29306.5,96
2026-09-11 05:23:00-04:00,29305.75,29305.75,29307.75,29304.5,29305.25,57
2026-09-11 05:24:00-04:00,29302.25,29302.25,29306.0,29301.0,29306.0,65
