Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 03:22:00-04:00,29379.5,29379.5,29380.5,29376.0,29376.0,108
2026-09-16 03:23:00-04:00,29386.25,29386.25,29392.25,29380.25,29380.25,154
2026-09-16 03:24:00-04:00,29385.5,29385.5,29391.25,29383.25,29385.0,94
2026-09-16 03:25:00-04:00,29386.25,29386.25,29389.5,29382.25,29384.75,147
2026-09-16 03:26:00-04:00,29386.0,29386.0,29390.25,29383.75,29387.0,78
2026-09-16 03:27:00-04:00,29386.25,29386.25,29388.75,29385.25,29386.0,40
2026-09-16 03:28:00-04:00,29388.75,29388.75,29390.0,29384.5,29384.75,63
2026-09-16 03:29:00-04:00,29386.75,29386.75,29387.5,29384.0,29385.75,33
2026-09-16 03:30:00-04:00,29393.25,29393.25,29398.0,29386.5,29386.75,193
2026-09-16 03:31:00-04:00,29389.75,29389.75,29397.75,29389.0,29393.25,126
2026-09-16 03:32:00-04:00,29390.0,29390.0,29395.0,29389.75,29389.75,60
2026-09-16 03:33:00-04:00,29384.5,29384.5,29390.0,29383.25,29389.0,97
2026-09-16 03:34:00-04:00,29387.75,29387.75,29388.25,29384.0,29384.0,39
2026-09-16 03:35:00-04:00,29386.25,29386.25,29388.5,29382.75,29388.25,39
2026-09-16 03:36:00-04:00,29384.75,29384.75,29389.25,29381.25,29384.75,99
2026-09-16 03:37:00-04:00,29384.0,29384.0,29385.0,29380.25,29384.75,69
2026-09-16 03:38:00-04:00,29378.5,29378.5,29384.5,29377.75,29384.5,75
2026-09-16 03:39:00-04:00,29373.5,29373.5,29378.75,29373.25,29378.0,67
2026-09-16 03:40:00-04:00,29374.25,29374.25,29376.75,29373.0,29373.0,99
2026-09-16 03:41:00-04:00,29368.75,29368.75,29374.75,29367.25,29374.75,86
2026-09-16 03:42:00-04:00,29369.75,29369.75,29371.5,29366.75,29369.25,67
2026-09-16 03:43:00-04:00,29371.0,29371.0,29371.5,29367.25,29369.5,87
2026-09-16 03:44:00-04:00,29370.25,29370.25,29373.25,29368.75,29371.0,48
2026-09-16 03:45:00-04:00,29367.25,29367.25,29372.75,29366.25,29371.75,86
2026-09-16 03:46:00-04:00,29370.25,29370.25,29372.0,29367.0,29367.25,59
2026-09-16 03:47:00-04:00,29373.0,29373.0,29376.5,29370.0,29370.75,103
2026-09-16 03:48:00-04:00,29372.75,29372.75,29372.75,29369.75,29372.75,20
2026-09-16 03:49:00-04:00,29370.5,29370.5,29373.0,29367.75,29373.0,53
2026-09-16 03:50:00-04:00,29369.25,29369.25,29371.75,29368.0,29371.75,36
2026-09-16 03:51:00-04:00,29366.0,29366.0,29368.25,29363.0,29368.0,101
2026-09-16 03:52:00-04:00,29366.5,29366.5,29368.5,29364.75,29365.75,56
2026-09-16 03:53:00-04:00,29365.25,29365.25,29371.25,29364.75,29365.5,147
2026-09-16 03:54:00-04:00,29360.5,29360.5,29365.25,29360.0,29365.25,115
2026-09-16 03:55:00-04:00,29372.0,29372.0,29373.75,29359.5,29360.25,161
2026-09-16 03:56:00-04:00,29374.25,29374.25,29376.75,29371.25,29373.0,76
2026-09-16 03:57:00-04:00,29375.5,29375.5,29376.25,29373.5,29374.5,74
2026-09-16 03:58:00-04:00,29367.5,29367.5,29374.0,29366.5,29374.0,90
2026-09-16 03:59:00-04:00,29369.25,29369.25,29369.75,29367.0,29368.0,54
2026-09-16 04:00:00-04:00,29369.25,29369.25,29369.75,29362.75,29369.0,263
2026-09-16 04:01:00-04:00,29369.0,29369.0,29374.75,29365.25,29370.25,184
2026-09-16 04:02:00-04:00,29369.0,29369.0,29376.5,29366.25,29372.0,146
2026-09-16 04:03:00-04:00,29364.75,29364.75,29368.5,29362.0,29368.5,121
2026-09-16 04:04:00-04:00,29346.5,29346.5,29366.0,29345.0,29365.0,261
2026-09-16 04:05:00-04:00,29349.0,29349.0,29356.0,29345.5,29346.5,162
2026-09-16 04:06:00-04:00,29347.75,29347.75,29352.5,29340.25,29349.5,173
2026-09-16 04:07:00-04:00,29337.75,29337.75,29347.0,29337.25,29347.0,173
2026-09-16 04:08:00-04:00,29342.0,29342.0,29345.25,29336.75,29338.25,135
2026-09-16 04:09:00-04:00,29345.75,29345.75,29346.0,29336.25,29340.5,114
2026-09-16 04:10:00-04:00,29339.0,29339.0,29343.75,29337.25,29343.75,116
2026-09-16 04:11:00-04:00,29336.5,29336.5,29339.75,29327.5,29339.5,177
2026-09-16 04:12:00-04:00,29343.0,29343.0,29344.25,29333.25,29336.25,132
2026-09-16 04:13:00-04:00,29345.75,29345.75,29347.75,29340.75,29343.0,156
2026-09-16 04:14:00-04:00,29346.25,29346.25,29349.25,29341.25,29348.0,224
2026-09-16 04:15:00-04:00,29353.0,29353.0,29358.0,29343.75,29345.25,337
2026-09-16 04:16:00-04:00,29357.0,29357.0,29360.0,29349.75,29352.0,183
2026-09-16 04:17:00-04:00,29363.75,29363.75,29365.5,29354.75,29358.0,148
2026-09-16 04:18:00-04:00,29357.0,29357.0,29364.0,29355.25,29363.5,141
2026-09-16 04:19:00-04:00,29355.0,29355.0,29374.5,29343.5,29358.0,645
2026-09-16 04:20:00-04:00,29344.75,29344.75,29362.5,29344.25,29354.5,422
2026-09-16 04:21:00-04:00,29360.25,29360.25,29368.25,29338.25,29345.0,486
2026-09-16 04:22:00-04:00,29357.5,29357.5,29364.75,29353.0,29361.0,188
2026-09-16 04:23:00-04:00,29343.0,29343.0,29358.0,29342.25,29356.5,119
2026-09-16 04:24:00-04:00,29339.0,29339.0,29345.0,29337.0,29345.0,112
2026-09-16 04:25:00-04:00,29337.25,29337.25,29339.75,29332.5,29338.5,132
2026-09-16 04:26:00-04:00,29334.5,29334.5,29339.0,29331.25,29338.0,107
2026-09-16 04:27:00-04:00,29342.75,29342.75,29343.0,29335.0,29335.75,97
2026-09-16 04:28:00-04:00,29335.75,29335.75,29342.5,29335.75,29341.25,66
2026-09-16 04:29:00-04:00,29348.25,29348.25,29350.25,29335.25,29337.25,115
2026-09-16 04:30:00-04:00,29360.5,29360.5,29360.75,29343.75,29347.75,297
2026-09-16 04:31:00-04:00,29363.5,29363.5,29365.0,29354.25,29360.25,154
2026-09-16 04:32:00-04:00,29353.5,29353.5,29363.5,29351.25,29363.25,242
2026-09-16 04:33:00-04:00,29347.0,29347.0,29356.5,29345.0,29355.0,110
2026-09-16 04:34:00-04:00,29348.5,29348.5,29350.5,29342.0,29347.25,116
2026-09-16 04:35:00-04:00,29347.5,29347.5,29352.25,29347.0,29348.75,67
2026-09-16 04:36:00-04:00,29342.0,29342.0,29348.5,29341.0,29348.25,75
2026-09-16 04:37:00-04:00,29342.0,29342.0,29345.5,29341.0,29343.0,40
2026-09-16 04:38:00-04:00,29336.25,29336.25,29341.75,29335.25,29341.75,64
2026-09-16 04:39:00-04:00,29329.25,29329.25,29335.75,29328.75,29335.0,133
2026-09-16 04:40:00-04:00,29332.25,29332.25,29332.25,29326.0,29329.5,170
2026-09-16 04:41:00-04:00,29337.75,29337.75,29338.0,29331.25,29331.75,75
2026-09-16 04:42:00-04:00,29335.0,29335.0,29338.25,29329.25,29337.0,147
2026-09-16 04:43:00-04:00,29344.0,29344.0,29349.5,29335.0,29335.0,215
2026-09-16 04:44:00-04:00,29347.5,29347.5,29347.5,29342.75,29344.0,57
2026-09-16 04:45:00-04:00,29348.25,29348.25,29351.5,29345.25,29347.75,58
2026-09-16 04:46:00-04:00,29347.25,29347.25,29351.75,29343.5,29349.0,67
2026-09-16 04:47:00-04:00,29343.0,29343.0,29348.25,29340.75,29347.5,65
2026-09-16 04:48:00-04:00,29348.0,29348.0,29353.75,29343.25,29344.75,80
2026-09-16 04:49:00-04:00,29342.75,29342.75,29350.5,29341.0,29348.25,37
2026-09-16 04:50:00-04:00,29342.75,29342.75,29344.25,29341.75,29341.75,47
2026-09-16 04:51:00-04:00,29343.5,29343.5,29345.25,29342.0,29342.75,42
2026-09-16 04:52:00-04:00,29348.25,29348.25,29348.25,29343.0,29343.25,46
2026-09-16 04:53:00-04:00,29357.0,29357.0,29357.25,29349.0,29349.0,132
2026-09-16 04:54:00-04:00,29364.0,29364.0,29366.5,29356.5,29358.0,120
2026-09-16 04:55:00-04:00,29363.0,29363.0,29366.75,29361.75,29363.25,96
2026-09-16 04:56:00-04:00,29364.75,29364.75,29368.25,29363.75,29363.75,40
2026-09-16 04:57:00-04:00,29374.25,29374.25,29375.0,29364.75,29365.25,104
2026-09-16 04:58:00-04:00,29367.25,29367.25,29373.5,29364.5,29373.5,109
2026-09-16 04:59:00-04:00,29372.5,29372.5,29373.25,29366.5,29367.25,58
2026-09-16 05:00:00-04:00,29371.0,29371.0,29375.5,29365.75,29372.5,140
2026-09-16 05:01:00-04:00,29372.0,29372.0,29373.25,29366.0,29372.0,93
2026-09-16 05:02:00-04:00,29376.25,29376.25,29376.75,29363.25,29371.5,166
2026-09-16 05:03:00-04:00,29373.75,29373.75,29378.25,29372.25,29376.25,88
2026-09-16 05:04:00-04:00,29376.5,29376.5,29378.25,29370.25,29374.5,157
2026-09-16 05:05:00-04:00,29374.5,29374.5,29382.5,29374.0,29377.25,200
2026-09-16 05:06:00-04:00,29370.0,29370.0,29373.75,29370.0,29373.5,96
2026-09-16 05:07:00-04:00,29370.5,29370.5,29372.0,29366.5,29370.0,135
2026-09-16 05:08:00-04:00,29367.25,29367.25,29369.5,29365.5,29369.5,63
2026-09-16 05:09:00-04:00,29372.0,29372.0,29374.0,29366.75,29369.75,160
2026-09-16 05:10:00-04:00,29372.5,29372.5,29374.25,29367.5,29369.5,48
2026-09-16 05:11:00-04:00,29366.5,29366.5,29372.0,29365.25,29372.0,50
2026-09-16 05:12:00-04:00,29365.75,29365.75,29368.25,29363.75,29366.75,41
2026-09-16 05:13:00-04:00,29358.25,29358.25,29366.25,29357.5,29366.25,82
2026-09-16 05:14:00-04:00,29356.5,29356.5,29358.5,29355.5,29358.25,51
2026-09-16 05:15:00-04:00,29356.0,29356.0,29358.75,29354.75,29357.25,65
2026-09-16 05:16:00-04:00,29356.75,29356.75,29359.0,29351.25,29357.5,100
2026-09-16 05:17:00-04:00,29353.25,29353.25,29355.5,29351.5,29355.5,51
2026-09-16 05:18:00-04:00,29343.5,29343.5,29353.75,29342.0,29353.75,155
2026-09-16 05:19:00-04:00,29338.75,29338.75,29343.75,29336.75,29343.75,97
2026-09-16 05:20:00-04:00,29346.25,29346.25,29346.5,29336.75,29336.75,85
2026-09-16 05:21:00-04:00,29350.5,29350.5,29351.25,29345.75,29346.0,121
2026-09-16 05:22:00-04:00,29347.5,29347.5,29351.5,29347.0,29351.25,26
2026-09-16 05:23:00-04:00,29345.5,29345.5,29352.25,29344.5,29347.0,54
2026-09-16 05:24:00-04:00,29343.75,29343.75,29347.75,29341.0,29345.75,64
2026-09-16 05:25:00-04:00,29358.25,29358.25,29361.25,29342.5,29344.25,353
