Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-25 02:40:00-04:00,29251.75,29251.75,29252.0,29247.25,29247.75,40
2026-08-25 02:41:00-04:00,29250.0,29250.0,29253.25,29248.25,29252.25,92
2026-08-25 02:42:00-04:00,29250.25,29250.25,29255.0,29249.75,29251.0,49
2026-08-25 02:43:00-04:00,29253.5,29253.5,29254.0,29249.75,29251.0,64
2026-08-25 02:44:00-04:00,29263.25,29263.25,29263.25,29254.75,29254.75,59
2026-08-25 02:45:00-04:00,29258.5,29258.5,29262.75,29258.5,29262.75,45
2026-08-25 02:46:00-04:00,29256.0,29256.0,29262.5,29256.0,29262.5,81
2026-08-25 02:47:00-04:00,29248.25,29248.25,29256.0,29246.25,29255.25,85
2026-08-25 02:48:00-04:00,29248.25,29248.25,29253.5,29245.25,29249.0,76
2026-08-25 02:49:00-04:00,29242.25,29242.25,29247.5,29240.75,29247.5,62
2026-08-25 02:50:00-04:00,29241.25,29241.25,29242.5,29238.75,29242.5,86
2026-08-25 02:51:00-04:00,29240.0,29240.0,29241.25,29236.25,29240.75,84
2026-08-25 02:52:00-04:00,29238.25,29238.25,29241.25,29237.0,29240.0,54
2026-08-25 02:53:00-04:00,29240.25,29240.25,29242.5,29237.0,29237.75,64
2026-08-25 02:54:00-04:00,29247.0,29247.0,29248.0,29240.25,29241.25,101
2026-08-25 02:55:00-04:00,29249.5,29249.5,29251.25,29243.25,29247.75,110
2026-08-25 02:56:00-04:00,29249.25,29249.25,29250.5,29245.5,29249.75,81
2026-08-25 02:57:00-04:00,29248.0,29248.0,29250.5,29248.0,29250.25,35
2026-08-25 02:58:00-04:00,29252.0,29252.0,29254.0,29242.75,29247.0,160
2026-08-25 02:59:00-04:00,29263.25,29263.25,29263.25,29250.25,29253.0,180
2026-08-25 03:00:00-04:00,29269.75,29269.75,29275.25,29262.5,29263.5,379
2026-08-25 03:01:00-04:00,29272.0,29272.0,29272.25,29264.0,29270.0,114
2026-08-25 03:02:00-04:00,29273.5,29273.5,29273.5,29265.25,29272.75,82
2026-08-25 03:03:00-04:00,29278.0,29278.0,29278.0,29274.5,29274.75,61
2026-08-25 03:04:00-04:00,29288.5,29288.5,29290.75,29274.5,29277.5,198
2026-08-25 03:05:00-04:00,29283.25,29283.25,29289.0,29278.5,29288.5,160
2026-08-25 03:06:00-04:00,29278.5,29278.5,29283.5,29275.0,29281.5,82
2026-08-25 03:07:00-04:00,29267.5,29267.5,29279.5,29266.5,29277.75,118
2026-08-25 03:08:00-04:00,29271.75,29271.75,29271.75,29267.5,29267.5,30
2026-08-25 03:09:00-04:00,29270.5,29270.5,29273.75,29269.0,29270.5,45
2026-08-25 03:10:00-04:00,29262.0,29262.0,29273.25,29262.0,29269.5,157
2026-08-25 03:11:00-04:00,29257.75,29257.75,29262.25,29253.75,29261.75,118
2026-08-25 03:12:00-04:00,29258.25,29258.25,29261.0,29255.0,29257.25,128
2026-08-25 03:13:00-04:00,29254.25,29254.25,29258.75,29251.75,29258.0,74
2026-08-25 03:14:00-04:00,29252.75,29252.75,29256.75,29250.0,29254.5,70
2026-08-25 03:15:00-04:00,29262.25,29262.25,29262.5,29249.5,29252.75,140
2026-08-25 03:16:00-04:00,29234.5,29234.5,29263.5,29234.5,29263.25,240
2026-08-25 03:17:00-04:00,29234.0,29234.0,29239.5,29234.0,29236.5,93
2026-08-25 03:18:00-04:00,29228.0,29228.0,29236.75,29227.5,29235.0,126
2026-08-25 03:19:00-04:00,29230.5,29230.5,29233.0,29226.5,29229.0,89
2026-08-25 03:20:00-04:00,29232.5,29232.5,29234.0,29226.75,29230.25,64
2026-08-25 03:21:00-04:00,29237.25,29237.25,29239.25,29229.75,29230.75,136
2026-08-25 03:22:00-04:00,29242.75,29242.75,29242.75,29237.5,29237.75,103
2026-08-25 03:23:00-04:00,29253.0,29253.0,29257.75,29242.5,29244.0,280
2026-08-25 03:24:00-04:00,29246.25,29246.25,29254.25,29244.5,29253.5,110
2026-08-25 03:25:00-04:00,29237.25,29237.25,29248.5,29234.25,29247.5,173
2026-08-25 03:26:00-04:00,29238.0,29238.0,29239.75,29234.25,29237.0,66
2026-08-25 03:27:00-04:00,29235.0,29235.0,29240.0,29234.5,29235.75,44
2026-08-25 03:28:00-04:00,29244.0,29244.0,29244.5,29233.0,29233.5,105
2026-08-25 03:29:00-04:00,29248.25,29248.25,29252.75,29244.5,29244.5,173
2026-08-25 03:30:00-04:00,29249.5,29249.5,29253.5,29245.5,29246.25,206
2026-08-25 03:31:00-04:00,29250.0,29250.0,29257.75,29248.75,29248.75,127
2026-08-25 03:32:00-04:00,29245.25,29245.25,29252.25,29245.0,29249.75,57
2026-08-25 03:33:00-04:00,29245.5,29245.5,29253.25,29245.5,29246.0,133
2026-08-25 03:34:00-04:00,29244.5,29244.5,29244.75,29242.5,29244.5,74
2026-08-25 03:35:00-04:00,29246.75,29246.75,29248.5,29243.5,29248.0,70
2026-08-25 03:36:00-04:00,29240.5,29240.5,29247.0,29232.25,29247.0,282
2026-08-25 03:37:00-04:00,29237.5,29237.5,29241.25,29237.0,29240.75,32
2026-08-25 03:38:00-04:00,29235.0,29235.0,29238.0,29232.5,29236.75,58
2026-08-25 03:39:00-04:00,29238.0,29238.0,29238.25,29232.0,29234.0,50
2026-08-25 03:40:00-04:00,29238.75,29238.75,29239.0,29232.75,29237.75,54
2026-08-25 03:41:00-04:00,29238.75,29238.75,29241.25,29235.5,29239.0,36
2026-08-25 03:42:00-04:00,29246.25,29246.25,29247.0,29239.0,29239.0,49
2026-08-25 03:43:00-04:00,29259.0,29259.0,29261.25,29247.0,29248.0,201
2026-08-25 03:44:00-04:00,29255.75,29255.75,29261.5,29255.75,29259.75,58
2026-08-25 03:45:00-04:00,29252.25,29252.25,29258.25,29251.75,29258.0,50
2026-08-25 03:46:00-04:00,29254.0,29254.0,29257.75,29253.0,29253.25,35
2026-08-25 03:47:00-04:00,29248.0,29248.0,29259.0,29245.25,29254.25,79
2026-08-25 03:48:00-04:00,29249.75,29249.75,29251.0,29246.25,29246.25,44
2026-08-25 03:49:00-04:00,29240.25,29240.25,29249.5,29234.75,29249.5,121
2026-08-25 03:50:00-04:00,29234.0,29234.0,29239.75,29231.5,29239.75,62
2026-08-25 03:51:00-04:00,29229.5,29229.5,29238.25,29229.5,29232.5,65
2026-08-25 03:52:00-04:00,29231.0,29231.0,29233.0,29228.0,29232.0,59
2026-08-25 03:53:00-04:00,29228.5,29228.5,29232.75,29228.5,29231.0,35
2026-08-25 03:54:00-04:00,29229.75,29229.75,29230.75,29226.25,29229.75,50
2026-08-25 03:55:00-04:00,29236.75,29236.75,29236.75,29228.0,29229.25,64
2026-08-25 03:56:00-04:00,29231.75,29231.75,29236.25,29230.75,29236.0,21
2026-08-25 03:57:00-04:00,29235.25,29235.25,29236.0,29231.25,29232.25,38
2026-08-25 03:58:00-04:00,29237.0,29237.0,29240.75,29236.0,29236.0,47
2026-08-25 03:59:00-04:00,29231.75,29231.75,29237.0,29231.75,29235.75,45
2026-08-25 04:00:00-04:00,29244.75,29244.75,29253.5,29227.5,29233.5,185
2026-08-25 04:01:00-04:00,29244.75,29244.75,29246.5,29231.75,29244.0,160
2026-08-25 04:02:00-04:00,29228.75,29228.75,29254.75,29224.0,29245.0,242
2026-08-25 04:03:00-04:00,29226.5,29226.5,29230.75,29224.0,29230.25,158
2026-08-25 04:04:00-04:00,29219.75,29219.75,29227.0,29214.5,29226.25,181
2026-08-25 04:05:00-04:00,29219.5,29219.5,29221.75,29215.75,29220.25,69
2026-08-25 04:06:00-04:00,29222.0,29222.0,29224.5,29215.0,29220.0,89
2026-08-25 04:07:00-04:00,29222.25,29222.25,29223.75,29217.25,29222.5,109
2026-08-25 04:08:00-04:00,29227.25,29227.25,29233.5,29221.0,29223.0,114
2026-08-25 04:09:00-04:00,29233.5,29233.5,29239.75,29225.75,29228.75,124
2026-08-25 04:10:00-04:00,29227.0,29227.0,29233.5,29223.75,29233.5,67
2026-08-25 04:11:00-04:00,29213.0,29213.0,29229.5,29212.5,29228.5,113
2026-08-25 04:12:00-04:00,29221.5,29221.5,29222.0,29212.25,29213.75,128
2026-08-25 04:13:00-04:00,29224.0,29224.0,29224.25,29218.5,29220.0,71
2026-08-25 04:14:00-04:00,29216.75,29216.75,29225.5,29216.5,29222.75,125
2026-08-25 04:15:00-04:00,29232.75,29232.75,29237.5,29218.5,29218.5,115
2026-08-25 04:16:00-04:00,29243.5,29243.5,29244.5,29232.5,29234.5,119
2026-08-25 04:17:00-04:00,29242.5,29242.5,29252.25,29240.5,29244.5,156
2026-08-25 04:18:00-04:00,29251.0,29251.0,29251.5,29243.25,29245.0,96
2026-08-25 04:19:00-04:00,29238.75,29238.75,29254.0,29236.0,29251.25,97
2026-08-25 04:20:00-04:00,29235.75,29235.75,29237.0,29233.5,29237.0,45
2026-08-25 04:21:00-04:00,29251.75,29251.75,29252.75,29234.5,29236.0,75
2026-08-25 04:22:00-04:00,29262.0,29262.0,29264.5,29248.75,29250.25,227
2026-08-25 04:23:00-04:00,29285.0,29285.0,29297.75,29246.75,29261.75,968
2026-08-25 04:24:00-04:00,29316.5,29316.5,29326.0,29264.0,29285.0,1008
2026-08-25 04:25:00-04:00,29291.25,29291.25,29314.75,29288.75,29312.25,432
2026-08-25 04:26:00-04:00,29288.25,29288.25,29301.75,29281.25,29289.25,185
2026-08-25 04:27:00-04:00,29281.75,29281.75,29290.5,29279.0,29289.5,86
2026-08-25 04:28:00-04:00,29275.0,29275.0,29283.5,29271.25,29281.0,100
2026-08-25 04:29:00-04:00,29276.5,29276.5,29278.75,29271.5,29276.0,80
2026-08-25 04:30:00-04:00,29282.5,29282.5,29290.75,29276.25,29278.25,143
2026-08-25 04:31:00-04:00,29281.5,29281.5,29282.25,29273.5,29282.25,94
2026-08-25 04:32:00-04:00,29279.25,29279.25,29285.25,29278.25,29280.75,63
2026-08-25 04:33:00-04:00,29266.75,29266.75,29281.0,29264.75,29278.0,111
2026-08-25 04:34:00-04:00,29285.0,29285.0,29298.25,29266.5,29267.25,202
2026-08-25 04:35:00-04:00,29283.5,29283.5,29287.75,29279.25,29286.0,78
2026-08-25 04:36:00-04:00,29289.75,29289.75,29290.0,29280.25,29284.25,67
2026-08-25 04:37:00-04:00,29280.5,29280.5,29287.0,29280.5,29286.5,63
2026-08-25 04:38:00-04:00,29262.25,29262.25,29283.0,29261.0,29280.75,120
2026-08-25 04:39:00-04:00,29263.0,29263.0,29265.25,29257.0,29262.0,151
2026-08-25 04:40:00-04:00,29268.75,29268.75,29274.0,29264.0,29265.25,85
2026-08-25 04:41:00-04:00,29267.0,29267.0,29269.0,29262.0,29268.75,63
2026-08-25 04:42:00-04:00,29266.75,29266.75,29270.5,29266.75,29267.5,69
2026-08-25 04:43:00-04:00,29277.0,29277.0,29279.0,29267.0,29267.0,75
2026-08-25 04:44:00-04:00,29282.0,29282.0,29282.0,29275.5,29277.0,64
2026-08-25 04:45:00-04:00,29290.75,29290.75,29293.5,29282.0,29282.25,135
2026-08-25 04:46:00-04:00,29294.25,29294.25,29296.75,29290.0,29290.5,135
2026-08-25 04:47:00-04:00,29298.75,29298.75,29300.75,29293.0,29293.25,103
2026-08-25 04:48:00-04:00,29291.75,29291.75,29300.5,29288.5,29300.25,121
2026-08-25 04:49:00-04:00,29292.75,29292.75,29295.0,29290.75,29292.75,42
2026-08-25 04:50:00-04:00,29304.5,29304.5,29305.5,29292.75,29292.75,116
2026-08-25 04:51:00-04:00,29296.0,29296.0,29305.25,29292.0,29303.5,99
2026-08-25 04:52:00-04:00,29294.75,29294.75,29300.5,29292.75,29297.0,104
2026-08-25 04:53:00-04:00,29290.75,29290.75,29296.25,29290.25,29295.25,54
2026-08-25 04:54:00-04:00,29291.25,29291.25,29292.5,29289.25,29291.0,23
2026-08-25 04:55:00-04:00,29288.0,29288.0,29290.5,29285.5,29290.0,47
2026-08-25 04:56:00-04:00,29289.0,29289.0,29289.25,29283.5,29286.0,89
2026-08-25 04:57:00-04:00,29288.25,29288.25,29294.0,29288.25,29290.75,86
2026-08-25 04:58:00-04:00,29298.5,29298.5,29302.0,29290.0,29290.0,91
2026-08-25 04:59:00-04:00,29301.75,29301.75,29306.25,29294.25,29298.5,185
2026-08-25 05:00:00-04:00,29303.25,29303.25,29305.5,29290.75,29302.0,130
2026-08-25 05:01:00-04:00,29296.0,29296.0,29303.25,29295.75,29303.25,78
2026-08-25 05:02:00-04:00,29298.25,29298.25,29301.25,29286.5,29296.75,111
2026-08-25 05:03:00-04:00,29291.5,29291.5,29296.25,29286.0,29296.25,80
2026-08-25 05:04:00-04:00,29309.5,29309.5,29310.25,29288.0,29290.5,139
2026-08-25 05:05:00-04:00,29312.25,29312.25,29312.25,29299.0,29308.5,115
2026-08-25 05:06:00-04:00,29315.0,29315.0,29323.0,29310.25,29311.25,290
2026-08-25 05:07:00-04:00,29329.25,29329.25,29337.0,29316.0,29316.25,393
2026-08-25 05:08:00-04:00,29323.0,29323.0,29333.5,29320.25,29329.75,217
2026-08-25 05:09:00-04:00,29318.75,29318.75,29322.5,29314.75,29321.75,132
2026-08-25 05:10:00-04:00,29318.75,29318.75,29322.5,29313.75,29320.0,83
2026-08-25 05:11:00-04:00,29323.0,29323.0,29329.75,29316.25,29319.5,110
2026-08-25 05:12:00-04:00,29322.0,29322.0,29323.5,29316.75,29323.5,78
2026-08-25 05:13:00-04:00,29332.0,29332.0,29332.25,29322.0,29322.0,75
2026-08-25 05:14:00-04:00,29323.0,29323.0,29333.75,29321.25,29332.75,114
2026-08-25 05:15:00-04:00,29326.0,29326.0,29327.0,29323.5,29324.25,69
2026-08-25 05:16:00-04:00,29327.5,29327.5,29330.0,29323.0,29323.75,57
2026-08-25 05:17:00-04:00,29328.5,29328.5,29329.0,29322.5,29326.75,53
2026-08-25 05:18:00-04:00,29330.75,29330.75,29334.75,29328.75,29328.75,104
2026-08-25 05:19:00-04:00,29330.0,29330.0,29334.0,29326.0,29330.0,51
2026-08-25 05:20:00-04:00,29329.0,29329.0,29333.5,29326.25,29330.5,143
2026-08-25 05:21:00-04:00,29321.5,29321.5,29332.5,29321.5,29329.0,72
2026-08-25 05:22:00-04:00,29323.75,29323.75,29326.5,29321.5,29322.25,137
2026-08-25 05:23:00-04:00,29324.75,29324.75,29326.0,29321.75,29323.25,57
2026-08-25 05:24:00-04:00,29322.25,29322.25,29329.25,29321.25,29324.0,112
2026-08-25 05:25:00-04:00,29315.25,29315.25,29321.75,29311.75,29321.5,86
2026-08-25 05:26:00-04:00,29313.25,29313.25,29317.0,29305.75,29315.75,191
2026-08-25 05:27:00-04:00,29309.25,29309.25,29314.25,29308.25,29313.0,90
2026-08-25 05:28:00-04:00,29313.0,29313.0,29316.5,29307.75,29307.75,52
2026-08-25 05:29:00-04:00,29318.0,29318.0,29318.5,29312.0,29312.5,36
2026-08-25 05:30:00-04:00,29317.75,29317.75,29318.5,29315.0,29317.0,44
2026-08-25 05:31:00-04:00,29316.0,29316.0,29320.25,29315.0,29316.0,37
2026-08-25 05:32:00-04:00,29327.5,29327.5,29329.25,29316.0,29317.5,104
