Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-10 00:33:00-04:00,29432.75,29432.75,29434.25,29432.0,29433.75,15
2026-09-10 00:34:00-04:00,29436.75,29436.75,29437.25,29431.75,29432.5,20
2026-09-10 00:35:00-04:00,29432.75,29432.75,29438.75,29432.75,29436.5,37
2026-09-10 00:36:00-04:00,29435.25,29435.25,29435.75,29433.25,29434.75,12
2026-09-10 00:37:00-04:00,29441.0,29441.0,29442.0,29434.75,29435.75,130
2026-09-10 00:38:00-04:00,29440.0,29440.0,29441.0,29438.0,29439.75,77
2026-09-10 00:39:00-04:00,29444.25,29444.25,29444.25,29440.0,29440.0,77
2026-09-10 00:40:00-04:00,29444.75,29444.75,29447.25,29443.5,29444.25,107
2026-09-10 00:41:00-04:00,29444.5,29444.5,29445.25,29442.25,29444.25,32
2026-09-10 00:42:00-04:00,29440.25,29440.25,29443.75,29439.25,29443.75,61
2026-09-10 00:43:00-04:00,29434.5,29434.5,29441.0,29434.0,29440.5,91
2026-09-10 00:44:00-04:00,29434.75,29434.75,29434.75,29432.25,29434.5,50
2026-09-10 00:45:00-04:00,29434.75,29434.75,29436.75,29432.5,29434.25,86
2026-09-10 00:46:00-04:00,29442.25,29442.25,29443.5,29434.75,29435.0,112
2026-09-10 00:47:00-04:00,29445.25,29445.25,29445.5,29442.0,29442.0,52
2026-09-10 00:48:00-04:00,29442.0,29442.0,29446.75,29440.5,29445.5,46
2026-09-10 00:49:00-04:00,29443.75,29443.75,29444.5,29441.75,29442.25,33
2026-09-10 00:50:00-04:00,29453.0,29453.0,29456.75,29444.25,29444.25,203
2026-09-10 00:51:00-04:00,29455.5,29455.5,29457.25,29452.25,29453.25,99
2026-09-10 00:52:00-04:00,29451.0,29451.0,29454.75,29450.25,29454.75,56
2026-09-10 00:53:00-04:00,29456.0,29456.0,29456.0,29452.0,29452.0,70
2026-09-10 00:54:00-04:00,29454.0,29454.0,29462.5,29454.0,29456.0,222
2026-09-10 00:55:00-04:00,29451.0,29451.0,29454.25,29448.75,29453.5,73
2026-09-10 00:56:00-04:00,29451.75,29451.75,29452.75,29448.5,29451.25,45
2026-09-10 00:57:00-04:00,29457.75,29457.75,29457.75,29453.0,29453.0,29
2026-09-10 00:58:00-04:00,29458.5,29458.5,29461.25,29456.0,29458.0,77
2026-09-10 00:59:00-04:00,29458.75,29458.75,29459.25,29457.5,29458.75,27
2026-09-10 01:00:00-04:00,29467.5,29467.5,29469.75,29459.5,29459.5,212
2026-09-10 01:01:00-04:00,29465.0,29465.0,29467.5,29463.25,29467.5,78
2026-09-10 01:02:00-04:00,29464.5,29464.5,29465.25,29462.0,29465.0,67
2026-09-10 01:03:00-04:00,29459.75,29459.75,29466.25,29459.75,29466.25,111
2026-09-10 01:04:00-04:00,29455.0,29455.0,29461.0,29454.25,29460.25,71
2026-09-10 01:05:00-04:00,29454.75,29454.75,29456.25,29448.5,29455.0,91
2026-09-10 01:06:00-04:00,29450.25,29450.25,29458.0,29448.75,29455.5,84
2026-09-10 01:07:00-04:00,29450.5,29450.5,29454.0,29449.0,29449.75,56
2026-09-10 01:08:00-04:00,29453.25,29453.25,29457.75,29449.25,29450.0,82
2026-09-10 01:09:00-04:00,29452.5,29452.5,29454.25,29450.0,29453.75,33
2026-09-10 01:10:00-04:00,29450.75,29450.75,29456.5,29450.75,29452.0,63
2026-09-10 01:11:00-04:00,29453.0,29453.0,29453.0,29448.5,29451.5,63
2026-09-10 01:12:00-04:00,29450.75,29450.75,29453.5,29450.25,29453.0,23
2026-09-10 01:13:00-04:00,29452.25,29452.25,29454.0,29451.5,29451.75,25
2026-09-10 01:14:00-04:00,29461.75,29461.75,29462.5,29449.75,29451.5,113
2026-09-10 01:15:00-04:00,29455.5,29455.5,29461.0,29454.75,29460.5,42
2026-09-10 01:16:00-04:00,29458.0,29458.0,29460.0,29455.0,29457.0,46
2026-09-10 01:17:00-04:00,29457.75,29457.75,29460.0,29456.0,29458.0,40
2026-09-10 01:18:00-04:00,29457.25,29457.25,29458.5,29455.5,29457.25,49
2026-09-10 01:19:00-04:00,29460.75,29460.75,29460.75,29457.0,29457.5,47
2026-09-10 01:20:00-04:00,29458.0,29458.0,29460.0,29456.25,29460.0,44
2026-09-10 01:21:00-04:00,29464.75,29464.75,29465.25,29458.5,29458.5,81
2026-09-10 01:22:00-04:00,29464.5,29464.5,29465.5,29462.25,29463.5,71
2026-09-10 01:23:00-04:00,29464.0,29464.0,29465.5,29463.0,29464.0,42
2026-09-10 01:24:00-04:00,29463.25,29463.25,29464.25,29462.0,29464.25,32
2026-09-10 01:25:00-04:00,29464.0,29464.0,29468.5,29463.5,29464.25,82
2026-09-10 01:26:00-04:00,29464.25,29464.25,29465.25,29464.0,29464.5,18
2026-09-10 01:27:00-04:00,29465.0,29465.0,29466.0,29463.5,29464.25,18
2026-09-10 01:28:00-04:00,29490.0,29490.0,29493.5,29466.0,29466.0,895
2026-09-10 01:29:00-04:00,29490.25,29490.25,29491.25,29485.0,29490.0,204
2026-09-10 01:30:00-04:00,29481.25,29481.25,29496.25,29481.25,29491.0,182
2026-09-10 01:31:00-04:00,29491.75,29491.75,29493.0,29482.0,29482.25,92
2026-09-10 01:32:00-04:00,29490.25,29490.25,29492.0,29484.0,29492.0,77
2026-09-10 01:33:00-04:00,29491.0,29491.0,29494.75,29487.25,29490.5,92
2026-09-10 01:34:00-04:00,29490.5,29490.5,29491.0,29487.5,29490.5,47
2026-09-10 01:35:00-04:00,29495.0,29495.0,29498.5,29490.25,29490.75,157
2026-09-10 01:36:00-04:00,29494.75,29494.75,29497.75,29493.25,29496.5,73
2026-09-10 01:37:00-04:00,29493.0,29493.0,29496.75,29493.0,29494.5,34
2026-09-10 01:38:00-04:00,29487.25,29487.25,29494.25,29486.5,29493.75,82
2026-09-10 01:39:00-04:00,29482.75,29482.75,29487.0,29481.0,29487.0,66
2026-09-10 01:40:00-04:00,29487.0,29487.0,29487.0,29482.0,29482.25,52
2026-09-10 01:41:00-04:00,29489.25,29489.25,29491.0,29485.0,29486.75,49
2026-09-10 01:42:00-04:00,29487.25,29487.25,29489.0,29485.5,29487.5,28
2026-09-10 01:43:00-04:00,29487.0,29487.0,29488.75,29485.0,29488.25,48
2026-09-10 01:44:00-04:00,29487.5,29487.5,29490.0,29486.75,29487.5,28
2026-09-10 01:45:00-04:00,29497.5,29497.5,29498.0,29487.5,29487.5,101
2026-09-10 01:46:00-04:00,29504.5,29504.5,29508.25,29493.75,29497.5,193
2026-09-10 01:47:00-04:00,29498.5,29498.5,29506.25,29498.5,29503.5,108
2026-09-10 01:48:00-04:00,29496.75,29496.75,29500.0,29493.75,29499.25,45
2026-09-10 01:49:00-04:00,29491.0,29491.0,29496.25,29491.0,29496.25,40
2026-09-10 01:50:00-04:00,29483.0,29483.0,29491.75,29481.75,29491.5,131
2026-09-10 01:51:00-04:00,29476.75,29476.75,29483.25,29475.0,29482.25,181
2026-09-10 01:52:00-04:00,29474.25,29474.25,29478.75,29474.0,29476.0,87
2026-09-10 01:53:00-04:00,29477.0,29477.0,29480.0,29473.0,29473.5,62
2026-09-10 01:54:00-04:00,29474.0,29474.0,29478.75,29473.5,29476.25,60
2026-09-10 01:55:00-04:00,29472.0,29472.0,29473.5,29469.0,29473.5,135
2026-09-10 01:56:00-04:00,29467.25,29467.25,29470.75,29466.0,29470.75,60
2026-09-10 01:57:00-04:00,29467.25,29467.25,29471.0,29465.0,29466.75,105
2026-09-10 01:58:00-04:00,29478.0,29478.0,29479.0,29467.0,29467.25,128
2026-09-10 01:59:00-04:00,29484.75,29484.75,29487.5,29477.25,29478.25,110
2026-09-10 02:00:00-04:00,29484.5,29484.5,29488.5,29476.5,29484.0,242
2026-09-10 02:01:00-04:00,29487.5,29487.5,29492.5,29484.75,29485.5,132
2026-09-10 02:02:00-04:00,29479.75,29479.75,29487.0,29479.75,29486.75,59
2026-09-10 02:03:00-04:00,29478.5,29478.5,29482.75,29476.25,29480.5,157
2026-09-10 02:04:00-04:00,29475.0,29475.0,29479.25,29473.0,29477.5,103
2026-09-10 02:05:00-04:00,29470.0,29470.0,29474.25,29469.25,29473.5,79
2026-09-10 02:06:00-04:00,29460.5,29460.5,29469.75,29460.5,29469.25,175
2026-09-10 02:07:00-04:00,29462.25,29462.25,29464.25,29458.25,29460.25,172
2026-09-10 02:08:00-04:00,29464.75,29464.75,29465.5,29461.25,29461.75,85
2026-09-10 02:09:00-04:00,29459.25,29459.25,29465.75,29458.25,29463.75,118
2026-09-10 02:10:00-04:00,29460.25,29460.25,29466.25,29460.25,29461.0,126
2026-09-10 02:11:00-04:00,29459.75,29459.75,29463.0,29459.5,29460.5,42
2026-09-10 02:12:00-04:00,29459.0,29459.0,29464.0,29457.0,29463.5,95
2026-09-10 02:13:00-04:00,29453.75,29453.75,29460.0,29453.25,29458.5,82
2026-09-10 02:14:00-04:00,29455.5,29455.5,29458.25,29454.0,29454.0,85
2026-09-10 02:15:00-04:00,29457.25,29457.25,29460.5,29453.75,29455.75,57
2026-09-10 02:16:00-04:00,29457.5,29457.5,29458.25,29454.0,29455.25,59
2026-09-10 02:17:00-04:00,29451.25,29451.25,29458.0,29449.75,29458.0,187
2026-09-10 02:18:00-04:00,29448.25,29448.25,29453.75,29446.25,29451.75,91
2026-09-10 02:19:00-04:00,29442.25,29442.25,29448.0,29439.75,29447.25,237
2026-09-10 02:20:00-04:00,29444.5,29444.5,29447.0,29435.25,29442.0,139
2026-09-10 02:21:00-04:00,29443.0,29443.0,29444.75,29438.75,29443.75,82
2026-09-10 02:22:00-04:00,29443.5,29443.5,29451.5,29442.25,29443.5,259
2026-09-10 02:23:00-04:00,29444.25,29444.25,29446.75,29441.0,29443.75,84
2026-09-10 02:24:00-04:00,29447.25,29447.25,29448.5,29444.0,29444.0,65
2026-09-10 02:25:00-04:00,29447.25,29447.25,29451.25,29444.5,29448.75,144
2026-09-10 02:26:00-04:00,29460.75,29460.75,29466.25,29443.5,29446.25,429
2026-09-10 02:27:00-04:00,29463.25,29463.25,29465.0,29457.75,29460.0,116
2026-09-10 02:28:00-04:00,29464.25,29464.25,29465.5,29461.5,29463.5,82
2026-09-10 02:29:00-04:00,29472.0,29472.0,29473.0,29462.0,29463.75,114
2026-09-10 02:30:00-04:00,29471.75,29471.75,29481.25,29470.25,29473.5,224
2026-09-10 02:31:00-04:00,29472.25,29472.25,29476.0,29470.0,29471.25,73
2026-09-10 02:32:00-04:00,29479.75,29479.75,29480.25,29470.0,29471.0,90
2026-09-10 02:33:00-04:00,29476.75,29476.75,29484.25,29474.5,29480.5,97
2026-09-10 02:34:00-04:00,29470.75,29470.75,29475.75,29468.5,29475.75,94
2026-09-10 02:35:00-04:00,29472.0,29472.0,29473.75,29469.75,29470.75,56
2026-09-10 02:36:00-04:00,29474.0,29474.0,29474.0,29469.0,29471.25,62
2026-09-10 02:37:00-04:00,29469.25,29469.25,29477.5,29469.25,29474.5,43
2026-09-10 02:38:00-04:00,29478.75,29478.75,29479.0,29472.5,29473.5,31
2026-09-10 02:39:00-04:00,29488.5,29488.5,29488.5,29476.75,29478.0,109
2026-09-10 02:40:00-04:00,29484.0,29484.0,29488.75,29483.0,29488.75,87
2026-09-10 02:41:00-04:00,29482.5,29482.5,29485.25,29481.5,29483.5,35
2026-09-10 02:42:00-04:00,29477.75,29477.75,29483.75,29477.0,29482.0,78
2026-09-10 02:43:00-04:00,29480.25,29480.25,29485.75,29477.25,29478.0,67
2026-09-10 02:44:00-04:00,29479.0,29479.0,29481.0,29476.75,29481.0,48
2026-09-10 02:45:00-04:00,29482.0,29482.0,29484.5,29479.75,29479.75,61
2026-09-10 02:46:00-04:00,29481.5,29481.5,29482.5,29478.25,29479.0,36
2026-09-10 02:47:00-04:00,29484.25,29484.25,29486.75,29481.0,29481.0,58
2026-09-10 02:48:00-04:00,29484.5,29484.5,29486.75,29483.25,29483.5,50
2026-09-10 02:49:00-04:00,29489.0,29489.0,29490.5,29483.25,29484.75,66
2026-09-10 02:50:00-04:00,29489.5,29489.5,29491.25,29485.5,29488.75,45
2026-09-10 02:51:00-04:00,29487.5,29487.5,29490.25,29486.5,29490.25,50
2026-09-10 02:52:00-04:00,29480.0,29480.0,29489.0,29478.25,29488.0,189
2026-09-10 02:53:00-04:00,29475.0,29475.0,29479.0,29472.75,29479.0,133
2026-09-10 02:54:00-04:00,29473.75,29473.75,29475.5,29471.5,29474.75,73
2026-09-10 02:55:00-04:00,29470.25,29470.25,29474.0,29466.75,29474.0,159
2026-09-10 02:56:00-04:00,29474.0,29474.0,29476.75,29471.25,29471.25,117
2026-09-10 02:57:00-04:00,29474.0,29474.0,29475.0,29470.5,29473.0,63
2026-09-10 02:58:00-04:00,29471.0,29471.0,29473.75,29471.0,29472.75,19
2026-09-10 02:59:00-04:00,29476.25,29476.25,29476.25,29470.75,29470.75,34
2026-09-10 03:00:00-04:00,29472.75,29472.75,29478.25,29469.25,29476.75,181
2026-09-10 03:01:00-04:00,29470.25,29470.25,29475.5,29467.0,29474.75,83
2026-09-10 03:02:00-04:00,29462.25,29462.25,29470.25,29461.25,29470.0,106
2026-09-10 03:03:00-04:00,29460.25,29460.25,29465.25,29458.0,29463.0,84
2026-09-10 03:04:00-04:00,29455.0,29455.0,29461.0,29454.0,29460.5,109
2026-09-10 03:05:00-04:00,29458.75,29458.75,29460.25,29452.75,29455.75,127
2026-09-10 03:06:00-04:00,29463.0,29463.0,29464.25,29458.25,29459.5,128
2026-09-10 03:07:00-04:00,29454.25,29454.25,29464.75,29450.75,29462.5,122
2026-09-10 03:08:00-04:00,29459.5,29459.5,29461.25,29454.5,29455.25,52
2026-09-10 03:09:00-04:00,29465.0,29465.0,29469.75,29458.25,29458.5,59
2026-09-10 03:10:00-04:00,29471.75,29471.75,29473.75,29463.0,29465.25,83
2026-09-10 03:11:00-04:00,29474.0,29474.0,29474.0,29469.75,29471.5,66
2026-09-10 03:12:00-04:00,29464.0,29464.0,29476.25,29462.25,29473.75,100
2026-09-10 03:13:00-04:00,29463.25,29463.25,29467.0,29462.5,29464.25,31
2026-09-10 03:14:00-04:00,29470.0,29470.0,29470.75,29462.75,29463.0,47
2026-09-10 03:15:00-04:00,29472.5,29472.5,29473.0,29465.25,29471.0,49
2026-09-10 03:16:00-04:00,29464.5,29464.5,29472.0,29463.0,29471.75,48
2026-09-10 03:17:00-04:00,29462.5,29462.5,29467.0,29459.5,29465.0,65
2026-09-10 03:18:00-04:00,29463.0,29463.0,29467.0,29461.75,29463.5,36
2026-09-10 03:19:00-04:00,29468.0,29468.0,29468.5,29463.5,29463.5,35
2026-09-10 03:20:00-04:00,29468.0,29468.0,29471.5,29466.25,29467.75,108
2026-09-10 03:21:00-04:00,29471.0,29471.0,29471.0,29463.75,29467.5,47
2026-09-10 03:22:00-04:00,29462.0,29462.0,29470.0,29459.25,29470.0,72
2026-09-10 03:23:00-04:00,29467.25,29467.25,29471.25,29462.75,29462.75,84
2026-09-10 03:24:00-04:00,29463.0,29463.0,29466.25,29459.75,29465.75,87
2026-09-10 03:25:00-04:00,29455.0,29455.0,29464.5,29453.25,29462.75,67
2026-09-10 03:26:00-04:00,29451.75,29451.75,29455.75,29450.75,29455.75,93
2026-09-10 03:27:00-04:00,29451.25,29451.25,29455.5,29446.0,29451.5,125
2026-09-10 03:28:00-04:00,29447.0,29447.0,29453.25,29446.75,29450.75,53
2026-09-10 03:29:00-04:00,29435.25,29435.25,29446.0,29433.0,29446.0,218
2026-09-10 03:30:00-04:00,29431.75,29431.75,29438.75,29430.25,29434.75,181
2026-09-10 03:31:00-04:00,29428.0,29428.0,29432.5,29427.0,29431.5,209
2026-09-10 03:32:00-04:00,29424.5,29424.5,29427.75,29421.0,29427.5,169
2026-09-10 03:33:00-04:00,29419.0,29419.0,29434.75,29417.25,29425.0,171
2026-09-10 03:34:00-04:00,29426.25,29426.25,29429.0,29418.75,29419.75,109
2026-09-10 03:35:00-04:00,29426.5,29426.5,29428.25,29424.0,29426.5,54
2026-09-10 03:36:00-04:00,29428.75,29428.75,29429.25,29424.5,29426.0,105
2026-09-10 03:37:00-04:00,29434.25,29434.25,29437.0,29428.25,29428.75,107
2026-09-10 03:38:00-04:00,29431.75,29431.75,29438.75,29431.75,29432.5,57
2026-09-10 03:39:00-04:00,29423.5,29423.5,29432.75,29421.75,29432.75,97
2026-09-10 03:40:00-04:00,29421.0,29421.0,29425.5,29421.0,29423.0,70
2026-09-10 03:41:00-04:00,29432.25,29432.25,29433.5,29421.25,29421.5,95
2026-09-10 03:42:00-04:00,29433.75,29433.75,29435.0,29427.25,29432.25,47
2026-09-10 03:43:00-04:00,29437.0,29437.0,29437.25,29432.0,29433.0,38
2026-09-10 03:44:00-04:00,29444.75,29444.75,29445.5,29434.25,29436.5,121
2026-09-10 03:45:00-04:00,29447.5,29447.5,29447.5,29440.5,29443.75,117
2026-09-10 03:46:00-04:00,29442.25,29442.25,29448.0,29439.5,29447.75,72
2026-09-10 03:47:00-04:00,29448.25,29448.25,29450.0,29441.5,29441.5,95
2026-09-10 03:48:00-04:00,29445.75,29445.75,29449.0,29443.0,29447.5,56
2026-09-10 03:49:00-04:00,29444.5,29444.5,29445.75,29436.5,29444.5,87
2026-09-10 03:50:00-04:00,29445.0,29445.0,29447.25,29442.5,29444.5,68
2026-09-10 03:51:00-04:00,29453.25,29453.25,29455.5,29446.25,29446.25,162
2026-09-10 03:52:00-04:00,29449.5,29449.5,29455.5,29443.25,29455.5,132
2026-09-10 03:53:00-04:00,29446.0,29446.0,29452.75,29444.0,29449.5,109
2026-09-10 03:54:00-04:00,29449.5,29449.5,29451.75,29444.5,29446.25,81
2026-09-10 03:55:00-04:00,29452.0,29452.0,29455.25,29448.5,29449.75,46
2026-09-10 03:56:00-04:00,29449.25,29449.25,29452.75,29449.25,29451.5,59
2026-09-10 03:57:00-04:00,29449.0,29449.0,29451.25,29448.5,29449.0,33
2026-09-10 03:58:00-04:00,29448.25,29448.25,29449.5,29446.0,29448.25,28
2026-09-10 03:59:00-04:00,29445.0,29445.0,29448.0,29445.0,29448.0,37
2026-09-10 04:00:00-04:00,29453.0,29453.0,29456.25,29437.0,29443.75,256
2026-09-10 04:01:00-04:00,29447.5,29447.5,29458.5,29444.0,29452.25,147
2026-09-10 04:02:00-04:00,29451.5,29451.5,29460.25,29446.5,29446.5,187
2026-09-10 04:03:00-04:00,29445.5,29445.5,29456.25,29442.25,29452.25,282
2026-09-10 04:04:00-04:00,29447.25,29447.25,29455.25,29444.5,29446.75,117
2026-09-10 04:05:00-04:00,29450.0,29450.0,29450.5,29445.0,29447.5,67
2026-09-10 04:06:00-04:00,29443.0,29443.0,29449.25,29438.75,29447.75,100
2026-09-10 04:07:00-04:00,29444.25,29444.25,29446.25,29439.25,29444.0,82
2026-09-10 04:08:00-04:00,29455.75,29455.75,29458.0,29445.25,29445.5,78
2026-09-10 04:09:00-04:00,29443.75,29443.75,29455.75,29443.75,29455.75,55
2026-09-10 04:10:00-04:00,29451.75,29451.75,29454.75,29444.5,29444.75,54
2026-09-10 04:11:00-04:00,29444.75,29444.75,29451.5,29440.5,29450.25,100
2026-09-10 04:12:00-04:00,29444.5,29444.5,29447.75,29442.5,29444.25,38
2026-09-10 04:13:00-04:00,29439.75,29439.75,29444.5,29437.5,29443.5,84
2026-09-10 04:14:00-04:00,29432.25,29432.25,29440.0,29431.0,29439.75,104
2026-09-10 04:15:00-04:00,29429.0,29429.0,29434.0,29428.0,29433.5,105
2026-09-10 04:16:00-04:00,29432.5,29432.5,29433.75,29425.75,29429.5,52
2026-09-10 04:17:00-04:00,29429.75,29429.75,29432.5,29427.75,29432.0,64
2026-09-10 04:18:00-04:00,29431.0,29431.0,29431.0,29424.5,29428.5,89
2026-09-10 04:19:00-04:00,29435.0,29435.0,29437.0,29429.5,29429.75,115
2026-09-10 04:20:00-04:00,29436.5,29436.5,29445.5,29433.5,29434.5,180
2026-09-10 04:21:00-04:00,29449.5,29449.5,29451.75,29433.0,29435.5,125
2026-09-10 04:22:00-04:00,29445.0,29445.0,29450.25,29445.0,29450.25,57
2026-09-10 04:23:00-04:00,29443.75,29443.75,29450.0,29443.75,29447.5,56
2026-09-10 04:24:00-04:00,29445.25,29445.25,29446.75,29442.0,29444.25,57
2026-09-10 04:25:00-04:00,29446.5,29446.5,29448.0,29441.75,29445.25,20
2026-09-10 04:26:00-04:00,29448.25,29448.25,29449.0,29445.25,29445.25,39
2026-09-10 04:27:00-04:00,29442.0,29442.0,29448.75,29440.0,29447.5,71
2026-09-10 04:28:00-04:00,29448.0,29448.0,29449.0,29444.0,29444.0,24
2026-09-10 04:29:00-04:00,29449.5,29449.5,29453.25,29437.75,29447.25,112
2026-09-10 04:30:00-04:00,29453.5,29453.5,29457.0,29446.75,29449.0,116
2026-09-10 04:31:00-04:00,29454.25,29454.25,29456.25,29449.5,29454.25,115
2026-09-10 04:32:00-04:00,29437.5,29437.5,29451.0,29436.5,29450.25,202
2026-09-10 04:33:00-04:00,29429.25,29429.25,29437.75,29427.5,29437.5,138
2026-09-10 04:34:00-04:00,29428.5,29428.5,29432.75,29428.0,29430.5,47
2026-09-10 04:35:00-04:00,29439.25,29439.25,29439.25,29428.25,29428.25,48
2026-09-10 04:36:00-04:00,29440.25,29440.25,29442.5,29435.5,29438.75,66
2026-09-10 04:37:00-04:00,29438.75,29438.75,29448.0,29436.75,29441.25,153
2026-09-10 04:38:00-04:00,29433.25,29433.25,29438.5,29431.0,29438.0,111
2026-09-10 04:39:00-04:00,29439.0,29439.0,29442.0,29430.5,29433.5,63
2026-09-10 04:40:00-04:00,29437.25,29437.25,29441.25,29435.0,29437.75,47
2026-09-10 04:41:00-04:00,29430.25,29430.25,29439.5,29430.25,29437.25,52
2026-09-10 04:42:00-04:00,29420.25,29420.25,29430.25,29419.25,29430.25,175
2026-09-10 04:43:00-04:00,29419.25,29419.25,29420.25,29415.0,29420.25,315
2026-09-10 04:44:00-04:00,29416.75,29416.75,29419.5,29413.0,29416.75,124
2026-09-10 04:45:00-04:00,29417.25,29417.25,29422.5,29416.5,29417.75,98
2026-09-10 04:46:00-04:00,29425.75,29425.75,29428.0,29418.0,29418.5,122
2026-09-10 04:47:00-04:00,29425.5,29425.5,29426.0,29423.5,29425.75,40
2026-09-10 04:48:00-04:00,29414.5,29414.5,29424.5,29414.0,29424.5,65
2026-09-10 04:49:00-04:00,29413.5,29413.5,29416.25,29412.25,29414.5,99
2026-09-10 04:50:00-04:00,29409.5,29409.5,29414.25,29406.0,29414.25,144
2026-09-10 04:51:00-04:00,29412.75,29412.75,29415.75,29409.75,29409.75,57
2026-09-10 04:52:00-04:00,29413.75,29413.75,29414.75,29410.0,29410.5,83
2026-09-10 04:53:00-04:00,29410.75,29410.75,29416.75,29408.0,29413.75,144
2026-09-10 04:54:00-04:00,29413.5,29413.5,29415.75,29412.25,29412.25,44
2026-09-10 04:55:00-04:00,29410.75,29410.75,29415.25,29409.75,29415.0,33
2026-09-10 04:56:00-04:00,29410.5,29410.5,29411.0,29405.25,29410.5,77
2026-09-10 04:57:00-04:00,29410.25,29410.25,29411.75,29409.25,29410.25,28
2026-09-10 04:58:00-04:00,29411.25,29411.25,29411.25,29405.75,29410.25,78
2026-09-10 04:59:00-04:00,29414.0,29414.0,29414.5,29408.5,29410.5,38
2026-09-10 05:00:00-04:00,29410.5,29410.5,29415.25,29406.75,29412.5,102
2026-09-10 05:01:00-04:00,29410.25,29410.25,29413.0,29408.75,29409.0,66
2026-09-10 05:02:00-04:00,29418.0,29418.0,29418.25,29411.75,29412.75,91
2026-09-10 05:03:00-04:00,29422.75,29422.75,29425.25,29415.75,29416.75,109
2026-09-10 05:04:00-04:00,29429.0,29429.0,29431.0,29423.25,29423.5,143
2026-09-10 05:05:00-04:00,29423.75,29423.75,29429.5,29423.75,29428.0,51
2026-09-10 05:06:00-04:00,29425.0,29425.0,29425.75,29420.75,29423.0,37
2026-09-10 05:07:00-04:00,29425.0,29425.0,29426.75,29423.75,29425.75,33
2026-09-10 05:08:00-04:00,29422.0,29422.0,29428.25,29421.75,29425.75,33
2026-09-10 05:09:00-04:00,29413.0,29413.0,29424.0,29409.0,29421.75,106
2026-09-10 05:10:00-04:00,29412.75,29412.75,29416.0,29412.25,29412.25,36
2026-09-10 05:11:00-04:00,29417.5,29417.5,29417.75,29411.5,29415.5,54
2026-09-10 05:12:00-04:00,29419.75,29419.75,29423.25,29415.75,29416.0,55
2026-09-10 05:13:00-04:00,29412.25,29412.25,29420.75,29411.75,29420.0,76
2026-09-10 05:14:00-04:00,29415.5,29415.5,29417.75,29411.0,29411.25,31
2026-09-10 05:15:00-04:00,29409.0,29409.0,29419.25,29407.75,29416.75,59
2026-09-10 05:16:00-04:00,29410.75,29410.75,29413.75,29410.75,29411.0,27
2026-09-10 05:17:00-04:00,29410.75,29410.75,29415.5,29410.5,29410.5,17
2026-09-10 05:18:00-04:00,29413.25,29413.25,29418.75,29412.0,29412.0,24
2026-09-10 05:19:00-04:00,29416.0,29416.0,29416.5,29412.0,29413.25,18
2026-09-10 05:20:00-04:00,29414.0,29414.0,29418.75,29412.0,29416.75,63
2026-09-10 05:21:00-04:00,29416.5,29416.5,29419.75,29415.5,29415.75,76
2026-09-10 05:22:00-04:00,29413.25,29413.25,29417.75,29412.75,29415.25,61
2026-09-10 05:23:00-04:00,29415.25,29415.25,29418.25,29412.5,29412.5,16
2026-09-10 05:24:00-04:00,29407.5,29407.5,29416.75,29407.0,29416.75,49
2026-09-10 05:25:00-04:00,29404.75,29404.75,29409.75,29402.75,29407.25,104
