Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-14 00:59:00-04:00,29015.0,29015.0,29016.75,29013.5,29013.5,26
2026-09-14 01:00:00-04:00,29018.75,29018.75,29018.75,29014.5,29015.0,35
2026-09-14 01:01:00-04:00,29013.75,29013.75,29019.5,29013.0,29019.0,34
2026-09-14 01:02:00-04:00,29011.5,29011.5,29014.25,29011.5,29013.0,33
2026-09-14 01:03:00-04:00,29018.5,29018.5,29018.5,29009.75,29010.25,33
2026-09-14 01:04:00-04:00,29020.0,29020.0,29022.5,29019.25,29019.5,37
2026-09-14 01:05:00-04:00,29021.0,29021.0,29021.75,29018.25,29021.0,20
2026-09-14 01:06:00-04:00,29020.0,29020.0,29025.0,29020.0,29021.75,35
2026-09-14 01:07:00-04:00,29023.75,29023.75,29025.0,29020.75,29021.75,24
2026-09-14 01:08:00-04:00,29021.75,29021.75,29024.25,29021.75,29023.75,26
2026-09-14 01:09:00-04:00,29018.0,29018.0,29022.0,29018.0,29022.0,23
2026-09-14 01:10:00-04:00,29014.0,29014.0,29020.75,29014.0,29018.0,55
2026-09-14 01:11:00-04:00,29013.5,29013.5,29016.75,29010.0,29014.0,40
2026-09-14 01:12:00-04:00,29015.75,29015.75,29018.75,29012.75,29014.0,12
2026-09-14 01:13:00-04:00,29014.25,29014.25,29014.25,29008.5,29014.25,43
2026-09-14 01:14:00-04:00,29016.5,29016.5,29019.25,29015.75,29017.5,21
2026-09-14 01:15:00-04:00,29016.0,29016.0,29019.5,29015.25,29018.25,47
2026-09-14 01:16:00-04:00,29005.5,29005.5,29016.25,29005.25,29016.25,57
2026-09-14 01:17:00-04:00,29009.25,29009.25,29011.25,29005.5,29005.5,19
2026-09-14 01:18:00-04:00,29008.5,29008.5,29011.25,29008.5,29009.0,20
2026-09-14 01:19:00-04:00,29007.5,29007.5,29008.5,29006.0,29008.5,34
2026-09-14 01:20:00-04:00,29007.75,29007.75,29010.0,29006.25,29008.5,39
2026-09-14 01:21:00-04:00,29004.25,29004.25,29009.5,29002.5,29007.0,50
2026-09-14 01:22:00-04:00,29006.75,29006.75,29008.25,29005.5,29005.75,17
2026-09-14 01:23:00-04:00,29000.5,29000.5,29009.5,29000.5,29004.75,49
2026-09-14 01:24:00-04:00,29002.0,29002.0,29004.0,29000.0,29000.5,49
2026-09-14 01:25:00-04:00,29008.0,29008.0,29008.0,29000.75,29002.0,36
2026-09-14 01:26:00-04:00,29008.25,29008.25,29009.0,29006.5,29008.0,27
2026-09-14 01:27:00-04:00,29015.75,29015.75,29016.0,29009.0,29009.0,72
2026-09-14 01:28:00-04:00,29012.25,29012.25,29015.5,29012.0,29015.5,19
2026-09-14 01:29:00-04:00,29010.5,29010.5,29010.5,29008.5,29010.5,16
2026-09-14 01:30:00-04:00,29008.75,29008.75,29015.0,29005.0,29011.5,61
2026-09-14 01:31:00-04:00,29004.25,29004.25,29006.25,29002.75,29006.25,30
2026-09-14 01:32:00-04:00,29011.0,29011.0,29011.75,29004.25,29004.25,25
2026-09-14 01:33:00-04:00,29009.25,29009.25,29014.0,29006.5,29011.75,53
2026-09-14 01:34:00-04:00,29009.0,29009.0,29011.0,29006.0,29011.0,26
2026-09-14 01:35:00-04:00,29010.75,29010.75,29013.5,29007.5,29009.25,36
2026-09-14 01:36:00-04:00,29006.75,29006.75,29017.75,29002.75,29014.5,129
2026-09-14 01:37:00-04:00,29010.75,29010.75,29010.75,29006.5,29007.75,25
2026-09-14 01:38:00-04:00,29016.75,29016.75,29017.25,29008.5,29011.5,61
2026-09-14 01:39:00-04:00,29012.75,29012.75,29019.5,29012.0,29015.25,43
2026-09-14 01:40:00-04:00,29009.75,29009.75,29013.5,29005.75,29010.5,122
2026-09-14 01:41:00-04:00,29002.75,29002.75,29010.25,29000.75,29010.25,96
2026-09-14 01:42:00-04:00,28990.0,28990.0,29002.75,28988.25,29002.75,333
2026-09-14 01:43:00-04:00,28992.75,28992.75,28996.0,28986.5,28988.25,161
2026-09-14 01:44:00-04:00,28996.5,28996.5,28998.25,28991.5,28992.5,53
2026-09-14 01:45:00-04:00,28995.5,28995.5,29003.0,28994.75,28997.75,80
2026-09-14 01:46:00-04:00,28999.25,28999.25,29002.75,28995.25,28995.5,64
2026-09-14 01:47:00-04:00,28998.0,28998.0,29000.75,28997.0,29000.0,38
2026-09-14 01:48:00-04:00,28995.75,28995.75,28999.25,28993.25,28999.0,91
2026-09-14 01:49:00-04:00,28993.75,28993.75,28996.0,28991.5,28996.0,41
2026-09-14 01:50:00-04:00,28991.75,28991.75,28994.5,28989.0,28994.5,61
2026-09-14 01:51:00-04:00,28995.25,28995.25,28996.25,28991.0,28992.25,73
2026-09-14 01:52:00-04:00,28993.75,28993.75,28996.75,28993.75,28993.75,35
2026-09-14 01:53:00-04:00,29000.5,29000.5,29000.5,28994.25,28994.25,47
2026-09-14 01:54:00-04:00,29007.5,29007.5,29007.75,29000.0,29000.75,51
2026-09-14 01:55:00-04:00,29001.75,29001.75,29009.0,29000.0,29008.0,54
2026-09-14 01:56:00-04:00,28999.75,28999.75,29004.25,28999.75,29000.75,24
2026-09-14 01:57:00-04:00,29005.5,29005.5,29005.5,28998.5,29000.5,64
2026-09-14 01:58:00-04:00,29006.75,29006.75,29007.0,29003.0,29004.25,20
2026-09-14 01:59:00-04:00,29013.25,29013.25,29016.0,29006.5,29006.5,110
2026-09-14 02:00:00-04:00,29011.5,29011.5,29021.5,29009.0,29014.5,234
2026-09-14 02:01:00-04:00,29028.75,29028.75,29028.75,29009.75,29010.25,189
2026-09-14 02:02:00-04:00,29025.25,29025.25,29030.0,29019.75,29026.5,131
2026-09-14 02:03:00-04:00,29024.25,29024.25,29028.75,29024.0,29025.75,78
2026-09-14 02:04:00-04:00,29026.75,29026.75,29029.0,29024.75,29025.25,79
2026-09-14 02:05:00-04:00,29023.5,29023.5,29030.5,29022.5,29028.0,65
2026-09-14 02:06:00-04:00,29022.25,29022.25,29024.25,29020.0,29022.25,54
2026-09-14 02:07:00-04:00,29031.0,29031.0,29031.0,29019.5,29020.5,58
2026-09-14 02:08:00-04:00,29025.5,29025.5,29030.0,29025.0,29030.0,159
2026-09-14 02:09:00-04:00,29027.25,29027.25,29027.5,29023.25,29027.0,33
2026-09-14 02:10:00-04:00,29025.5,29025.5,29026.5,29022.5,29025.75,43
2026-09-14 02:11:00-04:00,29030.25,29030.25,29037.5,29027.0,29027.0,194
2026-09-14 02:12:00-04:00,29024.0,29024.0,29032.5,29024.0,29030.0,61
2026-09-14 02:13:00-04:00,29025.0,29025.0,29029.0,29023.5,29023.75,37
2026-09-14 02:14:00-04:00,29028.75,29028.75,29029.25,29025.5,29025.75,36
2026-09-14 02:15:00-04:00,29027.25,29027.25,29028.5,29025.0,29027.5,25
2026-09-14 02:16:00-04:00,29030.75,29030.75,29030.75,29026.0,29027.25,46
2026-09-14 02:17:00-04:00,29027.75,29027.75,29030.25,29027.25,29030.25,27
2026-09-14 02:18:00-04:00,29024.5,29024.5,29026.0,29022.0,29026.0,87
2026-09-14 02:19:00-04:00,29027.75,29027.75,29027.75,29022.25,29022.25,30
2026-09-14 02:20:00-04:00,29030.0,29030.0,29032.5,29025.75,29026.0,83
2026-09-14 02:21:00-04:00,29020.0,29020.0,29031.25,29017.5,29029.75,162
2026-09-14 02:22:00-04:00,29015.75,29015.75,29021.0,29014.25,29020.75,57
2026-09-14 02:23:00-04:00,29018.75,29018.75,29018.75,29013.5,29015.75,52
2026-09-14 02:24:00-04:00,29027.5,29027.5,29028.25,29019.5,29020.0,112
2026-09-14 02:25:00-04:00,29031.0,29031.0,29032.25,29027.5,29027.5,52
2026-09-14 02:26:00-04:00,29031.0,29031.0,29031.0,29028.75,29029.0,36
2026-09-14 02:27:00-04:00,29027.75,29027.75,29035.0,29027.75,29031.0,86
2026-09-14 02:28:00-04:00,29031.75,29031.75,29031.75,29026.75,29031.0,72
2026-09-14 02:29:00-04:00,29032.0,29032.0,29034.5,29031.0,29032.5,80
2026-09-14 02:30:00-04:00,29030.25,29030.25,29033.0,29028.0,29031.0,97
2026-09-14 02:31:00-04:00,29022.25,29022.25,29033.75,29020.75,29032.5,51
2026-09-14 02:32:00-04:00,29014.5,29014.5,29021.0,29009.75,29020.75,138
2026-09-14 02:33:00-04:00,29008.75,29008.75,29016.0,29007.0,29014.5,106
2026-09-14 02:34:00-04:00,29009.75,29009.75,29010.75,29005.25,29009.5,76
2026-09-14 02:35:00-04:00,29004.25,29004.25,29008.5,29002.5,29008.0,70
2026-09-14 02:36:00-04:00,29011.0,29011.0,29014.25,29005.0,29005.0,89
2026-09-14 02:37:00-04:00,29004.0,29004.0,29012.5,29003.5,29011.75,121
2026-09-14 02:38:00-04:00,29010.0,29010.0,29012.5,29005.25,29005.25,33
2026-09-14 02:39:00-04:00,29010.25,29010.25,29013.0,29010.25,29011.0,51
2026-09-14 02:40:00-04:00,29014.5,29014.5,29015.75,29006.25,29011.5,102
2026-09-14 02:41:00-04:00,29015.0,29015.0,29016.75,29009.5,29015.25,85
2026-09-14 02:42:00-04:00,29006.5,29006.5,29015.5,29003.25,29014.75,74
2026-09-14 02:43:00-04:00,29001.5,29001.5,29007.5,28997.75,29005.5,104
2026-09-14 02:44:00-04:00,29009.25,29009.25,29010.0,29000.5,29003.5,60
2026-09-14 02:45:00-04:00,29014.0,29014.0,29014.25,29009.5,29011.5,48
2026-09-14 02:46:00-04:00,29015.5,29015.5,29017.0,29010.0,29013.0,35
2026-09-14 02:47:00-04:00,29011.25,29011.25,29017.0,29011.25,29016.0,43
2026-09-14 02:48:00-04:00,29004.0,29004.0,29013.5,29003.5,29010.0,62
2026-09-14 02:49:00-04:00,28997.75,28997.75,29005.25,28997.75,29005.25,61
2026-09-14 02:50:00-04:00,28996.5,28996.5,29001.0,28993.5,28997.25,92
2026-09-14 02:51:00-04:00,28996.0,28996.0,28998.0,28995.0,28996.75,51
2026-09-14 02:52:00-04:00,29002.5,29002.5,29006.0,28995.25,28995.25,101
2026-09-14 02:53:00-04:00,29001.0,29001.0,29003.75,29000.0,29002.0,42
2026-09-14 02:54:00-04:00,29000.5,29000.5,29002.5,28996.5,29000.5,58
2026-09-14 02:55:00-04:00,28996.5,28996.5,29002.25,28995.75,29002.25,38
2026-09-14 02:56:00-04:00,28994.75,28994.75,28997.5,28994.0,28997.5,51
2026-09-14 02:57:00-04:00,28980.25,28980.25,28996.0,28975.0,28996.0,490
2026-09-14 02:58:00-04:00,28981.5,28981.5,28983.5,28979.25,28979.75,116
2026-09-14 02:59:00-04:00,28976.5,28976.5,28980.75,28973.5,28980.75,128
2026-09-14 03:00:00-04:00,28948.0,28948.0,28982.5,28937.5,28977.5,885
2026-09-14 03:01:00-04:00,28950.25,28950.25,28955.5,28946.25,28948.5,150
2026-09-14 03:02:00-04:00,28955.25,28955.25,28958.5,28942.75,28950.25,257
2026-09-14 03:03:00-04:00,28942.5,28942.5,28953.25,28939.75,28953.25,168
2026-09-14 03:04:00-04:00,28957.5,28957.5,28959.0,28941.0,28941.0,169
2026-09-14 03:05:00-04:00,28963.25,28963.25,28966.5,28955.75,28957.5,139
2026-09-14 03:06:00-04:00,28953.25,28953.25,28964.5,28950.75,28962.5,62
2026-09-14 03:07:00-04:00,28954.75,28954.75,28960.0,28952.25,28954.5,101
2026-09-14 03:08:00-04:00,28956.0,28956.0,28958.0,28951.0,28955.25,62
2026-09-14 03:09:00-04:00,28952.25,28952.25,28956.0,28947.25,28956.0,152
2026-09-14 03:10:00-04:00,28950.5,28950.5,28954.0,28943.5,28952.25,108
2026-09-14 03:11:00-04:00,28960.75,28960.75,28961.25,28948.5,28950.5,66
2026-09-14 03:12:00-04:00,28958.75,28958.75,28961.5,28953.25,28961.0,39
2026-09-14 03:13:00-04:00,28961.0,28961.0,28961.5,28955.25,28956.5,38
2026-09-14 03:14:00-04:00,28974.0,28974.0,28976.0,28962.5,28962.5,214
2026-09-14 03:15:00-04:00,28971.75,28971.75,28975.75,28969.75,28973.75,71
2026-09-14 03:16:00-04:00,28974.0,28974.0,28977.75,28968.75,28971.75,55
2026-09-14 03:17:00-04:00,28977.0,28977.0,28979.5,28973.5,28973.75,108
2026-09-14 03:18:00-04:00,28975.75,28975.75,28977.0,28965.25,28974.75,79
2026-09-14 03:19:00-04:00,28970.75,28970.75,28975.25,28968.0,28975.25,56
2026-09-14 03:20:00-04:00,28967.0,28967.0,28970.25,28958.75,28970.0,101
2026-09-14 03:21:00-04:00,28970.0,28970.0,28973.5,28966.75,28967.5,123
2026-09-14 03:22:00-04:00,28972.5,28972.5,28972.5,28970.75,28970.75,34
2026-09-14 03:23:00-04:00,28979.0,28979.0,28980.0,28970.25,28971.0,48
2026-09-14 03:24:00-04:00,28978.5,28978.5,28991.5,28976.0,28980.0,196
2026-09-14 03:25:00-04:00,28968.75,28968.75,28982.25,28968.0,28979.0,100
2026-09-14 03:26:00-04:00,28968.75,28968.75,28976.0,28968.75,28969.0,72
2026-09-14 03:27:00-04:00,28959.75,28959.75,28973.0,28955.0,28968.75,100
2026-09-14 03:28:00-04:00,28957.0,28957.0,28961.0,28957.0,28959.75,41
2026-09-14 03:29:00-04:00,28951.0,28951.0,28957.0,28948.5,28957.0,160
2026-09-14 03:30:00-04:00,28954.25,28954.25,28958.5,28946.5,28950.0,107
2026-09-14 03:31:00-04:00,28957.5,28957.5,28958.5,28951.25,28955.25,81
2026-09-14 03:32:00-04:00,28956.5,28956.5,28958.0,28950.5,28956.5,123
2026-09-14 03:33:00-04:00,28954.25,28954.25,28957.0,28950.0,28953.0,28
2026-09-14 03:34:00-04:00,28955.5,28955.5,28955.5,28953.75,28954.5,7
2026-09-14 03:35:00-04:00,28957.0,28957.0,28959.5,28956.75,28958.0,36
2026-09-14 03:36:00-04:00,28953.25,28953.25,28956.0,28952.75,28953.25,16
2026-09-14 03:37:00-04:00,28952.5,28952.5,28955.25,28952.5,28955.25,24
2026-09-14 03:38:00-04:00,28957.0,28957.0,28959.0,28953.25,28953.25,14
2026-09-14 03:39:00-04:00,28952.0,28952.0,28956.0,28949.0,28953.75,326
2026-09-14 03:40:00-04:00,28954.0,28954.0,28959.0,28951.25,28951.25,83
2026-09-14 03:41:00-04:00,28948.25,28948.25,28957.0,28946.75,28956.75,137
2026-09-14 03:42:00-04:00,28945.5,28945.5,28950.0,28940.75,28950.0,125
2026-09-14 03:43:00-04:00,28938.0,28938.0,28947.5,28935.75,28944.5,163
2026-09-14 03:44:00-04:00,28930.75,28930.75,28939.5,28925.0,28937.75,237
2026-09-14 03:45:00-04:00,28926.75,28926.75,28938.0,28924.25,28929.75,234
2026-09-14 03:46:00-04:00,28922.25,28922.25,28928.5,28919.25,28924.5,197
2026-09-14 03:47:00-04:00,28929.0,28929.0,28929.0,28914.25,28922.25,130
2026-09-14 03:48:00-04:00,28932.0,28932.0,28940.5,28929.0,28929.0,149
2026-09-14 03:49:00-04:00,28937.5,28937.5,28938.25,28930.0,28930.0,52
2026-09-14 03:50:00-04:00,28931.75,28931.75,28938.0,28929.5,28936.75,102
2026-09-14 03:51:00-04:00,28916.75,28916.75,28933.5,28916.75,28931.0,107
2026-09-14 03:52:00-04:00,28912.75,28912.75,28917.75,28905.0,28917.75,260
2026-09-14 03:53:00-04:00,28908.5,28908.5,28914.5,28905.0,28912.5,183
2026-09-14 03:54:00-04:00,28913.0,28913.0,28916.5,28908.75,28908.75,92
2026-09-14 03:55:00-04:00,28916.5,28916.5,28917.5,28911.5,28913.0,43
2026-09-14 03:56:00-04:00,28917.75,28917.75,28922.75,28913.75,28915.5,128
2026-09-14 03:57:00-04:00,28914.5,28914.5,28918.0,28913.75,28915.75,152
2026-09-14 03:58:00-04:00,28919.0,28919.0,28920.5,28909.5,28913.0,79
2026-09-14 03:59:00-04:00,28917.25,28917.25,28919.0,28911.75,28919.0,70
2026-09-14 04:00:00-04:00,28914.25,28914.25,28924.0,28911.5,28920.0,203
2026-09-14 04:01:00-04:00,28913.75,28913.75,28923.0,28911.5,28917.0,116
2026-09-14 04:02:00-04:00,28912.75,28912.75,28920.0,28906.25,28914.25,220
2026-09-14 04:03:00-04:00,28923.0,28923.0,28923.25,28908.75,28914.0,142
2026-09-14 04:04:00-04:00,28918.0,28918.0,28934.5,28917.0,28922.5,352
2026-09-14 04:05:00-04:00,28924.75,28924.75,28930.5,28911.0,28918.0,321
2026-09-14 04:06:00-04:00,28931.0,28931.0,28949.0,28920.5,28925.25,240
2026-09-14 04:07:00-04:00,28925.75,28925.75,28939.75,28923.5,28933.25,113
2026-09-14 04:08:00-04:00,28934.75,28934.75,28935.0,28923.25,28923.25,83
2026-09-14 04:09:00-04:00,28939.75,28939.75,28939.75,28929.0,28929.5,104
2026-09-14 04:10:00-04:00,28934.25,28934.25,28940.25,28932.0,28940.0,132
2026-09-14 04:11:00-04:00,28935.25,28935.25,28936.25,28928.75,28933.25,136
2026-09-14 04:12:00-04:00,28932.5,28932.5,28935.5,28924.5,28935.0,90
2026-09-14 04:13:00-04:00,28919.75,28919.75,28932.5,28919.75,28925.5,92
2026-09-14 04:14:00-04:00,28933.25,28933.25,28936.5,28919.0,28919.0,96
2026-09-14 04:15:00-04:00,28922.5,28922.5,28934.75,28922.5,28934.75,79
2026-09-14 04:16:00-04:00,28921.0,28921.0,28925.0,28919.0,28924.0,70
2026-09-14 04:17:00-04:00,28923.25,28923.25,28924.5,28915.75,28920.5,45
2026-09-14 04:18:00-04:00,28911.0,28911.0,28923.5,28905.5,28923.5,134
2026-09-14 04:19:00-04:00,28908.25,28908.25,28914.75,28902.25,28912.0,171
2026-09-14 04:20:00-04:00,28913.5,28913.5,28917.75,28908.25,28908.75,67
2026-09-14 04:21:00-04:00,28912.25,28912.25,28922.75,28912.25,28914.75,115
2026-09-14 04:22:00-04:00,28904.5,28904.5,28916.0,28901.5,28914.75,158
2026-09-14 04:23:00-04:00,28904.0,28904.0,28908.75,28904.0,28907.5,96
2026-09-14 04:24:00-04:00,28904.25,28904.25,28905.75,28901.0,28905.0,67
2026-09-14 04:25:00-04:00,28907.5,28907.5,28908.75,28902.75,28902.75,115
2026-09-14 04:26:00-04:00,28903.5,28903.5,28905.0,28900.0,28902.75,89
2026-09-14 04:27:00-04:00,28905.0,28905.0,28906.25,28901.5,28905.0,96
2026-09-14 04:28:00-04:00,28901.25,28901.25,28904.75,28900.25,28904.25,112
2026-09-14 04:29:00-04:00,28876.0,28876.0,28900.75,28874.75,28900.75,488
2026-09-14 04:30:00-04:00,28885.0,28885.0,28885.0,28872.5,28876.25,220
2026-09-14 04:31:00-04:00,28884.5,28884.5,28891.25,28883.25,28885.5,116
2026-09-14 04:32:00-04:00,28893.5,28893.5,28895.0,28884.5,28885.5,115
2026-09-14 04:33:00-04:00,28890.75,28890.75,28894.0,28885.25,28891.25,96
2026-09-14 04:34:00-04:00,28888.75,28888.75,28891.0,28883.75,28888.75,119
2026-09-14 04:35:00-04:00,28901.25,28901.25,28901.25,28888.5,28889.5,129
2026-09-14 04:36:00-04:00,28902.75,28902.75,28904.0,28898.5,28900.5,93
2026-09-14 04:37:00-04:00,28906.25,28906.25,28909.25,28900.25,28901.0,139
2026-09-14 04:38:00-04:00,28903.25,28903.25,28909.25,28903.25,28906.75,74
2026-09-14 04:39:00-04:00,28910.0,28910.0,28912.25,28903.25,28903.75,185
2026-09-14 04:40:00-04:00,28908.0,28908.0,28914.25,28900.0,28911.5,129
2026-09-14 04:41:00-04:00,28912.25,28912.25,28912.75,28907.25,28908.5,116
2026-09-14 04:42:00-04:00,28910.75,28910.75,28916.5,28908.0,28912.75,109
2026-09-14 04:43:00-04:00,28901.0,28901.0,28910.5,28899.5,28910.0,117
2026-09-14 04:44:00-04:00,28895.5,28895.5,28900.25,28892.75,28900.25,204
2026-09-14 04:45:00-04:00,28890.0,28890.0,28902.75,28882.5,28895.25,239
2026-09-14 04:46:00-04:00,28879.0,28879.0,28888.75,28878.5,28888.0,184
2026-09-14 04:47:00-04:00,28870.5,28870.5,28884.75,28866.5,28878.0,288
2026-09-14 04:48:00-04:00,28867.25,28867.25,28872.5,28866.5,28870.0,201
2026-09-14 04:49:00-04:00,28868.0,28868.0,28869.75,28856.0,28867.0,316
2026-09-14 04:50:00-04:00,28866.0,28866.0,28870.25,28862.75,28867.5,107
2026-09-14 04:51:00-04:00,28872.25,28872.25,28873.75,28866.5,28869.25,129
2026-09-14 04:52:00-04:00,28883.25,28883.25,28883.25,28869.0,28872.25,73
2026-09-14 04:53:00-04:00,28871.5,28871.5,28883.0,28870.75,28883.0,109
2026-09-14 04:54:00-04:00,28862.25,28862.25,28871.75,28858.0,28871.0,164
2026-09-14 04:55:00-04:00,28864.75,28864.75,28869.0,28860.5,28862.5,86
2026-09-14 04:56:00-04:00,28851.25,28851.25,28865.25,28850.0,28864.25,243
2026-09-14 04:57:00-04:00,28853.0,28853.0,28855.5,28850.0,28851.25,111
2026-09-14 04:58:00-04:00,28864.5,28864.5,28867.5,28854.5,28854.5,132
2026-09-14 04:59:00-04:00,28877.25,28877.25,28877.75,28864.25,28865.75,156
2026-09-14 05:00:00-04:00,28878.0,28878.0,28885.0,28872.0,28877.5,113
2026-09-14 05:01:00-04:00,28885.25,28885.25,28887.25,28872.75,28880.25,182
2026-09-14 05:02:00-04:00,28878.75,28878.75,28888.5,28876.0,28885.25,200
2026-09-14 05:03:00-04:00,28885.25,28885.25,28885.75,28879.25,28880.0,64
2026-09-14 05:04:00-04:00,28881.75,28881.75,28885.5,28878.0,28885.0,147
2026-09-14 05:05:00-04:00,28880.25,28880.25,28885.25,28879.75,28883.25,45
2026-09-14 05:06:00-04:00,28882.5,28882.5,28886.0,28880.75,28881.5,93
2026-09-14 05:07:00-04:00,28881.5,28881.5,28884.5,28881.5,28882.5,72
2026-09-14 05:08:00-04:00,28887.25,28887.25,28890.0,28880.75,28881.5,57
2026-09-14 05:09:00-04:00,28882.75,28882.75,28891.5,28879.5,28887.5,121
2026-09-14 05:10:00-04:00,28881.25,28881.25,28886.5,28876.5,28882.5,180
2026-09-14 05:11:00-04:00,28854.5,28854.5,28882.25,28854.5,28881.0,331
2026-09-14 05:12:00-04:00,28844.25,28844.25,28857.75,28843.5,28855.5,287
2026-09-14 05:13:00-04:00,28845.5,28845.5,28849.25,28836.0,28843.5,263
2026-09-14 05:14:00-04:00,28847.5,28847.5,28848.0,28843.5,28845.75,85
2026-09-14 05:15:00-04:00,28835.5,28835.5,28851.0,28833.5,28848.25,235
2026-09-14 05:16:00-04:00,28840.25,28840.25,28843.5,28835.5,28835.5,231
