Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-28 01:32:00-04:00,29618.0,29618.0,29623.5,29617.75,29621.75,37
2026-08-28 01:33:00-04:00,29619.5,29619.5,29624.5,29616.5,29618.0,46
2026-08-28 01:34:00-04:00,29617.5,29617.5,29621.25,29616.5,29621.25,37
2026-08-28 01:35:00-04:00,29616.75,29616.75,29619.25,29611.0,29616.5,141
2026-08-28 01:36:00-04:00,29611.75,29611.75,29616.75,29610.5,29616.5,70
2026-08-28 01:37:00-04:00,29605.25,29605.25,29611.25,29603.5,29610.5,381
2026-08-28 01:38:00-04:00,29606.5,29606.5,29608.0,29604.25,29605.0,68
2026-08-28 01:39:00-04:00,29607.5,29607.5,29609.75,29606.25,29607.0,34
2026-08-28 01:40:00-04:00,29609.75,29609.75,29612.75,29606.25,29606.75,68
2026-08-28 01:41:00-04:00,29607.5,29607.5,29610.0,29607.5,29609.75,41
2026-08-28 01:42:00-04:00,29608.25,29608.25,29609.75,29606.25,29608.25,43
2026-08-28 01:43:00-04:00,29611.0,29611.0,29611.0,29605.5,29607.0,45
2026-08-28 01:44:00-04:00,29613.75,29613.75,29613.75,29610.0,29610.0,39
2026-08-28 01:45:00-04:00,29607.5,29607.5,29613.0,29606.25,29612.5,41
2026-08-28 01:46:00-04:00,29605.0,29605.0,29607.5,29602.75,29607.5,84
2026-08-28 01:47:00-04:00,29606.5,29606.5,29607.0,29604.25,29604.25,47
2026-08-28 01:48:00-04:00,29606.25,29606.25,29607.25,29605.25,29605.5,16
2026-08-28 01:49:00-04:00,29606.0,29606.0,29607.5,29604.25,29606.75,21
2026-08-28 01:50:00-04:00,29605.5,29605.5,29607.25,29604.75,29605.75,35
2026-08-28 01:51:00-04:00,29604.0,29604.0,29606.75,29604.0,29606.25,32
2026-08-28 01:52:00-04:00,29604.0,29604.0,29606.75,29603.5,29604.0,41
2026-08-28 01:53:00-04:00,29604.0,29604.0,29604.25,29598.25,29603.5,288
2026-08-28 01:54:00-04:00,29608.5,29608.5,29612.25,29604.0,29604.5,125
2026-08-28 01:55:00-04:00,29606.5,29606.5,29609.5,29605.25,29608.5,59
2026-08-28 01:56:00-04:00,29602.0,29602.0,29607.5,29602.0,29607.5,53
2026-08-28 01:57:00-04:00,29602.25,29602.25,29604.75,29600.5,29602.75,25
2026-08-28 01:58:00-04:00,29599.5,29599.5,29602.0,29598.25,29602.0,62
2026-08-28 01:59:00-04:00,29598.25,29598.25,29599.75,29597.25,29599.25,69
2026-08-28 02:00:00-04:00,29596.5,29596.5,29604.0,29595.5,29599.0,253
2026-08-28 02:01:00-04:00,29601.5,29601.5,29602.75,29594.5,29596.0,104
2026-08-28 02:02:00-04:00,29601.5,29601.5,29603.5,29599.75,29601.0,53
2026-08-28 02:03:00-04:00,29605.5,29605.5,29606.75,29600.75,29600.75,98
2026-08-28 02:04:00-04:00,29611.25,29611.25,29613.25,29605.5,29606.0,157
2026-08-28 02:05:00-04:00,29604.0,29604.0,29611.25,29600.75,29611.25,107
2026-08-28 02:06:00-04:00,29610.25,29610.25,29611.0,29602.75,29603.75,79
2026-08-28 02:07:00-04:00,29608.5,29608.5,29613.25,29607.0,29611.0,86
2026-08-28 02:08:00-04:00,29609.0,29609.0,29610.5,29607.75,29607.75,27
2026-08-28 02:09:00-04:00,29607.5,29607.5,29610.5,29607.25,29609.5,41
2026-08-28 02:10:00-04:00,29614.0,29614.0,29615.25,29606.75,29607.75,97
2026-08-28 02:11:00-04:00,29616.75,29616.75,29616.75,29612.0,29614.25,73
2026-08-28 02:12:00-04:00,29610.75,29610.75,29618.5,29608.25,29616.25,93
2026-08-28 02:13:00-04:00,29605.5,29605.5,29611.75,29605.25,29611.75,69
2026-08-28 02:14:00-04:00,29603.25,29603.25,29608.25,29602.25,29605.75,94
2026-08-28 02:15:00-04:00,29607.75,29607.75,29610.5,29601.5,29602.25,72
2026-08-28 02:16:00-04:00,29609.0,29609.0,29609.25,29606.25,29608.25,22
2026-08-28 02:17:00-04:00,29616.75,29616.75,29617.75,29609.0,29609.0,90
2026-08-28 02:18:00-04:00,29611.0,29611.0,29616.5,29611.0,29616.25,46
2026-08-28 02:19:00-04:00,29612.25,29612.25,29613.75,29609.25,29611.0,31
2026-08-28 02:20:00-04:00,29617.0,29617.0,29623.75,29612.25,29612.5,147
2026-08-28 02:21:00-04:00,29615.0,29615.0,29617.25,29612.75,29616.5,58
2026-08-28 02:22:00-04:00,29616.75,29616.75,29621.0,29615.0,29615.0,123
2026-08-28 02:23:00-04:00,29613.5,29613.5,29617.75,29613.0,29616.75,44
2026-08-28 02:24:00-04:00,29614.75,29614.75,29616.75,29610.25,29616.25,33
2026-08-28 02:25:00-04:00,29615.25,29615.25,29617.0,29611.5,29615.75,48
2026-08-28 02:26:00-04:00,29614.75,29614.75,29616.5,29613.5,29614.25,45
2026-08-28 02:27:00-04:00,29604.5,29604.5,29616.0,29601.25,29616.0,189
2026-08-28 02:28:00-04:00,29598.0,29598.0,29605.0,29598.0,29604.5,91
2026-08-28 02:29:00-04:00,29596.0,29596.0,29599.75,29594.5,29599.0,110
2026-08-28 02:30:00-04:00,29607.25,29607.25,29608.0,29596.0,29597.5,197
2026-08-28 02:31:00-04:00,29613.0,29613.0,29613.5,29606.0,29607.5,103
2026-08-28 02:32:00-04:00,29609.25,29609.25,29612.75,29609.25,29612.75,29
2026-08-28 02:33:00-04:00,29602.0,29602.0,29608.5,29601.0,29608.5,91
2026-08-28 02:34:00-04:00,29616.25,29616.25,29620.75,29601.25,29601.25,409
2026-08-28 02:35:00-04:00,29620.0,29620.0,29620.75,29613.75,29616.25,107
2026-08-28 02:36:00-04:00,29615.5,29615.5,29619.25,29615.0,29619.25,48
2026-08-28 02:37:00-04:00,29615.75,29615.75,29616.5,29610.0,29614.0,61
2026-08-28 02:38:00-04:00,29615.25,29615.25,29616.0,29613.5,29615.75,39
2026-08-28 02:39:00-04:00,29610.75,29610.75,29615.75,29610.5,29615.0,33
2026-08-28 02:40:00-04:00,29599.0,29599.0,29610.0,29597.0,29610.0,168
2026-08-28 02:41:00-04:00,29606.25,29606.25,29609.0,29597.0,29598.5,113
2026-08-28 02:42:00-04:00,29604.5,29604.5,29606.25,29601.0,29606.25,84
2026-08-28 02:43:00-04:00,29613.5,29613.5,29615.25,29604.25,29604.25,83
2026-08-28 02:44:00-04:00,29620.75,29620.75,29623.0,29610.0,29613.25,121
2026-08-28 02:45:00-04:00,29621.25,29621.25,29625.75,29616.0,29619.5,119
2026-08-28 02:46:00-04:00,29623.75,29623.75,29625.0,29620.5,29621.25,86
2026-08-28 02:47:00-04:00,29617.0,29617.0,29624.0,29616.0,29623.5,109
2026-08-28 02:48:00-04:00,29625.25,29625.25,29625.25,29617.25,29617.25,48
2026-08-28 02:49:00-04:00,29625.0,29625.0,29627.75,29622.5,29625.25,44
2026-08-28 02:50:00-04:00,29622.0,29622.0,29626.0,29620.5,29625.5,38
2026-08-28 02:51:00-04:00,29625.5,29625.5,29626.75,29620.0,29622.25,50
2026-08-28 02:52:00-04:00,29626.0,29626.0,29627.0,29623.75,29627.0,43
2026-08-28 02:53:00-04:00,29625.25,29625.25,29627.75,29624.5,29625.75,35
2026-08-28 02:54:00-04:00,29625.75,29625.75,29628.25,29624.0,29626.0,62
2026-08-28 02:55:00-04:00,29633.5,29633.5,29634.25,29626.25,29626.25,153
2026-08-28 02:56:00-04:00,29635.75,29635.75,29635.75,29632.75,29632.75,62
2026-08-28 02:57:00-04:00,29641.25,29641.25,29642.5,29635.75,29635.75,89
2026-08-28 02:58:00-04:00,29641.25,29641.25,29641.75,29638.75,29641.75,61
2026-08-28 02:59:00-04:00,29645.25,29645.25,29645.25,29639.5,29641.75,96
2026-08-28 03:00:00-04:00,29629.0,29629.0,29653.5,29627.0,29645.25,445
2026-08-28 03:01:00-04:00,29637.25,29637.25,29639.25,29629.25,29629.5,152
2026-08-28 03:02:00-04:00,29638.0,29638.0,29646.0,29638.0,29638.75,136
2026-08-28 03:03:00-04:00,29640.25,29640.25,29641.5,29635.5,29638.25,94
2026-08-28 03:04:00-04:00,29629.0,29629.0,29638.0,29625.5,29637.75,126
2026-08-28 03:05:00-04:00,29625.0,29625.0,29632.0,29624.0,29629.0,207
2026-08-28 03:06:00-04:00,29621.0,29621.0,29627.0,29615.25,29625.5,214
2026-08-28 03:07:00-04:00,29620.0,29620.0,29621.0,29610.75,29620.0,188
2026-08-28 03:08:00-04:00,29612.25,29612.25,29620.75,29610.25,29619.0,172
2026-08-28 03:09:00-04:00,29612.0,29612.0,29615.0,29605.0,29613.25,170
2026-08-28 03:10:00-04:00,29612.0,29612.0,29615.5,29607.0,29610.5,140
2026-08-28 03:11:00-04:00,29614.5,29614.5,29615.5,29610.0,29611.75,98
2026-08-28 03:12:00-04:00,29609.75,29609.75,29613.5,29606.0,29613.25,86
2026-08-28 03:13:00-04:00,29616.5,29616.5,29617.0,29608.75,29609.25,87
2026-08-28 03:14:00-04:00,29612.5,29612.5,29619.0,29611.75,29617.0,132
2026-08-28 03:15:00-04:00,29614.25,29614.25,29616.25,29610.75,29612.0,91
2026-08-28 03:16:00-04:00,29611.5,29611.5,29617.0,29611.0,29614.0,76
2026-08-28 03:17:00-04:00,29613.25,29613.25,29615.75,29611.0,29611.75,58
2026-08-28 03:18:00-04:00,29606.5,29606.5,29616.75,29599.75,29615.75,205
2026-08-28 03:19:00-04:00,29612.25,29612.25,29613.25,29604.75,29606.75,97
2026-08-28 03:20:00-04:00,29612.0,29612.0,29614.0,29607.0,29611.5,71
2026-08-28 03:21:00-04:00,29604.25,29604.25,29611.25,29603.0,29611.25,59
2026-08-28 03:22:00-04:00,29604.25,29604.25,29610.25,29602.75,29603.5,92
2026-08-28 03:23:00-04:00,29611.5,29611.5,29615.5,29604.0,29604.25,76
2026-08-28 03:24:00-04:00,29612.5,29612.5,29617.5,29611.5,29612.75,143
2026-08-28 03:25:00-04:00,29624.0,29624.0,29624.0,29613.5,29615.25,113
2026-08-28 03:26:00-04:00,29617.75,29617.75,29624.0,29616.5,29624.0,93
2026-08-28 03:27:00-04:00,29618.25,29618.25,29619.25,29616.75,29617.75,32
2026-08-28 03:28:00-04:00,29614.0,29614.0,29619.0,29612.25,29618.25,54
2026-08-28 03:29:00-04:00,29613.75,29613.75,29619.5,29613.25,29614.25,51
2026-08-28 03:30:00-04:00,29617.25,29617.25,29619.25,29613.0,29613.5,63
2026-08-28 03:31:00-04:00,29615.75,29615.75,29620.0,29615.75,29618.0,43
2026-08-28 03:32:00-04:00,29613.25,29613.25,29618.25,29611.5,29615.0,49
2026-08-28 03:33:00-04:00,29617.75,29617.75,29618.0,29612.0,29613.0,63
2026-08-28 03:34:00-04:00,29608.25,29608.25,29618.25,29607.25,29617.5,49
2026-08-28 03:35:00-04:00,29615.25,29615.25,29618.75,29612.0,29612.0,92
2026-08-28 03:36:00-04:00,29618.5,29618.5,29619.5,29614.75,29615.0,30
2026-08-28 03:37:00-04:00,29617.25,29617.25,29620.25,29616.0,29620.0,52
2026-08-28 03:38:00-04:00,29614.75,29614.75,29617.25,29614.5,29616.25,19
2026-08-28 03:39:00-04:00,29609.0,29609.0,29617.25,29606.5,29617.0,96
2026-08-28 03:40:00-04:00,29602.0,29602.0,29610.5,29602.0,29609.25,89
2026-08-28 03:41:00-04:00,29602.5,29602.5,29603.25,29601.25,29602.0,69
2026-08-28 03:42:00-04:00,29606.0,29606.0,29609.75,29603.0,29603.75,149
2026-08-28 03:43:00-04:00,29601.0,29601.0,29607.0,29600.75,29605.75,58
2026-08-28 03:44:00-04:00,29597.5,29597.5,29601.0,29593.0,29600.25,334
2026-08-28 03:45:00-04:00,29600.5,29600.5,29600.75,29595.0,29597.0,81
2026-08-28 03:46:00-04:00,29606.75,29606.75,29609.75,29598.5,29600.25,103
2026-08-28 03:47:00-04:00,29605.0,29605.0,29606.75,29603.0,29605.75,29
2026-08-28 03:48:00-04:00,29619.0,29619.0,29620.75,29604.75,29606.0,122
2026-08-28 03:49:00-04:00,29624.5,29624.5,29624.75,29617.5,29619.5,77
2026-08-28 03:50:00-04:00,29619.0,29619.0,29625.75,29619.0,29624.75,105
2026-08-28 03:51:00-04:00,29617.0,29617.0,29621.0,29616.5,29619.75,87
2026-08-28 03:52:00-04:00,29616.5,29616.5,29619.0,29613.75,29618.25,46
2026-08-28 03:53:00-04:00,29605.25,29605.25,29618.5,29599.5,29618.5,123
2026-08-28 03:54:00-04:00,29612.75,29612.75,29613.25,29605.75,29606.0,73
2026-08-28 03:55:00-04:00,29612.5,29612.5,29614.25,29610.75,29612.5,54
2026-08-28 03:56:00-04:00,29611.75,29611.75,29614.0,29610.5,29613.25,22
2026-08-28 03:57:00-04:00,29601.5,29601.5,29609.0,29600.0,29609.0,53
2026-08-28 03:58:00-04:00,29607.75,29607.75,29607.75,29600.75,29601.75,29
2026-08-28 03:59:00-04:00,29607.0,29607.0,29607.25,29604.5,29607.0,36
2026-08-28 04:00:00-04:00,29612.0,29612.0,29620.5,29605.5,29607.0,204
2026-08-28 04:01:00-04:00,29594.25,29594.25,29614.5,29591.25,29611.0,511
2026-08-28 04:02:00-04:00,29603.0,29603.0,29604.0,29592.0,29595.5,171
2026-08-28 04:03:00-04:00,29606.25,29606.25,29613.0,29598.5,29602.25,228
2026-08-28 04:04:00-04:00,29591.0,29591.0,29609.5,29586.75,29607.5,386
2026-08-28 04:05:00-04:00,29583.0,29583.0,29592.75,29583.0,29592.5,241
2026-08-28 04:06:00-04:00,29583.25,29583.25,29586.5,29579.0,29583.5,258
2026-08-28 04:07:00-04:00,29580.0,29580.0,29585.5,29578.25,29584.5,117
2026-08-28 04:08:00-04:00,29584.0,29584.0,29586.5,29579.0,29581.75,122
2026-08-28 04:09:00-04:00,29589.25,29589.25,29589.75,29582.0,29585.25,113
2026-08-28 04:10:00-04:00,29589.75,29589.75,29590.0,29583.5,29588.5,80
2026-08-28 04:11:00-04:00,29583.25,29583.25,29591.0,29581.75,29590.75,89
2026-08-28 04:12:00-04:00,29599.5,29599.5,29606.0,29585.0,29585.0,234
2026-08-28 04:13:00-04:00,29586.25,29586.25,29599.25,29586.25,29599.25,171
2026-08-28 04:14:00-04:00,29584.75,29584.75,29591.75,29583.0,29587.0,99
2026-08-28 04:15:00-04:00,29590.5,29590.5,29594.0,29586.0,29586.0,76
2026-08-28 04:16:00-04:00,29583.75,29583.75,29591.25,29581.75,29591.25,105
2026-08-28 04:17:00-04:00,29590.25,29590.25,29591.5,29582.75,29583.25,62
2026-08-28 04:18:00-04:00,29583.75,29583.75,29589.25,29582.5,29588.75,64
2026-08-28 04:19:00-04:00,29586.75,29586.75,29590.25,29584.25,29586.0,38
2026-08-28 04:20:00-04:00,29590.0,29590.0,29596.5,29582.5,29585.0,151
2026-08-28 04:21:00-04:00,29592.75,29592.75,29594.0,29587.75,29589.25,61
2026-08-28 04:22:00-04:00,29590.25,29590.25,29595.25,29586.75,29592.75,56
2026-08-28 04:23:00-04:00,29592.0,29592.0,29592.0,29586.75,29590.5,43
2026-08-28 04:24:00-04:00,29596.25,29596.25,29600.0,29592.25,29592.75,123
2026-08-28 04:25:00-04:00,29599.25,29599.25,29600.25,29591.0,29596.0,90
2026-08-28 04:26:00-04:00,29596.75,29596.75,29599.25,29593.0,29599.25,55
2026-08-28 04:27:00-04:00,29603.25,29603.25,29603.75,29598.25,29598.5,62
2026-08-28 04:28:00-04:00,29602.0,29602.0,29603.0,29595.25,29602.75,63
2026-08-28 04:29:00-04:00,29598.25,29598.25,29605.5,29596.5,29602.0,84
2026-08-28 04:30:00-04:00,29610.0,29610.0,29610.25,29596.25,29598.5,99
2026-08-28 04:31:00-04:00,29617.0,29617.0,29618.75,29609.25,29610.25,144
2026-08-28 04:32:00-04:00,29625.0,29625.0,29625.0,29615.5,29616.75,111
2026-08-28 04:33:00-04:00,29628.75,29628.75,29630.25,29621.75,29624.25,146
2026-08-28 04:34:00-04:00,29631.5,29631.5,29631.75,29625.5,29628.5,118
2026-08-28 04:35:00-04:00,29628.0,29628.0,29632.75,29623.0,29632.0,118
2026-08-28 04:36:00-04:00,29632.0,29632.0,29633.5,29626.5,29628.0,69
2026-08-28 04:37:00-04:00,29629.5,29629.5,29631.0,29625.5,29630.5,53
2026-08-28 04:38:00-04:00,29627.0,29627.0,29629.75,29625.75,29629.5,74
2026-08-28 04:39:00-04:00,29625.25,29625.25,29626.5,29624.25,29625.5,40
2026-08-28 04:40:00-04:00,29628.5,29628.5,29628.5,29625.5,29626.25,31
2026-08-28 04:41:00-04:00,29625.75,29625.75,29628.5,29624.25,29628.5,65
2026-08-28 04:42:00-04:00,29626.25,29626.25,29629.0,29625.0,29625.75,43
2026-08-28 04:43:00-04:00,29624.5,29624.5,29628.0,29623.25,29627.5,42
2026-08-28 04:44:00-04:00,29623.5,29623.5,29626.75,29616.25,29625.0,163
2026-08-28 04:45:00-04:00,29611.75,29611.75,29623.75,29610.0,29623.5,113
2026-08-28 04:46:00-04:00,29617.5,29617.5,29624.25,29610.0,29612.0,110
2026-08-28 04:47:00-04:00,29613.25,29613.25,29621.75,29607.0,29618.5,126
2026-08-28 04:48:00-04:00,29612.5,29612.5,29615.25,29609.0,29613.75,46
2026-08-28 04:49:00-04:00,29611.75,29611.75,29615.25,29611.0,29613.75,54
2026-08-28 04:50:00-04:00,29614.25,29614.25,29614.5,29608.0,29611.25,64
2026-08-28 04:51:00-04:00,29617.5,29617.5,29621.75,29613.5,29613.75,71
2026-08-28 04:52:00-04:00,29615.75,29615.75,29617.0,29612.0,29617.0,60
2026-08-28 04:53:00-04:00,29617.75,29617.75,29620.5,29614.25,29615.25,52
2026-08-28 04:54:00-04:00,29608.75,29608.75,29617.25,29603.0,29617.25,148
2026-08-28 04:55:00-04:00,29609.0,29609.0,29615.75,29607.0,29609.5,68
2026-08-28 04:56:00-04:00,29617.75,29617.75,29617.75,29611.0,29611.0,95
2026-08-28 04:57:00-04:00,29619.5,29619.5,29620.0,29615.5,29616.75,56
2026-08-28 04:58:00-04:00,29620.25,29620.25,29620.75,29618.0,29619.0,56
2026-08-28 04:59:00-04:00,29619.75,29619.75,29624.0,29619.25,29620.0,93
2026-08-28 05:00:00-04:00,29614.5,29614.5,29619.0,29605.0,29619.0,158
2026-08-28 05:01:00-04:00,29614.75,29614.75,29620.0,29612.75,29614.25,96
2026-08-28 05:02:00-04:00,29616.75,29616.75,29617.0,29608.0,29615.0,61
2026-08-28 05:03:00-04:00,29613.0,29613.0,29616.5,29611.0,29616.5,32
2026-08-28 05:04:00-04:00,29607.5,29607.5,29612.5,29607.0,29611.25,48
2026-08-28 05:05:00-04:00,29609.0,29609.0,29614.5,29604.5,29606.5,64
2026-08-28 05:06:00-04:00,29608.0,29608.0,29609.0,29606.0,29608.0,41
2026-08-28 05:07:00-04:00,29607.75,29607.75,29609.25,29605.25,29606.25,34
2026-08-28 05:08:00-04:00,29609.0,29609.0,29610.0,29604.0,29606.75,50
2026-08-28 05:09:00-04:00,29608.0,29608.0,29610.5,29606.25,29608.75,37
2026-08-28 05:10:00-04:00,29607.75,29607.75,29611.25,29606.25,29608.75,33
2026-08-28 05:11:00-04:00,29615.0,29615.0,29617.5,29609.75,29609.75,44
2026-08-28 05:12:00-04:00,29617.0,29617.0,29617.5,29613.5,29616.25,48
2026-08-28 05:13:00-04:00,29608.75,29608.75,29617.25,29608.75,29617.0,53
2026-08-28 05:14:00-04:00,29606.0,29606.0,29610.5,29603.5,29609.25,113
2026-08-28 05:15:00-04:00,29604.25,29604.25,29606.25,29603.0,29605.75,48
2026-08-28 05:16:00-04:00,29609.0,29609.0,29610.25,29603.75,29604.25,52
2026-08-28 05:17:00-04:00,29610.0,29610.0,29611.25,29606.75,29609.0,39
2026-08-28 05:18:00-04:00,29607.25,29607.25,29609.75,29605.5,29609.5,18
2026-08-28 05:19:00-04:00,29604.0,29604.0,29608.0,29601.25,29607.25,94
2026-08-28 05:20:00-04:00,29599.75,29599.75,29603.25,29598.0,29603.25,76
2026-08-28 05:21:00-04:00,29597.75,29597.75,29600.0,29595.75,29599.0,58
2026-08-28 05:22:00-04:00,29609.25,29609.25,29609.25,29597.5,29597.75,126
2026-08-28 05:23:00-04:00,29612.25,29612.25,29614.5,29606.5,29609.0,75
2026-08-28 05:24:00-04:00,29611.75,29611.75,29613.75,29611.5,29612.5,15
2026-08-28 05:25:00-04:00,29607.0,29607.0,29615.25,29607.0,29611.75,48
