Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-27 00:59:00-04:00,7719.75,7719.75,7720.0,7719.5,7719.75,71
2026-08-27 01:00:00-04:00,7719.0,7719.0,7720.75,7718.5,7720.0,262
2026-08-27 01:01:00-04:00,7718.75,7718.75,7719.25,7718.0,7719.0,122
2026-08-27 01:02:00-04:00,7717.0,7717.0,7718.75,7717.0,7718.5,202
2026-08-27 01:03:00-04:00,7717.0,7717.0,7717.25,7716.25,7717.25,163
2026-08-27 01:04:00-04:00,7717.0,7717.0,7717.25,7716.75,7716.75,78
2026-08-27 01:05:00-04:00,7717.0,7717.0,7717.0,7716.25,7716.75,208
2026-08-27 01:06:00-04:00,7716.75,7716.75,7717.5,7716.75,7717.0,90
2026-08-27 01:07:00-04:00,7716.25,7716.25,7717.5,7716.25,7716.75,73
2026-08-27 01:08:00-04:00,7716.0,7716.0,7716.5,7716.0,7716.25,97
2026-08-27 01:09:00-04:00,7715.5,7715.5,7716.75,7715.5,7716.0,175
2026-08-27 01:10:00-04:00,7715.75,7715.75,7716.75,7715.5,7715.5,129
2026-08-27 01:11:00-04:00,7715.5,7715.5,7716.0,7715.5,7715.75,87
2026-08-27 01:12:00-04:00,7716.75,7716.75,7716.75,7715.25,7715.5,206
2026-08-27 01:13:00-04:00,7716.5,7716.5,7717.25,7716.25,7716.75,159
2026-08-27 01:14:00-04:00,7717.0,7717.0,7717.25,7716.5,7716.5,46
2026-08-27 01:15:00-04:00,7715.5,7715.5,7716.75,7715.5,7716.75,147
2026-08-27 01:16:00-04:00,7715.25,7715.25,7716.0,7715.25,7715.5,44
2026-08-27 01:17:00-04:00,7714.25,7714.25,7715.5,7714.25,7715.5,226
2026-08-27 01:18:00-04:00,7713.75,7713.75,7714.25,7713.25,7714.0,276
2026-08-27 01:19:00-04:00,7712.5,7712.5,7714.0,7712.25,7713.75,218
2026-08-27 01:20:00-04:00,7713.25,7713.25,7713.5,7712.75,7712.75,102
2026-08-27 01:21:00-04:00,7714.0,7714.0,7714.25,7713.0,7713.5,138
2026-08-27 01:22:00-04:00,7714.75,7714.75,7715.25,7714.0,7714.0,86
2026-08-27 01:23:00-04:00,7715.5,7715.5,7715.75,7714.25,7714.75,105
2026-08-27 01:24:00-04:00,7715.5,7715.5,7715.5,7714.75,7715.25,73
2026-08-27 01:25:00-04:00,7715.5,7715.5,7715.75,7714.5,7715.75,69
2026-08-27 01:26:00-04:00,7715.5,7715.5,7716.0,7715.0,7715.5,87
2026-08-27 01:27:00-04:00,7716.0,7716.0,7716.0,7715.25,7715.5,73
2026-08-27 01:28:00-04:00,7714.75,7714.75,7715.75,7714.5,7715.75,63
2026-08-27 01:29:00-04:00,7714.0,7714.0,7714.75,7713.25,7714.75,190
2026-08-27 01:30:00-04:00,7713.5,7713.5,7714.25,7713.0,7714.25,151
2026-08-27 01:31:00-04:00,7713.5,7713.5,7714.0,7713.5,7713.5,43
2026-08-27 01:32:00-04:00,7713.0,7713.0,7713.5,7712.75,7713.5,78
2026-08-27 01:33:00-04:00,7713.25,7713.25,7713.75,7713.0,7713.0,43
2026-08-27 01:34:00-04:00,7712.75,7712.75,7713.25,7712.0,7713.0,113
2026-08-27 01:35:00-04:00,7712.0,7712.0,7712.75,7711.5,7712.75,153
2026-08-27 01:36:00-04:00,7712.0,7712.0,7712.5,7712.0,7712.25,40
2026-08-27 01:37:00-04:00,7712.75,7712.75,7712.75,7712.25,7712.25,56
2026-08-27 01:38:00-04:00,7713.25,7713.25,7713.75,7712.5,7712.5,86
2026-08-27 01:39:00-04:00,7713.75,7713.75,7714.25,7713.25,7713.25,259
2026-08-27 01:40:00-04:00,7714.5,7714.5,7714.5,7713.5,7713.75,116
2026-08-27 01:41:00-04:00,7712.25,7712.25,7714.75,7711.75,7714.75,150
2026-08-27 01:42:00-04:00,7710.75,7710.75,7712.25,7710.75,7712.25,240
2026-08-27 01:43:00-04:00,7710.5,7710.5,7711.0,7710.25,7710.75,187
2026-08-27 01:44:00-04:00,7710.5,7710.5,7710.75,7710.0,7710.5,251
2026-08-27 01:45:00-04:00,7710.75,7710.75,7711.0,7710.25,7710.5,265
2026-08-27 01:46:00-04:00,7711.5,7711.5,7711.5,7710.5,7710.75,112
2026-08-27 01:47:00-04:00,7711.5,7711.5,7712.0,7711.5,7711.5,140
2026-08-27 01:48:00-04:00,7712.0,7712.0,7712.25,7711.75,7711.75,89
2026-08-27 01:49:00-04:00,7712.25,7712.25,7712.75,7712.0,7712.0,58
2026-08-27 01:50:00-04:00,7712.75,7712.75,7713.0,7712.25,7712.5,116
2026-08-27 01:51:00-04:00,7713.0,7713.0,7713.25,7712.25,7712.5,95
2026-08-27 01:52:00-04:00,7711.5,7711.5,7713.25,7710.75,7713.0,254
2026-08-27 01:53:00-04:00,7711.5,7711.5,7712.25,7711.5,7711.5,74
2026-08-27 01:54:00-04:00,7711.75,7711.75,7712.0,7711.5,7711.5,52
2026-08-27 01:55:00-04:00,7711.0,7711.0,7711.5,7710.75,7711.5,71
2026-08-27 01:56:00-04:00,7710.5,7710.5,7711.25,7710.25,7711.0,105
2026-08-27 01:57:00-04:00,7712.0,7712.0,7712.25,7710.5,7710.5,429
2026-08-27 01:58:00-04:00,7711.75,7711.75,7712.25,7711.75,7712.0,74
2026-08-27 01:59:00-04:00,7712.0,7712.0,7712.0,7711.5,7711.75,49
2026-08-27 02:00:00-04:00,7711.0,7711.0,7712.25,7710.75,7712.25,197
2026-08-27 02:01:00-04:00,7711.5,7711.5,7712.0,7711.0,7711.0,211
2026-08-27 02:02:00-04:00,7711.5,7711.5,7711.5,7710.75,7711.5,194
2026-08-27 02:03:00-04:00,7711.5,7711.5,7711.5,7710.5,7711.25,173
2026-08-27 02:04:00-04:00,7709.75,7709.75,7712.0,7709.75,7711.75,434
2026-08-27 02:05:00-04:00,7710.25,7710.25,7710.75,7709.5,7709.75,266
2026-08-27 02:06:00-04:00,7709.75,7709.75,7711.0,7709.75,7710.25,304
2026-08-27 02:07:00-04:00,7708.5,7708.5,7710.0,7708.0,7709.75,347
2026-08-27 02:08:00-04:00,7707.75,7707.75,7709.25,7707.75,7708.75,343
2026-08-27 02:09:00-04:00,7707.75,7707.75,7708.25,7707.5,7707.75,186
2026-08-27 02:10:00-04:00,7707.5,7707.5,7708.0,7707.0,7707.75,231
2026-08-27 02:11:00-04:00,7708.0,7708.0,7708.0,7707.25,7707.5,184
2026-08-27 02:12:00-04:00,7707.5,7707.5,7708.25,7707.25,7707.75,146
2026-08-27 02:13:00-04:00,7709.5,7709.5,7709.75,7707.5,7707.5,194
2026-08-27 02:14:00-04:00,7710.75,7710.75,7711.5,7709.5,7709.5,1264
2026-08-27 02:15:00-04:00,7711.5,7711.5,7712.75,7710.5,7710.75,389
2026-08-27 02:16:00-04:00,7712.25,7712.25,7712.75,7711.5,7711.75,210
2026-08-27 02:17:00-04:00,7712.5,7712.5,7712.75,7712.0,7712.25,214
2026-08-27 02:18:00-04:00,7712.5,7712.5,7713.0,7712.0,7712.25,135
2026-08-27 02:19:00-04:00,7712.75,7712.75,7713.0,7712.5,7712.5,124
2026-08-27 02:20:00-04:00,7712.75,7712.75,7713.25,7712.5,7713.0,132
2026-08-27 02:21:00-04:00,7712.25,7712.25,7712.75,7712.0,7712.75,66
2026-08-27 02:22:00-04:00,7712.5,7712.5,7713.0,7712.25,7712.25,136
2026-08-27 02:23:00-04:00,7712.25,7712.25,7712.5,7711.75,7712.5,104
2026-08-27 02:24:00-04:00,7712.5,7712.5,7712.75,7712.0,7712.0,59
2026-08-27 02:25:00-04:00,7712.75,7712.75,7713.0,7711.5,7712.5,418
2026-08-27 02:26:00-04:00,7712.75,7712.75,7713.25,7712.5,7713.0,238
2026-08-27 02:27:00-04:00,7712.0,7712.0,7712.75,7711.75,7712.75,90
2026-08-27 02:28:00-04:00,7712.75,7712.75,7712.75,7711.75,7712.0,113
2026-08-27 02:29:00-04:00,7712.75,7712.75,7712.75,7712.5,7712.75,123
2026-08-27 02:30:00-04:00,7713.5,7713.5,7714.0,7712.5,7712.5,283
2026-08-27 02:31:00-04:00,7713.25,7713.25,7714.0,7713.25,7713.5,191
2026-08-27 02:32:00-04:00,7713.0,7713.0,7714.25,7712.75,7713.5,176
2026-08-27 02:33:00-04:00,7713.5,7713.5,7713.75,7713.0,7713.0,151
2026-08-27 02:34:00-04:00,7714.0,7714.0,7714.0,7713.5,7713.75,125
2026-08-27 02:35:00-04:00,7714.5,7714.5,7715.0,7714.0,7714.0,208
2026-08-27 02:36:00-04:00,7713.5,7713.5,7714.25,7713.0,7714.25,157
2026-08-27 02:37:00-04:00,7713.25,7713.25,7713.75,7713.0,7713.75,61
2026-08-27 02:38:00-04:00,7713.75,7713.75,7713.75,7713.0,7713.25,106
2026-08-27 02:39:00-04:00,7714.25,7714.25,7714.5,7713.5,7713.75,176
2026-08-27 02:40:00-04:00,7714.75,7714.75,7715.0,7714.25,7714.25,175
2026-08-27 02:41:00-04:00,7715.0,7715.0,7715.25,7714.75,7715.0,192
2026-08-27 02:42:00-04:00,7714.5,7714.5,7714.75,7714.25,7714.75,131
2026-08-27 02:43:00-04:00,7716.0,7716.0,7716.5,7714.75,7714.75,292
2026-08-27 02:44:00-04:00,7716.25,7716.25,7716.5,7716.25,7716.25,73
2026-08-27 02:45:00-04:00,7716.5,7716.5,7716.75,7716.0,7716.0,110
2026-08-27 02:46:00-04:00,7716.75,7716.75,7717.25,7716.5,7716.5,204
2026-08-27 02:47:00-04:00,7716.0,7716.0,7716.75,7715.5,7716.5,174
2026-08-27 02:48:00-04:00,7716.25,7716.25,7716.25,7715.75,7716.25,100
2026-08-27 02:49:00-04:00,7715.5,7715.5,7716.75,7715.5,7716.5,87
2026-08-27 02:50:00-04:00,7715.25,7715.25,7715.75,7714.75,7715.5,143
2026-08-27 02:51:00-04:00,7715.25,7715.25,7715.5,7715.0,7715.25,66
2026-08-27 02:52:00-04:00,7715.25,7715.25,7715.5,7715.0,7715.5,33
2026-08-27 02:53:00-04:00,7715.5,7715.5,7715.5,7715.25,7715.25,41
2026-08-27 02:54:00-04:00,7715.5,7715.5,7716.25,7715.5,7715.75,93
2026-08-27 02:55:00-04:00,7716.75,7716.75,7717.25,7715.5,7715.75,116
2026-08-27 02:56:00-04:00,7717.25,7717.25,7717.5,7716.5,7716.75,108
2026-08-27 02:57:00-04:00,7717.5,7717.5,7718.0,7717.0,7717.0,230
2026-08-27 02:58:00-04:00,7717.5,7717.5,7717.5,7717.25,7717.5,158
2026-08-27 02:59:00-04:00,7718.0,7718.0,7718.0,7717.25,7717.25,175
2026-08-27 03:00:00-04:00,7715.5,7715.5,7718.0,7714.75,7718.0,567
2026-08-27 03:01:00-04:00,7714.0,7714.0,7716.25,7713.5,7715.75,497
2026-08-27 03:02:00-04:00,7716.25,7716.25,7716.5,7714.0,7714.25,311
2026-08-27 03:03:00-04:00,7716.5,7716.5,7716.75,7716.0,7716.25,266
2026-08-27 03:04:00-04:00,7716.75,7716.75,7716.75,7716.0,7716.5,201
2026-08-27 03:05:00-04:00,7718.0,7718.0,7718.5,7716.75,7717.0,250
2026-08-27 03:06:00-04:00,7719.0,7719.0,7719.5,7717.75,7718.0,291
2026-08-27 03:07:00-04:00,7719.0,7719.0,7719.5,7718.25,7719.0,237
2026-08-27 03:08:00-04:00,7719.5,7719.5,7719.5,7718.5,7719.0,300
2026-08-27 03:09:00-04:00,7719.25,7719.25,7719.75,7719.0,7719.5,240
2026-08-27 03:10:00-04:00,7719.25,7719.25,7719.5,7719.0,7719.25,208
2026-08-27 03:11:00-04:00,7718.5,7718.5,7719.5,7718.25,7719.25,118
2026-08-27 03:12:00-04:00,7718.0,7718.0,7719.0,7718.0,7718.5,232
2026-08-27 03:13:00-04:00,7719.5,7719.5,7719.5,7718.25,7718.25,150
2026-08-27 03:14:00-04:00,7720.75,7720.75,7720.75,7719.25,7719.5,281
2026-08-27 03:15:00-04:00,7720.0,7720.0,7721.25,7720.0,7720.75,381
2026-08-27 03:16:00-04:00,7720.25,7720.25,7720.75,7720.0,7720.0,175
2026-08-27 03:17:00-04:00,7719.25,7719.25,7720.0,7718.75,7720.0,296
2026-08-27 03:18:00-04:00,7720.5,7720.5,7720.75,7719.5,7719.5,255
2026-08-27 03:19:00-04:00,7720.5,7720.5,7721.0,7719.75,7720.25,217
2026-08-27 03:20:00-04:00,7720.0,7720.0,7720.75,7719.75,7720.5,201
2026-08-27 03:21:00-04:00,7719.75,7719.75,7720.0,7719.25,7720.0,143
2026-08-27 03:22:00-04:00,7719.5,7719.5,7719.75,7719.0,7719.5,199
2026-08-27 03:23:00-04:00,7719.25,7719.25,7719.5,7718.75,7719.5,116
2026-08-27 03:24:00-04:00,7718.5,7718.5,7719.5,7718.5,7719.25,136
2026-08-27 03:25:00-04:00,7719.0,7719.0,7719.25,7718.25,7718.5,160
2026-08-27 03:26:00-04:00,7719.25,7719.25,7719.25,7718.75,7719.0,105
2026-08-27 03:27:00-04:00,7718.25,7718.25,7719.25,7718.0,7719.0,99
2026-08-27 03:28:00-04:00,7719.5,7719.5,7720.0,7718.75,7718.75,154
2026-08-27 03:29:00-04:00,7721.25,7721.25,7721.25,7719.5,7719.75,194
2026-08-27 03:30:00-04:00,7721.5,7721.5,7722.0,7720.5,7721.25,305
2026-08-27 03:31:00-04:00,7720.5,7720.5,7721.25,7720.25,7721.25,115
2026-08-27 03:32:00-04:00,7720.25,7720.25,7721.25,7720.25,7720.75,124
2026-08-27 03:33:00-04:00,7719.5,7719.5,7720.75,7719.5,7720.5,138
2026-08-27 03:34:00-04:00,7720.75,7720.75,7721.0,7720.0,7720.0,165
2026-08-27 03:35:00-04:00,7720.75,7720.75,7721.5,7720.5,7720.75,179
2026-08-27 03:36:00-04:00,7719.5,7719.5,7721.0,7719.5,7720.5,240
2026-08-27 03:37:00-04:00,7717.5,7717.5,7719.5,7717.0,7719.5,261
2026-08-27 03:38:00-04:00,7717.75,7717.75,7718.75,7717.0,7717.5,193
2026-08-27 03:39:00-04:00,7717.0,7717.0,7717.75,7716.5,7717.75,167
2026-08-27 03:40:00-04:00,7717.5,7717.5,7717.5,7716.5,7717.0,332
2026-08-27 03:41:00-04:00,7717.25,7717.25,7717.75,7716.75,7717.5,91
2026-08-27 03:42:00-04:00,7717.5,7717.5,7717.5,7716.75,7717.25,75
2026-08-27 03:43:00-04:00,7716.5,7716.5,7717.25,7716.0,7717.25,218
2026-08-27 03:44:00-04:00,7717.0,7717.0,7717.0,7716.5,7716.75,86
2026-08-27 03:45:00-04:00,7717.25,7717.25,7717.75,7717.0,7717.0,171
2026-08-27 03:46:00-04:00,7716.75,7716.75,7717.25,7716.75,7717.25,88
2026-08-27 03:47:00-04:00,7717.0,7717.0,7717.0,7716.75,7717.0,100
2026-08-27 03:48:00-04:00,7718.5,7718.5,7718.5,7716.75,7716.75,139
2026-08-27 03:49:00-04:00,7717.75,7717.75,7719.0,7717.5,7718.75,122
2026-08-27 03:50:00-04:00,7719.0,7719.0,7719.0,7717.75,7718.0,105
2026-08-27 03:51:00-04:00,7718.25,7718.25,7719.0,7717.75,7719.0,174
2026-08-27 03:52:00-04:00,7719.0,7719.0,7719.25,7718.25,7718.5,104
2026-08-27 03:53:00-04:00,7720.5,7720.5,7720.75,7719.25,7719.25,149
2026-08-27 03:54:00-04:00,7720.25,7720.25,7720.75,7720.0,7720.5,117
2026-08-27 03:55:00-04:00,7721.5,7721.5,7721.5,7720.25,7720.25,176
2026-08-27 03:56:00-04:00,7721.0,7721.0,7722.0,7721.0,7721.5,133
2026-08-27 03:57:00-04:00,7720.75,7720.75,7721.25,7720.5,7721.0,138
2026-08-27 03:58:00-04:00,7720.75,7720.75,7721.0,7720.25,7720.75,196
2026-08-27 03:59:00-04:00,7720.5,7720.5,7721.25,7720.5,7720.5,87
2026-08-27 04:00:00-04:00,7722.0,7722.0,7722.25,7720.5,7720.75,333
2026-08-27 04:01:00-04:00,7724.0,7724.0,7724.0,7721.0,7721.75,403
2026-08-27 04:02:00-04:00,7724.5,7724.5,7724.5,7723.25,7724.0,259
2026-08-27 04:03:00-04:00,7724.75,7724.75,7725.25,7724.25,7724.5,342
2026-08-27 04:04:00-04:00,7726.0,7726.0,7726.0,7724.75,7724.75,244
2026-08-27 04:05:00-04:00,7726.25,7726.25,7727.25,7725.75,7726.0,425
2026-08-27 04:06:00-04:00,7727.75,7727.75,7728.0,7725.75,7726.25,330
2026-08-27 04:07:00-04:00,7729.0,7729.0,7729.75,7727.5,7727.75,527
2026-08-27 04:08:00-04:00,7729.75,7729.75,7729.75,7729.0,7729.25,315
2026-08-27 04:09:00-04:00,7729.5,7729.5,7729.75,7729.0,7729.75,266
2026-08-27 04:10:00-04:00,7729.5,7729.5,7729.75,7729.0,7729.25,234
2026-08-27 04:11:00-04:00,7729.5,7729.5,7730.0,7728.75,7729.25,284
2026-08-27 04:12:00-04:00,7730.75,7730.75,7731.0,7729.25,7729.5,402
2026-08-27 04:13:00-04:00,7732.0,7732.0,7732.75,7730.75,7730.75,582
2026-08-27 04:14:00-04:00,7731.75,7731.75,7732.5,7731.5,7732.25,353
2026-08-27 04:15:00-04:00,7731.5,7731.5,7732.0,7731.25,7731.75,276
2026-08-27 04:16:00-04:00,7729.0,7729.0,7731.75,7729.0,7731.5,299
2026-08-27 04:17:00-04:00,7728.75,7728.75,7730.0,7728.25,7729.0,357
2026-08-27 04:18:00-04:00,7727.5,7727.5,7728.75,7727.0,7728.75,463
2026-08-27 04:19:00-04:00,7728.5,7728.5,7728.75,7727.25,7727.5,308
2026-08-27 04:20:00-04:00,7727.0,7727.0,7728.75,7727.0,7728.25,216
2026-08-27 04:21:00-04:00,7727.5,7727.5,7727.75,7726.75,7727.25,203
2026-08-27 04:22:00-04:00,7727.5,7727.5,7728.25,7727.25,7727.75,314
2026-08-27 04:23:00-04:00,7728.5,7728.5,7728.5,7727.5,7727.5,273
2026-08-27 04:24:00-04:00,7729.75,7729.75,7730.0,7728.0,7728.25,379
2026-08-27 04:25:00-04:00,7730.5,7730.5,7730.75,7729.0,7730.0,275
2026-08-27 04:26:00-04:00,7732.0,7732.0,7732.0,7730.75,7730.75,231
2026-08-27 04:27:00-04:00,7732.5,7732.5,7732.75,7732.0,7732.25,325
2026-08-27 04:28:00-04:00,7733.5,7733.5,7733.75,7732.25,7732.5,407
2026-08-27 04:29:00-04:00,7734.25,7734.25,7734.5,7733.25,7733.5,531
2026-08-27 04:30:00-04:00,7732.5,7732.5,7734.25,7732.25,7734.25,468
2026-08-27 04:31:00-04:00,7732.5,7732.5,7732.75,7732.0,7732.5,200
2026-08-27 04:32:00-04:00,7731.5,7731.5,7732.75,7731.5,7732.5,289
2026-08-27 04:33:00-04:00,7731.0,7731.0,7731.5,7730.25,7731.5,242
2026-08-27 04:34:00-04:00,7730.25,7730.25,7731.25,7730.25,7731.0,191
2026-08-27 04:35:00-04:00,7730.75,7730.75,7730.75,7729.5,7730.25,197
2026-08-27 04:36:00-04:00,7729.75,7729.75,7730.75,7729.5,7730.75,197
2026-08-27 04:37:00-04:00,7730.25,7730.25,7730.25,7729.25,7729.75,210
2026-08-27 04:38:00-04:00,7730.25,7730.25,7731.0,7730.0,7730.25,227
2026-08-27 04:39:00-04:00,7729.75,7729.75,7730.75,7729.5,7730.25,245
2026-08-27 04:40:00-04:00,7728.75,7728.75,7730.0,7728.5,7729.75,187
2026-08-27 04:41:00-04:00,7729.75,7729.75,7731.0,7729.0,7729.0,216
2026-08-27 04:42:00-04:00,7730.25,7730.25,7730.5,7728.5,7729.75,254
2026-08-27 04:43:00-04:00,7730.5,7730.5,7731.25,7730.0,7730.25,249
2026-08-27 04:44:00-04:00,7730.0,7730.0,7730.75,7729.5,7730.75,137
2026-08-27 04:45:00-04:00,7731.25,7731.25,7731.25,7730.0,7730.0,176
2026-08-27 04:46:00-04:00,7731.5,7731.5,7732.25,7730.75,7730.75,209
2026-08-27 04:47:00-04:00,7731.75,7731.75,7732.25,7731.25,7731.5,89
2026-08-27 04:48:00-04:00,7733.25,7733.25,7733.5,7732.0,7732.0,290
2026-08-27 04:49:00-04:00,7732.5,7732.5,7733.0,7732.25,7733.0,120
2026-08-27 04:50:00-04:00,7732.25,7732.25,7732.5,7731.75,7732.5,166
2026-08-27 04:51:00-04:00,7733.5,7733.5,7734.0,7732.25,7732.25,242
2026-08-27 04:52:00-04:00,7731.0,7731.0,7733.25,7730.75,7733.25,266
2026-08-27 04:53:00-04:00,7730.75,7730.75,7731.5,7730.25,7731.25,171
2026-08-27 04:54:00-04:00,7728.75,7728.75,7731.0,7728.5,7730.75,220
2026-08-27 04:55:00-04:00,7728.0,7728.0,7728.75,7727.5,7728.75,247
2026-08-27 04:56:00-04:00,7728.25,7728.25,7729.0,7727.75,7728.25,168
2026-08-27 04:57:00-04:00,7728.5,7728.5,7728.75,7728.0,7728.5,160
2026-08-27 04:58:00-04:00,7729.5,7729.5,7729.75,7728.5,7728.5,220
2026-08-27 04:59:00-04:00,7728.0,7728.0,7729.75,7727.75,7729.5,312
2026-08-27 05:00:00-04:00,7728.75,7728.75,7728.75,7726.75,7728.25,667
2026-08-27 05:01:00-04:00,7726.75,7726.75,7728.5,7725.75,7728.5,451
2026-08-27 05:02:00-04:00,7723.25,7723.25,7726.75,7721.75,7726.5,1284
2026-08-27 05:03:00-04:00,7722.75,7722.75,7724.0,7722.5,7723.5,368
2026-08-27 05:04:00-04:00,7722.25,7722.25,7723.75,7722.25,7723.0,268
2026-08-27 05:05:00-04:00,7722.0,7722.0,7722.75,7721.0,7722.25,435
2026-08-27 05:06:00-04:00,7722.5,7722.5,7723.25,7721.75,7722.0,375
2026-08-27 05:07:00-04:00,7722.25,7722.25,7722.75,7722.0,7722.5,150
2026-08-27 05:08:00-04:00,7724.5,7724.5,7724.5,7722.25,7722.5,304
2026-08-27 05:09:00-04:00,7725.0,7725.0,7725.25,7724.25,7724.5,187
2026-08-27 05:10:00-04:00,7724.75,7724.75,7725.25,7724.25,7725.0,184
2026-08-27 05:11:00-04:00,7725.0,7725.0,7725.25,7723.75,7725.0,146
2026-08-27 05:12:00-04:00,7724.0,7724.0,7725.25,7724.0,7725.0,131
2026-08-27 05:13:00-04:00,7724.0,7724.0,7724.75,7724.0,7724.25,64
2026-08-27 05:14:00-04:00,7721.0,7721.0,7723.75,7721.0,7723.75,282
2026-08-27 05:15:00-04:00,7720.75,7720.75,7722.0,7720.25,7721.0,261
2026-08-27 05:16:00-04:00,7720.0,7720.0,7721.0,7719.5,7720.75,333
2026-08-27 05:17:00-04:00,7719.75,7719.75,7720.0,7719.5,7719.75,161
2026-08-27 05:18:00-04:00,7719.75,7719.75,7720.0,7718.75,7720.0,272
2026-08-27 05:19:00-04:00,7721.5,7721.5,7721.5,7719.5,7720.0,228
2026-08-27 05:20:00-04:00,7722.5,7722.5,7722.75,7721.25,7721.75,253
2026-08-27 05:21:00-04:00,7723.5,7723.5,7724.0,7722.25,7722.75,205
2026-08-27 05:22:00-04:00,7723.75,7723.75,7724.0,7723.25,7723.5,93
2026-08-27 05:23:00-04:00,7723.5,7723.5,7723.75,7723.0,7723.75,253
2026-08-27 05:24:00-04:00,7725.5,7725.5,7725.5,7723.25,7723.25,285
