Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 00:59:00-04:00,7668.75,7668.75,7668.75,7668.5,7668.5,33
2026-08-21 01:00:00-04:00,7668.5,7668.5,7669.25,7668.5,7669.0,128
2026-08-21 01:01:00-04:00,7669.25,7669.25,7669.25,7668.5,7668.75,65
2026-08-21 01:02:00-04:00,7669.75,7669.75,7669.75,7669.0,7669.25,55
2026-08-21 01:03:00-04:00,7669.75,7669.75,7669.75,7669.25,7669.5,58
2026-08-21 01:04:00-04:00,7670.25,7670.25,7670.5,7669.75,7669.75,151
2026-08-21 01:05:00-04:00,7670.0,7670.0,7670.5,7670.0,7670.5,176
2026-08-21 01:06:00-04:00,7669.75,7669.75,7670.0,7669.5,7670.0,88
2026-08-21 01:07:00-04:00,7669.5,7669.5,7670.0,7669.5,7669.75,46
2026-08-21 01:08:00-04:00,7669.25,7669.25,7669.5,7669.0,7669.5,48
2026-08-21 01:09:00-04:00,7668.25,7668.25,7669.0,7668.25,7669.0,57
2026-08-21 01:10:00-04:00,7668.5,7668.5,7668.75,7668.25,7668.25,92
2026-08-21 01:11:00-04:00,7669.25,7669.25,7669.25,7668.5,7668.5,63
2026-08-21 01:12:00-04:00,7670.0,7670.0,7670.0,7669.5,7669.5,74
2026-08-21 01:13:00-04:00,7669.25,7669.25,7669.75,7669.25,7669.75,25
2026-08-21 01:14:00-04:00,7669.75,7669.75,7670.0,7669.25,7669.25,129
2026-08-21 01:15:00-04:00,7669.75,7669.75,7669.75,7669.75,7669.75,76
2026-08-21 01:16:00-04:00,7669.75,7669.75,7669.75,7669.5,7669.5,15
2026-08-21 01:17:00-04:00,7670.0,7670.0,7670.0,7669.5,7669.75,121
2026-08-21 01:18:00-04:00,7670.75,7670.75,7671.0,7669.75,7669.75,124
2026-08-21 01:19:00-04:00,7670.75,7670.75,7671.0,7670.5,7671.0,109
2026-08-21 01:20:00-04:00,7669.0,7669.0,7670.75,7669.0,7670.5,97
2026-08-21 01:21:00-04:00,7669.0,7669.0,7669.25,7669.0,7669.0,36
2026-08-21 01:22:00-04:00,7669.0,7669.0,7669.5,7669.0,7669.0,34
2026-08-21 01:23:00-04:00,7669.0,7669.0,7669.5,7668.75,7669.25,59
2026-08-21 01:24:00-04:00,7668.25,7668.25,7669.0,7668.25,7669.0,73
2026-08-21 01:25:00-04:00,7669.0,7669.0,7669.0,7668.25,7668.25,55
2026-08-21 01:26:00-04:00,7668.5,7668.5,7669.0,7668.5,7669.0,56
2026-08-21 01:27:00-04:00,7667.75,7667.75,7668.5,7667.75,7668.5,38
2026-08-21 01:28:00-04:00,7667.75,7667.75,7667.75,7667.0,7667.75,84
2026-08-21 01:29:00-04:00,7667.25,7667.25,7668.0,7667.0,7667.75,57
2026-08-21 01:30:00-04:00,7667.5,7667.5,7668.0,7666.75,7667.25,64
2026-08-21 01:31:00-04:00,7667.25,7667.25,7667.5,7667.0,7667.5,47
2026-08-21 01:32:00-04:00,7667.25,7667.25,7667.5,7666.75,7667.0,72
2026-08-21 01:33:00-04:00,7668.25,7668.25,7668.25,7667.5,7667.5,38
2026-08-21 01:34:00-04:00,7669.75,7669.75,7670.0,7668.25,7668.25,122
2026-08-21 01:35:00-04:00,7669.5,7669.5,7669.5,7669.0,7669.5,75
2026-08-21 01:36:00-04:00,7670.25,7670.25,7670.5,7669.5,7669.75,65
2026-08-21 01:37:00-04:00,7669.25,7669.25,7670.25,7669.25,7670.25,51
2026-08-21 01:38:00-04:00,7669.75,7669.75,7669.75,7669.25,7669.25,36
2026-08-21 01:39:00-04:00,7669.5,7669.5,7670.0,7669.25,7669.75,82
2026-08-21 01:40:00-04:00,7668.0,7668.0,7669.75,7668.0,7669.5,97
2026-08-21 01:41:00-04:00,7667.75,7667.75,7668.25,7667.75,7668.0,40
2026-08-21 01:42:00-04:00,7668.25,7668.25,7668.25,7667.5,7667.75,64
2026-08-21 01:43:00-04:00,7668.75,7668.75,7668.75,7668.0,7668.25,44
2026-08-21 01:44:00-04:00,7668.5,7668.5,7668.75,7668.25,7668.75,49
2026-08-21 01:45:00-04:00,7668.0,7668.0,7668.25,7667.75,7668.25,45
2026-08-21 01:46:00-04:00,7666.75,7666.75,7667.75,7666.5,7667.75,82
2026-08-21 01:47:00-04:00,7666.75,7666.75,7667.5,7666.75,7667.0,41
2026-08-21 01:48:00-04:00,7666.25,7666.25,7666.5,7665.75,7666.5,73
2026-08-21 01:49:00-04:00,7666.25,7666.25,7666.5,7666.0,7666.0,49
2026-08-21 01:50:00-04:00,7666.25,7666.25,7666.5,7665.75,7666.0,40
2026-08-21 01:51:00-04:00,7666.0,7666.0,7666.5,7665.75,7666.5,90
2026-08-21 01:52:00-04:00,7666.5,7666.5,7666.5,7665.75,7665.75,33
2026-08-21 01:53:00-04:00,7666.5,7666.5,7667.0,7666.25,7666.75,66
2026-08-21 01:54:00-04:00,7666.75,7666.75,7666.75,7666.25,7666.25,66
2026-08-21 01:55:00-04:00,7667.0,7667.0,7667.0,7666.5,7666.75,78
2026-08-21 01:56:00-04:00,7667.25,7667.25,7667.5,7667.0,7667.0,72
2026-08-21 01:57:00-04:00,7667.5,7667.5,7667.5,7667.0,7667.25,44
2026-08-21 01:58:00-04:00,7668.0,7668.0,7668.0,7667.5,7667.5,64
2026-08-21 01:59:00-04:00,7668.5,7668.5,7668.75,7668.0,7668.0,66
2026-08-21 02:00:00-04:00,7667.5,7667.5,7668.5,7667.25,7668.5,140
2026-08-21 02:01:00-04:00,7668.25,7668.25,7668.5,7667.25,7667.5,113
2026-08-21 02:02:00-04:00,7667.5,7667.5,7668.25,7667.25,7668.25,99
2026-08-21 02:03:00-04:00,7668.25,7668.25,7669.0,7667.5,7667.75,124
2026-08-21 02:04:00-04:00,7667.75,7667.75,7668.25,7667.75,7668.25,125
2026-08-21 02:05:00-04:00,7668.5,7668.5,7668.75,7667.25,7667.75,112
2026-08-21 02:06:00-04:00,7668.5,7668.5,7668.75,7668.5,7668.75,41
2026-08-21 02:07:00-04:00,7668.5,7668.5,7669.0,7668.5,7668.75,82
2026-08-21 02:08:00-04:00,7667.75,7667.75,7668.75,7667.75,7668.5,120
2026-08-21 02:09:00-04:00,7668.0,7668.0,7668.5,7667.5,7667.5,81
2026-08-21 02:10:00-04:00,7669.75,7669.75,7669.75,7668.0,7668.25,140
2026-08-21 02:11:00-04:00,7669.25,7669.25,7669.75,7669.0,7669.75,104
2026-08-21 02:12:00-04:00,7669.25,7669.25,7669.75,7669.0,7669.75,136
2026-08-21 02:13:00-04:00,7669.5,7669.5,7669.5,7669.0,7669.5,97
2026-08-21 02:14:00-04:00,7669.75,7669.75,7670.5,7669.25,7669.5,245
2026-08-21 02:15:00-04:00,7669.5,7669.5,7670.25,7669.5,7669.75,142
2026-08-21 02:16:00-04:00,7669.75,7669.75,7670.0,7669.25,7669.5,157
2026-08-21 02:17:00-04:00,7669.75,7669.75,7670.5,7669.75,7670.0,164
2026-08-21 02:18:00-04:00,7669.5,7669.5,7669.75,7669.5,7669.75,154
2026-08-21 02:19:00-04:00,7669.75,7669.75,7669.75,7669.0,7669.5,91
2026-08-21 02:20:00-04:00,7669.75,7669.75,7670.0,7669.5,7669.5,66
2026-08-21 02:21:00-04:00,7669.0,7669.0,7670.0,7669.0,7669.5,87
2026-08-21 02:22:00-04:00,7669.25,7669.25,7669.25,7669.0,7669.25,65
2026-08-21 02:23:00-04:00,7669.0,7669.0,7669.25,7668.75,7669.25,37
2026-08-21 02:24:00-04:00,7668.75,7668.75,7669.25,7668.75,7669.0,23
2026-08-21 02:25:00-04:00,7669.25,7669.25,7669.25,7668.5,7669.0,71
2026-08-21 02:26:00-04:00,7670.25,7670.25,7670.25,7669.5,7669.5,46
2026-08-21 02:27:00-04:00,7670.0,7670.0,7670.5,7670.0,7670.5,49
2026-08-21 02:28:00-04:00,7670.25,7670.25,7670.25,7670.0,7670.25,39
2026-08-21 02:29:00-04:00,7670.25,7670.25,7670.5,7670.0,7670.25,68
2026-08-21 02:30:00-04:00,7670.0,7670.0,7670.75,7670.0,7670.25,130
2026-08-21 02:31:00-04:00,7670.25,7670.25,7670.5,7670.25,7670.25,40
2026-08-21 02:32:00-04:00,7671.5,7671.5,7671.5,7670.5,7670.5,90
2026-08-21 02:33:00-04:00,7672.25,7672.25,7672.5,7671.5,7671.5,121
2026-08-21 02:34:00-04:00,7673.75,7673.75,7673.75,7672.0,7672.5,284
2026-08-21 02:35:00-04:00,7675.25,7675.25,7675.25,7673.75,7673.75,300
2026-08-21 02:36:00-04:00,7672.75,7672.75,7674.75,7672.25,7674.75,281
2026-08-21 02:37:00-04:00,7672.75,7672.75,7673.25,7672.75,7673.0,128
2026-08-21 02:38:00-04:00,7672.5,7672.5,7673.0,7672.5,7673.0,99
2026-08-21 02:39:00-04:00,7672.25,7672.25,7672.75,7672.25,7672.75,98
2026-08-21 02:40:00-04:00,7672.0,7672.0,7672.25,7672.0,7672.0,63
2026-08-21 02:41:00-04:00,7671.75,7671.75,7672.0,7671.75,7671.75,35
2026-08-21 02:42:00-04:00,7672.0,7672.0,7672.0,7671.5,7671.5,56
2026-08-21 02:43:00-04:00,7670.75,7670.75,7671.75,7670.75,7671.75,44
2026-08-21 02:44:00-04:00,7670.25,7670.25,7671.25,7670.25,7670.75,86
2026-08-21 02:45:00-04:00,7669.75,7669.75,7670.25,7669.5,7670.25,79
2026-08-21 02:46:00-04:00,7669.25,7669.25,7669.75,7669.25,7669.75,63
2026-08-21 02:47:00-04:00,7669.5,7669.5,7670.0,7669.25,7669.25,48
2026-08-21 02:48:00-04:00,7670.25,7670.25,7670.5,7669.5,7669.5,68
2026-08-21 02:49:00-04:00,7672.5,7672.5,7672.5,7670.25,7670.5,266
2026-08-21 02:50:00-04:00,7671.5,7671.5,7672.5,7670.75,7672.5,93
2026-08-21 02:51:00-04:00,7671.75,7671.75,7671.75,7671.25,7671.5,56
2026-08-21 02:52:00-04:00,7672.25,7672.25,7672.5,7671.75,7671.75,38
2026-08-21 02:53:00-04:00,7671.75,7671.75,7672.25,7671.75,7672.0,62
2026-08-21 02:54:00-04:00,7672.25,7672.25,7672.25,7671.75,7672.0,45
2026-08-21 02:55:00-04:00,7672.0,7672.0,7672.25,7671.75,7672.25,66
2026-08-21 02:56:00-04:00,7672.5,7672.5,7673.0,7672.0,7672.0,70
2026-08-21 02:57:00-04:00,7672.75,7672.75,7672.75,7672.25,7672.75,43
2026-08-21 02:58:00-04:00,7672.75,7672.75,7672.75,7672.25,7672.5,64
2026-08-21 02:59:00-04:00,7673.5,7673.5,7674.25,7672.75,7672.75,243
2026-08-21 03:00:00-04:00,7671.75,7671.75,7673.75,7671.0,7673.75,374
2026-08-21 03:01:00-04:00,7673.75,7673.75,7674.0,7671.25,7671.75,411
2026-08-21 03:02:00-04:00,7674.0,7674.0,7674.25,7673.5,7673.75,143
2026-08-21 03:03:00-04:00,7675.25,7675.25,7675.75,7674.0,7674.0,161
2026-08-21 03:04:00-04:00,7675.25,7675.25,7675.5,7675.0,7675.25,158
2026-08-21 03:05:00-04:00,7676.0,7676.0,7676.25,7675.0,7675.25,224
2026-08-21 03:06:00-04:00,7676.0,7676.0,7676.75,7675.5,7676.0,331
2026-08-21 03:07:00-04:00,7676.25,7676.25,7676.5,7675.25,7675.75,192
2026-08-21 03:08:00-04:00,7676.75,7676.75,7676.75,7675.75,7676.25,244
2026-08-21 03:09:00-04:00,7676.0,7676.0,7676.75,7676.0,7676.5,147
2026-08-21 03:10:00-04:00,7676.0,7676.0,7676.25,7675.5,7676.0,143
2026-08-21 03:11:00-04:00,7676.25,7676.25,7676.5,7676.0,7676.0,72
2026-08-21 03:12:00-04:00,7675.75,7675.75,7676.5,7675.75,7676.25,117
2026-08-21 03:13:00-04:00,7676.5,7676.5,7677.0,7675.25,7675.75,238
2026-08-21 03:14:00-04:00,7678.0,7678.0,7678.0,7676.5,7676.5,324
2026-08-21 03:15:00-04:00,7677.0,7677.0,7677.75,7676.5,7677.75,212
2026-08-21 03:16:00-04:00,7676.25,7676.25,7677.5,7676.0,7677.0,197
2026-08-21 03:17:00-04:00,7677.0,7677.0,7677.25,7676.25,7676.25,200
2026-08-21 03:18:00-04:00,7677.0,7677.0,7677.75,7676.75,7677.0,257
2026-08-21 03:19:00-04:00,7677.25,7677.25,7677.25,7676.5,7677.0,178
2026-08-21 03:20:00-04:00,7676.75,7676.75,7677.5,7676.75,7677.5,112
2026-08-21 03:21:00-04:00,7677.0,7677.0,7677.5,7676.75,7676.75,265
2026-08-21 03:22:00-04:00,7677.75,7677.75,7678.0,7676.5,7676.75,155
2026-08-21 03:23:00-04:00,7678.0,7678.0,7678.0,7677.25,7677.75,171
2026-08-21 03:24:00-04:00,7679.0,7679.0,7679.25,7678.0,7678.0,397
2026-08-21 03:25:00-04:00,7678.25,7678.25,7679.25,7677.5,7679.25,340
2026-08-21 03:26:00-04:00,7678.0,7678.0,7678.5,7677.75,7678.5,126
2026-08-21 03:27:00-04:00,7677.0,7677.0,7678.0,7677.0,7678.0,70
2026-08-21 03:28:00-04:00,7676.75,7676.75,7677.0,7676.5,7677.0,97
2026-08-21 03:29:00-04:00,7676.5,7676.5,7676.75,7676.5,7676.75,56
2026-08-21 03:30:00-04:00,7677.0,7677.0,7677.25,7676.25,7676.5,362
2026-08-21 03:31:00-04:00,7677.25,7677.25,7677.75,7676.75,7677.0,304
2026-08-21 03:32:00-04:00,7678.75,7678.75,7679.0,7677.25,7677.25,172
2026-08-21 03:33:00-04:00,7680.5,7680.5,7680.75,7679.0,7679.0,624
2026-08-21 03:34:00-04:00,7680.5,7680.5,7680.5,7679.75,7680.25,300
2026-08-21 03:35:00-04:00,7679.5,7679.5,7680.75,7679.5,7680.5,221
2026-08-21 03:36:00-04:00,7680.0,7680.0,7680.75,7679.0,7679.25,256
2026-08-21 03:37:00-04:00,7680.0,7680.0,7680.5,7679.5,7680.25,215
2026-08-21 03:38:00-04:00,7679.75,7679.75,7680.25,7679.25,7680.0,259
2026-08-21 03:39:00-04:00,7680.5,7680.5,7680.75,7679.75,7679.75,334
2026-08-21 03:40:00-04:00,7679.5,7679.5,7680.75,7679.5,7680.25,207
2026-08-21 03:41:00-04:00,7680.75,7680.75,7680.75,7679.75,7679.75,208
2026-08-21 03:42:00-04:00,7681.5,7681.5,7681.75,7680.75,7680.75,288
2026-08-21 03:43:00-04:00,7680.75,7680.75,7682.0,7680.75,7681.5,274
2026-08-21 03:44:00-04:00,7679.5,7679.5,7681.0,7678.75,7680.75,365
2026-08-21 03:45:00-04:00,7679.25,7679.25,7680.25,7679.0,7679.25,318
2026-08-21 03:46:00-04:00,7679.0,7679.0,7679.25,7678.75,7679.25,140
2026-08-21 03:47:00-04:00,7681.75,7681.75,7681.75,7678.5,7678.75,348
2026-08-21 03:48:00-04:00,7681.75,7681.75,7682.25,7681.25,7681.75,304
2026-08-21 03:49:00-04:00,7681.0,7681.0,7682.0,7680.25,7681.75,160
2026-08-21 03:50:00-04:00,7680.5,7680.5,7681.25,7680.25,7681.0,70
2026-08-21 03:51:00-04:00,7680.25,7680.25,7680.5,7680.25,7680.5,90
2026-08-21 03:52:00-04:00,7681.0,7681.0,7681.0,7680.0,7680.25,228
2026-08-21 03:53:00-04:00,7681.25,7681.25,7681.75,7681.0,7681.0,126
2026-08-21 03:54:00-04:00,7680.75,7680.75,7681.25,7680.5,7681.25,63
2026-08-21 03:55:00-04:00,7681.0,7681.0,7681.0,7679.5,7680.5,303
2026-08-21 03:56:00-04:00,7681.25,7681.25,7681.5,7681.0,7681.0,122
2026-08-21 03:57:00-04:00,7680.75,7680.75,7681.5,7680.5,7681.25,90
2026-08-21 03:58:00-04:00,7681.25,7681.25,7681.25,7680.5,7680.5,71
2026-08-21 03:59:00-04:00,7682.0,7682.0,7682.0,7680.75,7681.0,68
2026-08-21 04:00:00-04:00,7683.25,7683.25,7683.5,7681.25,7682.0,451
2026-08-21 04:01:00-04:00,7682.5,7682.5,7683.5,7682.25,7683.25,306
2026-08-21 04:02:00-04:00,7682.75,7682.75,7682.75,7681.75,7682.5,168
2026-08-21 04:03:00-04:00,7683.0,7683.0,7683.75,7682.75,7682.75,225
2026-08-21 04:04:00-04:00,7683.25,7683.25,7683.25,7682.75,7683.0,119
2026-08-21 04:05:00-04:00,7680.25,7680.25,7683.0,7680.25,7683.0,361
2026-08-21 04:06:00-04:00,7678.0,7678.0,7680.25,7677.5,7680.25,430
2026-08-21 04:07:00-04:00,7678.75,7678.75,7679.0,7677.75,7677.75,293
2026-08-21 04:08:00-04:00,7678.25,7678.25,7679.0,7678.0,7678.75,201
2026-08-21 04:09:00-04:00,7679.5,7679.5,7679.75,7678.0,7678.25,189
2026-08-21 04:10:00-04:00,7679.25,7679.25,7680.5,7679.25,7679.5,248
2026-08-21 04:11:00-04:00,7679.0,7679.0,7679.5,7678.75,7679.0,174
2026-08-21 04:12:00-04:00,7680.5,7680.5,7680.75,7679.0,7679.0,174
2026-08-21 04:13:00-04:00,7679.5,7679.5,7680.25,7679.0,7680.25,163
2026-08-21 04:14:00-04:00,7679.75,7679.75,7680.0,7679.5,7679.75,104
2026-08-21 04:15:00-04:00,7679.5,7679.5,7680.0,7679.5,7679.75,83
2026-08-21 04:16:00-04:00,7679.0,7679.0,7679.5,7679.0,7679.5,111
2026-08-21 04:17:00-04:00,7681.25,7681.25,7681.25,7678.5,7678.75,174
2026-08-21 04:18:00-04:00,7682.0,7682.0,7682.0,7681.0,7681.25,142
2026-08-21 04:19:00-04:00,7682.25,7682.25,7682.75,7681.25,7682.0,209
2026-08-21 04:20:00-04:00,7682.25,7682.25,7682.5,7682.0,7682.0,163
2026-08-21 04:21:00-04:00,7681.25,7681.25,7682.0,7680.5,7682.0,237
2026-08-21 04:22:00-04:00,7680.5,7680.5,7681.5,7679.75,7681.25,251
2026-08-21 04:23:00-04:00,7680.75,7680.75,7680.75,7679.5,7680.25,253
2026-08-21 04:24:00-04:00,7681.0,7681.0,7681.25,7680.5,7680.5,121
2026-08-21 04:25:00-04:00,7682.25,7682.25,7682.75,7681.0,7681.25,250
2026-08-21 04:26:00-04:00,7682.75,7682.75,7682.75,7682.25,7682.25,90
2026-08-21 04:27:00-04:00,7683.75,7683.75,7684.0,7682.5,7682.75,211
2026-08-21 04:28:00-04:00,7683.5,7683.5,7684.25,7683.25,7684.0,157
2026-08-21 04:29:00-04:00,7683.75,7683.75,7683.75,7683.25,7683.75,102
2026-08-21 04:30:00-04:00,7684.75,7684.75,7685.0,7683.25,7683.5,228
2026-08-21 04:31:00-04:00,7684.0,7684.0,7684.5,7683.25,7684.5,384
2026-08-21 04:32:00-04:00,7684.0,7684.0,7684.25,7683.75,7684.0,175
2026-08-21 04:33:00-04:00,7684.5,7684.5,7684.5,7683.75,7684.0,103
2026-08-21 04:34:00-04:00,7684.0,7684.0,7684.75,7683.25,7684.75,170
2026-08-21 04:35:00-04:00,7684.75,7684.75,7684.75,7684.0,7684.0,99
2026-08-21 04:36:00-04:00,7684.75,7684.75,7685.0,7684.75,7684.75,343
2026-08-21 04:37:00-04:00,7685.5,7685.5,7685.5,7684.75,7685.0,110
2026-08-21 04:38:00-04:00,7685.25,7685.25,7685.5,7685.0,7685.25,281
2026-08-21 04:39:00-04:00,7685.5,7685.5,7685.75,7685.0,7685.25,177
2026-08-21 04:40:00-04:00,7685.75,7685.75,7686.5,7685.25,7685.75,481
2026-08-21 04:41:00-04:00,7686.25,7686.25,7686.5,7685.75,7685.75,195
2026-08-21 04:42:00-04:00,7685.75,7685.75,7686.5,7685.25,7686.25,936
2026-08-21 04:43:00-04:00,7685.5,7685.5,7685.75,7685.0,7685.75,339
2026-08-21 04:44:00-04:00,7686.5,7686.5,7686.75,7685.5,7685.5,212
2026-08-21 04:45:00-04:00,7686.0,7686.0,7686.5,7685.75,7686.5,161
2026-08-21 04:46:00-04:00,7686.5,7686.5,7686.75,7686.0,7686.25,214
2026-08-21 04:47:00-04:00,7686.5,7686.5,7686.5,7686.25,7686.5,142
2026-08-21 04:48:00-04:00,7686.0,7686.0,7686.25,7685.75,7686.25,130
2026-08-21 04:49:00-04:00,7685.75,7685.75,7686.25,7685.75,7686.25,86
2026-08-21 04:50:00-04:00,7686.25,7686.25,7686.5,7685.75,7685.75,154
2026-08-21 04:51:00-04:00,7688.5,7688.5,7690.25,7686.25,7686.25,1242
2026-08-21 04:52:00-04:00,7687.5,7687.5,7688.75,7687.25,7688.75,339
2026-08-21 04:53:00-04:00,7686.75,7686.75,7687.5,7686.5,7687.5,136
2026-08-21 04:54:00-04:00,7687.25,7687.25,7687.75,7687.0,7687.0,140
2026-08-21 04:55:00-04:00,7687.5,7687.5,7687.75,7687.25,7687.5,97
2026-08-21 04:56:00-04:00,7687.5,7687.5,7687.75,7687.25,7687.5,66
2026-08-21 04:57:00-04:00,7687.5,7687.5,7688.0,7687.25,7687.5,86
2026-08-21 04:58:00-04:00,7687.75,7687.75,7688.75,7687.5,7687.5,240
2026-08-21 04:59:00-04:00,7687.5,7687.5,7688.0,7687.5,7687.75,74
2026-08-21 05:00:00-04:00,7687.0,7687.0,7687.75,7686.75,7687.5,165
2026-08-21 05:01:00-04:00,7686.25,7686.25,7687.25,7686.25,7686.75,232
2026-08-21 05:02:00-04:00,7685.0,7685.0,7686.5,7684.25,7686.5,364
2026-08-21 05:03:00-04:00,7685.25,7685.25,7685.25,7684.25,7685.0,149
2026-08-21 05:04:00-04:00,7685.0,7685.0,7685.75,7685.0,7685.25,122
2026-08-21 05:05:00-04:00,7684.5,7684.5,7685.25,7684.25,7684.75,168
2026-08-21 05:06:00-04:00,7684.0,7684.0,7684.5,7683.75,7684.5,152
2026-08-21 05:07:00-04:00,7684.0,7684.0,7684.25,7682.75,7684.25,556
2026-08-21 05:08:00-04:00,7683.5,7683.5,7684.25,7682.5,7684.0,469
2026-08-21 05:09:00-04:00,7683.0,7683.0,7683.5,7682.25,7683.5,464
2026-08-21 05:10:00-04:00,7683.75,7683.75,7684.0,7681.75,7683.0,425
2026-08-21 05:11:00-04:00,7684.5,7684.5,7684.75,7683.75,7684.0,323
2026-08-21 05:12:00-04:00,7684.25,7684.25,7684.5,7683.25,7684.5,323
2026-08-21 05:13:00-04:00,7684.25,7684.25,7684.5,7684.0,7684.5,195
2026-08-21 05:14:00-04:00,7686.0,7686.0,7686.25,7684.25,7684.25,723
2026-08-21 05:15:00-04:00,7685.5,7685.5,7686.5,7685.25,7686.0,289
2026-08-21 05:16:00-04:00,7686.5,7686.5,7687.0,7685.25,7685.5,230
2026-08-21 05:17:00-04:00,7686.75,7686.75,7687.0,7686.25,7686.5,115
2026-08-21 05:18:00-04:00,7686.5,7686.5,7686.75,7686.0,7686.75,145
2026-08-21 05:19:00-04:00,7686.0,7686.0,7686.75,7686.0,7686.5,101
2026-08-21 05:20:00-04:00,7686.25,7686.25,7686.5,7686.0,7686.0,169
2026-08-21 05:21:00-04:00,7686.25,7686.25,7686.5,7686.25,7686.5,71
2026-08-21 05:22:00-04:00,7686.5,7686.5,7686.5,7686.0,7686.25,80
2026-08-21 05:23:00-04:00,7686.25,7686.25,7686.5,7685.75,7686.5,133
2026-08-21 05:24:00-04:00,7685.5,7685.5,7686.25,7685.25,7686.25,134
