Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-18 01:21:00-04:00,7722.75,7722.75,7723.0,7722.25,7722.75,163
2026-09-18 01:22:00-04:00,7722.75,7722.75,7723.0,7722.5,7723.0,59
2026-09-18 01:23:00-04:00,7723.25,7723.25,7723.25,7722.75,7722.75,97
2026-09-18 01:24:00-04:00,7723.5,7723.5,7723.5,7723.0,7723.25,117
2026-09-18 01:25:00-04:00,7724.25,7724.25,7724.5,7723.5,7723.75,242
2026-09-18 01:26:00-04:00,7723.5,7723.5,7724.25,7723.25,7724.25,146
2026-09-18 01:27:00-04:00,7722.5,7722.5,7723.5,7722.25,7723.5,197
2026-09-18 01:28:00-04:00,7722.5,7722.5,7722.75,7722.25,7722.25,74
2026-09-18 01:29:00-04:00,7723.25,7723.25,7724.0,7722.75,7722.75,142
2026-09-18 01:30:00-04:00,7725.0,7725.0,7725.0,7723.0,7723.5,307
2026-09-18 01:31:00-04:00,7724.75,7724.75,7725.25,7724.25,7725.0,195
2026-09-18 01:32:00-04:00,7725.0,7725.0,7725.5,7724.75,7724.75,112
2026-09-18 01:33:00-04:00,7725.25,7725.25,7725.5,7725.25,7725.25,166
2026-09-18 01:34:00-04:00,7725.0,7725.0,7725.25,7725.0,7725.25,89
2026-09-18 01:35:00-04:00,7725.25,7725.25,7725.5,7725.0,7725.0,99
2026-09-18 01:36:00-04:00,7726.0,7726.0,7726.0,7725.0,7725.25,178
2026-09-18 01:37:00-04:00,7725.75,7725.75,7726.0,7725.25,7725.75,177
2026-09-18 01:38:00-04:00,7726.75,7726.75,7727.0,7725.75,7726.0,394
2026-09-18 01:39:00-04:00,7727.75,7727.75,7728.0,7726.75,7726.75,314
2026-09-18 01:40:00-04:00,7728.0,7728.0,7728.25,7727.5,7727.75,286
2026-09-18 01:41:00-04:00,7727.75,7727.75,7728.5,7727.75,7728.25,232
2026-09-18 01:42:00-04:00,7728.0,7728.0,7728.0,7727.25,7728.0,185
2026-09-18 01:43:00-04:00,7728.5,7728.5,7728.75,7728.25,7728.25,264
2026-09-18 01:44:00-04:00,7730.0,7730.0,7730.0,7728.25,7728.5,338
2026-09-18 01:45:00-04:00,7729.25,7729.25,7730.25,7729.25,7729.75,287
2026-09-18 01:46:00-04:00,7727.75,7727.75,7729.25,7727.75,7729.25,202
2026-09-18 01:47:00-04:00,7727.5,7727.5,7728.5,7727.0,7728.0,257
2026-09-18 01:48:00-04:00,7728.5,7728.5,7728.5,7727.0,7727.5,241
2026-09-18 01:49:00-04:00,7727.0,7727.0,7728.5,7727.0,7728.0,317
2026-09-18 01:50:00-04:00,7728.5,7728.5,7728.5,7727.0,7727.0,209
2026-09-18 01:51:00-04:00,7727.5,7727.5,7728.5,7727.5,7728.5,117
2026-09-18 01:52:00-04:00,7726.5,7726.5,7728.0,7726.5,7727.75,115
2026-09-18 01:53:00-04:00,7727.0,7727.0,7727.25,7726.5,7726.75,95
2026-09-18 01:54:00-04:00,7726.5,7726.5,7727.25,7726.25,7727.0,159
2026-09-18 01:55:00-04:00,7726.25,7726.25,7726.5,7726.0,7726.25,152
2026-09-18 01:56:00-04:00,7726.0,7726.0,7726.5,7725.75,7726.25,137
2026-09-18 01:57:00-04:00,7726.0,7726.0,7726.5,7725.75,7726.0,149
2026-09-18 01:58:00-04:00,7726.25,7726.25,7726.25,7726.0,7726.25,117
2026-09-18 01:59:00-04:00,7726.75,7726.75,7727.0,7726.0,7726.25,213
2026-09-18 02:00:00-04:00,7727.75,7727.75,7728.0,7726.75,7726.75,286
2026-09-18 02:01:00-04:00,7728.75,7728.75,7728.75,7727.5,7727.75,451
2026-09-18 02:02:00-04:00,7729.0,7729.0,7729.0,7727.5,7728.75,491
2026-09-18 02:03:00-04:00,7728.25,7728.25,7729.25,7728.0,7729.25,299
2026-09-18 02:04:00-04:00,7728.0,7728.0,7728.25,7727.0,7728.25,216
2026-09-18 02:05:00-04:00,7727.5,7727.5,7728.0,7726.75,7728.0,212
2026-09-18 02:06:00-04:00,7727.25,7727.25,7728.25,7727.0,7727.5,196
2026-09-18 02:07:00-04:00,7727.25,7727.25,7727.5,7727.0,7727.5,104
2026-09-18 02:08:00-04:00,7727.5,7727.5,7727.75,7727.25,7727.5,140
2026-09-18 02:09:00-04:00,7727.25,7727.25,7727.5,7727.0,7727.25,144
2026-09-18 02:10:00-04:00,7727.25,7727.25,7727.75,7727.25,7727.5,174
2026-09-18 02:11:00-04:00,7727.75,7727.75,7727.75,7727.5,7727.5,148
2026-09-18 02:12:00-04:00,7727.5,7727.5,7728.25,7727.5,7727.75,179
2026-09-18 02:13:00-04:00,7727.75,7727.75,7727.75,7727.5,7727.75,70
2026-09-18 02:14:00-04:00,7728.0,7728.0,7728.25,7727.75,7727.75,128
2026-09-18 02:15:00-04:00,7727.75,7727.75,7729.0,7727.5,7728.0,300
2026-09-18 02:16:00-04:00,7727.75,7727.75,7728.0,7727.5,7727.75,169
2026-09-18 02:17:00-04:00,7727.25,7727.25,7727.5,7726.75,7727.5,168
2026-09-18 02:18:00-04:00,7726.25,7726.25,7727.0,7725.75,7727.0,200
2026-09-18 02:19:00-04:00,7726.5,7726.5,7727.25,7726.5,7726.5,143
2026-09-18 02:20:00-04:00,7726.5,7726.5,7727.0,7726.25,7726.5,73
2026-09-18 02:21:00-04:00,7728.0,7728.0,7728.25,7726.5,7726.5,160
2026-09-18 02:22:00-04:00,7729.25,7729.25,7729.75,7728.0,7728.0,232
2026-09-18 02:23:00-04:00,7729.5,7729.5,7730.25,7729.0,7729.0,351
2026-09-18 02:24:00-04:00,7729.5,7729.5,7730.0,7729.25,7729.75,106
2026-09-18 02:25:00-04:00,7730.25,7730.25,7730.75,7729.5,7729.5,407
2026-09-18 02:26:00-04:00,7729.25,7729.25,7730.0,7729.25,7730.0,319
2026-09-18 02:27:00-04:00,7729.75,7729.75,7730.0,7729.25,7729.5,208
2026-09-18 02:28:00-04:00,7729.75,7729.75,7730.0,7729.5,7729.75,159
2026-09-18 02:29:00-04:00,7728.75,7728.75,7729.75,7728.25,7729.75,379
2026-09-18 02:30:00-04:00,7730.25,7730.25,7730.25,7728.75,7728.75,320
2026-09-18 02:31:00-04:00,7731.5,7731.5,7731.5,7730.0,7730.25,265
2026-09-18 02:32:00-04:00,7732.75,7732.75,7732.75,7731.5,7731.5,450
2026-09-18 02:33:00-04:00,7732.75,7732.75,7733.5,7732.75,7732.75,415
2026-09-18 02:34:00-04:00,7733.0,7733.0,7733.5,7732.5,7733.0,193
2026-09-18 02:35:00-04:00,7733.5,7733.5,7733.75,7733.0,7733.0,204
2026-09-18 02:36:00-04:00,7732.25,7732.25,7733.5,7732.25,7733.5,285
2026-09-18 02:37:00-04:00,7732.5,7732.5,7732.75,7732.25,7732.5,87
2026-09-18 02:38:00-04:00,7733.5,7733.5,7733.5,7732.75,7732.75,235
2026-09-18 02:39:00-04:00,7734.25,7734.25,7734.25,7733.0,7733.25,300
2026-09-18 02:40:00-04:00,7734.0,7734.0,7734.25,7733.25,7734.0,173
2026-09-18 02:41:00-04:00,7734.25,7734.25,7734.5,7734.0,7734.0,186
2026-09-18 02:42:00-04:00,7733.25,7733.25,7734.25,7732.5,7734.25,224
2026-09-18 02:43:00-04:00,7733.25,7733.25,7733.5,7732.75,7733.25,154
2026-09-18 02:44:00-04:00,7733.5,7733.5,7733.75,7732.75,7733.5,274
2026-09-18 02:45:00-04:00,7733.75,7733.75,7733.75,7732.5,7733.5,253
2026-09-18 02:46:00-04:00,7733.75,7733.75,7734.5,7733.5,7733.75,231
2026-09-18 02:47:00-04:00,7733.25,7733.25,7734.25,7733.25,7733.75,255
2026-09-18 02:48:00-04:00,7733.75,7733.75,7734.25,7733.25,7733.25,238
2026-09-18 02:49:00-04:00,7734.0,7734.0,7734.0,7733.5,7733.75,118
2026-09-18 02:50:00-04:00,7733.75,7733.75,7734.25,7733.5,7734.0,119
2026-09-18 02:51:00-04:00,7734.0,7734.0,7734.25,7733.75,7734.0,151
2026-09-18 02:52:00-04:00,7734.5,7734.5,7734.5,7733.75,7734.0,128
2026-09-18 02:53:00-04:00,7733.5,7733.5,7734.5,7733.25,7734.5,186
2026-09-18 02:54:00-04:00,7733.5,7733.5,7734.0,7733.5,7733.5,118
2026-09-18 02:55:00-04:00,7733.5,7733.5,7733.75,7733.5,7733.75,150
2026-09-18 02:56:00-04:00,7733.75,7733.75,7734.0,7733.5,7733.5,177
2026-09-18 02:57:00-04:00,7734.0,7734.0,7734.5,7733.25,7733.5,205
2026-09-18 02:58:00-04:00,7734.25,7734.25,7734.5,7734.0,7734.25,133
2026-09-18 02:59:00-04:00,7733.75,7733.75,7734.75,7733.75,7734.5,235
2026-09-18 03:00:00-04:00,7733.5,7733.5,7734.25,7733.5,7733.75,519
2026-09-18 03:01:00-04:00,7733.75,7733.75,7734.25,7733.5,7733.5,389
2026-09-18 03:02:00-04:00,7733.25,7733.25,7733.75,7732.25,7733.75,334
2026-09-18 03:03:00-04:00,7733.5,7733.5,7733.5,7732.75,7733.25,204
2026-09-18 03:04:00-04:00,7733.5,7733.5,7734.75,7732.75,7733.5,370
2026-09-18 03:05:00-04:00,7732.75,7732.75,7733.5,7732.75,7733.5,219
2026-09-18 03:06:00-04:00,7732.75,7732.75,7733.0,7732.25,7733.0,213
2026-09-18 03:07:00-04:00,7733.0,7733.0,7733.25,7732.5,7732.75,271
2026-09-18 03:08:00-04:00,7733.75,7733.75,7734.0,7733.0,7733.25,195
2026-09-18 03:09:00-04:00,7733.75,7733.75,7734.0,7733.0,7733.5,303
2026-09-18 03:10:00-04:00,7735.0,7735.0,7735.5,7733.5,7733.75,325
2026-09-18 03:11:00-04:00,7734.5,7734.5,7735.0,7733.75,7735.0,302
2026-09-18 03:12:00-04:00,7735.25,7735.25,7735.25,7734.25,7734.5,196
2026-09-18 03:13:00-04:00,7734.5,7734.5,7736.0,7734.25,7735.25,419
2026-09-18 03:14:00-04:00,7733.25,7733.25,7734.75,7733.25,7734.5,196
2026-09-18 03:15:00-04:00,7733.25,7733.25,7734.25,7733.25,7733.25,269
2026-09-18 03:16:00-04:00,7734.25,7734.25,7734.75,7733.0,7733.25,278
2026-09-18 03:17:00-04:00,7734.5,7734.5,7735.0,7733.75,7734.25,204
2026-09-18 03:18:00-04:00,7734.75,7734.75,7735.25,7734.25,7734.5,163
2026-09-18 03:19:00-04:00,7734.5,7734.5,7735.0,7734.25,7735.0,271
2026-09-18 03:20:00-04:00,7734.5,7734.5,7735.25,7734.25,7734.5,249
2026-09-18 03:21:00-04:00,7734.0,7734.0,7734.75,7734.0,7734.5,290
2026-09-18 03:22:00-04:00,7734.5,7734.5,7734.5,7733.75,7733.75,399
2026-09-18 03:23:00-04:00,7735.0,7735.0,7735.25,7734.25,7734.25,291
2026-09-18 03:24:00-04:00,7734.75,7734.75,7735.25,7733.75,7735.0,386
2026-09-18 03:25:00-04:00,7736.0,7736.0,7736.25,7734.75,7735.0,580
2026-09-18 03:26:00-04:00,7736.75,7736.75,7737.25,7736.0,7736.25,407
2026-09-18 03:27:00-04:00,7737.0,7737.0,7737.0,7736.5,7736.75,231
2026-09-18 03:28:00-04:00,7737.0,7737.0,7737.75,7736.75,7736.75,461
2026-09-18 03:29:00-04:00,7737.75,7737.75,7738.0,7737.0,7737.0,234
2026-09-18 03:30:00-04:00,7738.75,7738.75,7738.75,7737.75,7738.0,383
2026-09-18 03:31:00-04:00,7737.25,7737.25,7739.25,7737.0,7738.75,353
2026-09-18 03:32:00-04:00,7736.5,7736.5,7737.25,7736.25,7737.0,460
2026-09-18 03:33:00-04:00,7735.75,7735.75,7736.75,7735.75,7736.5,357
2026-09-18 03:34:00-04:00,7735.75,7735.75,7736.0,7735.0,7735.75,317
2026-09-18 03:35:00-04:00,7735.75,7735.75,7736.25,7735.5,7736.0,182
2026-09-18 03:36:00-04:00,7736.0,7736.0,7736.0,7735.25,7735.75,188
2026-09-18 03:37:00-04:00,7736.0,7736.0,7736.5,7735.25,7736.0,365
2026-09-18 03:38:00-04:00,7736.0,7736.0,7736.25,7734.5,7735.75,528
2026-09-18 03:39:00-04:00,7736.5,7736.5,7737.0,7735.75,7736.25,368
2026-09-18 03:40:00-04:00,7734.5,7734.5,7736.5,7734.5,7736.5,252
2026-09-18 03:41:00-04:00,7734.75,7734.75,7735.5,7734.0,7734.75,417
2026-09-18 03:42:00-04:00,7733.25,7733.25,7735.0,7733.25,7735.0,284
2026-09-18 03:43:00-04:00,7734.5,7734.5,7734.75,7733.25,7733.25,681
2026-09-18 03:44:00-04:00,7734.25,7734.25,7735.0,7734.0,7734.5,132
2026-09-18 03:45:00-04:00,7734.0,7734.0,7734.5,7734.0,7734.25,250
2026-09-18 03:46:00-04:00,7734.0,7734.0,7734.5,7733.75,7734.25,166
2026-09-18 03:47:00-04:00,7735.5,7735.5,7735.75,7734.0,7734.0,490
2026-09-18 03:48:00-04:00,7735.0,7735.0,7735.5,7734.5,7735.5,211
2026-09-18 03:49:00-04:00,7735.25,7735.25,7735.25,7735.0,7735.0,174
2026-09-18 03:50:00-04:00,7734.5,7734.5,7735.5,7734.25,7735.5,163
2026-09-18 03:51:00-04:00,7734.75,7734.75,7734.75,7734.25,7734.5,123
2026-09-18 03:52:00-04:00,7735.25,7735.25,7735.25,7734.25,7734.75,207
2026-09-18 03:53:00-04:00,7736.25,7736.25,7736.5,7735.5,7735.5,145
2026-09-18 03:54:00-04:00,7736.75,7736.75,7736.75,7736.0,7736.25,90
2026-09-18 03:55:00-04:00,7735.75,7735.75,7736.5,7735.5,7736.5,173
2026-09-18 03:56:00-04:00,7735.5,7735.5,7735.75,7735.25,7735.75,229
2026-09-18 03:57:00-04:00,7735.25,7735.25,7735.5,7734.75,7735.5,160
2026-09-18 03:58:00-04:00,7735.25,7735.25,7736.0,7734.75,7735.25,470
2026-09-18 03:59:00-04:00,7734.5,7734.5,7735.25,7733.75,7735.25,301
2026-09-18 04:00:00-04:00,7734.5,7734.5,7735.5,7733.75,7734.25,677
2026-09-18 04:01:00-04:00,7733.5,7733.5,7735.0,7733.0,7734.25,517
2026-09-18 04:02:00-04:00,7734.25,7734.25,7734.5,7733.5,7733.5,283
2026-09-18 04:03:00-04:00,7733.75,7733.75,7734.5,7733.75,7734.25,140
2026-09-18 04:04:00-04:00,7732.5,7732.5,7734.25,7732.5,7733.75,384
2026-09-18 04:05:00-04:00,7733.0,7733.0,7733.0,7732.0,7732.5,287
2026-09-18 04:06:00-04:00,7732.5,7732.5,7733.5,7732.5,7733.25,206
2026-09-18 04:07:00-04:00,7732.5,7732.5,7733.5,7732.5,7732.75,189
2026-09-18 04:08:00-04:00,7732.5,7732.5,7733.0,7732.25,7732.5,269
2026-09-18 04:09:00-04:00,7730.5,7730.5,7732.5,7730.5,7732.5,208
2026-09-18 04:10:00-04:00,7731.0,7731.0,7731.5,7730.0,7730.75,290
2026-09-18 04:11:00-04:00,7729.5,7729.5,7730.75,7729.5,7730.75,258
2026-09-18 04:12:00-04:00,7729.25,7729.25,7730.25,7728.75,7729.75,716
2026-09-18 04:13:00-04:00,7729.75,7729.75,7730.5,7729.0,7729.5,251
2026-09-18 04:14:00-04:00,7729.25,7729.25,7730.0,7729.0,7729.75,144
2026-09-18 04:15:00-04:00,7729.0,7729.0,7729.25,7728.5,7729.25,262
2026-09-18 04:16:00-04:00,7729.5,7729.5,7729.75,7729.0,7729.0,148
2026-09-18 04:17:00-04:00,7729.75,7729.75,7730.0,7729.5,7729.5,204
2026-09-18 04:18:00-04:00,7729.5,7729.5,7730.25,7729.5,7729.75,146
2026-09-18 04:19:00-04:00,7730.25,7730.25,7730.25,7729.25,7729.75,208
2026-09-18 04:20:00-04:00,7731.5,7731.5,7732.0,7730.25,7730.25,316
2026-09-18 04:21:00-04:00,7731.0,7731.0,7731.75,7730.25,7731.5,226
2026-09-18 04:22:00-04:00,7729.75,7729.75,7731.0,7729.75,7731.0,195
2026-09-18 04:23:00-04:00,7728.75,7728.75,7730.25,7728.75,7730.0,267
2026-09-18 04:24:00-04:00,7729.0,7729.0,7729.5,7728.5,7729.0,199
2026-09-18 04:25:00-04:00,7729.5,7729.5,7729.75,7729.25,7729.25,135
2026-09-18 04:26:00-04:00,7729.0,7729.0,7729.25,7728.25,7729.25,152
2026-09-18 04:27:00-04:00,7728.5,7728.5,7729.0,7728.0,7729.0,272
2026-09-18 04:28:00-04:00,7726.5,7726.5,7728.5,7726.5,7728.5,530
2026-09-18 04:29:00-04:00,7725.25,7725.25,7726.75,7725.0,7726.5,520
2026-09-18 04:30:00-04:00,7726.0,7726.0,7726.25,7724.5,7725.5,434
2026-09-18 04:31:00-04:00,7726.5,7726.5,7726.75,7725.75,7726.0,271
2026-09-18 04:32:00-04:00,7727.5,7727.5,7727.75,7725.5,7726.75,398
2026-09-18 04:33:00-04:00,7727.5,7727.5,7727.75,7726.75,7727.5,194
2026-09-18 04:34:00-04:00,7727.5,7727.5,7727.75,7727.0,7727.5,138
2026-09-18 04:35:00-04:00,7727.25,7727.25,7728.25,7727.25,7727.5,185
2026-09-18 04:36:00-04:00,7727.25,7727.25,7727.5,7727.0,7727.25,226
2026-09-18 04:37:00-04:00,7727.0,7727.0,7727.25,7726.75,7727.25,165
2026-09-18 04:38:00-04:00,7726.25,7726.25,7728.0,7726.25,7727.25,221
2026-09-18 04:39:00-04:00,7727.5,7727.5,7727.5,7726.25,7726.25,164
2026-09-18 04:40:00-04:00,7728.0,7728.0,7728.0,7726.75,7727.25,240
2026-09-18 04:41:00-04:00,7727.75,7727.75,7728.0,7727.5,7727.75,299
2026-09-18 04:42:00-04:00,7727.25,7727.25,7727.75,7727.25,7727.75,143
2026-09-18 04:43:00-04:00,7727.5,7727.5,7727.75,7727.0,7727.25,230
2026-09-18 04:44:00-04:00,7729.0,7729.0,7729.25,7727.5,7727.5,296
2026-09-18 04:45:00-04:00,7728.75,7728.75,7730.25,7728.75,7728.75,289
2026-09-18 04:46:00-04:00,7728.5,7728.5,7729.0,7728.25,7728.75,168
2026-09-18 04:47:00-04:00,7728.5,7728.5,7728.75,7728.25,7728.5,67
2026-09-18 04:48:00-04:00,7728.75,7728.75,7729.25,7728.5,7728.75,288
2026-09-18 04:49:00-04:00,7728.5,7728.5,7729.0,7728.25,7728.5,178
2026-09-18 04:50:00-04:00,7729.25,7729.25,7729.5,7728.75,7728.75,103
2026-09-18 04:51:00-04:00,7729.25,7729.25,7729.25,7728.75,7729.25,236
2026-09-18 04:52:00-04:00,7728.75,7728.75,7729.5,7728.25,7729.0,309
2026-09-18 04:53:00-04:00,7728.75,7728.75,7729.25,7728.75,7728.75,178
2026-09-18 04:54:00-04:00,7727.5,7727.5,7729.25,7727.5,7729.0,289
2026-09-18 04:55:00-04:00,7728.25,7728.25,7728.25,7727.0,7727.5,167
2026-09-18 04:56:00-04:00,7728.75,7728.75,7728.75,7727.75,7728.25,137
2026-09-18 04:57:00-04:00,7728.0,7728.0,7729.0,7728.0,7728.75,100
2026-09-18 04:58:00-04:00,7727.5,7727.5,7728.0,7727.25,7728.0,131
2026-09-18 04:59:00-04:00,7727.5,7727.5,7727.75,7727.25,7727.75,82
2026-09-18 05:00:00-04:00,7726.75,7726.75,7727.5,7726.5,7727.5,438
2026-09-18 05:01:00-04:00,7726.0,7726.0,7727.0,7726.0,7727.0,183
2026-09-18 05:02:00-04:00,7726.25,7726.25,7726.5,7725.5,7726.0,197
2026-09-18 05:03:00-04:00,7727.0,7727.0,7727.0,7726.25,7726.5,206
2026-09-18 05:04:00-04:00,7726.5,7726.5,7727.25,7726.5,7727.0,196
2026-09-18 05:05:00-04:00,7727.0,7727.0,7727.0,7726.25,7726.5,168
2026-09-18 05:06:00-04:00,7727.25,7727.25,7727.5,7727.0,7727.0,288
2026-09-18 05:07:00-04:00,7727.25,7727.25,7727.5,7727.0,7727.5,143
2026-09-18 05:08:00-04:00,7728.5,7728.5,7728.5,7727.0,7727.0,121
2026-09-18 05:09:00-04:00,7726.75,7726.75,7728.5,7726.75,7728.5,172
2026-09-18 05:10:00-04:00,7727.75,7727.75,7727.75,7726.25,7726.75,272
2026-09-18 05:11:00-04:00,7728.25,7728.25,7728.25,7727.5,7727.75,44
2026-09-18 05:12:00-04:00,7727.25,7727.25,7728.25,7727.25,7728.25,77
2026-09-18 05:13:00-04:00,7727.25,7727.25,7727.5,7727.25,7727.25,73
2026-09-18 05:14:00-04:00,7726.75,7726.75,7727.25,7726.75,7727.25,93
2026-09-18 05:15:00-04:00,7727.0,7727.0,7727.0,7726.5,7726.75,103
2026-09-18 05:16:00-04:00,7727.5,7727.5,7727.75,7726.75,7727.0,114
2026-09-18 05:17:00-04:00,7727.75,7727.75,7728.25,7727.25,7727.25,118
2026-09-18 05:18:00-04:00,7727.75,7727.75,7727.75,7727.25,7727.75,98
2026-09-18 05:19:00-04:00,7728.25,7728.25,7728.5,7727.5,7727.75,115
2026-09-18 05:20:00-04:00,7728.25,7728.25,7728.5,7727.75,7728.5,123
2026-09-18 05:21:00-04:00,7727.75,7727.75,7728.25,7727.5,7728.25,107
2026-09-18 05:22:00-04:00,7727.75,7727.75,7728.5,7727.5,7727.5,176
2026-09-18 05:23:00-04:00,7727.5,7727.5,7728.0,7727.5,7727.75,80
2026-09-18 05:24:00-04:00,7727.0,7727.0,7727.75,7727.0,7727.5,77
2026-09-18 05:25:00-04:00,7726.25,7726.25,7727.25,7726.0,7727.0,143
