Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-14 01:00:00-04:00,7620.75,7620.75,7620.75,7620.0,7620.25,79
2026-09-14 01:01:00-04:00,7620.25,7620.25,7620.75,7620.25,7620.75,32
2026-09-14 01:02:00-04:00,7619.75,7619.75,7620.25,7619.75,7620.25,94
2026-09-14 01:03:00-04:00,7620.5,7620.5,7620.5,7619.5,7619.75,29
2026-09-14 01:04:00-04:00,7620.75,7620.75,7621.0,7620.5,7620.75,62
2026-09-14 01:05:00-04:00,7620.5,7620.5,7621.0,7620.25,7620.5,43
2026-09-14 01:06:00-04:00,7620.0,7620.0,7621.25,7620.0,7620.75,68
2026-09-14 01:07:00-04:00,7621.0,7621.0,7621.0,7620.0,7620.0,31
2026-09-14 01:08:00-04:00,7620.75,7620.75,7621.25,7620.75,7621.25,25
2026-09-14 01:09:00-04:00,7620.25,7620.25,7620.75,7620.25,7620.5,27
2026-09-14 01:10:00-04:00,7619.5,7619.5,7620.25,7619.5,7620.0,86
2026-09-14 01:11:00-04:00,7619.25,7619.25,7619.75,7618.75,7619.5,177
2026-09-14 01:12:00-04:00,7619.75,7619.75,7620.0,7619.0,7619.25,200
2026-09-14 01:13:00-04:00,7619.5,7619.5,7619.5,7618.5,7619.5,69
2026-09-14 01:14:00-04:00,7620.25,7620.25,7620.5,7619.75,7619.75,28
2026-09-14 01:15:00-04:00,7620.0,7620.0,7620.5,7619.75,7620.25,57
2026-09-14 01:16:00-04:00,7619.0,7619.0,7620.0,7619.0,7620.0,32
2026-09-14 01:17:00-04:00,7619.0,7619.0,7619.0,7618.75,7618.75,32
2026-09-14 01:18:00-04:00,7618.5,7618.5,7619.0,7618.5,7618.75,28
2026-09-14 01:19:00-04:00,7618.75,7618.75,7618.75,7618.5,7618.75,42
2026-09-14 01:20:00-04:00,7618.25,7618.25,7618.75,7618.25,7618.75,62
2026-09-14 01:21:00-04:00,7617.25,7617.25,7618.25,7617.25,7618.25,314
2026-09-14 01:22:00-04:00,7617.5,7617.5,7617.75,7617.25,7617.5,83
2026-09-14 01:23:00-04:00,7616.5,7616.5,7617.5,7616.5,7617.5,165
2026-09-14 01:24:00-04:00,7616.25,7616.25,7616.5,7616.0,7616.5,119
2026-09-14 01:25:00-04:00,7617.5,7617.5,7617.5,7616.25,7616.25,97
2026-09-14 01:26:00-04:00,7618.5,7618.5,7618.5,7617.25,7617.5,84
2026-09-14 01:27:00-04:00,7619.5,7619.5,7619.5,7618.5,7618.5,63
2026-09-14 01:28:00-04:00,7618.75,7618.75,7619.75,7618.75,7619.5,60
2026-09-14 01:29:00-04:00,7618.75,7618.75,7618.75,7618.25,7618.75,85
2026-09-14 01:30:00-04:00,7618.75,7618.75,7619.25,7618.5,7618.75,83
2026-09-14 01:31:00-04:00,7618.0,7618.0,7618.75,7617.75,7618.75,61
2026-09-14 01:32:00-04:00,7619.25,7619.25,7619.25,7618.25,7618.25,105
2026-09-14 01:33:00-04:00,7619.25,7619.25,7619.75,7619.0,7619.25,69
2026-09-14 01:34:00-04:00,7619.0,7619.0,7619.5,7618.5,7619.5,46
2026-09-14 01:35:00-04:00,7619.25,7619.25,7619.25,7618.25,7618.75,62
2026-09-14 01:36:00-04:00,7618.25,7618.25,7619.5,7618.0,7619.25,101
2026-09-14 01:37:00-04:00,7619.25,7619.25,7619.25,7618.5,7618.5,41
2026-09-14 01:38:00-04:00,7619.75,7619.75,7619.75,7619.0,7619.5,38
2026-09-14 01:39:00-04:00,7619.0,7619.0,7620.25,7619.0,7619.75,113
2026-09-14 01:40:00-04:00,7618.25,7618.25,7619.25,7618.0,7619.0,37
2026-09-14 01:41:00-04:00,7616.75,7616.75,7618.0,7616.75,7618.0,45
2026-09-14 01:42:00-04:00,7615.75,7615.75,7617.0,7615.5,7617.0,211
2026-09-14 01:43:00-04:00,7616.0,7616.0,7616.5,7615.25,7615.5,133
2026-09-14 01:44:00-04:00,7616.75,7616.75,7616.75,7615.75,7616.0,124
2026-09-14 01:45:00-04:00,7616.75,7616.75,7617.75,7616.75,7616.75,88
2026-09-14 01:46:00-04:00,7616.5,7616.5,7617.5,7616.5,7616.5,68
2026-09-14 01:47:00-04:00,7616.75,7616.75,7617.0,7616.25,7616.5,62
2026-09-14 01:48:00-04:00,7616.5,7616.5,7616.75,7616.25,7616.75,119
2026-09-14 01:49:00-04:00,7616.0,7616.0,7616.5,7615.5,7616.5,249
2026-09-14 01:50:00-04:00,7615.75,7615.75,7616.0,7615.75,7615.75,62
2026-09-14 01:51:00-04:00,7616.0,7616.0,7616.5,7615.5,7615.75,99
2026-09-14 01:52:00-04:00,7616.25,7616.25,7616.5,7616.0,7616.0,115
2026-09-14 01:53:00-04:00,7617.25,7617.25,7617.25,7616.0,7616.5,75
2026-09-14 01:54:00-04:00,7619.0,7619.0,7619.0,7617.0,7617.25,110
2026-09-14 01:55:00-04:00,7619.0,7619.0,7619.75,7619.0,7619.25,326
2026-09-14 01:56:00-04:00,7618.75,7618.75,7619.25,7618.75,7618.75,56
2026-09-14 01:57:00-04:00,7618.5,7618.5,7618.75,7617.75,7618.5,115
2026-09-14 01:58:00-04:00,7619.0,7619.0,7619.0,7618.25,7618.25,43
2026-09-14 01:59:00-04:00,7620.0,7620.0,7620.25,7619.0,7619.25,48
2026-09-14 02:00:00-04:00,7619.75,7619.75,7621.5,7619.75,7620.0,244
2026-09-14 02:01:00-04:00,7622.5,7622.5,7622.5,7619.75,7619.75,251
2026-09-14 02:02:00-04:00,7622.0,7622.0,7623.0,7621.75,7622.5,217
2026-09-14 02:03:00-04:00,7621.75,7621.75,7623.25,7621.5,7622.25,161
2026-09-14 02:04:00-04:00,7622.5,7622.5,7622.75,7622.0,7622.0,92
2026-09-14 02:05:00-04:00,7622.0,7622.0,7623.0,7622.0,7622.5,132
2026-09-14 02:06:00-04:00,7621.5,7621.5,7622.25,7621.5,7622.0,74
2026-09-14 02:07:00-04:00,7623.5,7623.5,7623.5,7621.5,7621.5,61
2026-09-14 02:08:00-04:00,7623.0,7623.0,7623.5,7622.75,7623.25,102
2026-09-14 02:09:00-04:00,7622.75,7622.75,7623.0,7622.25,7622.75,45
2026-09-14 02:10:00-04:00,7622.75,7622.75,7622.75,7622.0,7622.5,52
2026-09-14 02:11:00-04:00,7623.75,7623.75,7624.75,7622.75,7622.75,124
2026-09-14 02:12:00-04:00,7622.75,7622.75,7624.0,7622.75,7623.75,65
2026-09-14 02:13:00-04:00,7623.0,7623.0,7623.75,7622.5,7622.5,103
2026-09-14 02:14:00-04:00,7623.5,7623.5,7623.75,7622.5,7623.0,44
2026-09-14 02:15:00-04:00,7623.25,7623.25,7623.5,7623.0,7623.5,36
2026-09-14 02:16:00-04:00,7624.0,7624.0,7624.25,7623.25,7623.5,151
2026-09-14 02:17:00-04:00,7623.5,7623.5,7624.25,7623.5,7624.0,35
2026-09-14 02:18:00-04:00,7623.0,7623.0,7623.25,7622.75,7623.25,52
2026-09-14 02:19:00-04:00,7623.5,7623.5,7623.75,7623.0,7623.0,124
2026-09-14 02:20:00-04:00,7623.75,7623.75,7624.0,7623.25,7623.25,75
2026-09-14 02:21:00-04:00,7622.25,7622.25,7624.0,7621.75,7623.75,127
2026-09-14 02:22:00-04:00,7621.25,7621.25,7622.25,7621.25,7622.0,115
2026-09-14 02:23:00-04:00,7622.0,7622.0,7622.0,7621.0,7621.0,80
2026-09-14 02:24:00-04:00,7623.0,7623.0,7623.25,7622.25,7622.25,57
2026-09-14 02:25:00-04:00,7622.75,7622.75,7623.5,7622.5,7623.0,74
2026-09-14 02:26:00-04:00,7623.25,7623.25,7623.25,7622.5,7622.75,93
2026-09-14 02:27:00-04:00,7622.25,7622.25,7623.75,7622.0,7623.25,476
2026-09-14 02:28:00-04:00,7621.75,7621.75,7622.75,7621.75,7622.5,304
2026-09-14 02:29:00-04:00,7621.0,7621.0,7622.5,7621.0,7622.0,223
2026-09-14 02:30:00-04:00,7620.25,7620.25,7621.0,7620.25,7621.0,360
2026-09-14 02:31:00-04:00,7618.25,7618.25,7620.75,7618.25,7620.25,399
2026-09-14 02:32:00-04:00,7617.5,7617.5,7618.5,7617.5,7618.25,220
2026-09-14 02:33:00-04:00,7617.5,7617.5,7618.0,7617.0,7617.5,230
2026-09-14 02:34:00-04:00,7617.25,7617.25,7617.75,7616.25,7617.5,139
2026-09-14 02:35:00-04:00,7616.25,7616.25,7617.5,7616.25,7617.25,72
2026-09-14 02:36:00-04:00,7617.25,7617.25,7617.5,7616.0,7616.25,89
2026-09-14 02:37:00-04:00,7616.25,7616.25,7617.25,7616.25,7617.25,84
2026-09-14 02:38:00-04:00,7617.0,7617.0,7617.25,7616.0,7616.0,47
2026-09-14 02:39:00-04:00,7616.75,7616.75,7617.25,7616.75,7617.25,33
2026-09-14 02:40:00-04:00,7616.75,7616.75,7616.75,7616.0,7616.5,124
2026-09-14 02:41:00-04:00,7616.5,7616.5,7617.25,7615.75,7617.25,126
2026-09-14 02:42:00-04:00,7613.75,7613.75,7616.5,7613.0,7616.5,439
2026-09-14 02:43:00-04:00,7612.5,7612.5,7614.5,7612.25,7613.5,438
2026-09-14 02:44:00-04:00,7614.25,7614.25,7614.25,7612.25,7612.5,240
2026-09-14 02:45:00-04:00,7614.75,7614.75,7615.5,7614.25,7614.5,118
2026-09-14 02:46:00-04:00,7615.25,7615.25,7615.25,7614.25,7614.75,66
2026-09-14 02:47:00-04:00,7614.75,7614.75,7615.25,7614.75,7615.25,63
2026-09-14 02:48:00-04:00,7613.25,7613.25,7615.25,7613.25,7614.75,133
2026-09-14 02:49:00-04:00,7612.0,7612.0,7613.25,7612.0,7613.25,290
2026-09-14 02:50:00-04:00,7611.75,7611.75,7612.75,7611.75,7612.25,181
2026-09-14 02:51:00-04:00,7612.0,7612.0,7612.0,7611.5,7611.75,269
2026-09-14 02:52:00-04:00,7613.75,7613.75,7614.25,7611.75,7611.75,143
2026-09-14 02:53:00-04:00,7613.0,7613.0,7614.0,7613.0,7613.75,333
2026-09-14 02:54:00-04:00,7613.0,7613.0,7613.0,7612.25,7613.0,339
2026-09-14 02:55:00-04:00,7612.75,7612.75,7613.75,7612.75,7613.25,180
2026-09-14 02:56:00-04:00,7611.75,7611.75,7612.75,7611.75,7612.75,160
2026-09-14 02:57:00-04:00,7608.5,7608.5,7611.75,7606.25,7611.75,894
2026-09-14 02:58:00-04:00,7610.25,7610.25,7610.75,7608.75,7608.75,352
2026-09-14 02:59:00-04:00,7609.5,7609.5,7610.25,7609.0,7610.25,331
2026-09-14 03:00:00-04:00,7608.5,7608.5,7610.75,7607.25,7609.75,727
2026-09-14 03:01:00-04:00,7608.5,7608.5,7609.5,7607.25,7608.5,167
2026-09-14 03:02:00-04:00,7610.0,7610.0,7611.0,7608.0,7608.25,205
2026-09-14 03:03:00-04:00,7608.75,7608.75,7610.0,7608.5,7610.0,258
2026-09-14 03:04:00-04:00,7613.5,7613.5,7613.5,7608.5,7608.75,475
2026-09-14 03:05:00-04:00,7614.25,7614.25,7615.25,7613.0,7613.5,354
2026-09-14 03:06:00-04:00,7612.5,7612.5,7615.0,7612.5,7614.0,125
2026-09-14 03:07:00-04:00,7612.25,7612.25,7613.75,7611.5,7612.75,253
2026-09-14 03:08:00-04:00,7613.0,7613.0,7613.25,7611.5,7612.25,198
2026-09-14 03:09:00-04:00,7613.25,7613.25,7613.25,7612.0,7613.0,297
2026-09-14 03:10:00-04:00,7612.25,7612.25,7613.5,7611.25,7613.25,367
2026-09-14 03:11:00-04:00,7613.25,7613.25,7613.25,7611.75,7612.25,207
2026-09-14 03:12:00-04:00,7612.25,7612.25,7613.25,7611.75,7613.0,290
2026-09-14 03:13:00-04:00,7613.75,7613.75,7614.0,7612.0,7612.25,358
2026-09-14 03:14:00-04:00,7614.5,7614.5,7615.5,7613.5,7613.75,382
2026-09-14 03:15:00-04:00,7613.5,7613.5,7614.75,7613.5,7614.5,156
2026-09-14 03:16:00-04:00,7614.5,7614.5,7615.25,7613.5,7614.0,258
2026-09-14 03:17:00-04:00,7614.5,7614.5,7615.0,7613.75,7614.5,136
2026-09-14 03:18:00-04:00,7614.0,7614.0,7614.5,7612.25,7614.5,128
2026-09-14 03:19:00-04:00,7612.75,7612.75,7614.25,7612.0,7614.0,112
2026-09-14 03:20:00-04:00,7612.25,7612.25,7612.75,7610.75,7612.5,286
2026-09-14 03:21:00-04:00,7612.75,7612.75,7612.75,7611.75,7612.25,107
2026-09-14 03:22:00-04:00,7613.0,7613.0,7613.25,7612.5,7612.75,131
2026-09-14 03:23:00-04:00,7614.5,7614.5,7614.5,7612.75,7613.25,186
2026-09-14 03:24:00-04:00,7614.0,7614.0,7615.25,7613.75,7614.5,174
2026-09-14 03:25:00-04:00,7612.25,7612.25,7614.5,7612.0,7614.25,393
2026-09-14 03:26:00-04:00,7613.0,7613.0,7613.5,7612.0,7612.0,380
2026-09-14 03:27:00-04:00,7612.0,7612.0,7613.5,7611.0,7613.0,163
2026-09-14 03:28:00-04:00,7612.0,7612.0,7612.75,7611.5,7612.0,176
2026-09-14 03:29:00-04:00,7611.25,7611.25,7611.75,7610.75,7611.75,91
2026-09-14 03:30:00-04:00,7612.25,7612.25,7612.75,7610.75,7611.25,168
2026-09-14 03:31:00-04:00,7612.5,7612.5,7613.0,7611.75,7612.5,679
2026-09-14 03:32:00-04:00,7611.75,7611.75,7612.0,7610.5,7612.0,424
2026-09-14 03:33:00-04:00,7611.5,7611.5,7611.75,7611.0,7611.5,158
2026-09-14 03:34:00-04:00,7611.5,7611.5,7611.5,7610.5,7611.5,80
2026-09-14 03:35:00-04:00,7611.25,7611.25,7612.0,7611.0,7611.25,301
2026-09-14 03:36:00-04:00,7611.25,7611.25,7611.5,7610.0,7611.0,667
2026-09-14 03:37:00-04:00,7610.5,7610.5,7611.25,7610.5,7611.25,219
2026-09-14 03:38:00-04:00,7610.75,7610.75,7611.0,7610.25,7610.75,134
2026-09-14 03:39:00-04:00,7610.25,7610.25,7611.0,7609.5,7611.0,328
2026-09-14 03:40:00-04:00,7610.25,7610.25,7611.25,7610.0,7610.25,372
2026-09-14 03:41:00-04:00,7609.25,7609.25,7610.75,7608.75,7610.25,240
2026-09-14 03:42:00-04:00,7607.5,7607.5,7609.25,7606.75,7609.25,1095
2026-09-14 03:43:00-04:00,7607.0,7607.0,7608.0,7606.5,7607.75,712
2026-09-14 03:44:00-04:00,7606.0,7606.0,7606.75,7605.25,7606.75,540
2026-09-14 03:45:00-04:00,7606.0,7606.0,7607.5,7606.0,7606.25,288
2026-09-14 03:46:00-04:00,7606.25,7606.25,7606.5,7605.25,7605.75,361
2026-09-14 03:47:00-04:00,7606.25,7606.25,7606.5,7604.5,7606.25,296
2026-09-14 03:48:00-04:00,7606.75,7606.75,7608.25,7606.25,7606.25,355
2026-09-14 03:49:00-04:00,7607.75,7607.75,7608.0,7606.5,7606.75,1283
2026-09-14 03:50:00-04:00,7606.5,7606.5,7608.25,7606.5,7608.0,124
2026-09-14 03:51:00-04:00,7606.0,7606.0,7607.0,7605.75,7606.25,263
2026-09-14 03:52:00-04:00,7605.0,7605.0,7605.75,7604.0,7605.75,327
2026-09-14 03:53:00-04:00,7604.75,7604.75,7605.25,7604.0,7604.75,294
2026-09-14 03:54:00-04:00,7606.0,7606.0,7606.0,7604.75,7605.0,129
2026-09-14 03:55:00-04:00,7606.5,7606.5,7606.5,7605.75,7605.75,679
2026-09-14 03:56:00-04:00,7607.0,7607.0,7607.5,7606.25,7606.25,208
2026-09-14 03:57:00-04:00,7607.5,7607.5,7607.75,7606.5,7606.75,184
2026-09-14 03:58:00-04:00,7609.0,7609.0,7609.0,7606.75,7607.5,276
2026-09-14 03:59:00-04:00,7608.5,7608.5,7609.0,7608.0,7609.0,343
2026-09-14 04:00:00-04:00,7608.0,7608.0,7609.75,7607.75,7608.75,349
2026-09-14 04:01:00-04:00,7607.75,7607.75,7609.25,7607.5,7608.0,273
2026-09-14 04:02:00-04:00,7608.25,7608.25,7609.25,7607.25,7608.0,427
2026-09-14 04:03:00-04:00,7611.0,7611.0,7611.25,7608.0,7608.25,295
2026-09-14 04:04:00-04:00,7611.75,7611.75,7613.25,7610.75,7611.25,1024
2026-09-14 04:05:00-04:00,7612.25,7612.25,7612.75,7610.0,7611.75,774
2026-09-14 04:06:00-04:00,7612.25,7612.25,7613.5,7611.5,7612.25,347
2026-09-14 04:07:00-04:00,7611.5,7611.5,7612.75,7610.5,7612.25,1789
2026-09-14 04:08:00-04:00,7612.0,7612.0,7612.0,7611.25,7611.25,137
2026-09-14 04:09:00-04:00,7613.0,7613.0,7613.0,7611.5,7611.75,271
2026-09-14 04:10:00-04:00,7610.75,7610.75,7613.25,7610.5,7613.25,193
2026-09-14 04:11:00-04:00,7610.75,7610.75,7611.25,7610.5,7611.0,154
2026-09-14 04:12:00-04:00,7609.75,7609.75,7610.75,7609.5,7610.75,386
2026-09-14 04:13:00-04:00,7608.25,7608.25,7610.5,7608.25,7609.5,380
2026-09-14 04:14:00-04:00,7610.25,7610.25,7610.75,7608.25,7608.25,326
2026-09-14 04:15:00-04:00,7609.0,7609.0,7610.5,7609.0,7610.25,161
2026-09-14 04:16:00-04:00,7609.25,7609.25,7609.5,7608.75,7608.75,152
2026-09-14 04:17:00-04:00,7609.25,7609.25,7609.75,7608.75,7609.25,184
2026-09-14 04:18:00-04:00,7607.75,7607.75,7609.0,7607.5,7609.0,147
2026-09-14 04:19:00-04:00,7607.5,7607.5,7608.25,7606.25,7607.75,168
2026-09-14 04:20:00-04:00,7608.0,7608.0,7608.75,7607.25,7607.25,194
2026-09-14 04:21:00-04:00,7608.5,7608.5,7609.0,7608.25,7608.25,206
2026-09-14 04:22:00-04:00,7607.5,7607.5,7608.75,7606.75,7608.5,368
2026-09-14 04:23:00-04:00,7607.25,7607.25,7608.0,7607.0,7607.5,182
2026-09-14 04:24:00-04:00,7606.5,7606.5,7607.5,7606.25,7607.5,208
2026-09-14 04:25:00-04:00,7607.0,7607.0,7607.5,7606.75,7606.75,246
2026-09-14 04:26:00-04:00,7606.75,7606.75,7607.0,7605.75,7606.75,136
2026-09-14 04:27:00-04:00,7606.5,7606.5,7606.75,7606.25,7606.75,172
2026-09-14 04:28:00-04:00,7605.75,7605.75,7606.75,7605.5,7606.5,189
2026-09-14 04:29:00-04:00,7603.75,7603.75,7605.5,7603.5,7605.5,732
2026-09-14 04:30:00-04:00,7605.75,7605.75,7605.75,7603.75,7603.75,649
2026-09-14 04:31:00-04:00,7605.75,7605.75,7606.75,7605.25,7605.5,363
2026-09-14 04:32:00-04:00,7606.25,7606.25,7606.75,7605.5,7605.5,291
2026-09-14 04:33:00-04:00,7605.5,7605.5,7606.5,7605.0,7606.25,182
2026-09-14 04:34:00-04:00,7605.75,7605.75,7606.0,7604.75,7605.75,319
2026-09-14 04:35:00-04:00,7608.0,7608.0,7608.0,7605.75,7605.75,1074
2026-09-14 04:36:00-04:00,7607.25,7607.25,7608.5,7606.5,7607.75,162
2026-09-14 04:37:00-04:00,7608.5,7608.5,7609.25,7607.25,7607.25,188
2026-09-14 04:38:00-04:00,7608.0,7608.0,7609.0,7608.0,7608.5,114
2026-09-14 04:39:00-04:00,7609.0,7609.0,7609.0,7607.75,7607.75,174
2026-09-14 04:40:00-04:00,7607.75,7607.75,7610.75,7607.0,7609.5,1165
2026-09-14 04:41:00-04:00,7609.5,7609.5,7609.5,7607.5,7608.25,208
2026-09-14 04:42:00-04:00,7609.25,7609.25,7610.25,7609.0,7609.5,233
2026-09-14 04:43:00-04:00,7608.0,7608.0,7609.5,7607.75,7609.25,348
2026-09-14 04:44:00-04:00,7607.75,7607.75,7608.0,7607.25,7608.0,232
2026-09-14 04:45:00-04:00,7607.0,7607.0,7609.0,7606.5,7607.75,286
2026-09-14 04:46:00-04:00,7606.0,7606.0,7607.0,7606.0,7606.75,206
2026-09-14 04:47:00-04:00,7605.0,7605.0,7607.0,7604.75,7605.75,198
2026-09-14 04:48:00-04:00,7604.75,7604.75,7605.25,7604.25,7605.0,454
2026-09-14 04:49:00-04:00,7604.75,7604.75,7605.0,7600.0,7604.5,1272
2026-09-14 04:50:00-04:00,7604.75,7604.75,7605.25,7604.0,7604.75,118
2026-09-14 04:51:00-04:00,7605.0,7605.0,7605.25,7604.25,7604.5,167
2026-09-14 04:52:00-04:00,7606.25,7606.25,7606.5,7604.5,7605.25,137
2026-09-14 04:53:00-04:00,7603.5,7603.5,7606.0,7603.25,7606.0,278
2026-09-14 04:54:00-04:00,7602.25,7602.25,7603.5,7602.0,7603.5,163
2026-09-14 04:55:00-04:00,7604.0,7604.0,7604.5,7602.25,7602.5,156
2026-09-14 04:56:00-04:00,7602.5,7602.5,7604.0,7602.0,7603.75,150
2026-09-14 04:57:00-04:00,7603.0,7603.0,7603.0,7602.5,7602.5,722
2026-09-14 04:58:00-04:00,7605.5,7605.5,7605.75,7603.25,7603.25,164
2026-09-14 04:59:00-04:00,7608.25,7608.25,7608.25,7605.5,7605.5,307
2026-09-14 05:00:00-04:00,7608.5,7608.5,7609.75,7607.0,7608.0,447
2026-09-14 05:01:00-04:00,7609.25,7609.25,7609.5,7607.75,7608.5,157
2026-09-14 05:02:00-04:00,7607.5,7607.5,7609.5,7607.25,7609.25,288
2026-09-14 05:03:00-04:00,7608.0,7608.0,7608.5,7607.5,7607.5,189
2026-09-14 05:04:00-04:00,7606.75,7606.75,7608.25,7606.25,7608.0,271
2026-09-14 05:05:00-04:00,7606.5,7606.5,7607.5,7606.5,7607.0,188
2026-09-14 05:06:00-04:00,7606.5,7606.5,7607.0,7606.25,7606.5,423
2026-09-14 05:07:00-04:00,7606.25,7606.25,7606.75,7606.0,7606.25,156
2026-09-14 05:08:00-04:00,7607.0,7607.0,7607.5,7605.5,7606.25,123
2026-09-14 05:09:00-04:00,7606.25,7606.25,7607.75,7605.5,7607.0,716
2026-09-14 05:10:00-04:00,7606.5,7606.5,7607.5,7605.5,7606.25,161
2026-09-14 05:11:00-04:00,7603.0,7603.0,7606.5,7602.5,7606.5,517
2026-09-14 05:12:00-04:00,7600.75,7600.75,7603.25,7600.75,7603.0,733
2026-09-14 05:13:00-04:00,7600.5,7600.5,7601.25,7599.25,7600.75,912
2026-09-14 05:14:00-04:00,7601.0,7601.0,7601.0,7599.75,7600.5,90
2026-09-14 05:15:00-04:00,7599.25,7599.25,7601.25,7598.0,7601.0,330
