Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-02 02:26:00-04:00,7636.25,7636.25,7636.25,7635.0,7635.5,172
2026-09-02 02:27:00-04:00,7634.25,7634.25,7636.25,7634.0,7636.0,160
2026-09-02 02:28:00-04:00,7634.0,7634.0,7634.75,7633.75,7634.5,176
2026-09-02 02:29:00-04:00,7632.25,7632.25,7635.0,7632.0,7633.75,567
2026-09-02 02:30:00-04:00,7632.5,7632.5,7633.0,7632.25,7632.25,547
2026-09-02 02:31:00-04:00,7632.25,7632.25,7632.75,7631.75,7632.5,377
2026-09-02 02:32:00-04:00,7633.75,7633.75,7634.0,7632.25,7632.25,146
2026-09-02 02:33:00-04:00,7631.75,7631.75,7633.75,7631.75,7633.75,102
2026-09-02 02:34:00-04:00,7633.75,7633.75,7633.75,7631.75,7632.0,150
2026-09-02 02:35:00-04:00,7635.0,7635.0,7635.25,7633.5,7633.5,371
2026-09-02 02:36:00-04:00,7634.25,7634.25,7636.0,7634.25,7635.0,188
2026-09-02 02:37:00-04:00,7633.5,7633.5,7634.25,7633.25,7634.25,141
2026-09-02 02:38:00-04:00,7634.5,7634.5,7634.75,7633.5,7633.5,81
2026-09-02 02:39:00-04:00,7639.5,7639.5,7639.5,7634.5,7634.75,652
2026-09-02 02:40:00-04:00,7639.5,7639.5,7640.0,7639.0,7639.5,453
2026-09-02 02:41:00-04:00,7641.25,7641.25,7641.25,7639.25,7639.5,339
2026-09-02 02:42:00-04:00,7641.75,7641.75,7642.25,7640.75,7641.0,240
2026-09-02 02:43:00-04:00,7641.75,7641.75,7643.0,7641.5,7641.75,281
2026-09-02 02:44:00-04:00,7639.75,7639.75,7642.0,7639.75,7642.0,196
2026-09-02 02:45:00-04:00,7639.0,7639.0,7640.0,7638.25,7640.0,277
2026-09-02 02:46:00-04:00,7638.25,7638.25,7639.25,7637.75,7639.0,81
2026-09-02 02:47:00-04:00,7638.75,7638.75,7639.0,7638.25,7638.25,23
2026-09-02 02:48:00-04:00,7638.75,7638.75,7639.0,7638.0,7638.75,49
2026-09-02 02:49:00-04:00,7638.0,7638.0,7639.0,7638.0,7638.5,144
2026-09-02 02:50:00-04:00,7637.5,7637.5,7638.0,7637.0,7638.0,89
2026-09-02 02:51:00-04:00,7637.5,7637.5,7638.25,7637.25,7637.25,86
2026-09-02 02:52:00-04:00,7638.25,7638.25,7639.0,7637.75,7638.0,65
2026-09-02 02:53:00-04:00,7637.5,7637.5,7638.5,7637.25,7638.25,99
2026-09-02 02:54:00-04:00,7637.25,7637.25,7637.75,7637.25,7637.5,110
2026-09-02 02:55:00-04:00,7637.5,7637.5,7638.0,7637.5,7637.5,130
2026-09-02 02:56:00-04:00,7639.0,7639.0,7639.0,7637.5,7637.5,92
2026-09-02 02:57:00-04:00,7638.75,7638.75,7639.5,7638.75,7638.75,112
2026-09-02 02:58:00-04:00,7639.75,7639.75,7639.75,7639.0,7639.0,166
2026-09-02 02:59:00-04:00,7641.25,7641.25,7641.5,7639.5,7640.0,186
2026-09-02 03:00:00-04:00,7642.5,7642.5,7643.25,7639.25,7641.25,497
2026-09-02 03:01:00-04:00,7642.0,7642.0,7642.75,7641.5,7642.5,268
2026-09-02 03:02:00-04:00,7644.0,7644.0,7644.75,7642.25,7642.25,369
2026-09-02 03:03:00-04:00,7644.75,7644.75,7645.0,7643.25,7643.75,331
2026-09-02 03:04:00-04:00,7644.0,7644.0,7644.75,7643.5,7644.75,312
2026-09-02 03:05:00-04:00,7644.0,7644.0,7644.5,7643.75,7643.75,242
2026-09-02 03:06:00-04:00,7645.0,7645.0,7646.0,7644.0,7644.0,535
2026-09-02 03:07:00-04:00,7645.0,7645.0,7645.25,7644.75,7645.0,314
2026-09-02 03:08:00-04:00,7645.5,7645.5,7645.5,7645.0,7645.0,245
2026-09-02 03:09:00-04:00,7646.75,7646.75,7647.25,7645.5,7645.5,408
2026-09-02 03:10:00-04:00,7646.75,7646.75,7647.25,7646.5,7646.75,230
2026-09-02 03:11:00-04:00,7645.75,7645.75,7646.75,7645.75,7646.75,322
2026-09-02 03:12:00-04:00,7645.0,7645.0,7646.0,7645.0,7645.75,458
2026-09-02 03:13:00-04:00,7644.75,7644.75,7645.25,7644.0,7645.0,241
2026-09-02 03:14:00-04:00,7643.75,7643.75,7645.25,7643.25,7645.0,259
2026-09-02 03:15:00-04:00,7644.0,7644.0,7644.25,7643.0,7643.5,304
2026-09-02 03:16:00-04:00,7645.0,7645.0,7645.25,7643.5,7644.0,246
2026-09-02 03:17:00-04:00,7645.25,7645.25,7645.5,7644.75,7645.0,180
2026-09-02 03:18:00-04:00,7645.5,7645.5,7646.0,7645.25,7645.25,162
2026-09-02 03:19:00-04:00,7645.75,7645.75,7646.5,7645.5,7645.75,266
2026-09-02 03:20:00-04:00,7644.75,7644.75,7645.5,7644.0,7645.5,162
2026-09-02 03:21:00-04:00,7644.25,7644.25,7645.0,7644.25,7644.5,108
2026-09-02 03:22:00-04:00,7642.5,7642.5,7644.25,7642.5,7644.0,249
2026-09-02 03:23:00-04:00,7643.25,7643.25,7644.5,7642.5,7642.75,290
2026-09-02 03:24:00-04:00,7643.0,7643.0,7643.25,7642.5,7643.25,108
2026-09-02 03:25:00-04:00,7639.75,7639.75,7642.75,7639.75,7642.75,383
2026-09-02 03:26:00-04:00,7642.0,7642.0,7642.25,7640.0,7640.0,619
2026-09-02 03:27:00-04:00,7641.25,7641.25,7643.5,7641.25,7642.0,331
2026-09-02 03:28:00-04:00,7642.25,7642.25,7642.5,7641.25,7641.5,147
2026-09-02 03:29:00-04:00,7643.0,7643.0,7643.25,7642.25,7642.25,127
2026-09-02 03:30:00-04:00,7643.0,7643.0,7643.0,7642.25,7642.75,165
2026-09-02 03:31:00-04:00,7642.5,7642.5,7643.5,7642.0,7643.25,161
2026-09-02 03:32:00-04:00,7642.5,7642.5,7643.25,7642.25,7642.75,132
2026-09-02 03:33:00-04:00,7642.25,7642.25,7643.0,7641.5,7642.5,200
2026-09-02 03:34:00-04:00,7642.75,7642.75,7642.75,7641.75,7642.25,135
2026-09-02 03:35:00-04:00,7641.5,7641.5,7643.25,7641.0,7643.0,273
2026-09-02 03:36:00-04:00,7641.5,7641.5,7641.75,7641.25,7641.5,53
2026-09-02 03:37:00-04:00,7642.0,7642.0,7642.0,7641.5,7641.5,54
2026-09-02 03:38:00-04:00,7640.75,7640.75,7642.25,7640.75,7642.0,83
2026-09-02 03:39:00-04:00,7639.75,7639.75,7641.25,7639.5,7640.75,226
2026-09-02 03:40:00-04:00,7640.25,7640.25,7640.5,7638.0,7639.75,328
2026-09-02 03:41:00-04:00,7640.75,7640.75,7641.0,7639.75,7640.25,281
2026-09-02 03:42:00-04:00,7640.75,7640.75,7641.25,7640.0,7640.75,229
2026-09-02 03:43:00-04:00,7640.25,7640.25,7641.75,7640.25,7640.75,117
2026-09-02 03:44:00-04:00,7639.0,7639.0,7640.25,7639.0,7640.25,67
2026-09-02 03:45:00-04:00,7637.75,7637.75,7639.25,7637.75,7639.0,157
2026-09-02 03:46:00-04:00,7638.25,7638.25,7638.5,7637.25,7637.75,156
2026-09-02 03:47:00-04:00,7638.75,7638.75,7638.75,7638.0,7638.0,105
2026-09-02 03:48:00-04:00,7639.0,7639.0,7640.0,7638.5,7639.0,378
2026-09-02 03:49:00-04:00,7637.5,7637.5,7638.75,7637.5,7638.75,244
2026-09-02 03:50:00-04:00,7637.5,7637.5,7638.5,7636.75,7637.5,242
2026-09-02 03:51:00-04:00,7637.25,7637.25,7637.75,7637.0,7637.75,119
2026-09-02 03:52:00-04:00,7635.75,7635.75,7637.5,7635.25,7637.0,345
2026-09-02 03:53:00-04:00,7636.75,7636.75,7636.75,7635.75,7636.0,118
2026-09-02 03:54:00-04:00,7639.25,7639.25,7640.0,7636.75,7636.75,225
2026-09-02 03:55:00-04:00,7640.0,7640.0,7640.0,7638.75,7638.75,91
2026-09-02 03:56:00-04:00,7638.5,7638.5,7640.0,7638.25,7640.0,63
2026-09-02 03:57:00-04:00,7639.0,7639.0,7639.5,7638.75,7638.75,59
2026-09-02 03:58:00-04:00,7638.75,7638.75,7639.5,7638.75,7638.75,42
2026-09-02 03:59:00-04:00,7637.5,7637.5,7639.0,7637.5,7638.75,95
2026-09-02 04:00:00-04:00,7636.25,7636.25,7638.75,7636.0,7637.5,242
2026-09-02 04:01:00-04:00,7636.75,7636.75,7638.25,7636.25,7636.25,155
2026-09-02 04:02:00-04:00,7637.5,7637.5,7638.5,7637.0,7637.0,211
2026-09-02 04:03:00-04:00,7639.75,7639.75,7640.25,7637.25,7637.5,162
2026-09-02 04:04:00-04:00,7642.75,7642.75,7642.75,7639.5,7639.75,281
2026-09-02 04:05:00-04:00,7640.75,7640.75,7643.0,7640.0,7642.5,264
2026-09-02 04:06:00-04:00,7640.0,7640.0,7641.25,7638.25,7641.0,200
2026-09-02 04:07:00-04:00,7640.5,7640.5,7640.75,7639.5,7640.0,154
2026-09-02 04:08:00-04:00,7640.5,7640.5,7641.25,7639.75,7640.75,140
2026-09-02 04:09:00-04:00,7640.0,7640.0,7640.5,7639.25,7640.5,91
2026-09-02 04:10:00-04:00,7642.0,7642.0,7642.0,7639.75,7640.25,172
2026-09-02 04:11:00-04:00,7640.5,7640.5,7642.25,7640.25,7642.25,109
2026-09-02 04:12:00-04:00,7641.25,7641.25,7641.25,7640.0,7640.5,93
2026-09-02 04:13:00-04:00,7641.0,7641.0,7641.25,7640.5,7641.0,52
2026-09-02 04:14:00-04:00,7640.0,7640.0,7641.0,7639.5,7641.0,185
2026-09-02 04:15:00-04:00,7640.5,7640.5,7642.0,7639.75,7640.0,132
2026-09-02 04:16:00-04:00,7640.75,7640.75,7641.0,7639.75,7640.25,64
2026-09-02 04:17:00-04:00,7640.25,7640.25,7640.75,7639.5,7640.5,52
2026-09-02 04:18:00-04:00,7639.25,7639.25,7640.25,7639.0,7640.25,104
2026-09-02 04:19:00-04:00,7637.75,7637.75,7639.75,7637.75,7639.25,107
2026-09-02 04:20:00-04:00,7636.75,7636.75,7638.5,7636.75,7638.0,223
2026-09-02 04:21:00-04:00,7636.25,7636.25,7637.0,7635.5,7636.75,170
2026-09-02 04:22:00-04:00,7637.75,7637.75,7637.75,7636.5,7636.5,147
2026-09-02 04:23:00-04:00,7637.25,7637.25,7638.0,7637.25,7638.0,122
2026-09-02 04:24:00-04:00,7636.5,7636.5,7637.25,7636.5,7637.25,63
2026-09-02 04:25:00-04:00,7636.0,7636.0,7637.0,7636.0,7636.5,99
2026-09-02 04:26:00-04:00,7637.0,7637.0,7637.25,7636.0,7636.0,107
2026-09-02 04:27:00-04:00,7638.25,7638.25,7638.5,7636.75,7637.0,103
2026-09-02 04:28:00-04:00,7636.5,7636.5,7638.25,7636.25,7638.25,60
2026-09-02 04:29:00-04:00,7636.5,7636.5,7637.0,7635.5,7636.5,105
2026-09-02 04:30:00-04:00,7637.75,7637.75,7637.75,7636.0,7636.75,82
2026-09-02 04:31:00-04:00,7637.75,7637.75,7639.25,7637.25,7637.5,105
2026-09-02 04:32:00-04:00,7637.5,7637.5,7639.25,7637.5,7637.75,952
2026-09-02 04:33:00-04:00,7636.5,7636.5,7638.25,7636.5,7637.5,88
2026-09-02 04:34:00-04:00,7636.25,7636.25,7637.0,7636.25,7636.5,76
2026-09-02 04:35:00-04:00,7636.25,7636.25,7636.25,7634.75,7636.25,183
2026-09-02 04:36:00-04:00,7636.25,7636.25,7637.5,7636.0,7636.25,138
2026-09-02 04:37:00-04:00,7637.25,7637.25,7637.25,7636.0,7636.25,102
2026-09-02 04:38:00-04:00,7636.5,7636.5,7637.0,7635.5,7637.0,65
2026-09-02 04:39:00-04:00,7636.5,7636.5,7637.5,7636.5,7636.5,57
2026-09-02 04:40:00-04:00,7636.5,7636.5,7637.5,7636.5,7636.75,131
2026-09-02 04:41:00-04:00,7636.0,7636.0,7637.25,7636.0,7637.0,85
2026-09-02 04:42:00-04:00,7635.0,7635.0,7635.75,7634.75,7635.75,83
2026-09-02 04:43:00-04:00,7634.5,7634.5,7635.25,7634.0,7635.25,171
2026-09-02 04:44:00-04:00,7634.25,7634.25,7634.5,7633.5,7634.5,123
2026-09-02 04:45:00-04:00,7633.75,7633.75,7634.5,7633.75,7634.25,81
2026-09-02 04:46:00-04:00,7633.75,7633.75,7634.25,7633.5,7634.0,102
2026-09-02 04:47:00-04:00,7632.5,7632.5,7633.5,7632.5,7633.5,251
2026-09-02 04:48:00-04:00,7632.5,7632.5,7632.75,7632.25,7632.5,125
2026-09-02 04:49:00-04:00,7633.0,7633.0,7633.25,7632.5,7632.5,162
2026-09-02 04:50:00-04:00,7632.25,7632.25,7633.25,7631.75,7632.75,294
2026-09-02 04:51:00-04:00,7629.75,7629.75,7632.0,7629.0,7632.0,770
2026-09-02 04:52:00-04:00,7628.0,7628.0,7630.0,7627.75,7630.0,506
2026-09-02 04:53:00-04:00,7625.0,7625.0,7628.5,7625.0,7628.0,858
2026-09-02 04:54:00-04:00,7624.25,7624.25,7625.5,7623.25,7625.0,745
2026-09-02 04:55:00-04:00,7625.5,7625.5,7625.75,7623.25,7624.5,597
2026-09-02 04:56:00-04:00,7626.0,7626.0,7627.5,7625.5,7625.5,439
2026-09-02 04:57:00-04:00,7625.75,7625.75,7626.5,7624.75,7626.25,477
2026-09-02 04:58:00-04:00,7626.25,7626.25,7626.5,7625.25,7625.75,283
2026-09-02 04:59:00-04:00,7626.5,7626.5,7626.75,7625.5,7626.25,211
2026-09-02 05:00:00-04:00,7627.0,7627.0,7628.75,7626.0,7626.5,510
2026-09-02 05:01:00-04:00,7626.5,7626.5,7628.0,7626.25,7627.0,313
2026-09-02 05:02:00-04:00,7629.5,7629.5,7630.75,7626.5,7626.5,438
2026-09-02 05:03:00-04:00,7630.25,7630.25,7631.5,7628.25,7629.5,285
2026-09-02 05:04:00-04:00,7630.25,7630.25,7630.5,7629.25,7630.25,122
2026-09-02 05:05:00-04:00,7632.5,7632.5,7632.75,7630.25,7630.25,258
2026-09-02 05:06:00-04:00,7630.75,7630.75,7633.0,7630.75,7632.5,174
2026-09-02 05:07:00-04:00,7629.25,7629.25,7631.0,7628.75,7630.75,215
2026-09-02 05:08:00-04:00,7629.5,7629.5,7630.25,7628.75,7629.5,199
2026-09-02 05:09:00-04:00,7629.5,7629.5,7630.5,7629.5,7629.5,92
2026-09-02 05:10:00-04:00,7629.75,7629.75,7630.25,7629.0,7629.5,544
2026-09-02 05:11:00-04:00,7629.0,7629.0,7630.5,7628.5,7629.75,189
2026-09-02 05:12:00-04:00,7628.25,7628.25,7629.5,7628.25,7629.0,103
2026-09-02 05:13:00-04:00,7627.0,7627.0,7628.25,7627.0,7628.25,160
2026-09-02 05:14:00-04:00,7624.5,7624.5,7627.0,7624.25,7627.0,475
2026-09-02 05:15:00-04:00,7625.0,7625.0,7625.5,7623.75,7624.5,458
2026-09-02 05:16:00-04:00,7625.25,7625.25,7626.0,7624.75,7625.0,359
2026-09-02 05:17:00-04:00,7626.0,7626.0,7626.0,7624.0,7625.25,174
2026-09-02 05:18:00-04:00,7627.75,7627.75,7628.0,7625.75,7625.75,303
2026-09-02 05:19:00-04:00,7628.25,7628.25,7628.5,7627.5,7627.5,205
2026-09-02 05:20:00-04:00,7626.75,7626.75,7628.5,7626.75,7628.0,345
2026-09-02 05:21:00-04:00,7625.75,7625.75,7627.25,7625.5,7626.75,246
2026-09-02 05:22:00-04:00,7624.75,7624.75,7625.75,7624.5,7625.75,285
2026-09-02 05:23:00-04:00,7624.0,7624.0,7625.0,7623.75,7624.75,217
2026-09-02 05:24:00-04:00,7624.75,7624.75,7625.25,7623.5,7623.75,310
2026-09-02 05:25:00-04:00,7624.5,7624.5,7625.0,7624.25,7624.5,219
