Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 01:55:00-04:00,7737.75,7737.75,7738.0,7736.25,7736.5,151
2026-08-18 01:56:00-04:00,7738.25,7738.25,7738.5,7737.75,7738.0,119
2026-08-18 01:57:00-04:00,7737.75,7737.75,7738.5,7737.75,7738.5,105
2026-08-18 01:58:00-04:00,7736.25,7736.25,7737.5,7735.5,7737.5,272
2026-08-18 01:59:00-04:00,7735.0,7735.0,7736.25,7734.25,7736.25,501
2026-08-18 02:00:00-04:00,7729.25,7729.25,7735.25,7726.0,7735.25,2705
2026-08-18 02:01:00-04:00,7729.0,7729.0,7730.5,7728.0,7729.25,632
2026-08-18 02:02:00-04:00,7729.0,7729.0,7729.25,7728.0,7729.0,320
2026-08-18 02:03:00-04:00,7728.25,7728.25,7729.25,7728.0,7729.0,399
2026-08-18 02:04:00-04:00,7729.25,7729.25,7729.5,7728.25,7728.5,341
2026-08-18 02:05:00-04:00,7729.25,7729.25,7729.75,7728.5,7729.5,150
2026-08-18 02:06:00-04:00,7728.5,7728.5,7729.0,7728.0,7729.0,306
2026-08-18 02:07:00-04:00,7727.5,7727.5,7728.5,7727.25,7728.5,239
2026-08-18 02:08:00-04:00,7729.0,7729.0,7729.25,7727.5,7727.75,303
2026-08-18 02:09:00-04:00,7730.5,7730.5,7730.5,7729.0,7729.25,302
2026-08-18 02:10:00-04:00,7734.25,7734.25,7734.25,7730.75,7730.75,455
2026-08-18 02:11:00-04:00,7733.25,7733.25,7734.25,7732.5,7734.25,468
2026-08-18 02:12:00-04:00,7735.5,7735.5,7736.0,7733.25,7733.5,236
2026-08-18 02:13:00-04:00,7735.0,7735.0,7736.5,7734.75,7735.25,197
2026-08-18 02:14:00-04:00,7735.5,7735.5,7735.75,7735.25,7735.25,114
2026-08-18 02:15:00-04:00,7734.5,7734.5,7735.5,7734.25,7735.25,134
2026-08-18 02:16:00-04:00,7734.5,7734.5,7735.25,7734.0,7735.0,214
2026-08-18 02:17:00-04:00,7733.25,7733.25,7734.75,7733.0,7734.5,162
2026-08-18 02:18:00-04:00,7734.75,7734.75,7735.5,7733.25,7733.5,163
2026-08-18 02:19:00-04:00,7735.75,7735.75,7736.25,7734.25,7734.75,782
2026-08-18 02:20:00-04:00,7737.25,7737.25,7738.25,7735.75,7736.0,945
2026-08-18 02:21:00-04:00,7736.25,7736.25,7737.25,7736.0,7737.25,161
2026-08-18 02:22:00-04:00,7735.75,7735.75,7736.5,7735.0,7736.25,135
2026-08-18 02:23:00-04:00,7736.0,7736.0,7736.25,7735.75,7736.0,112
2026-08-18 02:24:00-04:00,7735.25,7735.25,7736.25,7734.75,7736.25,103
2026-08-18 02:25:00-04:00,7734.5,7734.5,7735.0,7734.0,7735.0,249
2026-08-18 02:26:00-04:00,7734.25,7734.25,7734.75,7733.75,7734.25,255
2026-08-18 02:27:00-04:00,7736.25,7736.25,7737.25,7734.0,7734.5,354
2026-08-18 02:28:00-04:00,7736.0,7736.0,7736.25,7735.5,7736.25,90
2026-08-18 02:29:00-04:00,7736.0,7736.0,7736.25,7735.25,7736.0,190
2026-08-18 02:30:00-04:00,7735.5,7735.5,7736.75,7735.5,7736.0,229
2026-08-18 02:31:00-04:00,7734.75,7734.75,7736.0,7734.25,7735.5,193
2026-08-18 02:32:00-04:00,7736.25,7736.25,7736.5,7735.0,7735.0,191
2026-08-18 02:33:00-04:00,7736.0,7736.0,7736.25,7735.75,7736.25,57
2026-08-18 02:34:00-04:00,7735.75,7735.75,7736.25,7735.25,7736.25,156
2026-08-18 02:35:00-04:00,7734.5,7734.5,7736.75,7734.5,7736.0,243
2026-08-18 02:36:00-04:00,7734.75,7734.75,7735.0,7734.5,7734.75,78
2026-08-18 02:37:00-04:00,7736.25,7736.25,7736.25,7734.5,7734.5,114
2026-08-18 02:38:00-04:00,7736.25,7736.25,7736.25,7735.25,7736.25,125
2026-08-18 02:39:00-04:00,7737.0,7737.0,7737.5,7736.25,7736.25,230
2026-08-18 02:40:00-04:00,7737.25,7737.25,7737.25,7736.75,7737.0,85
2026-08-18 02:41:00-04:00,7737.25,7737.25,7737.25,7736.75,7737.0,107
2026-08-18 02:42:00-04:00,7737.0,7737.0,7737.75,7736.75,7737.25,143
2026-08-18 02:43:00-04:00,7737.0,7737.0,7737.5,7736.75,7737.0,122
2026-08-18 02:44:00-04:00,7737.0,7737.0,7737.5,7736.75,7737.0,69
2026-08-18 02:45:00-04:00,7737.5,7737.5,7737.75,7737.0,7737.0,167
2026-08-18 02:46:00-04:00,7737.25,7737.25,7737.5,7737.25,7737.5,60
2026-08-18 02:47:00-04:00,7738.0,7738.0,7738.0,7737.0,7737.25,271
2026-08-18 02:48:00-04:00,7737.5,7737.5,7738.75,7737.5,7738.0,111
2026-08-18 02:49:00-04:00,7738.0,7738.0,7738.25,7737.5,7737.5,135
2026-08-18 02:50:00-04:00,7738.25,7738.25,7738.25,7737.5,7738.0,87
2026-08-18 02:51:00-04:00,7737.75,7737.75,7738.25,7737.5,7738.25,72
2026-08-18 02:52:00-04:00,7738.5,7738.5,7738.5,7737.25,7737.75,105
2026-08-18 02:53:00-04:00,7738.25,7738.25,7738.75,7738.25,7738.25,243
2026-08-18 02:54:00-04:00,7738.0,7738.0,7739.25,7738.0,7738.25,679
2026-08-18 02:55:00-04:00,7738.75,7738.75,7738.75,7738.0,7738.0,186
2026-08-18 02:56:00-04:00,7738.75,7738.75,7738.75,7738.25,7738.75,161
2026-08-18 02:57:00-04:00,7739.0,7739.0,7739.25,7738.75,7738.75,150
2026-08-18 02:58:00-04:00,7741.25,7741.25,7741.25,7738.75,7739.0,390
2026-08-18 02:59:00-04:00,7742.0,7742.0,7742.25,7741.0,7741.25,434
2026-08-18 03:00:00-04:00,7739.5,7739.5,7742.25,7739.0,7741.75,847
2026-08-18 03:01:00-04:00,7738.25,7738.25,7740.25,7738.0,7739.5,456
2026-08-18 03:02:00-04:00,7739.75,7739.75,7740.0,7738.25,7738.25,309
2026-08-18 03:03:00-04:00,7738.5,7738.5,7739.75,7738.25,7739.5,235
2026-08-18 03:04:00-04:00,7738.25,7738.25,7738.75,7738.0,7738.5,160
2026-08-18 03:05:00-04:00,7740.0,7740.0,7740.25,7738.25,7738.5,179
2026-08-18 03:06:00-04:00,7741.5,7741.5,7741.5,7740.0,7740.0,416
2026-08-18 03:07:00-04:00,7740.0,7740.0,7741.75,7740.0,7741.5,240
2026-08-18 03:08:00-04:00,7739.5,7739.5,7740.25,7739.0,7740.0,214
2026-08-18 03:09:00-04:00,7739.25,7739.25,7740.0,7738.25,7739.5,173
2026-08-18 03:10:00-04:00,7737.75,7737.75,7739.25,7737.25,7739.25,407
2026-08-18 03:11:00-04:00,7738.75,7738.75,7739.25,7738.0,7738.0,122
2026-08-18 03:12:00-04:00,7739.0,7739.0,7739.75,7738.25,7738.5,168
2026-08-18 03:13:00-04:00,7738.25,7738.25,7739.0,7737.75,7739.0,144
2026-08-18 03:14:00-04:00,7737.0,7737.0,7738.5,7737.0,7738.25,238
2026-08-18 03:15:00-04:00,7738.0,7738.0,7738.5,7736.75,7736.75,259
2026-08-18 03:16:00-04:00,7737.25,7737.25,7738.0,7736.0,7738.0,335
2026-08-18 03:17:00-04:00,7738.25,7738.25,7738.5,7737.25,7737.25,123
2026-08-18 03:18:00-04:00,7738.0,7738.0,7738.25,7737.25,7738.25,125
2026-08-18 03:19:00-04:00,7737.5,7737.5,7738.0,7736.5,7737.75,240
2026-08-18 03:20:00-04:00,7737.0,7737.0,7737.75,7737.0,7737.5,155
2026-08-18 03:21:00-04:00,7737.5,7737.5,7737.75,7737.0,7737.25,108
2026-08-18 03:22:00-04:00,7737.5,7737.5,7737.75,7737.25,7737.75,138
2026-08-18 03:23:00-04:00,7738.5,7738.5,7738.75,7737.5,7737.75,150
2026-08-18 03:24:00-04:00,7737.75,7737.75,7738.75,7737.75,7738.75,153
2026-08-18 03:25:00-04:00,7737.5,7737.5,7738.0,7737.25,7738.0,104
2026-08-18 03:26:00-04:00,7738.5,7738.5,7738.5,7737.25,7737.5,211
2026-08-18 03:27:00-04:00,7737.75,7737.75,7738.5,7737.25,7738.5,107
2026-08-18 03:28:00-04:00,7735.75,7735.75,7737.5,7735.75,7737.5,180
2026-08-18 03:29:00-04:00,7735.5,7735.5,7736.25,7735.25,7735.75,205
2026-08-18 03:30:00-04:00,7735.75,7735.75,7736.5,7735.5,7735.5,248
2026-08-18 03:31:00-04:00,7735.5,7735.5,7736.0,7735.0,7735.75,155
2026-08-18 03:32:00-04:00,7734.75,7734.75,7735.5,7734.75,7735.25,130
2026-08-18 03:33:00-04:00,7732.75,7732.75,7734.5,7732.5,7734.5,287
2026-08-18 03:34:00-04:00,7732.0,7732.0,7732.75,7731.5,7732.5,317
2026-08-18 03:35:00-04:00,7731.5,7731.5,7732.5,7731.5,7732.25,235
2026-08-18 03:36:00-04:00,7732.0,7732.0,7732.0,7731.0,7731.25,237
2026-08-18 03:37:00-04:00,7735.25,7735.25,7735.25,7731.75,7732.75,526
2026-08-18 03:38:00-04:00,7735.5,7735.5,7735.5,7733.5,7735.25,186
2026-08-18 03:39:00-04:00,7735.0,7735.0,7735.75,7734.25,7735.5,131
2026-08-18 03:40:00-04:00,7735.25,7735.25,7735.75,7734.75,7735.25,146
2026-08-18 03:41:00-04:00,7735.75,7735.75,7735.75,7735.0,7735.0,93
2026-08-18 03:42:00-04:00,7732.75,7732.75,7736.0,7732.75,7735.75,220
2026-08-18 03:43:00-04:00,7731.5,7731.5,7733.0,7731.5,7732.75,310
2026-08-18 03:44:00-04:00,7730.75,7730.75,7731.75,7730.5,7731.5,241
2026-08-18 03:45:00-04:00,7731.0,7731.0,7731.5,7730.5,7730.5,195
2026-08-18 03:46:00-04:00,7731.5,7731.5,7731.5,7730.75,7731.0,336
2026-08-18 03:47:00-04:00,7731.0,7731.0,7731.5,7730.75,7731.5,187
2026-08-18 03:48:00-04:00,7731.25,7731.25,7731.25,7730.25,7730.75,266
2026-08-18 03:49:00-04:00,7731.25,7731.25,7731.5,7729.75,7731.0,335
2026-08-18 03:50:00-04:00,7730.75,7730.75,7732.25,7730.75,7731.5,424
2026-08-18 03:51:00-04:00,7729.75,7729.75,7732.25,7729.75,7731.0,236
2026-08-18 03:52:00-04:00,7731.0,7731.0,7731.75,7729.75,7729.75,161
2026-08-18 03:53:00-04:00,7729.25,7729.25,7731.0,7728.5,7731.0,155
2026-08-18 03:54:00-04:00,7729.75,7729.75,7730.75,7729.25,7729.25,170
2026-08-18 03:55:00-04:00,7729.0,7729.0,7730.25,7728.75,7729.75,230
2026-08-18 03:56:00-04:00,7728.5,7728.5,7729.5,7727.25,7729.25,409
2026-08-18 03:57:00-04:00,7728.0,7728.0,7728.75,7727.75,7728.5,189
2026-08-18 03:58:00-04:00,7727.0,7727.0,7728.0,7727.0,7727.75,170
2026-08-18 03:59:00-04:00,7726.0,7726.0,7726.75,7726.0,7726.75,395
2026-08-18 04:00:00-04:00,7724.0,7724.0,7727.25,7716.5,7726.5,4630
2026-08-18 04:01:00-04:00,7726.0,7726.0,7726.25,7723.75,7724.25,488
2026-08-18 04:02:00-04:00,7723.25,7723.25,7726.0,7723.0,7725.5,399
2026-08-18 04:03:00-04:00,7723.75,7723.75,7724.5,7722.5,7723.25,437
2026-08-18 04:04:00-04:00,7722.0,7722.0,7723.75,7721.75,7723.75,574
2026-08-18 04:05:00-04:00,7720.0,7720.0,7722.0,7719.75,7721.75,502
2026-08-18 04:06:00-04:00,7721.0,7721.0,7722.25,7719.75,7720.0,715
2026-08-18 04:07:00-04:00,7720.5,7720.5,7721.75,7719.5,7721.0,833
2026-08-18 04:08:00-04:00,7721.5,7721.5,7721.75,7720.0,7720.5,462
2026-08-18 04:09:00-04:00,7722.5,7722.5,7723.5,7720.75,7721.75,567
2026-08-18 04:10:00-04:00,7721.5,7721.5,7722.75,7720.75,7722.25,799
2026-08-18 04:11:00-04:00,7721.0,7721.0,7723.5,7721.0,7721.5,930
2026-08-18 04:12:00-04:00,7725.75,7725.75,7726.25,7720.75,7721.25,614
2026-08-18 04:13:00-04:00,7725.25,7725.25,7726.5,7724.75,7725.75,431
2026-08-18 04:14:00-04:00,7725.75,7725.75,7726.75,7725.0,7725.5,1116
2026-08-18 04:15:00-04:00,7726.5,7726.5,7726.75,7725.75,7725.75,262
2026-08-18 04:16:00-04:00,7726.25,7726.25,7727.0,7725.75,7726.75,370
2026-08-18 04:17:00-04:00,7725.5,7725.5,7727.0,7725.25,7726.5,400
2026-08-18 04:18:00-04:00,7728.5,7728.5,7728.5,7725.5,7725.75,386
2026-08-18 04:19:00-04:00,7726.25,7726.25,7728.25,7726.25,7728.0,497
2026-08-18 04:20:00-04:00,7725.25,7725.25,7726.75,7725.25,7726.75,179
2026-08-18 04:21:00-04:00,7723.0,7723.0,7725.25,7722.75,7725.25,364
2026-08-18 04:22:00-04:00,7723.25,7723.25,7723.75,7723.0,7723.0,271
2026-08-18 04:23:00-04:00,7723.75,7723.75,7724.0,7722.75,7723.25,242
2026-08-18 04:24:00-04:00,7724.0,7724.0,7724.75,7723.25,7723.75,213
2026-08-18 04:25:00-04:00,7725.25,7725.25,7725.5,7723.5,7723.75,287
2026-08-18 04:26:00-04:00,7724.0,7724.0,7725.75,7724.0,7725.5,305
2026-08-18 04:27:00-04:00,7727.0,7727.0,7727.25,7724.25,7724.25,287
2026-08-18 04:28:00-04:00,7726.5,7726.5,7727.0,7726.0,7727.0,234
2026-08-18 04:29:00-04:00,7726.25,7726.25,7726.75,7725.75,7726.5,191
2026-08-18 04:30:00-04:00,7726.25,7726.25,7727.0,7725.25,7726.25,223
2026-08-18 04:31:00-04:00,7726.5,7726.5,7727.25,7725.5,7726.0,205
2026-08-18 04:32:00-04:00,7727.5,7727.5,7728.0,7726.25,7726.5,126
2026-08-18 04:33:00-04:00,7727.75,7727.75,7728.0,7726.75,7727.25,216
2026-08-18 04:34:00-04:00,7728.5,7728.5,7729.0,7727.0,7728.0,338
2026-08-18 04:35:00-04:00,7731.25,7731.25,7731.25,7728.75,7728.75,417
2026-08-18 04:36:00-04:00,7730.0,7730.0,7731.25,7729.5,7731.0,304
2026-08-18 04:37:00-04:00,7731.0,7731.0,7731.25,7730.0,7730.0,262
2026-08-18 04:38:00-04:00,7730.75,7730.75,7731.5,7730.0,7731.25,176
2026-08-18 04:39:00-04:00,7731.0,7731.0,7731.75,7731.0,7731.0,114
2026-08-18 04:40:00-04:00,7731.25,7731.25,7731.5,7730.75,7731.0,204
2026-08-18 04:41:00-04:00,7731.25,7731.25,7731.25,7730.75,7731.25,115
2026-08-18 04:42:00-04:00,7730.25,7730.25,7731.75,7729.5,7731.5,230
2026-08-18 04:43:00-04:00,7730.0,7730.0,7731.0,7729.5,7730.25,215
2026-08-18 04:44:00-04:00,7730.75,7730.75,7731.0,7729.75,7730.0,148
2026-08-18 04:45:00-04:00,7729.25,7729.25,7730.75,7729.25,7730.75,153
2026-08-18 04:46:00-04:00,7728.5,7728.5,7729.25,7728.25,7729.25,213
2026-08-18 04:47:00-04:00,7728.25,7728.25,7728.75,7728.0,7728.25,137
2026-08-18 04:48:00-04:00,7728.25,7728.25,7728.5,7727.75,7728.25,90
2026-08-18 04:49:00-04:00,7726.5,7726.5,7728.0,7726.5,7728.0,150
2026-08-18 04:50:00-04:00,7726.75,7726.75,7726.75,7725.75,7726.25,161
2026-08-18 04:51:00-04:00,7728.5,7728.5,7728.5,7726.25,7726.5,401
2026-08-18 04:52:00-04:00,7728.25,7728.25,7729.5,7728.0,7728.75,401
2026-08-18 04:53:00-04:00,7728.0,7728.0,7729.0,7727.75,7728.0,254
2026-08-18 04:54:00-04:00,7728.75,7728.75,7728.75,7727.75,7728.25,137
2026-08-18 04:55:00-04:00,7729.0,7729.0,7730.25,7728.5,7728.75,259
2026-08-18 04:56:00-04:00,7728.75,7728.75,7729.75,7728.5,7728.75,178
2026-08-18 04:57:00-04:00,7730.0,7730.0,7730.0,7728.0,7728.25,213
2026-08-18 04:58:00-04:00,7729.25,7729.25,7730.0,7729.0,7730.0,61
2026-08-18 04:59:00-04:00,7729.75,7729.75,7730.25,7728.75,7729.25,164
2026-08-18 05:00:00-04:00,7729.25,7729.25,7730.25,7727.5,7729.75,502
2026-08-18 05:01:00-04:00,7728.75,7728.75,7729.0,7728.0,7729.0,186
2026-08-18 05:02:00-04:00,7730.25,7730.25,7730.75,7728.25,7728.75,214
2026-08-18 05:03:00-04:00,7730.75,7730.75,7731.25,7728.5,7730.0,336
2026-08-18 05:04:00-04:00,7730.25,7730.25,7731.25,7730.0,7730.75,328
2026-08-18 05:05:00-04:00,7727.5,7727.5,7730.25,7727.25,7730.25,308
2026-08-18 05:06:00-04:00,7728.75,7728.75,7728.75,7727.0,7727.5,240
2026-08-18 05:07:00-04:00,7728.25,7728.25,7729.5,7727.75,7728.5,446
2026-08-18 05:08:00-04:00,7727.75,7727.75,7728.75,7727.5,7728.25,389
2026-08-18 05:09:00-04:00,7727.25,7727.25,7728.0,7727.0,7727.75,265
2026-08-18 05:10:00-04:00,7728.5,7728.5,7728.5,7727.0,7727.25,253
2026-08-18 05:11:00-04:00,7728.5,7728.5,7729.0,7727.25,7728.75,334
2026-08-18 05:12:00-04:00,7727.75,7727.75,7728.5,7727.5,7728.25,229
2026-08-18 05:13:00-04:00,7727.5,7727.5,7729.25,7727.25,7728.25,379
2026-08-18 05:14:00-04:00,7727.25,7727.25,7728.5,7727.25,7727.5,234
2026-08-18 05:15:00-04:00,7727.0,7727.0,7728.0,7726.25,7727.25,274
2026-08-18 05:16:00-04:00,7727.25,7727.25,7727.75,7726.75,7727.0,212
2026-08-18 05:17:00-04:00,7726.5,7726.5,7727.0,7726.25,7727.0,248
2026-08-18 05:18:00-04:00,7725.25,7725.25,7727.25,7724.75,7726.25,320
2026-08-18 05:19:00-04:00,7725.0,7725.0,7726.5,7724.5,7725.25,345
2026-08-18 05:20:00-04:00,7725.25,7725.25,7726.25,7724.75,7725.0,399
2026-08-18 05:21:00-04:00,7725.0,7725.0,7725.75,7724.75,7725.25,313
2026-08-18 05:22:00-04:00,7724.5,7724.5,7725.0,7724.25,7724.75,294
2026-08-18 05:23:00-04:00,7724.75,7724.75,7725.5,7724.25,7724.75,361
2026-08-18 05:24:00-04:00,7724.0,7724.0,7725.25,7724.0,7725.0,305
