Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-11 02:42:00-04:00,4391.2998046875,4391.2998046875,4394.7001953125,4391.2998046875,4394.7001953125,113
2026-09-11 02:43:00-04:00,4391.2001953125,4391.2001953125,4392.2001953125,4390.2001953125,4391.39990234375,150
2026-09-11 02:44:00-04:00,4391.7001953125,4391.7001953125,4391.7001953125,4390.39990234375,4390.7001953125,25
2026-09-11 02:45:00-04:00,4391.2001953125,4391.2001953125,4392.89990234375,4390.60009765625,4391.7998046875,125
2026-09-11 02:46:00-04:00,4392.5,4392.5,4392.60009765625,4391.2001953125,4391.5,69
2026-09-11 02:47:00-04:00,4394.2001953125,4394.2001953125,4394.2001953125,4392.0,4392.39990234375,62
2026-09-11 02:48:00-04:00,4394.7001953125,4394.7001953125,4396.10009765625,4394.0,4394.0,79
2026-09-11 02:49:00-04:00,4393.0,4393.0,4395.2998046875,4392.89990234375,4394.7998046875,41
2026-09-11 02:50:00-04:00,4392.10009765625,4392.10009765625,4393.0,4392.0,4392.0,41
2026-09-11 02:51:00-04:00,4391.89990234375,4391.89990234375,4392.10009765625,4391.0,4392.10009765625,39
2026-09-11 02:52:00-04:00,4392.0,4392.0,4392.10009765625,4390.5,4390.7998046875,42
2026-09-11 02:53:00-04:00,4392.89990234375,4392.89990234375,4393.0,4391.39990234375,4392.2001953125,35
2026-09-11 02:54:00-04:00,4393.89990234375,4393.89990234375,4393.89990234375,4392.7001953125,4392.89990234375,50
2026-09-11 02:55:00-04:00,4392.5,4392.5,4394.5,4392.5,4394.39990234375,50
2026-09-11 02:56:00-04:00,4392.2998046875,4392.2998046875,4392.89990234375,4391.89990234375,4392.5,54
2026-09-11 02:57:00-04:00,4393.39990234375,4393.39990234375,4394.2001953125,4392.39990234375,4392.39990234375,45
2026-09-11 02:58:00-04:00,4393.39990234375,4393.39990234375,4393.60009765625,4393.0,4393.60009765625,18
2026-09-11 02:59:00-04:00,4394.7998046875,4394.7998046875,4394.89990234375,4393.39990234375,4393.5,26
2026-09-11 03:00:00-04:00,4397.0,4397.0,4397.2998046875,4393.10009765625,4394.2001953125,115
2026-09-11 03:01:00-04:00,4394.89990234375,4394.89990234375,4397.2001953125,4394.89990234375,4396.89990234375,98
2026-09-11 03:02:00-04:00,4394.2001953125,4394.2001953125,4395.39990234375,4393.7998046875,4394.7998046875,138
2026-09-11 03:03:00-04:00,4394.2001953125,4394.2001953125,4395.0,4394.10009765625,4394.39990234375,22
2026-09-11 03:04:00-04:00,4396.0,4396.0,4396.0,4393.7998046875,4394.7001953125,36
2026-09-11 03:05:00-04:00,4396.5,4396.5,4397.2001953125,4395.10009765625,4396.10009765625,106
2026-09-11 03:06:00-04:00,4394.5,4394.5,4396.7998046875,4394.5,4396.39990234375,38
2026-09-11 03:07:00-04:00,4394.60009765625,4394.60009765625,4394.7001953125,4393.5,4394.60009765625,32
2026-09-11 03:08:00-04:00,4392.0,4392.0,4394.39990234375,4391.7001953125,4394.39990234375,43
2026-09-11 03:09:00-04:00,4391.7001953125,4391.7001953125,4392.39990234375,4390.89990234375,4391.89990234375,82
2026-09-11 03:10:00-04:00,4394.89990234375,4394.89990234375,4395.10009765625,4391.60009765625,4392.0,46
2026-09-11 03:11:00-04:00,4395.2001953125,4395.2001953125,4395.2998046875,4394.2998046875,4394.89990234375,28
2026-09-11 03:12:00-04:00,4395.2998046875,4395.2998046875,4395.39990234375,4394.0,4395.10009765625,22
2026-09-11 03:13:00-04:00,4393.7001953125,4393.7001953125,4396.5,4393.39990234375,4395.5,70
2026-09-11 03:14:00-04:00,4392.7998046875,4392.7998046875,4394.2998046875,4392.7998046875,4393.7001953125,23
2026-09-11 03:15:00-04:00,4392.39990234375,4392.39990234375,4393.2998046875,4392.0,4393.2998046875,28
2026-09-11 03:16:00-04:00,4392.10009765625,4392.10009765625,4393.0,4391.2998046875,4392.39990234375,41
2026-09-11 03:17:00-04:00,4393.0,4393.0,4393.5,4391.7001953125,4392.0,27
2026-09-11 03:18:00-04:00,4392.10009765625,4392.10009765625,4393.2998046875,4391.60009765625,4393.0,165
2026-09-11 03:19:00-04:00,4391.89990234375,4391.89990234375,4393.0,4391.2998046875,4392.60009765625,43
2026-09-11 03:20:00-04:00,4391.39990234375,4391.39990234375,4392.2001953125,4390.60009765625,4392.0,41
2026-09-11 03:21:00-04:00,4391.7001953125,4391.7001953125,4392.7001953125,4391.7001953125,4392.39990234375,32
2026-09-11 03:22:00-04:00,4389.7998046875,4389.7998046875,4391.7998046875,4389.5,4391.7001953125,33
2026-09-11 03:23:00-04:00,4391.7998046875,4391.7998046875,4391.7998046875,4388.7998046875,4389.39990234375,81
2026-09-11 03:24:00-04:00,4390.89990234375,4390.89990234375,4393.2998046875,4390.60009765625,4392.10009765625,82
2026-09-11 03:25:00-04:00,4389.89990234375,4389.89990234375,4391.10009765625,4389.7001953125,4391.10009765625,37
2026-09-11 03:26:00-04:00,4388.7998046875,4388.7998046875,4389.7998046875,4388.5,4389.7998046875,66
2026-09-11 03:27:00-04:00,4389.2001953125,4389.2001953125,4389.7998046875,4388.7998046875,4388.7998046875,25
2026-09-11 03:28:00-04:00,4389.0,4389.0,4389.7998046875,4387.60009765625,4389.2001953125,45
2026-09-11 03:29:00-04:00,4387.2998046875,4387.2998046875,4388.89990234375,4387.2998046875,4388.89990234375,64
2026-09-11 03:30:00-04:00,4387.5,4387.5,4388.0,4386.60009765625,4387.5,71
2026-09-11 03:31:00-04:00,4388.2001953125,4388.2001953125,4388.2998046875,4387.0,4387.60009765625,46
2026-09-11 03:32:00-04:00,4388.10009765625,4388.10009765625,4388.7001953125,4387.0,4388.0,30
2026-09-11 03:33:00-04:00,4387.2001953125,4387.2001953125,4388.0,4386.89990234375,4388.0,40
2026-09-11 03:34:00-04:00,4386.2998046875,4386.2998046875,4386.7998046875,4385.5,4386.7998046875,65
2026-09-11 03:35:00-04:00,4386.0,4386.0,4387.5,4386.0,4386.7001953125,53
2026-09-11 03:36:00-04:00,4386.0,4386.0,4386.0,4385.10009765625,4385.7998046875,39
2026-09-11 03:37:00-04:00,4385.2001953125,4385.2001953125,4386.39990234375,4385.2001953125,4385.89990234375,61
2026-09-11 03:38:00-04:00,4384.7001953125,4384.7001953125,4386.0,4384.39990234375,4385.7001953125,58
2026-09-11 03:39:00-04:00,4385.0,4385.0,4385.7001953125,4384.39990234375,4384.5,54
2026-09-11 03:40:00-04:00,4384.7998046875,4384.7998046875,4385.39990234375,4384.5,4385.10009765625,57
2026-09-11 03:41:00-04:00,4385.60009765625,4385.60009765625,4386.7998046875,4384.60009765625,4384.89990234375,99
2026-09-11 03:42:00-04:00,4385.60009765625,4385.60009765625,4386.39990234375,4384.7998046875,4385.5,43
2026-09-11 03:43:00-04:00,4387.2001953125,4387.2001953125,4387.39990234375,4385.10009765625,4385.7001953125,61
2026-09-11 03:44:00-04:00,4386.39990234375,4386.39990234375,4387.7001953125,4385.7001953125,4387.2998046875,61
2026-09-11 03:45:00-04:00,4385.7998046875,4385.7998046875,4386.2998046875,4385.10009765625,4386.10009765625,69
2026-09-11 03:46:00-04:00,4384.7998046875,4384.7998046875,4386.2998046875,4384.39990234375,4385.60009765625,58
2026-09-11 03:47:00-04:00,4384.5,4384.5,4384.89990234375,4383.7001953125,4384.60009765625,88
2026-09-11 03:48:00-04:00,4384.39990234375,4384.39990234375,4384.7998046875,4384.10009765625,4384.10009765625,18
2026-09-11 03:49:00-04:00,4383.7001953125,4383.7001953125,4384.39990234375,4383.2998046875,4384.10009765625,39
2026-09-11 03:50:00-04:00,4383.5,4383.5,4384.10009765625,4383.2001953125,4383.39990234375,57
2026-09-11 03:51:00-04:00,4382.2001953125,4382.2001953125,4383.7998046875,4382.2001953125,4383.60009765625,57
2026-09-11 03:52:00-04:00,4384.2001953125,4384.2001953125,4384.60009765625,4381.7001953125,4381.89990234375,110
2026-09-11 03:53:00-04:00,4383.89990234375,4383.89990234375,4384.0,4383.10009765625,4384.0,18
2026-09-11 03:54:00-04:00,4383.7001953125,4383.7001953125,4383.7998046875,4383.10009765625,4383.5,12
2026-09-11 03:55:00-04:00,4384.60009765625,4384.60009765625,4385.60009765625,4384.10009765625,4384.2001953125,41
2026-09-11 03:56:00-04:00,4385.2001953125,4385.2001953125,4386.2001953125,4384.2998046875,4384.60009765625,53
2026-09-11 03:57:00-04:00,4385.2998046875,4385.2998046875,4386.0,4385.2001953125,4385.60009765625,15
2026-09-11 03:58:00-04:00,4386.2998046875,4386.2998046875,4386.2998046875,4385.0,4385.7001953125,12
2026-09-11 03:59:00-04:00,4386.10009765625,4386.10009765625,4386.2998046875,4384.89990234375,4386.2998046875,26
2026-09-11 04:00:00-04:00,4387.7998046875,4387.7998046875,4388.2998046875,4386.10009765625,4386.2998046875,92
2026-09-11 04:01:00-04:00,4386.89990234375,4386.89990234375,4388.10009765625,4385.5,4387.7001953125,79
2026-09-11 04:02:00-04:00,4385.10009765625,4385.10009765625,4388.39990234375,4385.10009765625,4387.0,96
2026-09-11 04:03:00-04:00,4384.39990234375,4384.39990234375,4386.0,4384.10009765625,4385.2998046875,110
2026-09-11 04:04:00-04:00,4385.89990234375,4385.89990234375,4385.89990234375,4383.89990234375,4384.60009765625,21
2026-09-11 04:05:00-04:00,4385.2998046875,4385.2998046875,4386.2998046875,4385.0,4385.89990234375,47
2026-09-11 04:06:00-04:00,4388.10009765625,4388.10009765625,4388.2001953125,4385.60009765625,4385.60009765625,59
2026-09-11 04:07:00-04:00,4388.39990234375,4388.39990234375,4390.2998046875,4387.7998046875,4388.0,174
2026-09-11 04:08:00-04:00,4388.10009765625,4388.10009765625,4388.60009765625,4386.60009765625,4388.39990234375,113
2026-09-11 04:09:00-04:00,4386.39990234375,4386.39990234375,4388.7998046875,4385.2998046875,4388.2001953125,130
