Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-18 00:44:00-04:00,4403.7998046875,4403.7998046875,4405.0,4402.10009765625,4402.10009765625,172
2026-09-18 00:45:00-04:00,4404.5,4404.5,4405.89990234375,4403.60009765625,4404.10009765625,145
2026-09-18 00:46:00-04:00,4405.0,4405.0,4405.60009765625,4404.10009765625,4404.39990234375,59
2026-09-18 00:47:00-04:00,4404.0,4404.0,4405.2998046875,4403.2998046875,4405.0,99
2026-09-18 00:48:00-04:00,4404.5,4404.5,4405.0,4403.7001953125,4403.89990234375,79
2026-09-18 00:49:00-04:00,4404.89990234375,4404.89990234375,4405.89990234375,4404.39990234375,4404.7998046875,124
2026-09-18 00:50:00-04:00,4405.5,4405.5,4406.2998046875,4404.7998046875,4404.7998046875,112
2026-09-18 00:51:00-04:00,4404.60009765625,4404.60009765625,4406.7001953125,4404.0,4405.60009765625,94
2026-09-18 00:52:00-04:00,4402.5,4402.5,4404.39990234375,4402.5,4404.2001953125,104
2026-09-18 00:53:00-04:00,4401.39990234375,4401.39990234375,4402.89990234375,4401.39990234375,4402.89990234375,37
2026-09-18 00:54:00-04:00,4401.0,4401.0,4401.89990234375,4400.5,4401.0,31
2026-09-18 00:55:00-04:00,4401.0,4401.0,4401.7001953125,4400.5,4401.39990234375,16
2026-09-18 00:56:00-04:00,4403.39990234375,4403.39990234375,4403.39990234375,4401.2998046875,4401.5,68
2026-09-18 00:57:00-04:00,4406.10009765625,4406.10009765625,4406.89990234375,4403.5,4403.5,251
2026-09-18 00:58:00-04:00,4405.7998046875,4405.7998046875,4406.2001953125,4405.7001953125,4405.7998046875,17
2026-09-18 00:59:00-04:00,4406.39990234375,4406.39990234375,4406.39990234375,4405.2998046875,4405.7001953125,40
2026-09-18 01:00:00-04:00,4405.2998046875,4405.2998046875,4407.39990234375,4405.10009765625,4406.7001953125,127
2026-09-18 01:01:00-04:00,4405.5,4405.5,4406.89990234375,4405.10009765625,4405.5,91
2026-09-18 01:02:00-04:00,4404.89990234375,4404.89990234375,4405.60009765625,4403.7998046875,4405.2998046875,101
2026-09-18 01:03:00-04:00,4405.10009765625,4405.10009765625,4406.0,4404.5,4405.0,49
2026-09-18 01:04:00-04:00,4406.0,4406.0,4406.0,4404.7001953125,4405.10009765625,19
2026-09-18 01:05:00-04:00,4406.0,4406.0,4406.0,4405.10009765625,4405.60009765625,12
2026-09-18 01:06:00-04:00,4405.2998046875,4405.2998046875,4405.7998046875,4403.60009765625,4405.39990234375,73
2026-09-18 01:07:00-04:00,4408.5,4408.5,4409.2001953125,4404.89990234375,4405.2998046875,243
2026-09-18 01:08:00-04:00,4407.2998046875,4407.2998046875,4408.7998046875,4406.89990234375,4408.7998046875,82
2026-09-18 01:09:00-04:00,4407.7001953125,4407.7001953125,4408.5,4407.0,4407.5,39
2026-09-18 01:10:00-04:00,4406.39990234375,4406.39990234375,4408.0,4406.39990234375,4407.7998046875,49
2026-09-18 01:11:00-04:00,4406.7001953125,4406.7001953125,4406.89990234375,4406.0,4406.7001953125,23
2026-09-18 01:12:00-04:00,4406.89990234375,4406.89990234375,4407.5,4405.10009765625,4406.2998046875,69
2026-09-18 01:13:00-04:00,4405.7001953125,4405.7001953125,4407.39990234375,4405.5,4407.2998046875,52
2026-09-18 01:14:00-04:00,4405.39990234375,4405.39990234375,4405.89990234375,4405.10009765625,4405.89990234375,43
2026-09-18 01:15:00-04:00,4405.10009765625,4405.10009765625,4406.7998046875,4404.89990234375,4405.2998046875,60
2026-09-18 01:16:00-04:00,4406.5,4406.5,4406.5,4405.2001953125,4405.2001953125,7
2026-09-18 01:17:00-04:00,4407.39990234375,4407.39990234375,4408.2998046875,4406.7001953125,4406.7001953125,43
2026-09-18 01:18:00-04:00,4408.39990234375,4408.39990234375,4408.39990234375,4407.5,4407.89990234375,31
2026-09-18 01:19:00-04:00,4408.39990234375,4408.39990234375,4409.2998046875,4408.2998046875,4408.5,83
2026-09-18 01:20:00-04:00,4407.5,4407.5,4408.89990234375,4407.0,4408.39990234375,37
2026-09-18 01:21:00-04:00,4407.39990234375,4407.39990234375,4407.7001953125,4407.10009765625,4407.7001953125,11
2026-09-18 01:22:00-04:00,4406.89990234375,4406.89990234375,4407.7001953125,4406.2998046875,4407.39990234375,27
2026-09-18 01:23:00-04:00,4406.2001953125,4406.2001953125,4407.2998046875,4405.89990234375,4407.10009765625,26
2026-09-18 01:24:00-04:00,4406.5,4406.5,4407.0,4405.7998046875,4405.7998046875,20
2026-09-18 01:25:00-04:00,4405.89990234375,4405.89990234375,4406.7001953125,4405.7001953125,4406.5,33
2026-09-18 01:26:00-04:00,4405.2001953125,4405.2001953125,4406.2001953125,4405.2001953125,4406.10009765625,38
2026-09-18 01:27:00-04:00,4404.7998046875,4404.7998046875,4405.2998046875,4404.2998046875,4405.2001953125,50
2026-09-18 01:28:00-04:00,4403.7001953125,4403.7001953125,4404.60009765625,4403.7001953125,4404.5,72
2026-09-18 01:29:00-04:00,4404.2001953125,4404.2001953125,4405.89990234375,4403.60009765625,4403.7998046875,89
2026-09-18 01:30:00-04:00,4403.2998046875,4403.2998046875,4406.0,4399.7998046875,4404.39990234375,638
2026-09-18 01:31:00-04:00,4402.2001953125,4402.2001953125,4404.39990234375,4400.7001953125,4403.7998046875,104
2026-09-18 01:32:00-04:00,4403.2001953125,4403.2001953125,4404.7998046875,4401.7001953125,4402.0,74
2026-09-18 01:33:00-04:00,4402.10009765625,4402.10009765625,4405.10009765625,4402.10009765625,4403.2998046875,83
2026-09-18 01:34:00-04:00,4402.39990234375,4402.39990234375,4404.2998046875,4402.39990234375,4403.5,65
2026-09-18 01:35:00-04:00,4403.39990234375,4403.39990234375,4404.0,4402.60009765625,4402.60009765625,33
2026-09-18 01:36:00-04:00,4407.2998046875,4407.2998046875,4407.89990234375,4403.2998046875,4403.7998046875,102
2026-09-18 01:37:00-04:00,4405.7001953125,4405.7001953125,4409.5,4403.7998046875,4408.10009765625,255
2026-09-18 01:38:00-04:00,4410.60009765625,4410.60009765625,4412.5,4404.10009765625,4405.5,385
2026-09-18 01:39:00-04:00,4412.2998046875,4412.2998046875,4413.0,4410.0,4410.5,130
2026-09-18 01:40:00-04:00,4412.2001953125,4412.2001953125,4412.60009765625,4410.0,4412.0,75
2026-09-18 01:41:00-04:00,4412.5,4412.5,4412.5,4411.10009765625,4412.0,111
2026-09-18 01:42:00-04:00,4413.7998046875,4413.7998046875,4414.0,4412.2998046875,4412.39990234375,165
2026-09-18 01:43:00-04:00,4414.0,4414.0,4415.60009765625,4413.0,4413.60009765625,216
2026-09-18 01:44:00-04:00,4416.7001953125,4416.7001953125,4418.10009765625,4412.89990234375,4413.5,309
2026-09-18 01:45:00-04:00,4414.2998046875,4414.2998046875,4417.7001953125,4414.2998046875,4416.60009765625,136
2026-09-18 01:46:00-04:00,4414.60009765625,4414.60009765625,4416.2998046875,4413.7001953125,4414.2998046875,181
2026-09-18 01:47:00-04:00,4414.60009765625,4414.60009765625,4416.0,4413.7001953125,4414.10009765625,77
2026-09-18 01:48:00-04:00,4413.7998046875,4413.7998046875,4415.10009765625,4413.7998046875,4414.2998046875,90
2026-09-18 01:49:00-04:00,4410.60009765625,4410.60009765625,4413.7001953125,4410.60009765625,4413.60009765625,258
2026-09-18 01:50:00-04:00,4414.0,4414.0,4414.0,4410.10009765625,4410.2998046875,299
2026-09-18 01:51:00-04:00,4412.39990234375,4412.39990234375,4414.60009765625,4412.39990234375,4413.7001953125,86
2026-09-18 01:52:00-04:00,4412.2998046875,4412.2998046875,4413.39990234375,4411.60009765625,4412.10009765625,29
2026-09-18 01:53:00-04:00,4412.7998046875,4412.7998046875,4413.39990234375,4411.5,4412.2998046875,62
2026-09-18 01:54:00-04:00,4413.2001953125,4413.2001953125,4413.7998046875,4412.60009765625,4413.2001953125,39
2026-09-18 01:55:00-04:00,4412.89990234375,4412.89990234375,4414.0,4412.7998046875,4413.2001953125,39
2026-09-18 01:56:00-04:00,4411.10009765625,4411.10009765625,4412.7998046875,4410.5,4412.60009765625,62
2026-09-18 01:57:00-04:00,4414.2001953125,4414.2001953125,4414.39990234375,4410.7998046875,4410.7998046875,124
2026-09-18 01:58:00-04:00,4416.5,4416.5,4416.89990234375,4414.0,4414.2998046875,111
2026-09-18 01:59:00-04:00,4416.89990234375,4416.89990234375,4417.60009765625,4415.89990234375,4416.60009765625,97
2026-09-18 02:00:00-04:00,4422.60009765625,4422.60009765625,4424.0,4416.7001953125,4417.0,809
2026-09-18 02:01:00-04:00,4424.60009765625,4424.60009765625,4427.0,4422.7998046875,4423.0,536
2026-09-18 02:02:00-04:00,4424.7998046875,4424.7998046875,4425.39990234375,4421.7001953125,4424.60009765625,337
2026-09-18 02:03:00-04:00,4422.7998046875,4422.7998046875,4424.7001953125,4422.2998046875,4424.7001953125,170
2026-09-18 02:04:00-04:00,4421.7998046875,4421.7998046875,4422.89990234375,4421.2001953125,4422.7998046875,119
2026-09-18 02:05:00-04:00,4423.39990234375,4423.39990234375,4424.2001953125,4418.89990234375,4421.60009765625,402
2026-09-18 02:06:00-04:00,4426.10009765625,4426.10009765625,4426.7001953125,4423.2001953125,4423.2001953125,132
2026-09-18 02:07:00-04:00,4425.39990234375,4425.39990234375,4426.10009765625,4424.60009765625,4426.0,46
2026-09-18 02:08:00-04:00,4426.39990234375,4426.39990234375,4426.89990234375,4425.39990234375,4425.5,83
2026-09-18 02:09:00-04:00,4426.7998046875,4426.7998046875,4427.89990234375,4425.5,4426.5,166
2026-09-18 02:10:00-04:00,4426.2998046875,4426.2998046875,4428.89990234375,4426.2998046875,4427.0,123
2026-09-18 02:11:00-04:00,4427.60009765625,4427.60009765625,4427.60009765625,4426.0,4426.2001953125,55
2026-09-18 02:12:00-04:00,4428.7001953125,4428.7001953125,4428.7001953125,4426.89990234375,4427.0,62
2026-09-18 02:13:00-04:00,4429.2998046875,4429.2998046875,4430.2001953125,4428.0,4428.7001953125,226
2026-09-18 02:14:00-04:00,4428.39990234375,4428.39990234375,4429.7001953125,4428.39990234375,4429.2998046875,88
2026-09-18 02:15:00-04:00,4424.89990234375,4424.89990234375,4428.60009765625,4424.7001953125,4428.5,166
2026-09-18 02:16:00-04:00,4424.89990234375,4424.89990234375,4426.2001953125,4424.39990234375,4424.60009765625,102
2026-09-18 02:17:00-04:00,4422.60009765625,4422.60009765625,4424.10009765625,4422.39990234375,4424.0,126
2026-09-18 02:18:00-04:00,4423.7001953125,4423.7001953125,4423.7001953125,4421.5,4422.39990234375,72
2026-09-18 02:19:00-04:00,4424.2998046875,4424.2998046875,4425.39990234375,4423.7998046875,4424.2998046875,64
2026-09-18 02:20:00-04:00,4425.0,4425.0,4425.60009765625,4424.10009765625,4424.60009765625,49
2026-09-18 02:21:00-04:00,4425.89990234375,4425.89990234375,4425.89990234375,4424.2001953125,4424.7001953125,42
2026-09-18 02:22:00-04:00,4428.5,4428.5,4428.60009765625,4425.7998046875,4426.2001953125,90
2026-09-18 02:23:00-04:00,4428.5,4428.5,4429.60009765625,4427.7998046875,4428.2001953125,155
2026-09-18 02:24:00-04:00,4431.0,4431.0,4431.60009765625,4428.2001953125,4428.2001953125,101
2026-09-18 02:25:00-04:00,4432.2998046875,4432.2998046875,4432.7998046875,4430.7001953125,4431.2001953125,117
2026-09-18 02:26:00-04:00,4432.39990234375,4432.39990234375,4433.0,4431.39990234375,4432.2998046875,166
2026-09-18 02:27:00-04:00,4433.0,4433.0,4433.2998046875,4431.2998046875,4432.0,124
2026-09-18 02:28:00-04:00,4433.39990234375,4433.39990234375,4433.7001953125,4432.60009765625,4433.2001953125,63
2026-09-18 02:29:00-04:00,4432.10009765625,4432.10009765625,4433.0,4430.7001953125,4432.7998046875,104
2026-09-18 02:30:00-04:00,4432.2998046875,4432.2998046875,4433.2998046875,4430.2998046875,4432.0,123
2026-09-18 02:31:00-04:00,4430.5,4430.5,4432.2998046875,4430.5,4432.10009765625,61
2026-09-18 02:32:00-04:00,4433.0,4433.0,4433.60009765625,4431.10009765625,4431.10009765625,92
2026-09-18 02:33:00-04:00,4431.5,4431.5,4433.2998046875,4431.5,4432.89990234375,59
2026-09-18 02:34:00-04:00,4432.2998046875,4432.2998046875,4432.60009765625,4430.89990234375,4431.2998046875,47
2026-09-18 02:35:00-04:00,4432.60009765625,4432.60009765625,4433.60009765625,4432.2001953125,4432.60009765625,65
2026-09-18 02:36:00-04:00,4432.2998046875,4432.2998046875,4433.2998046875,4431.60009765625,4432.2998046875,34
2026-09-18 02:37:00-04:00,4433.5,4433.5,4433.5,4432.10009765625,4432.2001953125,44
2026-09-18 02:38:00-04:00,4432.89990234375,4432.89990234375,4434.0,4431.7998046875,4433.60009765625,110
2026-09-18 02:39:00-04:00,4434.2998046875,4434.2998046875,4434.2998046875,4432.89990234375,4433.10009765625,66
2026-09-18 02:40:00-04:00,4435.2998046875,4435.2998046875,4435.2998046875,4433.2001953125,4433.7998046875,177
2026-09-18 02:41:00-04:00,4435.7001953125,4435.7001953125,4436.39990234375,4434.5,4435.5,110
2026-09-18 02:42:00-04:00,4435.7001953125,4435.7001953125,4436.2001953125,4434.0,4436.2001953125,62
2026-09-18 02:43:00-04:00,4435.60009765625,4435.60009765625,4436.0,4434.5,4435.2998046875,54
2026-09-18 02:44:00-04:00,4436.0,4436.0,4436.60009765625,4434.89990234375,4435.39990234375,80
2026-09-18 02:45:00-04:00,4436.2998046875,4436.2998046875,4436.7001953125,4435.0,4435.5,118
2026-09-18 02:46:00-04:00,4436.7998046875,4436.7998046875,4436.89990234375,4436.10009765625,4436.2998046875,64
2026-09-18 02:47:00-04:00,4435.5,4435.5,4437.10009765625,4435.0,4436.39990234375,82
2026-09-18 02:48:00-04:00,4436.60009765625,4436.60009765625,4436.7998046875,4435.39990234375,4435.5,55
2026-09-18 02:49:00-04:00,4435.0,4435.0,4436.2998046875,4434.2001953125,4436.10009765625,140
2026-09-18 02:50:00-04:00,4433.10009765625,4433.10009765625,4435.2001953125,4432.7998046875,4435.2001953125,294
2026-09-18 02:51:00-04:00,4432.2998046875,4432.2998046875,4433.7001953125,4431.89990234375,4433.0,118
2026-09-18 02:52:00-04:00,4432.2001953125,4432.2001953125,4433.0,4431.7001953125,4432.7998046875,58
2026-09-18 02:53:00-04:00,4430.7001953125,4430.7001953125,4432.5,4430.5,4431.7998046875,162
2026-09-18 02:54:00-04:00,4431.0,4431.0,4431.10009765625,4430.2001953125,4430.89990234375,69
2026-09-18 02:55:00-04:00,4429.89990234375,4429.89990234375,4431.5,4429.39990234375,4430.7998046875,88
2026-09-18 02:56:00-04:00,4432.0,4432.0,4432.0,4430.2001953125,4430.39990234375,59
2026-09-18 02:57:00-04:00,4433.7998046875,4433.7998046875,4434.0,4431.7998046875,4432.2998046875,105
2026-09-18 02:58:00-04:00,4433.60009765625,4433.60009765625,4434.0,4433.10009765625,4433.7998046875,77
2026-09-18 02:59:00-04:00,4433.5,4433.5,4433.7001953125,4432.7001953125,4433.60009765625,37
2026-09-18 03:00:00-04:00,4432.39990234375,4432.39990234375,4435.60009765625,4432.0,4433.2001953125,166
2026-09-18 03:01:00-04:00,4433.2998046875,4433.2998046875,4433.39990234375,4431.7001953125,4432.60009765625,150
2026-09-18 03:02:00-04:00,4431.39990234375,4431.39990234375,4432.7998046875,4430.89990234375,4432.7998046875,41
2026-09-18 03:03:00-04:00,4431.39990234375,4431.39990234375,4432.10009765625,4430.89990234375,4431.60009765625,53
2026-09-18 03:04:00-04:00,4431.2998046875,4431.2998046875,4432.2001953125,4430.60009765625,4431.89990234375,56
2026-09-18 03:05:00-04:00,4432.10009765625,4432.10009765625,4433.7998046875,4430.89990234375,4431.39990234375,113
2026-09-18 03:06:00-04:00,4431.7998046875,4431.7998046875,4432.7001953125,4431.2998046875,4432.10009765625,43
2026-09-18 03:07:00-04:00,4433.0,4433.0,4434.0,4432.2001953125,4432.5,68
2026-09-18 03:08:00-04:00,4434.60009765625,4434.60009765625,4435.5,4433.5,4433.5,116
2026-09-18 03:09:00-04:00,4433.60009765625,4433.60009765625,4434.5,4433.0,4434.5,77
2026-09-18 03:10:00-04:00,4433.2998046875,4433.2998046875,4433.60009765625,4432.89990234375,4433.5,31
2026-09-18 03:11:00-04:00,4432.0,4432.0,4433.60009765625,4431.7998046875,4433.39990234375,52
2026-09-18 03:12:00-04:00,4431.2001953125,4431.2001953125,4432.2001953125,4430.7001953125,4432.0,70
2026-09-18 03:13:00-04:00,4430.7998046875,4430.7998046875,4432.2001953125,4430.0,4431.10009765625,110
2026-09-18 03:14:00-04:00,4430.2001953125,4430.2001953125,4431.0,4429.0,4431.0,77
2026-09-18 03:15:00-04:00,4429.89990234375,4429.89990234375,4431.39990234375,4429.5,4430.60009765625,77
2026-09-18 03:16:00-04:00,4432.5,4432.5,4432.7001953125,4429.5,4429.7998046875,156
2026-09-18 03:17:00-04:00,4433.5,4433.5,4433.7998046875,4431.60009765625,4432.39990234375,115
2026-09-18 03:18:00-04:00,4432.39990234375,4432.39990234375,4433.39990234375,4432.0,4433.2998046875,50
2026-09-18 03:19:00-04:00,4432.7001953125,4432.7001953125,4433.89990234375,4432.39990234375,4432.5,47
2026-09-18 03:20:00-04:00,4432.39990234375,4432.39990234375,4433.7998046875,4432.39990234375,4433.2998046875,29
2026-09-18 03:21:00-04:00,4431.89990234375,4431.89990234375,4434.60009765625,4431.89990234375,4432.39990234375,139
2026-09-18 03:22:00-04:00,4433.5,4433.5,4433.5,4431.5,4431.89990234375,70
2026-09-18 03:23:00-04:00,4433.5,4433.5,4434.2998046875,4433.2001953125,4433.5,82
2026-09-18 03:24:00-04:00,4433.10009765625,4433.10009765625,4434.39990234375,4432.89990234375,4433.7001953125,87
2026-09-18 03:25:00-04:00,4434.5,4434.5,4434.5,4432.10009765625,4433.2001953125,48
2026-09-18 03:26:00-04:00,4433.2001953125,4433.2001953125,4434.2998046875,4432.89990234375,4434.2998046875,97
2026-09-18 03:27:00-04:00,4433.0,4433.0,4433.89990234375,4433.0,4433.0,51
2026-09-18 03:28:00-04:00,4433.7001953125,4433.7001953125,4434.0,4432.5,4433.0,36
2026-09-18 03:29:00-04:00,4435.5,4435.5,4435.89990234375,4433.89990234375,4434.2001953125,59
2026-09-18 03:30:00-04:00,4435.2998046875,4435.2998046875,4436.0,4435.10009765625,4435.5,90
2026-09-18 03:31:00-04:00,4432.7001953125,4432.7001953125,4437.39990234375,4432.60009765625,4436.2001953125,163
2026-09-18 03:32:00-04:00,4433.0,4433.0,4433.89990234375,4431.89990234375,4432.7998046875,62
2026-09-18 03:33:00-04:00,4432.60009765625,4432.60009765625,4433.0,4431.89990234375,4433.0,52
2026-09-18 03:34:00-04:00,4433.2001953125,4433.2001953125,4433.5,4432.10009765625,4432.2998046875,128
2026-09-18 03:35:00-04:00,4435.2998046875,4435.2998046875,4436.89990234375,4433.0,4433.0,139
2026-09-18 03:36:00-04:00,4434.89990234375,4434.89990234375,4436.2001953125,4434.89990234375,4435.2998046875,63
2026-09-18 03:37:00-04:00,4432.5,4432.5,4434.7998046875,4432.0,4434.7998046875,94
2026-09-18 03:38:00-04:00,4434.10009765625,4434.10009765625,4434.2001953125,4431.89990234375,4432.60009765625,110
2026-09-18 03:39:00-04:00,4433.89990234375,4433.89990234375,4434.2001953125,4433.5,4433.7001953125,53
2026-09-18 03:40:00-04:00,4431.2998046875,4431.2998046875,4434.0,4431.2998046875,4433.89990234375,67
2026-09-18 03:41:00-04:00,4432.2001953125,4432.2001953125,4432.7998046875,4431.10009765625,4431.7001953125,119
2026-09-18 03:42:00-04:00,4432.5,4432.5,4435.2001953125,4432.2001953125,4432.2001953125,179
2026-09-18 03:43:00-04:00,4433.39990234375,4433.39990234375,4434.5,4432.39990234375,4432.60009765625,90
2026-09-18 03:44:00-04:00,4433.7001953125,4433.7001953125,4433.7998046875,4432.2998046875,4433.10009765625,64
2026-09-18 03:45:00-04:00,4435.10009765625,4435.10009765625,4435.7001953125,4433.60009765625,4433.60009765625,98
2026-09-18 03:46:00-04:00,4434.2001953125,4434.2001953125,4435.5,4433.7001953125,4435.0,38
2026-09-18 03:47:00-04:00,4435.7998046875,4435.7998046875,4436.7001953125,4434.2001953125,4434.2001953125,114
2026-09-18 03:48:00-04:00,4436.0,4436.0,4436.7998046875,4435.7001953125,4435.7998046875,93
2026-09-18 03:49:00-04:00,4436.7998046875,4436.7998046875,4437.39990234375,4436.10009765625,4436.39990234375,105
2026-09-18 03:50:00-04:00,4437.2001953125,4437.2001953125,4437.5,4436.2998046875,4437.2001953125,71
2026-09-18 03:51:00-04:00,4438.7001953125,4438.7001953125,4439.7998046875,4437.10009765625,4437.2001953125,413
2026-09-18 03:52:00-04:00,4436.60009765625,4436.60009765625,4438.7001953125,4436.60009765625,4438.7001953125,177
2026-09-18 03:53:00-04:00,4435.7001953125,4435.7001953125,4437.10009765625,4435.10009765625,4436.89990234375,268
2026-09-18 03:54:00-04:00,4437.2001953125,4437.2001953125,4437.2998046875,4435.39990234375,4435.7001953125,127
2026-09-18 03:55:00-04:00,4435.2001953125,4435.2001953125,4437.7001953125,4435.2001953125,4437.0,51
2026-09-18 03:56:00-04:00,4433.2998046875,4433.2998046875,4435.5,4433.10009765625,4435.39990234375,124
2026-09-18 03:57:00-04:00,4433.5,4433.5,4433.7001953125,4432.5,4433.10009765625,71
2026-09-18 03:58:00-04:00,4433.7001953125,4433.7001953125,4434.39990234375,4433.0,4433.39990234375,118
2026-09-18 03:59:00-04:00,4433.2998046875,4433.2998046875,4434.60009765625,4433.2998046875,4433.89990234375,68
2026-09-18 04:00:00-04:00,4434.39990234375,4434.39990234375,4435.0,4432.7998046875,4433.2001953125,159
2026-09-18 04:01:00-04:00,4435.7998046875,4435.7998046875,4436.10009765625,4434.2001953125,4434.39990234375,75
2026-09-18 04:02:00-04:00,4435.7001953125,4435.7001953125,4436.39990234375,4434.7001953125,4436.0,52
2026-09-18 04:03:00-04:00,4437.0,4437.0,4438.2001953125,4435.5,4435.5,68
2026-09-18 04:04:00-04:00,4437.60009765625,4437.60009765625,4438.0,4436.7001953125,4437.10009765625,66
2026-09-18 04:05:00-04:00,4436.10009765625,4436.10009765625,4438.2998046875,4436.10009765625,4437.89990234375,59
2026-09-18 04:06:00-04:00,4436.10009765625,4436.10009765625,4437.39990234375,4435.7998046875,4436.5,69
2026-09-18 04:07:00-04:00,4437.5,4437.5,4437.5,4436.2998046875,4436.7998046875,89
2026-09-18 04:08:00-04:00,4436.2001953125,4436.2001953125,4437.7001953125,4436.10009765625,4437.2998046875,53
2026-09-18 04:09:00-04:00,4434.7001953125,4434.7001953125,4436.0,4434.0,4435.89990234375,67
2026-09-18 04:10:00-04:00,4433.10009765625,4433.10009765625,4434.7998046875,4432.39990234375,4434.60009765625,66
