Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-18 01:27:00-04:00,67820.0,67820.0,67825.0,67820.0,67825.0,3
2026-08-18 01:28:00-04:00,67760.0,67760.0,67805.0,67760.0,67805.0,5
2026-08-18 01:29:00-04:00,67730.0,67730.0,67760.0,67730.0,67760.0,15
2026-08-18 01:30:00-04:00,67710.0,67710.0,67725.0,67710.0,67725.0,7
2026-08-18 01:31:00-04:00,67715.0,67715.0,67715.0,67695.0,67700.0,11
2026-08-18 01:32:00-04:00,67725.0,67725.0,67725.0,67710.0,67710.0,3
2026-08-18 01:33:00-04:00,67725.0,67725.0,67725.0,67725.0,67725.0,1
2026-08-18 01:34:00-04:00,67715.0,67715.0,67750.0,67715.0,67745.0,12
2026-08-18 01:35:00-04:00,67725.0,67725.0,67725.0,67695.0,67710.0,17
2026-08-18 01:36:00-04:00,67745.0,67745.0,67745.0,67745.0,67745.0,3
2026-08-18 01:37:00-04:00,67730.0,67730.0,67750.0,67730.0,67750.0,11
2026-08-18 01:38:00-04:00,67710.0,67710.0,67715.0,67710.0,67715.0,3
2026-08-18 01:39:00-04:00,67705.0,67705.0,67715.0,67700.0,67715.0,17
2026-08-18 01:40:00-04:00,67670.0,67670.0,67705.0,67660.0,67705.0,19
2026-08-18 01:41:00-04:00,67680.0,67680.0,67685.0,67665.0,67680.0,52
2026-08-18 01:42:00-04:00,67680.0,67680.0,67685.0,67675.0,67675.0,11
2026-08-18 01:43:00-04:00,67710.0,67710.0,67710.0,67685.0,67685.0,6
2026-08-18 01:44:00-04:00,67700.0,67700.0,67725.0,67700.0,67725.0,7
2026-08-18 01:45:00-04:00,67665.0,67665.0,67695.0,67660.0,67695.0,6
2026-08-18 01:46:00-04:00,67695.0,67695.0,67700.0,67645.0,67660.0,143
2026-08-18 01:47:00-04:00,67675.0,67675.0,67700.0,67675.0,67700.0,52
2026-08-18 01:48:00-04:00,67655.0,67655.0,67680.0,67655.0,67670.0,52
2026-08-18 01:49:00-04:00,67665.0,67665.0,67670.0,67655.0,67660.0,36
2026-08-18 01:50:00-04:00,67660.0,67660.0,67670.0,67655.0,67655.0,40
2026-08-18 01:51:00-04:00,67640.0,67640.0,67660.0,67640.0,67660.0,39
2026-08-18 01:52:00-04:00,67655.0,67655.0,67655.0,67650.0,67650.0,6
2026-08-18 01:53:00-04:00,67660.0,67660.0,67665.0,67635.0,67650.0,82
2026-08-18 01:54:00-04:00,67625.0,67625.0,67660.0,67620.0,67660.0,18
2026-08-18 01:55:00-04:00,67640.0,67640.0,67640.0,67615.0,67630.0,100
2026-08-18 01:56:00-04:00,67660.0,67660.0,67665.0,67635.0,67640.0,44
2026-08-18 01:57:00-04:00,67630.0,67630.0,67670.0,67630.0,67660.0,44
2026-08-18 01:58:00-04:00,67600.0,67600.0,67630.0,67585.0,67630.0,55
2026-08-18 01:59:00-04:00,67555.0,67555.0,67590.0,67545.0,67590.0,31
2026-08-18 02:00:00-04:00,67505.0,67505.0,67555.0,67495.0,67555.0,142
2026-08-18 02:01:00-04:00,67485.0,67485.0,67520.0,67475.0,67495.0,73
2026-08-18 02:02:00-04:00,67480.0,67480.0,67485.0,67460.0,67475.0,70
2026-08-18 02:03:00-04:00,67425.0,67425.0,67475.0,67425.0,67465.0,37
2026-08-18 02:04:00-04:00,67420.0,67420.0,67430.0,67405.0,67415.0,129
2026-08-18 02:05:00-04:00,67430.0,67430.0,67440.0,67415.0,67430.0,82
2026-08-18 02:06:00-04:00,67430.0,67430.0,67440.0,67390.0,67435.0,53
2026-08-18 02:07:00-04:00,67405.0,67405.0,67430.0,67395.0,67430.0,47
2026-08-18 02:08:00-04:00,67425.0,67425.0,67435.0,67400.0,67410.0,74
2026-08-18 02:09:00-04:00,67430.0,67430.0,67455.0,67415.0,67430.0,61
2026-08-18 02:10:00-04:00,67530.0,67530.0,67530.0,67430.0,67430.0,71
2026-08-18 02:11:00-04:00,67570.0,67570.0,67575.0,67530.0,67530.0,28
2026-08-18 02:12:00-04:00,67600.0,67600.0,67610.0,67550.0,67565.0,25
2026-08-18 02:13:00-04:00,67565.0,67565.0,67620.0,67555.0,67595.0,95
2026-08-18 02:14:00-04:00,67605.0,67605.0,67610.0,67580.0,67580.0,20
2026-08-18 02:15:00-04:00,67575.0,67575.0,67610.0,67565.0,67605.0,56
2026-08-18 02:16:00-04:00,67575.0,67575.0,67605.0,67570.0,67585.0,39
2026-08-18 02:17:00-04:00,67560.0,67560.0,67580.0,67555.0,67580.0,11
2026-08-18 02:18:00-04:00,67585.0,67585.0,67595.0,67565.0,67575.0,81
2026-08-18 02:19:00-04:00,67535.0,67535.0,67585.0,67535.0,67585.0,80
2026-08-18 02:20:00-04:00,67555.0,67555.0,67580.0,67530.0,67540.0,58
2026-08-18 02:21:00-04:00,67530.0,67530.0,67565.0,67530.0,67565.0,26
2026-08-18 02:22:00-04:00,67520.0,67520.0,67535.0,67510.0,67525.0,39
2026-08-18 02:23:00-04:00,67545.0,67545.0,67545.0,67530.0,67535.0,24
2026-08-18 02:24:00-04:00,67545.0,67545.0,67550.0,67530.0,67550.0,28
2026-08-18 02:25:00-04:00,67500.0,67500.0,67555.0,67500.0,67550.0,37
2026-08-18 02:26:00-04:00,67550.0,67550.0,67550.0,67480.0,67495.0,33
2026-08-18 02:27:00-04:00,67590.0,67590.0,67615.0,67545.0,67550.0,45
2026-08-18 02:28:00-04:00,67570.0,67570.0,67575.0,67550.0,67570.0,16
2026-08-18 02:29:00-04:00,67500.0,67500.0,67570.0,67495.0,67570.0,101
2026-08-18 02:30:00-04:00,67500.0,67500.0,67530.0,67455.0,67495.0,136
2026-08-18 02:31:00-04:00,67485.0,67485.0,67525.0,67480.0,67515.0,34
2026-08-18 02:32:00-04:00,67560.0,67560.0,67570.0,67495.0,67495.0,25
2026-08-18 02:33:00-04:00,67550.0,67550.0,67570.0,67550.0,67565.0,12
2026-08-18 02:34:00-04:00,67555.0,67555.0,67570.0,67545.0,67565.0,52
2026-08-18 02:35:00-04:00,67540.0,67540.0,67575.0,67535.0,67565.0,23
2026-08-18 02:36:00-04:00,67540.0,67540.0,67540.0,67520.0,67520.0,8
2026-08-18 02:37:00-04:00,67550.0,67550.0,67550.0,67515.0,67515.0,20
2026-08-18 02:38:00-04:00,67560.0,67560.0,67560.0,67535.0,67555.0,11
2026-08-18 02:39:00-04:00,67595.0,67595.0,67595.0,67530.0,67545.0,58
2026-08-18 02:40:00-04:00,67575.0,67575.0,67615.0,67575.0,67605.0,53
2026-08-18 02:41:00-04:00,67575.0,67575.0,67580.0,67555.0,67580.0,24
2026-08-18 02:42:00-04:00,67535.0,67535.0,67585.0,67535.0,67565.0,120
2026-08-18 02:43:00-04:00,67545.0,67545.0,67565.0,67525.0,67565.0,63
2026-08-18 02:44:00-04:00,67535.0,67535.0,67570.0,67525.0,67550.0,195
2026-08-18 02:45:00-04:00,67560.0,67560.0,67565.0,67545.0,67545.0,19
2026-08-18 02:46:00-04:00,67545.0,67545.0,67575.0,67545.0,67570.0,18
2026-08-18 02:47:00-04:00,67580.0,67580.0,67580.0,67550.0,67550.0,12
2026-08-18 02:48:00-04:00,67575.0,67575.0,67590.0,67575.0,67585.0,23
2026-08-18 02:49:00-04:00,67570.0,67570.0,67575.0,67570.0,67570.0,4
2026-08-18 02:50:00-04:00,67595.0,67595.0,67595.0,67585.0,67585.0,3
2026-08-18 02:51:00-04:00,67580.0,67580.0,67580.0,67580.0,67580.0,1
2026-08-18 02:52:00-04:00,67570.0,67570.0,67570.0,67570.0,67570.0,1
2026-08-18 02:53:00-04:00,67580.0,67580.0,67595.0,67570.0,67585.0,22
2026-08-18 02:54:00-04:00,67560.0,67560.0,67565.0,67560.0,67565.0,3
2026-08-18 02:55:00-04:00,67585.0,67585.0,67590.0,67570.0,67580.0,6
2026-08-18 02:56:00-04:00,67605.0,67605.0,67605.0,67605.0,67605.0,2
2026-08-18 02:57:00-04:00,67620.0,67620.0,67640.0,67615.0,67630.0,25
2026-08-18 02:58:00-04:00,67680.0,67680.0,67680.0,67625.0,67625.0,19
2026-08-18 02:59:00-04:00,67675.0,67675.0,67695.0,67665.0,67690.0,32
2026-08-18 03:00:00-04:00,67655.0,67655.0,67690.0,67640.0,67670.0,68
2026-08-18 03:01:00-04:00,67655.0,67655.0,67665.0,67650.0,67660.0,19
2026-08-18 03:02:00-04:00,67690.0,67690.0,67690.0,67660.0,67660.0,11
2026-08-18 03:03:00-04:00,67680.0,67680.0,67690.0,67665.0,67690.0,38
2026-08-18 03:04:00-04:00,67690.0,67690.0,67690.0,67675.0,67680.0,29
2026-08-18 03:05:00-04:00,67700.0,67700.0,67710.0,67670.0,67680.0,34
2026-08-18 03:06:00-04:00,67715.0,67715.0,67715.0,67700.0,67700.0,9
2026-08-18 03:07:00-04:00,67690.0,67690.0,67725.0,67685.0,67725.0,33
2026-08-18 03:08:00-04:00,67660.0,67660.0,67695.0,67660.0,67695.0,20
2026-08-18 03:09:00-04:00,67665.0,67665.0,67670.0,67635.0,67670.0,28
2026-08-18 03:10:00-04:00,67640.0,67640.0,67650.0,67625.0,67650.0,35
2026-08-18 03:11:00-04:00,67655.0,67655.0,67655.0,67640.0,67640.0,8
2026-08-18 03:12:00-04:00,67650.0,67650.0,67650.0,67650.0,67650.0,2
2026-08-18 03:13:00-04:00,67650.0,67650.0,67660.0,67640.0,67645.0,25
2026-08-18 03:14:00-04:00,67645.0,67645.0,67650.0,67630.0,67645.0,17
2026-08-18 03:15:00-04:00,67675.0,67675.0,67675.0,67645.0,67645.0,9
2026-08-18 03:16:00-04:00,67660.0,67660.0,67680.0,67640.0,67680.0,21
2026-08-18 03:18:00-04:00,67665.0,67665.0,67665.0,67660.0,67665.0,7
2026-08-18 03:19:00-04:00,67655.0,67655.0,67670.0,67650.0,67670.0,8
2026-08-18 03:20:00-04:00,67665.0,67665.0,67665.0,67660.0,67660.0,2
2026-08-18 03:21:00-04:00,67660.0,67660.0,67660.0,67650.0,67660.0,3
2026-08-18 03:22:00-04:00,67660.0,67660.0,67670.0,67655.0,67670.0,6
2026-08-18 03:23:00-04:00,67670.0,67670.0,67670.0,67660.0,67660.0,2
2026-08-18 03:24:00-04:00,67655.0,67655.0,67690.0,67655.0,67680.0,17
2026-08-18 03:25:00-04:00,67675.0,67675.0,67675.0,67665.0,67665.0,8
2026-08-18 03:26:00-04:00,67675.0,67675.0,67680.0,67670.0,67675.0,7
2026-08-18 03:27:00-04:00,67670.0,67670.0,67670.0,67670.0,67670.0,1
2026-08-18 03:28:00-04:00,67650.0,67650.0,67665.0,67650.0,67665.0,17
2026-08-18 03:29:00-04:00,67645.0,67645.0,67660.0,67640.0,67650.0,23
2026-08-18 03:30:00-04:00,67620.0,67620.0,67660.0,67620.0,67650.0,43
2026-08-18 03:31:00-04:00,67610.0,67610.0,67620.0,67600.0,67620.0,48
2026-08-18 03:32:00-04:00,67585.0,67585.0,67585.0,67585.0,67585.0,2
2026-08-18 03:33:00-04:00,67535.0,67535.0,67585.0,67525.0,67585.0,17
2026-08-18 03:34:00-04:00,67490.0,67490.0,67535.0,67490.0,67530.0,95
2026-08-18 03:35:00-04:00,67480.0,67480.0,67495.0,67480.0,67490.0,41
2026-08-18 03:36:00-04:00,67475.0,67475.0,67490.0,67470.0,67470.0,30
2026-08-18 03:37:00-04:00,67520.0,67520.0,67520.0,67480.0,67480.0,16
2026-08-18 03:38:00-04:00,67540.0,67540.0,67565.0,67530.0,67565.0,15
2026-08-18 03:39:00-04:00,67530.0,67530.0,67540.0,67530.0,67540.0,3
2026-08-18 03:40:00-04:00,67555.0,67555.0,67565.0,67540.0,67555.0,18
2026-08-18 03:41:00-04:00,67550.0,67550.0,67555.0,67550.0,67555.0,3
2026-08-18 03:42:00-04:00,67565.0,67565.0,67565.0,67535.0,67550.0,26
2026-08-18 03:43:00-04:00,67535.0,67535.0,67560.0,67535.0,67555.0,29
2026-08-18 03:44:00-04:00,67525.0,67525.0,67540.0,67525.0,67540.0,12
2026-08-18 03:45:00-04:00,67535.0,67535.0,67535.0,67530.0,67530.0,4
2026-08-18 03:46:00-04:00,67540.0,67540.0,67540.0,67540.0,67540.0,3
2026-08-18 03:47:00-04:00,67530.0,67530.0,67535.0,67530.0,67535.0,3
2026-08-18 03:48:00-04:00,67540.0,67540.0,67540.0,67515.0,67525.0,6
2026-08-18 03:49:00-04:00,67525.0,67525.0,67535.0,67520.0,67520.0,18
2026-08-18 03:50:00-04:00,67560.0,67560.0,67575.0,67560.0,67560.0,29
2026-08-18 03:51:00-04:00,67500.0,67500.0,67565.0,67500.0,67565.0,25
2026-08-18 03:52:00-04:00,67490.0,67490.0,67520.0,67490.0,67500.0,43
2026-08-18 03:53:00-04:00,67450.0,67450.0,67485.0,67440.0,67480.0,32
2026-08-18 03:54:00-04:00,67445.0,67445.0,67465.0,67445.0,67455.0,12
2026-08-18 03:55:00-04:00,67425.0,67425.0,67440.0,67405.0,67440.0,36
2026-08-18 03:56:00-04:00,67440.0,67440.0,67440.0,67415.0,67420.0,26
2026-08-18 03:57:00-04:00,67440.0,67440.0,67445.0,67420.0,67445.0,22
2026-08-18 03:58:00-04:00,67420.0,67420.0,67450.0,67420.0,67435.0,62
2026-08-18 03:59:00-04:00,67395.0,67395.0,67420.0,67395.0,67405.0,32
2026-08-18 04:00:00-04:00,67305.0,67305.0,67410.0,67290.0,67400.0,197
2026-08-18 04:01:00-04:00,67300.0,67300.0,67300.0,67205.0,67300.0,173
2026-08-18 04:02:00-04:00,67245.0,67245.0,67295.0,67240.0,67295.0,59
2026-08-18 04:03:00-04:00,67255.0,67255.0,67255.0,67230.0,67245.0,20
2026-08-18 04:04:00-04:00,67245.0,67245.0,67275.0,67240.0,67250.0,28
2026-08-18 04:05:00-04:00,67200.0,67200.0,67245.0,67195.0,67240.0,35
2026-08-18 04:06:00-04:00,67245.0,67245.0,67265.0,67190.0,67210.0,61
2026-08-18 04:07:00-04:00,67185.0,67185.0,67240.0,67180.0,67220.0,38
2026-08-18 04:08:00-04:00,67185.0,67185.0,67195.0,67175.0,67175.0,24
2026-08-18 04:09:00-04:00,67240.0,67240.0,67245.0,67195.0,67200.0,19
2026-08-18 04:10:00-04:00,67205.0,67205.0,67230.0,67195.0,67205.0,32
2026-08-18 04:11:00-04:00,67270.0,67270.0,67280.0,67230.0,67230.0,13
2026-08-18 04:12:00-04:00,67300.0,67300.0,67310.0,67215.0,67245.0,36
2026-08-18 04:13:00-04:00,67300.0,67300.0,67325.0,67290.0,67300.0,26
2026-08-18 04:14:00-04:00,67305.0,67305.0,67320.0,67305.0,67305.0,25
2026-08-18 04:15:00-04:00,67310.0,67310.0,67310.0,67295.0,67300.0,5
2026-08-18 04:16:00-04:00,67315.0,67315.0,67340.0,67315.0,67325.0,29
2026-08-18 04:17:00-04:00,67310.0,67310.0,67325.0,67310.0,67325.0,17
2026-08-18 04:18:00-04:00,67355.0,67355.0,67360.0,67320.0,67320.0,25
2026-08-18 04:19:00-04:00,67335.0,67335.0,67375.0,67335.0,67375.0,19
2026-08-18 04:20:00-04:00,67295.0,67295.0,67340.0,67295.0,67340.0,12
2026-08-18 04:21:00-04:00,67215.0,67215.0,67285.0,67215.0,67285.0,25
2026-08-18 04:22:00-04:00,67215.0,67215.0,67240.0,67215.0,67215.0,26
2026-08-18 04:23:00-04:00,67230.0,67230.0,67235.0,67210.0,67210.0,15
2026-08-18 04:24:00-04:00,67240.0,67240.0,67240.0,67230.0,67230.0,4
2026-08-18 04:25:00-04:00,67275.0,67275.0,67280.0,67215.0,67235.0,22
2026-08-18 04:26:00-04:00,67265.0,67265.0,67280.0,67255.0,67280.0,8
2026-08-18 04:27:00-04:00,67320.0,67320.0,67320.0,67265.0,67265.0,15
2026-08-18 04:28:00-04:00,67300.0,67300.0,67310.0,67300.0,67310.0,4
2026-08-18 04:29:00-04:00,67315.0,67315.0,67315.0,67295.0,67300.0,7
2026-08-18 04:30:00-04:00,67310.0,67310.0,67335.0,67280.0,67320.0,22
2026-08-18 04:31:00-04:00,67320.0,67320.0,67330.0,67295.0,67305.0,22
2026-08-18 04:32:00-04:00,67340.0,67340.0,67350.0,67325.0,67325.0,10
2026-08-18 04:33:00-04:00,67370.0,67370.0,67380.0,67335.0,67340.0,30
2026-08-18 04:34:00-04:00,67370.0,67370.0,67375.0,67340.0,67375.0,30
2026-08-18 04:35:00-04:00,67405.0,67405.0,67410.0,67375.0,67375.0,40
2026-08-18 04:36:00-04:00,67390.0,67390.0,67415.0,67390.0,67405.0,40
2026-08-18 04:37:00-04:00,67380.0,67380.0,67405.0,67375.0,67405.0,18
2026-08-18 04:38:00-04:00,67375.0,67375.0,67375.0,67370.0,67375.0,4
2026-08-18 04:39:00-04:00,67375.0,67375.0,67380.0,67375.0,67380.0,9
2026-08-18 04:40:00-04:00,67380.0,67380.0,67380.0,67375.0,67380.0,3
2026-08-18 04:41:00-04:00,67370.0,67370.0,67385.0,67370.0,67385.0,3
2026-08-18 04:42:00-04:00,67340.0,67340.0,67375.0,67340.0,67370.0,14
2026-08-18 04:43:00-04:00,67310.0,67310.0,67350.0,67310.0,67350.0,11
2026-08-18 04:44:00-04:00,67315.0,67315.0,67330.0,67315.0,67330.0,4
2026-08-18 04:45:00-04:00,67265.0,67265.0,67320.0,67265.0,67320.0,10
2026-08-18 04:46:00-04:00,67255.0,67255.0,67260.0,67240.0,67260.0,14
2026-08-18 04:47:00-04:00,67280.0,67280.0,67280.0,67255.0,67255.0,15
2026-08-18 04:48:00-04:00,67280.0,67280.0,67295.0,67280.0,67295.0,2
2026-08-18 04:49:00-04:00,67240.0,67240.0,67270.0,67235.0,67270.0,14
2026-08-18 04:50:00-04:00,67200.0,67200.0,67235.0,67200.0,67235.0,18
2026-08-18 04:51:00-04:00,67245.0,67245.0,67245.0,67190.0,67195.0,35
2026-08-18 04:52:00-04:00,67260.0,67260.0,67275.0,67230.0,67260.0,9
2026-08-18 04:53:00-04:00,67270.0,67270.0,67280.0,67270.0,67270.0,4
2026-08-18 04:54:00-04:00,67250.0,67250.0,67250.0,67250.0,67250.0,2
2026-08-18 04:55:00-04:00,67245.0,67245.0,67285.0,67245.0,67260.0,21
2026-08-18 04:56:00-04:00,67230.0,67230.0,67255.0,67230.0,67245.0,10
2026-08-18 04:57:00-04:00,67275.0,67275.0,67275.0,67215.0,67215.0,8
2026-08-18 04:58:00-04:00,67260.0,67260.0,67280.0,67260.0,67280.0,6
2026-08-18 04:59:00-04:00,67265.0,67265.0,67265.0,67265.0,67265.0,1
2026-08-18 05:00:00-04:00,67215.0,67215.0,67270.0,67185.0,67240.0,14
2026-08-18 05:01:00-04:00,67245.0,67245.0,67245.0,67200.0,67215.0,76
2026-08-18 05:02:00-04:00,67270.0,67270.0,67275.0,67220.0,67245.0,13
2026-08-18 05:03:00-04:00,67250.0,67250.0,67265.0,67225.0,67265.0,13
2026-08-18 05:04:00-04:00,67255.0,67255.0,67260.0,67255.0,67260.0,3
2026-08-18 05:05:00-04:00,67200.0,67200.0,67250.0,67190.0,67250.0,37
2026-08-18 05:06:00-04:00,67225.0,67225.0,67230.0,67200.0,67205.0,21
2026-08-18 05:07:00-04:00,67225.0,67225.0,67240.0,67225.0,67225.0,12
2026-08-18 05:08:00-04:00,67225.0,67225.0,67230.0,67225.0,67230.0,2
2026-08-18 05:09:00-04:00,67180.0,67180.0,67195.0,67180.0,67185.0,26
2026-08-18 05:10:00-04:00,67210.0,67210.0,67210.0,67180.0,67190.0,28
2026-08-18 05:11:00-04:00,67230.0,67230.0,67230.0,67205.0,67220.0,21
2026-08-18 05:12:00-04:00,67230.0,67230.0,67235.0,67220.0,67235.0,18
2026-08-18 05:13:00-04:00,67230.0,67230.0,67240.0,67230.0,67240.0,4
2026-08-18 05:14:00-04:00,67265.0,67265.0,67270.0,67255.0,67255.0,6
2026-08-18 05:15:00-04:00,67235.0,67235.0,67260.0,67235.0,67250.0,12
2026-08-18 05:16:00-04:00,67245.0,67245.0,67245.0,67225.0,67225.0,2
2026-08-18 05:17:00-04:00,67230.0,67230.0,67230.0,67215.0,67215.0,4
2026-08-18 05:18:00-04:00,67225.0,67225.0,67225.0,67225.0,67225.0,3
2026-08-18 05:19:00-04:00,67155.0,67155.0,67220.0,67155.0,67220.0,17
2026-08-18 05:20:00-04:00,67165.0,67165.0,67180.0,67160.0,67160.0,13
2026-08-18 05:21:00-04:00,67165.0,67165.0,67170.0,67155.0,67165.0,8
2026-08-18 05:22:00-04:00,67165.0,67165.0,67175.0,67145.0,67165.0,64
2026-08-18 05:23:00-04:00,67200.0,67200.0,67200.0,67160.0,67165.0,16
2026-08-18 05:24:00-04:00,67160.0,67160.0,67190.0,67160.0,67190.0,18
2026-08-18 05:25:00-04:00,67170.0,67170.0,67175.0,67165.0,67165.0,18
2026-08-18 05:26:00-04:00,67200.0,67200.0,67205.0,67175.0,67180.0,31
2026-08-18 05:27:00-04:00,67250.0,67250.0,67250.0,67155.0,67180.0,15
2026-08-18 05:28:00-04:00,67175.0,67175.0,67245.0,67170.0,67245.0,31
2026-08-18 05:29:00-04:00,67185.0,67185.0,67190.0,67160.0,67190.0,18
2026-08-18 05:30:00-04:00,67160.0,67160.0,67180.0,67150.0,67180.0,18
2026-08-18 05:31:00-04:00,67165.0,67165.0,67170.0,67145.0,67150.0,23
2026-08-18 05:32:00-04:00,67150.0,67150.0,67165.0,67150.0,67155.0,6
2026-08-18 05:33:00-04:00,67160.0,67160.0,67165.0,67130.0,67140.0,78
2026-08-18 05:34:00-04:00,67140.0,67140.0,67175.0,67130.0,67160.0,110
2026-08-18 05:35:00-04:00,67155.0,67155.0,67155.0,67130.0,67150.0,18
