Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-26 01:50:00-04:00,66295.0,66295.0,66310.0,66295.0,66310.0,5
2026-08-26 01:51:00-04:00,66300.0,66300.0,66300.0,66300.0,66300.0,1
2026-08-26 01:54:00-04:00,66285.0,66285.0,66285.0,66285.0,66285.0,1
2026-08-26 01:55:00-04:00,66285.0,66285.0,66285.0,66285.0,66285.0,1
2026-08-26 01:57:00-04:00,66315.0,66315.0,66315.0,66315.0,66315.0,1
2026-08-26 01:59:00-04:00,66300.0,66300.0,66300.0,66285.0,66285.0,2
2026-08-26 02:00:00-04:00,66300.0,66300.0,66310.0,66300.0,66305.0,23
2026-08-26 02:01:00-04:00,66320.0,66320.0,66320.0,66310.0,66310.0,2
2026-08-26 02:02:00-04:00,66325.0,66325.0,66325.0,66320.0,66320.0,4
2026-08-26 02:03:00-04:00,66300.0,66300.0,66300.0,66300.0,66300.0,1
2026-08-26 02:04:00-04:00,66310.0,66310.0,66315.0,66310.0,66315.0,7
2026-08-26 02:05:00-04:00,66310.0,66310.0,66310.0,66310.0,66310.0,2
2026-08-26 02:06:00-04:00,66310.0,66310.0,66320.0,66310.0,66320.0,3
2026-08-26 02:07:00-04:00,66300.0,66300.0,66315.0,66300.0,66315.0,2
2026-08-26 02:08:00-04:00,66275.0,66275.0,66310.0,66275.0,66310.0,2
2026-08-26 02:09:00-04:00,66255.0,66255.0,66275.0,66255.0,66275.0,4
2026-08-26 02:10:00-04:00,66285.0,66285.0,66285.0,66285.0,66285.0,2
2026-08-26 02:11:00-04:00,66270.0,66270.0,66290.0,66270.0,66290.0,4
2026-08-26 02:12:00-04:00,66300.0,66300.0,66300.0,66285.0,66285.0,2
2026-08-26 02:13:00-04:00,66295.0,66295.0,66305.0,66295.0,66305.0,2
2026-08-26 02:14:00-04:00,66270.0,66270.0,66280.0,66270.0,66275.0,6
2026-08-26 02:15:00-04:00,66245.0,66245.0,66255.0,66245.0,66255.0,3
2026-08-26 02:16:00-04:00,66220.0,66220.0,66235.0,66220.0,66225.0,7
2026-08-26 02:17:00-04:00,66220.0,66220.0,66220.0,66220.0,66220.0,1
2026-08-26 02:18:00-04:00,66230.0,66230.0,66230.0,66230.0,66230.0,2
2026-08-26 02:19:00-04:00,66255.0,66255.0,66255.0,66230.0,66230.0,4
2026-08-26 02:20:00-04:00,66240.0,66240.0,66245.0,66240.0,66245.0,4
2026-08-26 02:21:00-04:00,66255.0,66255.0,66255.0,66255.0,66255.0,1
2026-08-26 02:22:00-04:00,66260.0,66260.0,66260.0,66255.0,66260.0,3
2026-08-26 02:23:00-04:00,66230.0,66230.0,66230.0,66230.0,66230.0,2
2026-08-26 02:24:00-04:00,66240.0,66240.0,66240.0,66225.0,66225.0,5
2026-08-26 02:25:00-04:00,66295.0,66295.0,66300.0,66230.0,66240.0,52
2026-08-26 02:26:00-04:00,66300.0,66300.0,66310.0,66280.0,66280.0,15
2026-08-26 02:27:00-04:00,66275.0,66275.0,66295.0,66275.0,66295.0,7
2026-08-26 02:28:00-04:00,66270.0,66270.0,66270.0,66270.0,66270.0,1
2026-08-26 02:29:00-04:00,66315.0,66315.0,66320.0,66285.0,66285.0,17
2026-08-26 02:30:00-04:00,66235.0,66235.0,66310.0,66235.0,66300.0,40
2026-08-26 02:31:00-04:00,66265.0,66265.0,66265.0,66250.0,66250.0,15
2026-08-26 02:32:00-04:00,66255.0,66255.0,66275.0,66250.0,66275.0,10
2026-08-26 02:33:00-04:00,66265.0,66265.0,66265.0,66260.0,66260.0,4
2026-08-26 02:35:00-04:00,66315.0,66315.0,66330.0,66315.0,66330.0,14
2026-08-26 02:36:00-04:00,66330.0,66330.0,66340.0,66315.0,66315.0,13
2026-08-26 02:37:00-04:00,66310.0,66310.0,66335.0,66310.0,66330.0,5
2026-08-26 02:38:00-04:00,66285.0,66285.0,66295.0,66285.0,66295.0,8
2026-08-26 02:39:00-04:00,66325.0,66325.0,66325.0,66290.0,66295.0,7
2026-08-26 02:40:00-04:00,66350.0,66350.0,66350.0,66320.0,66320.0,12
2026-08-26 02:41:00-04:00,66345.0,66345.0,66380.0,66345.0,66365.0,19
2026-08-26 02:42:00-04:00,66360.0,66360.0,66360.0,66350.0,66350.0,60
2026-08-26 02:43:00-04:00,66380.0,66380.0,66380.0,66355.0,66365.0,151
2026-08-26 02:44:00-04:00,66410.0,66410.0,66415.0,66370.0,66370.0,150
2026-08-26 02:45:00-04:00,66405.0,66405.0,66415.0,66400.0,66405.0,42
2026-08-26 02:46:00-04:00,66390.0,66390.0,66420.0,66390.0,66410.0,15
2026-08-26 02:47:00-04:00,66400.0,66400.0,66400.0,66385.0,66385.0,21
2026-08-26 02:48:00-04:00,66360.0,66360.0,66410.0,66360.0,66395.0,19
2026-08-26 02:49:00-04:00,66360.0,66360.0,66365.0,66360.0,66360.0,7
2026-08-26 02:50:00-04:00,66350.0,66350.0,66350.0,66345.0,66350.0,8
2026-08-26 02:51:00-04:00,66340.0,66340.0,66350.0,66340.0,66345.0,10
2026-08-26 02:52:00-04:00,66335.0,66335.0,66335.0,66325.0,66335.0,16
2026-08-26 02:53:00-04:00,66300.0,66300.0,66340.0,66300.0,66340.0,26
2026-08-26 02:54:00-04:00,66310.0,66310.0,66315.0,66300.0,66305.0,40
2026-08-26 02:55:00-04:00,66295.0,66295.0,66310.0,66295.0,66310.0,7
2026-08-26 02:56:00-04:00,66340.0,66340.0,66345.0,66290.0,66290.0,32
2026-08-26 02:57:00-04:00,66355.0,66355.0,66355.0,66340.0,66340.0,6
2026-08-26 02:58:00-04:00,66355.0,66355.0,66355.0,66350.0,66350.0,2
2026-08-26 02:59:00-04:00,66335.0,66335.0,66345.0,66335.0,66335.0,8
2026-08-26 03:00:00-04:00,66320.0,66320.0,66345.0,66320.0,66325.0,24
2026-08-26 03:01:00-04:00,66305.0,66305.0,66315.0,66295.0,66305.0,11
2026-08-26 03:02:00-04:00,66290.0,66290.0,66310.0,66290.0,66295.0,10
2026-08-26 03:03:00-04:00,66315.0,66315.0,66315.0,66300.0,66300.0,16
2026-08-26 03:04:00-04:00,66325.0,66325.0,66335.0,66305.0,66310.0,42
2026-08-26 03:05:00-04:00,66320.0,66320.0,66335.0,66320.0,66335.0,4
2026-08-26 03:06:00-04:00,66300.0,66300.0,66320.0,66300.0,66320.0,5
2026-08-26 03:07:00-04:00,66265.0,66265.0,66295.0,66265.0,66290.0,18
2026-08-26 03:08:00-04:00,66245.0,66245.0,66275.0,66245.0,66260.0,20
2026-08-26 03:09:00-04:00,66245.0,66245.0,66250.0,66240.0,66240.0,24
2026-08-26 03:10:00-04:00,66225.0,66225.0,66245.0,66225.0,66240.0,15
2026-08-26 03:11:00-04:00,66215.0,66215.0,66240.0,66210.0,66230.0,40
2026-08-26 03:12:00-04:00,66255.0,66255.0,66255.0,66220.0,66225.0,20
2026-08-26 03:13:00-04:00,66270.0,66270.0,66280.0,66260.0,66260.0,6
2026-08-26 03:14:00-04:00,66270.0,66270.0,66275.0,66270.0,66275.0,5
2026-08-26 03:15:00-04:00,66270.0,66270.0,66295.0,66265.0,66275.0,19
2026-08-26 03:16:00-04:00,66270.0,66270.0,66270.0,66270.0,66270.0,1
2026-08-26 03:17:00-04:00,66265.0,66265.0,66265.0,66250.0,66250.0,3
2026-08-26 03:18:00-04:00,66280.0,66280.0,66285.0,66270.0,66270.0,15
2026-08-26 03:19:00-04:00,66275.0,66275.0,66290.0,66270.0,66275.0,14
2026-08-26 03:20:00-04:00,66260.0,66260.0,66275.0,66260.0,66275.0,5
2026-08-26 03:21:00-04:00,66230.0,66230.0,66255.0,66230.0,66250.0,12
2026-08-26 03:22:00-04:00,66225.0,66225.0,66225.0,66225.0,66225.0,4
2026-08-26 03:23:00-04:00,66225.0,66225.0,66235.0,66220.0,66225.0,6
2026-08-26 03:24:00-04:00,66225.0,66225.0,66240.0,66225.0,66235.0,11
2026-08-26 03:25:00-04:00,66235.0,66235.0,66235.0,66220.0,66230.0,6
2026-08-26 03:26:00-04:00,66205.0,66205.0,66220.0,66205.0,66220.0,3
2026-08-26 03:27:00-04:00,66205.0,66205.0,66220.0,66205.0,66220.0,7
2026-08-26 03:28:00-04:00,66195.0,66195.0,66200.0,66195.0,66200.0,2
2026-08-26 03:29:00-04:00,66195.0,66195.0,66210.0,66195.0,66210.0,8
2026-08-26 03:30:00-04:00,66205.0,66205.0,66215.0,66205.0,66210.0,8
2026-08-26 03:31:00-04:00,66185.0,66185.0,66190.0,66180.0,66190.0,24
2026-08-26 03:32:00-04:00,66190.0,66190.0,66190.0,66185.0,66190.0,7
2026-08-26 03:33:00-04:00,66205.0,66205.0,66215.0,66190.0,66190.0,5
2026-08-26 03:34:00-04:00,66210.0,66210.0,66215.0,66205.0,66205.0,11
2026-08-26 03:35:00-04:00,66230.0,66230.0,66240.0,66225.0,66225.0,7
2026-08-26 03:36:00-04:00,66220.0,66220.0,66235.0,66220.0,66235.0,4
2026-08-26 03:38:00-04:00,66220.0,66220.0,66220.0,66215.0,66215.0,3
2026-08-26 03:39:00-04:00,66195.0,66195.0,66200.0,66190.0,66195.0,10
2026-08-26 03:40:00-04:00,66205.0,66205.0,66210.0,66200.0,66210.0,10
2026-08-26 03:41:00-04:00,66215.0,66215.0,66215.0,66210.0,66210.0,8
2026-08-26 03:42:00-04:00,66195.0,66195.0,66220.0,66190.0,66220.0,11
2026-08-26 03:43:00-04:00,66200.0,66200.0,66205.0,66195.0,66195.0,46
2026-08-26 03:45:00-04:00,66185.0,66185.0,66190.0,66165.0,66190.0,22
2026-08-26 03:46:00-04:00,66210.0,66210.0,66210.0,66200.0,66200.0,40
2026-08-26 03:47:00-04:00,66210.0,66210.0,66225.0,66210.0,66225.0,6
2026-08-26 03:49:00-04:00,66210.0,66210.0,66220.0,66205.0,66220.0,3
2026-08-26 03:50:00-04:00,66190.0,66190.0,66195.0,66170.0,66195.0,24
2026-08-26 03:51:00-04:00,66190.0,66190.0,66190.0,66190.0,66190.0,3
2026-08-26 03:52:00-04:00,66185.0,66185.0,66190.0,66185.0,66185.0,8
2026-08-26 03:53:00-04:00,66185.0,66185.0,66190.0,66180.0,66190.0,6
2026-08-26 03:54:00-04:00,66175.0,66175.0,66185.0,66175.0,66180.0,9
2026-08-26 03:55:00-04:00,66185.0,66185.0,66190.0,66170.0,66185.0,20
2026-08-26 03:56:00-04:00,66190.0,66190.0,66195.0,66180.0,66190.0,24
2026-08-26 03:57:00-04:00,66205.0,66205.0,66205.0,66200.0,66205.0,7
2026-08-26 03:58:00-04:00,66210.0,66210.0,66215.0,66195.0,66205.0,40
2026-08-26 03:59:00-04:00,66215.0,66215.0,66220.0,66205.0,66215.0,37
2026-08-26 04:00:00-04:00,66230.0,66230.0,66245.0,66205.0,66215.0,81
2026-08-26 04:01:00-04:00,66275.0,66275.0,66275.0,66230.0,66230.0,22
2026-08-26 04:02:00-04:00,66255.0,66255.0,66270.0,66255.0,66270.0,20
2026-08-26 04:03:00-04:00,66270.0,66270.0,66290.0,66270.0,66280.0,18
2026-08-26 04:04:00-04:00,66325.0,66325.0,66325.0,66270.0,66270.0,10
2026-08-26 04:05:00-04:00,66270.0,66270.0,66310.0,66245.0,66310.0,11
2026-08-26 04:06:00-04:00,66250.0,66250.0,66255.0,66250.0,66255.0,3
2026-08-26 04:07:00-04:00,66270.0,66270.0,66280.0,66240.0,66245.0,8
2026-08-26 04:08:00-04:00,66250.0,66250.0,66255.0,66250.0,66255.0,2
2026-08-26 04:09:00-04:00,66295.0,66295.0,66295.0,66280.0,66280.0,7
2026-08-26 04:10:00-04:00,66290.0,66290.0,66290.0,66285.0,66285.0,3
2026-08-26 04:11:00-04:00,66315.0,66315.0,66315.0,66285.0,66290.0,21
2026-08-26 04:12:00-04:00,66285.0,66285.0,66290.0,66285.0,66290.0,3
2026-08-26 04:13:00-04:00,66250.0,66250.0,66265.0,66250.0,66260.0,5
2026-08-26 04:14:00-04:00,66205.0,66205.0,66220.0,66200.0,66220.0,7
2026-08-26 04:15:00-04:00,66185.0,66185.0,66205.0,66185.0,66195.0,9
2026-08-26 04:16:00-04:00,66270.0,66270.0,66270.0,66215.0,66215.0,25
2026-08-26 04:17:00-04:00,66240.0,66240.0,66255.0,66240.0,66255.0,2
2026-08-26 04:18:00-04:00,66205.0,66205.0,66240.0,66205.0,66240.0,2
2026-08-26 04:19:00-04:00,66200.0,66200.0,66200.0,66190.0,66190.0,3
2026-08-26 04:20:00-04:00,66190.0,66190.0,66205.0,66190.0,66205.0,4
2026-08-26 04:22:00-04:00,66200.0,66200.0,66200.0,66200.0,66200.0,2
2026-08-26 04:23:00-04:00,66195.0,66195.0,66195.0,66195.0,66195.0,2
2026-08-26 04:24:00-04:00,66205.0,66205.0,66205.0,66205.0,66205.0,1
2026-08-26 04:25:00-04:00,66220.0,66220.0,66225.0,66210.0,66210.0,10
2026-08-26 04:26:00-04:00,66225.0,66225.0,66225.0,66210.0,66220.0,7
2026-08-26 04:27:00-04:00,66240.0,66240.0,66240.0,66220.0,66225.0,8
2026-08-26 04:28:00-04:00,66240.0,66240.0,66240.0,66230.0,66230.0,4
2026-08-26 04:29:00-04:00,66285.0,66285.0,66285.0,66265.0,66265.0,8
2026-08-26 04:30:00-04:00,66235.0,66235.0,66270.0,66230.0,66270.0,12
2026-08-26 04:31:00-04:00,66260.0,66260.0,66260.0,66250.0,66250.0,2
2026-08-26 04:32:00-04:00,66305.0,66305.0,66305.0,66285.0,66285.0,2
2026-08-26 04:33:00-04:00,66330.0,66330.0,66340.0,66295.0,66310.0,32
2026-08-26 04:34:00-04:00,66310.0,66310.0,66335.0,66310.0,66335.0,7
2026-08-26 04:37:00-04:00,66305.0,66305.0,66305.0,66305.0,66305.0,1
2026-08-26 04:38:00-04:00,66330.0,66330.0,66330.0,66320.0,66320.0,14
2026-08-26 04:39:00-04:00,66330.0,66330.0,66330.0,66330.0,66330.0,3
2026-08-26 04:40:00-04:00,66350.0,66350.0,66350.0,66340.0,66340.0,7
2026-08-26 04:41:00-04:00,66350.0,66350.0,66350.0,66350.0,66350.0,3
2026-08-26 04:42:00-04:00,66380.0,66380.0,66380.0,66360.0,66360.0,9
2026-08-26 04:43:00-04:00,66370.0,66370.0,66385.0,66370.0,66385.0,3
2026-08-26 04:45:00-04:00,66360.0,66360.0,66360.0,66360.0,66360.0,5
2026-08-26 04:46:00-04:00,66340.0,66340.0,66345.0,66320.0,66345.0,10
2026-08-26 04:48:00-04:00,66315.0,66315.0,66315.0,66310.0,66310.0,4
2026-08-26 04:49:00-04:00,66320.0,66320.0,66325.0,66320.0,66325.0,5
2026-08-26 04:51:00-04:00,66310.0,66310.0,66310.0,66305.0,66305.0,2
2026-08-26 04:52:00-04:00,66305.0,66305.0,66310.0,66305.0,66310.0,3
2026-08-26 04:53:00-04:00,66305.0,66305.0,66305.0,66305.0,66305.0,1
2026-08-26 04:54:00-04:00,66300.0,66300.0,66300.0,66295.0,66300.0,4
2026-08-26 04:55:00-04:00,66270.0,66270.0,66270.0,66270.0,66270.0,1
2026-08-26 04:56:00-04:00,66280.0,66280.0,66290.0,66280.0,66290.0,9
2026-08-26 04:57:00-04:00,66265.0,66265.0,66265.0,66265.0,66265.0,2
2026-08-26 04:58:00-04:00,66275.0,66275.0,66275.0,66275.0,66275.0,3
2026-08-26 04:59:00-04:00,66310.0,66310.0,66315.0,66310.0,66315.0,3
2026-08-26 05:00:00-04:00,66315.0,66315.0,66315.0,66315.0,66315.0,2
2026-08-26 05:01:00-04:00,66295.0,66295.0,66325.0,66295.0,66305.0,27
2026-08-26 05:02:00-04:00,66300.0,66300.0,66300.0,66300.0,66300.0,2
2026-08-26 05:04:00-04:00,66290.0,66290.0,66290.0,66285.0,66285.0,5
2026-08-26 05:05:00-04:00,66290.0,66290.0,66290.0,66290.0,66290.0,1
2026-08-26 05:06:00-04:00,66295.0,66295.0,66295.0,66295.0,66295.0,1
2026-08-26 05:07:00-04:00,66300.0,66300.0,66300.0,66295.0,66295.0,4
2026-08-26 05:08:00-04:00,66280.0,66280.0,66280.0,66280.0,66280.0,1
2026-08-26 05:09:00-04:00,66260.0,66260.0,66260.0,66260.0,66260.0,1
2026-08-26 05:10:00-04:00,66280.0,66280.0,66280.0,66265.0,66265.0,6
2026-08-26 05:11:00-04:00,66290.0,66290.0,66290.0,66290.0,66290.0,2
2026-08-26 05:15:00-04:00,66275.0,66275.0,66275.0,66275.0,66275.0,1
2026-08-26 05:16:00-04:00,66255.0,66255.0,66260.0,66255.0,66260.0,8
2026-08-26 05:17:00-04:00,66250.0,66250.0,66250.0,66250.0,66250.0,1
2026-08-26 05:19:00-04:00,66235.0,66235.0,66245.0,66235.0,66245.0,2
2026-08-26 05:20:00-04:00,66260.0,66260.0,66260.0,66255.0,66255.0,3
2026-08-26 05:21:00-04:00,66255.0,66255.0,66255.0,66250.0,66250.0,5
2026-08-26 05:23:00-04:00,66225.0,66225.0,66245.0,66220.0,66245.0,7
2026-08-26 05:25:00-04:00,66210.0,66210.0,66215.0,66210.0,66215.0,18
2026-08-26 05:27:00-04:00,66220.0,66220.0,66220.0,66220.0,66220.0,1
2026-08-26 05:28:00-04:00,66230.0,66230.0,66230.0,66225.0,66225.0,2
2026-08-26 05:29:00-04:00,66220.0,66220.0,66220.0,66220.0,66220.0,1
2026-08-26 05:30:00-04:00,66215.0,66215.0,66235.0,66215.0,66235.0,3
2026-08-26 05:31:00-04:00,66245.0,66245.0,66245.0,66215.0,66215.0,8
2026-08-26 05:33:00-04:00,66280.0,66280.0,66280.0,66280.0,66280.0,1
2026-08-26 05:34:00-04:00,66265.0,66265.0,66265.0,66260.0,66260.0,5
2026-08-26 05:35:00-04:00,66260.0,66260.0,66260.0,66255.0,66260.0,19
2026-08-26 05:36:00-04:00,66270.0,66270.0,66270.0,66255.0,66255.0,4
2026-08-26 05:37:00-04:00,66265.0,66265.0,66265.0,66265.0,66265.0,1
2026-08-26 05:40:00-04:00,66260.0,66260.0,66260.0,66255.0,66260.0,3
2026-08-26 05:41:00-04:00,66265.0,66265.0,66265.0,66265.0,66265.0,2
2026-08-26 05:43:00-04:00,66280.0,66280.0,66280.0,66280.0,66280.0,1
2026-08-26 05:46:00-04:00,66285.0,66285.0,66285.0,66285.0,66285.0,1
2026-08-26 05:47:00-04:00,66255.0,66255.0,66255.0,66255.0,66255.0,1
2026-08-26 05:48:00-04:00,66260.0,66260.0,66265.0,66260.0,66265.0,3
2026-08-26 05:49:00-04:00,66270.0,66270.0,66270.0,66255.0,66255.0,11
2026-08-26 05:50:00-04:00,66280.0,66280.0,66280.0,66270.0,66270.0,5
2026-08-26 05:51:00-04:00,66285.0,66285.0,66285.0,66285.0,66285.0,1
2026-08-26 05:52:00-04:00,66275.0,66275.0,66275.0,66275.0,66275.0,1
2026-08-26 05:53:00-04:00,66275.0,66275.0,66275.0,66275.0,66275.0,4
2026-08-26 05:54:00-04:00,66285.0,66285.0,66285.0,66275.0,66275.0,2
2026-08-26 05:55:00-04:00,66280.0,66280.0,66280.0,66280.0,66280.0,1
2026-08-26 05:57:00-04:00,66295.0,66295.0,66300.0,66295.0,66300.0,2
2026-08-26 05:58:00-04:00,66310.0,66310.0,66310.0,66310.0,66310.0,1
2026-08-26 06:00:00-04:00,66290.0,66290.0,66290.0,66270.0,66290.0,13
2026-08-26 06:01:00-04:00,66265.0,66265.0,66275.0,66265.0,66270.0,9
2026-08-26 06:02:00-04:00,66270.0,66270.0,66270.0,66270.0,66270.0,2
2026-08-26 06:03:00-04:00,66255.0,66255.0,66270.0,66255.0,66260.0,5
2026-08-26 06:04:00-04:00,66260.0,66260.0,66265.0,66260.0,66265.0,2
2026-08-26 06:07:00-04:00,66250.0,66250.0,66250.0,66250.0,66250.0,2
2026-08-26 06:08:00-04:00,66245.0,66245.0,66245.0,66230.0,66235.0,9
2026-08-26 06:09:00-04:00,66250.0,66250.0,66250.0,66245.0,66245.0,2
2026-08-26 06:11:00-04:00,66235.0,66235.0,66235.0,66225.0,66225.0,3
2026-08-26 06:14:00-04:00,66205.0,66205.0,66205.0,66205.0,66205.0,2
2026-08-26 06:15:00-04:00,66225.0,66225.0,66230.0,66220.0,66220.0,12
2026-08-26 06:16:00-04:00,66245.0,66245.0,66245.0,66240.0,66240.0,4
2026-08-26 06:17:00-04:00,66245.0,66245.0,66245.0,66240.0,66240.0,3
2026-08-26 06:18:00-04:00,66235.0,66235.0,66235.0,66235.0,66235.0,2
2026-08-26 06:20:00-04:00,66205.0,66205.0,66225.0,66205.0,66225.0,8
2026-08-26 06:21:00-04:00,66210.0,66210.0,66210.0,66205.0,66210.0,9
2026-08-26 06:22:00-04:00,66230.0,66230.0,66230.0,66230.0,66230.0,2
2026-08-26 06:23:00-04:00,66255.0,66255.0,66255.0,66235.0,66235.0,12
2026-08-26 06:24:00-04:00,66275.0,66275.0,66275.0,66260.0,66260.0,5
2026-08-26 06:25:00-04:00,66260.0,66260.0,66260.0,66260.0,66260.0,1
2026-08-26 06:26:00-04:00,66250.0,66250.0,66250.0,66250.0,66250.0,1
2026-08-26 06:27:00-04:00,66250.0,66250.0,66250.0,66240.0,66240.0,2
2026-08-26 06:29:00-04:00,66230.0,66230.0,66240.0,66230.0,66240.0,4
2026-08-26 06:30:00-04:00,66200.0,66200.0,66205.0,66195.0,66205.0,12
2026-08-26 06:31:00-04:00,66205.0,66205.0,66205.0,66195.0,66195.0,2
