Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 00:35:00-04:00,65925.0,65925.0,65925.0,65925.0,65925.0,2
2026-08-21 00:36:00-04:00,65880.0,65880.0,65900.0,65880.0,65900.0,6
2026-08-21 00:37:00-04:00,65895.0,65895.0,65895.0,65880.0,65895.0,6
2026-08-21 00:38:00-04:00,65885.0,65885.0,65885.0,65880.0,65880.0,4
2026-08-21 00:39:00-04:00,65895.0,65895.0,65895.0,65885.0,65885.0,4
2026-08-21 00:40:00-04:00,65935.0,65935.0,65935.0,65910.0,65910.0,6
2026-08-21 00:42:00-04:00,65945.0,65945.0,65945.0,65945.0,65945.0,3
2026-08-21 00:43:00-04:00,65940.0,65940.0,65985.0,65940.0,65975.0,32
2026-08-21 00:44:00-04:00,65955.0,65955.0,65960.0,65930.0,65935.0,20
2026-08-21 00:45:00-04:00,65975.0,65975.0,65975.0,65945.0,65965.0,13
2026-08-21 00:46:00-04:00,66000.0,66000.0,66000.0,65965.0,65965.0,14
2026-08-21 00:47:00-04:00,66010.0,66010.0,66010.0,65980.0,65980.0,9
2026-08-21 00:48:00-04:00,66005.0,66005.0,66005.0,66005.0,66005.0,3
2026-08-21 00:49:00-04:00,66055.0,66055.0,66055.0,66050.0,66050.0,14
2026-08-21 00:50:00-04:00,66060.0,66060.0,66080.0,66050.0,66080.0,27
2026-08-21 00:51:00-04:00,66085.0,66085.0,66085.0,66070.0,66070.0,3
2026-08-21 00:52:00-04:00,66080.0,66080.0,66085.0,66070.0,66075.0,8
2026-08-21 00:53:00-04:00,66075.0,66075.0,66075.0,66075.0,66075.0,4
2026-08-21 00:54:00-04:00,66075.0,66075.0,66075.0,66070.0,66070.0,4
2026-08-21 00:55:00-04:00,66045.0,66045.0,66045.0,66045.0,66045.0,4
2026-08-21 00:56:00-04:00,66020.0,66020.0,66035.0,66020.0,66035.0,2
2026-08-21 00:57:00-04:00,66010.0,66010.0,66020.0,66010.0,66020.0,3
2026-08-21 00:58:00-04:00,65995.0,65995.0,66010.0,65995.0,66010.0,3
2026-08-21 00:59:00-04:00,65990.0,65990.0,65995.0,65990.0,65995.0,6
2026-08-21 01:00:00-04:00,66030.0,66030.0,66040.0,65995.0,65995.0,16
2026-08-21 01:01:00-04:00,66025.0,66025.0,66035.0,66015.0,66015.0,9
2026-08-21 01:02:00-04:00,65960.0,65960.0,66015.0,65960.0,66015.0,11
2026-08-21 01:03:00-04:00,65980.0,65980.0,65980.0,65965.0,65970.0,7
2026-08-21 01:04:00-04:00,65990.0,65990.0,66005.0,65975.0,65975.0,15
2026-08-21 01:05:00-04:00,65990.0,65990.0,66000.0,65985.0,66000.0,5
2026-08-21 01:06:00-04:00,65955.0,65955.0,65980.0,65955.0,65975.0,4
2026-08-21 01:07:00-04:00,65950.0,65950.0,65960.0,65940.0,65960.0,9
2026-08-21 01:08:00-04:00,65915.0,65915.0,65945.0,65915.0,65940.0,10
2026-08-21 01:09:00-04:00,65885.0,65885.0,65905.0,65885.0,65905.0,13
2026-08-21 01:10:00-04:00,65890.0,65890.0,65890.0,65885.0,65890.0,8
2026-08-21 01:11:00-04:00,65915.0,65915.0,65915.0,65890.0,65890.0,7
2026-08-21 01:12:00-04:00,65945.0,65945.0,65945.0,65935.0,65935.0,4
2026-08-21 01:13:00-04:00,65965.0,65965.0,65965.0,65965.0,65965.0,2
2026-08-21 01:14:00-04:00,65980.0,65980.0,65980.0,65950.0,65955.0,15
2026-08-21 01:15:00-04:00,65960.0,65960.0,65960.0,65960.0,65960.0,4
2026-08-21 01:16:00-04:00,65945.0,65945.0,65975.0,65935.0,65975.0,10
2026-08-21 01:17:00-04:00,65930.0,65930.0,65930.0,65930.0,65930.0,1
2026-08-21 01:18:00-04:00,65960.0,65960.0,65960.0,65935.0,65935.0,8
2026-08-21 01:19:00-04:00,65990.0,65990.0,65990.0,65965.0,65965.0,3
2026-08-21 01:20:00-04:00,65935.0,65935.0,65980.0,65935.0,65980.0,13
2026-08-21 01:21:00-04:00,65920.0,65920.0,65935.0,65920.0,65920.0,11
2026-08-21 01:22:00-04:00,65945.0,65945.0,65945.0,65945.0,65945.0,1
2026-08-21 01:23:00-04:00,65935.0,65935.0,65940.0,65925.0,65930.0,15
2026-08-21 01:24:00-04:00,65930.0,65930.0,65950.0,65925.0,65950.0,25
2026-08-21 01:25:00-04:00,65905.0,65905.0,65920.0,65900.0,65920.0,9
2026-08-21 01:26:00-04:00,65880.0,65880.0,65900.0,65875.0,65900.0,10
2026-08-21 01:27:00-04:00,65865.0,65865.0,65890.0,65855.0,65870.0,30
2026-08-21 01:28:00-04:00,65880.0,65880.0,65885.0,65855.0,65870.0,30
2026-08-21 01:29:00-04:00,65885.0,65885.0,65895.0,65880.0,65890.0,14
2026-08-21 01:30:00-04:00,65870.0,65870.0,65890.0,65845.0,65875.0,29
2026-08-21 01:31:00-04:00,65850.0,65850.0,65880.0,65850.0,65880.0,16
2026-08-21 01:32:00-04:00,65825.0,65825.0,65845.0,65825.0,65845.0,9
2026-08-21 01:33:00-04:00,65830.0,65830.0,65840.0,65830.0,65840.0,7
2026-08-21 01:34:00-04:00,65845.0,65845.0,65855.0,65830.0,65830.0,12
2026-08-21 01:35:00-04:00,65845.0,65845.0,65855.0,65845.0,65855.0,6
2026-08-21 01:36:00-04:00,65860.0,65860.0,65860.0,65845.0,65850.0,11
2026-08-21 01:37:00-04:00,65860.0,65860.0,65865.0,65855.0,65860.0,8
2026-08-21 01:38:00-04:00,65860.0,65860.0,65875.0,65860.0,65875.0,9
2026-08-21 01:39:00-04:00,65865.0,65865.0,65885.0,65865.0,65885.0,10
2026-08-21 01:40:00-04:00,65805.0,65805.0,65865.0,65805.0,65865.0,10
2026-08-21 01:41:00-04:00,65800.0,65800.0,65810.0,65795.0,65800.0,10
2026-08-21 01:42:00-04:00,65810.0,65810.0,65810.0,65780.0,65780.0,12
2026-08-21 01:43:00-04:00,65820.0,65820.0,65820.0,65820.0,65820.0,3
2026-08-21 01:44:00-04:00,65825.0,65825.0,65835.0,65820.0,65835.0,15
2026-08-21 01:45:00-04:00,65825.0,65825.0,65835.0,65805.0,65805.0,13
2026-08-21 01:46:00-04:00,65810.0,65810.0,65830.0,65805.0,65815.0,12
2026-08-21 01:47:00-04:00,65785.0,65785.0,65820.0,65785.0,65805.0,25
2026-08-21 01:48:00-04:00,65760.0,65760.0,65770.0,65760.0,65770.0,8
2026-08-21 01:49:00-04:00,65760.0,65760.0,65770.0,65755.0,65770.0,10
2026-08-21 01:50:00-04:00,65790.0,65790.0,65790.0,65750.0,65755.0,8
2026-08-21 01:51:00-04:00,65785.0,65785.0,65785.0,65765.0,65765.0,8
2026-08-21 01:52:00-04:00,65795.0,65795.0,65795.0,65785.0,65785.0,3
2026-08-21 01:53:00-04:00,65815.0,65815.0,65815.0,65800.0,65800.0,6
2026-08-21 01:54:00-04:00,65825.0,65825.0,65825.0,65810.0,65810.0,4
2026-08-21 01:55:00-04:00,65855.0,65855.0,65855.0,65835.0,65840.0,9
2026-08-21 01:56:00-04:00,65850.0,65850.0,65865.0,65850.0,65865.0,8
2026-08-21 01:57:00-04:00,65860.0,65860.0,65860.0,65850.0,65850.0,5
2026-08-21 01:58:00-04:00,65870.0,65870.0,65870.0,65870.0,65870.0,6
2026-08-21 01:59:00-04:00,65875.0,65875.0,65875.0,65855.0,65855.0,10
2026-08-21 02:00:00-04:00,65830.0,65830.0,65860.0,65830.0,65855.0,20
2026-08-21 02:01:00-04:00,65865.0,65865.0,65865.0,65830.0,65830.0,12
2026-08-21 02:02:00-04:00,65865.0,65865.0,65865.0,65860.0,65865.0,11
2026-08-21 02:03:00-04:00,65885.0,65885.0,65885.0,65870.0,65870.0,5
2026-08-21 02:04:00-04:00,65860.0,65860.0,65905.0,65860.0,65905.0,13
2026-08-21 02:05:00-04:00,65880.0,65880.0,65880.0,65855.0,65855.0,11
2026-08-21 02:06:00-04:00,65930.0,65930.0,65930.0,65900.0,65900.0,8
2026-08-21 02:07:00-04:00,65940.0,65940.0,65945.0,65935.0,65935.0,5
2026-08-21 02:08:00-04:00,65915.0,65915.0,65920.0,65910.0,65920.0,6
2026-08-21 02:09:00-04:00,65910.0,65910.0,65920.0,65885.0,65915.0,14
2026-08-21 02:10:00-04:00,65935.0,65935.0,65935.0,65905.0,65905.0,10
2026-08-21 02:11:00-04:00,65945.0,65945.0,65945.0,65930.0,65940.0,10
2026-08-21 02:12:00-04:00,65885.0,65885.0,65940.0,65885.0,65940.0,69
2026-08-21 02:13:00-04:00,65910.0,65910.0,65910.0,65895.0,65895.0,36
2026-08-21 02:14:00-04:00,65890.0,65890.0,65900.0,65885.0,65890.0,30
2026-08-21 02:15:00-04:00,65930.0,65930.0,65935.0,65895.0,65895.0,25
2026-08-21 02:16:00-04:00,65950.0,65950.0,65950.0,65935.0,65935.0,7
2026-08-21 02:17:00-04:00,65955.0,65955.0,65960.0,65945.0,65955.0,70
2026-08-21 02:18:00-04:00,65990.0,65990.0,65990.0,65950.0,65950.0,19
2026-08-21 02:19:00-04:00,66000.0,66000.0,66000.0,65985.0,65990.0,10
2026-08-21 02:20:00-04:00,65990.0,65990.0,66000.0,65990.0,65995.0,10
2026-08-21 02:21:00-04:00,65965.0,65965.0,65990.0,65965.0,65990.0,10
2026-08-21 02:22:00-04:00,65985.0,65985.0,65985.0,65975.0,65985.0,4
2026-08-21 02:23:00-04:00,66000.0,66000.0,66000.0,65995.0,65995.0,4
2026-08-21 02:24:00-04:00,66010.0,66010.0,66010.0,65995.0,65995.0,3
2026-08-21 02:25:00-04:00,66035.0,66035.0,66070.0,66020.0,66025.0,38
2026-08-21 02:26:00-04:00,66055.0,66055.0,66075.0,66050.0,66050.0,8
2026-08-21 02:27:00-04:00,66040.0,66040.0,66065.0,66035.0,66060.0,22
2026-08-21 02:28:00-04:00,66060.0,66060.0,66060.0,66050.0,66050.0,5
2026-08-21 02:29:00-04:00,66025.0,66025.0,66065.0,66020.0,66050.0,57
2026-08-21 02:30:00-04:00,66035.0,66035.0,66090.0,66015.0,66015.0,84
2026-08-21 02:31:00-04:00,66045.0,66045.0,66045.0,66045.0,66045.0,1
2026-08-21 02:32:00-04:00,66070.0,66070.0,66070.0,66040.0,66040.0,3
2026-08-21 02:33:00-04:00,66120.0,66120.0,66135.0,66070.0,66070.0,9
2026-08-21 02:34:00-04:00,66150.0,66150.0,66160.0,66120.0,66140.0,50
2026-08-21 02:35:00-04:00,66155.0,66155.0,66175.0,66150.0,66165.0,89
2026-08-21 02:36:00-04:00,66125.0,66125.0,66170.0,66125.0,66150.0,12
2026-08-21 02:37:00-04:00,66120.0,66120.0,66125.0,66120.0,66125.0,5
2026-08-21 02:38:00-04:00,66120.0,66120.0,66125.0,66115.0,66125.0,8
2026-08-21 02:39:00-04:00,66120.0,66120.0,66130.0,66110.0,66130.0,9
2026-08-21 02:40:00-04:00,66100.0,66100.0,66115.0,66100.0,66110.0,11
2026-08-21 02:41:00-04:00,66090.0,66090.0,66100.0,66090.0,66100.0,2
2026-08-21 02:42:00-04:00,66095.0,66095.0,66095.0,66090.0,66090.0,2
2026-08-21 02:43:00-04:00,66075.0,66075.0,66080.0,66075.0,66080.0,6
2026-08-21 02:44:00-04:00,66075.0,66075.0,66080.0,66075.0,66080.0,6
2026-08-21 02:45:00-04:00,66075.0,66075.0,66075.0,66075.0,66075.0,3
2026-08-21 02:46:00-04:00,66035.0,66035.0,66045.0,66030.0,66045.0,4
2026-08-21 02:47:00-04:00,66045.0,66045.0,66045.0,66030.0,66030.0,8
2026-08-21 02:48:00-04:00,66060.0,66060.0,66060.0,66060.0,66060.0,4
2026-08-21 02:49:00-04:00,66065.0,66065.0,66065.0,66060.0,66065.0,5
2026-08-21 02:50:00-04:00,66065.0,66065.0,66070.0,66060.0,66070.0,16
2026-08-21 02:51:00-04:00,66070.0,66070.0,66070.0,66060.0,66065.0,19
2026-08-21 02:52:00-04:00,66070.0,66070.0,66070.0,66070.0,66070.0,3
2026-08-21 02:53:00-04:00,66060.0,66060.0,66065.0,66055.0,66065.0,8
2026-08-21 02:54:00-04:00,66065.0,66065.0,66070.0,66060.0,66065.0,30
2026-08-21 02:55:00-04:00,66065.0,66065.0,66065.0,66060.0,66060.0,3
2026-08-21 02:56:00-04:00,66080.0,66080.0,66080.0,66070.0,66070.0,6
2026-08-21 02:57:00-04:00,66080.0,66080.0,66080.0,66080.0,66080.0,2
2026-08-21 02:58:00-04:00,66070.0,66070.0,66085.0,66070.0,66085.0,8
2026-08-21 02:59:00-04:00,66050.0,66050.0,66085.0,66045.0,66080.0,52
2026-08-21 03:00:00-04:00,66030.0,66030.0,66050.0,66010.0,66050.0,40
2026-08-21 03:01:00-04:00,66045.0,66045.0,66045.0,66020.0,66025.0,34
2026-08-21 03:02:00-04:00,66055.0,66055.0,66055.0,66045.0,66045.0,12
2026-08-21 03:03:00-04:00,66080.0,66080.0,66080.0,66055.0,66055.0,16
2026-08-21 03:04:00-04:00,66075.0,66075.0,66075.0,66075.0,66075.0,7
2026-08-21 03:05:00-04:00,66090.0,66090.0,66090.0,66085.0,66085.0,7
2026-08-21 03:06:00-04:00,66090.0,66090.0,66105.0,66090.0,66095.0,6
2026-08-21 03:07:00-04:00,66095.0,66095.0,66100.0,66090.0,66090.0,5
2026-08-21 03:08:00-04:00,66100.0,66100.0,66100.0,66100.0,66100.0,3
2026-08-21 03:09:00-04:00,66100.0,66100.0,66100.0,66100.0,66100.0,1
2026-08-21 03:10:00-04:00,66115.0,66115.0,66120.0,66095.0,66110.0,25
2026-08-21 03:11:00-04:00,66140.0,66140.0,66140.0,66130.0,66130.0,8
2026-08-21 03:12:00-04:00,66120.0,66120.0,66135.0,66120.0,66130.0,22
2026-08-21 03:13:00-04:00,66135.0,66135.0,66135.0,66115.0,66120.0,26
2026-08-21 03:14:00-04:00,66160.0,66160.0,66160.0,66130.0,66140.0,39
2026-08-21 03:15:00-04:00,66155.0,66155.0,66160.0,66155.0,66160.0,3
2026-08-21 03:16:00-04:00,66135.0,66135.0,66170.0,66135.0,66170.0,7
2026-08-21 03:17:00-04:00,66140.0,66140.0,66140.0,66120.0,66120.0,3
2026-08-21 03:18:00-04:00,66160.0,66160.0,66160.0,66145.0,66145.0,4
2026-08-21 03:20:00-04:00,66160.0,66160.0,66160.0,66160.0,66160.0,2
2026-08-21 03:21:00-04:00,66170.0,66170.0,66170.0,66155.0,66155.0,5
2026-08-21 03:22:00-04:00,66170.0,66170.0,66175.0,66160.0,66160.0,14
2026-08-21 03:23:00-04:00,66175.0,66175.0,66175.0,66170.0,66170.0,2
2026-08-21 03:24:00-04:00,66200.0,66200.0,66200.0,66180.0,66180.0,6
2026-08-21 03:25:00-04:00,66170.0,66170.0,66200.0,66170.0,66190.0,46
2026-08-21 03:26:00-04:00,66175.0,66175.0,66185.0,66170.0,66180.0,44
2026-08-21 03:27:00-04:00,66155.0,66155.0,66165.0,66155.0,66165.0,4
2026-08-21 03:28:00-04:00,66160.0,66160.0,66160.0,66135.0,66155.0,45
2026-08-21 03:29:00-04:00,66170.0,66170.0,66185.0,66165.0,66165.0,36
2026-08-21 03:30:00-04:00,66180.0,66180.0,66190.0,66170.0,66170.0,30
2026-08-21 03:31:00-04:00,66185.0,66185.0,66190.0,66180.0,66185.0,8
2026-08-21 03:32:00-04:00,66200.0,66200.0,66200.0,66175.0,66175.0,11
2026-08-21 03:33:00-04:00,66230.0,66230.0,66250.0,66215.0,66245.0,13
2026-08-21 03:34:00-04:00,66245.0,66245.0,66245.0,66230.0,66230.0,3
2026-08-21 03:35:00-04:00,66215.0,66215.0,66240.0,66215.0,66240.0,7
2026-08-21 03:36:00-04:00,66225.0,66225.0,66225.0,66215.0,66215.0,2
2026-08-21 03:37:00-04:00,66220.0,66220.0,66220.0,66220.0,66220.0,3
2026-08-21 03:38:00-04:00,66210.0,66210.0,66215.0,66205.0,66215.0,9
2026-08-21 03:39:00-04:00,66210.0,66210.0,66210.0,66200.0,66200.0,2
2026-08-21 03:40:00-04:00,66180.0,66180.0,66190.0,66180.0,66190.0,3
2026-08-21 03:41:00-04:00,66185.0,66185.0,66185.0,66185.0,66185.0,2
2026-08-21 03:42:00-04:00,66225.0,66225.0,66225.0,66215.0,66215.0,4
2026-08-21 03:43:00-04:00,66225.0,66225.0,66235.0,66225.0,66235.0,6
2026-08-21 03:44:00-04:00,66195.0,66195.0,66215.0,66195.0,66215.0,7
2026-08-21 03:45:00-04:00,66195.0,66195.0,66205.0,66195.0,66205.0,6
2026-08-21 03:46:00-04:00,66200.0,66200.0,66205.0,66200.0,66205.0,3
2026-08-21 03:47:00-04:00,66225.0,66225.0,66225.0,66225.0,66225.0,1
2026-08-21 03:48:00-04:00,66255.0,66255.0,66260.0,66240.0,66240.0,8
2026-08-21 03:49:00-04:00,66235.0,66235.0,66250.0,66235.0,66250.0,7
2026-08-21 03:50:00-04:00,66240.0,66240.0,66250.0,66240.0,66250.0,5
2026-08-21 03:51:00-04:00,66260.0,66260.0,66265.0,66235.0,66240.0,52
2026-08-21 03:52:00-04:00,66250.0,66250.0,66265.0,66245.0,66265.0,23
2026-08-21 03:53:00-04:00,66260.0,66260.0,66260.0,66260.0,66260.0,1
2026-08-21 03:54:00-04:00,66240.0,66240.0,66240.0,66230.0,66240.0,6
2026-08-21 03:55:00-04:00,66245.0,66245.0,66245.0,66235.0,66245.0,8
2026-08-21 03:56:00-04:00,66275.0,66275.0,66275.0,66270.0,66270.0,15
2026-08-21 03:58:00-04:00,66285.0,66285.0,66285.0,66280.0,66280.0,13
2026-08-21 03:59:00-04:00,66280.0,66280.0,66285.0,66270.0,66285.0,40
2026-08-21 04:00:00-04:00,66290.0,66290.0,66300.0,66250.0,66280.0,64
2026-08-21 04:01:00-04:00,66290.0,66290.0,66300.0,66275.0,66290.0,21
2026-08-21 04:02:00-04:00,66260.0,66260.0,66275.0,66245.0,66275.0,10
2026-08-21 04:03:00-04:00,66270.0,66270.0,66280.0,66250.0,66250.0,15
2026-08-21 04:04:00-04:00,66235.0,66235.0,66275.0,66230.0,66275.0,17
2026-08-21 04:05:00-04:00,66180.0,66180.0,66235.0,66175.0,66230.0,27
2026-08-21 04:06:00-04:00,66135.0,66135.0,66180.0,66135.0,66180.0,15
2026-08-21 04:07:00-04:00,66115.0,66115.0,66140.0,66115.0,66135.0,28
2026-08-21 04:08:00-04:00,66110.0,66110.0,66110.0,66110.0,66110.0,4
2026-08-21 04:09:00-04:00,66125.0,66125.0,66135.0,66115.0,66115.0,9
2026-08-21 04:10:00-04:00,66120.0,66120.0,66155.0,66115.0,66135.0,27
2026-08-21 04:11:00-04:00,66095.0,66095.0,66115.0,66095.0,66115.0,6
2026-08-21 04:12:00-04:00,66085.0,66085.0,66105.0,66075.0,66105.0,23
2026-08-21 04:13:00-04:00,66070.0,66070.0,66085.0,66060.0,66085.0,18
2026-08-21 04:14:00-04:00,66065.0,66065.0,66075.0,66060.0,66075.0,9
2026-08-21 04:15:00-04:00,66065.0,66065.0,66065.0,66040.0,66065.0,25
2026-08-21 04:16:00-04:00,66050.0,66050.0,66075.0,66050.0,66060.0,4
2026-08-21 04:17:00-04:00,66065.0,66065.0,66065.0,66050.0,66065.0,8
2026-08-21 04:18:00-04:00,66070.0,66070.0,66075.0,66065.0,66065.0,5
2026-08-21 04:19:00-04:00,66100.0,66100.0,66100.0,66085.0,66100.0,7
2026-08-21 04:20:00-04:00,66085.0,66085.0,66100.0,66085.0,66100.0,4
2026-08-21 04:21:00-04:00,66055.0,66055.0,66065.0,66045.0,66065.0,7
2026-08-21 04:22:00-04:00,66025.0,66025.0,66060.0,66005.0,66060.0,34
2026-08-21 04:23:00-04:00,66015.0,66015.0,66025.0,66015.0,66025.0,25
2026-08-21 04:24:00-04:00,66055.0,66055.0,66055.0,66005.0,66005.0,23
2026-08-21 04:25:00-04:00,66090.0,66090.0,66110.0,66075.0,66075.0,28
2026-08-21 04:26:00-04:00,66095.0,66095.0,66095.0,66080.0,66085.0,12
2026-08-21 04:27:00-04:00,66095.0,66095.0,66110.0,66090.0,66100.0,20
2026-08-21 04:28:00-04:00,66125.0,66125.0,66140.0,66115.0,66115.0,14
2026-08-21 04:29:00-04:00,66110.0,66110.0,66115.0,66105.0,66105.0,8
2026-08-21 04:30:00-04:00,66130.0,66130.0,66130.0,66105.0,66120.0,28
2026-08-21 04:31:00-04:00,66140.0,66140.0,66145.0,66105.0,66105.0,10
2026-08-21 04:32:00-04:00,66140.0,66140.0,66140.0,66130.0,66130.0,40
2026-08-21 04:33:00-04:00,66130.0,66130.0,66130.0,66120.0,66120.0,19
2026-08-21 04:34:00-04:00,66130.0,66130.0,66135.0,66110.0,66135.0,22
2026-08-21 04:35:00-04:00,66155.0,66155.0,66165.0,66140.0,66140.0,87
2026-08-21 04:36:00-04:00,66155.0,66155.0,66165.0,66150.0,66165.0,7
2026-08-21 04:37:00-04:00,66185.0,66185.0,66185.0,66170.0,66170.0,11
2026-08-21 04:38:00-04:00,66165.0,66165.0,66180.0,66160.0,66180.0,11
2026-08-21 04:39:00-04:00,66150.0,66150.0,66165.0,66150.0,66160.0,4
2026-08-21 04:40:00-04:00,66145.0,66145.0,66155.0,66140.0,66140.0,3
2026-08-21 04:41:00-04:00,66155.0,66155.0,66155.0,66140.0,66145.0,10
2026-08-21 04:42:00-04:00,66160.0,66160.0,66160.0,66150.0,66160.0,10
2026-08-21 04:43:00-04:00,66155.0,66155.0,66160.0,66155.0,66155.0,12
2026-08-21 04:44:00-04:00,66165.0,66165.0,66165.0,66165.0,66165.0,1
2026-08-21 04:46:00-04:00,66155.0,66155.0,66155.0,66155.0,66155.0,3
2026-08-21 04:47:00-04:00,66150.0,66150.0,66170.0,66150.0,66170.0,6
2026-08-21 04:48:00-04:00,66145.0,66145.0,66145.0,66140.0,66140.0,2
2026-08-21 04:49:00-04:00,66145.0,66145.0,66145.0,66145.0,66145.0,1
2026-08-21 04:50:00-04:00,66145.0,66145.0,66145.0,66130.0,66130.0,3
2026-08-21 04:51:00-04:00,66165.0,66165.0,66165.0,66145.0,66145.0,59
2026-08-21 04:52:00-04:00,66160.0,66160.0,66165.0,66160.0,66165.0,7
2026-08-21 04:53:00-04:00,66145.0,66145.0,66145.0,66140.0,66140.0,2
2026-08-21 04:54:00-04:00,66175.0,66175.0,66175.0,66160.0,66160.0,9
2026-08-21 04:55:00-04:00,66180.0,66180.0,66180.0,66180.0,66180.0,1
2026-08-21 04:56:00-04:00,66165.0,66165.0,66170.0,66165.0,66170.0,2
2026-08-21 04:57:00-04:00,66180.0,66180.0,66185.0,66170.0,66170.0,38
2026-08-21 04:58:00-04:00,66180.0,66180.0,66180.0,66170.0,66175.0,24
2026-08-21 04:59:00-04:00,66170.0,66170.0,66175.0,66170.0,66170.0,10
2026-08-21 05:00:00-04:00,66175.0,66175.0,66180.0,66170.0,66170.0,19
2026-08-21 05:01:00-04:00,66170.0,66170.0,66190.0,66165.0,66180.0,16
2026-08-21 05:02:00-04:00,66125.0,66125.0,66150.0,66125.0,66150.0,4
2026-08-21 05:03:00-04:00,66105.0,66105.0,66105.0,66085.0,66100.0,3
2026-08-21 05:04:00-04:00,66110.0,66110.0,66110.0,66100.0,66105.0,4
2026-08-21 05:05:00-04:00,66095.0,66095.0,66115.0,66095.0,66100.0,9
2026-08-21 05:06:00-04:00,66095.0,66095.0,66100.0,66090.0,66100.0,10
2026-08-21 05:07:00-04:00,66060.0,66060.0,66065.0,66055.0,66060.0,8
2026-08-21 05:08:00-04:00,66030.0,66030.0,66065.0,66030.0,66065.0,11
2026-08-21 05:09:00-04:00,66040.0,66040.0,66060.0,66035.0,66060.0,3
2026-08-21 05:10:00-04:00,66025.0,66025.0,66035.0,66025.0,66035.0,2
2026-08-21 05:11:00-04:00,66035.0,66035.0,66065.0,66035.0,66055.0,8
2026-08-21 05:12:00-04:00,66025.0,66025.0,66030.0,66020.0,66020.0,4
2026-08-21 05:13:00-04:00,66035.0,66035.0,66035.0,66035.0,66035.0,2
2026-08-21 05:14:00-04:00,66035.0,66035.0,66035.0,66035.0,66035.0,1
2026-08-21 05:15:00-04:00,66065.0,66065.0,66080.0,66060.0,66070.0,5
2026-08-21 05:16:00-04:00,66085.0,66085.0,66085.0,66085.0,66085.0,1
2026-08-21 05:17:00-04:00,66095.0,66095.0,66100.0,66095.0,66100.0,2
2026-08-21 05:18:00-04:00,66075.0,66075.0,66075.0,66075.0,66075.0,1
2026-08-21 05:20:00-04:00,66080.0,66080.0,66080.0,66080.0,66080.0,2
2026-08-21 05:21:00-04:00,66075.0,66075.0,66085.0,66075.0,66085.0,4
2026-08-21 05:22:00-04:00,66070.0,66070.0,66070.0,66060.0,66065.0,6
2026-08-21 05:23:00-04:00,66070.0,66070.0,66075.0,66070.0,66075.0,3
2026-08-21 05:25:00-04:00,66055.0,66055.0,66075.0,66055.0,66060.0,5
2026-08-21 05:26:00-04:00,66045.0,66045.0,66045.0,66045.0,66045.0,1
2026-08-21 05:27:00-04:00,66035.0,66035.0,66035.0,66035.0,66035.0,1
2026-08-21 05:28:00-04:00,66025.0,66025.0,66025.0,66025.0,66025.0,2
2026-08-21 05:29:00-04:00,65995.0,65995.0,66020.0,65995.0,66020.0,2
2026-08-21 05:30:00-04:00,66005.0,66005.0,66010.0,66000.0,66000.0,4
2026-08-21 05:31:00-04:00,66000.0,66000.0,66000.0,66000.0,66000.0,1
2026-08-21 05:33:00-04:00,66005.0,66005.0,66020.0,66005.0,66020.0,21
2026-08-21 05:34:00-04:00,66005.0,66005.0,66005.0,66005.0,66005.0,1
2026-08-21 05:35:00-04:00,66025.0,66025.0,66025.0,65995.0,66015.0,11
