Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-11 00:42:00-04:00,63705.0,63705.0,63715.0,63680.0,63680.0,31
2026-09-11 00:43:00-04:00,63710.0,63710.0,63730.0,63705.0,63730.0,6
2026-09-11 00:44:00-04:00,63730.0,63730.0,63745.0,63700.0,63705.0,40
2026-09-11 00:45:00-04:00,63705.0,63705.0,63725.0,63705.0,63725.0,5
2026-09-11 00:46:00-04:00,63705.0,63705.0,63705.0,63695.0,63695.0,3
2026-09-11 00:47:00-04:00,63680.0,63680.0,63705.0,63680.0,63705.0,8
2026-09-11 00:48:00-04:00,63660.0,63660.0,63665.0,63655.0,63655.0,4
2026-09-11 00:49:00-04:00,63670.0,63670.0,63670.0,63665.0,63665.0,3
2026-09-11 00:50:00-04:00,63685.0,63685.0,63685.0,63655.0,63680.0,5
2026-09-11 00:51:00-04:00,63685.0,63685.0,63685.0,63680.0,63680.0,3
2026-09-11 00:52:00-04:00,63675.0,63675.0,63700.0,63675.0,63695.0,4
2026-09-11 00:53:00-04:00,63650.0,63650.0,63650.0,63635.0,63635.0,5
2026-09-11 00:54:00-04:00,63640.0,63640.0,63645.0,63640.0,63645.0,2
2026-09-11 00:55:00-04:00,63640.0,63640.0,63640.0,63640.0,63640.0,2
2026-09-11 00:56:00-04:00,63625.0,63625.0,63625.0,63625.0,63625.0,2
2026-09-11 00:57:00-04:00,63620.0,63620.0,63625.0,63615.0,63625.0,5
2026-09-11 00:58:00-04:00,63580.0,63580.0,63620.0,63580.0,63620.0,2
2026-09-11 00:59:00-04:00,63545.0,63545.0,63575.0,63545.0,63575.0,9
2026-09-11 01:00:00-04:00,63545.0,63545.0,63560.0,63535.0,63540.0,10
2026-09-11 01:01:00-04:00,63560.0,63560.0,63560.0,63550.0,63550.0,5
2026-09-11 01:02:00-04:00,63550.0,63550.0,63575.0,63550.0,63570.0,5
2026-09-11 01:03:00-04:00,63560.0,63560.0,63560.0,63560.0,63560.0,1
2026-09-11 01:04:00-04:00,63545.0,63545.0,63545.0,63545.0,63545.0,1
2026-09-11 01:05:00-04:00,63620.0,63620.0,63620.0,63570.0,63570.0,5
2026-09-11 01:06:00-04:00,63635.0,63635.0,63640.0,63630.0,63630.0,6
2026-09-11 01:07:00-04:00,63620.0,63620.0,63635.0,63620.0,63635.0,3
2026-09-11 01:08:00-04:00,63620.0,63620.0,63620.0,63615.0,63615.0,2
2026-09-11 01:10:00-04:00,63680.0,63680.0,63680.0,63650.0,63655.0,6
2026-09-11 01:11:00-04:00,63680.0,63680.0,63680.0,63675.0,63675.0,4
2026-09-11 01:12:00-04:00,63710.0,63710.0,63710.0,63705.0,63705.0,4
2026-09-11 01:13:00-04:00,63675.0,63675.0,63675.0,63675.0,63675.0,1
2026-09-11 01:14:00-04:00,63705.0,63705.0,63710.0,63655.0,63655.0,18
2026-09-11 01:15:00-04:00,63710.0,63710.0,63720.0,63710.0,63720.0,5
2026-09-11 01:17:00-04:00,63650.0,63650.0,63650.0,63650.0,63650.0,1
2026-09-11 01:19:00-04:00,63675.0,63675.0,63675.0,63675.0,63675.0,1
2026-09-11 01:20:00-04:00,63610.0,63610.0,63630.0,63610.0,63630.0,3
2026-09-11 01:22:00-04:00,63590.0,63590.0,63595.0,63590.0,63590.0,4
2026-09-11 01:24:00-04:00,63630.0,63630.0,63635.0,63625.0,63625.0,3
2026-09-11 01:25:00-04:00,63585.0,63585.0,63615.0,63585.0,63615.0,4
2026-09-11 01:26:00-04:00,63620.0,63620.0,63620.0,63585.0,63585.0,5
2026-09-11 01:27:00-04:00,63610.0,63610.0,63610.0,63605.0,63605.0,8
2026-09-11 01:28:00-04:00,63600.0,63600.0,63615.0,63600.0,63605.0,9
2026-09-11 01:29:00-04:00,63550.0,63550.0,63590.0,63550.0,63590.0,14
2026-09-11 01:30:00-04:00,63605.0,63605.0,63605.0,63585.0,63585.0,10
2026-09-11 01:32:00-04:00,63620.0,63620.0,63620.0,63610.0,63610.0,4
2026-09-11 01:33:00-04:00,63635.0,63635.0,63640.0,63635.0,63640.0,2
2026-09-11 01:34:00-04:00,63650.0,63650.0,63655.0,63650.0,63650.0,3
2026-09-11 01:35:00-04:00,63660.0,63660.0,63660.0,63660.0,63660.0,1
2026-09-11 01:36:00-04:00,63635.0,63635.0,63640.0,63635.0,63640.0,4
2026-09-11 01:37:00-04:00,63670.0,63670.0,63680.0,63665.0,63665.0,3
2026-09-11 01:38:00-04:00,63660.0,63660.0,63660.0,63660.0,63660.0,1
2026-09-11 01:39:00-04:00,63690.0,63690.0,63690.0,63690.0,63690.0,1
2026-09-11 01:40:00-04:00,63670.0,63670.0,63670.0,63670.0,63670.0,3
2026-09-11 01:41:00-04:00,63675.0,63675.0,63710.0,63675.0,63710.0,9
2026-09-11 01:42:00-04:00,63685.0,63685.0,63685.0,63685.0,63685.0,2
2026-09-11 01:43:00-04:00,63715.0,63715.0,63715.0,63715.0,63715.0,1
2026-09-11 01:44:00-04:00,63730.0,63730.0,63740.0,63720.0,63720.0,5
2026-09-11 01:45:00-04:00,63675.0,63675.0,63675.0,63665.0,63665.0,4
2026-09-11 01:46:00-04:00,63705.0,63705.0,63705.0,63675.0,63675.0,12
2026-09-11 01:47:00-04:00,63705.0,63705.0,63715.0,63690.0,63705.0,7
2026-09-11 01:48:00-04:00,63695.0,63695.0,63700.0,63685.0,63700.0,9
2026-09-11 01:49:00-04:00,63700.0,63700.0,63700.0,63690.0,63695.0,23
2026-09-11 01:50:00-04:00,63670.0,63670.0,63695.0,63670.0,63695.0,16
2026-09-11 01:51:00-04:00,63695.0,63695.0,63695.0,63655.0,63655.0,3
2026-09-11 01:52:00-04:00,63755.0,63755.0,63760.0,63715.0,63715.0,17
2026-09-11 01:53:00-04:00,63810.0,63810.0,63810.0,63755.0,63755.0,19
2026-09-11 01:54:00-04:00,63855.0,63855.0,63855.0,63805.0,63805.0,55
2026-09-11 01:55:00-04:00,63875.0,63875.0,63875.0,63845.0,63845.0,53
2026-09-11 01:56:00-04:00,63825.0,63825.0,63900.0,63825.0,63880.0,58
2026-09-11 01:57:00-04:00,63815.0,63815.0,63830.0,63810.0,63830.0,6
2026-09-11 01:58:00-04:00,63775.0,63775.0,63805.0,63775.0,63805.0,4
2026-09-11 01:59:00-04:00,63775.0,63775.0,63785.0,63775.0,63785.0,5
2026-09-11 02:00:00-04:00,63750.0,63750.0,63790.0,63750.0,63775.0,47
2026-09-11 02:01:00-04:00,63795.0,63795.0,63795.0,63750.0,63750.0,12
2026-09-11 02:02:00-04:00,63825.0,63825.0,63830.0,63790.0,63795.0,11
2026-09-11 02:03:00-04:00,63800.0,63800.0,63840.0,63800.0,63815.0,27
2026-09-11 02:04:00-04:00,63735.0,63735.0,63785.0,63735.0,63780.0,5
2026-09-11 02:05:00-04:00,63745.0,63745.0,63755.0,63735.0,63735.0,7
2026-09-11 02:06:00-04:00,63760.0,63760.0,63760.0,63725.0,63730.0,15
2026-09-11 02:07:00-04:00,63770.0,63770.0,63770.0,63760.0,63760.0,3
2026-09-11 02:08:00-04:00,63795.0,63795.0,63805.0,63795.0,63805.0,7
2026-09-11 02:09:00-04:00,63810.0,63810.0,63825.0,63800.0,63800.0,9
2026-09-11 02:10:00-04:00,63800.0,63800.0,63805.0,63795.0,63795.0,6
2026-09-11 02:11:00-04:00,63815.0,63815.0,63825.0,63810.0,63815.0,8
2026-09-11 02:12:00-04:00,63805.0,63805.0,63810.0,63795.0,63810.0,11
2026-09-11 02:13:00-04:00,63770.0,63770.0,63810.0,63770.0,63785.0,29
2026-09-11 02:14:00-04:00,63785.0,63785.0,63790.0,63760.0,63765.0,10
2026-09-11 02:15:00-04:00,63830.0,63830.0,63830.0,63805.0,63805.0,3
2026-09-11 02:16:00-04:00,63840.0,63840.0,63840.0,63840.0,63840.0,1
2026-09-11 02:17:00-04:00,63840.0,63840.0,63865.0,63840.0,63865.0,6
2026-09-11 02:18:00-04:00,63835.0,63835.0,63835.0,63830.0,63830.0,3
2026-09-11 02:19:00-04:00,63800.0,63800.0,63800.0,63800.0,63800.0,1
2026-09-11 02:20:00-04:00,63830.0,63830.0,63835.0,63830.0,63835.0,2
2026-09-11 02:21:00-04:00,63820.0,63820.0,63830.0,63815.0,63830.0,9
2026-09-11 02:22:00-04:00,63820.0,63820.0,63820.0,63800.0,63815.0,41
2026-09-11 02:23:00-04:00,63810.0,63810.0,63810.0,63795.0,63805.0,7
2026-09-11 02:24:00-04:00,63830.0,63830.0,63830.0,63810.0,63815.0,12
2026-09-11 02:25:00-04:00,63840.0,63840.0,63850.0,63815.0,63850.0,48
2026-09-11 02:26:00-04:00,63840.0,63840.0,63845.0,63820.0,63835.0,39
2026-09-11 02:27:00-04:00,63835.0,63835.0,63850.0,63835.0,63845.0,20
2026-09-11 02:28:00-04:00,63840.0,63840.0,63840.0,63840.0,63840.0,5
2026-09-11 02:29:00-04:00,63855.0,63855.0,63870.0,63805.0,63825.0,134
2026-09-11 02:30:00-04:00,63860.0,63860.0,63875.0,63830.0,63845.0,76
2026-09-11 02:31:00-04:00,63880.0,63880.0,63890.0,63880.0,63890.0,5
2026-09-11 02:32:00-04:00,63885.0,63885.0,63915.0,63880.0,63880.0,15
2026-09-11 02:33:00-04:00,63850.0,63850.0,63890.0,63850.0,63880.0,15
2026-09-11 02:34:00-04:00,63810.0,63810.0,63845.0,63790.0,63830.0,27
2026-09-11 02:35:00-04:00,63795.0,63795.0,63840.0,63775.0,63840.0,64
2026-09-11 02:36:00-04:00,63840.0,63840.0,63840.0,63800.0,63800.0,16
2026-09-11 02:37:00-04:00,63845.0,63845.0,63860.0,63840.0,63850.0,10
2026-09-11 02:38:00-04:00,63885.0,63885.0,63885.0,63860.0,63860.0,7
2026-09-11 02:39:00-04:00,63910.0,63910.0,63920.0,63890.0,63895.0,31
2026-09-11 02:40:00-04:00,63915.0,63915.0,63920.0,63910.0,63915.0,8
2026-09-11 02:41:00-04:00,63910.0,63910.0,63930.0,63900.0,63905.0,38
2026-09-11 02:42:00-04:00,63875.0,63875.0,63905.0,63875.0,63905.0,39
2026-09-11 02:43:00-04:00,63875.0,63875.0,63880.0,63870.0,63875.0,17
2026-09-11 02:44:00-04:00,63935.0,63935.0,63935.0,63875.0,63875.0,106
2026-09-11 02:45:00-04:00,63960.0,63960.0,63980.0,63945.0,63945.0,98
2026-09-11 02:46:00-04:00,63965.0,63965.0,63965.0,63950.0,63960.0,29
2026-09-11 02:47:00-04:00,64005.0,64005.0,64015.0,63965.0,63965.0,38
2026-09-11 02:48:00-04:00,64015.0,64015.0,64020.0,64010.0,64015.0,16
2026-09-11 02:49:00-04:00,63985.0,63985.0,64020.0,63985.0,64000.0,12
2026-09-11 02:50:00-04:00,64005.0,64005.0,64005.0,63980.0,63980.0,17
2026-09-11 02:51:00-04:00,64000.0,64000.0,64005.0,63990.0,63990.0,10
2026-09-11 02:52:00-04:00,64015.0,64015.0,64015.0,64000.0,64000.0,13
2026-09-11 02:53:00-04:00,64010.0,64010.0,64020.0,64000.0,64015.0,21
2026-09-11 02:54:00-04:00,63990.0,63990.0,64005.0,63985.0,64005.0,5
2026-09-11 02:55:00-04:00,64005.0,64005.0,64010.0,63995.0,63995.0,18
2026-09-11 02:56:00-04:00,64015.0,64015.0,64015.0,64010.0,64010.0,4
2026-09-11 02:57:00-04:00,64025.0,64025.0,64025.0,64020.0,64025.0,7
2026-09-11 02:58:00-04:00,64020.0,64020.0,64025.0,64010.0,64025.0,30
2026-09-11 02:59:00-04:00,64030.0,64030.0,64030.0,64025.0,64025.0,11
2026-09-11 03:00:00-04:00,64045.0,64045.0,64065.0,64025.0,64035.0,86
2026-09-11 03:01:00-04:00,64050.0,64050.0,64050.0,64020.0,64050.0,53
2026-09-11 03:02:00-04:00,64070.0,64070.0,64070.0,64060.0,64065.0,15
2026-09-11 03:03:00-04:00,64090.0,64090.0,64100.0,64055.0,64060.0,32
2026-09-11 03:04:00-04:00,64110.0,64110.0,64120.0,64090.0,64095.0,40
2026-09-11 03:05:00-04:00,64085.0,64085.0,64115.0,64085.0,64115.0,20
2026-09-11 03:06:00-04:00,64095.0,64095.0,64100.0,64090.0,64095.0,13
2026-09-11 03:07:00-04:00,64090.0,64090.0,64090.0,64075.0,64090.0,15
2026-09-11 03:08:00-04:00,64080.0,64080.0,64095.0,64080.0,64095.0,13
2026-09-11 03:09:00-04:00,64085.0,64085.0,64085.0,64060.0,64065.0,11
2026-09-11 03:10:00-04:00,64110.0,64110.0,64115.0,64085.0,64085.0,6
2026-09-11 03:11:00-04:00,64110.0,64110.0,64125.0,64095.0,64105.0,12
2026-09-11 03:12:00-04:00,64115.0,64115.0,64115.0,64090.0,64115.0,25
2026-09-11 03:13:00-04:00,64110.0,64110.0,64125.0,64110.0,64125.0,11
2026-09-11 03:14:00-04:00,64100.0,64100.0,64100.0,64080.0,64095.0,16
2026-09-11 03:15:00-04:00,64105.0,64105.0,64105.0,64085.0,64105.0,18
2026-09-11 03:16:00-04:00,64110.0,64110.0,64110.0,64095.0,64095.0,6
2026-09-11 03:17:00-04:00,64135.0,64135.0,64135.0,64115.0,64115.0,33
2026-09-11 03:18:00-04:00,64120.0,64120.0,64140.0,64105.0,64135.0,19
2026-09-11 03:19:00-04:00,64100.0,64100.0,64115.0,64090.0,64115.0,24
2026-09-11 03:20:00-04:00,64115.0,64115.0,64120.0,64100.0,64100.0,11
2026-09-11 03:21:00-04:00,64105.0,64105.0,64120.0,64105.0,64120.0,9
2026-09-11 03:22:00-04:00,64055.0,64055.0,64095.0,64055.0,64095.0,20
2026-09-11 03:23:00-04:00,64085.0,64085.0,64085.0,64045.0,64045.0,29
2026-09-11 03:24:00-04:00,64080.0,64080.0,64080.0,64080.0,64080.0,2
2026-09-11 03:25:00-04:00,64055.0,64055.0,64055.0,64040.0,64040.0,9
2026-09-11 03:26:00-04:00,64030.0,64030.0,64045.0,64030.0,64045.0,14
2026-09-11 03:27:00-04:00,64045.0,64045.0,64045.0,64040.0,64045.0,12
2026-09-11 03:28:00-04:00,64040.0,64040.0,64040.0,64030.0,64040.0,4
2026-09-11 03:29:00-04:00,64020.0,64020.0,64020.0,64020.0,64020.0,1
2026-09-11 03:30:00-04:00,64010.0,64010.0,64030.0,64000.0,64010.0,30
2026-09-11 03:31:00-04:00,63990.0,63990.0,64015.0,63980.0,64015.0,21
2026-09-11 03:32:00-04:00,63980.0,63980.0,63980.0,63970.0,63980.0,7
2026-09-11 03:33:00-04:00,63975.0,63975.0,63975.0,63960.0,63965.0,13
2026-09-11 03:34:00-04:00,63960.0,63960.0,63970.0,63960.0,63970.0,4
2026-09-11 03:35:00-04:00,63980.0,63980.0,63985.0,63965.0,63965.0,38
2026-09-11 03:36:00-04:00,63970.0,63970.0,63990.0,63970.0,63985.0,5
2026-09-11 03:37:00-04:00,63975.0,63975.0,63980.0,63975.0,63980.0,2
2026-09-11 03:38:00-04:00,63950.0,63950.0,63980.0,63940.0,63980.0,45
2026-09-11 03:39:00-04:00,63930.0,63930.0,63950.0,63930.0,63950.0,41
2026-09-11 03:40:00-04:00,63950.0,63950.0,63960.0,63935.0,63935.0,57
2026-09-11 03:41:00-04:00,63960.0,63960.0,63960.0,63950.0,63950.0,11
2026-09-11 03:42:00-04:00,63950.0,63950.0,63970.0,63950.0,63965.0,17
2026-09-11 03:43:00-04:00,63955.0,63955.0,63955.0,63925.0,63940.0,82
2026-09-11 03:44:00-04:00,63955.0,63955.0,63960.0,63945.0,63945.0,4
2026-09-11 03:45:00-04:00,63960.0,63960.0,63960.0,63960.0,63960.0,3
2026-09-11 03:47:00-04:00,63945.0,63945.0,63945.0,63945.0,63945.0,3
2026-09-11 03:48:00-04:00,63940.0,63940.0,63940.0,63940.0,63940.0,2
2026-09-11 03:49:00-04:00,63920.0,63920.0,63935.0,63900.0,63935.0,23
2026-09-11 03:50:00-04:00,63920.0,63920.0,63925.0,63920.0,63925.0,3
2026-09-11 03:51:00-04:00,63920.0,63920.0,63920.0,63920.0,63920.0,1
2026-09-11 03:52:00-04:00,63940.0,63940.0,63940.0,63915.0,63915.0,3
2026-09-11 03:53:00-04:00,63950.0,63950.0,63950.0,63950.0,63950.0,2
2026-09-11 03:54:00-04:00,63965.0,63965.0,63965.0,63940.0,63940.0,17
2026-09-11 03:56:00-04:00,63990.0,63990.0,63990.0,63975.0,63975.0,3
2026-09-11 03:58:00-04:00,63980.0,63980.0,63980.0,63980.0,63980.0,2
2026-09-11 03:59:00-04:00,63990.0,63990.0,63995.0,63985.0,63990.0,8
2026-09-11 04:00:00-04:00,64000.0,64000.0,64045.0,63995.0,64000.0,54
2026-09-11 04:01:00-04:00,63980.0,63980.0,64020.0,63960.0,64020.0,27
2026-09-11 04:02:00-04:00,63900.0,63900.0,63990.0,63900.0,63990.0,9
2026-09-11 04:03:00-04:00,63885.0,63885.0,63900.0,63885.0,63900.0,28
2026-09-11 04:04:00-04:00,63885.0,63885.0,63890.0,63885.0,63890.0,2
2026-09-11 04:05:00-04:00,63895.0,63895.0,63895.0,63885.0,63885.0,7
2026-09-11 04:06:00-04:00,63890.0,63890.0,63900.0,63885.0,63900.0,7
2026-09-11 04:07:00-04:00,63890.0,63890.0,63905.0,63885.0,63890.0,67
2026-09-11 04:08:00-04:00,63875.0,63875.0,63880.0,63855.0,63870.0,75
2026-09-11 04:09:00-04:00,63830.0,63830.0,63860.0,63830.0,63860.0,5
2026-09-11 04:10:00-04:00,63885.0,63885.0,63890.0,63835.0,63845.0,26
2026-09-11 04:11:00-04:00,63840.0,63840.0,63885.0,63825.0,63885.0,102
2026-09-11 04:12:00-04:00,63910.0,63910.0,63910.0,63845.0,63845.0,7
2026-09-11 04:13:00-04:00,63990.0,63990.0,63990.0,63940.0,63940.0,3
2026-09-11 04:14:00-04:00,64015.0,64015.0,64040.0,64015.0,64030.0,26
2026-09-11 04:15:00-04:00,63990.0,63990.0,64020.0,63980.0,64005.0,27
2026-09-11 04:16:00-04:00,64015.0,64015.0,64015.0,63975.0,63975.0,33
2026-09-11 04:17:00-04:00,64060.0,64060.0,64060.0,64020.0,64020.0,14
2026-09-11 04:18:00-04:00,64050.0,64050.0,64055.0,64035.0,64035.0,19
2026-09-11 04:19:00-04:00,64040.0,64040.0,64045.0,64030.0,64045.0,7
2026-09-11 04:20:00-04:00,64060.0,64060.0,64060.0,64035.0,64040.0,28
2026-09-11 04:21:00-04:00,64075.0,64075.0,64080.0,64065.0,64065.0,31
2026-09-11 04:22:00-04:00,64085.0,64085.0,64100.0,64070.0,64090.0,44
2026-09-11 04:23:00-04:00,64090.0,64090.0,64090.0,64075.0,64085.0,5
2026-09-11 04:24:00-04:00,64160.0,64160.0,64300.0,64080.0,64095.0,210
2026-09-11 04:25:00-04:00,64135.0,64135.0,64170.0,64130.0,64165.0,46
2026-09-11 04:26:00-04:00,64110.0,64110.0,64155.0,64110.0,64155.0,16
2026-09-11 04:27:00-04:00,64065.0,64065.0,64110.0,64055.0,64100.0,74
2026-09-11 04:28:00-04:00,64060.0,64060.0,64065.0,64035.0,64060.0,22
2026-09-11 04:29:00-04:00,64100.0,64100.0,64100.0,64055.0,64055.0,9
2026-09-11 04:30:00-04:00,64140.0,64140.0,64145.0,64100.0,64110.0,45
2026-09-11 04:31:00-04:00,64195.0,64195.0,64195.0,64160.0,64160.0,33
2026-09-11 04:32:00-04:00,64205.0,64205.0,64220.0,64170.0,64180.0,24
2026-09-11 04:33:00-04:00,64230.0,64230.0,64235.0,64205.0,64215.0,25
2026-09-11 04:34:00-04:00,64225.0,64225.0,64235.0,64210.0,64225.0,19
2026-09-11 04:35:00-04:00,64255.0,64255.0,64255.0,64220.0,64240.0,113
2026-09-11 04:36:00-04:00,64255.0,64255.0,64260.0,64250.0,64260.0,19
2026-09-11 04:37:00-04:00,64240.0,64240.0,64270.0,64235.0,64250.0,85
2026-09-11 04:38:00-04:00,64250.0,64250.0,64255.0,64230.0,64235.0,101
2026-09-11 04:39:00-04:00,64215.0,64215.0,64250.0,64200.0,64250.0,35
2026-09-11 04:40:00-04:00,64230.0,64230.0,64230.0,64195.0,64220.0,37
2026-09-11 04:41:00-04:00,64205.0,64205.0,64220.0,64185.0,64220.0,22
2026-09-11 04:42:00-04:00,64185.0,64185.0,64190.0,64180.0,64190.0,8
2026-09-11 04:43:00-04:00,64170.0,64170.0,64175.0,64170.0,64175.0,7
2026-09-11 04:44:00-04:00,64150.0,64150.0,64170.0,64140.0,64170.0,15
2026-09-11 04:45:00-04:00,64195.0,64195.0,64195.0,64135.0,64135.0,20
2026-09-11 04:46:00-04:00,64230.0,64230.0,64235.0,64195.0,64195.0,25
2026-09-11 04:47:00-04:00,64205.0,64205.0,64220.0,64180.0,64220.0,12
2026-09-11 04:48:00-04:00,64220.0,64220.0,64225.0,64215.0,64215.0,6
2026-09-11 04:49:00-04:00,64225.0,64225.0,64225.0,64225.0,64225.0,1
2026-09-11 04:50:00-04:00,64210.0,64210.0,64230.0,64210.0,64230.0,8
2026-09-11 04:51:00-04:00,64260.0,64260.0,64260.0,64235.0,64235.0,7
2026-09-11 04:52:00-04:00,64290.0,64290.0,64290.0,64255.0,64255.0,23
2026-09-11 04:53:00-04:00,64305.0,64305.0,64305.0,64280.0,64280.0,28
2026-09-11 04:54:00-04:00,64290.0,64290.0,64300.0,64290.0,64300.0,20
2026-09-11 04:55:00-04:00,64295.0,64295.0,64295.0,64295.0,64295.0,1
2026-09-11 04:56:00-04:00,64310.0,64310.0,64315.0,64300.0,64300.0,57
2026-09-11 04:57:00-04:00,64305.0,64305.0,64320.0,64305.0,64320.0,12
2026-09-11 04:58:00-04:00,64310.0,64310.0,64310.0,64295.0,64305.0,13
2026-09-11 04:59:00-04:00,64310.0,64310.0,64315.0,64305.0,64310.0,23
2026-09-11 05:00:00-04:00,64300.0,64300.0,64325.0,64290.0,64315.0,45
2026-09-11 05:01:00-04:00,64310.0,64310.0,64310.0,64280.0,64300.0,19
2026-09-11 05:02:00-04:00,64295.0,64295.0,64315.0,64280.0,64315.0,21
2026-09-11 05:03:00-04:00,64270.0,64270.0,64275.0,64270.0,64275.0,4
2026-09-11 05:04:00-04:00,64275.0,64275.0,64275.0,64260.0,64265.0,18
2026-09-11 05:05:00-04:00,64280.0,64280.0,64290.0,64270.0,64275.0,23
2026-09-11 05:06:00-04:00,64300.0,64300.0,64300.0,64270.0,64270.0,19
2026-09-11 05:07:00-04:00,64305.0,64305.0,64315.0,64300.0,64300.0,31
2026-09-11 05:08:00-04:00,64275.0,64275.0,64290.0,64270.0,64290.0,6
2026-09-11 05:09:00-04:00,64255.0,64255.0,64280.0,64255.0,64280.0,5
2026-09-11 05:10:00-04:00,64240.0,64240.0,64260.0,64240.0,64255.0,12
2026-09-11 05:11:00-04:00,64235.0,64235.0,64240.0,64235.0,64240.0,3
2026-09-11 05:12:00-04:00,64250.0,64250.0,64250.0,64235.0,64235.0,5
2026-09-11 05:13:00-04:00,64230.0,64230.0,64240.0,64225.0,64240.0,8
2026-09-11 05:14:00-04:00,64190.0,64190.0,64225.0,64190.0,64225.0,9
2026-09-11 05:16:00-04:00,64185.0,64185.0,64190.0,64185.0,64190.0,5
2026-09-11 05:17:00-04:00,64185.0,64185.0,64195.0,64185.0,64190.0,6
2026-09-11 05:18:00-04:00,64205.0,64205.0,64205.0,64205.0,64205.0,5
2026-09-11 05:19:00-04:00,64205.0,64205.0,64205.0,64190.0,64190.0,7
2026-09-11 05:20:00-04:00,64210.0,64210.0,64210.0,64185.0,64200.0,10
2026-09-11 05:21:00-04:00,64195.0,64195.0,64200.0,64195.0,64200.0,3
2026-09-11 05:22:00-04:00,64200.0,64200.0,64210.0,64200.0,64205.0,5
2026-09-11 05:23:00-04:00,64190.0,64190.0,64200.0,64190.0,64200.0,2
2026-09-11 05:24:00-04:00,64185.0,64185.0,64190.0,64185.0,64190.0,2
2026-09-11 05:25:00-04:00,64150.0,64150.0,64165.0,64150.0,64165.0,17
2026-09-11 05:26:00-04:00,64170.0,64170.0,64170.0,64155.0,64155.0,3
2026-09-11 05:27:00-04:00,64170.0,64170.0,64170.0,64160.0,64160.0,10
2026-09-11 05:28:00-04:00,64180.0,64180.0,64180.0,64180.0,64180.0,6
2026-09-11 05:29:00-04:00,64170.0,64170.0,64170.0,64170.0,64170.0,1
2026-09-11 05:30:00-04:00,64170.0,64170.0,64170.0,64170.0,64170.0,3
2026-09-11 05:32:00-04:00,64175.0,64175.0,64180.0,64175.0,64180.0,2
2026-09-11 05:34:00-04:00,64170.0,64170.0,64170.0,64170.0,64170.0,1
2026-09-11 05:35:00-04:00,64175.0,64175.0,64185.0,64175.0,64185.0,4
2026-09-11 05:36:00-04:00,64170.0,64170.0,64170.0,64170.0,64170.0,4
2026-09-11 05:37:00-04:00,64180.0,64180.0,64180.0,64170.0,64170.0,5
2026-09-11 05:38:00-04:00,64180.0,64180.0,64180.0,64180.0,64180.0,2
2026-09-11 05:39:00-04:00,64205.0,64205.0,64215.0,64190.0,64190.0,9
2026-09-11 05:40:00-04:00,64200.0,64200.0,64200.0,64195.0,64195.0,5
