Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-02 02:47:00-04:00,64370.0,64370.0,64385.0,64370.0,64380.0,13
2026-09-02 02:48:00-04:00,64355.0,64355.0,64365.0,64355.0,64365.0,19
2026-09-02 02:49:00-04:00,64345.0,64345.0,64360.0,64345.0,64360.0,6
2026-09-02 02:50:00-04:00,64320.0,64320.0,64340.0,64310.0,64335.0,21
2026-09-02 02:51:00-04:00,64355.0,64355.0,64365.0,64310.0,64310.0,54
2026-09-02 02:52:00-04:00,64340.0,64340.0,64340.0,64330.0,64335.0,4
2026-09-02 02:53:00-04:00,64330.0,64330.0,64330.0,64330.0,64330.0,1
2026-09-02 02:54:00-04:00,64330.0,64330.0,64330.0,64315.0,64325.0,8
2026-09-02 02:55:00-04:00,64350.0,64350.0,64350.0,64340.0,64345.0,8
2026-09-02 02:56:00-04:00,64375.0,64375.0,64390.0,64360.0,64365.0,21
2026-09-02 02:57:00-04:00,64385.0,64385.0,64400.0,64380.0,64380.0,26
2026-09-02 02:58:00-04:00,64395.0,64395.0,64400.0,64380.0,64380.0,31
2026-09-02 02:59:00-04:00,64435.0,64435.0,64445.0,64395.0,64405.0,70
2026-09-02 03:00:00-04:00,64450.0,64450.0,64465.0,64385.0,64445.0,67
2026-09-02 03:01:00-04:00,64450.0,64450.0,64450.0,64430.0,64445.0,12
2026-09-02 03:02:00-04:00,64485.0,64485.0,64490.0,64465.0,64465.0,15
2026-09-02 03:03:00-04:00,64510.0,64510.0,64510.0,64450.0,64475.0,12
2026-09-02 03:04:00-04:00,64490.0,64490.0,64510.0,64490.0,64510.0,10
2026-09-02 03:05:00-04:00,64495.0,64495.0,64500.0,64485.0,64500.0,7
2026-09-02 03:06:00-04:00,64535.0,64535.0,64550.0,64490.0,64500.0,32
2026-09-02 03:07:00-04:00,64520.0,64520.0,64520.0,64510.0,64520.0,4
2026-09-02 03:08:00-04:00,64510.0,64510.0,64515.0,64505.0,64515.0,5
2026-09-02 03:09:00-04:00,64545.0,64545.0,64545.0,64510.0,64515.0,12
2026-09-02 03:10:00-04:00,64570.0,64570.0,64580.0,64545.0,64545.0,43
2026-09-02 03:11:00-04:00,64545.0,64545.0,64545.0,64545.0,64545.0,3
2026-09-02 03:12:00-04:00,64535.0,64535.0,64535.0,64530.0,64530.0,3
2026-09-02 03:13:00-04:00,64535.0,64535.0,64550.0,64510.0,64510.0,8
2026-09-02 03:14:00-04:00,64515.0,64515.0,64535.0,64500.0,64535.0,7
2026-09-02 03:15:00-04:00,64525.0,64525.0,64525.0,64500.0,64500.0,3
2026-09-02 03:16:00-04:00,64540.0,64540.0,64540.0,64540.0,64540.0,2
2026-09-02 03:17:00-04:00,64545.0,64545.0,64545.0,64540.0,64545.0,3
2026-09-02 03:19:00-04:00,64570.0,64570.0,64570.0,64565.0,64565.0,5
2026-09-02 03:20:00-04:00,64545.0,64545.0,64570.0,64540.0,64560.0,10
2026-09-02 03:21:00-04:00,64555.0,64555.0,64555.0,64550.0,64550.0,5
2026-09-02 03:22:00-04:00,64510.0,64510.0,64545.0,64510.0,64545.0,52
2026-09-02 03:23:00-04:00,64505.0,64505.0,64515.0,64505.0,64510.0,3
2026-09-02 03:24:00-04:00,64510.0,64510.0,64510.0,64490.0,64495.0,7
2026-09-02 03:25:00-04:00,64455.0,64455.0,64495.0,64440.0,64495.0,45
2026-09-02 03:26:00-04:00,64470.0,64470.0,64470.0,64450.0,64450.0,5
2026-09-02 03:27:00-04:00,64495.0,64495.0,64505.0,64495.0,64495.0,4
2026-09-02 03:28:00-04:00,64500.0,64500.0,64500.0,64480.0,64485.0,7
2026-09-02 03:29:00-04:00,64500.0,64500.0,64515.0,64500.0,64510.0,42
2026-09-02 03:30:00-04:00,64500.0,64500.0,64500.0,64500.0,64500.0,2
2026-09-02 03:31:00-04:00,64470.0,64470.0,64500.0,64465.0,64500.0,17
2026-09-02 03:32:00-04:00,64475.0,64475.0,64475.0,64475.0,64475.0,3
2026-09-02 03:33:00-04:00,64465.0,64465.0,64465.0,64455.0,64455.0,4
2026-09-02 03:34:00-04:00,64455.0,64455.0,64465.0,64455.0,64465.0,26
2026-09-02 03:35:00-04:00,64455.0,64455.0,64475.0,64455.0,64465.0,8
2026-09-02 03:37:00-04:00,64450.0,64450.0,64450.0,64450.0,64450.0,1
2026-09-02 03:38:00-04:00,64445.0,64445.0,64450.0,64445.0,64445.0,12
2026-09-02 03:39:00-04:00,64435.0,64435.0,64435.0,64430.0,64430.0,4
2026-09-02 03:40:00-04:00,64430.0,64430.0,64445.0,64410.0,64420.0,20
2026-09-02 03:41:00-04:00,64420.0,64420.0,64425.0,64420.0,64425.0,5
2026-09-02 03:42:00-04:00,64435.0,64435.0,64435.0,64430.0,64435.0,7
2026-09-02 03:45:00-04:00,64400.0,64400.0,64440.0,64400.0,64435.0,4
2026-09-02 03:46:00-04:00,64400.0,64400.0,64400.0,64400.0,64400.0,4
2026-09-02 03:47:00-04:00,64430.0,64430.0,64430.0,64430.0,64430.0,2
2026-09-02 03:48:00-04:00,64430.0,64430.0,64430.0,64430.0,64430.0,2
2026-09-02 03:49:00-04:00,64380.0,64380.0,64420.0,64380.0,64420.0,5
2026-09-02 03:50:00-04:00,64385.0,64385.0,64395.0,64380.0,64390.0,15
2026-09-02 03:51:00-04:00,64370.0,64370.0,64375.0,64360.0,64375.0,11
2026-09-02 03:52:00-04:00,64350.0,64350.0,64370.0,64350.0,64365.0,10
2026-09-02 03:54:00-04:00,64395.0,64395.0,64395.0,64360.0,64360.0,3
2026-09-02 03:55:00-04:00,64395.0,64395.0,64400.0,64375.0,64385.0,15
2026-09-02 03:56:00-04:00,64385.0,64385.0,64395.0,64385.0,64395.0,5
2026-09-02 03:57:00-04:00,64405.0,64405.0,64410.0,64405.0,64405.0,4
2026-09-02 03:58:00-04:00,64415.0,64415.0,64420.0,64415.0,64420.0,4
2026-09-02 03:59:00-04:00,64385.0,64385.0,64410.0,64385.0,64410.0,16
2026-09-02 04:00:00-04:00,64365.0,64365.0,64500.0,64365.0,64390.0,130
2026-09-02 04:01:00-04:00,64360.0,64360.0,64385.0,64355.0,64355.0,35
2026-09-02 04:02:00-04:00,64370.0,64370.0,64400.0,64370.0,64380.0,18
2026-09-02 04:03:00-04:00,64395.0,64395.0,64405.0,64375.0,64375.0,13
2026-09-02 04:04:00-04:00,64465.0,64465.0,64470.0,64390.0,64390.0,16
2026-09-02 04:05:00-04:00,64450.0,64450.0,64470.0,64430.0,64470.0,8
2026-09-02 04:06:00-04:00,64420.0,64420.0,64420.0,64420.0,64420.0,1
2026-09-02 04:07:00-04:00,64430.0,64430.0,64460.0,64430.0,64445.0,25
2026-09-02 04:08:00-04:00,64445.0,64445.0,64445.0,64425.0,64445.0,7
2026-09-02 04:09:00-04:00,64390.0,64390.0,64425.0,64370.0,64420.0,14
2026-09-02 04:10:00-04:00,64430.0,64430.0,64430.0,64385.0,64390.0,12
2026-09-02 04:11:00-04:00,64415.0,64415.0,64435.0,64415.0,64435.0,10
2026-09-02 04:12:00-04:00,64405.0,64405.0,64410.0,64405.0,64410.0,5
2026-09-02 04:13:00-04:00,64435.0,64435.0,64435.0,64420.0,64425.0,8
2026-09-02 04:14:00-04:00,64385.0,64385.0,64425.0,64385.0,64425.0,11
2026-09-02 04:15:00-04:00,64405.0,64405.0,64445.0,64380.0,64380.0,16
2026-09-02 04:16:00-04:00,64420.0,64420.0,64420.0,64405.0,64405.0,3
2026-09-02 04:17:00-04:00,64415.0,64415.0,64430.0,64415.0,64420.0,11
2026-09-02 04:18:00-04:00,64450.0,64450.0,64450.0,64425.0,64440.0,5
2026-09-02 04:19:00-04:00,64410.0,64410.0,64425.0,64400.0,64425.0,16
2026-09-02 04:20:00-04:00,64380.0,64380.0,64390.0,64375.0,64390.0,9
2026-09-02 04:21:00-04:00,64345.0,64345.0,64375.0,64345.0,64375.0,8
2026-09-02 04:22:00-04:00,64360.0,64360.0,64375.0,64360.0,64370.0,8
2026-09-02 04:23:00-04:00,64370.0,64370.0,64390.0,64370.0,64390.0,2
2026-09-02 04:24:00-04:00,64350.0,64350.0,64365.0,64345.0,64365.0,7
2026-09-02 04:25:00-04:00,64360.0,64360.0,64380.0,64360.0,64375.0,5
2026-09-02 04:26:00-04:00,64350.0,64350.0,64360.0,64345.0,64360.0,21
2026-09-02 04:27:00-04:00,64395.0,64395.0,64395.0,64365.0,64365.0,5
2026-09-02 04:28:00-04:00,64355.0,64355.0,64405.0,64350.0,64405.0,5
2026-09-02 04:29:00-04:00,64375.0,64375.0,64380.0,64335.0,64335.0,9
2026-09-02 04:30:00-04:00,64405.0,64405.0,64405.0,64355.0,64370.0,12
2026-09-02 04:31:00-04:00,64390.0,64390.0,64415.0,64390.0,64395.0,9
2026-09-02 04:32:00-04:00,64400.0,64400.0,64430.0,64400.0,64400.0,20
2026-09-02 04:33:00-04:00,64375.0,64375.0,64405.0,64375.0,64405.0,7
2026-09-02 04:34:00-04:00,64390.0,64390.0,64405.0,64390.0,64390.0,16
2026-09-02 04:35:00-04:00,64405.0,64405.0,64405.0,64350.0,64390.0,42
2026-09-02 04:36:00-04:00,64410.0,64410.0,64430.0,64405.0,64405.0,14
2026-09-02 04:37:00-04:00,64435.0,64435.0,64435.0,64410.0,64415.0,16
2026-09-02 04:38:00-04:00,64415.0,64415.0,64425.0,64405.0,64425.0,38
2026-09-02 04:39:00-04:00,64415.0,64415.0,64435.0,64415.0,64430.0,5
2026-09-02 04:40:00-04:00,64400.0,64400.0,64415.0,64395.0,64410.0,10
2026-09-02 04:41:00-04:00,64415.0,64415.0,64415.0,64410.0,64410.0,2
2026-09-02 04:42:00-04:00,64355.0,64355.0,64385.0,64345.0,64380.0,41
2026-09-02 04:43:00-04:00,64360.0,64360.0,64385.0,64360.0,64360.0,72
2026-09-02 04:44:00-04:00,64325.0,64325.0,64350.0,64325.0,64350.0,15
2026-09-02 04:45:00-04:00,64300.0,64300.0,64330.0,64300.0,64330.0,38
2026-09-02 04:46:00-04:00,64310.0,64310.0,64315.0,64295.0,64315.0,23
2026-09-02 04:47:00-04:00,64285.0,64285.0,64295.0,64285.0,64295.0,6
2026-09-02 04:49:00-04:00,64295.0,64295.0,64295.0,64280.0,64280.0,8
2026-09-02 04:50:00-04:00,64265.0,64265.0,64295.0,64260.0,64290.0,10
2026-09-02 04:51:00-04:00,64190.0,64190.0,64255.0,64180.0,64255.0,50
2026-09-02 04:52:00-04:00,64165.0,64165.0,64190.0,64165.0,64185.0,8
2026-09-02 04:53:00-04:00,64115.0,64115.0,64165.0,64115.0,64165.0,7
2026-09-02 04:54:00-04:00,64080.0,64080.0,64110.0,64065.0,64110.0,68
2026-09-02 04:55:00-04:00,64130.0,64130.0,64130.0,64060.0,64085.0,77
2026-09-02 04:56:00-04:00,64150.0,64150.0,64190.0,64135.0,64140.0,60
2026-09-02 04:57:00-04:00,64145.0,64145.0,64160.0,64125.0,64155.0,18
2026-09-02 04:58:00-04:00,64135.0,64135.0,64135.0,64135.0,64135.0,1
2026-09-02 04:59:00-04:00,64150.0,64150.0,64150.0,64135.0,64135.0,4
2026-09-02 05:00:00-04:00,64160.0,64160.0,64185.0,64150.0,64150.0,28
2026-09-02 05:01:00-04:00,64140.0,64140.0,64170.0,64135.0,64160.0,48
2026-09-02 05:02:00-04:00,64140.0,64140.0,64175.0,64140.0,64155.0,5
2026-09-02 05:03:00-04:00,64195.0,64195.0,64195.0,64155.0,64180.0,7
2026-09-02 05:04:00-04:00,64170.0,64170.0,64175.0,64150.0,64175.0,5
2026-09-02 05:05:00-04:00,64235.0,64235.0,64235.0,64180.0,64190.0,20
2026-09-02 05:06:00-04:00,64245.0,64245.0,64250.0,64245.0,64250.0,9
2026-09-02 05:07:00-04:00,64165.0,64165.0,64210.0,64165.0,64210.0,5
2026-09-02 05:08:00-04:00,64150.0,64150.0,64175.0,64125.0,64175.0,19
2026-09-02 05:09:00-04:00,64140.0,64140.0,64150.0,64125.0,64125.0,7
2026-09-02 05:10:00-04:00,64150.0,64150.0,64155.0,64140.0,64140.0,10
2026-09-02 05:11:00-04:00,64130.0,64130.0,64165.0,64120.0,64135.0,16
2026-09-02 05:12:00-04:00,64110.0,64110.0,64125.0,64110.0,64125.0,3
2026-09-02 05:13:00-04:00,64060.0,64060.0,64090.0,64060.0,64090.0,8
2026-09-02 05:14:00-04:00,63970.0,63970.0,64060.0,63960.0,64055.0,113
2026-09-02 05:15:00-04:00,63955.0,63955.0,63980.0,63945.0,63965.0,37
2026-09-02 05:16:00-04:00,63970.0,63970.0,63985.0,63965.0,63965.0,7
2026-09-02 05:17:00-04:00,63965.0,63965.0,63975.0,63930.0,63955.0,22
2026-09-02 05:18:00-04:00,63980.0,63980.0,63980.0,63965.0,63965.0,6
2026-09-02 05:19:00-04:00,64020.0,64020.0,64020.0,63980.0,63980.0,20
2026-09-02 05:20:00-04:00,63975.0,63975.0,64015.0,63975.0,64010.0,17
2026-09-02 05:21:00-04:00,63990.0,63990.0,64000.0,63975.0,63975.0,18
2026-09-02 05:22:00-04:00,63970.0,63970.0,63995.0,63970.0,63995.0,9
2026-09-02 05:23:00-04:00,63925.0,63925.0,63960.0,63925.0,63960.0,13
2026-09-02 05:24:00-04:00,63910.0,63910.0,63920.0,63905.0,63920.0,24
2026-09-02 05:25:00-04:00,63910.0,63910.0,63925.0,63905.0,63925.0,15
2026-09-02 05:26:00-04:00,63930.0,63930.0,63945.0,63910.0,63915.0,14
2026-09-02 05:27:00-04:00,63960.0,63960.0,63990.0,63950.0,63950.0,14
2026-09-02 05:28:00-04:00,63970.0,63970.0,63970.0,63950.0,63950.0,6
2026-09-02 05:29:00-04:00,63950.0,63950.0,63950.0,63950.0,63950.0,1
2026-09-02 05:30:00-04:00,63945.0,63945.0,63955.0,63935.0,63950.0,35
2026-09-02 05:31:00-04:00,63895.0,63895.0,63960.0,63895.0,63940.0,15
2026-09-02 05:32:00-04:00,63895.0,63895.0,63925.0,63895.0,63900.0,18
2026-09-02 05:33:00-04:00,63885.0,63885.0,63890.0,63870.0,63890.0,23
2026-09-02 05:34:00-04:00,63875.0,63875.0,63880.0,63875.0,63880.0,5
2026-09-02 05:35:00-04:00,63865.0,63865.0,63880.0,63865.0,63870.0,7
2026-09-02 05:36:00-04:00,63840.0,63840.0,63860.0,63835.0,63860.0,22
2026-09-02 05:37:00-04:00,63870.0,63870.0,63875.0,63845.0,63845.0,4
2026-09-02 05:38:00-04:00,63840.0,63840.0,63890.0,63835.0,63860.0,13
2026-09-02 05:39:00-04:00,63830.0,63830.0,63845.0,63830.0,63845.0,8
2026-09-02 05:40:00-04:00,63825.0,63825.0,63850.0,63825.0,63830.0,20
2026-09-02 05:41:00-04:00,63820.0,63820.0,63830.0,63810.0,63830.0,23
2026-09-02 05:42:00-04:00,63780.0,63780.0,63820.0,63780.0,63820.0,23
2026-09-02 05:43:00-04:00,63795.0,63795.0,63805.0,63765.0,63765.0,20
2026-09-02 05:44:00-04:00,63770.0,63770.0,63795.0,63755.0,63795.0,20
2026-09-02 05:45:00-04:00,63805.0,63805.0,63825.0,63775.0,63775.0,40
2026-09-02 05:46:00-04:00,63785.0,63785.0,63795.0,63785.0,63795.0,7
2026-09-02 05:47:00-04:00,63820.0,63820.0,63840.0,63795.0,63795.0,21
