Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-16 02:34:00-04:00,63800.0,63800.0,63805.0,63775.0,63785.0,27
2026-09-16 02:35:00-04:00,63790.0,63790.0,63800.0,63775.0,63785.0,54
2026-09-16 02:36:00-04:00,63805.0,63805.0,63805.0,63785.0,63785.0,36
2026-09-16 02:37:00-04:00,63800.0,63800.0,63815.0,63800.0,63815.0,14
2026-09-16 02:38:00-04:00,63805.0,63805.0,63805.0,63775.0,63795.0,14
2026-09-16 02:39:00-04:00,63785.0,63785.0,63805.0,63785.0,63805.0,20
2026-09-16 02:40:00-04:00,63780.0,63780.0,63790.0,63775.0,63780.0,34
2026-09-16 02:41:00-04:00,63770.0,63770.0,63780.0,63770.0,63780.0,30
2026-09-16 02:42:00-04:00,63805.0,63805.0,63810.0,63765.0,63765.0,178
2026-09-16 02:43:00-04:00,63815.0,63815.0,63820.0,63795.0,63805.0,130
2026-09-16 02:44:00-04:00,63860.0,63860.0,63860.0,63810.0,63820.0,145
2026-09-16 02:45:00-04:00,63820.0,63820.0,63855.0,63820.0,63855.0,31
2026-09-16 02:46:00-04:00,63820.0,63820.0,63830.0,63820.0,63830.0,3
2026-09-16 02:47:00-04:00,63840.0,63840.0,63840.0,63825.0,63825.0,35
2026-09-16 02:48:00-04:00,63810.0,63810.0,63830.0,63800.0,63825.0,44
2026-09-16 02:49:00-04:00,63810.0,63810.0,63815.0,63810.0,63810.0,3
2026-09-16 02:50:00-04:00,63795.0,63795.0,63810.0,63795.0,63805.0,9
2026-09-16 02:51:00-04:00,63820.0,63820.0,63820.0,63820.0,63820.0,2
2026-09-16 02:52:00-04:00,63830.0,63830.0,63835.0,63825.0,63835.0,17
2026-09-16 02:53:00-04:00,63815.0,63815.0,63820.0,63815.0,63820.0,2
2026-09-16 02:54:00-04:00,63820.0,63820.0,63825.0,63820.0,63825.0,3
2026-09-16 02:55:00-04:00,63830.0,63830.0,63830.0,63830.0,63830.0,1
2026-09-16 02:56:00-04:00,63820.0,63820.0,63830.0,63820.0,63830.0,9
2026-09-16 02:57:00-04:00,63815.0,63815.0,63825.0,63815.0,63820.0,5
2026-09-16 02:58:00-04:00,63820.0,63820.0,63820.0,63820.0,63820.0,1
2026-09-16 02:59:00-04:00,63850.0,63850.0,63850.0,63820.0,63820.0,27
2026-09-16 03:00:00-04:00,63880.0,63880.0,63890.0,63840.0,63840.0,30
2026-09-16 03:01:00-04:00,63910.0,63910.0,63935.0,63870.0,63870.0,50
2026-09-16 03:02:00-04:00,63925.0,63925.0,63925.0,63900.0,63900.0,13
2026-09-16 03:03:00-04:00,63925.0,63925.0,63935.0,63910.0,63910.0,31
2026-09-16 03:04:00-04:00,63925.0,63925.0,63925.0,63910.0,63915.0,26
2026-09-16 03:05:00-04:00,63910.0,63910.0,63930.0,63905.0,63925.0,20
2026-09-16 03:06:00-04:00,63890.0,63890.0,63915.0,63855.0,63905.0,59
2026-09-16 03:07:00-04:00,63900.0,63900.0,63900.0,63885.0,63895.0,5
2026-09-16 03:08:00-04:00,63900.0,63900.0,63925.0,63895.0,63910.0,47
2026-09-16 03:09:00-04:00,63905.0,63905.0,63905.0,63900.0,63900.0,5
2026-09-16 03:10:00-04:00,63895.0,63895.0,63900.0,63880.0,63895.0,9
2026-09-16 03:11:00-04:00,63870.0,63870.0,63870.0,63870.0,63870.0,2
2026-09-16 03:12:00-04:00,63890.0,63890.0,63890.0,63875.0,63875.0,2
2026-09-16 03:13:00-04:00,63900.0,63900.0,63900.0,63885.0,63885.0,17
2026-09-16 03:14:00-04:00,63875.0,63875.0,63900.0,63875.0,63890.0,5
2026-09-16 03:15:00-04:00,63895.0,63895.0,63895.0,63895.0,63895.0,1
2026-09-16 03:16:00-04:00,63895.0,63895.0,63915.0,63885.0,63885.0,14
2026-09-16 03:17:00-04:00,63915.0,63915.0,63915.0,63905.0,63905.0,8
2026-09-16 03:18:00-04:00,63850.0,63850.0,63915.0,63850.0,63910.0,24
2026-09-16 03:19:00-04:00,63840.0,63840.0,63870.0,63840.0,63855.0,18
2026-09-16 03:20:00-04:00,63845.0,63845.0,63845.0,63840.0,63840.0,2
2026-09-16 03:21:00-04:00,63855.0,63855.0,63855.0,63845.0,63850.0,4
2026-09-16 03:22:00-04:00,63850.0,63850.0,63855.0,63845.0,63855.0,11
2026-09-16 03:23:00-04:00,63860.0,63860.0,63870.0,63860.0,63870.0,3
2026-09-16 03:24:00-04:00,63855.0,63855.0,63855.0,63855.0,63855.0,1
2026-09-16 03:26:00-04:00,63870.0,63870.0,63870.0,63860.0,63865.0,11
2026-09-16 03:28:00-04:00,63880.0,63880.0,63880.0,63870.0,63870.0,7
2026-09-16 03:29:00-04:00,63870.0,63870.0,63880.0,63870.0,63880.0,3
2026-09-16 03:30:00-04:00,63895.0,63895.0,63910.0,63890.0,63890.0,6
2026-09-16 03:31:00-04:00,63880.0,63880.0,63890.0,63880.0,63890.0,2
2026-09-16 03:32:00-04:00,63895.0,63895.0,63895.0,63890.0,63890.0,4
2026-09-16 03:33:00-04:00,63885.0,63885.0,63885.0,63885.0,63885.0,1
2026-09-16 03:34:00-04:00,63890.0,63890.0,63890.0,63885.0,63885.0,3
2026-09-16 03:35:00-04:00,63890.0,63890.0,63890.0,63880.0,63890.0,7
2026-09-16 03:36:00-04:00,63900.0,63900.0,63900.0,63890.0,63890.0,4
2026-09-16 03:37:00-04:00,63885.0,63885.0,63895.0,63885.0,63895.0,4
2026-09-16 03:38:00-04:00,63880.0,63880.0,63885.0,63875.0,63880.0,34
2026-09-16 03:39:00-04:00,63870.0,63870.0,63875.0,63865.0,63875.0,13
2026-09-16 03:40:00-04:00,63880.0,63880.0,63880.0,63875.0,63880.0,21
2026-09-16 03:41:00-04:00,63865.0,63865.0,63870.0,63860.0,63870.0,4
2026-09-16 03:42:00-04:00,63865.0,63865.0,63870.0,63860.0,63870.0,8
2026-09-16 03:43:00-04:00,63865.0,63865.0,63870.0,63855.0,63855.0,13
2026-09-16 03:44:00-04:00,63865.0,63865.0,63870.0,63865.0,63865.0,6
2026-09-16 03:45:00-04:00,63880.0,63880.0,63880.0,63875.0,63875.0,7
2026-09-16 03:46:00-04:00,63875.0,63875.0,63875.0,63875.0,63875.0,1
2026-09-16 03:47:00-04:00,63895.0,63895.0,63895.0,63890.0,63890.0,2
2026-09-16 03:49:00-04:00,63890.0,63890.0,63890.0,63890.0,63890.0,1
2026-09-16 03:50:00-04:00,63865.0,63865.0,63880.0,63865.0,63880.0,5
2026-09-16 03:51:00-04:00,63860.0,63860.0,63865.0,63855.0,63860.0,10
2026-09-16 03:52:00-04:00,63865.0,63865.0,63865.0,63860.0,63860.0,11
2026-09-16 03:53:00-04:00,63855.0,63855.0,63870.0,63855.0,63860.0,15
2026-09-16 03:54:00-04:00,63835.0,63835.0,63855.0,63835.0,63855.0,30
2026-09-16 03:55:00-04:00,63865.0,63865.0,63865.0,63850.0,63850.0,3
2026-09-16 03:56:00-04:00,63895.0,63895.0,63895.0,63890.0,63895.0,11
2026-09-16 03:57:00-04:00,63885.0,63885.0,63895.0,63885.0,63890.0,35
2026-09-16 03:58:00-04:00,63845.0,63845.0,63865.0,63845.0,63865.0,7
2026-09-16 03:59:00-04:00,63855.0,63855.0,63855.0,63835.0,63845.0,64
2026-09-16 04:00:00-04:00,63875.0,63875.0,63875.0,63800.0,63845.0,63
2026-09-16 04:01:00-04:00,63855.0,63855.0,63905.0,63845.0,63890.0,34
2026-09-16 04:02:00-04:00,63825.0,63825.0,63860.0,63825.0,63860.0,9
2026-09-16 04:03:00-04:00,63820.0,63820.0,63825.0,63815.0,63820.0,4
2026-09-16 04:04:00-04:00,63755.0,63755.0,63820.0,63750.0,63820.0,56
2026-09-16 04:05:00-04:00,63750.0,63750.0,63780.0,63750.0,63765.0,14
2026-09-16 04:06:00-04:00,63735.0,63735.0,63755.0,63715.0,63750.0,13
2026-09-16 04:07:00-04:00,63725.0,63725.0,63735.0,63720.0,63735.0,11
2026-09-16 04:08:00-04:00,63725.0,63725.0,63735.0,63720.0,63720.0,9
2026-09-16 04:09:00-04:00,63695.0,63695.0,63700.0,63695.0,63700.0,6
2026-09-16 04:10:00-04:00,63695.0,63695.0,63700.0,63680.0,63695.0,11
2026-09-16 04:11:00-04:00,63675.0,63675.0,63705.0,63670.0,63695.0,25
2026-09-16 04:12:00-04:00,63740.0,63740.0,63740.0,63670.0,63690.0,30
2026-09-16 04:13:00-04:00,63775.0,63775.0,63780.0,63760.0,63765.0,19
2026-09-16 04:14:00-04:00,63785.0,63785.0,63785.0,63760.0,63775.0,10
2026-09-16 04:15:00-04:00,63825.0,63825.0,63825.0,63790.0,63790.0,8
2026-09-16 04:16:00-04:00,63835.0,63835.0,63840.0,63815.0,63815.0,10
2026-09-16 04:17:00-04:00,63895.0,63895.0,63895.0,63865.0,63865.0,4
2026-09-16 04:18:00-04:00,63905.0,63905.0,63920.0,63905.0,63905.0,11
2026-09-16 04:19:00-04:00,63900.0,63900.0,63965.0,63860.0,63885.0,93
2026-09-16 04:20:00-04:00,63885.0,63885.0,63950.0,63885.0,63905.0,40
2026-09-16 04:21:00-04:00,63925.0,63925.0,63965.0,63865.0,63880.0,53
2026-09-16 04:22:00-04:00,63935.0,63935.0,63940.0,63905.0,63910.0,25
2026-09-16 04:23:00-04:00,63875.0,63875.0,63925.0,63875.0,63905.0,23
2026-09-16 04:24:00-04:00,63860.0,63860.0,63865.0,63860.0,63865.0,7
2026-09-16 04:26:00-04:00,63830.0,63830.0,63830.0,63805.0,63805.0,11
2026-09-16 04:27:00-04:00,63870.0,63870.0,63870.0,63830.0,63830.0,8
2026-09-16 04:28:00-04:00,63855.0,63855.0,63880.0,63855.0,63875.0,7
2026-09-16 04:29:00-04:00,63895.0,63895.0,63895.0,63865.0,63865.0,8
2026-09-16 04:30:00-04:00,63935.0,63935.0,63935.0,63890.0,63890.0,16
2026-09-16 04:31:00-04:00,63980.0,63980.0,63980.0,63930.0,63945.0,17
2026-09-16 04:32:00-04:00,63985.0,63985.0,64020.0,63970.0,63980.0,56
2026-09-16 04:33:00-04:00,63930.0,63930.0,63980.0,63925.0,63975.0,9
2026-09-16 04:34:00-04:00,63950.0,63950.0,63950.0,63930.0,63930.0,2
2026-09-16 04:35:00-04:00,63955.0,63955.0,63955.0,63950.0,63955.0,11
2026-09-16 04:36:00-04:00,63920.0,63920.0,63930.0,63915.0,63925.0,9
2026-09-16 04:37:00-04:00,63925.0,63925.0,63925.0,63920.0,63920.0,14
2026-09-16 04:38:00-04:00,63920.0,63920.0,63930.0,63905.0,63915.0,27
2026-09-16 04:39:00-04:00,63865.0,63865.0,63905.0,63865.0,63905.0,11
2026-09-16 04:40:00-04:00,63850.0,63850.0,63865.0,63850.0,63865.0,23
2026-09-16 04:41:00-04:00,63870.0,63870.0,63870.0,63865.0,63865.0,5
2026-09-16 04:42:00-04:00,63860.0,63860.0,63865.0,63860.0,63865.0,3
2026-09-16 04:43:00-04:00,63930.0,63930.0,63930.0,63870.0,63870.0,3
2026-09-16 04:44:00-04:00,63930.0,63930.0,63930.0,63930.0,63930.0,1
2026-09-16 04:45:00-04:00,63945.0,63945.0,63945.0,63940.0,63940.0,2
2026-09-16 04:46:00-04:00,63965.0,63965.0,63975.0,63960.0,63975.0,4
2026-09-16 04:47:00-04:00,63965.0,63965.0,63980.0,63965.0,63980.0,3
2026-09-16 04:48:00-04:00,63975.0,63975.0,63975.0,63975.0,63975.0,1
2026-09-16 04:49:00-04:00,63960.0,63960.0,63960.0,63960.0,63960.0,3
2026-09-16 04:50:00-04:00,63955.0,63955.0,63955.0,63955.0,63955.0,1
2026-09-16 04:52:00-04:00,63995.0,63995.0,64000.0,63975.0,63975.0,8
2026-09-16 04:53:00-04:00,64025.0,64025.0,64025.0,64015.0,64015.0,14
2026-09-16 04:54:00-04:00,64035.0,64035.0,64045.0,64025.0,64025.0,12
2026-09-16 04:55:00-04:00,64025.0,64025.0,64040.0,64025.0,64040.0,6
2026-09-16 04:56:00-04:00,64030.0,64030.0,64030.0,64030.0,64030.0,4
2026-09-16 04:57:00-04:00,64035.0,64035.0,64035.0,64035.0,64035.0,5
2026-09-16 04:58:00-04:00,64040.0,64040.0,64040.0,64035.0,64040.0,4
2026-09-16 04:59:00-04:00,64050.0,64050.0,64050.0,64030.0,64030.0,5
2026-09-16 05:00:00-04:00,64035.0,64035.0,64055.0,64035.0,64050.0,11
2026-09-16 05:01:00-04:00,64045.0,64045.0,64045.0,64025.0,64030.0,17
2026-09-16 05:02:00-04:00,64055.0,64055.0,64070.0,64035.0,64050.0,34
2026-09-16 05:03:00-04:00,64075.0,64075.0,64080.0,64070.0,64075.0,16
2026-09-16 05:04:00-04:00,64070.0,64070.0,64085.0,64065.0,64085.0,11
2026-09-16 05:05:00-04:00,64080.0,64080.0,64090.0,64075.0,64085.0,5
2026-09-16 05:06:00-04:00,64075.0,64075.0,64075.0,64075.0,64075.0,1
2026-09-16 05:07:00-04:00,64075.0,64075.0,64075.0,64060.0,64060.0,6
2026-09-16 05:08:00-04:00,64080.0,64080.0,64080.0,64075.0,64080.0,11
2026-09-16 05:09:00-04:00,64085.0,64085.0,64100.0,64085.0,64095.0,9
2026-09-16 05:10:00-04:00,64080.0,64080.0,64090.0,64060.0,64085.0,13
2026-09-16 05:11:00-04:00,64055.0,64055.0,64075.0,64055.0,64075.0,7
2026-09-16 05:12:00-04:00,64050.0,64050.0,64055.0,64045.0,64055.0,3
2026-09-16 05:13:00-04:00,64010.0,64010.0,64025.0,64005.0,64025.0,8
2026-09-16 05:14:00-04:00,64000.0,64000.0,64005.0,64000.0,64005.0,2
2026-09-16 05:15:00-04:00,63990.0,63990.0,63990.0,63985.0,63985.0,3
2026-09-16 05:16:00-04:00,63980.0,63980.0,63995.0,63955.0,63985.0,38
2026-09-16 05:17:00-04:00,63950.0,63950.0,63980.0,63945.0,63980.0,25
2026-09-16 05:18:00-04:00,63915.0,63915.0,63950.0,63915.0,63945.0,11
2026-09-16 05:19:00-04:00,63905.0,63905.0,63905.0,63895.0,63905.0,19
2026-09-16 05:20:00-04:00,63935.0,63935.0,63935.0,63905.0,63905.0,14
2026-09-16 05:21:00-04:00,63945.0,63945.0,63945.0,63935.0,63935.0,7
2026-09-16 05:22:00-04:00,63935.0,63935.0,63935.0,63935.0,63935.0,2
2026-09-16 05:23:00-04:00,63905.0,63905.0,63935.0,63905.0,63930.0,6
2026-09-16 05:24:00-04:00,63900.0,63900.0,63910.0,63900.0,63910.0,2
2026-09-16 05:25:00-04:00,63950.0,63950.0,63955.0,63905.0,63910.0,70
2026-09-16 05:26:00-04:00,63975.0,63975.0,63985.0,63950.0,63950.0,53
2026-09-16 05:27:00-04:00,63950.0,63950.0,63980.0,63935.0,63970.0,20
2026-09-16 05:28:00-04:00,63905.0,63905.0,63935.0,63900.0,63925.0,18
2026-09-16 05:29:00-04:00,63895.0,63895.0,63905.0,63895.0,63905.0,2
2026-09-16 05:30:00-04:00,63895.0,63895.0,63895.0,63885.0,63890.0,10
2026-09-16 05:31:00-04:00,63885.0,63885.0,63895.0,63885.0,63895.0,2
2026-09-16 05:32:00-04:00,63935.0,63935.0,63935.0,63920.0,63920.0,3
2026-09-16 05:33:00-04:00,63925.0,63925.0,63925.0,63925.0,63925.0,1
2026-09-16 05:34:00-04:00,63930.0,63930.0,63930.0,63930.0,63930.0,2
2026-09-16 05:35:00-04:00,63925.0,63925.0,63925.0,63920.0,63925.0,7
2026-09-16 05:36:00-04:00,63920.0,63920.0,63930.0,63920.0,63930.0,3
2026-09-16 05:37:00-04:00,63965.0,63965.0,63965.0,63950.0,63950.0,6
2026-09-16 05:38:00-04:00,63930.0,63930.0,63955.0,63930.0,63950.0,16
2026-09-16 05:39:00-04:00,63945.0,63945.0,63960.0,63930.0,63930.0,22
2026-09-16 05:40:00-04:00,63975.0,63975.0,63995.0,63945.0,63950.0,45
2026-09-16 05:41:00-04:00,63980.0,63980.0,63980.0,63970.0,63975.0,10
2026-09-16 05:42:00-04:00,63960.0,63960.0,63975.0,63960.0,63975.0,8
2026-09-16 05:43:00-04:00,63985.0,63985.0,63985.0,63970.0,63970.0,5
2026-09-16 05:44:00-04:00,63955.0,63955.0,63985.0,63955.0,63985.0,6
2026-09-16 05:45:00-04:00,63910.0,63910.0,63930.0,63910.0,63930.0,5
2026-09-16 05:46:00-04:00,63900.0,63900.0,63910.0,63900.0,63910.0,3
2026-09-16 05:47:00-04:00,63885.0,63885.0,63885.0,63880.0,63880.0,3
2026-09-16 05:48:00-04:00,63915.0,63915.0,63925.0,63885.0,63885.0,13
2026-09-16 05:49:00-04:00,63910.0,63910.0,63910.0,63910.0,63910.0,2
2026-09-16 05:50:00-04:00,63920.0,63920.0,63925.0,63920.0,63920.0,3
2026-09-16 05:51:00-04:00,63930.0,63930.0,63940.0,63925.0,63925.0,6
2026-09-16 05:52:00-04:00,63945.0,63945.0,63945.0,63925.0,63925.0,4
