Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-27 02:27:00-04:00,3006.89990234375,3006.89990234375,3006.89990234375,3006.89990234375,3006.89990234375,1
2026-08-27 02:28:00-04:00,3006.800048828125,3006.800048828125,3006.89990234375,3006.699951171875,3006.800048828125,10
2026-08-27 02:30:00-04:00,3007.699951171875,3007.699951171875,3007.699951171875,3006.89990234375,3007.199951171875,11
2026-08-27 02:31:00-04:00,3007.800048828125,3007.800048828125,3007.800048828125,3007.699951171875,3007.800048828125,4
2026-08-27 02:32:00-04:00,3007.5,3007.5,3008.0,3007.5,3008.0,8
2026-08-27 02:33:00-04:00,3007.60009765625,3007.60009765625,3007.699951171875,3007.60009765625,3007.699951171875,2
2026-08-27 02:34:00-04:00,3007.800048828125,3007.800048828125,3008.0,3007.800048828125,3008.0,2
2026-08-27 02:35:00-04:00,3007.800048828125,3007.800048828125,3007.800048828125,3007.699951171875,3007.800048828125,4
2026-08-27 02:36:00-04:00,3007.800048828125,3007.800048828125,3007.89990234375,3007.800048828125,3007.89990234375,10
2026-08-27 02:37:00-04:00,3007.60009765625,3007.60009765625,3008.0,3007.60009765625,3008.0,6
2026-08-27 02:38:00-04:00,3007.60009765625,3007.60009765625,3007.60009765625,3007.39990234375,3007.60009765625,5
2026-08-27 02:39:00-04:00,3007.5,3007.5,3007.60009765625,3007.300048828125,3007.60009765625,12
2026-08-27 02:40:00-04:00,3008.300048828125,3008.300048828125,3008.39990234375,3007.60009765625,3007.60009765625,58
2026-08-27 02:41:00-04:00,3008.0,3008.0,3008.39990234375,3008.0,3008.39990234375,25
2026-08-27 02:42:00-04:00,3007.699951171875,3007.699951171875,3007.89990234375,3007.699951171875,3007.699951171875,8
2026-08-27 02:43:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.800048828125,3007.800048828125,3
2026-08-27 02:44:00-04:00,3008.5,3008.5,3008.60009765625,3008.5,3008.5,15
2026-08-27 02:45:00-04:00,3008.699951171875,3008.699951171875,3008.699951171875,3008.300048828125,3008.60009765625,16
2026-08-27 02:46:00-04:00,3008.89990234375,3008.89990234375,3009.199951171875,3008.89990234375,3009.10009765625,22
2026-08-27 02:47:00-04:00,3008.60009765625,3008.60009765625,3009.10009765625,3008.60009765625,3009.0,20
2026-08-27 02:48:00-04:00,3008.39990234375,3008.39990234375,3008.699951171875,3008.39990234375,3008.699951171875,4
2026-08-27 02:49:00-04:00,3008.39990234375,3008.39990234375,3008.39990234375,3008.39990234375,3008.39990234375,1
2026-08-27 02:50:00-04:00,3008.60009765625,3008.60009765625,3008.60009765625,3008.39990234375,3008.39990234375,8
2026-08-27 02:51:00-04:00,3008.39990234375,3008.39990234375,3008.5,3008.39990234375,3008.5,9
2026-08-27 02:52:00-04:00,3008.5,3008.5,3008.5,3008.5,3008.5,2
2026-08-27 02:53:00-04:00,3008.39990234375,3008.39990234375,3008.39990234375,3008.10009765625,3008.10009765625,13
2026-08-27 02:54:00-04:00,3008.39990234375,3008.39990234375,3008.60009765625,3008.0,3008.60009765625,38
2026-08-27 02:55:00-04:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.199951171875,3008.199951171875,8
2026-08-27 02:56:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.699951171875,3008.699951171875,7
2026-08-27 02:57:00-04:00,3009.39990234375,3009.39990234375,3009.39990234375,3009.199951171875,3009.199951171875,8
2026-08-27 02:58:00-04:00,3009.10009765625,3009.10009765625,3009.199951171875,3009.0,3009.199951171875,7
2026-08-27 02:59:00-04:00,3009.800048828125,3009.800048828125,3009.800048828125,3009.300048828125,3009.300048828125,12
2026-08-27 03:00:00-04:00,3008.89990234375,3008.89990234375,3009.699951171875,3008.199951171875,3009.699951171875,67
2026-08-27 03:01:00-04:00,3007.89990234375,3007.89990234375,3009.300048828125,3007.89990234375,3009.10009765625,37
2026-08-27 03:02:00-04:00,3008.60009765625,3008.60009765625,3008.89990234375,3008.10009765625,3008.10009765625,21
2026-08-27 03:03:00-04:00,3009.0,3009.0,3009.199951171875,3008.89990234375,3009.199951171875,11
2026-08-27 03:04:00-04:00,3008.800048828125,3008.800048828125,3009.199951171875,3008.800048828125,3009.10009765625,19
2026-08-27 03:05:00-04:00,3008.89990234375,3008.89990234375,3009.0,3008.699951171875,3009.0,19
2026-08-27 03:06:00-04:00,3009.5,3009.5,3009.60009765625,3008.800048828125,3008.800048828125,10
2026-08-27 03:07:00-04:00,3009.300048828125,3009.300048828125,3009.5,3009.0,3009.300048828125,24
2026-08-27 03:08:00-04:00,3009.199951171875,3009.199951171875,3009.300048828125,3008.89990234375,3009.199951171875,10
2026-08-27 03:09:00-04:00,3009.5,3009.5,3009.699951171875,3009.39990234375,3009.5,11
2026-08-27 03:10:00-04:00,3009.199951171875,3009.199951171875,3009.300048828125,3009.0,3009.199951171875,16
2026-08-27 03:11:00-04:00,3008.39990234375,3008.39990234375,3009.0,3008.39990234375,3009.0,19
2026-08-27 03:12:00-04:00,3008.800048828125,3008.800048828125,3008.800048828125,3008.199951171875,3008.199951171875,21
2026-08-27 03:13:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.60009765625,3008.89990234375,20
2026-08-27 03:14:00-04:00,3009.89990234375,3009.89990234375,3010.199951171875,3009.10009765625,3009.10009765625,50
2026-08-27 03:15:00-04:00,3009.800048828125,3009.800048828125,3010.300048828125,3009.699951171875,3010.10009765625,30
2026-08-27 03:16:00-04:00,3010.10009765625,3010.10009765625,3010.10009765625,3009.89990234375,3009.89990234375,9
2026-08-27 03:17:00-04:00,3009.199951171875,3009.199951171875,3009.800048828125,3009.199951171875,3009.800048828125,10
2026-08-27 03:18:00-04:00,3009.39990234375,3009.39990234375,3009.800048828125,3009.300048828125,3009.300048828125,16
2026-08-27 03:19:00-04:00,3009.699951171875,3009.699951171875,3009.699951171875,3009.199951171875,3009.199951171875,5
2026-08-27 03:20:00-04:00,3009.60009765625,3009.60009765625,3009.89990234375,3009.5,3009.699951171875,9
2026-08-27 03:21:00-04:00,3009.699951171875,3009.699951171875,3009.89990234375,3009.39990234375,3009.60009765625,29
2026-08-27 03:22:00-04:00,3009.699951171875,3009.699951171875,3009.800048828125,3009.5,3009.800048828125,13
2026-08-27 03:23:00-04:00,3009.699951171875,3009.699951171875,3009.699951171875,3009.60009765625,3009.699951171875,10
2026-08-27 03:24:00-04:00,3009.39990234375,3009.39990234375,3009.89990234375,3009.39990234375,3009.89990234375,9
2026-08-27 03:25:00-04:00,3009.800048828125,3009.800048828125,3009.89990234375,3009.10009765625,3009.10009765625,26
2026-08-27 03:26:00-04:00,3009.699951171875,3009.699951171875,3009.699951171875,3009.5,3009.699951171875,6
2026-08-27 03:27:00-04:00,3009.199951171875,3009.199951171875,3009.60009765625,3009.199951171875,3009.5,10
2026-08-27 03:28:00-04:00,3009.5,3009.5,3009.699951171875,3009.5,3009.5,6
2026-08-27 03:29:00-04:00,3009.89990234375,3009.89990234375,3009.89990234375,3009.39990234375,3009.699951171875,11
2026-08-27 03:30:00-04:00,3010.0,3010.0,3010.0,3009.39990234375,3009.800048828125,15
2026-08-27 03:31:00-04:00,3009.5,3009.5,3009.699951171875,3009.5,3009.699951171875,8
2026-08-27 03:32:00-04:00,3009.0,3009.0,3009.300048828125,3009.0,3009.300048828125,5
2026-08-27 03:33:00-04:00,3008.89990234375,3008.89990234375,3009.199951171875,3008.699951171875,3009.10009765625,13
2026-08-27 03:34:00-04:00,3009.10009765625,3009.10009765625,3009.199951171875,3008.89990234375,3008.89990234375,18
2026-08-27 03:35:00-04:00,3009.10009765625,3009.10009765625,3009.39990234375,3008.89990234375,3009.39990234375,7
2026-08-27 03:36:00-04:00,3008.300048828125,3008.300048828125,3008.89990234375,3008.300048828125,3008.89990234375,9
2026-08-27 03:37:00-04:00,3007.5,3007.5,3008.199951171875,3007.39990234375,3008.199951171875,6
2026-08-27 03:38:00-04:00,3007.89990234375,3007.89990234375,3008.10009765625,3007.5,3007.5,18
2026-08-27 03:39:00-04:00,3007.60009765625,3007.60009765625,3007.699951171875,3007.39990234375,3007.699951171875,5
2026-08-27 03:40:00-04:00,3008.0,3008.0,3008.199951171875,3007.5,3007.60009765625,228
2026-08-27 03:41:00-04:00,3007.800048828125,3007.800048828125,3007.89990234375,3007.60009765625,3007.89990234375,8
2026-08-27 03:42:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.699951171875,3007.800048828125,6
2026-08-27 03:43:00-04:00,3007.699951171875,3007.699951171875,3007.89990234375,3007.5,3007.89990234375,18
2026-08-27 03:44:00-04:00,3007.699951171875,3007.699951171875,3007.699951171875,3007.5,3007.5,14
2026-08-27 03:45:00-04:00,3007.699951171875,3007.699951171875,3008.0,3007.699951171875,3007.800048828125,7
2026-08-27 03:46:00-04:00,3007.60009765625,3007.60009765625,3007.699951171875,3007.39990234375,3007.699951171875,42
2026-08-27 03:47:00-04:00,3007.60009765625,3007.60009765625,3007.60009765625,3007.39990234375,3007.60009765625,7
2026-08-27 03:48:00-04:00,3008.10009765625,3008.10009765625,3008.199951171875,3007.60009765625,3007.60009765625,9
2026-08-27 03:49:00-04:00,3007.89990234375,3007.89990234375,3008.0,3007.800048828125,3008.0,13
2026-08-27 03:50:00-04:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.10009765625,3008.10009765625,25
2026-08-27 03:51:00-04:00,3008.60009765625,3008.60009765625,3009.10009765625,3008.0,3008.800048828125,49
2026-08-27 03:52:00-04:00,3009.199951171875,3009.199951171875,3009.300048828125,3008.60009765625,3008.699951171875,21
2026-08-27 03:53:00-04:00,3009.60009765625,3009.60009765625,3009.89990234375,3009.300048828125,3009.300048828125,24
2026-08-27 03:54:00-04:00,3009.300048828125,3009.300048828125,3009.699951171875,3009.300048828125,3009.5,41
2026-08-27 03:55:00-04:00,3009.800048828125,3009.800048828125,3009.800048828125,3009.300048828125,3009.39990234375,18
2026-08-27 03:56:00-04:00,3009.699951171875,3009.699951171875,3010.0,3009.5,3010.0,8
2026-08-27 03:57:00-04:00,3009.300048828125,3009.300048828125,3009.60009765625,3009.300048828125,3009.60009765625,6
2026-08-27 03:58:00-04:00,3009.39990234375,3009.39990234375,3009.39990234375,3009.300048828125,3009.300048828125,7
2026-08-27 03:59:00-04:00,3009.10009765625,3009.10009765625,3009.300048828125,3009.10009765625,3009.300048828125,2
2026-08-27 04:00:00-04:00,3009.5,3009.5,3009.5,3008.800048828125,3009.199951171875,29
2026-08-27 04:01:00-04:00,3011.10009765625,3011.10009765625,3011.10009765625,3009.699951171875,3009.699951171875,22
2026-08-27 04:02:00-04:00,3011.300048828125,3011.300048828125,3011.39990234375,3011.0,3011.300048828125,72
2026-08-27 04:03:00-04:00,3011.5,3011.5,3011.5,3011.300048828125,3011.39990234375,14
2026-08-27 04:04:00-04:00,3012.300048828125,3012.300048828125,3012.39990234375,3011.699951171875,3011.699951171875,53
2026-08-27 04:05:00-04:00,3012.300048828125,3012.300048828125,3013.10009765625,3011.89990234375,3012.39990234375,172
2026-08-27 04:06:00-04:00,3012.5,3012.5,3012.5,3012.0,3012.300048828125,54
2026-08-27 04:07:00-04:00,3012.300048828125,3012.300048828125,3012.699951171875,3012.199951171875,3012.39990234375,23
2026-08-27 04:08:00-04:00,3012.5,3012.5,3012.699951171875,3012.300048828125,3012.39990234375,15
2026-08-27 04:09:00-04:00,3012.10009765625,3012.10009765625,3012.39990234375,3012.10009765625,3012.39990234375,8
2026-08-27 04:10:00-04:00,3011.89990234375,3011.89990234375,3012.300048828125,3011.89990234375,3011.89990234375,17
2026-08-27 04:11:00-04:00,3011.5,3011.5,3012.10009765625,3011.5,3011.89990234375,23
2026-08-27 04:12:00-04:00,3012.699951171875,3012.699951171875,3012.699951171875,3011.5,3011.5,22
2026-08-27 04:13:00-04:00,3012.60009765625,3012.60009765625,3013.39990234375,3012.60009765625,3012.800048828125,21
2026-08-27 04:14:00-04:00,3012.10009765625,3012.10009765625,3012.39990234375,3012.0,3012.39990234375,6
2026-08-27 04:15:00-04:00,3011.699951171875,3011.699951171875,3012.10009765625,3011.60009765625,3012.0,15
2026-08-27 04:16:00-04:00,3011.199951171875,3011.199951171875,3011.800048828125,3011.199951171875,3011.800048828125,10
2026-08-27 04:17:00-04:00,3010.39990234375,3010.39990234375,3011.300048828125,3010.39990234375,3011.10009765625,25
2026-08-27 04:18:00-04:00,3009.89990234375,3009.89990234375,3010.39990234375,3009.89990234375,3010.39990234375,15
2026-08-27 04:19:00-04:00,3010.300048828125,3010.300048828125,3010.39990234375,3009.89990234375,3010.10009765625,19
2026-08-27 04:20:00-04:00,3009.699951171875,3009.699951171875,3010.10009765625,3009.699951171875,3010.10009765625,3
2026-08-27 04:21:00-04:00,3009.89990234375,3009.89990234375,3009.89990234375,3009.699951171875,3009.699951171875,8
2026-08-27 04:22:00-04:00,3010.10009765625,3010.10009765625,3010.10009765625,3010.0,3010.0,4
2026-08-27 04:23:00-04:00,3010.89990234375,3010.89990234375,3011.10009765625,3010.300048828125,3010.300048828125,27
2026-08-27 04:24:00-04:00,3011.5,3011.5,3011.60009765625,3010.89990234375,3010.89990234375,22
