Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-19 03:14:00-04:00,3027.199951171875,3027.199951171875,3027.39990234375,3026.89990234375,3027.199951171875,57
2026-08-19 03:15:00-04:00,3026.60009765625,3026.60009765625,3027.199951171875,3026.60009765625,3027.199951171875,7
2026-08-19 03:16:00-04:00,3026.5,3026.5,3026.699951171875,3026.5,3026.699951171875,7
2026-08-19 03:17:00-04:00,3026.60009765625,3026.60009765625,3026.60009765625,3026.300048828125,3026.300048828125,9
2026-08-19 03:18:00-04:00,3026.5,3026.5,3026.5,3026.0,3026.10009765625,4
2026-08-19 03:19:00-04:00,3026.300048828125,3026.300048828125,3026.39990234375,3026.199951171875,3026.199951171875,7
2026-08-19 03:20:00-04:00,3026.60009765625,3026.60009765625,3026.60009765625,3026.199951171875,3026.199951171875,6
2026-08-19 03:21:00-04:00,3027.10009765625,3027.10009765625,3027.10009765625,3026.60009765625,3026.89990234375,15
2026-08-19 03:22:00-04:00,3027.0,3027.0,3027.199951171875,3026.800048828125,3027.0,12
2026-08-19 03:23:00-04:00,3027.5,3027.5,3027.5,3026.89990234375,3026.89990234375,11
2026-08-19 03:24:00-04:00,3027.300048828125,3027.300048828125,3027.300048828125,3027.199951171875,3027.199951171875,4
2026-08-19 03:25:00-04:00,3027.5,3027.5,3027.60009765625,3027.300048828125,3027.5,5
2026-08-19 03:26:00-04:00,3027.39990234375,3027.39990234375,3027.39990234375,3027.300048828125,3027.39990234375,4
2026-08-19 03:27:00-04:00,3027.699951171875,3027.699951171875,3027.699951171875,3027.5,3027.5,8
2026-08-19 03:28:00-04:00,3027.89990234375,3027.89990234375,3028.10009765625,3027.5,3027.5,13
2026-08-19 03:29:00-04:00,3028.199951171875,3028.199951171875,3028.199951171875,3027.89990234375,3027.89990234375,15
2026-08-19 03:30:00-04:00,3028.800048828125,3028.800048828125,3028.89990234375,3028.5,3028.5,21
2026-08-19 03:31:00-04:00,3028.60009765625,3028.60009765625,3028.699951171875,3028.10009765625,3028.699951171875,18
2026-08-19 03:32:00-04:00,3028.5,3028.5,3028.89990234375,3028.300048828125,3028.800048828125,26
2026-08-19 03:33:00-04:00,3029.0,3029.0,3029.10009765625,3028.60009765625,3028.60009765625,34
2026-08-19 03:34:00-04:00,3028.800048828125,3028.800048828125,3029.300048828125,3028.800048828125,3029.10009765625,23
2026-08-19 03:35:00-04:00,3028.699951171875,3028.699951171875,3028.800048828125,3028.300048828125,3028.800048828125,7
2026-08-19 03:36:00-04:00,3029.10009765625,3029.10009765625,3029.300048828125,3028.60009765625,3028.699951171875,22
2026-08-19 03:37:00-04:00,3028.60009765625,3028.60009765625,3029.199951171875,3028.60009765625,3029.199951171875,14
2026-08-19 03:38:00-04:00,3028.39990234375,3028.39990234375,3028.699951171875,3028.300048828125,3028.60009765625,12
2026-08-19 03:39:00-04:00,3028.300048828125,3028.300048828125,3028.39990234375,3028.10009765625,3028.199951171875,13
2026-08-19 03:40:00-04:00,3027.10009765625,3027.10009765625,3028.199951171875,3027.10009765625,3028.199951171875,22
2026-08-19 03:41:00-04:00,3027.5,3027.5,3027.5,3027.199951171875,3027.199951171875,12
2026-08-19 03:42:00-04:00,3026.699951171875,3026.699951171875,3027.199951171875,3026.699951171875,3027.199951171875,7
2026-08-19 03:43:00-04:00,3026.60009765625,3026.60009765625,3026.800048828125,3026.60009765625,3026.800048828125,15
2026-08-19 03:44:00-04:00,3026.89990234375,3026.89990234375,3027.300048828125,3026.60009765625,3026.60009765625,17
2026-08-19 03:45:00-04:00,3027.0,3027.0,3027.10009765625,3026.89990234375,3026.89990234375,6
2026-08-19 03:46:00-04:00,3027.5,3027.5,3027.5,3027.0,3027.199951171875,10
2026-08-19 03:47:00-04:00,3027.10009765625,3027.10009765625,3027.60009765625,3027.10009765625,3027.39990234375,28
2026-08-19 03:48:00-04:00,3027.10009765625,3027.10009765625,3027.10009765625,3027.10009765625,3027.10009765625,9
2026-08-19 03:49:00-04:00,3026.800048828125,3026.800048828125,3027.10009765625,3026.800048828125,3027.10009765625,5
2026-08-19 03:50:00-04:00,3026.800048828125,3026.800048828125,3026.800048828125,3026.699951171875,3026.699951171875,3
2026-08-19 03:51:00-04:00,3026.699951171875,3026.699951171875,3026.699951171875,3026.60009765625,3026.60009765625,4
2026-08-19 03:52:00-04:00,3026.699951171875,3026.699951171875,3027.0,3026.5,3027.0,13
2026-08-19 03:53:00-04:00,3026.39990234375,3026.39990234375,3026.89990234375,3026.300048828125,3026.89990234375,16
2026-08-19 03:54:00-04:00,3026.89990234375,3026.89990234375,3026.89990234375,3026.5,3026.5,5
2026-08-19 03:55:00-04:00,3027.199951171875,3027.199951171875,3027.199951171875,3026.89990234375,3026.89990234375,12
2026-08-19 03:56:00-04:00,3027.60009765625,3027.60009765625,3027.60009765625,3027.5,3027.5,2
2026-08-19 03:57:00-04:00,3028.0,3028.0,3028.10009765625,3027.39990234375,3027.39990234375,15
2026-08-19 03:58:00-04:00,3027.89990234375,3027.89990234375,3028.0,3027.800048828125,3027.89990234375,10
2026-08-19 03:59:00-04:00,3028.10009765625,3028.10009765625,3028.10009765625,3027.89990234375,3027.89990234375,5
2026-08-19 04:00:00-04:00,3028.5,3028.5,3028.60009765625,3027.300048828125,3027.89990234375,103
2026-08-19 04:01:00-04:00,3028.699951171875,3028.699951171875,3029.10009765625,3028.39990234375,3028.60009765625,37
2026-08-19 04:02:00-04:00,3029.60009765625,3029.60009765625,3029.699951171875,3029.0,3029.199951171875,56
2026-08-19 04:03:00-04:00,3030.10009765625,3030.10009765625,3030.300048828125,3029.5,3029.5,80
2026-08-19 04:04:00-04:00,3030.10009765625,3030.10009765625,3030.300048828125,3029.699951171875,3030.199951171875,66
2026-08-19 04:05:00-04:00,3030.199951171875,3030.199951171875,3030.300048828125,3029.800048828125,3030.0,72
2026-08-19 04:06:00-04:00,3030.39990234375,3030.39990234375,3030.5,3030.199951171875,3030.199951171875,34
2026-08-19 04:07:00-04:00,3030.199951171875,3030.199951171875,3030.5,3030.10009765625,3030.300048828125,35
2026-08-19 04:08:00-04:00,3029.10009765625,3029.10009765625,3030.0,3029.0,3029.89990234375,47
2026-08-19 04:09:00-04:00,3029.0,3029.0,3029.199951171875,3028.699951171875,3029.10009765625,14
2026-08-19 04:10:00-04:00,3029.39990234375,3029.39990234375,3029.5,3029.10009765625,3029.10009765625,22
2026-08-19 04:11:00-04:00,3029.699951171875,3029.699951171875,3029.699951171875,3029.39990234375,3029.39990234375,22
2026-08-19 04:12:00-04:00,3029.800048828125,3029.800048828125,3029.800048828125,3029.5,3029.60009765625,15
2026-08-19 04:13:00-04:00,3029.39990234375,3029.39990234375,3029.60009765625,3029.39990234375,3029.60009765625,6
2026-08-19 04:14:00-04:00,3028.699951171875,3028.699951171875,3029.300048828125,3028.699951171875,3029.300048828125,18
2026-08-19 04:15:00-04:00,3028.800048828125,3028.800048828125,3029.0,3028.60009765625,3028.699951171875,45
2026-08-19 04:16:00-04:00,3028.39990234375,3028.39990234375,3028.89990234375,3028.39990234375,3028.89990234375,18
2026-08-19 04:17:00-04:00,3028.89990234375,3028.89990234375,3029.0,3028.699951171875,3028.89990234375,17
2026-08-19 04:18:00-04:00,3029.10009765625,3029.10009765625,3029.10009765625,3028.800048828125,3028.800048828125,16
2026-08-19 04:19:00-04:00,3029.10009765625,3029.10009765625,3029.300048828125,3029.0,3029.0,12
2026-08-19 04:20:00-04:00,3029.5,3029.5,3029.89990234375,3029.10009765625,3029.10009765625,13
2026-08-19 04:21:00-04:00,3029.300048828125,3029.300048828125,3029.699951171875,3029.199951171875,3029.5,17
2026-08-19 04:22:00-04:00,3029.5,3029.5,3029.800048828125,3029.300048828125,3029.300048828125,19
2026-08-19 04:23:00-04:00,3029.60009765625,3029.60009765625,3029.60009765625,3029.39990234375,3029.5,12
2026-08-19 04:24:00-04:00,3029.39990234375,3029.39990234375,3029.5,3029.199951171875,3029.5,19
2026-08-19 04:25:00-04:00,3029.89990234375,3029.89990234375,3029.89990234375,3029.39990234375,3029.5,17
2026-08-19 04:26:00-04:00,3029.699951171875,3029.699951171875,3029.800048828125,3029.60009765625,3029.800048828125,7
2026-08-19 04:27:00-04:00,3029.39990234375,3029.39990234375,3029.60009765625,3029.199951171875,3029.60009765625,14
2026-08-19 04:28:00-04:00,3029.800048828125,3029.800048828125,3029.800048828125,3029.60009765625,3029.60009765625,2
2026-08-19 04:29:00-04:00,3030.0,3030.0,3030.10009765625,3029.89990234375,3030.0,24
