Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-25 00:32:00-04:00,3005.699951171875,3005.699951171875,3005.699951171875,3005.199951171875,3005.199951171875,8
2026-08-25 00:33:00-04:00,3005.39990234375,3005.39990234375,3005.60009765625,3005.39990234375,3005.60009765625,4
2026-08-25 00:34:00-04:00,3005.39990234375,3005.39990234375,3005.5,3005.39990234375,3005.5,4
2026-08-25 00:35:00-04:00,3005.300048828125,3005.300048828125,3005.300048828125,3005.300048828125,3005.300048828125,1
2026-08-25 00:37:00-04:00,3005.5,3005.5,3005.5,3005.10009765625,3005.10009765625,5
2026-08-25 00:39:00-04:00,3005.39990234375,3005.39990234375,3005.39990234375,3005.39990234375,3005.39990234375,4
2026-08-25 00:40:00-04:00,3005.5,3005.5,3005.5,3005.5,3005.5,1
2026-08-25 00:41:00-04:00,3005.89990234375,3005.89990234375,3005.89990234375,3005.60009765625,3005.699951171875,3
2026-08-25 00:42:00-04:00,3005.699951171875,3005.699951171875,3005.800048828125,3005.699951171875,3005.800048828125,4
2026-08-25 00:43:00-04:00,3005.60009765625,3005.60009765625,3005.60009765625,3005.60009765625,3005.60009765625,2
2026-08-25 00:44:00-04:00,3005.5,3005.5,3005.5,3005.300048828125,3005.5,8
2026-08-25 00:46:00-04:00,3005.5,3005.5,3005.60009765625,3005.5,3005.60009765625,4
2026-08-25 00:49:00-04:00,3005.300048828125,3005.300048828125,3005.300048828125,3005.300048828125,3005.300048828125,1
2026-08-25 00:50:00-04:00,3004.5,3004.5,3005.10009765625,3004.5,3005.10009765625,10
2026-08-25 00:51:00-04:00,3004.39990234375,3004.39990234375,3004.89990234375,3004.39990234375,3004.89990234375,4
2026-08-25 00:52:00-04:00,3004.699951171875,3004.699951171875,3004.699951171875,3004.5,3004.5,6
2026-08-25 00:53:00-04:00,3004.699951171875,3004.699951171875,3004.699951171875,3004.60009765625,3004.60009765625,2
2026-08-25 00:54:00-04:00,3004.89990234375,3004.89990234375,3004.89990234375,3004.39990234375,3004.39990234375,9
2026-08-25 00:55:00-04:00,3004.39990234375,3004.39990234375,3004.699951171875,3004.39990234375,3004.699951171875,10
2026-08-25 00:56:00-04:00,3004.199951171875,3004.199951171875,3004.699951171875,3004.199951171875,3004.60009765625,13
2026-08-25 00:57:00-04:00,3004.300048828125,3004.300048828125,3004.300048828125,3004.300048828125,3004.300048828125,4
2026-08-25 00:58:00-04:00,3004.60009765625,3004.60009765625,3004.60009765625,3004.300048828125,3004.300048828125,5
2026-08-25 00:59:00-04:00,3004.60009765625,3004.60009765625,3004.60009765625,3004.60009765625,3004.60009765625,1
2026-08-25 01:00:00-04:00,3004.699951171875,3004.699951171875,3004.699951171875,3004.60009765625,3004.699951171875,6
2026-08-25 01:01:00-04:00,3005.5,3005.5,3005.5,3004.89990234375,3004.89990234375,14
2026-08-25 01:02:00-04:00,3005.300048828125,3005.300048828125,3005.5,3005.199951171875,3005.39990234375,9
2026-08-25 01:03:00-04:00,3005.300048828125,3005.300048828125,3005.39990234375,3005.300048828125,3005.300048828125,8
2026-08-25 01:04:00-04:00,3005.5,3005.5,3005.5,3005.5,3005.5,2
2026-08-25 01:05:00-04:00,3005.199951171875,3005.199951171875,3005.199951171875,3005.199951171875,3005.199951171875,2
2026-08-25 01:06:00-04:00,3005.5,3005.5,3005.5,3005.199951171875,3005.199951171875,6
2026-08-25 01:07:00-04:00,3005.5,3005.5,3005.60009765625,3005.5,3005.5,5
2026-08-25 01:09:00-04:00,3005.300048828125,3005.300048828125,3005.39990234375,3005.300048828125,3005.39990234375,2
2026-08-25 01:10:00-04:00,3005.39990234375,3005.39990234375,3005.39990234375,3005.39990234375,3005.39990234375,2
2026-08-25 01:11:00-04:00,3005.39990234375,3005.39990234375,3005.39990234375,3005.300048828125,3005.300048828125,3
2026-08-25 01:12:00-04:00,3006.10009765625,3006.10009765625,3006.199951171875,3005.699951171875,3005.699951171875,7
2026-08-25 01:13:00-04:00,3005.60009765625,3005.60009765625,3005.699951171875,3005.39990234375,3005.699951171875,7
2026-08-25 01:14:00-04:00,3005.60009765625,3005.60009765625,3005.800048828125,3005.5,3005.699951171875,15
2026-08-25 01:15:00-04:00,3006.10009765625,3006.10009765625,3006.10009765625,3006.10009765625,3006.10009765625,1
2026-08-25 01:16:00-04:00,3006.39990234375,3006.39990234375,3006.39990234375,3006.300048828125,3006.300048828125,7
2026-08-25 01:17:00-04:00,3006.199951171875,3006.199951171875,3006.39990234375,3006.199951171875,3006.39990234375,3
2026-08-25 01:18:00-04:00,3006.300048828125,3006.300048828125,3006.300048828125,3006.300048828125,3006.300048828125,2
2026-08-25 01:19:00-04:00,3006.10009765625,3006.10009765625,3006.10009765625,3006.0,3006.10009765625,4
2026-08-25 01:20:00-04:00,3006.10009765625,3006.10009765625,3006.10009765625,3006.10009765625,3006.10009765625,1
2026-08-25 01:21:00-04:00,3005.699951171875,3005.699951171875,3006.10009765625,3005.699951171875,3006.10009765625,5
2026-08-25 01:22:00-04:00,3006.10009765625,3006.10009765625,3006.10009765625,3005.89990234375,3005.89990234375,3
2026-08-25 01:23:00-04:00,3006.0,3006.0,3006.10009765625,3006.0,3006.10009765625,2
2026-08-25 01:24:00-04:00,3005.89990234375,3005.89990234375,3005.89990234375,3005.89990234375,3005.89990234375,2
2026-08-25 01:25:00-04:00,3005.89990234375,3005.89990234375,3005.89990234375,3005.89990234375,3005.89990234375,1
2026-08-25 01:26:00-04:00,3005.699951171875,3005.699951171875,3005.699951171875,3005.699951171875,3005.699951171875,2
2026-08-25 01:27:00-04:00,3005.89990234375,3005.89990234375,3005.89990234375,3005.89990234375,3005.89990234375,3
2026-08-25 01:28:00-04:00,3005.60009765625,3005.60009765625,3005.699951171875,3005.60009765625,3005.699951171875,8
2026-08-25 01:29:00-04:00,3005.60009765625,3005.60009765625,3005.60009765625,3005.60009765625,3005.60009765625,2
2026-08-25 01:30:00-04:00,3005.699951171875,3005.699951171875,3005.89990234375,3005.699951171875,3005.89990234375,4
2026-08-25 01:31:00-04:00,3005.199951171875,3005.199951171875,3005.5,3005.199951171875,3005.39990234375,7
2026-08-25 01:32:00-04:00,3005.300048828125,3005.300048828125,3005.39990234375,3005.199951171875,3005.199951171875,5
2026-08-25 01:33:00-04:00,3005.39990234375,3005.39990234375,3005.39990234375,3005.39990234375,3005.39990234375,1
2026-08-25 01:34:00-04:00,3005.39990234375,3005.39990234375,3005.5,3005.39990234375,3005.5,5
2026-08-25 01:35:00-04:00,3005.39990234375,3005.39990234375,3005.60009765625,3005.39990234375,3005.60009765625,4
2026-08-25 01:36:00-04:00,3005.800048828125,3005.800048828125,3005.800048828125,3005.60009765625,3005.60009765625,7
2026-08-25 01:37:00-04:00,3005.699951171875,3005.699951171875,3005.699951171875,3005.699951171875,3005.699951171875,1
2026-08-25 01:38:00-04:00,3005.5,3005.5,3005.5,3005.5,3005.5,1
2026-08-25 01:39:00-04:00,3005.5,3005.5,3005.89990234375,3005.5,3005.89990234375,4
2026-08-25 01:40:00-04:00,3005.5,3005.5,3005.89990234375,3005.39990234375,3005.5,12
2026-08-25 01:41:00-04:00,3005.0,3005.0,3005.5,3005.0,3005.39990234375,9
2026-08-25 01:42:00-04:00,3005.10009765625,3005.10009765625,3005.300048828125,3005.10009765625,3005.10009765625,10
2026-08-25 01:43:00-04:00,3005.10009765625,3005.10009765625,3005.199951171875,3005.0,3005.199951171875,7
2026-08-25 01:44:00-04:00,3005.10009765625,3005.10009765625,3005.10009765625,3005.10009765625,3005.10009765625,2
2026-08-25 01:45:00-04:00,3004.800048828125,3004.800048828125,3004.89990234375,3004.800048828125,3004.89990234375,5
2026-08-25 01:47:00-04:00,3005.39990234375,3005.39990234375,3005.39990234375,3005.10009765625,3005.300048828125,9
2026-08-25 01:48:00-04:00,3005.5,3005.5,3005.5,3005.300048828125,3005.39990234375,7
2026-08-25 01:50:00-04:00,3005.39990234375,3005.39990234375,3005.39990234375,3005.300048828125,3005.300048828125,3
2026-08-25 01:51:00-04:00,3005.800048828125,3005.800048828125,3006.0,3005.800048828125,3006.0,2
2026-08-25 01:52:00-04:00,3005.60009765625,3005.60009765625,3005.60009765625,3005.5,3005.60009765625,4
2026-08-25 01:54:00-04:00,3005.89990234375,3005.89990234375,3006.0,3005.89990234375,3006.0,4
2026-08-25 01:55:00-04:00,3005.89990234375,3005.89990234375,3005.89990234375,3005.800048828125,3005.800048828125,2
2026-08-25 01:56:00-04:00,3006.89990234375,3006.89990234375,3006.89990234375,3006.0,3006.300048828125,13
2026-08-25 01:57:00-04:00,3006.699951171875,3006.699951171875,3006.699951171875,3006.699951171875,3006.699951171875,2
2026-08-25 01:58:00-04:00,3006.10009765625,3006.10009765625,3006.60009765625,3006.0,3006.60009765625,10
2026-08-25 01:59:00-04:00,3006.60009765625,3006.60009765625,3006.60009765625,3006.199951171875,3006.199951171875,9
2026-08-25 02:00:00-04:00,3007.5,3007.5,3007.60009765625,3006.39990234375,3006.5,23
2026-08-25 02:01:00-04:00,3007.5,3007.5,3007.60009765625,3007.5,3007.5,12
2026-08-25 02:02:00-04:00,3007.300048828125,3007.300048828125,3007.39990234375,3007.300048828125,3007.39990234375,3
2026-08-25 02:11:00-04:00,3001.60009765625,3001.60009765625,3001.60009765625,3001.60009765625,3001.60009765625,248
2026-08-25 02:12:00-04:00,3007.300048828125,3007.300048828125,3007.60009765625,3007.300048828125,3007.60009765625,16
2026-08-25 02:13:00-04:00,3007.300048828125,3007.300048828125,3007.300048828125,3007.199951171875,3007.199951171875,6
2026-08-25 02:14:00-04:00,3007.300048828125,3007.300048828125,3007.300048828125,3007.0,3007.199951171875,11
2026-08-25 02:15:00-04:00,3007.0,3007.0,3007.199951171875,3007.0,3007.199951171875,6
2026-08-25 02:16:00-04:00,3007.199951171875,3007.199951171875,3007.199951171875,3006.800048828125,3006.800048828125,7
2026-08-25 02:17:00-04:00,3007.39990234375,3007.39990234375,3007.39990234375,3007.0,3007.10009765625,13
2026-08-25 02:18:00-04:00,3007.60009765625,3007.60009765625,3007.60009765625,3007.39990234375,3007.39990234375,7
2026-08-25 02:19:00-04:00,3007.10009765625,3007.10009765625,3007.5,3007.10009765625,3007.5,7
2026-08-25 02:20:00-04:00,3007.10009765625,3007.10009765625,3007.199951171875,3007.10009765625,3007.199951171875,5
2026-08-25 02:21:00-04:00,3007.5,3007.5,3007.60009765625,3006.89990234375,3006.89990234375,9
2026-08-25 02:22:00-04:00,3007.800048828125,3007.800048828125,3007.800048828125,3007.5,3007.5,3
2026-08-25 02:23:00-04:00,3009.60009765625,3009.60009765625,3009.60009765625,3008.0,3008.0,120
2026-08-25 02:24:00-04:00,3008.800048828125,3008.800048828125,3009.5,3008.800048828125,3009.5,45
2026-08-25 02:25:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.0,3009.0,10
2026-08-25 02:26:00-04:00,3009.60009765625,3009.60009765625,3009.60009765625,3009.300048828125,3009.39990234375,11
2026-08-25 02:27:00-04:00,3009.60009765625,3009.60009765625,3009.800048828125,3009.5,3009.60009765625,15
2026-08-25 02:28:00-04:00,3009.39990234375,3009.39990234375,3009.800048828125,3009.39990234375,3009.800048828125,10
2026-08-25 02:29:00-04:00,3009.5,3009.5,3009.699951171875,3009.39990234375,3009.699951171875,9
2026-08-25 02:30:00-04:00,3009.0,3009.0,3009.39990234375,3008.800048828125,3009.39990234375,19
2026-08-25 02:31:00-04:00,3009.39990234375,3009.39990234375,3009.5,3009.0,3009.199951171875,10
2026-08-25 02:32:00-04:00,3009.60009765625,3009.60009765625,3009.699951171875,3009.199951171875,3009.300048828125,25
2026-08-25 02:33:00-04:00,3009.300048828125,3009.300048828125,3010.0,3009.300048828125,3009.699951171875,27
2026-08-25 02:34:00-04:00,3009.89990234375,3009.89990234375,3010.0,3009.5,3009.5,12
2026-08-25 02:35:00-04:00,3009.39990234375,3009.39990234375,3009.39990234375,3009.39990234375,3009.39990234375,4
2026-08-25 02:36:00-04:00,3009.300048828125,3009.300048828125,3009.300048828125,3009.10009765625,3009.199951171875,7
2026-08-25 02:37:00-04:00,3009.300048828125,3009.300048828125,3009.300048828125,3009.10009765625,3009.300048828125,9
2026-08-25 02:38:00-04:00,3008.60009765625,3008.60009765625,3009.0,3008.60009765625,3009.0,14
2026-08-25 02:39:00-04:00,3008.5,3008.5,3008.60009765625,3008.10009765625,3008.60009765625,27
2026-08-25 02:40:00-04:00,3008.89990234375,3008.89990234375,3009.0,3008.5,3008.5,11
2026-08-25 02:41:00-04:00,3009.199951171875,3009.199951171875,3009.39990234375,3009.0,3009.0,10
2026-08-25 02:42:00-04:00,3009.199951171875,3009.199951171875,3009.5,3009.199951171875,3009.39990234375,7
2026-08-25 02:43:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.10009765625,3009.39990234375,13
2026-08-25 02:44:00-04:00,3009.89990234375,3009.89990234375,3009.89990234375,3009.39990234375,3009.39990234375,11
2026-08-25 02:45:00-04:00,3009.699951171875,3009.699951171875,3009.89990234375,3009.5,3009.89990234375,13
2026-08-25 02:46:00-04:00,3009.39990234375,3009.39990234375,3010.0,3009.39990234375,3009.800048828125,18
2026-08-25 02:47:00-04:00,3008.699951171875,3008.699951171875,3009.300048828125,3008.699951171875,3009.300048828125,20
2026-08-25 02:48:00-04:00,3008.699951171875,3008.699951171875,3008.89990234375,3008.60009765625,3008.800048828125,22
2026-08-25 02:49:00-04:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.5,3008.5,38
2026-08-25 02:50:00-04:00,3008.699951171875,3008.699951171875,3008.699951171875,3008.699951171875,3008.699951171875,3
2026-08-25 02:51:00-04:00,3008.39990234375,3008.39990234375,3008.5,3008.39990234375,3008.5,4
2026-08-25 02:52:00-04:00,3008.800048828125,3008.800048828125,3008.89990234375,3008.699951171875,3008.699951171875,8
2026-08-25 02:53:00-04:00,3008.89990234375,3008.89990234375,3008.89990234375,3008.699951171875,3008.800048828125,7
2026-08-25 02:54:00-04:00,3009.5,3009.5,3009.5,3008.89990234375,3008.89990234375,15
2026-08-25 02:55:00-04:00,3009.300048828125,3009.300048828125,3009.300048828125,3009.300048828125,3009.300048828125,4
2026-08-25 02:56:00-04:00,3009.699951171875,3009.699951171875,3009.699951171875,3009.300048828125,3009.39990234375,6
2026-08-25 02:57:00-04:00,3009.5,3009.5,3009.60009765625,3009.5,3009.60009765625,5
2026-08-25 02:58:00-04:00,3009.800048828125,3009.800048828125,3009.800048828125,3009.60009765625,3009.60009765625,8
2026-08-25 02:59:00-04:00,3010.39990234375,3010.39990234375,3010.39990234375,3010.0,3010.0,25
2026-08-25 03:00:00-04:00,3011.39990234375,3011.39990234375,3013.0,3010.39990234375,3010.699951171875,331
2026-08-25 03:01:00-04:00,3011.800048828125,3011.800048828125,3012.10009765625,3011.699951171875,3011.699951171875,25
2026-08-25 03:02:00-04:00,3010.89990234375,3010.89990234375,3011.60009765625,3010.89990234375,3011.60009765625,36
2026-08-25 03:03:00-04:00,3010.800048828125,3010.800048828125,3011.10009765625,3010.60009765625,3011.10009765625,15
2026-08-25 03:04:00-04:00,3011.0,3011.0,3011.5,3010.89990234375,3010.89990234375,38
2026-08-25 03:05:00-04:00,3011.0,3011.0,3011.199951171875,3011.0,3011.10009765625,12
2026-08-25 03:06:00-04:00,3011.300048828125,3011.300048828125,3011.39990234375,3010.89990234375,3010.89990234375,13
2026-08-25 03:07:00-04:00,3010.39990234375,3010.39990234375,3011.300048828125,3010.199951171875,3011.199951171875,26
2026-08-25 03:08:00-04:00,3010.199951171875,3010.199951171875,3010.5,3010.199951171875,3010.300048828125,10
2026-08-25 03:09:00-04:00,3009.800048828125,3009.800048828125,3010.199951171875,3009.800048828125,3010.199951171875,15
2026-08-25 03:10:00-04:00,3009.0,3009.0,3009.89990234375,3009.0,3009.89990234375,29
2026-08-25 03:11:00-04:00,3008.5,3008.5,3009.10009765625,3008.5,3008.89990234375,13
2026-08-25 03:12:00-04:00,3008.699951171875,3008.699951171875,3009.0,3008.300048828125,3008.39990234375,39
2026-08-25 03:13:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.60009765625,3008.699951171875,59
2026-08-25 03:14:00-04:00,3009.199951171875,3009.199951171875,3009.5,3009.0,3009.199951171875,29
2026-08-25 03:15:00-04:00,3010.10009765625,3010.10009765625,3010.10009765625,3009.199951171875,3009.199951171875,24
2026-08-25 03:16:00-04:00,3008.60009765625,3008.60009765625,3010.0,3008.60009765625,3010.0,14
2026-08-25 03:17:00-04:00,3008.199951171875,3008.199951171875,3008.60009765625,3008.199951171875,3008.39990234375,10
2026-08-25 03:18:00-04:00,3008.0,3008.0,3008.39990234375,3007.89990234375,3008.199951171875,119
2026-08-25 03:19:00-04:00,3007.800048828125,3007.800048828125,3008.199951171875,3007.699951171875,3007.89990234375,85
2026-08-25 03:20:00-04:00,3008.0,3008.0,3008.0,3007.5,3007.800048828125,24
2026-08-25 03:21:00-04:00,3008.0,3008.0,3008.300048828125,3008.0,3008.199951171875,15
2026-08-25 03:22:00-04:00,3008.10009765625,3008.10009765625,3008.300048828125,3008.0,3008.10009765625,7
2026-08-25 03:23:00-04:00,3008.199951171875,3008.199951171875,3008.60009765625,3008.199951171875,3008.199951171875,16
2026-08-25 03:24:00-04:00,3008.0,3008.0,3008.199951171875,3008.0,3008.10009765625,13
2026-08-25 03:25:00-04:00,3007.699951171875,3007.699951171875,3008.10009765625,3007.60009765625,3008.0,26
2026-08-25 03:26:00-04:00,3006.89990234375,3006.89990234375,3007.699951171875,3006.89990234375,3007.60009765625,26
2026-08-25 03:27:00-04:00,3006.800048828125,3006.800048828125,3007.0,3006.800048828125,3007.0,3
2026-08-25 03:28:00-04:00,3006.89990234375,3006.89990234375,3006.89990234375,3006.5,3006.699951171875,20
2026-08-25 03:29:00-04:00,3007.5,3007.5,3007.89990234375,3007.5,3007.60009765625,8
2026-08-25 03:30:00-04:00,3008.0,3008.0,3008.0,3007.60009765625,3007.60009765625,7
2026-08-25 03:31:00-04:00,3008.0,3008.0,3008.39990234375,3008.0,3008.0,9
2026-08-25 03:32:00-04:00,3007.89990234375,3007.89990234375,3008.10009765625,3007.89990234375,3008.10009765625,7
2026-08-25 03:33:00-04:00,3008.300048828125,3008.300048828125,3008.300048828125,3008.0,3008.0,5
2026-08-25 03:34:00-04:00,3008.0,3008.0,3008.39990234375,3008.0,3008.39990234375,9
2026-08-25 03:35:00-04:00,3008.10009765625,3008.10009765625,3008.199951171875,3008.10009765625,3008.199951171875,5
2026-08-25 03:36:00-04:00,3008.199951171875,3008.199951171875,3008.199951171875,3008.0,3008.0,11
2026-08-25 03:38:00-04:00,3008.199951171875,3008.199951171875,3008.39990234375,3008.10009765625,3008.199951171875,9
2026-08-25 03:39:00-04:00,3008.300048828125,3008.300048828125,3008.300048828125,3008.10009765625,3008.10009765625,2
2026-08-25 03:40:00-04:00,3008.10009765625,3008.10009765625,3008.5,3008.0,3008.199951171875,12
2026-08-25 03:43:00-04:00,3009.0,3009.0,3009.10009765625,3008.800048828125,3008.800048828125,6
2026-08-25 03:44:00-04:00,3009.10009765625,3009.10009765625,3009.300048828125,3009.10009765625,3009.300048828125,7
2026-08-25 03:45:00-04:00,3008.800048828125,3008.800048828125,3009.300048828125,3008.800048828125,3009.199951171875,6
2026-08-25 03:46:00-04:00,3008.800048828125,3008.800048828125,3008.800048828125,3008.800048828125,3008.800048828125,2
2026-08-25 03:47:00-04:00,3008.199951171875,3008.199951171875,3008.699951171875,3008.199951171875,3008.699951171875,10
2026-08-25 03:48:00-04:00,3008.5,3008.5,3008.5,3008.5,3008.5,6
2026-08-25 03:49:00-04:00,3007.60009765625,3007.60009765625,3008.300048828125,3007.5,3008.300048828125,7
2026-08-25 03:50:00-04:00,3007.10009765625,3007.10009765625,3007.5,3007.10009765625,3007.5,4
2026-08-25 03:51:00-04:00,3007.10009765625,3007.10009765625,3007.5,3007.10009765625,3007.199951171875,14
2026-08-25 03:52:00-04:00,3007.0,3007.0,3007.199951171875,3006.89990234375,3007.10009765625,12
2026-08-25 03:53:00-04:00,3006.699951171875,3006.699951171875,3007.0,3006.699951171875,3006.89990234375,7
2026-08-25 03:54:00-04:00,3006.5,3006.5,3006.60009765625,3006.39990234375,3006.60009765625,5
2026-08-25 03:55:00-04:00,3007.10009765625,3007.10009765625,3007.10009765625,3006.10009765625,3006.199951171875,24
2026-08-25 03:56:00-04:00,3007.10009765625,3007.10009765625,3007.199951171875,3006.89990234375,3007.199951171875,9
2026-08-25 03:57:00-04:00,3007.5,3007.5,3007.5,3007.10009765625,3007.10009765625,9
2026-08-25 03:58:00-04:00,3007.60009765625,3007.60009765625,3007.60009765625,3007.60009765625,3007.60009765625,2
2026-08-25 03:59:00-04:00,3007.300048828125,3007.300048828125,3007.89990234375,3007.300048828125,3007.89990234375,12
2026-08-25 04:00:00-04:00,3008.10009765625,3008.10009765625,3008.39990234375,3007.300048828125,3007.39990234375,41
2026-08-25 04:01:00-04:00,3007.800048828125,3007.800048828125,3008.5,3007.699951171875,3008.10009765625,26
2026-08-25 04:02:00-04:00,3006.89990234375,3006.89990234375,3007.800048828125,3006.89990234375,3007.60009765625,17
2026-08-25 04:03:00-04:00,3006.60009765625,3006.60009765625,3007.199951171875,3006.60009765625,3007.199951171875,16
2026-08-25 04:04:00-04:00,3007.199951171875,3007.199951171875,3007.199951171875,3006.699951171875,3006.699951171875,22
2026-08-25 04:05:00-04:00,3007.39990234375,3007.39990234375,3007.60009765625,3007.39990234375,3007.39990234375,15
2026-08-25 04:06:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.39990234375,3007.5,11
2026-08-25 04:07:00-04:00,3008.10009765625,3008.10009765625,3008.199951171875,3007.800048828125,3007.89990234375,24
2026-08-25 04:08:00-04:00,3008.199951171875,3008.199951171875,3008.300048828125,3007.89990234375,3008.10009765625,18
2026-08-25 04:09:00-04:00,3008.0,3008.0,3008.300048828125,3008.0,3008.300048828125,5
2026-08-25 04:10:00-04:00,3007.89990234375,3007.89990234375,3008.199951171875,3007.89990234375,3008.0,13
2026-08-25 04:11:00-04:00,3007.699951171875,3007.699951171875,3008.300048828125,3007.60009765625,3008.10009765625,8
2026-08-25 04:12:00-04:00,3008.39990234375,3008.39990234375,3008.5,3007.800048828125,3007.800048828125,14
2026-08-25 04:13:00-04:00,3008.39990234375,3008.39990234375,3008.39990234375,3008.199951171875,3008.39990234375,6
2026-08-25 04:14:00-04:00,3008.10009765625,3008.10009765625,3008.300048828125,3008.10009765625,3008.199951171875,6
2026-08-25 04:15:00-04:00,3009.0,3009.0,3009.0,3008.199951171875,3008.300048828125,19
2026-08-25 04:16:00-04:00,3009.199951171875,3009.199951171875,3009.199951171875,3008.800048828125,3009.0,13
2026-08-25 04:17:00-04:00,3009.800048828125,3009.800048828125,3009.800048828125,3009.39990234375,3009.39990234375,14
2026-08-25 04:18:00-04:00,3010.39990234375,3010.39990234375,3010.39990234375,3010.0,3010.0,15
2026-08-25 04:19:00-04:00,3009.699951171875,3009.699951171875,3010.5,3009.60009765625,3010.5,22
2026-08-25 04:20:00-04:00,3009.5,3009.5,3009.60009765625,3009.39990234375,3009.60009765625,9
2026-08-25 04:21:00-04:00,3011.199951171875,3011.199951171875,3011.300048828125,3009.699951171875,3009.699951171875,24
2026-08-25 04:22:00-04:00,3012.10009765625,3012.10009765625,3012.10009765625,3011.10009765625,3011.10009765625,43
2026-08-25 04:23:00-04:00,3014.89990234375,3014.89990234375,3015.89990234375,3010.89990234375,3011.89990234375,653
2026-08-25 04:24:00-04:00,3017.60009765625,3017.60009765625,3018.300048828125,3013.300048828125,3014.699951171875,317
2026-08-25 04:25:00-04:00,3015.699951171875,3015.699951171875,3017.199951171875,3015.0,3016.60009765625,229
2026-08-25 04:26:00-04:00,3015.300048828125,3015.300048828125,3016.39990234375,3014.5,3015.199951171875,65
2026-08-25 04:27:00-04:00,3015.0,3015.0,3015.39990234375,3014.60009765625,3015.300048828125,56
2026-08-25 04:28:00-04:00,3013.699951171875,3013.699951171875,3014.89990234375,3013.699951171875,3014.800048828125,51
2026-08-25 04:29:00-04:00,3013.699951171875,3013.699951171875,3014.300048828125,3013.39990234375,3013.60009765625,74
2026-08-25 04:30:00-04:00,3015.10009765625,3015.10009765625,3015.60009765625,3013.800048828125,3013.800048828125,64
2026-08-25 04:31:00-04:00,3015.0,3015.0,3015.0,3014.300048828125,3014.89990234375,36
2026-08-25 04:32:00-04:00,3015.0,3015.0,3015.300048828125,3014.89990234375,3015.0,36
2026-08-25 04:33:00-04:00,3013.699951171875,3013.699951171875,3015.10009765625,3013.60009765625,3015.10009765625,24
2026-08-25 04:34:00-04:00,3016.10009765625,3016.10009765625,3016.699951171875,3013.60009765625,3013.699951171875,59
2026-08-25 04:35:00-04:00,3016.0,3016.0,3016.199951171875,3015.199951171875,3015.89990234375,43
2026-08-25 04:36:00-04:00,3016.10009765625,3016.10009765625,3016.199951171875,3015.800048828125,3016.0,42
2026-08-25 04:37:00-04:00,3015.60009765625,3015.60009765625,3015.89990234375,3015.39990234375,3015.89990234375,21
2026-08-25 04:38:00-04:00,3013.89990234375,3013.89990234375,3015.699951171875,3013.89990234375,3015.699951171875,34
2026-08-25 04:39:00-04:00,3013.199951171875,3013.199951171875,3014.10009765625,3013.0,3014.10009765625,45
2026-08-25 04:40:00-04:00,3013.89990234375,3013.89990234375,3014.39990234375,3013.199951171875,3013.300048828125,33
