Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-21 01:21:00-04:00,3008.699951171875,3008.699951171875,3008.89990234375,3008.60009765625,3008.60009765625,8
2026-08-21 01:22:00-04:00,3008.699951171875,3008.699951171875,3008.800048828125,3008.699951171875,3008.800048828125,6
2026-08-21 01:23:00-04:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.5,3008.699951171875,11
2026-08-21 01:24:00-04:00,3008.5,3008.5,3008.60009765625,3008.5,3008.60009765625,4
2026-08-21 01:25:00-04:00,3008.60009765625,3008.60009765625,3008.699951171875,3008.5,3008.5,10
2026-08-21 01:26:00-04:00,3008.39990234375,3008.39990234375,3008.800048828125,3008.39990234375,3008.800048828125,15
2026-08-21 01:27:00-04:00,3008.10009765625,3008.10009765625,3008.300048828125,3008.10009765625,3008.300048828125,14
2026-08-21 01:28:00-04:00,3008.0,3008.0,3008.199951171875,3007.800048828125,3008.0,19
2026-08-21 01:29:00-04:00,3007.89990234375,3007.89990234375,3008.0,3007.89990234375,3008.0,4
2026-08-21 01:30:00-04:00,3008.0,3008.0,3008.10009765625,3007.800048828125,3007.800048828125,4
2026-08-21 01:31:00-04:00,3007.699951171875,3007.699951171875,3008.0,3007.699951171875,3008.0,11
2026-08-21 01:32:00-04:00,3007.5,3007.5,3007.800048828125,3007.300048828125,3007.800048828125,17
2026-08-21 01:33:00-04:00,3007.699951171875,3007.699951171875,3007.89990234375,3007.5,3007.5,19
2026-08-21 01:34:00-04:00,3008.39990234375,3008.39990234375,3008.60009765625,3007.800048828125,3007.800048828125,15
2026-08-21 01:35:00-04:00,3008.199951171875,3008.199951171875,3008.300048828125,3008.0,3008.300048828125,17
2026-08-21 01:36:00-04:00,3008.39990234375,3008.39990234375,3008.39990234375,3008.199951171875,3008.300048828125,33
2026-08-21 01:37:00-04:00,3008.0,3008.0,3008.60009765625,3008.0,3008.39990234375,36
2026-08-21 01:38:00-04:00,3008.199951171875,3008.199951171875,3008.199951171875,3007.89990234375,3008.199951171875,13
2026-08-21 01:39:00-04:00,3008.0,3008.0,3008.300048828125,3008.0,3008.300048828125,10
2026-08-21 01:40:00-04:00,3007.39990234375,3007.39990234375,3008.0,3007.39990234375,3008.0,13
2026-08-21 01:41:00-04:00,3007.199951171875,3007.199951171875,3007.5,3007.10009765625,3007.300048828125,31
2026-08-21 01:42:00-04:00,3007.39990234375,3007.39990234375,3007.39990234375,3007.199951171875,3007.199951171875,16
2026-08-21 01:43:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.5,3007.5,4
2026-08-21 01:44:00-04:00,3008.199951171875,3008.199951171875,3008.199951171875,3008.10009765625,3008.199951171875,11
2026-08-21 01:45:00-04:00,3007.699951171875,3007.699951171875,3008.199951171875,3007.699951171875,3008.199951171875,9
2026-08-21 01:46:00-04:00,3007.39990234375,3007.39990234375,3007.699951171875,3007.39990234375,3007.60009765625,11
2026-08-21 01:47:00-04:00,3007.39990234375,3007.39990234375,3007.699951171875,3007.39990234375,3007.699951171875,4
2026-08-21 01:48:00-04:00,3007.0,3007.0,3007.300048828125,3007.0,3007.300048828125,4
2026-08-21 01:49:00-04:00,3007.199951171875,3007.199951171875,3007.199951171875,3007.199951171875,3007.199951171875,1
2026-08-21 01:50:00-04:00,3006.89990234375,3006.89990234375,3007.10009765625,3006.699951171875,3007.0,16
2026-08-21 01:51:00-04:00,3006.800048828125,3006.800048828125,3006.800048828125,3006.699951171875,3006.800048828125,5
2026-08-21 01:52:00-04:00,3006.89990234375,3006.89990234375,3007.0,3006.60009765625,3006.699951171875,15
2026-08-21 01:53:00-04:00,3007.10009765625,3007.10009765625,3007.199951171875,3007.10009765625,3007.199951171875,8
2026-08-21 01:54:00-04:00,3007.10009765625,3007.10009765625,3007.199951171875,3007.10009765625,3007.199951171875,6
2026-08-21 01:55:00-04:00,3007.5,3007.5,3007.60009765625,3007.10009765625,3007.300048828125,11
2026-08-21 01:56:00-04:00,3007.89990234375,3007.89990234375,3008.10009765625,3007.60009765625,3007.60009765625,19
2026-08-21 01:57:00-04:00,3007.89990234375,3007.89990234375,3007.89990234375,3007.800048828125,3007.800048828125,8
2026-08-21 01:58:00-04:00,3008.300048828125,3008.300048828125,3008.300048828125,3008.0,3008.0,8
2026-08-21 01:59:00-04:00,3008.5,3008.5,3008.5,3008.199951171875,3008.199951171875,4
2026-08-21 02:00:00-04:00,3008.10009765625,3008.10009765625,3008.39990234375,3007.89990234375,3008.39990234375,18
2026-08-21 02:01:00-04:00,3008.199951171875,3008.199951171875,3008.300048828125,3007.699951171875,3008.0,24
2026-08-21 02:02:00-04:00,3007.89990234375,3007.89990234375,3008.39990234375,3007.89990234375,3008.39990234375,9
2026-08-21 02:03:00-04:00,3008.5,3008.5,3008.5,3008.10009765625,3008.10009765625,3
2026-08-21 02:04:00-04:00,3008.300048828125,3008.300048828125,3008.300048828125,3008.199951171875,3008.300048828125,5
2026-08-21 02:05:00-04:00,3008.300048828125,3008.300048828125,3008.39990234375,3007.89990234375,3008.199951171875,15
2026-08-21 02:06:00-04:00,3008.300048828125,3008.300048828125,3008.39990234375,3008.300048828125,3008.39990234375,13
2026-08-21 02:07:00-04:00,3008.300048828125,3008.300048828125,3008.800048828125,3008.300048828125,3008.39990234375,13
2026-08-21 02:08:00-04:00,3008.10009765625,3008.10009765625,3008.39990234375,3008.10009765625,3008.199951171875,7
2026-08-21 02:09:00-04:00,3008.10009765625,3008.10009765625,3008.199951171875,3007.89990234375,3007.89990234375,15
2026-08-21 02:10:00-04:00,3008.699951171875,3008.699951171875,3008.699951171875,3008.199951171875,3008.199951171875,8
2026-08-21 02:11:00-04:00,3008.699951171875,3008.699951171875,3008.800048828125,3008.60009765625,3008.699951171875,28
2026-08-21 02:12:00-04:00,3008.800048828125,3008.800048828125,3008.89990234375,3008.699951171875,3008.800048828125,12
2026-08-21 02:13:00-04:00,3008.800048828125,3008.800048828125,3008.89990234375,3008.699951171875,3008.89990234375,10
2026-08-21 02:14:00-04:00,3009.10009765625,3009.10009765625,3009.10009765625,3008.800048828125,3008.800048828125,6
2026-08-21 02:15:00-04:00,3009.60009765625,3009.60009765625,3009.89990234375,3009.199951171875,3009.199951171875,42
2026-08-21 02:16:00-04:00,3009.699951171875,3009.699951171875,3009.699951171875,3009.39990234375,3009.699951171875,17
2026-08-21 02:17:00-04:00,3009.800048828125,3009.800048828125,3009.89990234375,3009.800048828125,3009.89990234375,13
2026-08-21 02:18:00-04:00,3009.39990234375,3009.39990234375,3009.800048828125,3009.39990234375,3009.800048828125,9
2026-08-21 02:19:00-04:00,3009.199951171875,3009.199951171875,3009.60009765625,3009.0,3009.5,11
2026-08-21 02:20:00-04:00,3009.10009765625,3009.10009765625,3009.300048828125,3009.10009765625,3009.300048828125,12
2026-08-21 02:21:00-04:00,3009.199951171875,3009.199951171875,3009.39990234375,3009.199951171875,3009.199951171875,13
2026-08-21 02:22:00-04:00,3009.0,3009.0,3009.199951171875,3009.0,3009.10009765625,7
2026-08-21 02:23:00-04:00,3008.89990234375,3008.89990234375,3009.10009765625,3008.89990234375,3009.10009765625,5
2026-08-21 02:24:00-04:00,3008.89990234375,3008.89990234375,3009.0,3008.800048828125,3008.89990234375,7
2026-08-21 02:25:00-04:00,3008.89990234375,3008.89990234375,3008.89990234375,3008.699951171875,3008.800048828125,9
2026-08-21 02:26:00-04:00,3009.199951171875,3009.199951171875,3009.199951171875,3008.89990234375,3008.89990234375,6
2026-08-21 02:27:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.300048828125,3009.39990234375,2
2026-08-21 02:28:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.199951171875,3009.199951171875,10
2026-08-21 02:29:00-04:00,3009.300048828125,3009.300048828125,3009.39990234375,3009.199951171875,3009.199951171875,15
2026-08-21 02:30:00-04:00,3009.199951171875,3009.199951171875,3009.699951171875,3009.199951171875,3009.39990234375,14
2026-08-21 02:31:00-04:00,3009.300048828125,3009.300048828125,3009.699951171875,3009.300048828125,3009.300048828125,27
2026-08-21 02:32:00-04:00,3009.699951171875,3009.699951171875,3009.699951171875,3009.199951171875,3009.199951171875,21
2026-08-21 02:33:00-04:00,3010.10009765625,3010.10009765625,3010.199951171875,3009.800048828125,3009.800048828125,23
2026-08-21 02:34:00-04:00,3010.60009765625,3010.60009765625,3010.60009765625,3009.89990234375,3010.10009765625,17
2026-08-21 02:35:00-04:00,3010.800048828125,3010.800048828125,3011.0,3010.5,3010.60009765625,22
2026-08-21 02:36:00-04:00,3009.699951171875,3009.699951171875,3010.699951171875,3009.699951171875,3010.699951171875,38
2026-08-21 02:37:00-04:00,3010.10009765625,3010.10009765625,3010.300048828125,3009.89990234375,3009.89990234375,35
2026-08-21 02:38:00-04:00,3009.89990234375,3009.89990234375,3010.10009765625,3009.89990234375,3010.10009765625,7
2026-08-21 02:39:00-04:00,3009.5,3009.5,3009.89990234375,3009.5,3009.89990234375,8
2026-08-21 02:40:00-04:00,3009.60009765625,3009.60009765625,3009.60009765625,3009.5,3009.5,3
2026-08-21 02:41:00-04:00,3009.60009765625,3009.60009765625,3009.60009765625,3009.5,3009.60009765625,4
2026-08-21 02:42:00-04:00,3010.10009765625,3010.10009765625,3010.10009765625,3009.60009765625,3009.60009765625,4
2026-08-21 02:43:00-04:00,3009.699951171875,3009.699951171875,3009.89990234375,3009.60009765625,3009.89990234375,14
2026-08-21 02:44:00-04:00,3010.0,3010.0,3010.10009765625,3009.60009765625,3009.60009765625,26
2026-08-21 02:45:00-04:00,3009.89990234375,3009.89990234375,3010.0,3009.800048828125,3010.0,9
2026-08-21 02:46:00-04:00,3009.39990234375,3009.39990234375,3010.0,3009.39990234375,3010.0,27
2026-08-21 02:47:00-04:00,3009.0,3009.0,3009.60009765625,3009.0,3009.5,24
2026-08-21 02:48:00-04:00,3009.39990234375,3009.39990234375,3009.39990234375,3009.10009765625,3009.10009765625,6
2026-08-21 02:49:00-04:00,3010.0,3010.0,3010.0,3009.300048828125,3009.300048828125,20
2026-08-21 02:50:00-04:00,3009.5,3009.5,3009.89990234375,3009.300048828125,3009.89990234375,16
2026-08-21 02:51:00-04:00,3009.800048828125,3009.800048828125,3009.800048828125,3009.39990234375,3009.60009765625,10
2026-08-21 02:52:00-04:00,3010.199951171875,3010.199951171875,3010.300048828125,3009.800048828125,3009.89990234375,13
2026-08-21 02:53:00-04:00,3010.0,3010.0,3010.10009765625,3009.800048828125,3010.10009765625,25
2026-08-21 02:54:00-04:00,3010.10009765625,3010.10009765625,3010.10009765625,3010.0,3010.10009765625,8
2026-08-21 02:55:00-04:00,3010.5,3010.5,3010.5,3010.199951171875,3010.300048828125,18
2026-08-21 02:56:00-04:00,3010.60009765625,3010.60009765625,3010.89990234375,3010.5,3010.60009765625,18
2026-08-21 02:57:00-04:00,3010.60009765625,3010.60009765625,3010.60009765625,3010.39990234375,3010.39990234375,4
2026-08-21 02:58:00-04:00,3010.60009765625,3010.60009765625,3010.800048828125,3010.60009765625,3010.60009765625,10
2026-08-21 02:59:00-04:00,3010.699951171875,3010.699951171875,3010.89990234375,3010.5,3010.60009765625,29
2026-08-21 03:00:00-04:00,3009.89990234375,3009.89990234375,3010.60009765625,3009.5,3009.800048828125,122
2026-08-21 03:01:00-04:00,3010.39990234375,3010.39990234375,3010.699951171875,3009.60009765625,3009.800048828125,60
2026-08-21 03:02:00-04:00,3010.39990234375,3010.39990234375,3010.5,3010.10009765625,3010.300048828125,30
2026-08-21 03:03:00-04:00,3010.699951171875,3010.699951171875,3010.89990234375,3010.5,3010.5,29
2026-08-21 03:04:00-04:00,3010.300048828125,3010.300048828125,3010.699951171875,3010.300048828125,3010.60009765625,20
2026-08-21 03:05:00-04:00,3011.0,3011.0,3011.39990234375,3010.300048828125,3010.39990234375,96
2026-08-21 03:06:00-04:00,3010.699951171875,3010.699951171875,3011.300048828125,3010.699951171875,3011.0,31
2026-08-21 03:07:00-04:00,3010.800048828125,3010.800048828125,3011.0,3010.5,3010.800048828125,21
2026-08-21 03:08:00-04:00,3011.199951171875,3011.199951171875,3011.199951171875,3010.699951171875,3010.800048828125,36
2026-08-21 03:09:00-04:00,3010.5,3010.5,3011.10009765625,3010.5,3011.0,18
2026-08-21 03:10:00-04:00,3010.300048828125,3010.300048828125,3010.5,3010.199951171875,3010.39990234375,17
2026-08-21 03:11:00-04:00,3010.60009765625,3010.60009765625,3010.800048828125,3010.199951171875,3010.300048828125,69
2026-08-21 03:12:00-04:00,3010.199951171875,3010.199951171875,3010.699951171875,3010.199951171875,3010.60009765625,33
2026-08-21 03:13:00-04:00,3010.60009765625,3010.60009765625,3010.60009765625,3009.89990234375,3010.199951171875,40
2026-08-21 03:14:00-04:00,3011.300048828125,3011.300048828125,3011.300048828125,3010.5,3010.60009765625,44
2026-08-21 03:15:00-04:00,3011.5,3011.5,3011.60009765625,3011.0,3011.300048828125,39
2026-08-21 03:16:00-04:00,3011.5,3011.5,3011.800048828125,3011.39990234375,3011.5,33
2026-08-21 03:17:00-04:00,3011.5,3011.5,3011.60009765625,3011.39990234375,3011.39990234375,22
2026-08-21 03:18:00-04:00,3011.300048828125,3011.300048828125,3011.89990234375,3011.300048828125,3011.60009765625,28
2026-08-21 03:19:00-04:00,3011.699951171875,3011.699951171875,3011.699951171875,3011.39990234375,3011.39990234375,12
2026-08-21 03:20:00-04:00,3011.5,3011.5,3011.89990234375,3011.5,3011.800048828125,32
2026-08-21 03:21:00-04:00,3011.800048828125,3011.800048828125,3012.0,3011.5,3011.5,33
2026-08-21 03:22:00-04:00,3012.199951171875,3012.199951171875,3012.300048828125,3011.699951171875,3011.800048828125,38
2026-08-21 03:23:00-04:00,3011.89990234375,3011.89990234375,3012.199951171875,3011.89990234375,3012.199951171875,7
2026-08-21 03:24:00-04:00,3012.5,3012.5,3012.60009765625,3012.10009765625,3012.10009765625,21
2026-08-21 03:25:00-04:00,3012.39990234375,3012.39990234375,3012.60009765625,3012.199951171875,3012.60009765625,19
2026-08-21 03:26:00-04:00,3012.60009765625,3012.60009765625,3012.800048828125,3012.5,3012.60009765625,38
2026-08-21 03:27:00-04:00,3012.39990234375,3012.39990234375,3012.699951171875,3012.39990234375,3012.699951171875,17
2026-08-21 03:28:00-04:00,3012.39990234375,3012.39990234375,3012.39990234375,3012.300048828125,3012.300048828125,10
2026-08-21 03:29:00-04:00,3012.0,3012.0,3012.5,3012.0,3012.39990234375,30
2026-08-21 03:30:00-04:00,3012.10009765625,3012.10009765625,3012.5,3011.800048828125,3012.0,47
2026-08-21 03:31:00-04:00,3012.10009765625,3012.10009765625,3012.199951171875,3011.89990234375,3012.10009765625,46
2026-08-21 03:32:00-04:00,3012.699951171875,3012.699951171875,3012.800048828125,3012.0,3012.199951171875,38
2026-08-21 03:33:00-04:00,3013.5,3013.5,3013.60009765625,3012.89990234375,3012.89990234375,94
2026-08-21 03:34:00-04:00,3013.39990234375,3013.39990234375,3013.39990234375,3013.10009765625,3013.300048828125,18
2026-08-21 03:35:00-04:00,3012.60009765625,3012.60009765625,3013.199951171875,3012.60009765625,3013.199951171875,13
2026-08-21 03:36:00-04:00,3012.5,3012.5,3012.60009765625,3012.39990234375,3012.5,26
2026-08-21 03:37:00-04:00,3012.10009765625,3012.10009765625,3012.699951171875,3012.0,3012.60009765625,22
2026-08-21 03:38:00-04:00,3012.0,3012.0,3012.300048828125,3011.699951171875,3012.10009765625,19
2026-08-21 03:39:00-04:00,3012.800048828125,3012.800048828125,3012.800048828125,3012.0,3012.0,38
2026-08-21 03:40:00-04:00,3012.39990234375,3012.39990234375,3012.89990234375,3012.39990234375,3012.89990234375,16
2026-08-21 03:41:00-04:00,3012.800048828125,3012.800048828125,3012.800048828125,3012.5,3012.5,18
2026-08-21 03:42:00-04:00,3013.300048828125,3013.300048828125,3013.39990234375,3012.89990234375,3012.89990234375,30
2026-08-21 03:43:00-04:00,3013.5,3013.5,3013.5,3013.199951171875,3013.39990234375,23
2026-08-21 03:44:00-04:00,3013.0,3013.0,3013.5,3012.800048828125,3013.39990234375,29
2026-08-21 03:45:00-04:00,3012.699951171875,3012.699951171875,3013.199951171875,3012.699951171875,3012.89990234375,132
2026-08-21 03:46:00-04:00,3012.89990234375,3012.89990234375,3013.10009765625,3012.699951171875,3012.699951171875,42
2026-08-21 03:47:00-04:00,3014.60009765625,3014.60009765625,3014.60009765625,3013.10009765625,3013.10009765625,27
2026-08-21 03:48:00-04:00,3014.199951171875,3014.199951171875,3014.60009765625,3014.0,3014.39990234375,55
2026-08-21 03:49:00-04:00,3013.60009765625,3013.60009765625,3014.10009765625,3013.300048828125,3014.10009765625,30
2026-08-21 03:50:00-04:00,3013.0,3013.0,3013.60009765625,3013.0,3013.60009765625,21
2026-08-21 03:51:00-04:00,3012.60009765625,3012.60009765625,3013.0,3012.60009765625,3013.0,4
2026-08-21 03:52:00-04:00,3012.89990234375,3012.89990234375,3013.10009765625,3012.39990234375,3012.699951171875,51
2026-08-21 03:53:00-04:00,3013.10009765625,3013.10009765625,3013.199951171875,3012.89990234375,3012.89990234375,5
2026-08-21 03:54:00-04:00,3012.800048828125,3012.800048828125,3012.800048828125,3012.800048828125,3012.800048828125,2
2026-08-21 03:55:00-04:00,3013.0,3013.0,3013.0,3012.39990234375,3012.5,16
2026-08-21 03:56:00-04:00,3013.199951171875,3013.199951171875,3013.5,3013.10009765625,3013.199951171875,21
2026-08-21 03:57:00-04:00,3012.89990234375,3012.89990234375,3013.300048828125,3012.89990234375,3013.199951171875,12
2026-08-21 03:58:00-04:00,3013.0,3013.0,3013.0,3012.89990234375,3012.89990234375,3
2026-08-21 03:59:00-04:00,3013.199951171875,3013.199951171875,3013.199951171875,3013.0,3013.10009765625,6
2026-08-21 04:00:00-04:00,3013.60009765625,3013.60009765625,3014.0,3013.60009765625,3013.89990234375,43
2026-08-21 04:01:00-04:00,3013.800048828125,3013.800048828125,3013.89990234375,3013.60009765625,3013.60009765625,28
2026-08-21 04:02:00-04:00,3013.699951171875,3013.699951171875,3013.800048828125,3013.300048828125,3013.60009765625,21
2026-08-21 04:03:00-04:00,3013.89990234375,3013.89990234375,3014.300048828125,3013.60009765625,3013.800048828125,23
2026-08-21 04:04:00-04:00,3014.0,3014.0,3014.10009765625,3013.89990234375,3014.0,31
2026-08-21 04:05:00-04:00,3013.10009765625,3013.10009765625,3014.0,3013.10009765625,3013.89990234375,30
2026-08-21 04:06:00-04:00,3011.89990234375,3011.89990234375,3013.10009765625,3011.800048828125,3013.0,30
2026-08-21 04:07:00-04:00,3012.199951171875,3012.199951171875,3012.60009765625,3011.699951171875,3011.699951171875,45
2026-08-21 04:08:00-04:00,3011.39990234375,3011.39990234375,3012.199951171875,3011.39990234375,3012.199951171875,28
2026-08-21 04:09:00-04:00,3012.199951171875,3012.199951171875,3012.199951171875,3011.10009765625,3011.5,60
2026-08-21 04:10:00-04:00,3012.199951171875,3012.199951171875,3012.60009765625,3011.89990234375,3012.300048828125,28
2026-08-21 04:11:00-04:00,3012.300048828125,3012.300048828125,3012.39990234375,3011.800048828125,3011.89990234375,25
2026-08-21 04:12:00-04:00,3012.5,3012.5,3012.800048828125,3012.199951171875,3012.199951171875,26
2026-08-21 04:13:00-04:00,3011.89990234375,3011.89990234375,3012.39990234375,3011.89990234375,3012.39990234375,26
2026-08-21 04:14:00-04:00,3011.5,3011.5,3011.89990234375,3011.5,3011.800048828125,12
2026-08-21 04:15:00-04:00,3012.0,3012.0,3012.0,3011.60009765625,3011.60009765625,11
2026-08-21 04:16:00-04:00,3011.800048828125,3011.800048828125,3011.89990234375,3011.60009765625,3011.800048828125,21
2026-08-21 04:17:00-04:00,3012.39990234375,3012.39990234375,3012.39990234375,3011.5,3011.800048828125,37
