Datetime,Adj Close,Close,High,Low,Open,Volume
2026-08-24 01:22:00-04:00,3022.0,3022.0,3022.0,3022.0,3022.0,3
2026-08-24 01:23:00-04:00,3022.199951171875,3022.199951171875,3022.300048828125,3021.89990234375,3021.89990234375,19
2026-08-24 01:24:00-04:00,3022.10009765625,3022.10009765625,3022.10009765625,3022.0,3022.0,2
2026-08-24 01:25:00-04:00,3021.800048828125,3021.800048828125,3021.89990234375,3021.800048828125,3021.89990234375,6
2026-08-24 01:26:00-04:00,3021.89990234375,3021.89990234375,3021.89990234375,3021.800048828125,3021.800048828125,4
2026-08-24 01:27:00-04:00,3022.0,3022.0,3022.0,3021.800048828125,3021.89990234375,7
2026-08-24 01:28:00-04:00,3021.60009765625,3021.60009765625,3021.89990234375,3021.60009765625,3021.89990234375,5
2026-08-24 01:29:00-04:00,3021.89990234375,3021.89990234375,3021.89990234375,3021.800048828125,3021.800048828125,5
2026-08-24 01:30:00-04:00,3021.300048828125,3021.300048828125,3021.699951171875,3021.199951171875,3021.60009765625,7
2026-08-24 01:31:00-04:00,3020.699951171875,3020.699951171875,3021.39990234375,3020.699951171875,3021.300048828125,7
2026-08-24 01:32:00-04:00,3020.39990234375,3020.39990234375,3020.5,3020.199951171875,3020.39990234375,11
2026-08-24 01:33:00-04:00,3020.10009765625,3020.10009765625,3020.300048828125,3019.699951171875,3020.300048828125,33
2026-08-24 01:34:00-04:00,3020.0,3020.0,3020.10009765625,3019.5,3020.10009765625,23
2026-08-24 01:35:00-04:00,3019.89990234375,3019.89990234375,3020.10009765625,3019.800048828125,3019.800048828125,8
2026-08-24 01:36:00-04:00,3020.10009765625,3020.10009765625,3020.10009765625,3019.699951171875,3019.699951171875,6
2026-08-24 01:37:00-04:00,3020.199951171875,3020.199951171875,3020.199951171875,3019.89990234375,3019.89990234375,7
2026-08-24 01:38:00-04:00,3020.10009765625,3020.10009765625,3020.39990234375,3019.89990234375,3020.0,16
2026-08-24 01:39:00-04:00,3019.5,3019.5,3020.300048828125,3019.5,3020.300048828125,8
2026-08-24 01:40:00-04:00,3020.60009765625,3020.60009765625,3020.60009765625,3019.5,3019.5,10
2026-08-24 01:41:00-04:00,3020.699951171875,3020.699951171875,3021.0,3020.699951171875,3020.699951171875,8
2026-08-24 01:42:00-04:00,3019.89990234375,3019.89990234375,3020.5,3019.699951171875,3020.5,11
2026-08-24 01:43:00-04:00,3019.89990234375,3019.89990234375,3020.199951171875,3019.800048828125,3020.0,20
2026-08-24 01:44:00-04:00,3020.10009765625,3020.10009765625,3020.10009765625,3020.0,3020.10009765625,6
2026-08-24 01:45:00-04:00,3020.0,3020.0,3020.199951171875,3020.0,3020.0,3
2026-08-24 01:47:00-04:00,3019.300048828125,3019.300048828125,3019.699951171875,3018.60009765625,3019.60009765625,51
2026-08-24 01:48:00-04:00,3018.89990234375,3018.89990234375,3018.89990234375,3018.5,3018.60009765625,7
2026-08-24 01:49:00-04:00,3019.5,3019.5,3019.5,3019.300048828125,3019.300048828125,2
2026-08-24 01:50:00-04:00,3019.39990234375,3019.39990234375,3019.89990234375,3019.39990234375,3019.89990234375,3
2026-08-24 01:51:00-04:00,3020.0,3020.0,3020.0,3019.60009765625,3019.60009765625,2
2026-08-24 01:52:00-04:00,3019.89990234375,3019.89990234375,3020.0,3019.800048828125,3020.0,12
2026-08-24 01:53:00-04:00,3020.0,3020.0,3020.10009765625,3019.89990234375,3020.0,16
2026-08-24 01:54:00-04:00,3019.800048828125,3019.800048828125,3019.89990234375,3019.5,3019.89990234375,6
2026-08-24 02:00:00-04:00,3020.800048828125,3020.800048828125,3021.5,3020.0,3020.0,73
2026-08-24 02:01:00-04:00,3020.39990234375,3020.39990234375,3021.0,3020.199951171875,3020.699951171875,21
2026-08-24 02:02:00-04:00,3020.5,3020.5,3020.800048828125,3020.199951171875,3020.60009765625,35
2026-08-24 02:03:00-04:00,3020.10009765625,3020.10009765625,3020.60009765625,3020.10009765625,3020.60009765625,8
2026-08-24 02:04:00-04:00,3019.60009765625,3019.60009765625,3020.10009765625,3019.60009765625,3020.10009765625,14
2026-08-24 02:05:00-04:00,3019.60009765625,3019.60009765625,3020.0,3019.300048828125,3019.60009765625,83
2026-08-24 02:06:00-04:00,3019.300048828125,3019.300048828125,3019.800048828125,3019.300048828125,3019.5,29
2026-08-24 02:07:00-04:00,3019.800048828125,3019.800048828125,3020.39990234375,3019.39990234375,3019.5,28
2026-08-24 02:08:00-04:00,3019.60009765625,3019.60009765625,3020.10009765625,3019.60009765625,3019.89990234375,17
2026-08-24 02:09:00-04:00,3020.10009765625,3020.10009765625,3020.199951171875,3019.800048828125,3019.89990234375,7
2026-08-24 02:10:00-04:00,3020.199951171875,3020.199951171875,3020.300048828125,3019.89990234375,3019.89990234375,8
2026-08-24 02:11:00-04:00,3020.39990234375,3020.39990234375,3020.5,3020.300048828125,3020.300048828125,14
2026-08-24 02:12:00-04:00,3020.39990234375,3020.39990234375,3020.39990234375,3020.199951171875,3020.39990234375,14
2026-08-24 02:13:00-04:00,3020.800048828125,3020.800048828125,3020.89990234375,3020.699951171875,3020.699951171875,5
2026-08-24 02:14:00-04:00,3020.699951171875,3020.699951171875,3020.89990234375,3020.39990234375,3020.699951171875,12
2026-08-24 02:15:00-04:00,3020.699951171875,3020.699951171875,3020.800048828125,3020.5,3020.699951171875,10
2026-08-24 02:16:00-04:00,3021.300048828125,3021.300048828125,3021.5,3021.0,3021.0,18
2026-08-24 02:17:00-04:00,3020.699951171875,3020.699951171875,3021.60009765625,3020.699951171875,3021.5,18
2026-08-24 02:18:00-04:00,3020.5,3020.5,3020.699951171875,3020.199951171875,3020.699951171875,15
2026-08-24 02:19:00-04:00,3019.300048828125,3019.300048828125,3020.10009765625,3019.300048828125,3020.0,13
2026-08-24 02:20:00-04:00,3019.5,3019.5,3019.5,3018.10009765625,3019.10009765625,111
2026-08-24 02:21:00-04:00,3019.199951171875,3019.199951171875,3019.60009765625,3019.10009765625,3019.300048828125,13
2026-08-24 02:22:00-04:00,3018.89990234375,3018.89990234375,3019.0,3018.89990234375,3018.89990234375,8
2026-08-24 02:23:00-04:00,3018.89990234375,3018.89990234375,3018.89990234375,3018.800048828125,3018.89990234375,1
2026-08-24 02:24:00-04:00,3019.199951171875,3019.199951171875,3019.199951171875,3019.0,3019.199951171875,9
2026-08-24 02:25:00-04:00,3020.0,3020.0,3020.0,3019.5,3019.5,12
2026-08-24 02:26:00-04:00,3019.800048828125,3019.800048828125,3020.0,3019.699951171875,3019.89990234375,19
2026-08-24 02:27:00-04:00,3019.39990234375,3019.39990234375,3019.699951171875,3019.300048828125,3019.699951171875,15
2026-08-24 02:28:00-04:00,3019.699951171875,3019.699951171875,3019.699951171875,3019.60009765625,3019.699951171875,3
2026-08-24 02:29:00-04:00,3019.5,3019.5,3019.89990234375,3019.5,3019.800048828125,41
2026-08-24 02:30:00-04:00,3019.199951171875,3019.199951171875,3019.800048828125,3019.199951171875,3019.39990234375,18
2026-08-24 02:31:00-04:00,3020.0,3020.0,3020.0,3019.199951171875,3019.39990234375,9
2026-08-24 02:32:00-04:00,3019.5,3019.5,3019.800048828125,3019.300048828125,3019.800048828125,13
2026-08-24 02:33:00-04:00,3019.800048828125,3019.800048828125,3019.89990234375,3019.39990234375,3019.39990234375,8
2026-08-24 02:34:00-04:00,3020.5,3020.5,3020.5,3020.0,3020.0,20
2026-08-24 02:35:00-04:00,3020.39990234375,3020.39990234375,3020.60009765625,3020.300048828125,3020.39990234375,17
2026-08-24 02:36:00-04:00,3020.39990234375,3020.39990234375,3020.39990234375,3020.199951171875,3020.300048828125,8
2026-08-24 02:37:00-04:00,3021.10009765625,3021.10009765625,3021.10009765625,3020.39990234375,3020.39990234375,10
2026-08-24 02:38:00-04:00,3021.10009765625,3021.10009765625,3021.10009765625,3021.0,3021.0,10
2026-08-24 02:39:00-04:00,3020.89990234375,3020.89990234375,3021.10009765625,3020.89990234375,3021.10009765625,13
2026-08-24 02:40:00-04:00,3020.5,3020.5,3020.5,3020.10009765625,3020.10009765625,8
2026-08-24 02:41:00-04:00,3019.60009765625,3019.60009765625,3020.300048828125,3019.60009765625,3020.300048828125,4
2026-08-24 02:42:00-04:00,3019.300048828125,3019.300048828125,3019.89990234375,3019.199951171875,3019.39990234375,76
2026-08-24 02:43:00-04:00,3019.199951171875,3019.199951171875,3019.300048828125,3019.199951171875,3019.300048828125,7
2026-08-24 02:44:00-04:00,3018.800048828125,3018.800048828125,3019.10009765625,3018.699951171875,3019.0,26
2026-08-24 02:45:00-04:00,3018.699951171875,3018.699951171875,3019.39990234375,3018.60009765625,3018.89990234375,28
2026-08-24 02:46:00-04:00,3018.60009765625,3018.60009765625,3018.699951171875,3018.199951171875,3018.699951171875,33
2026-08-24 02:47:00-04:00,3018.699951171875,3018.699951171875,3018.699951171875,3018.39990234375,3018.5,10
2026-08-24 02:48:00-04:00,3019.300048828125,3019.300048828125,3019.5,3018.699951171875,3018.699951171875,35
2026-08-24 02:49:00-04:00,3019.5,3019.5,3019.60009765625,3019.39990234375,3019.5,9
2026-08-24 02:50:00-04:00,3019.89990234375,3019.89990234375,3020.0,3019.5,3019.60009765625,12
2026-08-24 02:51:00-04:00,3019.60009765625,3019.60009765625,3019.699951171875,3019.5,3019.699951171875,6
2026-08-24 02:52:00-04:00,3020.199951171875,3020.199951171875,3020.199951171875,3019.5,3019.60009765625,10
2026-08-24 02:53:00-04:00,3020.0,3020.0,3020.0,3019.89990234375,3020.0,11
2026-08-24 02:54:00-04:00,3020.199951171875,3020.199951171875,3020.300048828125,3019.800048828125,3019.89990234375,19
2026-08-24 02:55:00-04:00,3020.0,3020.0,3020.0,3019.89990234375,3019.89990234375,8
2026-08-24 02:56:00-04:00,3020.300048828125,3020.300048828125,3020.300048828125,3020.199951171875,3020.199951171875,7
2026-08-24 02:57:00-04:00,3019.89990234375,3019.89990234375,3020.0,3019.60009765625,3020.0,9
2026-08-24 02:58:00-04:00,3019.89990234375,3019.89990234375,3019.89990234375,3019.699951171875,3019.800048828125,12
2026-08-24 02:59:00-04:00,3019.699951171875,3019.699951171875,3020.0,3019.699951171875,3020.0,6
2026-08-24 03:00:00-04:00,3020.39990234375,3020.39990234375,3021.39990234375,3019.39990234375,3019.60009765625,76
2026-08-24 03:01:00-04:00,3019.300048828125,3019.300048828125,3020.300048828125,3018.89990234375,3020.300048828125,29
2026-08-24 03:02:00-04:00,3019.300048828125,3019.300048828125,3019.60009765625,3019.199951171875,3019.60009765625,19
2026-08-24 03:03:00-04:00,3019.800048828125,3019.800048828125,3019.89990234375,3019.300048828125,3019.300048828125,10
2026-08-24 03:04:00-04:00,3020.60009765625,3020.60009765625,3020.800048828125,3019.89990234375,3019.89990234375,23
2026-08-24 03:05:00-04:00,3020.300048828125,3020.300048828125,3020.5,3019.89990234375,3020.5,10
2026-08-24 03:06:00-04:00,3020.800048828125,3020.800048828125,3020.800048828125,3020.300048828125,3020.5,20
2026-08-24 03:07:00-04:00,3021.0,3021.0,3021.199951171875,3020.60009765625,3020.699951171875,15
2026-08-24 03:08:00-04:00,3021.0,3021.0,3021.10009765625,3021.0,3021.10009765625,8
2026-08-24 03:09:00-04:00,3020.800048828125,3020.800048828125,3021.10009765625,3020.699951171875,3021.0,5
2026-08-24 03:10:00-04:00,3020.5,3020.5,3020.800048828125,3020.5,3020.800048828125,9
2026-08-24 03:11:00-04:00,3020.89990234375,3020.89990234375,3020.89990234375,3020.300048828125,3020.300048828125,13
2026-08-24 03:12:00-04:00,3020.89990234375,3020.89990234375,3021.0,3020.5,3021.0,11
2026-08-24 03:13:00-04:00,3020.5,3020.5,3020.699951171875,3019.89990234375,3020.699951171875,24
2026-08-24 03:14:00-04:00,3020.699951171875,3020.699951171875,3020.800048828125,3020.60009765625,3020.60009765625,7
2026-08-24 03:15:00-04:00,3020.89990234375,3020.89990234375,3021.39990234375,3020.800048828125,3020.800048828125,7
2026-08-24 03:16:00-04:00,3020.199951171875,3020.199951171875,3021.10009765625,3020.10009765625,3020.89990234375,6
2026-08-24 03:17:00-04:00,3020.300048828125,3020.300048828125,3020.5,3019.800048828125,3020.5,31
2026-08-24 03:18:00-04:00,3020.10009765625,3020.10009765625,3020.39990234375,3020.10009765625,3020.39990234375,6
2026-08-24 03:19:00-04:00,3020.89990234375,3020.89990234375,3020.89990234375,3020.300048828125,3020.300048828125,11
2026-08-24 03:20:00-04:00,3020.5,3020.5,3020.800048828125,3020.5,3020.800048828125,6
2026-08-24 03:21:00-04:00,3020.89990234375,3020.89990234375,3020.89990234375,3020.699951171875,3020.699951171875,6
2026-08-24 03:22:00-04:00,3020.800048828125,3020.800048828125,3020.89990234375,3020.60009765625,3020.60009765625,4
2026-08-24 03:23:00-04:00,3020.89990234375,3020.89990234375,3021.0,3020.5,3021.0,15
2026-08-24 03:24:00-04:00,3020.60009765625,3020.60009765625,3020.699951171875,3020.60009765625,3020.699951171875,3
2026-08-24 03:25:00-04:00,3021.199951171875,3021.199951171875,3021.300048828125,3020.60009765625,3020.800048828125,25
2026-08-24 03:26:00-04:00,3020.699951171875,3020.699951171875,3021.199951171875,3020.699951171875,3021.199951171875,6
2026-08-24 03:27:00-04:00,3020.699951171875,3020.699951171875,3020.699951171875,3020.699951171875,3020.699951171875,1
2026-08-24 03:28:00-04:00,3019.5,3019.5,3020.699951171875,3019.5,3020.699951171875,11
2026-08-24 03:29:00-04:00,3018.89990234375,3018.89990234375,3019.199951171875,3018.89990234375,3019.0,13
2026-08-24 03:30:00-04:00,3019.5,3019.5,3019.5,3018.5,3018.699951171875,7
2026-08-24 03:31:00-04:00,3018.800048828125,3018.800048828125,3018.800048828125,3018.699951171875,3018.699951171875,3
2026-08-24 03:32:00-04:00,3019.800048828125,3019.800048828125,3019.800048828125,3018.89990234375,3019.0,11
2026-08-24 03:33:00-04:00,3019.800048828125,3019.800048828125,3019.89990234375,3019.699951171875,3019.699951171875,14
2026-08-24 03:34:00-04:00,3019.89990234375,3019.89990234375,3020.300048828125,3019.89990234375,3020.0,6
2026-08-24 03:35:00-04:00,3020.60009765625,3020.60009765625,3020.60009765625,3020.39990234375,3020.39990234375,6
2026-08-24 03:36:00-04:00,3020.60009765625,3020.60009765625,3020.699951171875,3020.60009765625,3020.699951171875,3
2026-08-24 03:37:00-04:00,3020.5,3020.5,3020.5,3020.5,3020.5,1
2026-08-24 03:38:00-04:00,3020.699951171875,3020.699951171875,3020.800048828125,3020.5,3020.5,4
2026-08-24 03:39:00-04:00,3020.0,3020.0,3020.199951171875,3020.0,3020.199951171875,3
2026-08-24 03:40:00-04:00,3019.39990234375,3019.39990234375,3019.800048828125,3019.300048828125,3019.800048828125,14
2026-08-24 03:41:00-04:00,3018.60009765625,3018.60009765625,3019.300048828125,3018.5,3019.10009765625,38
2026-08-24 03:42:00-04:00,3018.60009765625,3018.60009765625,3019.0,3018.60009765625,3019.0,4
2026-08-24 03:43:00-04:00,3018.199951171875,3018.199951171875,3018.89990234375,3018.199951171875,3018.699951171875,8
2026-08-24 03:44:00-04:00,3018.39990234375,3018.39990234375,3018.5,3018.300048828125,3018.300048828125,6
2026-08-24 03:45:00-04:00,3018.60009765625,3018.60009765625,3018.699951171875,3018.10009765625,3018.10009765625,7
2026-08-24 03:47:00-04:00,3018.199951171875,3018.199951171875,3019.39990234375,3018.199951171875,3019.10009765625,30
2026-08-24 03:48:00-04:00,3018.699951171875,3018.699951171875,3018.800048828125,3018.300048828125,3018.60009765625,19
2026-08-24 03:49:00-04:00,3018.5,3018.5,3018.89990234375,3018.5,3018.699951171875,9
2026-08-24 03:50:00-04:00,3019.10009765625,3019.10009765625,3019.10009765625,3018.300048828125,3018.5,14
2026-08-24 03:51:00-04:00,3019.0,3019.0,3019.0,3018.89990234375,3018.89990234375,6
2026-08-24 03:52:00-04:00,3018.5,3018.5,3018.5,3018.199951171875,3018.199951171875,5
2026-08-24 03:53:00-04:00,3018.199951171875,3018.199951171875,3018.5,3018.199951171875,3018.39990234375,7
2026-08-24 03:54:00-04:00,3018.300048828125,3018.300048828125,3018.5,3018.10009765625,3018.300048828125,26
2026-08-24 03:55:00-04:00,3017.800048828125,3017.800048828125,3018.199951171875,3017.800048828125,3018.199951171875,2
2026-08-24 03:56:00-04:00,3017.89990234375,3017.89990234375,3018.199951171875,3017.699951171875,3018.199951171875,7
2026-08-24 03:57:00-04:00,3017.800048828125,3017.800048828125,3017.800048828125,3017.60009765625,3017.800048828125,15
2026-08-24 03:58:00-04:00,3017.89990234375,3017.89990234375,3018.0,3017.699951171875,3017.800048828125,6
2026-08-24 03:59:00-04:00,3017.699951171875,3017.699951171875,3017.699951171875,3017.60009765625,3017.699951171875,5
2026-08-24 04:00:00-04:00,3018.10009765625,3018.10009765625,3018.10009765625,3017.39990234375,3017.800048828125,47
2026-08-24 04:01:00-04:00,3018.699951171875,3018.699951171875,3018.699951171875,3017.800048828125,3018.300048828125,65
2026-08-24 04:02:00-04:00,3018.5,3018.5,3018.800048828125,3018.199951171875,3018.60009765625,74
2026-08-24 04:03:00-04:00,3018.89990234375,3018.89990234375,3019.10009765625,3018.5,3018.5,11
2026-08-24 04:04:00-04:00,3019.300048828125,3019.300048828125,3019.300048828125,3018.60009765625,3018.699951171875,10
2026-08-24 04:05:00-04:00,3020.0,3020.0,3020.199951171875,3019.10009765625,3019.199951171875,19
2026-08-24 04:06:00-04:00,3020.300048828125,3020.300048828125,3020.60009765625,3020.0,3020.0,39
2026-08-24 04:07:00-04:00,3021.199951171875,3021.199951171875,3024.60009765625,3020.300048828125,3020.300048828125,332
2026-08-24 04:08:00-04:00,3020.89990234375,3020.89990234375,3021.5,3020.699951171875,3021.5,41
2026-08-24 04:09:00-04:00,3020.5,3020.5,3020.800048828125,3020.300048828125,3020.699951171875,37
2026-08-24 04:10:00-04:00,3020.89990234375,3020.89990234375,3020.89990234375,3020.300048828125,3020.5,19
2026-08-24 04:11:00-04:00,3020.800048828125,3020.800048828125,3020.89990234375,3020.800048828125,3020.800048828125,5
2026-08-24 04:12:00-04:00,3020.800048828125,3020.800048828125,3020.89990234375,3020.300048828125,3020.300048828125,11
2026-08-24 04:18:00-04:00,3022.10009765625,3022.10009765625,3022.10009765625,3020.800048828125,3021.10009765625,79
2026-08-24 04:19:00-04:00,3022.800048828125,3022.800048828125,3022.800048828125,3022.300048828125,3022.300048828125,16
2026-08-24 04:20:00-04:00,3022.5,3022.5,3022.89990234375,3022.5,3022.89990234375,7
2026-08-24 04:21:00-04:00,3022.39990234375,3022.39990234375,3023.199951171875,3022.39990234375,3022.39990234375,23
2026-08-24 04:22:00-04:00,3022.5,3022.5,3022.60009765625,3022.300048828125,3022.60009765625,6
2026-08-24 04:23:00-04:00,3021.300048828125,3021.300048828125,3021.699951171875,3021.300048828125,3021.699951171875,3
2026-08-24 04:24:00-04:00,3021.10009765625,3021.10009765625,3021.5,3021.10009765625,3021.39990234375,14
